ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
67978	DNF	Glen Cornwell	M	M40-44	0		0:59:25	0:05:39	5:03:44	0:02:10		New Zealand	DNF
67933	DNF	David Fohetaha	M	M50-54	0		2:17:26	0:11:23	8:06:32			Unknown	DNF
72138	DNF	John Boxall	M	M45-49	0		0:51:57	0:06:16				Australia	DNF
147923	DNF	Andrew Vincent	M	M25-29	0			0:06:39	5:45:18	0:02:25		Australia	DNF
67393	DNS	John Kahu	M	M60-64	0							New Zealand	DNS
320977	DNF	Lies Laidi	M	M60-64	0		1:13:15	0:06:52	6:24:29			France	DNF
320974	DNF	Andy Lian Kee Ng	M	M60-64	0			0:20:36	8:14:28			Singapore	DNF
66881	DNF	Bevan Docherty	M	MPRO	0		0:46:16	0:03:11	4:43:19	0:01:25		New Zealand	DNF
72206	DNF	Ashley Howlett	M	M35-39	0		1:04:06	0:05:34				Australia	DNF
66884	DNF	Balazs Csoke	M	MPRO	0		0:46:22	0:03:27				Hungary	DNF
26862	DNF	Romain Guillaume	M	MPRO	0		0:46:27	0:03:21	4:42:29	0:01:20		France	DNF
320989	DNF	Amy Cullen	F	F25-29	0			0:14:01				New Zealand	DNF
229896	DNS	Chris Dyason	M	M45-49	0							Singapore	DNS
320984	DNF	Richard Kingsford	M	M35-39	0		0:54:43	0:04:21	5:31:42	0:03:03		New Zealand	DNF
64900	DNF	Anna Cleaver	F	FPRO	0		0:46:57	0:04:28	5:39:27	0:02:25		New Zealand	DNF
190315	DNF	Dave Lawson	M	M50-54	0		1:01:48	0:06:07	5:19:30	0:02:52		New Zealand	DNF
136511	DNF	David Dicks	M	M65-69	0		1:22:46	0:08:04	7:05:29	0:04:33		New Zealand	DNF
31636	DNF	Bryan Rhodes	M	MPRO	0			0:03:15		6:13:37		New Zealand	DNF
67868	DNF	James Gill	M	M45-49	0		1:16:06	0:17:07				New Zealand	DNF
320996	DNF	Qi Lin	M	M50-54	0		2:15:47	0:14:22				New Zealand	DNF
67957	DNF	Andrew Glenny	M	M45-49	0		1:16:39	0:06:18	6:16:57	0:06:38		New Zealand	DNF
124693	DNF	Julia Grant	F	FPRO	0		0:57:26	0:05:07	5:50:37	0:02:14		New Zealand	DNF
320986	DNF	Koro Reedy	M	M65-69	0			0:13:26				New Zealand	DNF
68047	DNF	David Makea	M	M50-54	0		1:34:53	0:12:40	8:15:25	0:07:09		New Zealand	DNF
162428	DNF	Emi Sakai	F	FPRO	0		1:09:18	0:04:31	5:45:15			Japan	DNF
66926	DNF	Janine Sax	F	FPRO	0		0:59:23	0:03:43				New Zealand	DNF
236451	DNF	Leighton Matheson	M	M35-39	0		1:03:34	0:04:38	5:16:17	0:02:21		New Zealand	DNF
133350	DNF	Jodie Scott	F	FPRO	0		0:57:23	0:05:18				Australia	DNF
68042	DNF	Ayako Kawasaki	F	F65-69	0		2:09:48	0:10:58				Japan	DNF
66988	DNF	Megumi Shigaki	F	FPRO	0			0:04:25	5:44:46	0:01:47		Japan	DNF
181783	DNF	Terumasa Akio	M	M70-74	0		1:45:10	0:13:04	8:02:52	0:07:39		Japan	DNF
63973	DNF	Yoshimori Hirai	M	M70-74	0			0:14:52				Japan	DNF
320987	DNF	Max Ihaka	M	M65-69	0		1:16:24	0:12:18	8:15:25	0:08:09		New Zealand	DNF
236833	DNF	Ray Lichtwark	M	M65-69	0		1:09:40	0:10:19	7:37:29	1:12:54		New Zealand	DNF
67159	DNF	Glenn Macnamara	M	M40-44	0		1:13:12	0:06:57	5:56:34	0:04:25		New Zealand	DNF
66882	1	Marko Albert	M	MPRO	1	8:17:33	0:46:10	0:03:22	4:36:42	0:01:14	2:50:05	Estonia	FIN
32038	2	Cameron Brown	M	MPRO	2	8:21:55	0:48:25	0:03:39	4:40:39	0:01:27	2:47:45	New Zealand	FIN
63905	3	Terenzo Bozzone	M	MPRO	3	8:28:56	0:46:16	0:03:19	4:43:12	0:01:14	2:54:55	New Zealand	FIN
78988	4	Tim Van Berkel	M	MPRO	4	8:29:53	0:48:00	0:03:20	4:41:28	0:01:21	2:55:44	Australia	FIN
46424	5	Tom Lowe	M	MPRO	5	8:31:56	0:54:52	0:03:49	4:41:08	0:01:47	2:50:20	United Kingdom	FIN
100611	6	Daniel Halksworth	M	MPRO	6	8:41:49	0:46:17	0:03:08	4:43:33	0:02:22	3:06:29	United Kingdom	FIN
44886	7	Guy Crawford	M	MPRO	7	8:44:03	0:47:57	0:03:14	4:41:34	0:01:35	3:09:43	New Zealand	FIN
26868	8	Philip Graves	M	MPRO	8	8:52:34	0:46:20	0:03:17	4:42:36	0:01:55	3:18:26	United Kingdom	FIN
68085	9	Bevan Mckinnon	M	M40-44	1	9:00:59	0:51:53	0:04:08	4:58:36	0:02:11	3:04:11	New Zealand	FIN
31889	10	Petr Vabrousek	M	MPRO	9	9:01:20	0:54:50	0:03:47	4:59:13	0:02:24	3:01:06	Czech Republic	FIN
62576	11	Simon Cochrane	M	MPRO	10	9:05:15	0:51:50	0:03:46	5:04:03	0:01:54	3:03:42	New Zealand	FIN
130799	12	Johan Borg	M	MPRO	11	9:06:25	0:54:37	0:03:56	5:01:11	0:01:51	3:04:50	Australia	FIN
36189	13	Meredith Kessler	F	FPRO	1	9:08:46	0:46:47	0:03:45	5:08:30	0:01:38	3:08:06	United States	FIN
32170	14	Daiki Masuda	M	MPRO	12	9:10:32	0:54:38	0:03:43	5:01:39	0:01:34	3:08:58	Japan	FIN
66924	15	Shanon Stallard	M	MPRO	13	9:11:51	0:54:45	0:03:38	5:05:40	0:02:32	3:05:16	New Zealand	FIN
303295	16	Justin Kerr	M	M35-39	1	9:14:41	1:07:12	0:05:59	4:45:54	0:02:10	3:13:26	New Zealand	FIN
152022	17	Scott Farrell	M	M30-34	1	9:15:01	0:53:14	0:04:49	5:09:06	0:01:15	3:06:37	Australia	FIN
66956	18	Josh Harrison	M	M30-34	2	9:15:37	1:00:58	0:03:49	4:57:39	0:01:42	3:11:29	New Zealand	FIN
33075	19	Gina Crawford	F	FPRO	2	9:15:53	0:51:20	0:04:21	5:10:05	0:02:01	3:08:06	New Zealand	FIN
211844	20	John Newsom	M	M35-39	2	9:16:18	0:51:50	0:04:01	5:08:21	0:01:42	3:10:24	New Zealand	FIN
303293	21	Paul O'doherty	M	M35-39	3	9:16:21	0:54:23	0:04:03	5:10:03	0:01:45	3:06:07	Ireland	FIN
62587	22	Brodie Madgwick	M	MPRO	14	9:17:15	0:51:53	0:03:50	5:04:05	0:02:12	3:15:15	New Zealand	FIN
62592	23	Quentin Fogarty	M	M35-39	4	9:20:01	0:57:27	0:03:49	5:04:27	0:02:49	3:11:29	New Zealand	FIN
33044	24	Phil Paterson	M	M35-39	5	9:21:19	1:01:25	0:04:51	5:08:42	0:02:56	3:03:25	New Zealand	FIN
303314	25	Kieran Daly	M	M30-34	3	9:23:16	0:50:46	0:04:28	4:59:01	0:02:35	3:26:26	New Zealand	FIN
190300	26	Tony Edmonds	M	M30-34	4	9:27:00	0:49:04	0:04:04	5:22:43	0:03:02	3:08:07	New Zealand	FIN
72106	27	Jonathon Woods	M	MPRO	15	9:27:39	0:54:47	0:04:09	5:06:18	0:01:18	3:21:07	New Zealand	FIN
244386	28	Kevin Branagan	M	M35-39	6	9:29:05	0:57:03	0:04:12	5:10:37	0:01:31	3:15:42	Ireland	FIN
66896	29	Candice Hammond	F	FPRO	3	9:30:04	0:59:25	0:03:27	5:15:01	0:01:27	3:10:44	New Zealand	FIN
320399	30	Shane Vincent	M	M40-44	2	9:30:30	0:57:19	0:05:54	5:00:14	0:03:25	3:23:38	New Zealand	FIN
62661	31	Hayden Harper	M	M35-39	7	9:32:30	1:00:06	0:05:14	5:06:34	0:02:18	3:18:18	New Zealand	FIN
68030	32	Kevin Allen	M	M40-44	3	9:32:39	0:56:43	0:04:44	5:16:15	0:02:02	3:12:55	New Zealand	FIN
66908	33	Bevan Littler	M	M35-39	8	9:32:46	0:55:23	0:04:39	5:11:49	0:01:52	3:19:03	New Zealand	FIN
115326	34	Johan Nyberg	M	M30-34	5	9:33:56	0:57:43	0:04:46	5:12:38	0:02:15	3:16:34	Sweden	FIN
72215	35	Damien Collins	M	M18-24	1	9:36:28	1:01:00	0:04:55	5:07:47	0:01:32	3:21:14	Australia	FIN
97252	36	Bree Wee	F	FPRO	4	9:39:15	0:53:46	0:03:48	5:23:46	0:03:21	3:14:34	United States	FIN
190881	37	Dane Cantwell	M	M35-39	9	9:39:56	0:57:31	0:04:14	5:17:48	0:02:02	3:18:21	New Zealand	FIN
66886	38	Chris Sanson	M	MPRO	16	9:40:04	0:54:46	0:04:01	5:19:14	0:04:01	3:18:02	New Zealand	FIN
67199	39	Matt Merrick	M	M35-39	10	9:40:19	0:58:23	0:05:21	5:10:54	0:01:52	3:23:49	New Zealand	FIN
79052	40	Ben Lowe	M	M30-34	6	9:40:30	1:02:33	0:03:49	5:13:50	0:01:32	3:18:46	New Zealand	FIN
72105	41	Ben Richardson	M	M35-39	11	9:40:56	1:00:24	0:05:07	5:15:09	0:02:03	3:18:13	Australia	FIN
303312	42	Jesper Svane	M	M18-24	2	9:42:42	1:00:47	0:06:13	5:19:33	0:02:15	3:13:54	Denmark	FIN
320400	43	Blair Walmsley	M	M25-29	1	9:43:54	1:06:06	0:04:49	5:11:20	0:02:08	3:19:31	New Zealand	FIN
219071	44	Scott Zanevra	M	M25-29	2	9:44:49	0:56:40	0:04:29	5:13:19	0:01:27	3:28:54	Australia	FIN
120337	45	Younghwan Oh	M	M30-34	7	9:45:08	1:00:17	0:04:44	5:34:48	0:02:25	3:02:54	Korea	FIN
66932	46	Joe Kali	M	M25-29	3	9:45:11	1:01:38	0:05:18	5:17:19	0:01:29	3:19:27	United States	FIN
62631	47	Steve Dean	M	M45-49	1	9:45:28	1:00:21	0:05:01	5:05:57	0:02:10	3:31:59	New Zealand	FIN
133452	48	Michelle Bremer	F	FPRO	5	9:45:34	0:59:12	0:03:58	5:21:58	0:01:59	3:18:27	New Zealand	FIN
320401	49	Mathew Morreau	M	M18-24	3	9:45:50	0:54:34	0:04:45	5:21:28	0:02:13	3:22:50	New Zealand	FIN
26867	50	Harry Wiltshire	M	MPRO	17	9:46:34	0:46:16	0:03:05	4:43:30	0:01:31	4:12:12	United Kingdom	FIN
320402	51	Ian Jones	M	M35-39	12	9:47:09	0:53:40	0:04:53	5:15:30	0:01:23	3:31:43	Australia	FIN
32982	52	Kate Bevilaqua	F	FPRO	6	9:47:18	0:54:10	0:03:49	5:23:53	0:01:59	3:23:27	Australia	FIN
32603	53	Jason Morris	M	M40-44	4	9:48:12	1:00:46	0:04:56	5:20:29	0:01:49	3:20:12	New Zealand	FIN
269564	54	Rowan Beggs-French	M	M25-29	4	9:48:20	0:54:17	0:04:10	5:19:03	0:01:43	3:29:07	Australia	FIN
79083	55	Jed Eden	M	M35-39	13	9:49:26	0:57:19	0:04:11	5:14:36	0:03:23	3:29:57	New Zealand	FIN
62618	56	Peter Tuck	M	M45-49	2	9:49:45	1:04:02	0:05:01	5:18:24	0:01:57	3:20:21	New Zealand	FIN
66942	57	Larisa Marsh	F	FPRO	7	9:49:49	0:59:16	0:03:56	5:22:23	0:01:19	3:22:55	New Zealand	FIN
181209	58	Merv Hunger	M	M35-39	14	9:49:59	1:00:55	0:05:10	5:18:05	0:02:15	3:23:34	New Zealand	FIN
236440	59	Luke Stratford	M	M30-34	8	9:50:55	1:00:29	0:04:29	5:12:31	0:02:09	3:31:17	Australia	FIN
62636	60	James Stromberg	M	M40-44	5	9:51:05	0:58:57	0:06:20	5:09:57	0:03:08	3:32:43	United States	FIN
28526	61	Rob Chaplin	M	M40-44	6	9:51:33	1:03:24	0:08:15	5:14:59	0:03:27	3:21:28	United Kingdom	FIN
62613	62	Melanie Burke	F	FPRO	8	9:51:41	1:06:43	0:04:18	5:25:45	0:01:26	3:13:29	New Zealand	FIN
67025	63	Cameron Paul	M	M18-24	4	9:52:19	0:54:50	0:03:58	5:18:39	0:02:06	3:32:46	New Zealand	FIN
61003	64	Markus Eini	M	M45-49	3	9:52:39	1:03:26	0:05:27	5:15:30	0:02:30	3:25:46	Finland	FIN
66911	65	Rob Dallimore	M	M35-39	15	9:53:05	0:56:58	0:04:05	5:19:50	0:02:25	3:29:47	New Zealand	FIN
33219	66	Kyle Welch	M	M50-54	1	9:53:26	0:53:37	0:04:30	5:29:10	0:03:29	3:22:40	United States	FIN
66952	67	Jason Cheshire	M	M40-44	7	9:53:49	0:58:28	0:04:40	5:08:27	0:02:07	3:40:07	Australia	FIN
32824	68	Mareen Hufe	F	FPRO	9	9:55:30	0:59:28	0:04:58	5:16:51	0:01:41	3:32:32	Germany	FIN
66899	69	Richard Swan	M	M30-34	9	9:55:55	1:05:21	0:05:36	5:26:53	0:03:45	3:14:20	New Zealand	FIN
320403	70	Tony Wolken	M	M25-29	5	9:57:28	1:03:28	0:04:47	5:26:49	0:01:57	3:20:27	New Zealand	FIN
84544	71	Manuel Cabrera Morales	M	M30-34	10	9:57:56	1:00:32	0:05:35	5:07:57	0:03:22	3:40:30	Spain	FIN
320404	72	Gavin Spiers	M	M30-34	11	9:57:58	1:02:36	0:05:04	5:37:06	0:03:27	3:09:45	New Zealand	FIN
125604	73	Dave Kennett	M	M25-29	6	9:57:58	0:57:34	0:05:05	5:23:25	0:03:09	3:28:45	Australia	FIN
136008	74	Anthony Cowan	M	M40-44	8	9:58:01	1:06:36	0:04:39	5:18:55	0:03:21	3:24:30	New Zealand	FIN
115375	75	Magnus Nyberg	M	M35-39	16	9:58:23	0:57:51	0:05:02	5:31:22	0:02:54	3:21:14	Sweden	FIN
72119	76	Matt Lamont	M	M35-39	17	9:58:41	0:53:19	0:06:02	5:33:26	0:02:57	3:22:57	Australia	FIN
66938	77	Phillip Herewini	M	M50-54	2	9:58:55	1:03:39	0:05:52	5:23:13	0:02:23	3:23:48	New Zealand	FIN
320405	78	Nick Lawson	M	M30-34	12	9:59:00	0:55:01	0:04:28	5:17:39	0:02:00	3:39:52	New Zealand	FIN
219105	79	Marie Sorrell	F	F30-34	1	9:59:02	0:57:31	0:05:25	5:21:34	0:02:17	3:32:15	New Zealand	FIN
107740	80	Keiko Tanaka	F	FPRO	10	9:59:45	0:53:51	0:04:11	5:32:58	0:01:38	3:27:07	Japan	FIN
79056	81	Steven Backhouse	M	M40-44	9	10:01:59	1:01:09	0:06:12	5:27:49	0:03:23	3:23:26	Australia	FIN
62739	82	Erin Furness	F	FPRO	11	10:02:51	0:59:25	0:03:49	5:33:18	0:01:41	3:24:38	New Zealand	FIN
320406	83	Damien Decas	M	MPRO	18	10:03:24	0:50:04	0:03:58	5:10:02	0:03:16	3:56:04	France	FIN
320407	84	Lachlan Boyle	M	M30-34	13	10:03:29	1:08:37	0:06:22	5:21:44	0:03:04	3:23:42	New Zealand	FIN
320408	85	Marcus Boshier	M	M25-29	7	10:03:37	1:05:29	0:05:34	5:18:53	0:02:32	3:31:09	New Zealand	FIN
66915	86	Brendan Flanagan	M	M40-44	10	10:04:42	1:04:01	0:05:52	5:24:02	0:02:32	3:28:15	Australia	FIN
67021	87	Stewart Montgomery	M	M35-39	18	10:04:50	0:53:15	0:04:42	5:24:05	0:01:58	3:40:50	New Zealand	FIN
66922	88	Tim Valentine	M	M30-34	14	10:05:00	1:11:27	0:05:41	5:16:33	0:01:49	3:29:30	New Zealand	FIN
320409	89	John Cattrall	M	M30-34	15	10:05:04	0:58:03	0:04:38	5:12:03	0:03:00	3:47:20	United Kingdom	FIN
186193	90	Juan Jimenez	M	M40-44	11	10:06:02	0:56:08	0:04:54	5:11:07	0:02:37	3:51:16	Australia	FIN
66996	91	Jamie Sutherland	M	M30-34	16	10:06:12	1:07:35	0:04:03	5:28:37	0:01:19	3:24:38	New Zealand	FIN
320410	92	Andrew Walker	M	M35-39	19	10:06:30	0:53:32	0:04:45	5:28:53	0:02:13	3:37:07	New Zealand	FIN
320411	93	Ross Rainham	M	M35-39	20	10:06:56	1:05:02	0:04:52	5:10:21	0:01:50	3:44:51	New Zealand	FIN
124665	94	Alan Bryson	M	M35-39	21	10:07:01	1:06:58	0:06:06	5:35:25	0:03:46	3:14:46	New Zealand	FIN
67000	95	Laura-Clare Whelan	F	F35-39	1	10:07:31	1:07:00	0:05:15	5:17:51	0:02:09	3:35:16	New Zealand	FIN
129685	96	Dale Olsson	M	M30-34	17	10:07:37	0:58:33	0:04:54	5:27:35	0:02:14	3:34:21	Australia	FIN
124658	97	Brad Hartley	M	M25-29	8	10:08:27	1:00:33	0:06:01	5:25:47	0:01:46	3:34:20	Australia	FIN
61215	98	Pedro Leon	M	M45-49	4	10:08:33	1:01:02	0:05:28	5:21:05	0:03:39	3:37:19	Argentinia	FIN
33175	99	Keish Doi	M	M45-49	5	10:08:41	1:03:34	0:05:11	5:30:22	0:02:48	3:26:46	United States	FIN
66920	100	Robert Tabuteau	M	M35-39	22	10:08:54	1:01:49	0:06:03	5:25:18	0:02:44	3:33:00	New Zealand	FIN
31577	101	Steffen Brocks	M	M45-49	6	10:09:53	1:01:01	0:05:32	5:16:53	0:02:20	3:44:07	United States	FIN
320412	102	Tim Sutton	M	M35-39	23	10:09:59	1:13:02	0:06:24	5:22:17	0:01:54	3:26:22	New Zealand	FIN
34881	103	Tsutomu Ishida	M	M45-49	7	10:10:37	1:12:38	0:07:52	5:32:22	0:02:50	3:14:55	Japan	FIN
33167	104	Scott Molina	M	M50-54	3	10:10:37	0:53:35	0:06:06	5:27:56	0:03:54	3:39:06	New Zealand	FIN
132703	105	Brendon Seipolt	M	M45-49	8	10:10:59	0:53:27	0:06:34	5:33:43	0:03:58	3:33:17	Australia	FIN
320413	106	Bobby Dean	M	M25-29	9	10:11:26	1:04:48	0:05:13	5:22:38	0:05:33	3:33:14	New Zealand	FIN
72168	107	Travis Wayth	M	M40-44	12	10:11:40	1:01:25	0:06:34	5:29:38	0:04:26	3:29:37	Australia	FIN
67945	108	Mike Smith	M	M45-49	9	10:12:08	1:07:46	0:06:04	5:15:11	0:03:23	3:39:44	New Zealand	FIN
70494	109	Damo Littlewood	M	M40-44	13	10:12:58	0:56:58	0:05:08	5:25:33	0:04:32	3:40:47	United Kingdom	FIN
32206	110	Kevin Nicholson	M	M45-49	10	10:13:34	1:01:14	0:04:12	5:18:20	0:02:51	3:46:57	New Zealand	FIN
67167	111	Stephen Morriss	M	M25-29	10	10:13:40	0:57:30	0:04:39	5:15:17	0:03:45	3:52:29	New Zealand	FIN
320414	112	Craig Brighouse	M	M45-49	11	10:13:55	0:58:51	0:04:16	5:37:45	0:02:34	3:30:29	New Zealand	FIN
62817	113	Mark Burke	M	M50-54	4	10:14:45	1:05:35	0:04:36	5:14:00	0:02:10	3:48:24	New Zealand	FIN
236466	114	Mark Seelye	M	M25-29	11	10:14:48	1:00:56	0:04:25	5:33:59	0:03:01	3:32:27	New Zealand	FIN
66931	115	Daniel Kelly	M	M35-39	24	10:15:05	0:57:35	0:05:11	5:29:46	0:02:06	3:40:27	Australia	FIN
303338	116	Michael Hogben	M	M50-54	5	10:15:11	1:02:49	0:05:11	5:22:04	0:01:58	3:43:09	Australia	FIN
181329	117	Satoshi Maruta	M	M30-34	18	10:15:13	1:07:12	0:06:24	5:45:17	0:01:58	3:14:22	Japan	FIN
63913	118	Justin Voss	M	M40-44	14	10:15:26	1:05:23	0:07:13	5:32:06	0:03:52	3:26:52	Australia	FIN
320415	119	Geoff Bell	M	M40-44	15	10:15:43	0:57:14	0:05:37	5:20:02	0:02:57	3:49:53	New Zealand	FIN
62624	120	Peter Wilkinson	M	M40-44	16	10:16:21	1:05:08	0:06:02	5:28:52	0:02:34	3:33:45	New Zealand	FIN
72193	121	Ben Squiers	M	M35-39	25	10:16:38	0:47:00	0:05:01	5:19:33	0:01:46	4:03:18	Australia	FIN
163645	122	Walter Lima	M	M40-44	17	10:17:20	1:00:24	0:05:00	5:21:27	0:03:01	3:47:28	Austria	FIN
79152	123	Peter Dyer	M	M30-34	19	10:17:22	0:59:27	0:05:28	5:27:00	0:02:03	3:43:24	New Zealand	FIN
80855	124	Mark Mccabe	M	M40-44	18	10:17:51	1:01:20	0:05:37	5:17:34	0:03:10	3:50:10	Ireland	FIN
235968	125	Helen King	F	F25-29	1	10:17:54	1:05:53	0:05:25	5:28:23	0:02:33	3:35:40	Australia	FIN
320416	126	Justin Ralph	M	M30-34	20	10:18:01	1:07:33	0:08:18	5:28:10	0:04:21	3:29:39	New Zealand	FIN
79118	127	Anna Francis	F	F30-34	2	10:18:26	0:55:36	0:04:21	5:32:44	0:01:49	3:43:56	Australia	FIN
62597	128	Dean Galt	M	M40-44	19	10:18:39	1:10:55	0:05:37	5:20:15	0:02:09	3:39:43	New Zealand	FIN
170856	129	Timothy Kelsall	M	M40-44	20	10:18:52	0:55:21	0:04:47	5:36:30	0:01:51	3:40:23	United Kingdom	FIN
66925	130	Pete Conley	M	M45-49	12	10:19:33	1:02:36	0:06:03	5:36:18	0:02:03	3:32:33	New Zealand	FIN
191245	131	Celia Kuch	F	FPRO	12	10:19:40	1:03:39	0:03:55	5:32:38	0:02:29	3:36:59	Germany	FIN
34856	132	Genjiro Wakayama	M	M35-39	26	10:19:47	0:53:26	0:06:20	5:42:08	0:04:07	3:33:46	Japan	FIN
67007	133	Natalie Gaskin	F	F30-34	3	10:20:04	0:57:29	0:04:45	5:46:20	0:01:36	3:29:54	New Zealand	FIN
66913	134	Austin Parker	M	M45-49	13	10:20:18	0:57:13	0:04:45	5:10:34	0:03:28	4:04:18	New Zealand	FIN
320417	135	Andrew Brunt	M	M30-34	21	10:20:25	0:57:43	0:04:17	5:37:51	0:01:48	3:38:46	New Zealand	FIN
62902	136	John Sidebottom	M	M45-49	14	10:20:37	0:58:36	0:05:30	5:26:21	0:03:02	3:47:08	Australia	FIN
320418	137	Jonathan Ersch	M	M40-44	21	10:21:00	0:57:39	0:06:01	5:08:55	0:03:07	4:05:18	Australia	FIN
67235	138	Heath Davy	M	M40-44	22	10:21:04	1:10:01	0:07:15	5:28:05	0:01:57	3:33:46	New Zealand	FIN
