ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
52c1336f-887a-4fb5-a8c4-9b267eaa20c2	16	Ruedi Wild	M	MPRO	16	8:28:27	0:51:27	0:02:02	4:37:30	0:02:41	2:54:47	CH	
30251138-96c3-4bae-9286-a221c071ea13	17	Cameron Wurf	M	MPRO	17	8:30:29	0:53:49	0:02:21	4:12:54	0:01:57	3:19:28	AD	
b9f7e76c-1a8c-4940-a6e1-2d204b8739ff	18	Marc Duelsen	M	MPRO	18	8:33:20	0:51:30	0:02:00	4:39:00	0:02:00	2:58:50	deu	
fd703b14-263e-4039-80e5-6ef3e96a6bbb	19	Timothy O'Donnell	M	MPRO	19	8:33:53	0:48:38	0:01:55	4:25:10	0:02:15	3:15:55	US	
cfd0a46c-8045-4e5b-89f6-25223a19ff58	20	Alessandro Degasperi	M	MPRO	20	8:35:25	0:53:44	0:02:07	4:40:14	0:02:37	2:56:43	Italy	
a6b3d4f9-8a06-4884-ba1b-9970f7ef7b42	21	Harry Wiltshire	M	MPRO	21	8:35:41	0:48:32	0:01:46	4:40:33	0:02:06	3:02:44	GB	
83f44bbd-36d3-4195-a725-e18a6b7f0b1b	22	Jan Van Berkel	M	MPRO	22	8:38:48	0:50:14	0:02:03	4:38:33	0:02:10	3:05:48	CH	
08d437ae-1889-44fd-a9e6-874e7b868bb2	23	Timothy Reed	M	MPRO	23	8:40:11	0:49:02	0:02:07	4:39:38	0:02:30	3:06:54	AU	
522b2ec2-9452-4ffc-9ed1-e8766ffa043b	24	Eneko Llanos Burguera	M	MPRO	24	8:40:52	0:49:12	0:02:03	4:36:22	0:02:45	3:10:30	ES	
dac426ad-84c5-4d58-8277-9e96fe66b2c0	25	Marko Albert	M	MPRO	25	8:41:28	0:48:30	0:01:54	4:36:15	0:02:06	3:12:43	EE	
b6935584-3bb5-412f-a072-acc0081c7983	26	Jetze Plat	M	PC	1	8:41:47	0:53:14	0:01:57	5:25:17	0:01:59	2:19:20	NL	
4e9147f7-7d4b-4a86-ba18-216ebb3cab08	27	Kyle Buckingham	M	MPRO	26	8:44:09	0:53:09	0:01:50	4:50:12	0:02:43	2:56:15	ZA	
658c5f1d-c5e9-48ca-967d-988cfeba2f26	28	Jesse Thomas	M	MPRO	27	8:44:40	0:53:45	0:02:07	4:33:15	0:02:59	3:12:34	US	
f2b01835-8412-4973-a4ec-07b335418b19	29	Giulio Molinari	M	MPRO	28	8:46:38	0:48:47	0:02:08	4:36:51	0:03:04	3:15:48	IT	
736f0179-0e1e-4593-bca6-b015dcbe22ce	30	Josh Amberger	M	MPRO	29	8:48:13	0:47:09	0:01:57	4:30:39	0:02:33	3:25:55	AU	
f167ec42-c73e-4413-bd58-344bea40bff6	31	Braden Currie	M	MPRO	30	8:50:05	0:48:41	0:01:56	4:41:29	0:02:40	3:15:19	nzl	
dc56cabb-52a1-4be6-bef8-77d73529fa92	32	Ronnie Schildknecht	M	MPRO	31	8:50:30	0:53:47	0:01:58	4:36:28	0:02:30	3:15:47	CH	
ab744cdc-b409-420c-b238-225e3fa457c3	33	Daniela Ryf	F	FPRO	1	8:50:47	0:53:10	0:02:14	4:53:10	0:02:11	3:00:02	CH	
78048b93-7376-4c38-875b-04acdeabde24	34	Denis Chevrot	M	MPRO	32	8:52:40	0:48:48	0:02:03	4:36:48	0:02:28	3:22:33	FR	
470352ac-11a7-4f04-9834-49c93b38e193	35	Christian Haupt	M	M35-39	1	8:55:28	0:58:11	0:02:59	4:46:33	0:02:17	3:05:28	DE	
2357aaeb-a1b0-4154-96ee-723e385ad053	36	Michael Fox	M	MPRO	33	8:57:50	0:48:42	0:01:55	4:53:40	0:02:02	3:11:31	aus	
a8ef9a47-96b3-4db2-92fd-a449f0981e09	37	Lars Petter Stormo	M	M35-39	2	8:59:09	0:57:37	0:03:12	4:50:17	0:02:23	3:05:40	NO	
a86027aa-c1c0-47c3-b17d-6f30133c942e	38	Lucy Charles-Barclay	F	FPRO	2	8:59:38	0:48:48	0:02:06	4:58:19	0:02:16	3:08:09	GB	
6493a278-e69c-4ac6-8d68-dffce9b782b6	39	Martin Huhndorf	M	M40-44	1	9:00:43	0:54:59	0:02:31	4:49:57	0:03:25	3:09:51	DE	
0105a102-33e1-4a29-bfe8-2f8a7b5dc0d5	40	Antoine Mechin	M	M25-29	1	9:01:30	0:54:53	0:02:56	4:57:30	0:03:42	3:02:29	FR	
6f331394-87b0-4ee7-a73f-4de637173895	41	Sarah Crowley	F	FPRO	3	9:01:38	0:53:07	0:02:10	4:57:51	0:02:54	3:05:36	AU	
47e5d0f7-5c78-4938-a9f6-a286c25eeb47	42	Waldemar Grichting	M	M40-44	2	9:02:04	1:03:57	0:03:03	4:44:04	0:03:09	3:07:51	CH	
f0aceb2e-38e0-4710-a642-96ffac884501	42	Matt Hanson	M	MPRO	34	9:02:04	0:51:22	0:01:44	4:40:45	0:04:15	3:23:58	US	
9c4809de-25af-466e-895e-fc9446e86f74	44	Heather Jackson	F	FPRO	4	9:02:29	0:57:58	0:02:11	4:53:54	0:02:07	3:06:19	usa	
93d95857-fdab-48e8-b9a9-5d6c7fc03236	45	Jacob Wissum	M	M35-39	3	9:02:33	1:02:25	0:04:01	4:35:17	0:03:27	3:17:23	SG	
bdec387c-741f-4551-b93f-3af7f29bc2f4	46	Ben Bell	M	M40-44	3	9:04:35	0:56:19	0:02:03	4:57:25	0:02:23	3:06:25	aus	
66ef9683-10fc-42d0-9213-50f09834373d	47	Guillaume Montoisy	M	M30-34	1	9:04:38	0:56:05	0:04:20	4:53:58	0:03:47	3:06:28	BE	
f09762d4-46e8-4c6e-b86b-86cd9efd1451	48	Kaisa Sali	F	FPRO	5	9:04:40	0:57:53	0:02:18	4:59:50	0:03:06	3:01:33	FI	
8f91a194-7340-4a04-bda0-ad8ae8d3f10b	49	Petr Soukup	M	M30-34	2	9:05:04	0:52:49	0:02:01	5:01:51	0:03:21	3:05:02	CZ	
34bd63a8-e7d9-47b0-8e02-ba69f0afae2b	50	Jesper Sundstrup Madsen	M	M40-44	4	9:05:27	1:01:33	0:03:27	4:48:51	0:04:18	3:07:18	DK	
94645b42-27ea-4370-820b-5c71fad70db0	51	David Corredor	M	M35-39	4	9:05:33	0:58:45	0:03:09	4:54:35	0:04:18	3:04:46	ES	
b428c76e-2273-4ba7-a5fa-84ac50bb88c9	52	Kirill Goldovskii	M	M30-34	3	9:06:00	0:51:39	0:02:54	5:00:21	0:03:03	3:08:03	RU	
e03ef094-a85f-411c-8306-6cd683a6a8e5	53	Charles Pennington	M	M35-39	5	9:07:18	0:57:22	0:03:02	4:56:48	0:03:36	3:06:30	GB	
d6bfc850-895e-40df-8119-55b4199f1a63	54	Daniel Stubleski	M	M40-44	5	9:08:38	1:00:59	0:02:25	4:45:19	0:02:25	3:17:30	US	
5cfca0fe-9950-49a5-bf9f-d4f5a858ada8	55	Derk De Korver	M	M30-34	4	9:08:48	1:00:39	0:02:35	4:41:34	0:02:19	3:21:41	US	
ffbddd98-5ee0-41da-bee6-57009c476e09	56	Eduardo Della Maggiora	M	M35-39	6	9:09:17	0:58:03	0:03:20	4:52:55	0:03:40	3:11:19	US	
e51e0102-7820-494f-90ad-a64c13eafd7b	57	Nathan Buttrick	M	M35-39	7	9:11:06	1:05:54	0:03:35	4:45:25	0:03:36	3:12:36	US	
0db4c782-3620-4c4a-8fc6-92e429f2a82c	58	Olivier Godart	M	M40-44	6	9:11:08	0:58:02	0:02:47	4:56:44	0:04:28	3:09:07	AE	
d34b8ff3-50af-4bd8-9e88-ed458fd357df	59	Martin Nocera	M	M30-34	5	9:11:31	0:56:15	0:02:21	4:57:22	0:03:36	3:11:57	US	
5b9cb265-cfe4-4cec-b824-06b7e3510cf6	60	Matt Cymanski	M	M25-29	2	9:11:48	0:55:06	0:02:35	4:51:12	0:04:09	3:18:46	US	
99de9c6a-f69b-4404-abbe-23e663bc8d58	61	Juan Valencia	M	M35-39	8	9:12:09	0:53:35	0:03:27	4:59:29	0:04:53	3:10:45	CO	
3741ff83-bc46-47a4-abd9-1bd6c2ceae93	62	Ryan Miller	M	M35-39	9	9:12:41	1:02:20	0:02:49	4:53:22	0:03:51	3:10:19	aus	
0067ee16-431a-4e02-a14f-3dc47b038f78	63	Frederik Andersen	M	M25-29	3	9:12:53	1:01:20	0:03:33	4:47:23	0:02:53	3:17:44	DK	
97c493c7-7df9-47d0-acf4-958ccc539c44	64	Thomas Schmudde	M	M30-34	6	9:13:05	1:05:08	0:03:06	4:48:51	0:04:34	3:11:26	DE	
5c7797a0-ced7-457d-aa19-9b0b6e5a717b	65	John Kelly	M	M30-34	7	9:13:13	1:07:51	0:02:36	4:58:41	0:03:23	3:00:42	US	
4200ae11-e026-4c4b-b831-63c9ff7f048c	66	Jerome Bresson	M	M35-39	10	9:13:26	1:02:34	0:02:31	4:49:55	0:03:41	3:14:45	CA	
562d4ce4-ce30-4472-a09c-b64b2df6bcab	67	Blake Kappler	M	M30-34	8	9:14:22	0:52:38	0:03:08	4:54:06	0:03:37	3:20:53	AU	
a5b55caa-2583-4158-8300-bb874efc83c1	68	Brett King	M	M30-34	9	9:15:16	0:53:47	0:02:20	4:53:48	0:02:44	3:22:37	US	
5e0a328a-5b34-409e-b95e-a245e79029b7	69	Jan Frodeno	M	MPRO	35	9:15:44	0:48:27	0:01:53	4:20:59	0:02:28	4:01:57	ES	
9a1aa0f4-1bbf-480b-915e-2ec811912751	70	Gregory Lindquist	M	M35-39	11	9:15:59	1:00:10	0:02:54	4:54:22	0:03:10	3:15:23	US	
586a2f9d-3b43-4b6e-960f-59b742a30bca	71	Susie Cheetham	F	FPRO	6	9:16:00	0:57:54	0:02:04	5:03:27	0:03:10	3:09:25	GBR	
bdcf1bf7-fc2f-4805-90e3-222b4affc9aa	72	Sam Gydé	M	M40-44	7	9:16:32	1:05:30	0:03:55	4:43:43	0:03:49	3:19:35	BE	
7875e9fc-5acd-4b1e-b55e-a6334f83b7ca	73	Felix Hohm	M	M25-29	4	9:16:36	0:57:59	0:02:47	4:57:45	0:04:06	3:13:59	DE	
a47becb6-4158-42ce-a90d-e1c01c88a350	74	Vincent Fromont	M	M35-39	12	9:17:07	0:58:08	0:03:03	4:55:13	0:03:44	3:16:59	FR	
5206d6e6-3c7c-443b-a3c6-90d12c621e72	75	Miroslav Vrastil	M	M35-39	13	9:17:36	1:05:32	0:02:44	4:51:39	0:05:03	3:12:38	CZ	
26aca047-d08e-4b6d-9a16-7234bad2ed28	76	Marcin Konieczny	M	M45-49	1	9:18:43	1:04:02	0:02:29	4:50:32	0:03:27	3:18:13	PL	
ad78bafd-441c-4164-94c3-f934a515c090	77	Thiago E Silva Nascimento	M	M30-34	10	9:19:06	1:00:27	0:03:38	4:57:35	0:03:28	3:13:58	BR	
077dab13-9598-4cf7-81bf-5261e2b0f783	78	Lucas Antonetti	M	M40-44	8	9:19:11	0:56:18	0:02:29	5:04:27	0:02:53	3:13:04	AR	
76ff8ead-b174-4dcf-b235-851b6b0170bb	79	Carrie Lester	F	FPRO	7	9:19:49	0:57:51	0:02:22	5:00:31	0:02:30	3:16:35	US	
656092be-4052-42af-b53b-2b021aa2884b	80	Anton Samokhvalov	M	M30-34	11	9:20:24	1:01:01	0:02:56	4:49:44	0:03:46	3:22:57	ESP	
407bc17c-e96d-495e-b8e2-d6d3ca6314bd	81	Elizabeth Lyles	F	FPRO	8	9:20:31	1:00:08	0:02:15	5:04:10	0:02:37	3:11:21	US	
e9addac9-86aa-442c-941b-851146ee4102	82	Daniel Besse	M	M25-29	5	9:20:44	0:52:55	0:02:13	5:01:22	0:03:35	3:20:39	CH	
ec9c3763-6c07-ed11-82e4-000d3a3b2cf8	83	Ritch Viola	M	M45-49	2	9:20:55	0:53:23	0:02:27	4:52:28	0:02:37	3:30:00	US	
1e6e80b5-f735-448c-8fee-fac9b6fbb823	84	Annabel Luxford	F	FPRO	9	9:20:58	0:53:02	0:02:12	4:59:15	0:02:23	3:24:06	AU	
16dfa1b2-9d7a-4f2d-93c5-8958913cf271	85	Jarle Wermskog	M	M30-34	12	9:21:05	1:09:17	0:03:45	4:53:11	0:04:09	3:10:43	NO	
5cdbcb8b-3618-4073-965c-e9fd1b4ceee3	86	Jocelyn McCauley	F	FPRO	10	9:21:08	0:54:31	0:02:22	5:04:34	0:03:00	3:16:41	US	
ac41a7af-2f2e-4c99-9ada-bbeaaf614130	87	Brent Patteeuw	M	M25-29	6	9:21:51	0:59:02	0:02:56	4:58:03	0:03:03	3:18:47	BE	
226be662-4c6a-4083-a07f-d81cca5b95e2	88	Christian Faessler	M	M25-29	7	9:22:00	0:59:55	0:03:27	5:08:39	0:03:46	3:06:13	CH	
480a3dce-7aa3-4b65-bb5a-4d5af48a6562	89	Kai Söderdahl	M	M45-49	3	9:22:22	1:01:21	0:03:06	4:54:34	0:03:41	3:19:40	FI	
7eb33df3-d6b2-4bc7-9669-e66b3df43f29	90	Maxime Picaut	M	M25-29	8	9:22:31	0:53:04	0:03:37	5:00:00	0:03:57	3:21:53	FR	
777ad61a-a91f-4977-a1c5-5c7efb7505d5	91	Koen Van Rie	M	M45-49	4	9:22:59	1:03:51	0:04:02	4:50:56	0:03:09	3:21:01	BE	
5afc9087-6d28-42a4-bbc8-3132a0e71619	92	Mareen Hufe	F	FPRO	11	9:23:11	0:59:04	0:02:08	4:58:06	0:02:36	3:21:17	DE	
228c500b-4ca0-4bc8-9141-ed204cb23a9a	93	Levi Hauwert	M	M30-34	13	9:23:15	0:56:09	0:02:45	4:49:25	0:02:48	3:32:08	AU	
29607537-3786-4c4c-9f86-3bf3e4c4cbde	94	Rodrigo Romero García De La Cadena	M	M25-29	9	9:23:21	0:57:55	0:03:55	5:00:25	0:05:23	3:15:43	MX	
d6fe9b3a-3cd1-41fc-860c-b4d9c4551f50	95	Jarrod Harvey	M	M25-29	10	9:23:23	0:54:33	0:02:34	4:51:28	0:02:21	3:32:27	AU	
24736a6b-22c1-4924-bb6b-082645b7d7f4	96	Ryan Giuliano	M	M30-34	14	9:23:26	0:59:12	0:03:03	4:54:53	0:02:37	3:23:41	US	
a322bac0-b082-4591-a49a-270ad829edd1	97	Christophe LEMERY	M	M50-54	1	9:23:31	1:02:00	0:02:53	4:56:43	0:02:57	3:18:58	FR	
00f54bb1-4f89-40a6-a57b-53ce189b3b35	98	Jose Arranz	M	M35-39	14	9:23:49	1:00:01	0:02:30	4:57:30	0:04:26	3:19:22	ES	
589e0691-12f5-4186-a3a5-c1300690fb10	99	Nicholas Brown	M	M35-39	15	9:23:54	0:54:47	0:03:25	5:00:47	0:02:51	3:22:04	US	
dd2e2701-83d0-4d0f-b86a-0112dda8a448	100	Tim Ballintine	M	M30-34	15	9:24:03	0:55:21	0:02:48	5:10:31	0:03:17	3:12:06	AU	
58c96416-fb4e-4ce2-a66a-b11c06b870a3	101	Ryan Snapp	M	M25-29	11	9:24:11	1:01:35	0:05:26	5:10:31	0:04:53	3:01:46	US	
b7afce6f-bea4-4191-905d-e6dee0ef9765	102	Toon Veldeman	M	M35-39	16	9:24:38	0:57:34	0:04:05	4:56:10	0:03:44	3:23:05	BE	
ff2370c9-dc8a-4fd9-b90a-74d870d40523	103	Philipp Alexander Cohrs	M	M30-34	16	9:24:45	1:04:05	0:03:05	4:58:50	0:04:21	3:14:24	DE	
19c136e5-4550-44c4-ab18-8a5b0dc12959	104	Marcelino De Miranda Pinto	M	M35-39	17	9:24:50	0:56:10	0:03:32	4:58:40	0:04:34	3:21:54	BR	
7756f287-3fa6-4308-b253-ee4f5a0b33f1	105	Paul Lunn	M	M45-49	5	9:25:02	1:05:59	0:02:58	4:50:22	0:02:34	3:23:09	GB	
bcf99c39-f77c-478e-a549-3a052d7ba55c	106	Brasilio Vicente Castro Neto	M	M35-39	18	9:25:25	0:52:32	0:02:59	4:57:34	0:05:07	3:27:13	BR	
36a1b0ae-2879-428e-8830-7bd042f5620a	107	Maja Stage Nielsen	F	FPRO	12	9:25:38	1:00:10	0:02:12	5:08:10	0:02:15	3:12:51	DK	
c0b2809d-b0dd-4596-a0d9-8ecaee951fed	108	Brad Wall	M	M30-34	17	9:25:39	0:57:27	0:02:55	4:54:46	0:03:03	3:27:28	AU	
6eb51e56-ad68-4b9f-8d78-2177f2d0272e	109	Markku Toiviainen	M	M40-44	9	9:26:05	1:00:08	0:03:33	4:55:14	0:04:48	3:22:22	USA	
eb674f2f-e423-469a-9100-1eba78f894df	110	Linsey Corbin	F	FPRO	13	9:26:12	1:00:07	0:02:19	5:07:38	0:02:58	3:13:10	US	
9c46b67c-7891-40cf-b84a-fe3177164c39	111	James Harrington	M	M40-44	10	9:26:25	1:09:25	0:04:25	5:01:42	0:03:19	3:07:34	US	
aa1895cf-a3a2-435a-987f-c251c0baee61	112	Benjamin Pernet	M	M35-39	19	9:26:29	0:51:45	0:03:13	4:51:52	0:03:39	3:36:00	FR	
c9aa8488-09d8-ee11-9079-000d3a314d17	113	Jan Seewald	M	M30-34	18	9:26:41	0:59:02	0:05:43	4:50:46	0:05:34	3:25:36	DE	
2c8696b4-51ed-40bd-aa91-04ccd0094eb2	114	Olivier Cardoen	M	M40-44	11	9:26:53	0:58:08	0:02:58	4:47:37	0:03:19	3:34:51		
e12feee0-99cd-4be0-8961-a158be37b07a	115	Neil Eddy	M	M30-34	19	9:27:00	0:51:57	0:02:13	4:54:32	0:03:21	3:34:57	GB	
b4ecc7e2-ca9b-4f47-b0f7-30e704ff3a23	116	Chris Mcdonald	M	MPRO	36	9:27:22	0:55:43	0:01:58	4:47:02	0:03:04	3:39:35	US	
a4ca2f4e-e1c1-4535-8e7f-eb39ec4d6841	116	Tyler Butterfield	M	MPRO	36	9:27:22	0:48:54	0:02:30	4:35:10	0:04:30	3:56:18	US	
409b3b00-9981-4ef0-afd5-33e289e8cfee	118	Balasz Ronaszeki	M	M35-39	20	9:27:27	1:04:44	0:03:22	5:00:36	0:03:48	3:14:57	HU	
b5ee326b-c3f9-4557-9b69-41fc89c500a3	119	Gerald Ratschke	M	M35-39	21	9:27:40	1:01:52	0:03:11	5:02:15	0:04:12	3:16:10	AT	
f7f90629-72fd-4895-9cdf-3e355be416ee	120	Colin O'shea	M	M35-39	22	9:27:43	0:56:10	0:03:35	5:09:37	0:03:37	3:14:44	SG	
e7cf57b6-456b-4a72-9b41-1846b0c0c151	121	Sune Steiniche Kjaer	M	M45-49	6	9:27:51	1:02:41	0:03:07	4:56:12	0:03:01	3:22:50	DK	
a338e1ea-2c0e-426a-8abb-9445e0fef57a	122	Matthew Bender	M	M30-34	20	9:27:55	0:58:10	0:04:52	4:47:44	0:05:41	3:31:28	US	
8bd7e250-9aca-4125-97d2-54ef9e47a0ad	123	Justin Herrick	M	M30-34	21	9:27:58	0:54:31	0:03:51	5:03:47	0:03:11	3:22:38	US	
cfb83ffe-0570-4480-9550-99c9d55222eb	124	Carlos Vives Gaseni	M	M35-39	23	9:28:02	1:00:58	0:02:55	5:06:39	0:05:24	3:12:06	ES	
d6c55ef1-894a-4564-ac7c-cfde2765ea89	125	Melissa Hauschildt	F	FPRO	14	9:28:40	0:58:45	0:02:37	5:07:29	0:02:58	3:16:51	aus	
363fdac4-9511-4ab4-9f7a-50146b68467d	125	Arnaud Margot	M	M25-29	12	9:28:40	1:00:47	0:02:26	4:51:31	0:03:09	3:30:47	CH	
0e4271b8-2615-4805-aba2-a2d8aad3f78c	127	Rafael Falsarella	M	M35-39	24	9:28:53	0:59:56	0:03:22	4:45:10	0:04:13	3:36:12	BR	
a0766c46-98be-42b1-b874-7daeca5e9ba0	128	Gustavo Fleruy Soares	M	M35-39	25	9:28:55	0:55:56	0:03:21	4:49:56	0:02:36	3:37:06	BR	
749b477d-cf8e-471a-9ab4-9338f5b4c6f1	129	Cesar Dalquano	M	M35-39	26	9:29:24	0:57:47	0:03:17	4:58:02	0:03:39	3:26:39	BR	
d1b8d39e-bde3-45d1-9289-a2e707032f87	130	Curtis Feltner	M	M25-29	13	9:29:28	0:56:20	0:02:38	4:55:32	0:04:15	3:30:43	US	
582ff553-e57e-464f-a96a-5735382e0509	131	Laura Siddall	F	FPRO	15	9:29:51	0:57:55	0:02:19	5:02:57	0:02:23	3:24:17	usa	
fdbca431-2391-42e2-8ffe-8cef7bb13bfc	132	Nichloas Burt	M	M45-49	7	9:29:59	0:57:35	0:04:35	4:56:37	0:03:21	3:27:51	AU	
b46a2345-e718-4de4-b577-90d853d92b95	133	Flemming Bjerregaard	M	M35-39	27	9:30:00	1:03:04	0:03:01	4:48:37	0:03:17	3:32:01	Denmark	
5fc5f777-214c-4957-9082-f8c19526fdc9	134	Chad Jarrett	M	M30-34	22	9:30:05	0:59:40	0:03:48	4:58:40	0:03:48	3:24:09	US	
f0596d07-57aa-4692-8025-edfbf691f808	135	Miguel Angel Sanchez Moreau	M	M35-39	28	9:30:13	0:55:41	0:02:39	4:53:06	0:03:01	3:35:46	ES	
559109f9-822c-4dd2-8ebd-274c30854239	136	Thomas Sämann	M	M25-29	14	9:30:33	1:01:53	0:02:52	4:55:17	0:03:44	3:26:47	DE	
2166e93b-11a8-494a-8171-213b16f7841b	137	Corinne Abraham	F	FPRO	16	9:30:37	1:04:09	0:02:05	5:05:31	0:02:02	3:16:50	GB	
01b05a34-d3b1-4b5a-9882-eec8f3a2c9d1	138	Dylan Gleeson	M	M30-34	23	9:30:41	0:56:47	0:02:26	4:41:01	0:02:29	3:47:58		
99341f5f-50f6-43e6-bcfc-942cfa6fa942	139	Bart Mathys	M	M35-39	29	9:30:43	1:02:21	0:03:16	4:56:31	0:03:24	3:25:11	BE	
57aefefd-1364-4131-85be-d2bcebfff981	140	Thomas Capellaro	M	M30-34	24	9:31:09	0:53:33	0:03:11	4:58:51	0:04:54	3:30:40	DE	
62940561-01aa-4aa6-8d82-cdca7db9293a	141	Jay Thomas	M	M35-39	30	9:31:14	0:54:48	0:03:20	4:58:21	0:03:07	3:31:38	AU	
63f6bc88-ace8-4f53-8883-383b40a0a84a	142	Alan Kenny	M	M35-39	31	9:31:29	1:08:59	0:07:49	4:54:05	0:03:51	3:16:45	IE	
f32ab6cc-689e-4a95-90c8-0e99819ae568	143	Alain Friedrich	M	M30-34	25	9:31:32	0:57:36	0:02:32	4:47:37	0:03:43	3:40:04	CH	
7c70f680-7f0f-49cf-bc69-74e837cba60c	144	Pablo Arce	M	M30-34	26	9:31:48	1:02:38	0:02:52	4:55:00	0:03:50	3:27:28	CR	
b90b19b3-d8fb-4e8d-81bd-70a0385fa8e7	145	Michal Podsiadlowski	M	M30-34	27	9:31:50	1:07:23	0:03:36	4:42:35	0:03:27	3:34:49	PL	
c2fcc447-631b-402f-bba5-98e5f96baeb8	146	Thomas Fürnschuss	M	M35-39	32	9:32:03	1:00:11	0:02:49	5:01:00	0:03:09	3:24:54	AT	
da924bcb-c850-4928-b4fc-e17fff5f9d2d	147	Riccardo Kuhar	M	M40-44	12	9:32:21	0:59:27	0:04:09	4:53:54	0:03:08	3:31:43	HR	
c3b560cf-e793-4ca7-8815-273fdd3431dc	148	Luis Hernandez Cano	M	M30-34	28	9:33:05	1:01:09	0:02:59	4:50:59	0:04:16	3:33:42	ES	
9b502344-1e44-4e7f-af5e-70935f5b0e8d	149	Urmas Peiker	M	M40-44	13	9:33:06	1:09:16	0:04:29	5:12:04	0:03:05	3:04:12	EE	
e519a89d-f75d-4a8b-9b40-e60c2316e0eb	150	Petereduard Nowak	M	M40-44	14	9:33:23	1:04:25	0:02:58	5:05:38	0:05:21	3:15:01	DE	
29aecb0d-1b94-4239-bfbf-a711a92b5564	151	Jackson Dovey	M	M30-34	29	9:33:49	0:54:36	0:03:20	4:58:21	0:03:10	3:34:22	US	
77e8e691-d9e6-41fe-b864-323f82c5a40b	152	Georg Enzenberger	M	M18-24	1	9:34:02	0:59:15	0:03:30	4:58:48	0:03:07	3:29:22	AT	
787eb12a-4538-49b8-8ca5-61eaa4eef260	153	Philipp Keller	M	M30-34	30	9:34:06	1:00:18	0:03:10	5:00:05	0:03:07	3:27:26	DE	
961b4e84-8bf9-4508-8cda-b48db78e7404	154	Christopher Dels	M	M30-34	31	9:34:13	1:02:16	0:02:47	5:01:50	0:04:05	3:23:15		
f65ae50e-d879-4ac7-8ae0-3fab6291c1fa	155	Kristjan Melikov	M	M35-39	33	9:34:26	1:00:42	0:03:31	5:04:55	0:04:48	3:20:30	EE	
d1f1e834-ffb7-4d91-87f7-43e504adb5e2	156	Pierre Heynemand	M	M50-54	2	9:34:29	1:01:16	0:03:08	4:55:45	0:03:18	3:31:02	CAN	
0cfb8bb4-2a19-4a16-bc24-6d154460a427	157	Vicente Saraiva Junior	M	M35-39	34	9:34:32	0:58:06	0:03:42	4:59:48	0:05:15	3:27:41	BRA	
b97214c4-e527-4ba0-a824-8735c7da04dc	158	Pieter Duyck	M	M35-39	35	9:34:34	1:10:18	0:04:29	5:00:41	0:04:43	3:14:23	BE	
