ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
6648ad87-92e4-4497-8c65-03e0a41e29cf	101	Jason Keg	M	M40-44	8	10:36:21	1:09:46	0:06:20	5:29:28	0:03:43	3:47:04	HKG	
bb101095-6738-40cc-bd6a-f0b6a8a1b223	102	Casey Kershner	M	M35-39	19	10:36:41	1:14:59	0:06:36	5:45:28	0:03:20	3:26:18	US	
22115e47-20f1-4ffb-bfd1-1b7bcf0d1b51	103	John Birkelo	M	M50-54	4	10:37:19	1:19:06	0:06:20	5:29:15	0:02:14	3:40:24		
e47c517f-c4f3-47ff-8f14-e3191b8a017f	104	Ben Lindell	M	M25-29	17	10:38:10	1:14:15	0:06:47	5:42:59	0:03:22	3:30:47	US	
c1936203-b6b3-457b-833e-736f9f532240	105	Brett Johnson	M	M25-29	18	10:39:06	1:12:20	0:07:36	5:25:25	0:04:47	3:48:58	US	
93be9c7f-b067-40fa-ad98-1e0ca1ffb59d	106	Brian Quarton	M	M45-49	7	10:39:35	1:19:47	0:06:38	5:40:13	0:02:58	3:29:59	US	
7266b05a-558f-4859-b18b-8d3022dc3059	107	Kyle Thompson	M	M18-24	4	10:39:47	0:51:07	0:05:32	5:34:58	0:01:57	4:06:13	US	
45db8438-ac49-4e47-8261-88e8fb4e6fd8	108	Tim Laird	M	M40-44	9	10:39:54	1:17:56	0:07:22	5:18:53	0:02:59	3:52:44		
963b9836-8e0c-43b1-b671-4728373d4d44	109	Bernard Tourigny	M	M50-54	5	10:40:07	1:13:54	0:05:54	5:49:52	0:02:06	3:28:21	CA	
fddd3014-1958-4c77-b9f1-6dbbe1d55fdc	110	Cindy Lewis-Caballero	F	FPRO	9	10:40:49	1:08:49	0:05:18	5:45:19	0:03:17	3:38:06	CA	
51f4b1ef-0f2b-49f9-96f1-a4eeeaf753d5	111	Thomas Kowal	M	M30-34	22	10:41:38	1:11:42	0:05:51	5:36:49	0:03:45	3:43:31	US	
86ec5f80-4239-4fe6-bc8a-f7594accb887	112	Jon Sargent	M	M35-39	20	10:41:38	1:08:56	0:07:39	5:26:53	0:04:06	3:54:04	US	
fd494154-809c-4705-a68e-165909cbce62	113	David Fix	M	M45-49	8	10:41:57	0:55:08	0:06:12	5:17:57	0:02:25	4:20:15	United States	
64b87897-f5a4-47bd-99d0-255ed353bec0	114	Chris Fugate	M	M35-39	21	10:42:02	0:58:16	0:05:19	5:54:58	0:03:38	3:39:51	US	
590001ba-9000-4392-9908-e1729c17daaa	115	Tatsuhiko Shibata	M	M35-39	22	10:42:06	1:15:07	0:06:25	5:31:56	0:05:35	3:43:03	US	
65107d97-68b8-4b30-a081-85026fe05708	116	Ken Wood	M	M45-49	9	10:42:23	1:02:38	0:06:10	5:31:37	0:03:28	3:58:30	US	
1b83298c-1182-4436-9540-19e54598c1e9	117	Glenn Nielsen	M	M35-39	23	10:42:48	1:12:18	0:07:28	5:31:37	0:03:39	3:47:46	DK	
47d0ee6e-02ec-44d8-aa1d-c8c6e4e3a8c6	118	Alex Holderness	M	M40-44	10	10:43:13	1:02:07	0:05:36	5:41:55	0:03:05	3:50:30	usa	
2f7a2aeb-4601-43c1-a2c6-6250f6b8fa7c	119	Brandon Engle	M	M25-29	19	10:43:43	1:10:53	0:05:36	5:41:23	0:02:55	3:42:56	US	
6219530c-9ac2-4340-9664-25d8f49ab17a	120	Tim Bode	M	M45-49	10	10:43:49	1:02:30	0:06:23	5:32:15	0:03:46	3:58:55	US	
9f0c17ac-cf19-4427-9083-7be99192e1db	121	Paul Linck	M	M45-49	11	10:44:17	1:18:06	0:06:41	5:18:16	0:04:09	3:57:05	US	
2d66192d-7f13-4bfc-aed9-0cde10678779	122	John Ejnik	M	M45-49	12	10:44:29	1:16:53	0:05:53	5:44:24	0:04:28	3:32:51		
7b88ca6c-e6f1-4449-be40-2ea459883464	123	David Krueger	M	M25-29	20	10:44:49	1:05:28	0:05:56	5:50:07	0:02:13	3:41:05		
e91980bf-cd4a-4483-a244-871ddde53e9e	124	Jason Beckermann	M	M40-44	11	10:44:55	1:09:38	0:07:58	5:37:00	0:02:47	3:47:32	US	
e68303f8-54c9-47fc-9ab6-d37076362667	125	Michael Baba	M	M30-34	23	10:45:58	1:13:16	0:06:43	5:37:53	0:03:24	3:44:42	US	
93171c94-ac50-41fd-85f5-0cb77cf56f38	126	Tyler Woodbury	M	M18-24	5	10:46:02	1:01:32	0:06:54	5:49:30	0:03:35	3:44:31	US	
2cb1caac-0c7d-4481-9b10-0b2aa46c494e	127	J.P. Patrick	M	M45-49	13	10:46:21	1:14:09	0:08:29	5:34:53	0:05:44	3:43:06	US	
66ec5d1f-7650-4bdf-b32d-65ee16b52c75	128	Kortney Haag	F	F30-34	1	10:47:14	1:09:50	0:06:20	5:38:43	0:03:10	3:49:11	US	
c8ae715b-47c1-4dfa-bfc2-73493164818a	129	Phil Young	M	M25-29	21	10:47:19	1:23:23	0:09:00	5:50:17	0:04:28	3:20:11	US	
382a5de0-e090-40b0-a666-e3d043408d79	130	Chris Fralick	M	M35-39	24	10:47:44	1:05:52	0:05:58	5:41:49	0:02:19	3:51:46	CA	
1df8bb7c-a83b-4f8d-af6b-075ad1b5ce32	131	Joe Prestigiacomo	M	M45-49	14	10:48:15	1:07:26	0:07:09	5:37:06	0:03:20	3:53:14	US	
6b2cf9e6-48ed-41c9-840f-ed3a4ed02bf0	132	Jim Pineau	M	M35-39	25	10:48:44	1:17:37	0:07:28	5:39:38	0:02:47	3:41:14	US	
b59e0b1b-97b7-48be-b776-ad27ea91862c	133	David Rosenberger	M	M40-44	12	10:48:56	1:15:56	0:06:46	5:31:59	0:03:33	3:50:42	US	
f1f366a9-a475-49a8-91e7-d908c4e504cc	134	Bryan Marshall	M	M45-49	15	10:49:10	1:17:42	0:07:21	5:30:14	0:02:44	3:51:09	CA	
3a96f129-f2dc-4917-a88b-4aa8bd227aa2	135	Jared Kuntz	M	M35-39	26	10:49:17	0:54:54	0:05:58	5:21:45	0:02:15	4:24:25	US	
52b8a21f-30ff-449d-bc04-70d4be051876	136	Slade Crowder	M	M40-44	13	10:50:37	1:12:45	0:06:27	5:52:09	0:02:00	3:37:16	United States	
5dd9f4aa-fa34-4035-adb6-b288efa1e9ae	137	Chris Tatton	M	M35-39	27	10:50:39	1:08:53	0:06:15	5:39:27	0:02:50	3:53:14	US	
21936076-7796-430b-939a-570799a86eb4	138	Scott Schemmel	M	M25-29	22	10:50:48	1:12:08	0:06:21	5:31:51	0:04:08	3:56:20	US	
6915964c-1cb8-4a01-ae23-ff70aac7e178	139	Lindsey Knast	F	F18-24	1	10:50:54	1:20:55	0:06:35	5:37:16	0:02:33	3:43:35	usa	
e17ef93e-25e0-4b3f-a479-6f47af5160f8	140	Steven Brandes	M	M25-29	23	10:51:08	1:15:34	0:06:46	5:47:05	0:03:56	3:37:47	US	
f963aae2-c116-4013-a24b-f211bbbd1205	141	Peter Nelson	M	M30-34	24	10:51:29	1:12:24	0:09:06	5:18:50	0:06:22	4:04:47	US	
9f55ccf3-8dea-4bd1-bd9c-f32927b16b4d	142	Brett Porter	M	M40-44	14	10:51:40	1:04:09	0:07:19	5:41:53	0:05:37	3:52:42	US	
c78ea460-e550-4f70-9657-cf3db847542a	143	Tyler Kilbury	M	M25-29	24	10:52:09	1:10:30	0:09:26	5:44:12	0:02:34	3:45:27	United States	
cb9577e0-b0f8-428c-ae58-8b55552c617f	144	Eric Maercklein	M	M50-54	6	10:52:11	1:13:35	0:07:01	5:28:42	0:03:38	3:59:15	US	
eb482dcf-9fe7-4ad6-96ac-1c15e3c77f30	145	Roger Girard	M	M55-59	2	10:52:13	1:15:45	0:07:42	5:40:40	0:03:39	3:44:27	CA	
da62cfcb-7cf7-4015-aca9-793e2157bd2b	146	Andrew Broadmoore	M	M35-39	28	10:52:20	1:12:31	0:06:41	5:45:15	0:03:05	3:44:48	US	
d579f6b6-491d-49f3-9b32-3905cc50bee9	147	Donovan True	M	M35-39	29	10:52:23	1:16:25	0:06:31	5:31:17	0:03:07	3:55:03	United States	
983929ba-0c2c-4614-a90e-2e86ddfc8b82	148	Jedd Braunwarth	M	M25-29	25	10:52:43	1:05:52	0:05:00	5:14:36	0:02:06	4:25:09	US	
36fd37cb-0cb4-4df6-abdc-4514096dfef7	149	Andrew Eichelman	M	M40-44	15	10:52:44	1:02:32	0:07:02	5:35:15	0:03:34	4:04:21	usa	
aed19334-6239-4877-8c47-f2989c89e500	150	Zachary Wilson	M	M35-39	30	10:52:45	1:06:04	0:06:19	5:48:31	0:07:34	3:44:17	USA	
8762fe55-87aa-4912-94e1-8a089ae27a8c	151	Tyson Flaharty	M	M25-29	26	10:52:47	1:27:11	0:08:22	5:16:39	0:03:23	3:57:12	US	
96185b5d-acc1-42a4-80b3-d8a6767508a8	152	Carl Kaiser	M	M25-29	27	10:52:57	1:02:50	0:06:01	6:02:16	0:03:38	3:38:12	US	
9724ace8-d46f-4d29-8e93-71ec15ec967b	153	Florence Tartavel	F	F40-44	2	10:53:02	1:09:44	0:06:42	5:44:09	0:02:43	3:49:44	CA	
2e8d2ca3-0639-4d74-ac56-d08c4c0483e1	154	Brian Mcwilliams	M	M40-44	16	10:53:07	1:07:13	0:05:21	5:30:23	0:02:33	4:07:37	US	
9cbb131d-afbe-434b-98cb-352278e4f6b6	155	Scott Swenson	M	M35-39	31	10:53:11	1:08:07	0:07:32	5:51:03	0:04:15	3:42:14	US	
4edc8905-e7c7-4097-9794-78dae8004a0e	156	Nathan Dicks	M	M30-34	25	10:53:41	1:11:33	0:06:47	5:50:59	0:04:18	3:40:04	US	
04f7be3a-efce-4e9b-b0da-c3b8c0c11c17	157	Benoit Robert	M	M45-49	16	10:54:01	1:13:27	0:06:45	5:29:00	0:02:18	4:02:31	CA	
dcee3676-1030-4d9d-9c51-82e1bc39b76b	158	Brent Lockridge	M	M50-54	7	10:54:04	1:10:17	0:06:23	5:51:27	0:03:01	3:42:56	CAN	
a5f1c407-ac15-498d-84d1-837f8d11d834	159	Brian Lewis	M	M35-39	32	10:54:05	1:14:55	0:06:43	5:46:42	0:03:09	3:42:36	US	
1cc4b887-afa8-46a9-b6f9-399d811f0c3c	160	Jared Smith	M	M30-34	26	10:54:11	1:13:31	0:06:52	5:33:54	0:04:11	3:55:43	US	
87eaa988-2f4d-4ad6-a900-b4b06af0038d	161	Victor Gutwein	M	M18-24	6	10:54:56	1:00:06	0:05:15	5:51:34	0:03:03	3:54:58	United States	
