ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
7bcf4dc3-dbfc-4623-a0c5-f48c81a679c3	43	Sébastien Jossi	M	M30-34	7	4:16:32	0:29:56	0:02:52	2:21:01	0:01:53	1:20:50	CH	
155cc9e6-199c-4953-8b1a-f8bd2b6b2ff2	44	Cédric Brennenraedts	M	M25-29	6	4:16:50	0:28:24	0:02:51	2:26:18	0:01:33	1:17:44	Belgium	
e5604be2-7c95-4302-a101-fdcef4b74ce0	45	Simin Lang	M	M25-29	7	4:16:58	0:27:13	0:02:19	2:22:30	0:01:42	1:23:14	Switzerland	
5688a975-1e1b-4c25-9c13-559103021932	47	Michael Kulac	M	M35-39	3	4:17:31	0:27:55	0:02:27	2:26:55	0:01:28	1:18:46	aut	
c8fea77a-6d69-4064-8d2c-30c423f8b947	48	Robert Karas	M	M25-29	8	4:17:37	0:24:36	0:03:18	2:30:39	0:01:27	1:17:37	FRA	
f47fb82c-e7a3-4e6f-9ff2-adf75bda2514	49	Samuel Jud	M	M25-29	9	4:17:55	0:27:08	0:02:28	2:18:57	0:02:05	1:27:17	CH	
fc3dce8b-5bbf-4afd-8689-c371a0a863c0	50	Jonas Bergkvist	M	MPRO	21	4:18:00	0:26:13	0:02:16	2:30:05	0:01:42	1:17:44	Sweden	
26de144a-c981-4cba-a315-82d5c029010a	53	Marco Eglin	M	M35-39	4	4:18:21	0:34:07	0:02:52	2:19:49	0:01:54	1:19:39	CH	
17eac510-6805-48b5-8a86-212a02b4003c	55	Jakob Melchior	M	M25-29	10	4:18:54	0:27:02	0:02:18	2:25:07	0:01:27	1:23:00	CH	
4050d51a-2343-41dc-a192-99ceffe9eee7	56	Denis Vanderperre	M	M25-29	11	4:19:28	0:30:32	0:02:50	2:22:26	0:01:56	1:21:44	Switzerland	
98846745-a78b-499a-8984-8704781b5d20	57	Fredrik Bäckström	M	M25-29	12	4:19:33	0:27:14	0:01:54	2:23:40	0:01:53	1:24:52	CH	
b584257b-2b8a-4cee-8361-2673b4c2141c	58	David Sajner	M	M30-34	8	4:19:46	0:30:18	0:02:20	2:22:38	0:02:01	1:22:29	cze	
6436e407-6aa0-4be0-b108-53bfbeb03c7a	59	Rey Stefan	M	M30-34	9	4:20:26	0:30:17	0:03:11	2:20:51	0:01:26	1:24:41		
b9011068-ae26-440b-96f1-a73a4ab364d4	60	Richard Stoffel	M	M45-49	2	4:20:33	0:30:52	0:03:33	2:23:47	0:02:11	1:20:10	CH	
a408c8ac-0c21-4c70-8cf3-25aabb37c1f8	62	Sascha Braendle	M	M35-39	5	4:20:50	0:28:04	0:02:57	2:24:04	0:01:38	1:24:07	SWITZERLAND	
a9322166-9979-48c8-b8c5-bb00215f8389	63	Jens Gydesen	M	M40-44	5	4:21:00	0:28:26	0:02:49	2:28:36	0:02:02	1:19:07	DK	
9c4d1e80-a739-4311-847e-0311dca8efb0	64	Dominic Engler	M	M25-29	13	4:21:06	0:30:27	0:03:20	2:20:43	0:02:29	1:24:07	CH	
fc4967e0-959b-4962-a9e6-73b24bce3999	65	Romain Christe	M	M40-44	6	4:21:13	0:29:35	0:03:23	2:20:55	0:01:58	1:25:22	CH	
b135db94-69db-47ee-862a-96d4ccde589a	66	Nicola Spirig	F	FPRO	3	4:21:17	0:24:54	0:02:07	2:32:26	0:01:16	1:20:34	CH	
5c980c8b-e4ae-4d4c-a315-0e7559050c1c	67	Jörn Basel	M	M30-34	10	4:21:37	0:30:57	0:03:12	2:29:26	0:01:34	1:16:28	CH	
a6344b42-2d4f-4fc7-857d-5af2e1492a2b	68	Steffen Koempf	M	M40-44	7	4:21:43	0:29:50	0:03:03	2:21:04	0:01:36	1:26:10	CH	
35ae702c-9d6a-4975-a507-29a9c071f8ae	69	Adrian Zahnd	M	M25-29	14	4:22:20	0:28:00	0:02:30	2:21:57	0:01:57	1:27:56	Switzerland	
a3a2b097-b429-4e8e-8168-37b7f0e21e11	70	Hannes Bonami	M	M25-29	15	4:22:25	0:30:25	0:02:17	2:25:20	0:01:28	1:22:55	BE	
b61c4b9c-4da7-44bd-9a11-92a88a499808	71	Matt Lewis	M	M18-24	1	4:22:28	0:29:33	0:02:31	2:26:59	0:01:44	1:21:41	aus	
ce27b5f1-804f-42ad-99a9-98e06a6b2689	72	Daniel Hassler	M	M30-34	11	4:22:33	0:29:54	0:03:27	2:25:01	0:02:28	1:21:43	Schweiz	
bffe3566-c3f3-4694-9661-3e7ed9ff3108	73	Mathias Nüesch	M	M30-34	12	4:22:44	0:32:34	0:03:41	2:27:21	0:02:36	1:16:32	CH	
8f017a8e-2cd9-e211-af98-005056956277	74	Reto Schawalder	M	M55-59	1	4:22:58	0:26:41	0:03:16	2:23:17	0:02:00	1:27:44	CHE	
7e2947ed-4c45-4def-8fbc-0948a52857b9	75	Yvain Jeanneret-Gris	M	M40-44	8	4:22:59	0:32:15	0:03:03	2:24:45	0:02:12	1:20:44		
3024ba0e-c024-453b-a9b7-13e621510521	76	Matthias Grosser	M	M25-29	16	4:23:08	0:29:09	0:02:39	2:27:12	0:01:55	1:22:13	GERMANY	
925e3e2a-0a83-47b5-90d3-a89b55e902ec	77	Michelle Vesterby	F	FPRO	4	4:23:19	0:23:07	0:02:19	2:29:37	0:01:27	1:26:49	DK	
bf415035-6123-4115-bade-6b5bae25b803	78	Christian Stücker	M	M25-29	17	4:23:20	0:31:39	0:02:28	2:24:48	0:02:04	1:22:21	CH	
0bdf9626-f380-4b73-8e12-7f8aca33172f	79	Anthony Cadario	M	M18-24	2	4:23:28	0:31:04	0:03:40	2:25:37	0:01:36	1:21:31	FR	
1b2e25a6-94f6-45ab-8568-b18e73022061	80	Nicolas Boschung	M	M25-29	18	4:23:37	0:28:19	0:03:04	2:18:13	0:01:58	1:32:03	CH	
5e693469-bd76-4f54-b971-7fc6e41584a2	81	Sebastian Hermann	M	M25-29	19	4:23:45	0:27:16	0:02:22	2:29:34	0:01:41	1:22:52	DE	
ab91f62f-5ced-40d3-98b8-24dfc11ea507	82	Daniel Krüsi	M	M40-44	9	4:24:07	0:32:10	0:02:56	2:24:32	0:01:48	1:22:41	che	
dcde9c75-1d53-48b4-b76a-b905af787d35	83	Gabriel Perez De La Sota	M	M30-34	13	4:24:32	0:27:18	0:03:13	2:23:47	0:02:21	1:27:53	CH	
f62d60d5-cf6b-4eac-bca2-e20b040f7e58	84	Ludovic Le Guellec	M	MPRO	22	4:24:42	0:29:14	0:02:52	2:32:36	0:01:43	1:18:17	FR	
0d6116ef-2888-401b-9d83-4f050feeb6ce	85	Renaud de Pury	M	M45-49	3	4:24:48	0:30:01	0:04:45	2:25:28	0:01:59	1:22:35	CH	
884f899b-23c0-41cf-b814-326f54945643	86	Christian Müntener	M	M35-39	6	4:24:49	0:31:38	0:03:32	2:27:32	0:01:48	1:20:19	CH	
c906cdd8-f847-45d4-a3bc-8872939c0905	88	Marc Stricker	M	M35-39	7	4:25:04	0:31:09	0:03:05	2:27:10	0:01:54	1:21:46	CH	
7162b18c-8b3e-4009-acbf-b0accdc4ebbd	89	Frederik Mejlby	M	M30-34	14	4:25:04	0:31:34	0:03:32	2:31:43	0:01:35	1:16:40	DK	
bdd8b806-d215-4b98-803e-361b116eddc1	90	Urs Schiess	M	M30-34	15	4:25:08	0:29:52	0:03:45	2:29:05	0:01:41	1:20:45	CH	
8bfe86ca-4592-4c5f-9408-014ea2119dea	92	Peter Portman	M	M30-34	16	4:25:23	0:28:17	0:03:37	2:21:42	0:01:37	1:30:10	CH	
837542b7-7fac-4b0d-bc82-1475cf6913fd	93	Thomas Haider	M	M35-39	8	4:25:44	0:30:08	0:03:47	2:26:51	0:03:00	1:21:58	CH	
99d907e5-cb72-4435-b28b-cef2a87340af	94	Trabattoni Giacomo		M18-24	3	4:25:48	0:27:21	0:02:50	2:27:23	0:01:58	1:26:16	CH	
13235984-0cdd-e211-af98-005056956277	95	Jarrod Boyd	M	M25-29	20	4:26:04	0:29:13	0:03:12	2:24:20	0:01:33	1:27:46	aus	
c2a61798-13cd-474b-8809-abca502f700e	96	Koen De Weerdt	M	M35-39	9	4:26:31	0:27:52	0:03:24	2:28:49	0:02:04	1:24:22	BE	
61ea6a61-f4e1-47b2-b7f0-3caf5211a0e9	98	Daniel Ziegler	M	M35-39	10	4:26:36	0:31:25	0:04:09	2:27:14	0:02:04	1:21:44	CH	
61502e5f-6ff9-44b6-b539-2d7d22477395	99	Nicolas Boivin	M	M25-29	21	4:26:42	0:32:15	0:02:33	2:24:14	0:01:15	1:26:25	FR	
48fa8b36-991b-4489-ad03-1da57ebc610f	100	Sven Altermatt	M	M18-24	4	4:26:44	0:30:37	0:02:18	2:26:21	0:01:50	1:25:38	CH	
af1bd23f-8dc1-44c7-9896-14a485c898f1	102	Wolfgang Braune-Krickau	M	M45-49	4	4:27:17	0:27:15	0:02:50	2:30:20	0:01:36	1:25:16	CH	
3f0bc53b-4589-4234-a5d6-2ce4029a171c	103	Oliver Fischer	M	M35-39	11	4:27:19	0:30:20	0:02:51	2:26:22	0:02:32	1:25:14	CH	
02d0d1e7-2060-482d-a8f7-b3024e44ada9	104	Thomas Hackner	M	M45-49	5	4:27:22	0:28:14	0:04:59	2:25:52	0:02:16	1:26:01	AT	
c94e85b9-aaee-4b2a-839a-b9508b2aa250	105	Nicolas Kodenski	M	M25-29	22	4:27:29	0:24:15	0:03:24	2:22:35	0:01:46	1:35:29	Belgium	
0fa220ba-1c94-4b48-8890-822da09d3fa9	106	Sandro Brunner	M	M30-34	17	4:27:36	0:34:19	0:03:58	2:25:00	0:02:42	1:21:37	CH	
1ff635e5-06a3-4873-83ab-df4b2ff22d2e	107	Raphael Schor	M	M30-34	18	4:27:42	0:29:58	0:03:17	2:25:20	0:01:56	1:27:11	CHE	
0bdb82c7-70b5-4beb-8726-ddf8357ddf11	108	Jonas Vögtli	M	M30-34	19	4:27:58	0:31:26	0:04:57	2:25:07	0:02:32	1:23:56	CH	
7f2d036a-36d4-483e-a883-2c09fbd3ae53	109	Gerhard Dobmeier	M	M50-54	1	4:27:59	0:28:52	0:03:41	2:27:01	0:01:55	1:26:30	DE	
16794a27-2427-4d7c-a1a0-cbf5263d3319	110	Urs Steffen	M	M50-54	2	4:28:11	0:31:10	0:03:27	2:26:39	0:01:48	1:25:07	Schweiz	
85a75bcc-9c29-4923-82ae-ca2da8979a3e	111	Stefan Vogler	M	M30-34	20	4:28:14	0:30:24	0:02:25	2:27:09	0:01:51	1:26:25	CH	
a8bd851c-f486-4ea4-908a-0fc892645cb2	112	Armin Kunz	M	M45-49	6	4:28:18	0:30:47	0:03:23	2:29:45	0:01:59	1:22:24	CH	
49e079b7-423a-4127-8bfe-74504e7caf8d	113	David Smitz	M	M35-39	12	4:28:20	0:29:28	0:03:27	2:28:25	0:01:49	1:25:11	BE	
fa35fdab-976d-4e14-9743-6fa9d18f5dbb	114	Oliver José Gosteli	M	M40-44	10	4:28:28	0:29:45	0:03:15	2:27:11	0:02:01	1:26:16	CH	
7ffb1c3d-1181-40ed-a3f6-d4a5c6809ef4	115	Andreas Gehrer	M	M30-34	21	4:28:39	0:31:36	0:02:48	2:32:46	0:01:20	1:20:09	AT	
6f459d56-1261-4498-9572-2c9bd9aa0e49	116	Marc Schwarz	M	M40-44	11	4:28:44	0:32:11	0:05:09	2:27:09	0:01:55	1:22:20	CH	
9fcac020-b9ce-473b-b0d7-ab9ba8a764fe	117	Simon Schober	M	M30-34	22	4:28:51	0:34:17	0:03:16	2:29:28	0:01:33	1:20:17	CH	
d2b3d0e9-6a10-41c3-964d-db9a1bc29761	119	Remo Stirnimann	M	M40-44	12	4:29:06	0:28:42	0:02:43	2:22:31	0:01:48	1:33:22	CH	
3a155f38-addf-47bf-b6eb-e4f5fe5e40b4	120	Oliver Schilling	M	M30-34	23	4:29:18	0:32:38	0:02:51	2:24:02	0:02:00	1:27:47	CH	
36a9d211-db53-4f88-bf81-71d5e715b685	121	Alexander Schawalder	M	M50-54	3	4:29:22	0:27:53	0:02:55	2:22:22	0:05:30	1:30:42	CH	
79667ae1-ad9c-45ba-b5a2-260d7b34c52a	122	Zsolt Szunyog	M	M45-49	7	4:29:23	0:26:25	0:02:38	2:31:38	0:02:01	1:26:41	CH	
ff376c5a-f66e-4319-91ab-8b00de078acc	124	Marco Cason	M	M40-44	13	4:29:39	0:30:45	0:02:54	2:30:43	0:02:41	1:22:36	Italy	
0622b156-99d7-49a4-92ea-251e78e45822	126	Patric Wyss	M	M30-34	24	4:29:57	0:27:32	0:02:48	2:32:40	0:01:48	1:25:09	Schweiz	
1cf22c26-76a1-4da1-9f7d-6d6ecabb77d6	128	Michael Lazopoulos	M	M40-44	14	4:30:15	0:32:41	0:04:16	2:26:21	0:01:42	1:25:15	CH	
0d2b1a18-05f1-4639-a9a9-5e22d6d954de	129	Marcel Klaus	M	M35-39	13	4:30:23	0:34:45	0:04:32	2:23:53	0:02:49	1:24:24	CH	
093bdd77-88a0-4aef-87f6-2185744c9549	130	Joerg Scherle	M	M30-34	25	4:30:24	0:31:45	0:03:57	2:31:09	0:03:15	1:20:18	CH	
05cb15b3-58c4-43d6-8533-6256d6714e9e	131	Cedric Pirinoli	M	M35-39	14	4:30:30	0:31:20	0:03:31	2:28:10	0:03:16	1:24:13	CH	
324c0d25-9d29-406f-9cff-c16e5bea90d9	132	Roger Huber	M	M35-39	15	4:30:59	0:35:08	0:03:28	2:24:07	0:01:25	1:26:51	CH	
b65674f9-736c-4bf0-bf81-daf455a43c88	133	Thomas Berger	M	M30-34	26	4:31:00	0:30:12	0:02:28	2:27:21	0:02:22	1:28:37	DE	
b6d7a9e7-93e0-45f8-9cd4-1bec21851bbf	135	Sandro Meili	M	M18-24	5	4:31:14	0:28:34	0:03:39	2:26:51	0:02:15	1:29:55	CH	
8c45baa7-71a2-4c94-8c69-0eef5f660dc7	136	Dani Zurfluh	M	M30-34	27	4:31:15	0:31:04	0:02:36	2:21:32	0:01:37	1:34:26	CH	
edf3dab1-6af5-4be9-9abb-10a296c66a8b	137	Marcel Denzler	M	M40-44	15	4:31:27	0:33:12	0:03:48	2:28:43	0:02:43	1:23:01	CH	
ceafe3fc-9665-42e9-8007-a2feaf81e771	138	David Guenthardt	M	M35-39	16	4:31:30	0:36:37	0:04:45	2:20:30	0:02:41	1:26:57	usa	
efd03b99-7c8d-4a78-8a03-86fd8bd01ce3	139	Wiss Stefan	M	M40-44	16	4:31:33	0:30:05	0:03:28	2:26:12	0:02:34	1:29:14	CHE	
04224647-712e-4d7c-8a59-63980e21c561	140	Alain Kieffer	M	M45-49	8	4:31:34	0:30:07	0:03:28	2:28:24	0:01:59	1:27:36	LU	
95edf9f7-1069-4f44-bffc-c39263d92f7e	141	Alexandra Tondeur	F	FPRO	5	4:31:39	0:28:04	0:02:28	2:35:42	0:01:42	1:23:43	BE	
27292ec9-e8b7-44d0-b89c-cfb931d955f7	142	Thomas Oberli	M	M40-44	17	4:31:47	0:29:04	0:03:43	2:28:27	0:03:11	1:27:22	CH	
ea13dfbb-75a6-434b-be0c-3c7cb7435224	143	Laurent Helsemans	M	M25-29	23	4:32:31	0:34:45	0:03:25	2:29:02	0:02:01	1:23:18		
c414c600-b979-4bf0-ad78-045e3bb658e1	144	Jonas Mosimann	M	M18-24	6	4:32:39	0:31:34	0:02:43	2:32:01	0:01:39	1:24:42	CH	
2438de9e-a80f-4dea-a027-37b7d3b6d80c	145	Stéphane Karch	M	M35-39	17	4:32:41	0:30:13	0:03:39	2:29:10	0:02:25	1:27:14	CH	
c7789ae8-e6a7-4f98-9f02-53d1029a8e02	146	René Papais	M	M40-44	18	4:33:07	0:30:01	0:03:58	2:30:10	0:01:51	1:27:07	CH	
39c5345b-c381-47ce-a8e8-725fc8055224	148	Nicolas Bulliard	M	M35-39	18	4:33:15	0:35:04	0:05:03	2:32:43	0:02:48	1:17:37	CH	
bf37dea5-636b-4e26-b377-916ee3b53daf	149	Luzius Bochsler	M	M40-44	19	4:33:15	0:38:24	0:02:56	2:31:56	0:01:17	1:18:42	CH	
71702922-8392-464c-b4a4-11c7998fca99	150	Reto Froehli	M	M25-29	24	4:33:16	0:27:57	0:02:49	2:38:35	0:01:48	1:22:07	CH	
eb36f73c-594a-4791-b74f-eee3dc1615a4	151	Patrick Buschor	M	M45-49	9	4:33:19	0:33:02	0:04:26	2:24:33	0:02:17	1:29:01	CH	
c015166e-e0cd-4a86-8955-69bef899d57f	152	Thomas Goetz	M	M40-44	20	4:33:20	0:30:45	0:03:26	2:32:11	0:01:54	1:25:04	CH	
4d73a2d6-d7f1-49f4-b0a3-ba6fb89753ce	153	Gabor Lengyel	M	M35-39	19	4:33:31	0:31:18	0:03:49	2:30:11	0:02:50	1:25:23	DE	
2aed1b66-106b-f011-bec2-000d3a5b7c3b	154	David Harinck	M	M40-44	21	4:33:40	0:29:36	0:02:28	2:30:01	0:02:00	1:29:35		
ac39b3c4-1026-43af-aab2-a346c306df37	155	Stephan Wälti	M	M45-49	10	4:33:47	0:29:39	0:04:34	2:29:27	0:02:08	1:27:59	CH	
ca400b5e-74f6-45a2-9922-90004641ed34	156	Lars Herren	M	M25-29	25	4:33:56	0:29:50	0:03:30	2:25:55	0:01:57	1:32:44	CH	
5c046046-c9af-4857-a727-25155a63da9a	158	Mutter Markus	M	M40-44	22	4:34:07	0:34:09	0:03:26	2:27:07	0:02:15	1:27:10	CHE	
3ad3e72f-1633-451a-99b0-526af3b609c9	159	René Koch	M	M40-44	23	4:34:15	0:33:19	0:03:02	2:23:17	0:02:03	1:32:34	CH	
26c530a6-52a5-48bc-98eb-a8b387466836	160	David Sangsue	M	M30-34	28	4:34:18	0:27:29	0:02:43	2:29:45	0:01:29	1:32:52	Switzerland	
4a9eefcd-d894-42a1-ae48-3a7ad5b94f03	162	Sami Kotilainen	M	M40-44	24	4:34:53	0:28:27	0:04:37	2:30:03	0:01:58	1:29:48	CH	
260febd9-28dd-4b8f-b539-471b695bd3d0	163	Stephan Gersching	M	M35-39	20	4:34:57	0:29:58	0:03:34	2:29:19	0:02:19	1:29:47	Germany	
81476f8f-8a67-44d7-9bd5-2bc04f39b2b1	164	Patrick Bichsel	M	M30-34	29	4:35:10	0:32:43	0:03:50	2:30:38	0:02:15	1:25:44	CH	
c9bdffb5-998d-48cf-af32-1cc9f85400a3	165	Florian Duterloo	M	M18-24	7	4:35:11	0:33:18	0:03:30	2:30:25	0:03:12	1:24:46	NL	
e64cfd35-2944-ea11-a813-000d3a5913bd	166	Ralph Castelberg	M	M35-39	21	4:35:19	0:30:17	0:05:12	2:32:09	0:02:46	1:24:55	CH	
5f24ae60-9af4-4e8b-95bd-9c95fe4aaf8a	167	Michael Drescher	M	M25-29	26	4:35:21	0:29:08	0:04:08	2:33:24	0:02:11	1:26:30		
4d941a3e-0a73-4437-b91a-2d7fa8d655ee	169	Oliver Klaus	M	M40-44	25	4:35:26	0:32:41	0:03:01	2:30:35	0:01:45	1:27:24	CH	
28ef0191-fa6f-4302-b4fd-2964116b0272	170	Simone Weber	F	F30-34	1	4:35:27	0:27:08	0:02:51	2:36:15	0:01:27	1:27:46	CH	
bf198b5f-4725-4765-9222-03a5e5de42bb	171	Mike Küng	M	M40-44	26	4:35:45	0:32:19	0:02:37	2:27:10	0:02:15	1:31:24	CH	
1d18ef12-50eb-47f0-8a3e-55d07c8d372c	172	Martin Brunner	M	M35-39	22	4:35:52	0:31:19	0:04:53	2:31:33	0:01:39	1:26:28	Schweiz	
765b45fe-f6a2-43a8-a6d1-02ad43635fdc	173	Cecil Wheeler	M	M45-49	11	4:36:02	0:35:02	0:04:54	2:32:39	0:04:17	1:19:10	CH	
fe7b3577-ad82-4761-b41c-4edd3514fcac	174	Beat Murer	M	M45-49	12	4:36:07	0:36:44	0:03:33	2:26:51	0:02:34	1:26:25	CH	
b3916880-511c-4f92-8c8a-6bf55d04ba84	175	Michel Mario	M	M35-39	23	4:36:22	0:31:41	0:03:49	2:32:19	0:02:04	1:26:29	CHE	
dfc092de-c115-4c77-a86b-eca75b091633	176	Martin Rüthemann	M	M35-39	24	4:36:32	0:29:51	0:03:07	2:30:02	0:02:02	1:31:30	CH	
05df0709-7028-4831-a2fb-96b2eaf52ca7	177	Celine Schaerer	F	FPRO	6	4:36:41	0:22:54	0:02:14	2:33:37	0:01:30	1:36:26	CHE	
d09187e8-4951-428e-9d0e-d2e59ffec0f6	178	Fior Guglielmo	M	M45-49	13	4:36:50	0:32:44	0:05:35	2:30:42	0:02:26	1:25:23	CH	
