ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f9c23820-def2-4532-bc10-2ec91d9141ba	22	Peter Laureyns	M	M30-34	22	9:33:06	0:56:32	0:03:35	5:14:02	0:03:24	3:15:33	BE	
027aabec-ea5c-4416-a433-1b3075851f1a	23	Eric Ridez	M	M40-44	23	9:33:26	0:56:06	0:04:15	5:13:27	0:02:28	3:17:10	FR	
911cb458-d4c5-4f0a-9d16-671b0b95b38c	24	Mathias Dietze	M	M25-29	24	9:33:57	0:53:32	0:03:55	5:13:30	0:02:25	3:20:35	DE	
a48fa62c-ce4a-4e26-96db-bf899b2a53c8	25	Vincent Aldebert	M	MPRO	25	9:34:36	1:14:52	0:05:37	4:58:10	0:03:02	3:12:55	FR	
d91cdaba-caa5-49a6-ba81-b3831c14aff1	26	Renaud Cadiere	M	MPRO	26	9:35:26	0:48:54	0:03:17	5:16:11	0:02:57	3:24:07	FR	
ce105051-93b8-43f8-8726-b239d68d4938	27	Alfred Rahm	M	MPRO	27	9:36:45	0:58:21	0:04:07	5:15:59	0:03:53	3:14:25	DE	
67035218-6960-4549-98c8-bb70459da3bb	28	Hassan Doudouch	M	MPRO	28	9:37:04	1:01:33	0:04:31	5:22:17	0:04:16	3:04:27	FR	
38ea5574-2f01-4b9f-aff7-2eb564572341	29	Freddy Lampret	M	MPRO	29	9:37:48	0:52:11	0:03:56	5:19:56	0:05:25	3:16:20	SOUTH AFRICA	
ff0170a7-c513-46be-9985-0f6e91822280	30	Valérian Lebrun	M	M25-29	30	9:38:11	0:58:44	0:04:17	5:13:13	0:02:51	3:19:06	FR	
c42a8fa8-fab1-4abe-a10a-7e66a909cfed	31	Yves Crespo	M	M30-34	31	9:38:43	0:57:22	0:04:18	5:21:06	0:02:43	3:13:14	FR	
de3c001e-0177-4567-856a-8ae7b727314d	32	Franck Gorry	M	M35-39	32	9:38:43	1:07:05	0:06:32	5:10:51	0:03:15	3:11:00	FR	
547c1d46-6fbf-4df8-85a0-61575964fb8c	33	Mark Green	M	M30-34	33	9:39:50	1:01:57	0:05:25	5:30:34	0:04:00	2:57:54	GBR	
7a731b44-06c4-4b3b-853c-4764970e4eae	34	Thomas Haugodegard	M	M30-34	34	9:39:57	0:54:25	0:03:32	5:18:19	0:02:57	3:20:44	FR	
57c993fe-9b46-4d99-be4e-aede1491cc29	35	Laurent Lagier	M	M35-39	35	9:39:59	0:52:11	0:04:08	5:10:40	0:03:41	3:29:19	FRA	
d83480ba-3570-413b-9fac-7c203c4ebf58	36	Christophe Golliard	M	M35-39	36	9:40:13	0:58:16	0:04:23	5:23:44	0:04:26	3:09:24	Switzerland	
f9f081db-1736-4069-b319-aeee47f3f3bc	37	Eric Amatteis	M	M30-34	37	9:40:22	0:54:33	0:04:36	5:19:01	0:03:56	3:18:16	FR	
57bade42-dc7d-457b-a788-fdd9cfcdd109	38	Iker Rozas Osinaga	M	M25-29	38	9:40:59	0:55:28	0:04:36	5:08:26	0:03:59	3:28:30	ES	
26c40e5c-a0fc-4f34-b7c8-fbe960d4e9c0	39	Norbert Lamy	M	M40-44	39	9:41:08	0:50:17	0:04:26	5:17:59	0:02:46	3:25:40	FR	
12f1b958-dc1b-4417-9908-3adfc47d5988	40	Bob De Wolf	M	M25-29	40	9:42:21	1:05:50	0:04:50	5:18:01	0:02:34	3:11:06	ES	
b9db4eb6-ec7d-4c37-956b-f069315f39ca	41	Tomas Petr	M	MPRO	41	9:43:38	0:50:29	0:03:52	5:22:07	0:03:53	3:23:17	CZE	
21f7b3d2-fa74-4185-a62c-e060d110ab8c	42	Lieven Desmet	M	M35-39	42	9:44:16	0:58:57	0:03:58	5:32:41	0:03:13	3:05:27	BE	
67d85f5f-4b36-4256-b468-f6a6a0d8257a	43	Michael Halovatch	M	M25-29	43	9:44:35	1:05:43	0:05:08	5:17:12	0:03:13	3:13:19	United States	
f3e2cfc5-2621-4cbd-80d5-ef912e2ba647	44	Xavi Queral Forcadell	M	M25-29	44	9:45:01	1:02:59	0:06:02	5:18:23	0:03:51	3:13:46	ES	
85dfd07e-d886-47c2-afd9-670400b67646	45	Eric Carassus	M	M35-39	45	9:45:39	1:15:56	0:06:27	5:13:38	0:03:33	3:06:05	France	
78835257-b680-460a-ae92-e77afe3e8907	46	Reto Baumgartner	M	M30-34	46	9:45:43	1:01:55	0:05:15	5:19:02	0:03:06	3:16:25	CH	
5d29a855-a776-4e9e-b2b1-ffaafe351e2f	47	Nicolas Urago	M	M35-39	47	9:46:50	0:56:58	0:03:41	5:25:30	0:02:35	3:18:06	FR	
197c53b9-7d71-4174-846f-ff21e013c511	48	Nicolas Beyeler	M	M30-34	48	9:47:11	0:56:37	0:03:29	5:14:02	0:02:24	3:30:39	CH	
d98a54c6-692b-4375-9cf7-7eb343183757	49	Roberto Cuesta Perez	M	M30-34	49	9:48:48	0:59:00	0:05:44	5:18:01	0:03:27	3:22:36	ESP	
8373256f-b3b9-493f-a130-96da1d0ab287	50	Colin Wolfe	M	M25-29	50	9:48:55	1:04:19	0:06:40	5:24:48	0:03:23	3:09:45	United States	
5f11e2cb-81ad-42ca-9138-f7e031c9c9ad	51	Alexandra Louison	F	FPRO	51	9:49:11	0:58:27	0:03:38	5:33:55	0:02:33	3:10:38	FR	
bbeeeff9-ad98-49fc-80a3-e185bd2be11f	52	Olivier Lyoen	M	MPRO	52	9:49:52	0:52:09	0:03:25	5:11:20	0:02:45	3:40:13	FRA	
bcf740f7-49fe-4f9d-a058-ffb0f943939d	53	Emmanuel Vignes	M	M40-44	53	9:50:41	0:57:29	0:04:46	5:28:49	0:03:10	3:16:27	FR	
1589691e-1d9d-4d7e-98cf-68c474baebe7	54	Gabriel Netzer	M	M30-34	54	9:51:31	0:58:06	0:05:11	5:13:16	0:03:04	3:31:54	AT	
79e8c0be-2ff2-4484-99e5-02f5bb94ecc7	55	Pablo Ureta	M	M25-29	55	9:52:10	1:00:33	0:03:22	5:27:31	0:03:43	3:17:01	che	
35df6d0e-33a8-44ed-b9bf-9d6d6fe8c415	56	Kathrin Paetzold	F	FPRO	56	9:53:05	0:59:46	0:03:58	5:32:04	0:02:50	3:14:27	DE	
cbba850a-e30f-4381-999f-d61cb89c69c6	57	Pau Busquets Gil	M	M30-34	57	9:53:42	1:00:44	0:04:37	5:30:40	0:04:12	3:13:29	ES	
c2e9a987-20a9-4ab3-aa18-9378420a2a12	58	Thierry Bertrand	M	M35-39	58	9:53:58	1:00:04	0:04:46	5:16:56	0:02:48	3:29:24	FR	
88093c43-38bf-471b-8c0d-82703ba76746	59	Uros Macek	M	M35-39	59	9:54:26	0:57:42	0:05:08	5:28:42	0:04:23	3:18:31	SVN	
a828482a-c2c4-4abe-981a-aea0cce94dae	60	Rodolphe Pitre	M	M30-34	60	9:54:29	0:54:56	0:04:35	5:26:50	0:03:52	3:24:16	FR	
a24bcda6-4d68-4f1c-9449-3ff9b31694a8	61	Philip Pinket	M	M35-39	61	9:54:44	0:53:45	0:04:35	5:33:08	0:04:07	3:19:09	BEL	
ad38c7d7-68bc-4988-9435-31605d241975	62	Thiemo Irtel	M	M30-34	62	9:55:39	0:53:39	0:04:16	5:37:39	0:05:56	3:14:09	CHE	
e852fa9c-2faf-474c-8df6-24b64385b6d0	63	Pavel Kasparek	M	M45-49	63	9:56:31	0:53:31	0:05:13	5:28:56	0:05:21	3:23:30	CZE	
e6edd326-fb18-45a4-a709-2254b57e2602	64	Stéphane Coraboeuf	M	M35-39	64	9:56:44	0:56:33	0:04:09	5:31:52	0:04:15	3:19:55	FR	
541186cb-2983-4299-8cb1-3e8bc9c3d86c	65	Stéphan Duffau	M	M35-39	65	9:57:02	1:07:17	0:04:52	5:20:57	0:03:36	3:20:20	FR	
38cd1322-61ce-4ca3-aa18-7174d9510d42	66	Tine Tretner	F	FPRO	66	9:57:25	1:01:53	0:05:04	5:31:13	0:03:26	3:15:49	DE	
a92c6445-ebcd-40d7-afeb-2f37f642c873	67	Sascha Sieverding	M	M35-39	67	9:57:43	0:57:44	0:03:55	5:32:19	0:02:52	3:20:53	DE	
ca9e888c-376c-4102-a816-465789ad3e02	68	Laurent Ferreira	M	M35-39	68	9:58:38	1:07:54	0:03:53	5:18:28	0:02:54	3:25:29	FR	
ccee23f4-a10d-42d5-8a6c-4f6b1b3f5736	69	Jon Aranburu	M	M35-39	69	9:58:38	0:59:27	0:04:24	5:32:17	0:04:13	3:18:17	ESP	
68f69f85-8db1-4dba-80b4-081f5dacc880	70	Laurent Petermann	M	M35-39	70	9:58:39	1:10:33	0:06:04	5:24:48	0:03:54	3:13:20	FR	
a94e541a-b169-4486-9a69-4344f25926ed	71	Andrés Alejandro Cuello	M	M35-39	71	9:58:48	0:59:33	0:03:46	5:33:00	0:02:33	3:19:56	ES	
3234ae75-2658-4cd2-b5c7-048255b0e086	72	Patrice Segur	M	M30-34	72	9:59:25	1:03:40	0:06:51	5:18:33	0:05:00	3:25:21	FR	
25f5be07-3cc3-4316-b378-31fe3f6cfe84	73	Igor Vinck	M	M35-39	73	10:00:17	1:14:33	0:05:06	5:22:55	0:03:40	3:14:03	BE	
6f666ab1-1bd5-470e-8bde-5c7d7879e8ae	74	Thomas Priglinger	M	M35-39	74	10:00:21	1:02:52	0:05:51	5:15:39	0:02:50	3:33:09	AT	
a0052a12-291e-4276-a388-f0d44d45fcec	75	Philippe Bonnet-Badille	M	M35-39	75	10:00:42	0:56:20	0:05:49	5:24:04	0:03:53	3:30:36	FR	
72f42729-4f93-4f9d-941f-6a065f5ee9da	76	Christophe Thelet	M	M35-39	76	10:03:38	1:01:07	0:05:51	5:21:49	0:04:18	3:30:33	FR	
fb528e4e-3fdd-49ed-a032-acf2634cea43	77	Jochen Fischer	M	M40-44	77	10:03:46	1:02:07	0:04:53	5:22:35	0:03:19	3:30:52	DE	
0b812794-6e1d-4d22-9971-aa85a024a7bf	78	Quim Magan Corbinos	M	M30-34	78	10:04:06	0:58:02	0:04:11	5:28:18	0:04:03	3:29:32	ES	
2e2bbc0d-70f1-41a7-9c1f-a721af47f968	79	Jose Miota	M	M25-29	79	10:04:18	0:58:33	0:04:36	5:37:39	0:02:56	3:20:34	FR	
39999866-0492-4c77-b88a-d92da52b3432	80	Igon Mancisidor Arruti	M	M25-29	80	10:05:07	0:59:39	0:04:11	5:27:40	0:05:12	3:28:25	ESP	
ea80533c-753a-44d3-a42f-b8e2dd6d4709	81	Daniel Schallmo	M	M45-49	81	10:05:08	1:01:16	0:04:51	5:34:31	0:03:33	3:20:57	DE	
45eb4d93-abfa-4ec9-9426-01088e0d691a	82	Martin Carlos	M	M35-39	82	10:05:40	1:09:21	0:04:31	5:27:32	0:03:09	3:21:07	ES	
78a7a29c-2af2-4671-8077-295253ebfd81	83	Thierry Pratviel	M	M40-44	83	10:05:50	1:05:55	0:05:19	5:20:13	0:03:13	3:31:10	FR	
3417cb5b-e160-4d1b-ac4b-c2c83d7ef414	84	Sebastien Dussartre	M	M30-34	84	10:05:55	0:53:41	0:04:12	5:18:07	0:02:16	3:47:39	FR	
6d9207c5-20d9-433e-ae38-1135fa4ed765	85	James Parker	M	MPRO	85	10:06:07	0:54:54	0:03:26	5:28:12	0:02:58	3:36:37	GB	
e6f1daa9-bf71-4b02-8407-e2d75a31447d	86	Julien Mora	M	M35-39	86	10:06:15	0:54:57	0:03:44	5:21:49	0:05:09	3:40:36	FRA	
b4e080d8-ec59-404c-a60d-8ea8ed4a001e	87	Stephan Marczyk	M	M25-29	87	10:06:21	0:58:22	0:05:04	5:40:09	0:04:52	3:17:54	FR	
36cf4a54-a8c2-4269-9df5-7ba5d88fa1ac	88	Aitor Tejeria Aizpurua	M	M30-34	88	10:07:04	0:58:54	0:04:21	5:15:55	0:04:34	3:43:20	ESP	
2313abc8-0602-4aeb-ab5e-dafa58b448c3	89	Cyril Bron	M	M35-39	89	10:07:05	1:09:57	0:07:09	5:30:09	0:03:26	3:16:24	FR	
eeb99d47-039f-48f3-bf1b-b69cbc39d138	90	Filip Peetroons	M	M35-39	90	10:07:09	0:57:25	0:05:56	5:22:55	0:04:43	3:36:10	BE	
d14fcadd-f0b9-4dfe-81eb-5d5605f6de33	91	Virginia Berasategui	F	FPRO	91	10:07:24	0:53:54	0:03:26	5:37:11	0:02:46	3:30:07	ES	
f379942d-6ceb-411e-9638-be9510f0a258	92	Arnaud Picut	M	M40-44	92	10:07:51	1:03:57	0:06:59	5:29:18	0:04:22	3:23:15	GB	
c5d3bd96-af6c-4afa-819e-8cd315f21428	93	Juan Jose Alabern Martinolich	M	M30-34	93	10:08:59	1:00:07	0:05:20	5:51:41	0:03:48	3:08:03	ES	
8f962f0b-f967-4a84-8b8e-45d6e756dd67	94	Bruno Promonet	M	M40-44	94	10:09:13	1:10:47	0:05:54	5:19:40	0:04:21	3:28:31	FR	
8ebb337b-8f9b-45d0-83c4-ad1f14b2fbf4	95	Jan Sibbersen	M	MPRO	95	10:09:37	0:44:44	0:02:56	5:20:46	0:05:02	3:56:09	DEU	
ffe3abaa-b045-4a27-8944-12373edbe041	96	Boualem Alem	M	M35-39	96	10:10:32	0:58:16	0:06:55	5:29:49	0:03:43	3:31:49	FRA	
13bea652-d56a-429f-8360-adbd29b19432	97	Dennis Hahn	M	M35-39	97	10:10:51	1:06:19	0:05:04	5:20:06	0:03:27	3:35:55	United States	
0d60b2d4-9043-4538-bea1-45db5681b356	98	Francisco Márquez Aguallo	M	M40-44	98	10:11:05	1:16:28	0:09:08	5:33:04	0:05:13	3:07:12	ES	
541855aa-c5bc-4934-8050-0e9d3f81ca8b	99	Xavier Cesbron	M	M30-34	99	10:11:28	1:01:43	0:04:38	5:17:48	0:04:00	3:43:19	FR	
c4802b35-ec97-4f6a-a982-04a54ca0b354	100	Anton Zacik	M	M35-39	100	10:11:49	1:01:34	0:06:17	5:23:40	0:03:56	3:36:22	SVK	
c43cd1e9-413f-4036-89c2-38c90e9da9b9	101	Antoine Grassien	M	M30-34	101	10:12:02	1:01:55	0:04:59	5:14:50	0:03:04	3:47:14	FR	
16450c7b-9426-4dbd-b654-ed306393f7bf	102	Raul Esclarin Lacoma	M	M30-34	102	10:12:07	1:01:47	0:05:54	5:33:37	0:03:08	3:27:41	ES	
007bc898-3fcd-4ce9-8a41-75e61f393e97	103	Hugues Schuster	M	M35-39	103	10:12:40	1:02:25	0:04:30	5:16:32	0:04:07	3:45:06	FR	
1153f118-b988-4e2a-843d-90d48bd96178	104	Richard Widmer	M	M25-29	104	10:12:51	1:03:07	0:06:28	5:42:39	0:03:50	3:16:47	DE	
44c9f6ae-24a0-4988-aafa-8df61be8f03f	105	Thomas Schoetzau	M	M40-44	105	10:13:10	1:05:40	0:04:49	5:33:10	0:03:22	3:26:09	CHE	
6dda7010-5fb4-4520-b441-9922cdb7eef0	106	Olivier Calonne	M	M35-39	106	10:13:27	0:59:04	0:07:12	5:12:35	0:04:38	3:49:58	FR	
4a1eaaa4-6e23-4876-9553-8bcbe9616a16	107	Gerhard Müller	M	M40-44	107	10:13:39	1:15:27	0:06:24	5:27:05	0:03:37	3:21:06	AT	
1860a6d5-2f39-4d3e-ad89-d957cbafb40a	108	Davide Gallo	M	M25-29	108	10:14:30	1:15:50	0:08:48	5:05:38	0:04:10	3:40:04	IT	
85735d84-03e9-46ba-88f6-63bdd73ec5e7	109	Sebastien Maurel	M	M35-39	109	10:14:49	1:01:27	0:04:16	5:23:18	0:03:41	3:42:07	FR	
facaa575-833e-44b4-a274-c88eef07e3c7	110	Robert Baust	M	M40-44	110	10:14:53	1:06:31	0:06:31	5:35:12	0:03:41	3:22:58	DE	
08538714-dc66-4e67-a962-6d3dc788ec5f	111	Christian Meuser	M	M50-54	111	10:15:05	1:14:22	0:07:19	5:28:42	0:04:29	3:20:13	BEL	
02784278-d07e-4484-8130-8d1db0f14796	112	Emmanuel Foucher	M	M35-39	112	10:15:18	0:59:28	0:05:21	5:38:52	0:03:39	3:27:58	FR	
2f994c6b-757f-4bf9-b375-5cf4918f5c9c	113	Marilyn Macdonald	F	FPRO	113	10:15:23	1:00:54	0:04:05	5:34:09	0:03:48	3:32:27	AUS	
e8136614-1746-4496-a7ca-d1bfc4dbf191	114	Frank Beeck	M	M30-34	114	10:15:33	1:06:19	0:05:53	5:31:36	0:04:52	3:26:53	DE	
c91e9a35-213e-4f67-beef-e7f70590fa32	115	Ian Moerbeek	M	M25-29	115	10:16:12	1:02:14	0:06:16	5:32:56	0:04:08	3:30:38	BE	
8bcb49b9-babe-44b1-92d8-64a7aea50241	116	Nick Horton	M	M35-39	116	10:16:22	1:06:43	0:04:31	5:35:16	0:03:32	3:26:20	GB	
e3b40249-ff07-45eb-8a2e-3ec7c5cec26d	117	Thierry Paillot	M	M35-39	117	10:16:29	1:11:08	0:05:53	5:32:17	0:05:33	3:21:38	FR	
c788b67a-fb06-4808-bfd0-8dc4c68da04d	118	Benoit Thirot	M	M25-29	118	10:17:24	0:57:19	0:03:50	5:32:47	0:03:19	3:40:09	BE	
6a3575a9-21f8-4fee-8637-b4cfe583898d	119	Franck Guenan	M	M40-44	119	10:17:30	1:00:22	0:04:55	5:33:08	0:03:34	3:35:31	FR	
fe364008-a680-4489-b1b3-729d95fd4306	120	Ladislava Cisarovska	F	FPRO	120	10:17:35	0:59:27	0:04:41	5:50:43	0:04:12	3:18:32	CH	
da315b1b-17fb-490e-898b-8da392a326dd	121	Emmanuel Colombard	M	M30-34	121	10:17:51	0:58:43	0:06:20	5:28:56	0:03:36	3:40:16	FR	
1b44412b-b39a-4c36-bd93-7f936730e849	122	Damien Grandjanny	M	M30-34	123	10:18:03	1:02:46	0:06:37	5:28:40	0:04:18	3:35:42	FR	
96cabaef-8e14-4b65-bad9-97ff65ca093e	123	Thierry Overney	M	M30-34	122	10:18:03	1:02:19	0:05:48	5:27:54	0:04:15	3:37:47	CH	
e9fa3794-1333-4223-a448-5c1a30d0df11	124	Oliver Scheiring	M	M35-39	124	10:18:26	1:05:31	0:06:10	5:43:40	0:03:52	3:19:13	DE	
191ef8fa-47e5-4a08-9652-6db582afc27f	125	Werner Ueberbacher	M	MPRO	125	10:18:37	0:58:11	0:04:15	5:26:52	0:03:15	3:46:04	USA	
523e7255-bd14-47c0-9ca1-304f6725f170	126	Jean Pierre Nogue	M	M35-39	126	10:18:43	1:01:26	0:04:56	5:31:48	0:04:00	3:36:33	FR	
691f853f-e7a8-442f-b3c9-313c8ca3ae5f	127	Stéphane Feraud	M	M35-39	127	10:18:55	0:57:57	0:04:28	5:29:39	0:03:50	3:43:01	FR	
35471a56-1298-4591-a870-1686c361a682	128	Hans Rausch	M	M45-49	128	10:20:02	1:05:40	0:05:01	5:33:02	0:03:33	3:32:46	AT	
216924b2-818d-41ad-9f5a-376275ccf16c	129	Jimmy Loix	M	M25-29	129	10:20:29	0:57:24	0:06:07	5:32:26	0:05:00	3:39:32	BE	
712ad53a-a094-4542-a086-977fea546093	130	Edward Mahieu	M	M35-39	130	10:20:44	1:09:08	0:04:37	5:10:19	0:04:03	3:52:37	NL	
0369301a-cec8-4433-b58c-2894e70daefa	131	Luciano Casiraghi	M	M40-44	131	10:21:03	1:04:20	0:09:13	5:45:09	0:04:24	3:17:57	IT	
d1af22b9-3e3a-45e0-8471-3b0740dff127	132	Jose Maria Lluis Rodriguez	M	M30-34	132	10:21:21	1:07:57	0:07:41	5:33:45	0:03:19	3:28:39	ES	
fe5c33a9-14ed-474d-bdfe-a6a05e459418	133	Koen Heyninck	M	M25-29	133	10:21:31	1:08:44	0:09:50	5:41:23	0:03:50	3:17:44	BEL	
31b5f477-4955-4405-afb3-52b180ab8601	134	Neil Kirk	M	M40-44	134	10:21:37	1:11:32	0:06:42	5:22:14	0:03:53	3:37:16	GB	
d70130df-351f-44ba-b21a-952d859bab24	135	David Coda	M	M25-29	135	10:21:44	1:08:27	0:05:50	5:21:48	0:05:26	3:40:13	FR	
681fbbee-f38e-4f34-9bf4-79412dc8af37	136	Andrea Kamalich	M	M25-29	136	10:21:55	0:58:01	0:06:23	5:35:52	0:05:36	3:36:03	IT	
de902722-cd75-4cd3-ab90-2947c8f1d94f	137	Jesper Rygaard Hansen	M	M30-34	137	10:22:17	1:11:28	0:07:56	5:37:16	0:07:52	3:17:45	DNK	
9787a4b5-2666-433b-885f-dbc229a595e7	138	Jérôme Prigent	M	M40-44	138	10:24:25	0:57:17	0:04:44	5:32:55	0:04:10	3:45:19	FRA	
fece9bf9-ebdc-482c-9634-f9b66e973a61	139	Ivano Campana	M	M30-34	139	10:24:30	1:00:52	0:05:37	5:34:51	0:05:50	3:37:20	ITA	
e7d3882e-ee32-444b-a2ba-d9b40b9e92e4	140	Fabrizio Terrinoni	M	M35-39	140	10:25:00	1:05:53	0:05:56	5:47:16	0:03:41	3:22:14	IT	
2fd8a4f2-f33b-4271-b27d-5aadfc0db075	141	Rene Ferre	M	M40-44	141	10:25:17	1:05:30	0:06:32	5:21:15	0:05:32	3:46:28	FR	
2c4c35ae-1e0e-4bd6-aca1-4edff90fa028	142	Darren Cole	M	M30-34	142	10:25:20	1:05:44	0:05:19	5:27:06	0:04:31	3:42:40	GB	
e308e453-6603-41a8-9286-94aa49c5a3c5	143	Steffen Baltes	M	M35-39	143	10:25:51	0:59:18	0:04:43	5:34:06	0:03:32	3:44:12	DE	
908556ed-a157-48a4-b724-c26a3584fe18	144	Françoise Wellekens	F	FPRO	144	10:25:54	1:01:34	0:04:57	5:35:48	0:03:41	3:39:54	BE	
0df73a8c-c3b1-4050-ae5a-105647a92afd	145	Shawn Hnatko	M	M35-39	145	10:25:57	1:06:02	0:05:59	5:35:51	0:04:51	3:33:14	United States	
4ba9fa48-f2a3-42ad-8164-8825c6159ce4	146	Dirk Krauss	M	M25-29	146	10:26:37	0:57:26	0:05:23	5:41:06	0:03:55	3:38:47	DE	
8e86bd1d-fdca-4a6d-94f9-7b596a6b84cd	147	Cyril Milinkovitch	M	M25-29	147	10:27:20	1:03:40	0:04:02	5:39:05	0:03:47	3:36:46	FR	
76b29d3c-4421-4006-a89a-83c0ff8be27c	148	Jérôme Leveque	M	M30-34	148	10:27:27	1:01:30	0:06:06	5:27:11	0:04:02	3:48:38	FR	
07526e03-e390-4e69-ad88-f6cf6ade2a9b	149	David Nenci	M	M35-39	149	10:27:41	0:57:41	0:04:31	5:46:45	0:05:39	3:33:05	FR	
49ca30a3-e17d-4447-8e89-6d618cdeddaf	150	Franck Gaillard	M	M40-44	150	10:27:48	1:05:16	0:05:45	5:32:45	0:04:19	3:39:43	FR	
3e223520-95ae-4bb1-91e4-79a01eb366df	151	Jacky Everaerdt	M	M35-39	151	10:28:05	1:04:12	0:03:42	5:16:07	0:03:43	4:00:21	FR	
9056fb7b-1dc4-4678-ab1a-ded3f511d99e	152	Pierre Lorenzi	M	M40-44	152	10:28:11	1:11:41	0:06:37	5:22:11	0:04:28	3:43:14	MC	
3bf7d765-0f58-42cc-9cf6-5e9b99e2d25d	153	Daniel Bach	M	M40-44	153	10:28:41	0:56:48	0:05:11	5:38:33	0:03:50	3:44:19	USA	
2aa2857f-14ea-4e34-8cca-fa4b0af5b53a	154	Eddy Blassel	M	M30-34	154	10:28:43	1:19:50	0:06:08	5:33:31	0:03:42	3:25:32	FR	
c6bc3c18-8d2d-4a88-8ff2-2991dc02b5b2	155	Damien Tursis	M	M30-34	155	10:28:59	1:01:43	0:06:56	5:29:38	0:02:54	3:47:48	FRA	
3a37859c-767b-4b57-bd4a-e7cbd09811c3	156	Stéphane Ravera	M	M40-44	156	10:29:13	1:06:46	0:06:29	5:35:38	0:03:18	3:37:02	FR	
880d618c-8b3a-4782-a41e-ed7b430a49b5	157	Christophe Beaud	M	M40-44	157	10:29:35	1:01:54	0:05:45	5:34:50	0:04:16	3:42:50	FRA	
779ae514-26dd-46ed-963e-93ea3dbf2d12	158	Marcel Batlle	M	M25-29	158	10:29:39	0:59:47	0:05:17	5:49:50	0:04:31	3:30:14	ES	
