総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子順位	年齢区分	年齡別順
32	103	楠野 泰之	49	男	東京都	5:07:16	0:39:54	91	2:36:22	43	3:16:16	45	1:51:00	32	30		40-49歳男子	12
33	315	溝口 竜一郎	39	男	千葉県	5:07:45	0:42:14	155	2:35:24	36	3:17:38	53	1:50:07	30	31		30-39歳男子	11
34	256	老子 和秀	47	男	神奈川県	5:07:53	0:35:21	27	2:26:23	15	3:01:44	13	2:06:09	91	32		40-49歳男子	13
35	376	岩名 大樹	41	男	大阪府	5:08:47	0:38:45	67	2:29:51	18	3:08:36	22	2:00:11	61	33		40-49歳男子	14
36	54	広川 洋一	46	男	東京都	5:08:55	0:38:29	64	2:39:00	53	3:17:29	52	1:51:26	34	34		40-49歳男子	15
37	370	鈴木 誠	34	男	鹿児島県	5:09:30	0:40:39	109	2:35:49	40	3:16:28	47	1:53:02	37	35		30-39歳男子	12
38	467	鮎澤 亜希子	41	女	神奈川県	5:11:17	0:41:19	130	2:38:03	50	3:19:22	55	1:51:55	35		3	40-49歳女子	
39	257	田中 文顕	51	男	熊本県	5:12:36	0:37:55	49	2:38:00	49	3:15:55	44	1:56:41	51	36		50-59歳男子	4
40	241	小島 孝彦	38	男	埼玉県	5:12:44	0:32:45	9	2:42:12	65	3:14:57	39	1:57:47	53	37		30-39歳男子	13
41	50	吉崎 繁利	52	男	東京都	5:13:45	0:43:02	176	2:34:47	34	3:17:49	54	1:55:56	47	38		50-59歳男子	5
42	333	束村 宏	55	男	神奈川県	5:14:25	0:38:12	55	2:35:28	38	3:13:40	33	2:00:45	65	39		50-59歳男子	6
43	131	鈴木 遥	31	女	東京都	5:14:59	0:34:35	16	3:02:04	189	3:36:39	137	1:38:20	10		4	30-39歳女子	1
44	137	白石 浩基	43	男	神奈川県	5:15:46	0:34:56	20	2:40:45	57	3:15:41	43	2:00:05	60	40		40-49歳男子	16
45	322	広田 哲史	26	男	東京都	5:16:12	0:39:13	76	2:40:47	58	3:20:00	56	1:56:12	49	41		29歳以下男子	1
46	76	天方 美和	44	女	東京都	5:17:04	0:43:27	196	2:48:48	98	3:32:15	107	1:44:49	21		5	40-49歳女子	1
47	236	高口 誠	42	男	福岡県	5:18:47	0:41:24	134	2:35:27	37	3:16:51	49	2:01:56	69	42		40-49歳男子	17
48	319	中村 聡史	36	男	東京都	5:20:05	0:41:04	122	2:24:57	14	3:06:01	16	2:14:04	134	43		30-39歳男子	14
49	384	安西 アルトウ	28	男	神奈川県	5:20:09	0:52:47	327	2:47:13	89	3:40:00	144	1:40:09	13	44		29歳以下男子	2
50	350	梅林 俊輔	44	男	埼玉県	5:20:30	0:40:04	95	2:41:36	62	3:21:40	58	1:58:50	56	45		40-49歳男子	18
51	173	鈴木 知幸	36	男	東京都	5:20:57	0:37:58	50	2:37:38	46	3:15:36	42	2:05:21	86	46		30-39歳男子	15
52	101	長谷川 紘大	36	男	東京都	5:21:14	0:39:51	89	2:45:54	83	3:25:45	75	1:55:29	45	47		30-39歳男子	16
53	253	久保田 篤	52	男	東京都	5:21:17	0:44:15	217	2:32:04	24	3:16:19	46	2:04:58	85	48		50-59歳男子	7
54	332	石川 幸一	40	男	長野県	5:21:17	0:38:00	51	2:36:35	44	3:14:35	36	2:06:42	94	49		40-49歳男子	19
55	295	竹下 勝博	55	男	伊仙町	5:22:34	0:34:46	18	2:38:37	51	3:13:23	30	2:09:11	105	50		50-59歳男子	8
56	325	斉藤 一男	51	男	滋賀県	5:24:13	0:40:39	107	2:40:05	54	3:20:44	57	2:03:29	79	51		50-59歳男子	9
57	278	古野 裕一	37	男	神奈川県	5:27:28	0:49:07	284	2:51:51	116	3:40:58	154	1:46:30	27	52		30-39歳男子	17
58	273	藤田 佳寿之	44	男	瀬戸内町	5:27:53	0:40:11	100	2:44:11	74	3:24:22	67	2:03:31	80	53		40-49歳男子	20
59	424	佐藤 伸一郎	42	男	奄美市	5:28:12	0:43:12	184	2:33:44	33	3:16:56	51	2:11:16	114	54		40-49歳男子	21
60	342	豊平 剛次	43	男	沖縄県	5:28:27	0:39:47	88	2:45:43	81	3:25:30	74	2:02:57	74	55		40-49歳男子	22
61	234	本間 昌大	33	男	沖縄県	5:30:02	0:43:26	195	2:49:44	105	3:33:10	114	1:56:52	52	56		30-39歳男子	18
62	111	岡田 泰三	50	男	神奈川県	5:31:30	0:49:23	291	2:45:29	80	3:34:52	122	1:56:38	50	57		50-59歳男子	10
63	28	高橋 卓也	38	男	神奈川県	5:31:31	0:43:05	178	2:40:28	55	3:23:33	64	2:07:58	99	58		30-39歳男子	19
64	31	宮 優子	56	女	東京都	5:31:49	0:43:27	197	2:45:05	78	3:28:32	88	2:03:17	77		6	50-59歳女子	1
65	353	鈴木 学	48	男	天城町	5:31:53	0:43:55	210	2:47:02	86	3:30:57	96	2:00:56	66	59		40-49歳男子	23
66	133	Wilkinson Paul	48	男	沖縄県	5:31:53	0:36:00	35	2:48:56	102	3:24:56	71	2:06:57	95	60		40-49歳男子	24
67	41	船木 静一	39	男	東京都	5:31:59	0:43:36	204	2:52:19	120	3:35:55	132	1:56:04	48	61		30-39歳男子	20
68	433	池田 直子	42	女	東京都	5:32:06	0:42:13	154	2:45:56	84	3:28:09	83	2:03:57	81		7	40-49歳女子	2
69	53	中村 錦彦	51	男	奈良県	5:32:22	0:36:31	39	2:47:20	90	3:23:51	65	2:08:31	100	62		50-59歳男子	11
70	59	稲葉 尚子	33	女	千葉県	5:32:27	0:36:05	36	2:56:40	150	3:32:45	111	1:59:42	58		8	30-39歳女子	2
71	406	村山 賢吾	42	男	天城町	5:34:14	0:47:41	260	2:40:48	59	3:28:29	87	2:05:45	87	63		40-49歳男子	25
72	190	木林 文絵	43	女	大阪府	5:34:23	0:43:30	200	2:56:54	152	3:40:24	149	1:53:59	40		9	40-49歳女子	3
73	96	石橋 剛	60	男	大阪府	5:34:29	0:39:43	85	2:43:13	68	3:22:56	62	2:11:33	117	64		60歳以上男子	1
74	324	小林 毅	45	男	埼玉県	5:34:41	0:39:36	83	2:52:57	127	3:32:33	109	2:02:08	70	65		40-49歳男子	26
75	213	恵 亜矢	32	女	鹿児島県	5:34:48	0:41:05	123	2:49:22	104	3:30:27	94	2:04:21	82		10	30-39歳女子	3
76	341	坂根 啓一	63	男	広島県	5:35:34	0:39:17	77	2:49:57	106	3:29:14	90	2:06:20	92	66		60歳以上男子	2
77	410	丸 尚宏	45	男	千葉県	5:35:38	0:39:00	71	2:53:27	133	3:32:27	108	2:03:11	76	67		40-49歳男子	27
78	222	西 達也	38	男	福岡県	5:35:53	0:35:54	33	2:33:14	32	3:09:08	24	2:26:45	183	68		30-39歳男子	21
79	88	土屋 博	46	男	埼玉県	5:35:56	0:38:53	69	2:44:05	73	3:22:58	63	2:12:58	124	69		40-49歳男子	28
80	227	岩垣 俊憲	46	男	愛知県	5:36:15	0:44:00	212	2:57:45	157	3:41:45	158	1:54:30	41	70		40-49歳男子	29
81	49	今井 淳之	42	男	東京都	5:36:21	0:38:14	57	2:50:11	108	3:28:25	85	2:07:56	98	71		40-49歳男子	30
82	58	吉田 恵美子	36	女	神奈川県	5:36:30	0:39:58	92	2:53:05	129	3:33:03	113	2:03:27	78		11	30-39歳女子	4
83	297	東 伸一	45	男	鹿児島県	5:37:15	0:39:06	74	2:52:21	121	3:31:27	99	2:05:48	88	72		40-49歳男子	31
84	34	石原 哲	63	男	埼玉県	5:37:22	0:42:39	162	2:52:49	125	3:35:28	129	2:01:54	68	73		60歳以上男子	3
85	187	永井 康博	41	男	福岡県	5:37:51	0:42:52	169	2:42:03	63	3:24:55	70	2:12:56	123	74		40-49歳男子	32
86	194	三澤 義明フィリップ	31	男	東京都	5:38:06	0:41:37	140	2:27:04	16	3:08:41	23	2:29:25	201	75		30-39歳男子	22
87	178	玉林 直人	49	男	京都府	5:38:20	0:40:06	97	2:55:33	143	3:35:39	130	2:02:41	72	76		40-49歳男子	33
88	65	白子 清士	51	男	大阪府	5:38:34	0:43:34	203	2:43:47	71	3:27:21	81	2:11:13	113	77		50-59歳男子	12
89	63	白谷 智之	43	男	千葉県	5:38:48	0:40:55	117	2:43:52	72	3:24:47	69	2:14:01	133	78		40-49歳男子	34
90	192	新井 英喜	43	男	埼玉県	5:39:28	0:40:15	103	2:45:14	79	3:25:29	73	2:13:59	132	79		40-49歳男子	35
91	462	小畑 武史	43	男	大阪府	5:39:52	0:47:42	261	2:56:33	149	3:44:15	177	1:55:37	46	80		40-49歳男子	36
92	397	上村 聖一	49	男	鹿児島県	5:40:09	0:40:52	115	2:45:48	82	3:26:40	79	2:13:29	127	81		40-49歳男子	37
93	20	富山 修樹	38	男	天城町	5:40:10	0:37:41	43	2:48:51	101	3:26:32	78	2:13:38	129	82		30-39歳男子	23
94	140	関谷 美智代	53	女	沖縄県	5:40:12	0:39:43	86	2:48:35	95	3:28:18	84	2:11:54	119		12	50-59歳女子	2
95	369	鈴木 香奈恵	32	女	鹿児島県	5:40:33	0:33:41	14	2:58:18	162	3:31:59	100	2:08:34	101		13	30-39歳女子	5
96	129	野村 竜平	39	男	埼玉県	5:41:45	0:46:01	245	2:55:53	146	3:41:54	160	1:59:51	59	83		30-39歳男子	24
97	423	中川 知樹	33	男	鹿児島県	5:42:52	0:33:19	11	2:58:44	165	3:32:03	101	2:10:49	112	84		30-39歳男子	25
98	263	喜田 文雄	60	男	京都府	5:43:04	0:39:40	84	2:35:09	35	3:14:49	38	2:28:15	194	85		60歳以上男子	4
99	336	野村 忠宏	47	男	神奈川県	5:43:10	0:38:37	66	2:43:22	69	3:21:59	59	2:21:11	159	86		40-49歳男子	38
100	340	入江 哲郎	52	男	東京都	5:43:22	0:41:30	139	2:58:50	167	3:40:20	147	2:03:02	75	87		50-59歳男子	13
101	335	鹿島 直樹	49	男	東京都	5:43:36	0:45:58	244	2:47:52	92	3:33:50	116	2:09:46	107	88		40-49歳男子	39
102	226	日下 伸吾	40	男	大阪府	5:44:23	0:42:57	173	2:46:19	85	3:29:16	91	2:15:07	137	89		40-49歳男子	40
103	436	杉山 雅彦	57	男	大阪府	5:44:36	0:51:14	303	2:58:52	168	3:50:06	207	1:54:30	42	90		50-59歳男子	14
104	396	廣田 真紀	45	男	大阪府	5:44:59	0:43:32	201	2:52:32	122	3:36:04	133	2:08:55	102	91		40-49歳男子	41
105	169	岡本 達也	50	男	神奈川県	5:46:32	0:42:37	161	2:58:05	160	3:40:42	151	2:05:50	89	92		50-59歳男子	15
106	164	日比 進太郎	42	男	神奈川県	5:46:46	0:35:28	28	2:58:01	159	3:33:29	115	2:13:17	125	93		40-49歳男子	42
107	155	今泉 聡	36	男	東京都	5:47:03	0:52:43	325	2:52:06	118	3:44:49	182	2:02:14	71	94		30-39歳男子	26
108	296	松本 孝信	41	男	埼玉県	5:47:20	0:40:04	96	2:51:00	111	3:31:04	98	2:16:16	142	95		40-49歳男子	43
109	453	中江 伸次	41	男	徳之島町	5:47:44	0:55:00	347	2:50:00	107	3:45:00	184	2:02:44	73	96		40-49歳男子	44
110	358	中本 綾美	37	女	兵庫県	5:47:51	0:43:24	192	2:47:34	91	3:30:58	97	2:16:53	145		14	30-39歳女子	6
111	159	髙木 茂雄	71	男	大阪府	5:47:53	0:43:17	189	2:48:49	99	3:32:06	103	2:15:47	140	97		60歳以上男子	5
112	75	前島 満	51	男	東京都	5:48:02	0:39:29	81	2:52:42	124	3:32:11	105	2:15:51	141	98		50-59歳男子	16
113	151	藤川 佳	36	男	福岡県	5:48:15	0:44:35	220	2:47:59	93	3:32:34	110	2:15:41	139	99		30-39歳男子	27
114	106	都築 紀雄	46	男	愛知県	5:48:29	0:46:53	250	2:52:39	123	3:39:32	141	2:08:57	103	100		40-49歳男子	45
115	398	古賀 満	42	男	龍郷町	5:48:48	0:36:16	37	2:40:35	56	3:16:51	50	2:31:57	215	101		40-49歳男子	46
116	210	大久保 克彦	54	男	茨城県	5:49:15	0:41:16	127	2:45:03	76	3:26:19	76	2:22:56	167	102		50-59歳男子	17
117	145	講嵜 英一	47	男	東京都	5:49:16	0:40:56	119	2:57:43	155	3:38:39	140	2:10:37	111	103		40-49歳男子	47
118	72	岸 和宏	50	男	埼玉県	5:49:16	0:44:43	222	3:04:20	202	3:49:03	200	2:00:13	62	104		50-59歳男子	18
119	237	田畑 瑞穂	42	男	鹿児島県	5:51:47	0:42:50	168	2:52:08	119	3:34:58	124	2:16:49	144	105		40-49歳男子	48
120	443	本村 理美	29	女	鹿児島県	5:52:07	0:41:23	133	3:12:46	260	3:54:09	233	1:57:58	54		15	29歳以下女子	1
121	317	松浦 海人	16	男	鹿児島県	5:52:17	0:34:00	15	2:41:24	61	3:15:24	41	2:36:53	234	106		29歳以下男子	3
122	437	松 康博	29	男	徳之島町	5:52:27	0:53:06	330	2:50:19	109	3:43:25	171	2:09:02	104	107		29歳以下男子	4
123	239	黒瀬 直人	51	男	東京都	5:52:34	0:43:24	191	2:45:02	75	3:28:26	86	2:24:08	173	108		50-59歳男子	19
124	172	奥村 直樹	36	男	東京都	5:52:43	0:47:52	266	3:04:17	201	3:52:09	224	2:00:34	63	109		30-39歳男子	28
125	339	岡田 和義	35	男	福岡県	5:53:03	0:38:25	62	2:48:02	94	3:26:27	77	2:26:36	181	110		30-39歳男子	29
126	93	岡村 昭彦	51	男	大阪府	5:53:26	0:53:24	332	2:48:42	97	3:42:06	161	2:11:20	115	111		50-59歳男子	20
127	22	鈴木 純一	42	男	埼玉県	5:53:36	0:40:55	116	3:02:16	191	3:43:11	170	2:10:25	110	112		40-49歳男子	49
128	167	深堀 由香梨	36	女	茨城県	5:53:43	0:42:27	157	2:52:53	126	3:35:20	127	2:18:23	152		16	30-39歳女子	7
129	112	吉田 耕治	58	男	東京都	5:53:57	0:43:38	206	3:05:37	210	3:49:15	201	2:04:42	83	113		50-59歳男子	21
130	157	野寺 伸一	47	男	東京都	5:54:07	0:41:48	146	2:54:19	138	3:36:07	134	2:18:00	149	114		40-49歳男子	50
131	115	山崎 竜二	49	男	京都府	5:54:34	0:42:46	166	2:47:03	87	3:29:49	92	2:24:45	175	115		40-49歳男子	51
132	86	若狭 一洋	47	男	東京都	5:54:57	0:57:06	364	2:37:38	47	3:34:44	120	2:20:13	156	116		40-49歳男子	52
133	291	速水 和郎	50	男	東京都	5:55:03	0:50:21	299	2:59:47	175	3:50:08	209	2:04:55	84	117		50-59歳男子	22
134	355	吉武 太志	42	男	福岡県	5:55:18	0:38:17	58	2:53:48	135	3:32:05	102	2:23:13	168	118		40-49歳男子	53
135	347	栗林 伸明	54	男	奄美市	5:55:59	0:45:18	235	2:57:16	154	3:42:34	163	2:13:25	126	119		50-59歳男子	23
136	165	中村 直香	34	女	東京都	5:56:08	0:45:48	243	3:11:54	254	3:57:42	248	1:58:26	55		17	30-39歳女子	8
137	150	貴傳名 あゆみ	40	女	大阪府	5:56:20	0:42:03	151	3:13:34	266	3:55:37	239	2:00:43	64		18	40-49歳女子	4
138	298	中尾 忠廣	55	男	大分県	5:56:37	0:40:08	99	2:47:12	88	3:27:20	80	2:29:17	199	120		50-59歳男子	24
139	400	渡邊 秀晴	40	男	東京都	5:56:44	0:42:54	171	2:59:51	176	3:42:45	165	2:13:59	131	121		40-49歳男子	54
140	374	中村 政洋	35	男	東京都	5:56:48	0:41:40	143	3:07:38	230	3:49:18	202	2:07:30	96	122		30-39歳男子	30
141	94	松本 博行	55	男	神奈川県	5:58:16	0:41:46	145	2:49:02	103	3:30:48	95	2:27:28	188	123		50-59歳男子	25
142	391	塘 優美	46	女	鹿児島県	5:58:19	0:53:15	331	2:45:03	77	3:38:18	138	2:20:01	155		19	40-49歳女子	5
143	51	外山 裕	42	男	東京都	5:58:21	0:39:23	79	2:56:47	151	3:36:10	135	2:22:11	163	124		40-49歳男子	55
144	430	三宅 貴代美	34	女	東京都	5:58:48	0:47:47	263	3:04:24	203	3:52:11	226	2:06:37	93		20	30-39歳女子	9
145	57	岡本 琢郎	51	男	大阪府	5:58:52	0:44:31	219	3:06:27	215	3:50:58	217	2:07:54	97	125		50-59歳男子	26
146	287	竹之内 智子	42	女	鹿児島県	5:58:53	0:49:08	285	3:10:20	244	3:59:28	261	1:59:25	57		21	40-49歳女子	6
147	199	安次富 孝雄	44	男	大阪府	5:59:06	0:47:38	257	2:53:11	132	3:40:49	152	2:18:17	151	126		40-49歳男子	56
148	5	五百旗頭 真紀	39	女	長野県	5:59:17	0:41:25	135	3:22:24	313	4:03:49	280	1:55:28	44		22	30-39歳女子	10
149	361	栄 直樹	38	男	兵庫県	5:59:20	0:47:22	254	2:55:40	145	3:43:02	167	2:16:18	143	127		30-39歳男子	31
150	231	冨澤 真敏	53	男	神奈川県	5:59:45	0:41:26	136	3:02:54	196	3:44:20	179	2:15:25	138	128		50-59歳男子	27
151	7	千葉 ちはる	42	女	沖縄県	5:59:46	0:35:00	21	3:10:57	251	3:45:57	191	2:13:49	130		23	40-49歳女子	7
152	99	野上 真	49	男	千葉県	5:59:52	0:40:29	105	2:54:30	139	3:34:59	125	2:24:53	176	129		40-49歳男子	57
153	37	高畑 栄夫	51	男	大阪府	5:59:58	0:42:11	152	3:05:53	212	3:48:04	198	2:11:54	118	130		50-59歳男子	28
154	405	窪田 誉希	33	男	伊仙町	6:00:28	0:42:46	165	2:41:10	60	3:23:56	66	2:36:32	232	131		30-39歳男子	32
155	200	平野 ゆうき	40	女	埼玉県	6:01:21	0:42:32	160	3:08:53	238	3:51:25	219	2:09:56	109		24	40-49歳女子	8
156	429	石塚 一志	44	男	東京都	6:01:58	0:43:01	175	3:04:34	205	3:47:35	195	2:14:23	136	132		40-49歳男子	58
157	183	吉川 哲雄	33	男	兵庫県	6:02:30	1:00:25	378	2:42:44	66	3:43:09	168	2:19:21	153	133		30-39歳男子	33
158	294	岡崎 康孝	28	男	石川県	6:03:06	0:41:29	137	2:48:36	96	3:30:05	93	2:33:01	220	134		29歳以下男子	5
159	130	広川 美紀	41	女	東京都	6:03:16	0:48:24	274	3:02:17	192	3:50:41	214	2:12:35	122		25	40-49歳女子	9
160	254	福成 和夫	43	男	熊本県	6:03:43	0:43:11	182	3:06:59	222	3:50:10	210	2:13:33	128	135		40-49歳男子	59
161	428	福永 麻耶子	34	女	東京都	6:03:47	0:40:40	110	3:10:41	249	3:51:21	218	2:12:26	120		26	30-39歳女子	11
162	186	酒井 貴史	40	男	東京都	6:03:52	0:44:42	221	2:51:09	112	3:35:51	131	2:28:01	193	136		40-49歳男子	60
163	215	小川 勝己	47	男	鹿児島県	6:04:11	0:52:42	324	3:00:08	179	3:52:50	227	2:11:21	116	137		40-49歳男子	61
164	10	永田 はるよ	52	女	鹿児島県	6:05:10	0:46:59	251	3:16:59	288	4:03:58	281	2:01:12	67		27	50-59歳女子	3
165	33	山口 浩	47	男	東京都	6:05:16	0:42:42	163	3:12:45	259	3:55:27	238	2:09:49	108	138		40-49歳男子	62
166	175	上水 満治	57	男	大阪府	6:05:43	0:38:13	56	2:55:38	144	3:33:51	117	2:31:52	214	139		50-59歳男子	29
167	176	竹内 えつ子	41	女	埼玉県	6:06:09	0:39:44	87	2:58:46	166	3:38:30	139	2:27:39	190		28	40-49歳女子	10
168	29	堤 登美晴	50	男	大阪府	6:06:53	0:44:59	228	2:58:29	164	3:43:28	173	2:23:25	169	140		50-59歳男子	30
169	250	相原 晋	53	男	東京都	6:08:44	0:42:56	172	2:51:37	114	3:34:33	119	2:34:11	225	141		50-59歳男子	31
170	463	黒沼 良成	39	男	東京都	6:08:49	0:39:05	73	2:43:34	70	3:22:39	61	2:46:10	280	142		30-39歳男子	34
171	344	豊留 成明	51	男	鹿児島県	6:09:01	0:38:21	59	3:07:44	231	3:46:05	192	2:22:56	166	143		50-59歳男子	32
172	36	岡田 功	50	男	大阪府	6:09:24	0:44:05	214	3:07:25	226	3:51:30	220	2:17:54	148	144		50-59歳男子	33
173	188	長谷部 吉紀	43	男	東京都	6:09:44	0:40:42	111	3:03:01	197	3:43:43	174	2:26:01	180	145		40-49歳男子	63
174	265	行成 雅一	59	男	東京都	6:09:49	0:41:21	131	3:04:26	204	3:45:47	189	2:24:02	172	146		50-59歳男子	34
175	282	牧 康仁	52	男	鹿児島県	6:09:53	0:39:53	90	2:55:03	140	3:34:56	123	2:34:57	228	147		50-59歳男子	35
176	170	中村 有里	38	女	千葉県	6:10:32	0:38:28	63	3:07:08	224	3:45:36	187	2:24:56	178		29	30-39歳女子	12
177	180	平松 茂	44	男	奈良県	6:10:39	0:39:19	78	2:42:53	67	3:22:12	60	2:48:27	291	148		40-49歳男子	64
178	246	塚本 康	46	男	大阪府	6:10:43	0:36:56	41	2:55:15	142	3:32:11	106	2:38:32	239	149		40-49歳男子	65
179	127	田中 広幸	49	男	福岡県	6:10:45	0:41:00	121	2:53:07	131	3:34:07	118	2:36:38	233	150		40-49歳男子	66
180	104	古川 繁夫	40	男	東京都	6:11:26	0:38:25	61	2:50:41	110	3:29:06	89	2:42:20	263	151		40-49歳男子	67
181	195	下村 明敬	62	男	広島県	6:11:58	0:42:59	174	2:59:37	172	3:42:36	164	2:29:22	200	152		60歳以上男子	6
182	321	浅野 喜美子	51	女	鹿児島県	6:12:02	0:43:16	188	3:07:37	229	3:50:53	215	2:21:09	158		30	50-59歳女子	4
183	217	原田 光	50	男	天城町	6:12:28	0:43:18	190	2:48:51	100	3:32:09	104	2:40:19	250	153		50-59歳男子	36
184	299	山本 彩	53	女	京都府	6:12:39	0:41:10	125	3:00:20	180	3:41:30	157	2:31:09	209		31	50-59歳女子	5
185	161	小林 尚生	34	男	東京都	6:12:55	0:40:32	106	3:00:00	177	3:40:32	150	2:32:23	218	154		30-39歳男子	35
186	84	八下田 千恵子	53	女	神奈川県	6:13:02	0:48:47	279	3:11:48	253	4:00:35	265	2:12:27	121		32	50-59歳女子	6
187	438	寿 良平	37	男	天城町	6:13:13	0:40:44	112	3:02:41	194	3:43:25	172	2:29:48	205	155		30-39歳男子	36
188	349	劔 卓夫	43	男	福岡県	6:13:21	0:45:14	233	2:58:54	169	3:44:08	176	2:29:13	197	156		40-49歳男子	68
189	469	藤戸 努	41	男	大阪府	6:13:26	0:41:53	148	2:51:09	113	3:33:02	112	2:40:24	251	157		40-49歳男子	69
190	359	井上 実	37	男	東京都	6:14:23	0:46:45	248	2:58:06	161	3:44:51	183	2:29:32	203	158		30-39歳男子	37
191	311	宮原 一彦	51	男	鹿児島県	6:14:39	0:35:01	22	2:37:59	48	3:13:00	29	3:01:39	336	159		50-59歳男子	37
192	343	高木 正人	60	男	大阪府	6:14:47	0:42:52	170	2:53:37	134	3:36:29	136	2:38:18	238	160		60歳以上男子	7
193	136	山本 孝次	65	男	静岡県	6:15:17	0:43:12	183	2:56:55	153	3:40:07	145	2:35:10	229	161		60歳以上男子	8
