総合順位	No.	氏名	性別	年齢	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男女別順	区分	区分順位	種別
25	168	加納 侑士	男	31	福岡県	2:22:16	0:33:24	124	1:08:20	15	1:41:44	37	0:40:32	9	25	30～34歳男子	4	エイジ
26	131	山下 良平	男	49	大阪府	2:22:26	0:25:57	24	1:10:22	23	1:36:19	19	0:46:07	52	26	45～49歳男子	1	エイジ
27	141	松本 響平	男	25	広島県	2:22:52	0:28:06	36	1:09:55	20	1:38:01	27	0:44:51	42	27	25～29歳男子	6	エイジ
28	172	新宮 瑞夫	男	63	島根県	2:23:04	0:28:40	47	1:11:55	36	1:40:35	33	0:42:29	25	28	60～64歳男子	1	エイジ
29	169	福井 章太	男	41	香川県	2:23:41	0:30:00	64	1:12:25	39	1:42:25	40	0:41:16	17	29	40～44歳男子	5	エイジ
30	166	吉川 英一	男	44	愛知県	2:24:28	0:29:30	59	1:08:44	17	1:38:14	28	0:46:14	54	30	40～44歳男子	6	エイジ
31	150	大城 範久	男	50	京都府	2:25:39	0:27:15	31	1:10:08	21	1:37:23	25	0:48:16	75	31	50～54歳男子	3	エイジ
32	144	橋本 華	女	21	京都府	2:26:31	0:27:56	35	1:15:45	73	1:43:41	49	0:42:50	26	1	24歳以下女子		エイジ
33	171	青木 誠治	男	51	香川県	2:27:08	0:29:13	55	1:12:54	45	1:42:07	39	0:45:01	43	32	50～54歳男子	4	エイジ
34	132	南谷 麻衣	女	29	愛知県	2:27:28	0:25:40	21	1:15:22	70	1:41:02	34	0:46:26	60	2	25～29歳女子		エイジ
35	193	岡本 春香	女	39	岡山県	2:27:31	0:32:18	95	1:11:52	35	1:44:10	53	0:43:21	29	3	35～39歳女子		エイジ
36	140	舟木 功	男	53	東京都	2:27:41	0:29:39	62	1:12:47	42	1:42:26	41	0:45:15	44	33	50～54歳男子	5	エイジ
37	551	Lee Sunyoung	女	42	大韓民国	2:28:36	0:30:18	68	1:12:48	44	1:43:06	47	0:45:30	50	4	40～44歳女子	1	エイジ
38	252	小林 裕幸	男	53	広島県	2:28:41	0:28:53	50	1:14:25	60	1:43:18	48	0:45:23	48	34	50～54歳男子	6	エイジ
39	206	岩田 修也	男	31	香川県	2:28:51	0:30:25	70	1:17:23	90	1:47:48	75	0:41:03	13	35	30～34歳男子	5	エイジ
40	170	樫原 征男	男	43	香川県	2:28:59	0:29:32	60	1:10:55	26	1:40:27	32	0:48:32	77	36	40～44歳男子	7	エイジ
41	239	南谷 有輝	男	28	愛知県	2:28:59	0:30:07	65	1:11:15	31	1:41:22	35	0:47:37	71	37	25～29歳男子	7	エイジ
42	236	塩路 世洋	男	43	愛媛県	2:29:16	0:32:59	115	1:10:54	25	1:43:53	50	0:45:23	47	38	40～44歳男子	8	エイジ
43	122	松本 由衣	女	33	福岡県	2:29:21	0:25:08	17	1:13:11	49	1:38:19	29	0:51:02	103	5	30～34歳女子	1	エイジ
44	187	小西 照人	男	39	愛媛県	2:29:26	0:35:09	160	1:13:58	56	1:49:07	86	0:40:19	8	39	35～39歳男子	4	エイジ
45	180	西岡 優	男	38	徳島県	2:29:34	0:30:28	72	1:17:51	95	1:48:19	79	0:41:15	16	40	35～39歳男子	5	エイジ
46	226	明石 隆之	男	58	岡山県	2:29:58	0:32:35	106	1:15:49	75	1:48:24	82	0:41:34	20	41	55～59歳男子	2	エイジ
47	177	野田 慎一朗	男	50	福岡県	2:30:26	0:31:16	77	1:11:43	34	1:42:59	45	0:47:27	69	42	50～54歳男子	7	エイジ
48	223	足立 浩宣	男	46	香川県	2:31:00	0:32:24	100	1:12:04	37	1:44:28	54	0:46:32	63	43	45～49歳男子	2	エイジ
49	118	安田 美里	女	27	愛媛県	2:31:26	0:26:07	26	1:15:55	77	1:42:02	38	0:49:24	86	6	25～29歳女子	1	エイジ
50	224	梶浦 義顕	男	54	兵庫県	2:31:39	0:34:12	139	1:12:48	43	1:47:00	67	0:44:39	40	44	50～54歳男子	8	エイジ
51	124	木村 悠	男	38	兵庫県	2:31:40	0:25:30	20	1:19:32	118	1:45:02	58	0:46:38	66	45	35～39歳男子	6	エイジ
52	254	堀川 光裕	男	66	徳島県	2:31:47	0:31:18	78	1:12:38	41	1:43:56	51	0:47:51	73	46	65～69歳男子	1	エイジ
53	153	末吉 秀旭	男	24	福岡県	2:31:56	0:28:37	46	1:13:02	47	1:41:39	36	0:50:17	97	47	24歳以下男子	4	エイジ
54	133	松井 安希子	女	44	香川県	2:32:03	0:28:32	42	1:14:33	63	1:43:05	46	0:48:58	81	7	40～44歳女子	2	エイジ
55	240	宇高 裕喜	男	32	岡山県	2:32:13	0:32:44	110	1:13:12	50	1:45:56	65	0:46:17	56	48	30～34歳男子	6	エイジ
56	209	森下 宝三	男	47	香川県	2:32:25	0:33:10	117	1:14:26	61	1:47:36	72	0:44:49	41	49	45～49歳男子	3	エイジ
57	154	加洲 星太	男	26	高知県	2:32:32	0:30:37	73	1:18:57	113	1:49:34	89	0:42:58	27	50	25～29歳男子	8	エイジ
58	145	白石 和仁	男	60	愛媛県	2:32:52	0:32:50	113	1:13:27	53	1:46:17	66	0:46:35	65	51	60～64歳男子	2	エイジ
59	189	増田 拓也	男	33	東京都	2:33:20	0:32:29	103	1:14:31	62	1:47:00	68	0:46:20	57	52	30～34歳男子	7	エイジ
60	134	滝澤 健次	男	26	埼玉県	2:33:35	0:23:18	8	1:10:10	22	1:33:28	13	1:00:07	223	53	25～29歳男子	9	エイジ
61	211	唐木 誠	男	50	福岡県	2:34:33	0:33:20	122	1:15:00	67	1:48:20	80	0:46:13	53	54	50～54歳男子	9	エイジ
62	176	櫻木 大輔	男	54	香川県	2:34:33	0:26:22	29	1:12:36	40	1:38:58	30	0:55:35	163	55	50～54歳男子	10	エイジ
63	183	田光 俊治	男	60	香川県	2:34:38	0:31:42	84	1:13:49	54	1:45:31	61	0:49:07	83	56	60～64歳男子	3	エイジ
64	142	竹内 啓人	男	48	香川県	2:34:47	0:32:54	114	1:15:23	71	1:48:17	77	0:46:30	62	57	45～49歳男子	4	エイジ
65	149	海瀬 隆太郎	男	50	和歌山県	2:34:50	0:28:42	48	1:16:16	78	1:44:58	57	0:49:52	91	58	50～54歳男子	11	エイジ
66	555	Choi Youngjun	男	44	大韓民国	2:34:54	0:31:28	81	1:13:09	48	1:44:37	56	0:50:17	96	59	40～44歳男子	9	エイジ
67	197	石井 辰哉	男	58	香川県	2:35:48	0:27:55	34	1:14:36	64	1:42:31	43	0:53:17	137	60	55～59歳男子	3	エイジ
68	314	ヴァンワウ マーク	男	59	東京都	2:36:04	0:35:15	163	1:17:04	83	1:52:19	103	0:43:45	33	61	55～59歳男子	4	エイジ
69	5	長町 啓吾	男	45	香川県	2:37:10	0:30:27	71	1:14:54	65	1:45:21	60	0:51:49	112	62	45～49歳男子	5	エグゼ
70	182	三木 勝之	男	50	香川県	2:37:15	0:32:13	90	1:15:45	74	1:47:58	76	0:49:17	84	63	50～54歳男子	12	エイジ
71	152	山内 裕正	男	57	愛媛県	2:37:20	0:30:43	75	1:19:00	115	1:49:43	92	0:47:37	70	64	55～59歳男子	5	エイジ
72	192	近井 聖崇	男	37	香川県	2:37:34	0:30:19	69	1:20:20	131	1:50:39	100	0:46:55	67	65	35～39歳男子	7	エイジ
73	151	太田 宗男	男	52	滋賀県	2:37:44	0:26:11	27	1:17:57	96	1:44:08	52	0:53:36	139	66	50～54歳男子	13	エイジ
74	2	高原 陽一	男	45	香川県	2:37:51	0:30:09	66	1:15:24	72	1:45:33	62	0:52:18	118	67	45～49歳男子	6	エグゼ
75	125	成田 英将	男	51	神奈川県	2:38:02	0:28:37	45	1:19:40	120	1:48:17	78	0:49:45	89	68	50～54歳男子	14	エイジ
76	194	笹部 泰宏	男	49	岡山県	2:38:08	0:32:36	107	1:13:01	46	1:45:37	63	0:52:31	124	69	45～49歳男子	7	エイジ
77	198	岩本 正三	男	62	福岡県	2:38:09	0:32:27	101	1:20:26	134	1:52:53	108	0:45:16	45	70	60～64歳男子	4	エイジ
78	338	佐藤 昭則	男	51	香川県	2:38:17	0:35:08	158	1:15:05	68	1:50:13	94	0:48:04	74	71	50～54歳男子	15	エイジ
79	208	村上 健太	男	43	香川県	2:38:32	0:34:37	149	1:19:55	124	1:54:32	126	0:44:00	37	72	40～44歳男子	10	エイジ
80	225	山田 慎悟	男	40	神奈川県	2:38:44	0:36:54	210	1:18:26	106	1:55:20	134	0:43:24	30	73	40～44歳男子	11	エイジ
81	249	堀 寛幸	男	50	香川県	2:38:45	0:34:22	143	1:17:59	98	1:52:21	104	0:46:24	59	74	50～54歳男子	16	エイジ
82	233	馬場 正基	男	55	群馬県	2:39:11	0:33:20	121	1:13:50	55	1:47:10	69	0:52:01	113	75	55～59歳男子	6	エイジ
83	207	田村 桂一	男	58	香川県	2:39:28	0:35:38	170	1:17:17	87	1:52:55	109	0:46:33	64	76	55～59歳男子	7	エイジ
84	11	地良田 大介	男	47	香川県	2:39:42	0:34:16	142	1:15:21	69	1:49:37	91	0:50:05	95	77	45～49歳男子	8	エグゼ
85	4	横山 亮二	男	48	香川県	2:40:02	0:35:11	162	1:14:57	66	1:50:08	93	0:49:54	92	78	45～49歳男子	9	エグゼ
86	185	鈴村 広平	男	42	広島県	2:40:12	0:27:25	32	1:17:48	93	1:45:13	59	0:54:59	158	79	40～44歳男子	12	エイジ
87	127	村上 ひかる	女	25	香川県	2:40:45	0:28:19	38	1:22:02	160	1:50:21	96	0:50:24	99	8	25～29歳女子	2	エイジ
88	311	明比 孝裕	男	41	愛媛県	2:40:57	0:32:39	108	1:21:51	158	1:54:30	125	0:46:27	61	80	40～44歳男子	13	エイジ
89	1	篠崎 成	男	48	香川県	2:41:01	0:26:00	25	1:22:32	169	1:48:32	83	0:52:29	121	81	45～49歳男子	10	エグゼ
90	163	亀川 健司	男	49	徳島県	2:41:03	0:25:14	19	1:17:21	89	1:42:35	44	0:58:28	205	82	45～49歳男子	11	エイジ
91	333	大橋 隆康	男	37	香川県	2:41:19	0:40:09	287	1:14:10	57	1:54:19	120	0:47:00	68	83	35～39歳男子	8	エイジ
92	201	酒井 龍司	男	57	島根県	2:41:30	0:34:11	138	1:14:11	58	1:48:22	81	0:53:08	133	84	55～59歳男子	8	エイジ
93	210	福田 啓太郎	男	50	香川県	2:41:53	0:32:20	97	1:21:12	147	1:53:32	117	0:48:21	76	85	50～54歳男子	17	エイジ
94	173	亀山 直哉	男	43	香川県	2:42:01	0:41:53	316	1:11:22	33	1:53:15	113	0:48:46	79	86	40～44歳男子	14	エイジ
95	135	仁木 達大	男	28	高知県	2:42:11	0:29:38	61	1:24:50	193	1:54:28	124	0:47:43	72	87	25～29歳男子	10	エイジ
96	161	榎本 悠希	男	34	岡山県	2:42:25	0:29:02	54	1:24:28	183	1:53:30	116	0:48:55	80	88	30～34歳男子	8	エイジ
97	181	林 摩耶	女	40	大阪府	2:42:32	0:32:18	94	1:16:47	81	1:49:05	85	0:53:27	138	9	40～44歳女子	3	エイジ
98	232	中西 幸治	男	55	香川県	2:42:34	0:36:03	181	1:21:55	159	1:57:58	158	0:44:36	39	89	55～59歳男子	9	エイジ
99	175	長村 啓太	男	24	京都府	2:43:15	0:35:46	176	1:18:27	107	1:54:13	119	0:49:02	82	90	24歳以下男子	5	エイジ
100	196	金子 和矢	男	56	東京都	2:43:34	0:32:17	92	1:18:34	108	1:50:51	101	0:52:43	127	91	55～59歳男子	10	エイジ
101	271	浅野 綾子	女	54	岡山県	2:43:39	0:32:15	91	1:18:07	99	1:50:22	97	0:53:17	136	10	50～54歳女子	1	エイジ
102	114	武内 教幸	男	54	香川県	2:43:58	0:23:42	12	1:22:14	163	1:45:56	64	0:58:02	198	92	50～54歳男子	18	エイジ
103	269	小田 江利子	女	51	香川県	2:44:02	0:32:07	89	1:18:18	103	1:50:25	99	0:53:37	140	11	50～54歳女子	2	エイジ
104	550	Yoo Songho	男	53	大韓民国	2:44:18	0:34:58	157	1:19:42	121	1:54:40	127	0:49:38	87	93	50～54歳男子	19	エイジ
105	215	下谷 譲	男	58	香川県	2:44:21	0:32:44	111	1:15:51	76	1:48:35	84	0:55:46	168	94	55～59歳男子	11	エイジ
106	309	黒木 善仁	男	53	岡山県	2:45:01	0:35:54	178	1:18:16	101	1:54:10	118	0:50:51	102	95	50～54歳男子	20	エイジ
107	219	森 悦子	女	61	東京都	2:45:05	0:32:24	99	1:20:12	129	1:52:36	107	0:52:29	122	12	60～64歳女子	1	エイジ
108	315	高木 優介	男	42	香川県	2:45:21	0:32:03	88	1:20:21	132	1:52:24	106	0:52:57	132	96	40～44歳男子	15	エイジ
109	159	金井 由光	男	56	東京都	2:45:32	0:28:56	53	1:18:14	100	1:47:10	70	0:58:22	203	97	55～59歳男子	12	エイジ
110	248	高畑 麻衣子	女	50	香川県	2:45:33	0:36:14	189	1:16:46	80	1:53:00	110	0:52:33	125	13	50～54歳女子	3	エイジ
111	231	樋口 幹雄	男	50	大阪府	2:45:35	0:39:20	274	1:20:53	142	2:00:13	177	0:45:22	46	98	50～54歳男子	21	エイジ
112	244	木村 慎吾	男	44	香川県	2:46:00	0:32:47	112	1:17:38	91	1:50:25	98	0:55:35	164	99	40～44歳男子	16	エイジ
113	203	唐木 将行	男	59	熊本県	2:46:12	0:31:34	83	1:25:00	196	1:56:34	145	0:49:38	88	100	55～59歳男子	13	エイジ
114	484	吉田 隆	男	56	山口県	2:46:25	0:35:49	177	1:20:34	137	1:56:23	143	0:50:02	93	101	55～59歳男子	14	エイジ
115	312	古川 たくや	男	46	愛媛県	2:46:48	0:37:06	221	1:17:15	86	1:54:21	121	0:52:27	119	102	45～49歳男子	12	エイジ
116	115	坂本 義博	男	52	兵庫県	2:46:49	0:25:49	22	1:18:47	110	1:44:36	55	1:02:13	247	103	50～54歳男子	22	エイジ
117	332	林 隆之	男	51	香川県	2:46:55	0:36:28	197	1:18:58	114	1:55:26	138	0:51:29	108	104	50～54歳男子	23	エイジ
118	514	太刀掛 淳一	男	41	香川県	2:46:57	0:33:14	118	1:21:08	146	1:54:22	122	0:52:35	126	105	40～44歳男子	17	エイジ
119	214	藤本 耕司	男	52	岡山県	2:47:28	0:32:00	87	1:17:20	88	1:49:20	88	0:58:08	200	106	50～54歳男子	24	エイジ
120	251	田嶋 正一	男	53	兵庫県	2:47:36	0:32:42	109	1:16:55	82	1:49:37	90	0:57:59	197	107	50～54歳男子	25	エイジ
121	415	平田 敦司	男	48	広島県	2:47:37	0:35:46	174	1:19:22	116	1:55:08	132	0:52:29	120	108	45～49歳男子	13	エイジ
122	174	梅野 朋恵	女	39	香川県	2:48:12	0:29:30	58	1:18:17	102	1:47:47	74	1:00:25	229	14	35～39歳女子	1	エイジ
123	238	宮地 一郎	男	61	香川県	2:48:27	0:33:46	133	1:18:37	109	1:52:23	105	0:56:04	173	109	60～64歳男子	5	エイジ
124	353	地良田 香代子	女	47	香川県	2:48:32	0:31:05	76	1:27:37	228	1:58:42	166	0:49:50	90	15	45～49歳女子	1	エイジ
125	195	岸本 敦也	男	52	広島県	2:48:36	0:33:23	123	1:19:44	122	1:53:07	112	0:55:29	161	110	50～54歳男子	26	エイジ
126	162	植田 昌敬	男	33	香川県	2:48:56	0:29:22	57	1:18:23	104	1:47:45	73	1:01:11	240	111	30～34歳男子	9	エイジ
127	119	高山 郁生	男	42	岡山県	2:49:04	0:26:51	30	1:23:26	176	1:50:17	95	0:58:47	209	112	40～44歳男子	18	エイジ
128	339	濱田 直樹	男	42	香川県	2:49:15	0:36:06	183	1:20:54	144	1:57:00	147	0:52:15	115	113	40～44歳男子	19	エイジ
129	354	中野 彰久	男	47	大阪府	2:49:20	0:36:10	186	1:22:43	171	1:58:53	168	0:50:27	100	114	45～49歳男子	14	エイジ
130	230	植山 一哉	男	38	福岡県	2:49:22	0:42:56	335	1:16:22	79	1:59:18	170	0:50:04	94	115	35～39歳男子	9	エイジ
131	340	野崎 佳代	女	53	和歌山県	2:49:33	0:37:38	231	1:23:13	174	2:00:51	184	0:48:42	78	16	50～54歳女子	4	エイジ
132	237	野口 英紀	男	56	香川県	2:49:51	0:34:13	140	1:20:32	135	1:54:45	128	0:55:06	159	116	55～59歳男子	15	エイジ
133	337	池田 靖夫	男	46	香川県	2:49:51	0:35:39	172	1:19:38	119	1:55:17	133	0:54:34	153	117	45～49歳男子	15	エイジ
134	259	岡田 卓也	男	48	香川県	2:49:51	0:41:12	304	1:17:10	84	1:58:22	164	0:51:29	107	118	45～49歳男子	16	エイジ
135	341	青森 直人	男	60	岡山県	2:49:57	0:38:13	243	1:20:05	127	1:58:18	161	0:51:39	110	119	60～64歳男子	6	エイジ
136	146	鈴木 幹太	男	25	兵庫県	2:50:02	0:28:28	41	1:23:45	177	1:52:13	102	0:57:49	195	120	25～29歳男子	11	エイジ
137	12	谷口 徳広	男	57	香川県	2:50:06	0:37:29	228	1:21:20	149	1:58:49	167	0:51:17	106	121	55～59歳男子	16	エグゼ
138	256	中軽米 恵子	女	60	埼玉県	2:50:18	0:34:29	144	1:23:19	175	1:57:48	156	0:52:30	123	17	60～64歳女子	2	エイジ
139	281	深江 彰太	男	36	大阪府	2:50:20	0:34:32	147	1:21:25	150	1:55:57	139	0:54:23	150	122	35～39歳男子	10	エイジ
140	245	村川 高潔	男	44	香川県	2:50:36	0:37:03	217	1:20:38	138	1:57:41	154	0:52:55	130	123	40～44歳男子	20	エイジ
141	343	鎭田 頼直	男	32	神奈川県	2:50:44	0:38:43	259	1:17:49	94	1:56:32	144	0:54:12	149	124	30～34歳男子	10	エイジ
142	419	山路 純司	男	50	香川県	2:50:58	0:33:28	125	1:22:54	173	1:56:22	142	0:54:36	155	125	50～54歳男子	27	エイジ
143	308	高田 泰祥	男	53	広島県	2:51:04	0:33:17	119	1:20:09	128	1:53:26	115	0:57:38	190	126	50～54歳男子	28	エイジ
144	243	戸田 真世	女	43	山口県	2:51:06	0:32:29	104	1:27:28	224	1:59:57	175	0:51:09	104	18	40～44歳女子	4	エイジ
145	158	千々岩 彩音	女	29	大阪府	2:51:55	0:30:39	74	1:26:23	212	1:57:02	148	0:54:53	156	19	25～29歳女子	3	エイジ
146	346	徳田 央士	男	47	兵庫県	2:51:56	0:35:11	161	1:25:30	201	2:00:41	182	0:51:15	105	127	45～49歳男子	17	エイジ
147	241	武田 貴志	男	35	高知県	2:52:10	0:34:52	154	1:22:19	164	1:57:11	152	0:54:59	157	128	35～39歳男子	11	エイジ
148	188	高橋 博司	男	57	兵庫県	2:52:16	0:33:50	135	1:24:34	185	1:58:24	165	0:53:52	142	129	55～59歳男子	17	エイジ
149	147	縄田 慎吾	男	44	福岡県	2:52:44	0:28:55	52	1:20:25	133	1:49:20	87	1:03:24	266	130	40～44歳男子	21	エイジ
150	342	高田 明彦	男	64	香川県	2:52:52	0:36:42	204	1:18:24	105	1:55:06	131	0:57:46	194	131	60～64歳男子	7	エイジ
151	356	林 和弘	男	48	兵庫県	2:53:24	0:38:03	241	1:19:59	126	1:58:02	159	0:55:22	160	132	45～49歳男子	18	エイジ
152	360	浅野 文浩	男	57	愛媛県	2:53:30	0:37:48	233	1:18:50	111	1:56:38	146	0:56:52	181	133	55～59歳男子	18	エイジ
153	377	李 大潤	男	35	香川県	2:53:34	0:38:26	250	1:17:46	92	1:56:12	140	0:57:22	185	134	35～39歳男子	12	エイジ
154	235	浅本 勝一	男	57	大阪府	2:53:43	0:36:09	184	1:11:05	30	1:47:14	71	1:06:29	305	135	55～59歳男子	19	エイジ
155	316	藤田 志歩	女	52	鹿児島県	2:53:49	0:36:56	214	1:24:37	186	2:01:33	187	0:52:16	116	20	50～54歳女子	5	エイジ
156	357	川田 健輔	男	48	高知県	2:53:49	0:34:57	156	1:24:44	189	1:59:41	174	0:54:08	145	136	45～49歳男子	19	エイジ
157	393	大室 朗	男	50	広島県	2:54:05	0:40:11	289	1:22:08	161	2:02:19	195	0:51:46	111	137	50～54歳男子	29	エイジ
158	6	石原 淳一	男	46	群馬県	2:54:13	0:40:25	297	1:21:31	152	2:01:56	192	0:52:17	117	138	45～49歳男子	20	エグゼ
159	262	内原 誠	男	38	香川県	2:54:17	0:36:19	192	1:25:55	205	2:02:14	193	0:52:03	114	139	35～39歳男子	13	エイジ
160	524	吉野 遵	男	39	香川県	2:54:32	0:35:56	179	1:24:34	184	2:00:30	181	0:54:02	144	140	35～39歳男子	14	エイジ
161	279	日浦 晃志	男	32	和歌山県	2:54:33	0:32:19	96	1:20:43	140	1:53:02	111	1:01:31	245	141	30～34歳男子	11	エイジ
162	422	池田 幸謙	男	44	香川県	2:54:35	0:36:24	194	1:20:40	139	1:57:04	150	0:57:31	188	142	40～44歳男子	22	エイジ
163	213	小宅 錬	男	71	秋田県	2:54:36	0:33:38	129	1:20:44	141	1:54:22	123	1:00:14	224	143	70歳以上男子	1	エイジ
164	503	松下 政司	男	53	広島県	2:54:38	0:38:17	245	1:22:12	162	2:00:29	180	0:54:09	147	144	50～54歳男子	30	エイジ
165	288	北嶋 秀樹	男	60	香川県	2:54:47	0:31:55	85	1:25:18	199	1:57:13	153	0:57:34	189	145	60～64歳男子	8	エイジ
166	325	熊谷 光彦	男	57	香川県	2:55:15	0:36:51	208	1:21:31	151	1:58:22	163	0:56:53	182	146	55～59歳男子	20	エイジ
167	478	西川 石雄	男	56	滋賀県	2:55:20	0:41:37	310	1:27:29	226	2:09:06	260	0:46:14	55	147	55～59歳男子	21	エイジ
168	301	大野 雅弘	男	44	大阪府	2:55:45	0:33:36	128	1:21:49	157	1:55:25	137	1:00:20	226	148	40～44歳男子	23	エイジ
169	165	山本 圭吾	男	53	香川県	2:55:49	0:29:15	56	1:30:17	267	1:59:32	172	0:56:17	176	149	50～54歳男子	31	エイジ
170	486	長光 亮平	男	34	広島県	2:55:54	0:48:21	381	1:17:12	85	2:05:33	228	0:50:21	98	150	30～34歳男子	12	エイジ
171	396	林 俊行	男	57	和歌山県	2:56:09	0:39:53	283	1:21:46	155	2:01:39	190	0:54:30	151	151	55～59歳男子	22	エイジ
172	562	Kim Jungsoo	男	49	大韓民国	2:56:11	0:34:39	151	1:21:37	154	1:56:16	141	0:59:55	221	152	45～49歳男子	21	エイジ
173	273	磯元 耕一	男	59	大阪府	2:56:18	0:35:36	169	1:24:42	188	2:00:18	178	0:56:00	171	153	55～59歳男子	23	エイジ
174	530	藤井 靖幸	男	57	岡山県	2:56:25	0:37:49	236	1:21:47	156	1:59:36	173	0:56:49	180	154	55～59歳男子	24	エイジ
175	282	田井 宏明	男	38	香川県	2:56:30	0:34:47	152	1:20:33	136	1:55:20	135	1:01:10	238	155	35～39歳男子	15	エイジ
176	310	増野 稔	男	56	香川県	2:56:45	0:35:46	175	1:22:34	170	1:58:20	162	0:58:25	204	156	55～59歳男子	25	エイジ
177	320	中村 顕信	男	54	東京都	2:56:54	0:36:30	199	1:27:28	225	2:03:58	210	0:52:56	131	157	50～54歳男子	32	エイジ
178	274	甲野 賢	男	60	兵庫県	2:56:55	0:37:03	219	1:26:07	208	2:03:10	203	0:53:45	141	158	60～64歳男子	9	エイジ
179	261	西山 宏	男	57	香川県	2:57:00	0:33:04	116	1:20:15	130	1:53:19	114	1:03:41	272	159	55～59歳男子	26	エイジ
180	253	藤原 康司	男	60	兵庫県	2:57:02	0:33:30	126	1:28:02	232	2:01:32	186	0:55:30	162	160	60～64歳男子	10	エイジ
181	556	Lee Dongsin	男	66	大韓民国	2:57:27	0:35:34	168	1:24:44	190	2:00:18	179	0:57:09	183	161	65～69歳男子	2	エイジ
