総合順位	No.	氏名	年末年齢	性別	居住地	総合記録	ﾐﾘ秒	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	HC(分)	ＨＣ記録	ＨＣ男子	ＨＣ女子
27	25	増田 佳輔	48	男	埼玉県	2:27:27	940	0:29:45	49	1:13:40	29	1:43:25	28	0:44:02	37	27		-13	2:14:27	15	
28	93	川本 達浩	35	男	静岡県	2:28:07	340	0:34:20	103	1:10:29	12	1:44:49	32	0:43:18	31	28			2:28:07	57	
29	50	功刀 達也	49	男	東京都	2:28:49	140	0:31:13	64	1:17:28	45	1:48:41	50	0:40:08	12	29		-14	2:14:49	17	
30	69	松山 将太	40	男	兵庫県	2:28:54	310	0:30:53	58	1:14:34	34	1:45:27	36	0:43:27	32	30		-5	2:23:54	43	
31	135	九矢 政史	47	男	埼玉県	2:29:19	900	0:34:48	109	1:12:50	24	1:47:38	45	0:41:41	22	31		-12	2:17:19	22	
32	56	高橋 千里	27	男	長野県	2:29:37	770	0:28:49	44	1:20:13	58	1:49:02	55	0:40:35	14	32			2:29:37	62	
33	121	古川 たくや	45	男	愛媛県	2:29:43	170	0:32:41	86	1:13:10	25	1:45:51	38	0:43:52	36	33		-10	2:19:43	28	
34	18	石井 建一	50	男	岩手県	2:29:54	760	0:28:40	43	1:18:10	52	1:46:50	39	0:43:04	29	34		-15	2:14:54	18	
35	9	菅沢 佐智子	51	女	東京都	2:30:15	740	0:26:29	21	1:14:53	36	1:41:22	23	0:48:53	71		1	-16	2:14:15		
36	85	岡田 靖久	53	男	東京都	2:30:38	540	0:30:14	51	1:17:13	44	1:47:27	42	0:43:11	30	35		-18	2:12:38	12	
37	41	大橋 弘幸	47	男	埼玉県	2:31:26	850	0:28:05	35	1:14:10	32	1:42:15	27	0:49:11	73	36		-12	2:19:26	27	
38	6	吉田 太郎	19	男	北海道	2:31:50	180	0:23:38	8	1:18:03	49	1:41:41	26	0:50:09	92	37			2:31:50	67	
39	145	松永 隆明	37	男	三重県	2:32:03	480	0:30:56	60	1:16:26	42	1:47:22	41	0:44:41	40	38		-2	2:30:03	63	
40	110	寺元 麗人	33	男	神奈川県	2:32:40	850	0:32:55	88	1:11:53	16	1:44:48	31	0:47:52	65	39			2:32:40	68	
41	44	戸松 孝明	53	男	愛知県	2:33:20	50	0:30:08	50	1:19:01	56	1:49:09	56	0:44:11	38	40		-18	2:15:20	19	
42	10	Lies Gerald	49	男	東京都	2:34:12	520	0:24:52	9	1:22:44	80	1:47:36	44	0:46:36	54	41		-14	2:20:12	29	
43	12	島田 和幸	45	男	東京都	2:34:31	390	0:27:24	30	1:16:21	41	1:43:45	29	0:50:46	97	42		-10	2:24:31	44	
44	153	浅井 直樹	52	男	神奈川県	2:34:56	690	0:34:42	107	1:13:31	27	1:48:13	47	0:46:43	55	43		-17	2:17:56	24	
45	68	野本 将平	24	男	東京都	2:35:02	860	0:27:07	26	1:18:07	50	1:45:14	34	0:49:48	84	44			2:35:02	75	
46	58	竹下 直宏	47	男	静岡県	2:35:17	580	0:28:35	42	1:18:16	53	1:46:51	40	0:48:26	68	45		-12	2:23:17	39	
47	187	大橋 基	42	男	東京都	2:35:22	370	0:36:50	126	1:16:59	43	1:53:49	74	0:41:33	21	46		-7	2:28:22	58	
48	32	小倉 遥	36	女	東京都	2:35:50	120	0:27:53	33	1:22:14	75	1:50:07	59	0:45:43	46		2	-1	2:34:50		
49	29	山田 稔	45	男	東京都	2:35:58	760	0:25:12	11	1:20:14	59	1:45:26	35	0:50:32	94	47		-10	2:25:58	48	
50	51	関口 正道	50	男	静岡県	2:36:13	840	0:27:47	32	1:20:42	61	1:48:29	48	0:47:44	64	48		-15	2:21:13	32	
51	90	鎌田 憲一郎	52	男	神奈川県	2:36:19	0	0:30:23	52	1:18:26	54	1:48:49	53	0:47:30	62	49		-17	2:19:19	26	
52	46	橋本 昌代	51	女	茨城県	2:36:23	680	0:28:53	45	1:20:28	60	1:49:21	57	0:47:02	60		3	-16	2:20:23		
53	107	田代 賢二郎	47	男	群馬県	2:37:32	170	0:31:16	65	1:16:16	38	1:47:32	43	0:50:00	89	50		-12	2:25:32	47	
54	34	宮本 康二	58	男	東京都	2:37:32	640	0:28:10	36	1:23:16	88	1:51:26	64	0:46:06	48	51		-23	2:14:32	16	
55	70	Milz Annika	28	女	静岡県	2:38:21	280	0:28:58	47	1:21:28	69	1:50:26	61	0:47:55	66		4		2:38:21		
56	78	浅倉 敬一	50	男	静岡県	2:38:47	50	0:32:21	81	1:16:18	39	1:48:39	49	0:50:08	91	52		-15	2:23:47	41	
57	76	黒瀬 秀樹	50	男	神奈川県	2:38:52	580	0:33:06	90	1:23:11	85	1:56:17	82	0:42:35	28	53		-15	2:23:52	42	
58	125	Maguire Ronan	41	男	北海道	2:39:11	770	0:32:51	87	1:20:01	57	1:52:52	67	0:46:19	51	54		-6	2:33:11	70	
59	16	赤尾 遊一	34	男	東京都	2:39:16	260	0:26:14	18	1:22:33	76	1:48:47	52	0:50:29	93	55			2:39:16	88	
60	161	小倉 健児	39	男	東京都	2:39:17	120	0:38:34	151	1:21:11	66	1:59:45	101	0:39:32	10	56		-4	2:35:17	76	
61	183	森 和也	34	男	静岡県	2:39:31	750	0:31:58	73	1:17:41	47	1:49:39	58	0:49:52	87	57			2:39:31	89	
62	86	岡原 陽二	40	男	千葉県	2:39:37	350	0:31:25	67	1:12:49	23	1:44:14	30	0:55:23	126	58		-5	2:34:37	74	
63	64	山本 博美	53	女	愛知県	2:39:39	120	0:31:32	68	1:21:09	65	1:52:41	65	0:46:58	59		5	-18	2:21:39		
64	28	山内 武士	43	男	岐阜県	2:39:47	660	0:26:05	17	1:24:12	94	1:50:17	60	0:49:30	78	59		-8	2:31:47	66	
65	146	今野 光彦	35	男	沖縄県	2:40:10	480	0:35:52	120	1:17:31	46	1:53:23	71	0:46:47	56	60			2:40:10	94	
66	122	本間 貫禎	53	男	東京都	2:40:44	450	0:27:15	29	1:20:51	62	1:48:06	46	0:52:38	110	61		-18	2:22:44	37	
67	72	小平 博	68	男	群馬県	2:40:53	260	0:33:23	95	1:15:26	37	1:48:49	54	0:52:04	107	62		-33	2:07:53	8	
68	40	小田切 玲	50	女	東京都	2:41:39	910	0:30:41	56	1:25:35	108	1:56:16	81	0:45:23	45		6	-15	2:26:39		
69	144	星川 健夫	37	男	東京都	2:41:41	0	0:34:52	112	1:21:46	70	1:56:38	86	0:45:03	42	63		-2	2:39:41	91	
70	176	丹柿 善光	52	男	静岡県	2:42:05	220	0:33:08	91	1:22:42	79	1:55:50	80	0:46:15	50	64		-17	2:25:05	45	
71	195	安藤 修	51	男	神奈川県	2:42:34	190	0:32:01	74	1:28:45	125	2:00:46	104	0:41:48	24	65		-16	2:26:34	51	
72	65	富永 新吾	61	男	埼玉県	2:42:37	100	0:31:55	72	1:20:55	64	1:52:50	66	0:49:47	82	66		-26	2:16:37	21	
73	67	Schneider-Milz Niklas	31	男	静岡県	2:42:50	350	0:30:32	54	1:22:47	81	1:53:19	70	0:49:31	79	67			2:42:50	107	
74	74	市川 陸郎	52	男	東京都	2:43:53	510	0:32:35	84	1:22:01	72	1:54:36	77	0:49:17	74	68		-17	2:26:53	52	
75	30	渡瀬 あきと	48	男	東京都	2:44:19	10	0:27:45	31	1:23:11	84	1:50:56	63	0:53:23	113	69		-13	2:31:19	64	
76	26	松本 淳生	36	男	東京都	2:44:31	40	0:37:43	140	1:18:50	55	1:56:33	85	0:47:58	67	70		-1	2:43:31	109	
77	239	鬼塚 洋之進	24	男	静岡県	2:44:33	10	0:31:33	70	1:28:15	121	1:59:48	102	0:44:45	41	71			2:44:33	114	
78	139	荻野 峻佑	35	男	静岡県	2:44:47	680	0:39:03	156	1:22:07	74	2:01:10	108	0:43:37	34	72			2:44:47	115	
79	91	上浦 大輝	39	男	東京都	2:45:11	790	0:28:21	38	1:26:12	110	1:54:33	76	0:50:38	96	73		-4	2:41:11	100	
80	80	井上 剛史	42	男	愛知県	2:45:35	970	0:35:42	118	1:17:59	48	1:53:41	73	0:51:54	106	74		-7	2:38:35	84	
81	98	佐々木 毅	52	男	静岡県	2:45:36	280	0:34:54	113	1:24:49	99	1:59:43	99	0:45:53	47	75		-17	2:28:36	60	
82	174	関根 孝司	33	男	東京都	2:45:39	510	0:37:21	135	1:28:25	123	2:05:46	130	0:39:53	11	76			2:45:39	118	
83	61	真野 和美	57	女	群馬県	2:45:55	520	0:28:14	37	1:25:03	100	1:53:17	69	0:52:38	111		7	-22	2:23:55		1
84	109	田中 洋二	54	男	東京都	2:46:37	40	0:31:32	69	1:25:10	101	1:56:42	87	0:49:55	88	77		-19	2:27:37	54	
85	134	君島 洋平	44	男	東京都	2:46:58	60	0:30:54	59	1:26:46	111	1:57:40	89	0:49:18	75	78		-9	2:37:58	83	
86	99	佐々木 嘉成	53	男	神奈川県	2:47:08	880	0:34:50	110	1:24:46	98	1:59:36	97	0:47:32	63	79		-18	2:29:08	61	
87	133	岩佐 貴之	38	男	埼玉県	2:47:16	820	0:33:06	89	1:27:44	118	2:00:50	105	0:46:26	52	80		-3	2:44:16	112	
88	158	伊丹 尚明	57	男	愛知県	2:47:31	690	0:32:12	77	1:25:19	102	1:57:31	88	0:50:00	90	81		-22	2:25:31	46	
89	119	西原 優	31	男	愛知県	2:47:51	100	0:30:24	53	1:23:15	87	1:53:39	72	0:54:12	120	82			2:47:51	127	
90	120	濱村 秀樹	37	男	静岡県	2:48:37	430	0:32:06	75	1:32:14	143	2:04:20	124	0:44:17	39	83		-2	2:46:37	122	
91	141	桑高 まさのぶ	62	男	静岡県	2:48:38	320	0:34:33	104	1:20:52	63	1:55:25	79	0:53:13	112	84		-27	2:21:38	33	
92	186	根岸 雅彦	62	男	群馬県	2:49:05	810	0:37:16	131	1:23:06	83	2:00:22	103	0:48:43	70	85		-27	2:22:05	35	
93	165	蒲原 茂明	45	男	東京都	2:49:12	620	0:38:20	146	1:21:24	68	1:59:44	100	0:49:28	77	86		-10	2:39:12	87	
94	82	今井 基次	48	男	東京都	2:49:27	180	0:33:52	99	1:24:02	92	1:57:54	91	0:51:33	101	87		-13	2:36:27	78	
95	89	加藤 義之	45	男	東京都	2:49:50	100	0:31:02	62	1:25:23	104	1:56:25	83	0:53:25	114	88		-10	2:39:50	92	
96	132	北守 直樹	45	男	東京都	2:50:13	830	0:32:36	85	1:23:51	91	1:56:27	84	0:53:46	118	89		-10	2:40:13	95	
97	94	菅野 良寛	54	男	埼玉県	2:50:21	10	0:37:42	139	1:16:18	40	1:54:00	75	0:56:21	135	90		-19	2:31:21	65	
98	75	風間 平吉	62	男	神奈川県	2:50:21	190	0:35:33	117	1:22:59	82	1:58:32	92	0:51:49	103	91		-27	2:23:21	40	
99	157	池田 雅一	59	男	三重県	2:50:26	950	0:38:49	155	1:24:14	95	2:03:03	115	0:47:23	61	92		-24	2:26:26	49	
100	33	小田切 泰寿	59	男	東京都	2:50:29	870	0:26:45	24	1:37:35	166	2:04:20	123	0:46:09	49	93		-24	2:26:29	50	
101	202	狩野 秀之	37	男	愛知県	2:50:34	560	0:40:24	166	1:23:13	86	2:03:37	119	0:46:57	58	94		-2	2:48:34	128	
102	53	杉山 卓麻	44	男	静岡県	2:50:34	780	0:28:30	40	1:24:33	97	1:53:03	68	0:57:31	141	95		-9	2:41:34	102	
103	217	山根 啓	52	男	神奈川県	2:51:31	280	0:35:05	115	1:22:40	78	1:57:45	90	0:53:46	117	96		-17	2:34:31	72	
104	138	森元 淳也	50	男	東京都	2:51:34	440	0:33:49	98	1:21:23	67	1:55:12	78	0:56:22	136	97		-15	2:36:34	79	
105	47	服部 タカトシ	59	男	三重県	2:51:46	980	0:30:35	55	1:18:07	51	1:48:42	51	1:03:04	163	98		-24	2:27:46	55	
106	180	星 俊作	52	男	東京都	2:52:29	390	0:34:10	101	1:26:56	114	2:01:06	107	0:51:23	100	99		-17	2:35:29	77	
107	105	鈴木 孝	48	男	東京都	2:52:37	950	0:37:21	134	1:25:25	105	2:02:46	114	0:49:51	85	100		-13	2:39:37	90	
108	155	有川 忠司	48	男	愛知県	2:52:52	540	0:39:15	158	1:21:57	71	2:01:12	109	0:51:40	102	101		-13	2:39:52	93	
109	167	後藤 敬一郎	55	男	新潟県	2:53:38	530	0:37:44	141	1:24:05	93	2:01:49	110	0:51:49	104	102		-20	2:33:38	71	
110	137	古川 拓生	43	男	静岡県	2:53:41	520	0:36:29	124	1:27:50	119	2:04:19	122	0:49:22	76	103		-8	2:45:41	119	
111	88	小野 桂一郎	61	男	神奈川県	2:53:58	200	0:32:11	76	1:27:24	117	1:59:35	96	0:54:23	124	104		-26	2:27:58	56	
112	163	加野 浩之	61	男	埼玉県	2:54:29	480	0:38:32	150	1:23:48	90	2:02:20	113	0:52:09	108	105		-26	2:28:29	59	
113	128	宮川 清	62	男	東京都	2:54:34	730	0:34:56	114	1:29:50	130	2:04:46	125	0:49:48	83	106		-27	2:27:34	53	
114	24	寺井 邦季	42	男	埼玉県	2:54:46	330	0:25:00	10	1:25:30	106	1:50:30	62	1:04:16	168	107		-7	2:47:46	126	
115	172	柴田 知彦	51	男	東京都	2:55:04	60	0:36:55	127	1:22:03	73	1:58:58	93	0:56:06	133	108		-16	2:39:04	85	
116	129	麦谷 和宏	31	男	静岡県	2:56:51	10	0:32:14	78	1:26:55	113	1:59:09	95	0:57:42	144	109			2:56:51	142	
117	96	後藤 順一	51	男	山梨県	2:57:33	790	0:38:30	149	1:23:26	89	2:01:56	112	0:55:37	131	110		-16	2:41:33	101	
118	100	佐藤 哲也	42	男	静岡県	2:57:48	210	0:33:13	93	1:30:59	137	2:04:12	121	0:53:36	115	111		-7	2:50:48	132	
119	209	柴田 健	49	男	宮城県	2:58:21	500	0:30:59	61	1:29:54	133	2:00:53	106	0:57:28	140	112		-14	2:44:21	113	
120	97	佐々木 アスカ	30	男	愛知県	2:58:35	830	0:36:15	122	1:26:54	112	2:03:09	116	0:55:26	130	113			2:58:35	145	
121	112	中川 泰司	61	男	石川県	2:58:40	140	0:34:19	102	1:25:23	103	1:59:42	98	0:58:58	149	114		-26	2:32:40	69	
122	220	米山 仁	52	男	静岡県	2:59:21	890	0:40:54	173	1:29:54	134	2:10:48	145	0:48:33	69	115		-17	2:42:21	105	
123	194	虻川 真澄	35	男	東京都	2:59:31	50	0:41:15	175	1:26:58	115	2:08:13	138	0:51:18	99	116			2:59:31	146	
124	136	榊谷 幹雄	60	男	三重県	2:59:34	140	0:33:32	96	1:25:33	107	1:59:05	94	1:00:29	156	117		-25	2:34:34	73	
125	216	細谷 浩司	51	男	東京都	2:59:45	170	0:37:16	130	1:28:49	126	2:06:05	131	0:53:40	116	118		-16	2:43:45	110	
126	111	徳永 勝	55	男	東京都	3:00:49	700	0:39:43	159	1:28:32	124	2:08:15	140	0:52:34	109	119		-20	2:40:49	97	
127	212	平澤 正次	51	男	静岡県	3:01:00	750	0:37:14	129	1:28:21	122	2:05:35	128	0:55:25	129	120		-16	2:45:00	116	
128	17	荒木 茂穂	55	男	神奈川県	3:01:52	200	0:32:25	83	1:32:55	149	2:05:20	127	0:56:32	137	121		-20	2:41:52	104	
129	114	中村 錦彦	60	男	奈良県	3:02:01	210	0:32:25	82	1:29:26	128	2:01:51	111	1:00:10	153	122		-25	2:37:01	81	
130	201	春日 伊都子	55	女	東京都	3:02:24	700	0:37:19	133	1:35:28	157	2:12:47	152	0:49:37	81		8	-20	2:42:24		2
131	193	安住 修	47	男	東京都	3:03:04	70	0:40:37	168	1:31:25	138	2:12:02	149	0:51:02	98	123		-12	2:51:04	133	
132	231	田中 謙治	45	男	神奈川県	3:04:01	240	0:37:03	128	1:32:37	145	2:09:40	142	0:54:21	122	124		-10	2:54:01	139	
133	188	滝沢 昇	60	男	群馬県	3:04:05	800	0:38:02	144	1:36:29	162	2:14:31	158	0:49:34	80	125		-25	2:39:05	86	
134	73	柴本 靖史	51	男	埼玉県	3:04:34	320	0:36:21	123	1:27:14	116	2:03:35	117	1:00:59	159	126		-16	2:48:34	129	
135	160	上原 達也	52	男	東京都	3:04:38	60	0:34:38	105	1:31:55	142	2:06:33	134	0:58:05	145	127		-17	2:47:38	124	
136	170	近藤 敏	52	男	静岡県	3:04:43	750	0:40:43	169	1:29:39	129	2:10:22	143	0:54:21	123	128		-17	2:47:43	125	
137	233	永松 聡一郎	45	男	東京都	3:04:58	350	0:44:25	183	1:30:41	136	2:15:06	162	0:49:52	86	129		-10	2:54:58	141	
138	101	島村 泰行	59	男	神奈川県	3:05:02	720	0:40:24	165	1:26:12	109	2:06:36	135	0:58:26	146	130		-24	2:41:02	98	
139	117	中村 亮介	59	男	岐阜県	3:05:05	160	0:36:02	121	1:30:19	135	2:06:21	132	0:58:44	147	131		-24	2:41:05	99	
140	162	片岡 直人	53	男	神奈川県	3:05:33	840	0:39:12	157	1:24:24	96	2:03:36	118	1:01:57	162	132		-18	2:47:33	123	
141	115	中村 浩一	64	男	東京都	3:05:51	40	0:43:02	181	1:22:37	77	2:05:39	129	1:00:12	154	133		-29	2:36:51	80	
142	156	安藤 也侑	30	男	千葉県	3:06:14	330	0:38:24	148	1:33:31	152	2:11:55	148	0:54:19	121	134			3:06:14	150	
143	175	武田 豊三	61	男	宮城県	3:06:27	140	0:38:00	143	1:33:03	151	2:11:03	146	0:55:24	127	135		-26	2:40:27	96	
144	210	田中 宏明	57	男	神奈川県	3:07:32	730	0:42:36	180	1:27:56	120	2:10:32	144	0:57:00	139	136		-22	2:45:32	117	
145	13	眞鍋 俊彦	61	男	東京都	3:07:46	410	0:27:06	25	1:36:35	163	2:03:41	120	1:04:05	167	137		-26	2:41:46	103	
146	142	田中 徳繁	55	男	愛知県	3:08:46	930	0:33:21	94	1:31:32	140	2:04:53	126	1:03:53	166	138		-20	2:48:46	130	
147	150	京谷 信一朗	66	男	東京都	3:08:55	490	0:38:38	152	1:36:27	161	2:15:05	161	0:53:50	119	139		-31	2:37:55	82	
148	224	小口 正史	33	男	長野県	3:09:31	70	0:40:49	172	1:39:43	177	2:20:32	176	0:48:59	72	140			3:09:31	154	
149	151	塩川 由美	51	女	大阪府	3:10:10	250	0:38:23	147	1:29:50	131	2:08:13	139	1:01:57	161		9	-16	2:54:10		4
150	20	占部 圭一	51	男	神奈川県	3:10:12	530	0:32:18	80	1:34:33	153	2:06:51	136	1:03:21	164	141		-16	2:54:12	140	
151	214	藤ケ谷 日出雄	62	男	静岡県	3:10:26	660	0:40:58	174	1:31:50	141	2:12:48	153	0:57:38	142	142		-27	2:43:26	108	
152	177	名執 正貴	59	男	神奈川県	3:10:33	840	0:40:46	170	1:37:54	168	2:18:40	172	0:51:53	105	143		-24	2:46:33	121	
153	164	川村 美貴子	62	女	埼玉県	3:10:40	670	0:35:49	119	1:38:53	172	2:14:42	159	0:55:58	132		10	-27	2:43:40		3
154	185	塩谷 雅芳	60	男	神奈川県	3:11:11	460	0:36:33	125	1:39:13	175	2:15:46	164	0:55:25	128	144		-25	2:46:11	120	
155	166	北台 茂樹	54	男	広島県	3:12:26	520	0:37:31	136	1:34:58	154	2:12:29	150	0:59:57	150	145		-19	2:53:26	137	
156	226	北原 資亮	55	男	東京都	3:12:31	480	0:40:48	171	1:41:05	181	2:21:53	179	0:50:38	95	146		-20	2:52:31	136	
157	199	大島 昇	65	男	埼玉県	3:12:37	830	0:40:09	162	1:32:29	144	2:12:38	151	0:59:59	151	147		-30	2:42:37	106	
158	103	清水 武	64	男	長野県	3:12:56	60	0:42:18	177	1:28:51	127	2:11:09	147	1:01:47	160	148		-29	2:43:56	111	
159	191	江藤 進	56	男	東京都	3:13:10	670	0:34:40	106	1:32:44	146	2:07:24	137	1:05:46	171	149		-21	2:52:10	135	
160	106	竹前 信行	58	男	神奈川県	3:13:34	960	0:34:46	108	1:38:46	171	2:13:32	155	1:00:02	152	150		-23	2:50:34	131	
161	218	横山 功	48	男	東京都	3:14:24	310	0:40:27	167	1:36:18	160	2:16:45	165	0:57:39	143	151		-13	3:01:24	148	
162	198	江本 玄	59	男	福岡県	3:15:48	590	0:37:53	142	1:31:31	139	2:09:24	141	1:06:24	173	152		-24	2:51:48	134	
163	127	南淵 隆史	53	男	東京都	3:16:12	270	0:46:25	189	1:32:58	150	2:19:23	174	0:56:49	138	153		-18	2:58:12	144	
164	213	平塚 彰吾	36	男	神奈川県	3:16:47	850	0:42:33	179	1:35:29	158	2:18:02	170	0:58:45	148	154		-1	3:15:47	159	
165	116	中村 浩二	55	男	東京都	3:17:57	580	0:35:09	116	1:39:04	174	2:14:13	156	1:03:44	165	155		-20	2:57:57	143	
166	219	吉岡 善樹	53	男	東京都	3:18:51	820	0:47:22	190	1:35:15	155	2:22:37	181	0:56:14	134	156		-18	3:00:51	147	
167	230	杉野 圭佑	45	男	愛知県	3:19:10	600	0:41:36	176	1:32:49	148	2:14:25	157	1:04:45	169	157		-10	3:09:10	153	
168	148	藤崎 浩行	55	男	千葉県	3:21:42	260	0:39:47	160	1:35:42	159	2:15:29	163	1:06:13	172	158		-20	3:01:42	149	
169	223	内田 智恵子	56	女	新潟県	3:22:17	390	0:38:45	154	1:38:14	169	2:16:59	166	1:05:18	170		11	-21	3:01:17		5
170	221	河村 真吾	42	男	愛知県	3:22:31	970	0:45:11	185	1:29:51	132	2:15:02	160	1:07:29	174	159		-7	3:15:31	158	
171	232	寺脇 佳秀	64	男	静岡県	3:22:39	570	0:46:22	188	1:35:28	156	2:21:50	178	1:00:49	158	160		-29	2:53:39	138	
172	211	奈雲 春樹	50	男	埼玉県	3:25:46	430	0:52:42	193	1:38:26	170	2:31:08	189	0:54:38	125	161		-15	3:10:46	156	
173	222	池垣 憲之介	40	男	静岡県	3:26:07	960	0:40:23	164	1:45:17	186	2:25:40	185	1:00:27	155	162		-5	3:21:07	164	
174	204	川上 佳孝	51	男	兵庫県	3:27:54	240	0:40:00	161	1:37:04	165	2:17:04	167	1:10:50	176	163		-16	3:11:54	157	
175	131	LI ZHANKAN	36	男	神奈川県	3:29:02	730	0:38:41	153	1:39:55	178	2:18:36	171	1:10:26	175	164		-1	3:28:02	167	
176	182	村田 光宏	50	男	埼玉県	3:30:55	210	0:37:42	138	1:39:26	176	2:17:08	168	1:13:47	178	165		-15	3:15:55	160	
177	192	芦澤 幸一	50	男	東京都	3:31:42	990	0:37:19	132	1:53:36	191	2:30:55	187	1:00:47	157	166		-15	3:16:42	161	
178	154	浅野 愛美	48	女	岐阜県	3:32:43	960	0:34:07	100	1:38:57	173	2:13:04	154	1:19:39	186		12	-13	3:19:43		6
179	84	大塚 重治	51	男	愛知県	3:33:29	410	0:31:33	71	1:47:12	187	2:18:45	173	1:14:44	181	167		-16	3:17:29	162	
180	197	上野 健	56	男	東京都	3:38:30	110	0:42:30	178	1:40:32	180	2:23:02	182	1:15:28	183	168		-21	3:17:30	163	
181	246	泊 凌	30	男	愛知県	3:38:36	20	0:38:11	145	1:41:41	182	2:19:52	175	1:18:44	185	169			3:38:36	168	
182	244	山脇 豊	46	男	静岡県	3:38:50	310	0:32:17	79	1:51:41	190	2:23:58	183	1:14:52	182	170		-11	3:27:50	166	
183	190	宮内 譲志	64	男	千葉県	3:39:33	740	0:37:41	137	1:39:59	179	2:17:40	169	1:21:53	188	171		-29	3:10:33	155	
184	236	中野 義太郎	67	男	静岡県	3:39:50	330	0:47:53	191	1:37:45	167	2:25:38	184	1:14:12	179	172		-32	3:07:50	152	
