ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
227888	DNS	David Gonzalez	M	M35-39								Puerto Rico	DNS
741264	DNS	Ray Rowe	M	M35-39								Puerto Rico	DNS
741281	DNS	Jose Camacho Rodriguez	M	M30-34								Puerto Rico	DNS
33416	DNS	Gregory Close	M	MPRO								United States	DNS
193156	DNF	Luis Gallardo	M	M35-39			0:35:57	0:04:33	4:43:29	0:02:22		Venezuela	DNF
545545	DNS	Lance Peterson	M	M30-34								United States	DNS
31014	DNS	Seth Coblentz	M	M35-39								United States	DNS
741253	DNS	Steven Sloat	M	M35-39								United States	DNS
924892	DNF	Vinicius Canhedo	M	M25-29			0:28:59	0:03:52	2:14:17	0:01:57		Brazil	DNF
235093	DNF	Alberto Rodriguez	M	M40-44			0:41:26	0:10:14	2:36:02			Puerto Rico	DNF
86597	DNS	Alejandra Iglesias	F	F40-44								Puerto Rico	DNS
227688	DNF	Waldemar Rosado	M	M50-54			0:47:11	0:08:03	3:36:59			Puerto Rico	DNF
42222	DNS	Andree Miceli	F	F45-49								United States	DNS
741240	DNS	Miguel Lasalle	M	M45-49								Puerto Rico	DNS
953209	DNS	Juan Fernando Sanchez	M	M35-39								Colombia	DNS
284328	DNS	Patsy Ramirez	F	F45-49								Puerto Rico	DNS
953210	DNS	Mike Hermanson	M	MPRO								United States	DNS
33502	DSQ	Diogenes Gama	M	M45-49								Brazil	DQ
741238	DNS	David Zeif	M	M45-49								Puerto Rico	DNS
437893	DNS	Patrick Mcgowen	M	M45-49								United States	DNS
442812	DSQ	Valerie Acosta	F	F35-39								United States	DQ
114097	DNS	Juan Padro	M	M35-39								Puerto Rico	DNS
741248	DNS	Josephine Rial	F	F45-49								Puerto Rico	DNS
741244	DNS	Norma Magrina	F	F45-49								Puerto Rico	DNS
193150	DNS	Wolfang Zocca Francis	M	M30-34								Venezuela	DNS
741249	DNS	Ryan Elmore	M	M35-39								United States	DNS
94390	DNS	Chris Vokaty	M	M45-49								United States	DNS
741220	DNS	Luis Arniella	M	M50-54								Puerto Rico	DNS
84505	DSQ	Giuseppe Baldelli	M	M45-49								Italy	DQ
741243	DNF	Maria Sanchez	F	F25-29			1:48:56	0:08:51				Puerto Rico	DNF
552693	DNS	Barb Blakley	F	F35-39								Uganda	DNS
725285	DNS	Raul Rivera	M	M30-34								Puerto Rico	DNS
724583	DNS	Chetan Bhandari	M	M45-49								United States	DNS
741219	DNS	Wilfredo Ramos	M	M30-34								United States	DNS
544803	DNS	Dawn Arriola	F	F40-44								United States	DNS
741235	DNS	Laura King	F	F30-34								Australia	DNS
952447	DNS	Roberth Alejandro	M	M18-24								Puerto Rico	DNS
26187	DNF	Guido Santos Natale	M	M55-59			0:39:27	0:06:34	3:55:46			Argentina	DNF
741229	DNS	Miguel Aguilar	M	M30-34								Mexico	DNS
32685	DNS	Bert Jammaer	M	MPRO								Belgium	DNS
33517	DNS	Leonardo Vianor	M	M30-34								Brazil	DNS
953211	DNS	Liz Guida	F	F45-49								United States	DNS
126881	DNF	Vicente Rivera	M	M50-54			0:38:23	0:05:53	3:07:12	0:05:14		Puerto Rico	DNF
671789	DNS	Jorge Fournier	M	M45-49								Puerto Rico	DNS
733404	DNF	Russ Fairchild	M	M50-54			1:03:47	0:10:17	4:23:56			United States	DNF
880975	DNS	Raul Aguayo	M	M35-39								Mexico	DNS
86157	DNF	Zach Ruble	M	MPRO			0:26:04	0:02:45				United States	DNF
146835	DNS	Eduardo Blanco	M	M35-39								Costa Rica	DNS
37814	DNS	Barbara Ann Bernard	F	F30-34								Bahamas	DNS
115206	DNF	David Perry	M	M40-44			0:35:05	0:05:31	2:38:48	0:02:10		United States	DNF
741222	DNS	Chris Sullivan	M	M40-44								United States	DNS
172988	DNS	Stephen Brooks	M	M35-39								United States	DNS
741232	DNF	John Mcgeehan	M	M60-64			0:42:07	0:10:47	4:04:23			Puerto Rico	DNF
42653	DNS	Jodie Ann Swallow	F	FPRO								United Kingdom	DNS
741234	DNS	Amanda Fack	F	F30-34								United States	DNS
610782	DNS	James Whitley	M	M35-39								United States	DNS
741231	DNS	Kathryn Rubin	F	F50-54								United States	DNS
725352	DSQ	Oscar Perez-Zabala	M	M55-59								Puerto Rico	DQ
196902	DNS	Alvaro Sierra	M	M60-64								Puerto Rico	DNS
530645	DNS	Anthony Frankoski	M	M60-64								United States	DNS
633549	DNF	Raul Rivera	M	M40-44			0:46:43	0:06:19	4:10:09	0:05:25		Puerto Rico	DNF
953212	DNS	Matt Ferguson	M	M40-44								United States	DNS
741250	DNS	Yensys Loyola	M	M35-39								Congo	DNS
741242	DNF	Emilio Mulero	M	M50-54			0:33:05	0:05:55	5:13:31			Puerto Rico	DNF
741233	DSQ	Kathleen Crouser	F	F35-39								United States	DQ
741224	DNF	Alejandro Helmeyer	M	M25-29			0:37:20	0:07:07	2:52:36	0:03:31		Venezuela	DNF
741237	DNS	Yamil Casdtillo	M	M30-34								Puerto Rico	DNS
741226	DNF	Lauren Hofmann	F	F25-29			0:42:45	0:10:52	3:24:56			United States	DNF
64845	DNF	Diana Staneszewski	F	F45-49			0:49:56					United States	DNF
84196	DNS	Nadia Ferreira	F	F40-44								Brazil	DNS
937785	DSQ	Kahlefeldt Brad	M	MPRO								Australia	DQ
953213	DNS	Danilo Laborda	M	M45-49								Brazil	DNS
741251	DNS	Michael Berland	M	M45-49								United States	DNS
725333	DNS	Ramon Rivera	M	M55-59								Puerto Rico	DNS
725374	DSQ	Sheila Mckinney	F	F55-59								United States	DQ
107519	DNS	Angelina Rondon	F	F30-34								Dominican Republic	DNS
118773	DNS	Ignacio Bartolomei	M	M40-44								United States	DNS
40337	DNS	Ezequiel Rodriguez	M	M40-44								Dominican Republic	DNS
214566	DNF	Carlos Javier Quinchara Forero	M	MPRO			0:23:42	0:02:56				Colombia	DNF
953214	DNS	John Lotze	M	M45-49								United States	DNS
741246	DNS	Nakima Sepulveda	F	F30-34								Puerto Rico	DNS
716664	DNS	Jose Somma	M	M45-49								Argentina	DNS
716378	DNS	Valarie Brookhart	F	F35-39								United States	DNS
38444	DNS	Amanda Rossolimo	F	F35-39								United States	DNS
741215	DNS	William Rivera	M	M45-49								Puerto Rico	DNS
741200	DNS	Nelson Campos	M	M35-39								Brazil	DNS
904094	DNS	Michael Louys	M	MPRO								Belgium	DNS
741214	DNS	Juan Soto Velez	M	M45-49								Puerto Rico	DNS
145380	DNS	Benjamin Chouchane	M	M35-39								United States	DNS
38026	DNS	Lloyd Garten	M	M55-59								United States	DNS
521428	DNS	David Lamb	M	M40-44								United States	DNS
741210	DNS	Carlos Johnson	M	M40-44								United States	DNS
741202	DNS	Isabel Guzman-Guss	F	F40-44								United States	DNS
741204	DNS	Tamara Kaplan	F	F35-39								United States	DNS
120215	DNS	Dana Albury	F	F40-44								United States	DNS
87915	DNS	John Santiago	M	M40-44								United States	DNS
953215	DNS	Saldanha Ricardo	M	M55-59								Brazil	DNS
741211	DNS	Ivan Aguirre	M	M25-29								United States	DNS
941851	DNS	Igor Amorelli	M	MPRO								Brazil	DNS
741208	DNS	Marianto Upshaw	F	F40-44								United States	DNS
119235	DNS	Julio Marin	M	M50-54								Puerto Rico	DNS
83488	DNS	Everton Adriano	M	M30-34								Brazil	DNS
741206	DNS	Pedro Blanco	M	M35-39								Puerto Rico	DNS
741203	DNS	Eduardo Cardona	M	M35-39								Puerto Rico	DNS
741198	DNF	Jeffrey George	M	M60-64			0:50:55	0:05:01	3:04:30			United States	DNF
716704	DNF	Elizabeth Barreiro	F	F40-44			0:58:40	0:07:42	3:54:24	0:07:00		Puerto Rico	DNF
102341	DNF	Francisco Luis	M	M40-44			0:39:45	0:05:19	3:19:02	0:12:39		Puerto Rico	DNF
741218	DNS	Javier Cardoria	M	M40-44								Puerto Rico	DNS
271153	DNS	Brunello Pagavino	M	M60-64								Italy	DNS
493916	DNS	Helen Cronin	F	F50-54								Canada	DNS
442821	DSQ	Xiomara Colon	F	F35-39								Puerto Rico	DQ
36632	DNS	Olivia Atanasovska	F	F35-39								Australia	DNS
629746	DNS	Domingo Alvarez	M	M40-44								United States	DNS
469590	DNF	Roberto Colon	M	M45-49			0:46:56	0:07:58	3:15:40	0:06:26		Puerto Rico	DNF
741216	DNF	Armando Bonnet	M	M45-49			0:35:57	0:06:28	2:27:51	0:03:18		Puerto Rico	DNF
119154	DSQ	Les Boan	M	M30-34								United States	DQ
82715	DNS	Douglas Kimes	M	M35-39								United States	DNS
114171	DSQ	Constancio Loperena	M	M55-59								Mexico	DQ
493554	DNS	Luis Sola	M	M40-44								Puerto Rico	DNS
741207	DNS	Tara Lynne Noonan	F	F35-39								United States	DNS
741217	DNS	Hector Velez	M	M40-44								Puerto Rico	DNS
545765	DNS	Ethan Matyas	M	M35-39								United States	DNS
741195	DNS	Amanda Parsons	F	F25-29								United States	DNS
741199	DNS	Andreas Fiedler	M	M35-39								Brazil	DNS
741197	DSQ	Ramfis Aymat	M	M35-39								Puerto Rico	DQ
741209	DNS	Johanna Colon	F	F30-34								Puerto Rico	DNS
84197	DNS	Marinaldo Brito	M	M65-69								Brazil	DNS
189822	DNS	Minh Nguyen	M	M30-34								United States	DNS
46278	DNS	Todd Knapp	M	M40-44								United States	DNS
741212	DNS	Jos‚ Gonz lez	M	M30-34								Puerto Rico	DNS
427317	DNS	Jeffrey Uchin	M	M40-44								United States	DNS
741213	DNS	Karen Seijas	F	F35-39								Dominican Republic	DNS
953051	DNS	Yolanda Charneco	F	F50-54								Puerto Rico	DNS
741196	DNS	Lauren Benjamin	F	F30-34								Congo	DNS
60548	DNF	John Distazio	M	M55-59			0:39:01	0:08:29				United States	DNF
85967	DSQ	Roberto Gonzalez Moreira	M	M35-39								Spain	DQ
697236	DNF	John Williams	M	M35-39			0:38:27	0:05:43	4:36:29			United States	DNF
741267	DNS	Albert Ismailov	M	M25-29								United States	DNS
741201	DNS	Sebastian Lombardo	M	M40-44								Argentina	DNS
34678	DNS	Waldemaro Ferreira	M	M55-59								Brazil	DNS
741205	DNS	Esther Ellis	F	F30-34								Puerto Rico	DNS
83370	DNS	Rodrigo Bortone	M	M30-34								Brazil	DNS
952229	DNS	Jorge Acosta	M	M45-49								Puerto Rico	DNS
284854	DNS	Jorge Torres	M	M35-39								Puerto Rico	DNS
953216	DNF	Tammy Whalen	F	F35-39			0:48:44					United States	DNF
284848	DNS	Doris Torres	F	F45-49								Puerto Rico	DNS
161343	DNS	Enrique Morales	M	M35-39								Puerto Rico	DNS
633740	DNF	Wanda Diaz	F	F45-49			0:51:57	0:10:30	4:16:26	0:05:35		Puerto Rico	DNF
591469	DNS	John Stock	M	M50-54								United States	DNS
87828	DSQ	Emilio Fernandez	M	M40-44								Spain	DQ
953217	DNS	Marian Caraballo	F	F40-44								Puerto Rico	DNS
741273	DNS	Josem Rosario	M	M30-34								Puerto Rico	DNS
33556	DNF	Pedro Scordo	M	M50-54			0:35:14	0:03:44	2:33:44	0:01:41		Argentina	DNF
953196	DSQ	Bernal Gonzalez	M	M35-39								Costa Rica	DQ
953218	DSQ	David Doan	M	M30-34								United States	DQ
741261	DNF	Samuel Montanez	M	M40-44			0:49:00	0:08:41	3:38:18	0:10:26		Puerto Rico	DNF
165304	DNF	Benjamin Collins	M	MPRO			0:23:40	0:02:45	1:58:06	0:01:19		United States	DNF
741257	DNS	Ivan Montanez	M	M35-39								United States	DNS
741296	DNS	Bertie Cabre	M	M45-49								Puerto Rico	DNS
926663	DNF	Molly Roohi	F	FPRO			0:31:12	0:03:28	2:42:11	0:01:43		United States	DNF
953219	DNS	Lee Strawbridge	M	M35-39								United States	DNS
953197	DNS	Johann Lopez	M	M50-54								United States	DNS
741293	DNS	Amanda Warehime	F	F40-44								Virgin Islands	DNS
633461	DSQ	Edgardo Santiago	M	M35-39								Puerto Rico	DQ
535867	DNS	Ken Martinez	M	M60-64								United States	DNS
97411	DNS	Dean Pappas	M	M40-44								United States	DNS
604991	DNS	Teresa Cristina Diz	F	F40-44								Brazil	DNS
953198	DNS	Antonio Arguelles	M	M50-54								Mexico	DNS
474833	DNS	Christiano Vasconcellos Moreira	M	M40-44								Brazil	DNS
80613	DNS	Matt Reed	M	MPRO								United States	DNS
731457	DSQ	Octavio Tobar	M	M45-49								United States	DQ
741288	DNS	Rafael Quinones	M	M35-39								Puerto Rico	DNS
94381	DNS	Justin Park	M	MPRO								United States	DNS
530710	DNS	Cara Mcbrayer	F	F30-34								United States	DNS
264713	DSQ	Patrick Lewis	M	M45-49								United States	DQ
741272	DNS	Katya Erlij	F	F25-29								United States	DNS
431504	DNS	Suzanne Jack	F	F45-49								United States	DNS
725194	DNS	Romer Petit	M	M35-39								Venezuela	DNS
741300	DNS	George Crompton	M	M18-24								United States	DNS
953199	DNS	Joshua Schott	M	M45-49								United States	DNS
741292	DNS	Danna Justis	M	M25-29								United States	DNS
741262	DNS	Jorge Rios	M	M35-39								United States	DNS
500336	DNS	John Petty	M	M40-44								United States	DNS
37795	DNS	Franz Hinojosa	M	M35-39								United States	DNS
741289	DNS	Leonardo Torress	M	M40-44								Chile	DNS
603873	DNS	Juan Ruiz	M	M35-39								Dominican Republic	DNS
111382	DNS	Lisa Bentley	F	F45-49								Canada	DNS
741260	DNS	Manny Huerta	M	MPRO								Puerto Rico	DNS
603835	DSQ	Bob Williams	M	M55-59								Puerto Rico	DQ
741268	DNS	Dan Hellweg	M	M25-29								United States	DNS
521509	DNS	Jason Michewicz	M	M35-39								United States	DNS
953200	DNF	Miguel Ciena	M	M40-44			0:43:30	0:09:35	3:16:38	0:05:30		United States	DNF
633504	DNS	Jose Vazquez	M	M40-44								Puerto Rico	DNS
880975	DNS	Raul Aguayo	M	M40-44								Mexico	DNS
83244	DNS	Alex Ruju	M	M40-44								Peru	DNS
421805	DNS	Michael Giansanti	M	M18-24								United States	DNS
741294	DNS	Villalba Bonet	M	M45-49								Puerto Rico	DNS
953201	DNS	Jeffrey Tyler	M	M55-59								United States	DNS
741295	DNS	Paul Foderick	M	M45-49								United States	DNS
953202	DNS	Chris Hague	M	M18-24								United States	DNS
741299	DNS	Joanne Sloat	F	F35-39								United States	DNS
115131	DNS	Cj Favour	M	M45-49								United States	DNS
80925	DNS	Rene Del Valle	M	M35-39								Puerto Rico	DNS
83138	DNS	Wander Ama	M	M35-39								Brazil	DNS
60415	DNS	Michael Molina	M	M35-39								United States	DNS
741283	DNS	Adam Terry	M	M30-34								United States	DNS
741291	DSQ	Damaris Delgado	F	F30-34								Puerto Rico	DQ
741274	DNS	Miguel Rodriguez	M	M40-44								Puerto Rico	DNS
942075	DNS	Janell Walter	F	F30-34								United States	DNS
725441	DNF	Jose Albertorio	M	M40-44			1:18:03	0:06:13	3:04:43	0:04:49		Puerto Rico	DNF
364419	DNS	Owen Shott	M	M30-34								United States	DNS
284554	DNS	Angel Santana	M	M40-44								Puerto Rico	DNS
953220	DNS	Lenard Iglar	M	M40-44								United States	DNS
118532	DNF	Ed Donner	M	MPRO			0:27:58	0:03:33	3:00:19			United States	DNF
45139	DNS	Robin Asbury	F	F45-49								United States	DNS
741285	DNS	Victor Torres	M	M40-44								Puerto Rico	DNS
952465	DNS	Gabriel Jimenez	M	M40-44								Virgin Islands	DNS
335339	DNS	Jorge Latimer	M	M25-29								Puerto Rico	DNS
80346	DNF	Manuel Alejandro Gainza Rivero	M	M30-34			0:33:38	0:05:05	2:45:31	0:03:55		Dominican Republic	DNF
412344	DNS	Margarita Santos	F	F35-39								Puerto Rico	DNS
137211	DNS	Martha Dudley	F	F50-54								United States	DNS
34245	DNF	Valeria Rosati	F	F45-49			0:33:49	0:04:08				Brazil	DNF
50909	DNS	James Toczylowski	M	M50-54								United States	DNS
741269	DNS	Jimmy Cepeda	M	M40-44								Puerto Rico	DNS
953221	DNS	Brandon Chinn	M	M30-34								United States	DNS
99209	DNS	Richard Phillips	M	M40-44								United States	DNS
603915	DNS	Jorge Colon	M	M45-49								Puerto Rico	DNS
741254	DNS	Brian Powers	M	M40-44								United States	DNS
40383	DNS	Kevin Green	M	M50-54								United States	DNS
716394	DNS	Arvind Kolluru	M	M30-34								United States	DNS
83445	DNS	Marcio Queiroz	M	M30-34								Brazil	DNS
741287	DNS	Angel Marrero	M	M35-39								Puerto Rico	DNS
741259	DNS	Teryn Harnack	F	F18-24								Canada	DNS
741266	DNS	Manuel Natal-Albelo	M	M25-29								Puerto Rico	DNS
858126	DNF	Lesley Smith	F	FPRO			0:30:14	0:03:28	2:30:00	0:01:38		United States	DNF
741286	DNF	Kate Matheson	F	F35-39			0:47:36	0:07:47	4:33:16	0:04:29		United States	DNF
953203	DNS	Nelson Velez	M	M40-44								Puerto Rico	DNS
741279	DNS	Norma Carvajal	F	F55-59								Puerto Rico	DNS
88711	DNS	Andrigo Jose Beber	M	M30-34								Brazil	DNS
23788	1	Andrew Starykowicz	M	MPRO	1	3:50:12	0:23:52	0:02:42	2:00:45	0:01:12	1:21:41	United States	FIN
46414	2	Bertrand Billard	M	MPRO	2	3:51:02	0:24:55	0:02:44	2:04:17	0:01:17	1:17:49	France	FIN
885974	3	Timothy O'Donnell	M	MPRO	3	3:51:19	0:23:37	0:02:43	2:05:41	0:01:03	1:18:15	United States	FIN
884956	4	Romain Guillaume	M	MPRO	4	3:52:52	0:24:12	0:02:53	2:04:54	0:01:12	1:19:41	France	FIN
137377	5	Dirk Bockel	M	MPRO	5	3:53:53	0:23:41	0:02:48	2:05:13	0:01:01	1:21:10	Luxembourg	FIN
241631	6	Jarrod Shoemaker	M	MPRO	6	3:55:44	0:23:35	0:02:37	2:10:39	0:01:14	1:17:39	United States	FIN
143770	7	Paul Matthews	M	MPRO	7	3:55:56	0:23:45	0:02:40	2:06:19	0:01:07	1:22:05	Australia	FIN
54206	8	Maxim Kriat	M	MPRO	8	3:56:45	0:26:01	0:02:40	2:08:57	0:01:06	1:18:01	Russian Federation	FIN
949154	9	Fabio Carvalho	M	MPRO	9	3:57:18	0:24:59	0:02:59	2:09:53	0:01:22	1:18:05	Brazil	FIN
46393	10	Richie Cunningham	M	MPRO	10	3:58:23	0:24:56	0:02:38	2:09:27	0:01:03	1:20:19	Australia	FIN
26695	11	Alessandro Degasperi	M	MPRO	11	4:02:02	0:26:02	0:02:57	2:08:50	0:01:15	1:22:58	Italy	FIN
92562	12	Chris Baird	M	MPRO	12	4:02:18	0:30:28	0:02:48	2:11:56	0:01:16	1:15:50	United States	FIN
36184	13	David Kahn	M	MPRO	13	4:02:31	0:23:32	0:02:52	2:11:24	0:00:57	1:23:46	United States	FIN
893497	14	Frank Silvestrin	M	MPRO	14	4:02:42	0:24:53	0:02:54	2:10:05	0:01:14	1:23:36	Brazil	FIN
33100	15	Michael Lovato	M	MPRO	15	4:02:58	0:26:32	0:03:18	2:07:49	0:01:13	1:24:06	United States	FIN
933416	16	Pedro Gomes	M	MPRO	16	4:03:08	0:25:55	0:02:45	2:11:49	0:01:15	1:21:24	Portugal	FIN
105996	17	Aj Baucco	M	MPRO	17	4:03:43	0:26:05	0:02:49	2:10:54	0:01:26	1:22:29	United States	FIN
31910	18	Faris Al-Sultan	M	MPRO	18	4:03:50	0:24:08	0:02:45	2:11:20	0:01:50	1:23:47	Germany	FIN
32361	19	Patrick Evoe	M	MPRO	19	4:05:27	0:27:51	0:03:11	2:06:46	0:01:07	1:26:32	United States	FIN
163587	20	Gwenael Ouilleres	M	MPRO	20	4:05:53	0:26:25	0:03:01	2:09:33	0:01:05	1:25:49	France	FIN
495533	21	Edgardo Omar Velez	M	MPRO	21	4:07:12	0:23:53	0:02:51	2:11:07	0:01:20	1:28:01	Puerto Rico	FIN
313885	22	Graham O'Grady	M	MPRO	22	4:07:28	0:23:39	0:02:48	2:13:16	0:01:36	1:26:09	New Zealand	FIN
92567	23	Robbie Wade	M	MPRO	23	4:07:42	0:28:53	0:03:00	2:13:20	0:01:14	1:21:15	United States	FIN
32895	24	Justin Daerr	M	MPRO	24	4:08:59	0:26:23	0:03:05	2:10:19	0:01:27	1:27:45	United States	FIN
181045	25	Helle Frederiksen	F	FPRO	1	4:11:35	0:25:20	0:02:54	2:16:29	0:01:14	1:25:38	Denmark	FIN
840911	26	Raul Tejada	M	M25-29	1	4:12:15	0:29:53	0:04:19	2:07:04	0:01:26	1:29:33	Guatemala	FIN
169417	27	Arturo Garza	M	MPRO	25	4:13:20	0:24:05	0:02:40	2:11:48	0:01:24	1:33:23	Mexico	FIN
79931	28	Svenja Bazlen	F	FPRO	2	4:13:24	0:26:05	0:02:53	2:15:43	0:01:09	1:27:34	Germany	FIN
150661	29	Wes Anderson	M	MPRO	26	4:13:29	0:27:35	0:03:05	2:12:06	0:01:15	1:29:28	United States	FIN
741002	30	Hank Hagenbuch	M	MPRO	27	4:13:48	0:26:01	0:02:46	2:12:44	0:01:08	1:31:09	United States	FIN
46451	31	Cedric Lassonde	M	MPRO	28	4:14:01	0:27:55	0:03:46	2:12:20	0:01:25	1:28:35	France	FIN
953084	32	Yunior Rosete Torres	M	MPRO	29	4:14:33	0:25:52	0:02:42	2:14:33	0:01:24	1:30:02	United States	FIN
80581	33	Rodrigo Sepulveda	M	M18-24	1	4:17:51	0:27:40	0:03:17	2:17:08	0:01:35	1:28:11	Chile	FIN
163601	34	Camilla Pedersen	F	FPRO	3	4:19:00	0:26:05	0:02:56	2:20:02	0:01:20	1:28:37	Denmark	FIN
46251	35	Ryan Rau	M	MPRO	30	4:20:46	0:28:18	0:03:04	2:16:32	0:01:25	1:31:27	United States	FIN
953085	36	Ryan Kelly	M	MPRO	31	4:21:39	0:29:59	0:03:06	2:16:39	0:01:06	1:30:49	United States	FIN
169349	37	Kelly Williamson	F	FPRO	4	4:21:52	0:26:10	0:02:54	2:28:35	0:01:09	1:23:04	United States	FIN
79937	38	Margie Shapiro	F	FPRO	5	4:24:18	0:26:46	0:02:54	2:22:59	0:01:13	1:30:26	United States	FIN
741003	39	Loic Lapeze	M	M25-29	2	4:24:42	0:29:51	0:03:23	2:17:22	0:01:52	1:32:14	France	FIN
879716	40	Rafael Sousa	M	M30-34	1	4:24:49	0:25:03	0:04:09	2:13:20	0:02:18	1:39:59	Brazil	FIN
31540	41	Tim Snow	M	MPRO	32	4:24:51	0:26:00	0:03:25	2:25:26	0:02:17	1:27:43	United States	FIN
287938	42	C.W. Moran	M	M25-29	3	4:25:59	0:32:29	0:03:12	2:19:40	0:01:35	1:29:03	United States	FIN
31909	43	Leanda Cave	F	FPRO	6	4:26:42	0:26:04	0:03:03	2:23:39	0:01:37	1:32:19	United Kingdom	FIN
82963	44	Jose Almagro Valero	M	MPRO	33	4:29:42	0:32:54	0:03:40	2:17:50	0:01:09	1:34:09	Spain	FIN
36186	45	Louis Therien	M	M30-34	2	4:30:02	0:31:04	0:03:42	2:17:07	0:01:30	1:36:39	Canada	FIN
335193	46	Aj Petrillo	M	M35-39	1	4:30:20	0:30:42	0:03:47	2:20:33	0:01:22	1:33:56	United States	FIN
32576	47	Caitlin Snow	F	FPRO	7	4:30:27	0:26:29	0:03:28	2:32:35	0:01:20	1:26:35	United States	FIN
