総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
30	485	LiesGerald	48	男	東京都	2:19:27	0:25:56	51	1:09:55	58	1:35:51	28	0:43:36	66	29		45-49男子	4
31	623	濱道教行	51	男	千葉県	2:19:39	0:28:06	99	1:09:46	55	1:37:52	44	0:41:47	43	30		50-54男子	2
32	798	高橋弘樹	58	男	静岡県	2:19:51	0:26:42	67	1:10:02	62	1:36:44	40	0:43:07	55	31		55-59男子	3
33	439	星良彦	46	男	千葉県	2:20:01	0:23:23	16	1:12:14	100	1:35:37	27	0:44:24	88	32		45-49男子	5
34	11	岡村啓吾	21	男	千葉県	2:20:13	0:26:04	55	1:09:12	48	1:35:16	25	0:44:57	98	33		20-24男子	3
35	409	成毛崇	45	男	千葉県	2:20:15	0:30:10	185	1:07:10	22	1:37:20	43	0:42:55	53	34		45-49男子	6
36	144	来栖槙一郎	32	男	東京都	2:20:24	0:29:46	167	1:09:00	44	1:38:46	52	0:41:38	40	35		30-34男子	7
37	261	重松翔吾	38	男	神奈川県	2:20:51	0:29:54	173	1:09:39	53	1:39:33	61	0:41:18	37	36		35-39男子	8
38	38	田中克幸	26	男	東京都	2:21:07	0:26:52	70	1:10:20	65	1:37:12	41	0:43:55	71	37		25-29男子	3
39	240	小菅隆行	37	男	神奈川県	2:21:07	0:30:04	182	1:09:51	56	1:39:55	68	0:41:12	35	38		35-39男子	9
40	677	飯田勝之	53	男	東京都	2:21:08	0:25:20	37	1:13:30	126	1:38:50	53	0:42:18	49	39		50-54男子	3
41	333	佐藤貴仁	42	男	神奈川県	2:21:19	0:31:29	243	1:08:40	38	1:40:09	71	0:41:10	34	40		40-44男子	3
42	688	吉川誠司	54	男	埼玉県	2:21:20	0:25:26	40	1:07:08	21	1:32:34	14	0:48:46	203	41		50-54男子	4
43	162	伊藤勇磨	34	男	神奈川県	2:21:38	0:27:55	95	1:15:32	188	1:43:27	121	0:38:11	10	42		30-34男子	8
44	29	岡北慎司	26	男	埼玉県	2:21:41	0:26:18	57	1:11:55	91	1:38:13	48	0:43:28	60	43		25-29男子	4
45	715	阿部健	55	男	千葉県	2:22:08	0:29:54	174	1:06:15	16	1:36:09	35	0:45:59	121	44		55-59男子	4
46	373	山口陽平	44	男	東京都	2:22:32	0:24:55	32	1:13:20	120	1:38:15	49	0:44:17	82	45		40-44男子	4
47	672	大國博英	53	男	千葉県	2:22:54	0:25:57	53	1:16:31	212	1:42:28	100	0:40:26	26	46		50-54男子	5
48	26	田口凪冬	25	男	東京都	2:22:56	0:25:55	49	1:09:59	60	1:35:54	29	0:47:02	155	47		25-29男子	5
49	355	金澤英明	43	男	群馬県	2:22:57	0:26:49	69	1:08:15	31	1:35:04	23	0:47:53	181	48		40-44男子	5
50	475	鶴谷周平	47	男	東京都	2:23:06	0:25:19	36	1:09:37	52	1:34:56	22	0:48:10	190	49		45-49男子	7
51	119	大八木貴章	31	男	千葉県	2:23:30	0:32:06	263	1:11:00	77	1:43:06	113	0:40:24	25	50		30-34男子	9
52	15	長尾星史朗	22	男	神奈川県	2:23:39	0:31:00	226	1:08:19	32	1:39:19	58	0:44:20	85	51		20-24男子	4
53	244	鳥海諒	37	男	千葉県	2:23:49	0:30:37	208	1:09:45	54	1:40:22	74	0:43:27	58	52		35-39男子	10
54	632	原田潤	52	男	東京都	2:24:02	0:30:05	183	1:09:59	59	1:40:04	70	0:43:58	72	53		50-54男子	6
55	27	蓬田直生	25	男	東京都	2:24:14	0:34:16	389	1:02:19	6	1:36:35	38	0:47:39	176	54		25-29男子	6
56	658	古宮聡	53	男	千葉県	2:24:23	0:28:40	114	1:14:33	155	1:43:13	115	0:41:10	33	55		50-54男子	7
57	727	山田隆広	55	男	東京都	2:24:32	0:25:25	38	1:15:06	173	1:40:31	75	0:44:01	73	56		55-59男子	5
58	236	坂田拓也	37	男	神奈川県	2:24:39	0:27:35	89	1:13:32	127	1:41:07	80	0:43:32	62	57		35-39男子	11
59	334	佐藤拓郎	42	男	東京都	2:24:47	0:29:07	137	1:10:12	64	1:39:19	57	0:45:28	107	58		40-44男子	6
60	318	清水隆夫	41	男	埼玉県	2:24:47	0:24:56	33	1:10:59	76	1:35:55	30	0:48:52	207	59		40-44男子	7
61	551	竹本禄是	49	男	千葉県	2:24:56	0:34:46	420	1:08:11	29	1:42:57	111	0:41:59	46	60		45-49男子	8
62	473	大久保一成	47	男	神奈川県	2:24:57	0:23:39	19	1:15:18	183	1:38:57	55	0:46:00	122	61		45-49男子	9
63	628	井上伸一	52	男	千葉県	2:25:00	0:28:50	121	1:12:02	96	1:40:52	77	0:44:08	76	62		50-54男子	8
64	457	吉野聡	47	男	東京都	2:25:16	0:29:24	152	1:14:13	146	1:43:37	123	0:41:39	41	63		45-49男子	10
65	591	藤戸淳介	50	男	東京都	2:25:26	0:27:27	85	1:14:38	159	1:42:05	93	0:43:21	57	64		50-54男子	9
66	75	RIPPELMATHEUS	29	男	東京都	2:25:34	0:24:00	21	1:08:11	27	1:32:11	12	0:53:23	355	65		25-29男子	7
67	124	内藤兵磨	31	男	東京都	2:25:55	0:25:32	41	1:19:36	306	1:45:08	148	0:40:47	29	66		30-34男子	10
68	566	桑島宏和	50	男	千葉県	2:25:55	0:25:43	46	1:10:58	75	1:36:41	39	0:49:14	226	67		50-54男子	10
69	315	宮崎健太郎	41	男	千葉県	2:26:18	0:30:04	181	1:08:52	42	1:38:56	54	0:47:22	165	68		40-44男子	8
70	346	木村正典	42	男	東京都	2:26:22	0:25:35	45	1:18:54	288	1:44:29	133	0:41:53	44	69		40-44男子	9
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
71	572	集貝友栄	50	男	千葉県	2:26:22	0:29:58	177	1:14:47	167	1:44:45	136	0:41:37	39	70		50-54男子	11
72	36	泉総	26	男	東京都	2:26:25	0:31:39	246	1:08:33	37	1:40:12	72	0:46:13	128	71		25-29男子	8
73	149	高橋怜央奈	33	男	東京都	2:26:31	0:29:37	161	1:15:09	175	1:44:46	138	0:41:45	42	72		30-34男子	11
74	782	丹野憲仁	57	男	神奈川県	2:26:32	0:29:49	169	1:08:15	30	1:38:04	45	0:48:28	196	73		55-59男子	6
75	410	青木一憲	45	男	東京都	2:26:35	0:28:40	112	1:17:12	228	1:45:52	162	0:40:43	28	74		45-49男子	11
76	277	河村賢	39	男	東京都	2:26:37	0:29:54	172	1:12:21	103	1:42:15	96	0:44:22	86	75		35-39男子	12
77	247	名越亮太	37	男	東京都	2:26:45	0:30:16	189	1:08:27	34	1:38:43	51	0:48:02	185	76		35-39男子	13
78	56	塚間翔平	27	男	東京都	2:26:50	0:34:11	380	1:06:02	15	1:40:13	73	0:46:37	141	77		25-29男子	9
79	16	野村祐人	22	男	千葉県	2:27:12	0:34:13	384	1:10:56	74	1:45:09	150	0:42:03	47	78		20-24男子	5
80	262	小柴有	38	男	千葉県	2:27:21	0:26:24	58	1:11:40	88	1:38:04	46	0:49:17	232	79		35-39男子	14
81	263	松浦学	38	男	東京都	2:27:21	0:32:53	307	1:09:53	57	1:42:46	107	0:44:35	91	80		35-39男子	15
82	72	渡邊一輝	28	男	東京都	2:27:26	0:21:57	7	1:11:25	84	1:33:22	17	0:54:04	387	81		25-29男子	10
83	68	中山蒼	28	男	神奈川県	2:27:34	0:25:53	48	1:16:50	218	1:42:43	105	0:44:51	94	82		25-29男子	11
84	454	吉原充	47	男	埼玉県	2:27:48	0:30:28	200	1:10:54	72	1:41:22	83	0:46:26	133	83		45-49男子	12
85	486	安田昌泰	48	男	千葉県	2:27:52	0:33:16	328	1:10:42	71	1:43:58	127	0:43:54	70	84		45-49男子	13
86	134	小針創平	32	男	埼玉県	2:27:53	0:26:40	64	1:11:57	93	1:38:37	50	0:49:16	229	85		30-34男子	12
87	717	井崎邦昭	55	男	神奈川県	2:27:59	0:29:07	136	1:13:59	140	1:43:06	114	0:44:53	95	86		55-59男子	7
88	202	水島裕太	35	男	東京都	2:28:15	0:25:26	39	1:16:06	200	1:41:32	86	0:46:43	147	87		35-39男子	16
89	52	山木真之介	27	男	千葉県	2:28:21	0:31:07	233	1:13:38	131	1:44:45	137	0:43:36	65	88		25-29男子	12
90	556	白井伸明	49	男	埼玉県	2:28:28	0:29:45	166	1:12:03	97	1:41:48	90	0:46:40	144	89		45-49男子	14
91	133	柴田晟至	32	男	千葉県	2:28:32	0:27:19	80	1:16:56	221	1:44:15	132	0:44:17	81	90		30-34男子	13
92	622	鈴木恒二	51	男	東京都	2:28:50	0:32:03	260	1:10:33	67	1:42:36	102	0:46:14	130	91		50-54男子	12
93	685	鎌田浩	54	男	東京都	2:29:04	0:24:33	25	1:08:55	43	1:33:28	18	0:55:36	443	92		50-54男子	13
94	529	見當誠	49	男	千葉県	2:29:07	0:26:32	59	1:15:20	184	1:41:52	91	0:47:15	160	93		45-49男子	15
95	31	黒野龍星	26	男	埼玉県	2:29:08	0:36:52	531	1:07:57	25	1:44:49	140	0:44:19	84	94		25-29男子	13
96	214	金山洋三	36	男	東京都	2:29:15	0:28:58	127	1:14:38	160	1:43:36	122	0:45:39	114	95		35-39男子	17
97	747	木下芳樹	55	男	東京都	2:29:18	0:26:39	63	1:13:54	137	1:40:33	76	0:48:45	202	96		55-59男子	8
98	867	ChelbergStephen	64	男	東京都	2:29:19	0:27:57	96	1:12:03	98	1:40:00	69	0:49:19	235	97		60-64男子	1
99	840	佐藤敦	61	男	東京都	2:29:22	0:30:38	209	1:15:15	182	1:45:53	163	0:43:29	61	98		60-64男子	2
100	447	野津英秋	46	男	千葉県	2:29:31	0:29:28	157	1:12:43	109	1:42:11	95	0:47:20	163	99		45-49男子	16
101	336	山崎克偉	42	男	東京都	2:29:37	0:30:51	218	1:14:32	154	1:45:23	155	0:44:14	78	100		40-44男子	10
102	365	福島唯実	43	男	東京都	2:29:53	0:31:34	244	1:14:52	168	1:46:26	172	0:43:27	59	101		40-44男子	11
103	734	星孝明	55	男	東京都	2:30:00	0:31:47	252	1:13:23	123	1:45:10	152	0:44:50	93	102		55-59男子	9
104	274	鈴木宏隆	38	男	神奈川県	2:30:07	0:28:11	101	1:14:07	143	1:42:18	97	0:47:49	178	103		35-39男子	18
105	560	井田茂人	50	男	東京都	2:30:07	0:25:47	47	1:15:05	172	1:40:52	78	0:49:15	227	104		50-54男子	14
106	751	河野篤志	56	男	千葉県	2:30:16	0:28:41	116	1:14:43	164	1:43:24	118	0:46:52	153	105		55-59男子	10
107	223	竹中敦一	36	男	千葉県	2:30:17	0:29:03	131	1:13:25	124	1:42:28	99	0:47:49	177	106		35-39男子	19
108	678	北岸郁雄	53	男	東京都	2:30:19	0:23:36	17	1:16:19	206	1:39:55	67	0:50:24	267	107		50-54男子	15
109	361	庄司正昭	43	男	東京都	2:30:24	0:35:02	442	1:11:06	79	1:46:08	167	0:44:16	80	108		40-44男子	12
110	252	永島寛士	38	男	千葉県	2:30:26	0:29:58	178	1:11:15	81	1:41:13	82	0:49:13	225	109		35-39男子	20
111	254	下田健吾	38	男	東京都	2:30:32	0:32:34	287	1:11:15	82	1:43:49	124	0:46:43	146	110		35-39男子	21
112	192	豊田翔大	34	男	千葉県	2:30:35	0:30:40	211	1:12:45	111	1:43:25	119	0:47:10	158	111		30-34男子	14
113	106	土肥慶太郎	30	男	神奈川県	2:30:42	0:28:21	105	1:11:18	83	1:39:39	64	0:51:03	281	112		30-34男子	15
114	209	立花敬悟	35	男	千葉県	2:31:02	0:34:57	437	1:08:28	35	1:43:25	120	0:47:37	173	113		35-39男子	22
115	620	比嘉庸一郎	51	男	東京都	2:31:12	0:34:52	430	1:15:44	194	1:50:36	245	0:40:36	27	114		50-54男子	16
116	427	河地優	46	男	神奈川県	2:31:12	0:28:30	107	1:14:18	150	1:42:48	108	0:48:24	193	115		45-49男子	17
117	332	古屋健吾	42	男	千葉県	2:31:29	0:28:40	111	1:16:16	204	1:44:56	143	0:46:33	139	116		40-44男子	13
118	324	片岡桂太	41	男	神奈川県	2:31:31	0:33:51	357	1:16:25	209	1:50:16	238	0:41:15	36	117		40-44男子	14
119	761	谷口博康	56	男	神奈川県	2:31:35	0:30:16	188	1:10:54	73	1:41:10	81	0:50:25	268	118		55-59男子	11
120	62	金井健司	28	男	東京都	2:31:39	0:28:32	108	1:15:38	190	1:44:10	130	0:47:29	169	119		25-29男子	14
121	492	海瀬隆太郎	48	男	東京都	2:31:43	0:27:26	84	1:15:12	178	1:42:38	103	0:49:05	216	120		45-49男子	18
122	385	木塚大悟	44	男	東京都	2:31:45	0:23:38	18	1:11:34	87	1:35:12	24	0:56:33	476	121		40-44男子	15
123	304	小橋正次郎	40	男	岡山県	2:31:49	0:38:46	616	1:08:26	33	1:47:12	189	0:44:37	92	122		40-44男子	16
124	426	加藤彰宏	46	男	神奈川県	2:31:49	0:32:29	280	1:14:13	147	1:46:42	177	0:45:07	101	123		45-49男子	19
125	150	佐々木恵太	33	男	東京都	2:31:59	0:30:37	207	1:15:14	180	1:45:51	161	0:46:08	126	124		30-34男子	16
126	784	竹迫実	57	男	東京都	2:32:07	0:28:54	123	1:17:49	249	1:46:43	178	0:45:24	105	125		55-59男子	12
127	407	須原康	45	男	東京都	2:32:17	0:32:24	275	1:10:35	69	1:42:59	112	0:49:18	233	126		45-49男子	20
128	562	加茂前佳男	50	男	神奈川県	2:32:20	0:23:17	15	1:12:47	112	1:36:04	34	0:56:16	470	127		50-54男子	17
129	585	大澤勇人	50	男	東京都	2:32:24	0:30:21	192	1:11:05	78	1:41:26	85	0:50:58	280	128		50-54男子	18
130	286	石橋亮一	39	男	千葉県	2:32:30	0:35:41	480	1:09:19	50	1:45:00	144	0:47:30	170	129		35-39男子	23
131	611	秋山充二郎	51	男	東京都	2:32:47	0:35:20	459	1:13:18	118	1:48:38	210	0:44:09	77	130		50-54男子	19
132	683	FAVAROMARCO	54	男	東京都	2:33:09	0:29:18	144	1:12:19	101	1:41:37	87	0:51:32	293	131		50-54男子	20
133	271	堀内英仁	38	男	東京都	2:33:09	0:27:18	79	1:20:15	320	1:47:33	194	0:45:36	111	132		35-39男子	24
134	766	皆川健次	57	男	茨城県	2:33:17	0:35:15	456	1:18:19	267	1:53:34	311	0:39:43	19	133		55-59男子	13
135	845	滝重幸	61	男	千葉県	2:33:19	0:30:47	216	1:13:04	115	1:43:51	125	0:49:28	238	134		60-64男子	3
136	411	青野力	45	男	愛媛県	2:33:19	0:29:11	139	1:12:44	110	1:41:55	92	0:51:24	290	135		45-49男子	21
137	465	山田大輔	47	男	東京都	2:33:20	0:30:08	184	1:14:04	142	1:44:12	131	0:49:08	220	136		45-49男子	22
138	403	松永秀樹	45	男	埼玉県	2:33:25	0:29:58	179	1:13:58	139	1:43:56	126	0:49:29	240	137		45-49男子	23
139	130	佐野恭平	32	男	埼玉県	2:33:27	0:29:29	159	1:18:20	268	1:47:49	199	0:45:38	113	138		30-34男子	17
140	433	江口嘉信	46	男	千葉県	2:33:35	0:28:40	113	1:14:14	149	1:42:54	110	0:50:41	274	139		45-49男子	24
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
141	204	増原雄太郎	35	男	東京都	2:33:36	0:37:00	537	1:10:35	70	1:47:35	195	0:46:01	123	140		35-39男子	25
142	599	加峰裕昭	51	男	千葉県	2:33:36	0:29:25	153	1:15:12	177	1:44:37	135	0:48:59	210	141		50-54男子	21
143	576	松清大	50	男	東京都	2:33:36	0:29:22	150	1:13:57	138	1:43:19	117	0:50:17	264	142		50-54男子	22
144	648	末松克輝	52	男	千葉県	2:33:38	0:32:57	310	1:15:06	174	1:48:03	203	0:45:35	110	143		50-54男子	23
145	276	岡原陽二	39	男	千葉県	2:33:38	0:29:06	135	1:09:03	46	1:38:09	47	0:55:29	440	144		35-39男子	26
146	507	森田俊平	48	男	東京都	2:33:40	0:31:14	235	1:13:19	119	1:44:33	134	0:49:07	219	145		45-49男子	25
147	173	三浦翔太	34	男	東京都	2:33:40	0:24:16	23	1:21:23	360	1:45:39	159	0:48:01	184	146		30-34男子	18
148	91	木村匠吾	29	男	東京都	2:33:54	0:20:49	1	1:21:19	357	1:42:08	94	0:51:46	302	147		25-29男子	15
149	631	海谷博樹	52	男	東京都	2:34:08	0:29:01	130	1:10:35	68	1:39:36	62	0:54:32	407	148		50-54男子	24
150	73	澤井拓実	28	男	岐阜県	2:34:09	0:28:08	100	1:17:01	224	1:45:09	151	0:49:00	213	149		25-29男子	16
151	690	金井由光	54	男	東京都	2:34:14	0:27:22	82	1:12:20	102	1:39:42	65	0:54:32	406	150		50-54男子	25
152	438	松浦裕幸	46	男	神奈川県	2:34:16	0:34:18	390	1:14:46	165	1:49:04	218	0:45:12	104	151		45-49男子	26
153	472	浅野朗宏	47	男	茨城県	2:34:24	0:34:25	403	1:19:56	313	1:54:21	329	0:40:03	21	152		45-49男子	27
154	200	新津慶太	35	男	東京都	2:34:33	0:30:28	199	1:19:11	296	1:49:39	232	0:44:54	96	153		35-39男子	27
155	593	藤田守宏	50	男	千葉県	2:34:43	0:30:32	203	1:14:35	158	1:45:07	147	0:49:36	245	154		50-54男子	26
156	514	中丸隆一郎	48	男	神奈川県	2:34:48	0:32:48	305	1:12:21	104	1:45:09	149	0:49:39	247	155		45-49男子	28
157	780	川窪正	57	男	神奈川県	2:34:49	0:29:18	143	1:16:15	203	1:45:33	156	0:49:16	230	156		55-59男子	14
158	444	田代賢二郎	46	男	山梨県	2:35:07	0:32:47	304	1:12:07	99	1:44:54	141	0:50:13	260	157		45-49男子	29
159	47	夏井悠多	27	男	東京都	2:35:13	0:33:10	322	1:15:14	179	1:48:24	206	0:46:49	150	158		25-29男子	17
160	356	熊谷秀二	43	男	東京都	2:35:20	0:34:41	417	1:14:40	162	1:49:21	224	0:45:59	120	159		40-44男子	17
161	545	相原良太郎	49	男	千葉県	2:35:22	0:30:26	198	1:14:35	157	1:45:01	145	0:50:21	265	160		45-49男子	30
162	95	加瀬正尭	30	男	神奈川県	2:35:25	0:24:41	28	1:14:55	169	1:39:36	63	0:55:49	453	161		30-34男子	19
163	182	浅井翔	34	男	東京都	2:35:26	0:31:27	240	1:15:15	181	1:46:42	176	0:48:44	201	162		30-34男子	20
164	212	井本悠樹	36	男	東京都	2:35:31	0:35:35	477	1:12:38	108	1:48:13	204	0:47:18	161	163		35-39男子	28
165	290	池谷隼人	39	男	栃木県	2:35:45	0:37:06	551	1:11:50	90	1:48:56	215	0:46:49	151	164		35-39男子	29
166	816	石井克彦	59	男	埼玉県	2:35:46	0:33:13	327	1:20:06	315	1:53:19	303	0:42:27	50	165		55-59男子	15
167	23	都村保徳	24	男	東京都	2:35:52	0:31:00	227	1:18:15	265	1:49:15	220	0:46:37	140	166		20-24男子	6
168	876	紫芝弘之	65	男	千葉県	2:35:52	0:30:54	223	1:18:27	272	1:49:21	225	0:46:31	135	167		65-69男子	1
169	69	長幡陽太	28	男	東京都	2:35:58	0:25:56	50	1:18:51	285	1:44:47	139	0:51:11	282	168		25-29男子	18
170	598	伊藤啓成	51	男	埼玉県	2:35:59	0:32:42	297	1:17:47	246	1:50:29	242	0:45:30	109	169		50-54男子	27
171	431	原科純一	46	男	東京都	2:36:05	0:30:43	214	1:18:39	279	1:49:22	226	0:46:43	145	170		45-49男子	31
172	750	鈴木英樹	55	男	神奈川県	2:36:08	0:28:03	97	1:13:20	121	1:41:23	84	0:54:45	413	171		55-59男子	16
173	533	山崎岳	49	男	千葉県	2:36:10	0:35:07	449	1:11:31	85	1:46:38	175	0:49:32	244	172		45-49男子	32
174	402	小谷亮太	45	男	東京都	2:36:19	0:32:30	282	1:13:46	134	1:46:16	170	0:50:03	257	173		45-49男子	33
175	157	中西俊平	33	男	埼玉県	2:36:19	0:34:16	388	1:15:25	185	1:49:41	233	0:46:38	142	174		30-34男子	21
176	874	笹原明利	65	男	千葉県	2:36:20	0:29:13	142	1:21:01	351	1:50:14	237	0:46:06	124	175		65-69男子	2
177	923	藤木美貴	37	女	千葉県	2:36:27	0:24:51	30	1:22:10	383	1:47:01	183	0:49:26	237		2	35-39女子	
178	88	南原一樹	29	男	東京都	2:36:29	0:21:15	4	1:21:25	361	1:42:40	104	0:53:49	377	176		25-29男子	19
179	424	NEILSONSCOTT	46	男	東京都	2:36:32	0:28:45	118	1:17:52	251	1:46:37	174	0:49:55	254	177		45-49男子	34
180	425	岡本啓	46	男	東京都	2:36:36	0:32:44	299	1:14:12	145	1:46:56	182	0:49:40	248	178		45-49男子	35
181	53	鹿熊亮太	27	男	東京都	2:36:43	0:26:14	56	1:17:48	248	1:44:02	129	0:52:41	339	179		25-29男子	20
182	480	野中秋世	47	男	東京都	2:36:52	0:34:08	377	1:16:55	220	1:51:03	255	0:45:49	117	180		45-49男子	36
183	461	轟健一郎	47	男	東京都	2:36:56	0:32:12	266	1:14:59	171	1:47:11	188	0:49:45	250	181		45-49男子	37
184	852	佐藤出	62	男	茨城県	2:37:02	0:32:59	312	1:13:46	135	1:46:45	179	0:50:17	263	182		60-64男子	4
185	931	岩田文	40	女	埼玉県	2:37:03	0:24:41	27	1:18:02	258	1:42:43	106	0:54:20	399		3	40-44女子	
186	13	秋本隼杜	21	男	東京都	2:37:14	0:33:45	351	1:14:40	161	1:48:25	207	0:48:49	205	183		20-24男子	7
187	394	栗本幸紘	45	男	東京都	2:37:15	0:29:12	141	1:18:15	266	1:47:27	192	0:49:48	252	184		45-49男子	38
188	664	渋井信治	53	男	埼玉県	2:37:16	0:32:13	268	1:16:23	207	1:48:36	208	0:48:40	200	185		50-54男子	28
189	469	斉藤信行	47	男	東京都	2:37:27	0:31:51	254	1:16:46	216	1:48:37	209	0:48:50	206	186		45-49男子	39
190	575	松井仁	50	男	東京都	2:37:38	0:32:05	262	1:11:55	92	1:44:00	128	0:53:38	369	187		50-54男子	29
191	384	福田利之	44	男	千葉県	2:37:38	0:29:06	133	1:13:45	133	1:42:51	109	0:54:47	417	188		40-44男子	18
192	37	大島柊	26	男	千葉県	2:37:50	0:22:53	10	1:19:38	307	1:42:31	101	0:55:19	428	189		25-29男子	21
193	708	内田進	54	男	埼玉県	2:37:59	0:32:20	270	1:13:42	132	1:46:02	164	0:51:57	308	190		50-54男子	30
194	65	赤池尚也	28	男	東京都	2:38:10	0:36:58	534	1:14:03	141	1:51:01	254	0:47:09	157	191		25-29男子	22
195	401	小諸信宏	45	男	千葉県	2:38:16	0:27:33	88	1:18:37	278	1:46:10	168	0:52:06	320	192		45-49男子	40
196	543	川瀬直人	49	男	東京都	2:38:37	0:32:36	292	1:12:30	107	1:45:06	146	0:53:31	361	193		45-49男子	41
197	408	須々木宏次	45	男	東京都	2:38:41	0:29:37	162	1:22:31	396	1:52:08	278	0:46:33	138	194		45-49男子	42
198	174	小山祥平	34	男	埼玉県	2:38:47	0:28:46	119	1:20:42	338	1:49:28	229	0:49:19	234	195		30-34男子	22
