Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
17	17	5	28	Marcus Büchler	M	M30-34	DEU	WMF BKK-TEAM AST SÜßEN		00:50:36	00:01:35	04:51:43	00:01:23	02:56:19	08:41:34
18	18	2	109	Frank Neumann	M	M25-29	DEU	TEAM ARNDT-ASC KRONACH FRANKENWALD		00:50:12	00:01:35	04:41:44	00:01:09	03:07:39	08:42:17
19	19	1	41	Dave Rost	M	M40-44	NLD	Rijkevoort		00:47:39	00:01:29	04:44:34	00:01:29	03:07:39	08:42:48
20	20	3	3284	Johann Ackermann	M	M25-29	DEU	KÖLNER TRIATHLON TEAM 01		00:47:02	00:01:49	04:44:41	00:01:26	03:08:58	08:43:54
21	1		52	Rachel Joyce	F	W30-34	GBR	South Cave		00:47:37	00:01:39	04:54:37	00:01:20	02:59:53	08:45:04
22	21	4	107	Marc Dülsen	M	M25-29	DEU	TEAM SILLA HOPP		00:51:39	00:01:36	04:47:10	00:01:18	03:03:27	08:45:08
23	22	2	29	Christophe Bastie	M	M40-44	FRA	C.N.S.C TRI SAINT CHAMOND		00:50:44	00:01:40	04:41:11	00:01:23	03:12:36	08:47:32
24	23	2	103	Marin Koceic	M	M35-39	HRV	Split		00:50:28	00:01:34	04:51:52	00:01:07	03:03:34	08:48:32
25	24	3	34	Alvaro Velazquez	M	M35-39	ESP	X3M		00:58:32	00:01:44	04:45:48	00:01:31	03:01:45	08:49:18
26	2		54	Sonja Tajsich	F	W35-39	DEU	TEAM ERDINGER ALKOHOLFREI		00:55:50	00:01:38	04:55:14	00:01:24	02:55:43	08:49:47
27	25	6	142	Alexander Bonauer	M	M30-34	DEU	TRI-TEAM TRIFTERN		00:50:26	00:01:32	04:51:53	00:01:11	03:05:25	08:50:25
28	26	4	133	Jesus Dr. Sanchez Bas	M	M35-39	ESP	CICLOS BOYER		00:56:06	00:01:58	04:51:19	00:01:43	03:00:31	08:51:36
29	27	7	204	Andreas List	M	M30-34	DEU	DLC AACHEN		00:55:44	00:02:12	04:52:39	00:01:04	03:01:31	08:53:08
30	28	1	38	Oltmann Thyen	M	M20-24	DEU	RSV - TRIATHLON		00:51:42	00:01:51	04:48:47	00:01:16	03:10:01	08:53:35
31	29	5	39	Alexander Schrüfer	M	M35-39	DEU	RADFREUNDE HILPOLTSTEIN		00:56:07	00:01:48	04:43:01	00:01:24	03:14:10	08:56:27
32	30	6	20	Bernd Eichhorn	M	M35-39	DEU	TSG 08 ROTH		00:51:34	00:01:32	04:50:40	00:01:15	03:11:52	08:56:51
33	3		51	Julia Gajer	F	W30-34	DEU	TEAM ERDINGER ALKOHOLFREI		00:50:14	00:01:33	05:02:11	00:01:10	03:01:55	08:57:02
34	31	8	115	Michael Harrer	M	M30-34	DEU	TV48 ERLANGEN		00:56:03	00:02:36	04:49:55	00:01:30	03:07:06	08:57:08
35	32	9	944	Josef Diensthuber	M	M30-34	DEU	SV WACKER BURGHAUSEN		00:59:58	00:02:07	04:53:49	00:01:29	03:00:20	08:57:40
36	33	10	230	Maik Bernhardt	M	M30-34	DEU	HERNER TRIATHLON TEAM		00:57:13	00:02:04	04:51:32	00:01:23	03:05:53	08:58:02
37	34	11	153	Thomas Hofmann	M	M30-34	DEU	TEAM ARNDT-VFL TRITEAM NÜRNBERG		00:57:41	00:01:37	04:50:35	00:01:13	03:07:47	08:58:51
38	4		56	Gina Crawford	F	W30-34	NZL	Christchurch		00:50:17	00:01:57	05:04:55	00:02:23	03:00:05	08:59:35
39	35	2	268	Christian Fässler	M	M20-24	CHE	WILDCATS		01:00:47	00:02:33	04:57:54	00:01:10	02:58:18	09:00:41
40	5		71	Britta Martin	F	W30-34	DEU	NELSON TRIATHLON CLUB		00:55:41	00:02:07	04:56:46	00:01:04	03:05:35	09:01:10
41	36	1	223	Alain Kieffer	M	M45-49	LUX	CA BELVAUX		00:59:02	00:02:32	04:59:56	00:01:55	02:59:08	09:02:31
42	6		65	Mirjam Weerd	F	W35-39	NLD	DAVILEXTEAM		00:50:11	00:02:10	04:56:07	00:01:38	03:12:35	09:02:39
43	37	7	164	Moises Dr. Vidal	M	M35-39	ESP	CICLOS BOYER		00:54:06	00:01:44	05:06:03	00:01:16	03:00:04	09:03:12
44	38	3	132	Matt Molloy	M	M40-44	IRL	TEAM FREESPEED VIRGIN ACTIVE		00:47:45	00:02:22	05:02:40	00:01:48	03:08:48	09:03:21
45	39	4	200	Koen Vanderbeke	M	M40-44	BEL	MTT		00:53:49	00:01:55	05:03:15	00:01:04	03:04:00	09:04:00
46	40	5	207	Arnaud Selukov	M	M40-44	FRA	Singapore		00:53:49	00:02:01	04:49:17	00:01:21	03:18:01	09:04:28
47	41	6	228	Gosse Dr. Beerda	M	M40-44	NLD	DE DOLFIJN, AMSTERDAM		00:56:00	00:02:27	04:50:24	00:01:19	03:16:44	09:06:51
48	42	8	143	Michael Schlipf	M	M35-39	DEU	TEAM RATIOPHARM		00:53:16	00:02:27	04:53:42	00:02:26	03:15:25	09:07:14
49	43	12	23	Steffen Frühauf	M	M30-34	DEU	TEAM CHOOZA		00:54:52	00:01:38	04:58:06	00:01:05	03:12:04	09:07:42
50	44	2	174	Pål Cato Elshaug	M	M45-49	NOR	RYE		01:05:48	00:02:30	04:54:11	00:01:21	03:04:02	09:07:51
51	45	5	163	Bastiaan Libeer	M	M25-29	BEL	IRON TEAM MECHELEN		00:54:14	00:01:55	05:05:23	00:01:19	03:05:55	09:08:45
52	46	9	323	Ingo Ulmer	M	M35-39	DEU	RUN & BIKE KELHEIM		01:01:47	00:02:05	04:50:59	00:01:25	03:12:52	09:09:08
53	47	13	128	Brodie Madgwick	M	M30-34	NZL	AUCKLAND CITY TRI CLUB		00:51:30	00:01:58	04:53:17	00:01:26	03:21:15	09:09:23
54	48	14	19	Michael Hofmann	M	M30-34	DEU	RADFREUNDE HILPOLTSTEIN		00:51:34	00:01:28	04:57:46	00:01:16	03:18:02	09:10:04
55	49	3	960	Matthias Schrittenlocher	M	M20-24	DEU	TV FÜRTH 1860		00:56:02	00:02:23	05:06:36	00:01:15	03:04:20	09:10:34
56	50	10	105	Stefan Rief	M	M35-39	AUT	1.RAIKA TTCI		00:58:26	00:01:44	04:53:28	00:01:08	03:16:18	09:11:02
57	51	15	341	Tom Dr. Van Den Buverie	M	M30-34	BEL	BATIFER TRIATHLON SAINT-HUBERT		00:55:11	00:02:19	05:05:48	00:01:29	03:06:20	09:11:05
58	52	16	46	Henning Schoelen	M	M30-34	DEU	TEAM ERDINGER ALKOHOLFREI		00:51:48	00:01:56	05:05:53	00:02:14	03:09:23	09:11:12
59	53	7	37	Paul Westwood	M	M40-44	NZL	Lichfield		00:54:50	00:01:42	04:58:05	00:01:21	03:16:03	09:11:58
60	54	17	231	Alberto Vaquero	M	M30-34	ESP	TOLOSALDEKO TRIATLOI TALDEA		00:53:34	00:02:19	04:50:55	00:02:37	03:23:11	09:12:34
61	7		78	Beate Görtz	F	W40-44	DEU	ASV KÖLN TRIATHLON		00:58:26	00:01:52	05:01:07	00:01:20	03:10:42	09:13:26
62	55	3	331	Gebhard Süsser	M	M45-49	DEU	SF TRIA KAYH		00:57:04	00:02:17	04:55:00	00:01:20	03:17:52	09:13:31
63	56	1	25	Thomas Geiger	M	M50-54	DEU	ASC KRONACH-FRANKENWALD		01:00:39	00:01:59	04:57:00	00:01:29	03:12:40	09:13:46
64	57	8	8	Lothar Leder	M	M40-44	DEU	DSW 12 DARMSTADT		00:50:37	00:01:54	05:07:48	00:01:36	03:12:16	09:14:08
65	58	18	119	Gatis Klavins	M	M30-34	LVA	BIN OTAN		00:54:03	00:02:47	05:02:43	00:01:33	03:13:06	09:14:09
66	59	9	224	Manuel Kollorz	M	M40-44	DEU	RSV TRIA BÜHLERTAL		00:57:10	00:01:55	04:57:43	00:01:22	03:16:36	09:14:44
67	60	10	433	Albert Egerer	M	M40-44	DEU	RUNNING SUSHI RIEDENBURG		00:58:19	00:02:23	04:54:01	00:01:15	03:19:35	09:15:31
68	61	6	159	Sascha Hoffmann	M	M25-29	DEU	TRI FINISH MÜNSTER		00:51:45	00:01:44	04:59:22	00:02:29	03:21:11	09:16:29
69	62	19	1212	Christian Härtel	M	M30-34	DEU	HSC TRI TEAM HAMM		00:55:39	00:03:56	05:04:20	00:02:03	03:11:12	09:17:08
70	63	20	147	Bruno Freudenreich	M	M30-34	FRA	VITROLLES TRIATHLON		00:50:44	00:02:20	05:08:23	00:01:23	03:15:33	09:18:22
71	64	7	1493	Andreas Ronig	M	M25-29	DEU	PSV BRÜHL TRIATHLON TEAM		01:07:01	00:02:12	05:00:24	00:01:02	03:08:05	09:18:43
72	65	11	160	Brian Campbell	M	M35-39	IRL	HI ELBOW		00:50:48	00:02:12	05:16:22	00:01:49	03:07:50	09:18:59
73	66	12	208	Jordi Dr. Vilà Rodrigo	M	M35-39	ESP	GAVÀ TRIATLÓ		00:56:07	00:02:22	05:02:11	00:02:18	03:16:19	09:19:14
74	67	21	116	Lars Ole Thomsen	M	M30-34	DNK	AARHUS 1900 TRIATHLON		00:51:25	00:01:40	05:01:33	00:01:21	03:23:45	09:19:42
75	68	11	195	Brett Hedges	M	M40-44	GBR	London		00:58:24	00:03:02	04:59:56	00:03:26	03:15:06	09:19:53
76	69	22	108	Frank Reimann	M	M30-34	DEU	TRI TEAM LÜNEBURG		00:56:19	00:02:42	04:52:10	00:01:47	03:27:38	09:20:33
77	70	13	300	Sébastien Soufleux	M	M35-39	FRA	ISSY TRIATHLON		00:53:39	00:02:07	05:01:03	00:02:07	03:22:04	09:20:59
78	71	23	273	Alexander Linn	M	M30-34	DEU	HARDTSEEMAFIA TRIATHLON		01:08:21	00:02:00	05:05:32	00:01:33	03:03:59	09:21:24
79	72	24	377	Michael Smola	M	M30-34	DEU	WELTENBURGER ALKOHOLFREI TEAM CIS AMBERG		00:53:35	00:01:42	04:55:59	00:01:37	03:29:20	09:22:11
80	73	14	237	Fuad Rugovac	M	M35-39	DEU	HERNER TRIATHLON TEAM		01:01:05	00:01:59	05:00:24	00:01:11	03:18:06	09:22:44
81	74	25	352	Michael Hölter	M	M30-34	DEU	KÖLNER TRIATHLON TEAM 01		00:57:05	00:03:01	04:55:05	00:01:51	03:25:54	09:22:54
82	75	26	209	Sven Abbing	M	M30-34	DEU	Herne		00:56:09	00:02:09	05:04:23	00:01:15	03:19:05	09:22:59
83	76	27	219	Aitor Dr. Regillaga	M	M30-34	ESP	TOLOSALDEKO TRIATLOI TALDEA		00:53:47	00:02:40	04:50:23	00:02:14	03:34:44	09:23:47
84	77	15	216	Ryan Barnett	M	M35-39	USA	Camp Lejeune		00:56:21	00:02:05	05:03:30	00:02:11	03:19:46	09:23:51
85	78	28	1011	Florian Schüller	M	M30-34	DEU	Rieden		00:59:46	00:04:41	05:09:21	00:01:59	03:08:09	09:23:55
86	79	16	185	Thøger Haugstrup	M	M35-39	DNK	1900 TRIATLON		00:55:44	00:01:56	05:05:41	00:02:13	03:18:44	09:24:15
87	80	17	1009	Tomas O'Loughlin	M	M35-39	IRL	TRI LONDON		01:05:13	00:03:28	05:03:34	00:02:18	03:09:47	09:24:18
88	81	8	3292	Priit Ailt	M	M25-29	DEU	TRISMILE CUB					00:03:01	03:20:09	09:24:24
89	82	29	97	Stefan Treiber	M	M30-34	DEU	LA CARRERA TRITEAM ROTHSEE		00:51:46	00:02:24	05:12:06	00:02:14	03:16:13	09:24:41
90	83	18	26	Swen Sundberg	M	M35-39	DEU	ABU DHABI TRICLUB		00:50:33	00:01:41	04:43:37	00:01:38	03:47:31	09:24:58
91	84	30	1166	Kristoffer Boye	M	M30-34	DNK	TRI LONDON		01:03:08	00:03:39	05:08:14	00:02:07	03:08:06	09:25:11
92	85	12	173	Michael Schroers	M	M40-44	DEU	DÜLKENER SV 06		01:00:28	00:02:08	05:03:59	00:01:40	03:16:58	09:25:12
93	86	4	3298	Georg Schweighofer	M	M45-49	AUT	GLOBALFOX		01:06:09	00:02:56	04:58:48	00:02:56	03:14:28	09:25:14
94	8		59	Wenke Kujala	F	W35-39	DEU	TEAM ERDINGER ALKOHOLFREI		00:56:31	00:01:45	05:03:41	00:01:33	03:21:51	09:25:19
95	87	31	336	Roman Schultz	M	M30-34	DEU	Freiburg		00:57:31	00:02:13	05:03:10	00:01:51	03:20:46	09:25:30
96	88	19	261	Antonio Mari	M	M35-39	ESP	TRIATLO SANTA EULARIA		01:04:32	00:02:35	05:08:27	00:01:04	03:08:57	09:25:33
97	89	32	110	Darren Jenkins	M	M30-34	GBR	BUNBURY		01:05:57	00:02:03	04:55:00	00:01:46	03:21:10	09:25:53
98	90	20	1172	Rodrigo Rocha	M	M35-39	ESP	TRI FUERTE		01:05:40	00:02:40	05:12:08	00:02:30	03:03:02	09:25:58
99	9		57	Lucie Zelenkova-Reed	F	W35-39	CZE	TRIFACTRI		00:47:31	00:01:37	05:05:30	00:01:21	03:30:24	09:26:20
100	91	5	263	Michael Noll	M	M45-49	DEU	SISU BERLIN		00:56:39	00:02:45	04:59:28	00:02:05	03:25:31	09:26:25
101	92	21	158	Stephan Goraus	M	M35-39	DEU	DÜLKENER SV 06		00:56:03	00:02:11	05:08:06	00:01:14	03:18:59	09:26:30
102	93	13	282	Jörg Petersohn	M	M40-44	DEU	UTE MÜCKEL TRIATHLON TEAM		01:01:00	00:01:54	04:58:36	00:02:18	03:22:54	09:26:40
103	10		53	Belinda Granger	F	W40-44	AUS	Noosa		00:50:33	00:02:04	05:07:13	00:02:04	03:24:57	09:26:48
104	94	33	189	Tobias Aust	M	M30-34	DEU	RSC AUTO-BROSCH KEMPTEN		01:04:39	00:01:55	05:02:02	00:01:49	03:16:25	09:26:49
105	95	9	96	Daniel Bräunlein	M	M25-29	DEU	LA CARRERA TRITEAM ROTHSEE		01:01:29	00:02:01	04:58:29	00:01:46	03:23:45	09:27:28
106	96	2	335	Pascal Hagenbach	M	M50-54	FRA	TEAM ROYSPORT LUDWIGSBURG		01:03:41	00:03:14	05:02:36	00:02:42	03:15:44	09:27:56
107	97	34	386	Rene Gruner	M	M30-34	DEU	TSV COTTBUS		01:02:30	00:02:59	04:58:31	00:01:50	03:22:08	09:27:57
108	98	14	320	Gary Fegan	M	M40-44	GBR	ECHIROLLES TRIATHLON		01:00:10	00:03:09	05:06:21	00:01:57	03:16:24	09:28:00
109	99	35	184	Benjamin Feraud	M	M30-34	FRA	ES NANTERRE TRIATHLON		00:58:36	00:03:08	05:09:29	00:01:54	03:15:35	09:28:40
110	100	36	297	Georg Thielmann Von	M	M30-34	DEU	SC BAYERNLB		01:06:11	00:02:58	04:59:25	00:02:08	03:18:17	09:28:57
111	101	22	165	Hendrik Garbers	M	M35-39	DEU	TRI TEAM LÜNEBURG		01:01:27	00:02:10	05:02:36	00:02:58	03:19:54	09:29:03
112	102	6	357	Beat Vögeli	M	M45-49	CHE	Fällanden		00:59:52	00:03:17	05:02:39	00:01:32	03:22:17	09:29:36
113	103	10	131	Fabian Sauter	M	M25-29	DEU	SF DORNSTADT		00:55:39	00:02:04	05:04:17	00:02:17	03:25:42	09:29:57
114	104	15	170	Lars Apitz	M	M40-44	DEU	MTV GELTING 08		00:53:41	00:02:43	04:56:32	00:01:59	03:35:20	09:30:13
115	105	23	211	Xavier Philippe	M	M35-39	FRA	ECHIROLLES TRIATHLON		01:02:37	00:02:05	04:56:48	00:02:21	03:26:51	09:30:40
116	106	11	368	Michael Jentges	M	M25-29	DEU	SC VELO KELLER - VAGEN		01:05:32	00:02:15	05:03:22	00:01:19	03:18:15	09:30:41
117	107	16	166	Achim Groenhagen	M	M40-44	DEU	1. TC OLDENBURG "DIE BÄREN"		01:13:10	00:03:18	04:48:28	00:01:02	03:24:45	09:30:42
118	108	24	35	Andrej Orlicky	M	M35-39	SVK	TRIATLON TEAM TRNAVA		00:47:24	00:01:48	05:14:22	00:01:56	03:25:15	09:30:43
119	109	37	981	Dominik Mages	M	M30-34	DEU	TV FÜRTH 1860		01:06:20	00:03:11	05:18:08	00:02:15	03:01:14	09:31:05
120	110	25	1439	Cédric Arsac	M	M35-39	FRA	ISSY TRIATHLON		01:01:30	00:02:49	05:08:39	00:02:02	03:16:26	09:31:24
121	11	1	62	Yvette Grice	F	W30-34	GBR	BODYWORKS XTC		00:53:15	00:01:44	05:16:16	00:02:09	03:18:31	09:31:53
122	111	3	389	Nikolaus Loder	M	M50-54	DEU	TRIA SCHRAMBERG		00:55:16	00:02:05	05:10:06	00:01:37	03:23:01	09:32:03
123	112	12	149	Daniel Edge	M	M25-29	AUS	WWW.COMPEATNUTRITION.COM / TRINOVA MULTISPORT		00:51:48	00:02:34	05:05:29	00:01:36	03:31:15	09:32:40
124	113	4	221	Lukas Lance	M	M20-24	DEU	VFL		01:11:30	00:03:22	05:12:02	00:01:52	03:04:03	09:32:47
125	114	7	248	Jan Blokland	M	M45-49	NLD	Alkmaar		00:56:04	00:02:26	05:10:20	00:03:41	03:20:34	09:33:04
126	115	26	353	Richard Lewis	M	M35-39	GBR	CELTIC TRI		01:09:02	00:03:04	05:03:07	00:01:15	03:16:46	09:33:11
127	116	8	141	Stefan Schröter	M	M45-49	DEU	Norderstedt		00:56:16	00:02:05	04:51:31	00:01:36	03:42:06	09:33:31
128	117	38	441	Chris Pickering	M	M30-34	CAN	TRANSITION MYSELF TRAINING		00:57:06	00:02:57	05:02:24	00:02:44	03:28:36	09:33:46
129	118	39	1514	Lukas Jedryka	M	M30-34	DEU	TV GOCH		01:00:10	00:02:17	05:06:06	00:01:25	03:23:52	09:33:49
130	119	17	30	Ulf Bartels	M	M40-44	DEU	WSV 1921 WOLFENBÜTTEL		00:50:47	00:01:59	05:11:19	00:01:31	03:28:31	09:34:04
131	12	2	63	Celia Kuch	F	W30-34	DEU	TSG WEINHEIM TEAM RADSPORT WAGNER		00:58:31	00:01:54	05:09:39	00:02:10	03:22:08	09:34:20
132	120	27	117	Alexander Janitzki	M	M35-39	DEU	BOCHOLTER WSV		00:46:18	00:01:28	04:59:08	00:02:47	03:44:52	09:34:30
133	121	18	403	Roman Müller	M	M40-44	CHE	PRODUATHLON SUISSE		01:08:51	00:03:23	05:06:51	00:01:29	03:14:15	09:34:46
134	122	28	229	Michael Buckley	M	M35-39	IRL	CORK TRI CLUB		01:08:46	00:01:57	05:03:25	00:01:18	03:19:39	09:35:04
135	123	29	1528	Sebastien Duthilleul	M	M35-39	FRA	TRITYC		01:02:27	00:02:40	05:06:39	00:02:10	03:21:11	09:35:05
136	124	40	1033	David Llaneza	M	M30-34	CHE	WILDCATS SWISS TRIATHLON		01:04:48	00:04:02	05:04:30	00:02:47	03:19:47	09:35:52
137	125	13	135	Michael Reiwe	M	M25-29	DEU	TEAM KÖNIG'S APOTHEKE TSV ALTENFURT		00:50:33	00:01:52	05:03:36	00:01:53	03:38:07	09:36:00
138	126	19	262	Jürgen Hanshans	M	M40-44	DEU	TRIROCKETS BAMBERG		01:01:49	00:02:33	05:07:01	00:02:00	03:22:41	09:36:03
139	13	3	73	Evi Neuscheler	F	W30-34	DEU	SCC BERLIN TRIATHLON		01:01:04	00:02:13	05:10:08	00:01:37	03:21:12	09:36:13
140	127	30	242	Alvin Cooney	M	M35-39	IRL	MERSEY TRI		00:57:05	00:02:26	05:18:41	00:01:28	03:16:35	09:36:14
141	128	9	266	Marcello Prof. Butenas	M	M45-49	BRA	BUTENAS		00:53:03	00:02:15	05:05:47	00:03:08	03:32:12	09:36:22
142	129	20	146	Werner Steiner	M	M40-44	AUT	SC KNAUF LIEZEN TRIATHLON, SEI DABEI AIGEN		01:05:04	00:02:23	05:10:08	00:01:30	03:17:28	09:36:31
143	130	4	50	Fritz Buchstaller	M	M50-54	DEU	RADFREUNDE HILPOLTSTEIN		01:04:58	00:01:59	04:55:02	00:01:46	03:32:53	09:36:36
144	131	31	232	Julian Sparrer	M	M35-39	DEU	BADERMAINZL TRITEAM ROSENHEIM		00:58:41	00:02:27	05:12:12	00:01:07	03:22:19	09:36:44
145	132	41	201	Martin Hausmann	M	M30-34	DEU	WSV BAD TÖLZ		01:02:08	00:02:34	04:56:39	00:01:55	03:33:54	09:37:09
146	133	32	259	Ingo Zander	M	M35-39	DEU	TSV FRICKENHAUSEN		01:01:37	00:02:10	05:05:00	00:01:59	03:26:31	09:37:14
147	134	42	936	Dominic Hollingdale	M	M30-34	GBR	Leamington Spa		00:59:17	00:03:24	05:10:19	00:01:16	03:23:05	09:37:19
148	135	21	244	Thorsten Pütz	M	M40-44	DEU	SSF BONN TRIATHLON		01:06:38	00:02:32	05:04:52	00:01:24	03:22:07	09:37:32
149	14	4	66	Julia Bohn	F	W30-34	DEU	EOSC OFFENBACH		00:56:15	00:01:56	05:17:55	00:01:35	03:19:57	09:37:37
150	136	43	491	Andreas Derbfuss	M	M30-34	DEU	TRIROCKETS BAMBERG		01:00:15	00:03:00	05:19:34	00:01:50	03:13:22	09:38:00
151	137	14	95	Michael Seitz	M	M25-29	DEU	LA CARRERA TRITEAM ROTHSEE		00:58:39	00:01:55	04:58:57	00:02:19	03:36:26	09:38:15
152	138	22	251	Matthias Schüler	M	M40-44	DEU	TEAM KÖNIG'S APOTHEKE TSV ALTENFURT		00:53:42	00:02:00	05:06:19	00:01:31	03:34:49	09:38:18
153	15	1	60	Michelle Bremer	F	W25-29	NZL	Papamoa		00:55:14	00:01:49	05:16:08	00:01:50	03:23:24	09:38:23
154	139	33	371	Jürgen Metzler	M	M35-39	DEU	TEAM SPESSATHALLENGE		01:00:24	00:02:14	05:09:01	00:01:10	03:25:43	09:38:30
155	140	34	1216	Ricardo Marques Ferreira	M	M35-39	PRT	TRIATLO CLUBE TAP		00:56:28	00:03:22	05:19:51	00:01:51	03:17:16	09:38:47
156	141	35	1530	Marcus Kohlhase	M	M35-39	DEU	VSK OHZ TRIATHLON		01:03:16	00:02:35	04:57:54	00:01:46	03:33:20	09:38:49
157	142	15	1498	Ricard Mari Ferrer	M	M25-29	ESP	CE PICORNELL		00:55:46	00:02:40	05:13:33	00:02:15	03:24:50	09:39:01
158	143	10	401	Howard Waller	M	M45-49	GBR	OXFORD TRI		00:58:52	00:02:17	05:09:44	00:01:45	03:26:33	09:39:09
159	144	5	987	Christian Nissen	M	M20-24	DEU	FF MÖMLINGEN		01:06:28	00:01:54	05:04:50	00:01:24	03:26:03	09:40:37
160	145	36	247	Ingo Rumpel	M	M35-39	DEU	LG WÜRZBURG / SPEED-MAX-TEAM		01:05:23	00:02:04	05:12:59	00:01:56	03:18:34	09:40:53
161	146	44	442	Thomas Scheel	M	M30-34	DEU	TEAM KLINIKUM NÜRNBERG		01:01:36	00:02:55	05:11:15	00:02:14	03:23:03	09:41:00
162	147	45	212	Troy Squires	M	M30-34	ZAF	WIMBLEDON WINDMILERS		00:56:21	00:02:28	05:13:42	00:02:19	03:26:15	09:41:03
163	16	2	76	Tamsyn Hayes	F	W25-29	NZL	NEW ZEALAND		00:54:13	00:01:51	05:14:02	00:01:28	03:29:34	09:41:06
164	148	37	354	Stephan Gersching	M	M35-39	DEU	POWERBÄRS REDNITZHEMBACH		00:59:13	00:02:28	05:06:32	00:01:10	03:31:47	09:41:08
165	149	23	157	Steven Lord	M	M40-44	GBR	TRI LONDON		00:47:31	00:02:08	05:00:16	00:01:33	03:49:45	09:41:11
166	150	5	315	Mark Davis	M	M50-54	GBR	HORSHAM AMPHIBIANS TRIATHLON		00:58:42	00:02:15	05:07:17	00:01:46	03:31:32	09:41:30
167	151	38	367	Christoph Kummer	M	M35-39	DEU	RSG BLANKENESE E.V		00:58:27	00:02:23	05:09:11	00:01:21	03:30:13	09:41:33
168	152	24	333	Christian Ebner	M	M40-44	DEU	TRI TEAM HOCHRHEIN		01:05:28	00:02:36	05:05:19	00:01:41	03:26:38	09:41:41
169	153	39	1182	Cédric Dardenne	M	M35-39	BEL	CNRBT		01:03:25	00:05:30	05:05:46	00:01:46	03:25:30	09:41:56
170	154	40	292	Edward Hawkins	M	M35-39	GBR	TRI2ASPIRE		01:01:04	00:02:55	05:05:01	00:03:07	03:29:59	09:42:04
171	155	16	328	Peter Stroehle	M	M25-29	DEU	MENGENS TRIATHLETEN		00:56:55	00:01:34	05:11:33	00:01:16	03:30:54	09:42:11
172	156	46	382	Daniel Kopp	M	M30-34	DEU	ENCW TEAM TSV CALW		01:02:26	00:03:07	05:17:27	00:02:02	03:17:30	09:42:30
173	157	47	419	John Littlewood	M	M30-34	GBR	CELTIC TRI		01:01:38	00:02:25	05:11:33	00:04:00	03:23:06	09:42:40
174	158	48	49	Christoph Grosskopf	M	M30-34	DEU	SSF BONN TRIATHLON		01:02:20	00:02:39	05:06:29	00:02:20	03:29:15	09:43:02
175	159	25	327	Barry Dooper	M	M40-44	NLD	Weesp		00:53:00	00:02:36	05:08:21	00:02:02	03:37:17	09:43:14
176	160	49	277	Eike Zywietz	M	M30-34	DEU	200PRO		00:55:42	00:02:27	05:07:11	00:02:37	03:35:26	09:43:21
177	161	6	188	Lukas Schmidt	M	M20-24	DEU	TB ERLANGEN		00:59:12	00:02:54	05:06:09	00:01:47	03:33:29	09:43:31
