総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	区分	区分順位
19	5029	上田 亥久雄	51	男	神奈川県	4:40:09	0:42:51	128	0:02:23	2:18:21	33	3:03:35	36	0:02:00	1:34:34	20	18		50-54男子	1
20	6026	シュロズブリー マーク	62	男	神奈川県	4:40:13	0:37:58	43	0:01:43	2:15:43	25	2:55:24	17	0:01:42	1:43:07	39	19		60-64男子	1
21	4036	石塚 淳一	43	男	兵庫県	4:40:29	0:39:57	62	0:02:44	2:23:02	48	3:05:43	47	0:02:47	1:31:59	12	20		40-44男子	3
22	2001	田中 遥人	21	男	学生連合	4:41:15	0:41:30	97	0:02:49	2:30:11	95	3:14:30	82	0:02:06	1:24:39	5	21		20-24男子	3
23	4047	前田 亮太	44	男	岐阜県	4:41:21	0:44:49	174	0:02:13	2:16:26	28	3:03:28	34	0:01:35	1:36:18	26	22		40-44男子	4
24	2509	古謝 孝明	28	男	北海道	4:42:22	0:29:40	4	0:01:30	2:13:58	17	2:45:08	5	0:01:51	1:55:23	85	23		25-29男子	2
25	3026	吉村 彰記	34	男	岐阜県	4:42:42	0:33:09	10	0:01:42	2:13:07	14	2:47:58	7	0:01:26	1:53:18	74	24		30-34男子	6
26	2502	平野 雅人	25	男	学生連合	4:45:01	0:36:56	28	0:01:40	2:28:20	84	3:06:56	52	0:02:12	1:35:53	23	25		25-29男子	3
27	4003	大村 成伸	40	男	愛知県	4:45:51	0:38:04	45	0:02:50	2:27:06	73	3:08:00	58	0:02:20	1:35:31	22	26		40-44男子	5
28	5027	今田 俊一	51	男	東京都	4:46:13	0:37:39	31	0:03:45	2:15:58	26	2:57:22	20	0:01:53	1:46:58	50	27		50-54男子	2
29	2009	竹村 哲平	24	男	学生連合	4:46:45	0:34:24	14	0:01:35	2:25:58	67	3:01:57	30	0:01:26	1:43:22	41	28		20-24男子	4
30	4572	田島 慎吾	49	男	千葉県	4:48:28	0:42:26	119	0:02:14	2:18:58	37	3:03:38	37	0:01:32	1:43:18	40	29		45-49男子	2
31	4004	呉 越	40	男	京都府	4:49:38	0:46:01	201	0:02:37	2:14:44	18	3:03:22	33	0:01:54	1:44:22	45	30		40-44男子	6
32	4551	毛利 元	47	男	愛知県	4:50:08	0:43:19	138	0:02:58	2:15:08	21	3:01:25	29	0:01:32	1:47:11	51	31		45-49男子	3
33	5077	永井 克明	53	男	埼玉県	4:50:10	0:41:19	89	0:02:15	2:14:44	19	2:58:18	23	0:02:18	1:49:34	58	32		50-54男子	3
34	3505	矢野 透	35	男	京都府	4:51:42	0:48:54	264	0:02:55	2:25:30	63	3:17:19	96	0:01:33	1:32:50	16	33		35-39男子	4
35	5517	長澤 宏隆	56	男	山梨県	4:51:57	0:45:10	178	0:03:47	2:16:39	29	3:05:36	43	0:02:44	1:43:37	42	34		55-59男子	1
36	3006	中山 雄樹	30	男	大阪府	4:52:01	0:44:13	162	0:02:27	2:18:46	35	3:05:26	40	0:01:44	1:44:51	48	35		30-34男子	7
37	3511	城阪 佳佑	37	男	大阪府	4:52:19	0:37:33	29	0:05:12	2:15:34	23	2:58:19	24	0:03:31	1:50:29	62	36		35-39男子	5
38	4535	畠山 秀彦	46	男	富山県	4:53:01	0:43:27	141	0:03:11	2:21:48	43	3:08:26	60	0:03:35	1:41:00	34	37		45-49男子	4
39	4523	梅田 誉夫	46	男	愛知県	4:54:06	0:41:20	91	0:03:36	2:28:51	87	3:13:47	78	0:02:01	1:38:18	29	38		45-49男子	5
40	3005	竹川 博	30	男	福岡県	4:54:40	0:41:55	107	0:03:34	2:22:22	44	3:07:51	56	0:02:53	1:43:56	43	39		30-34男子	8
41	462	松本 華奈	49	女	島根県	4:55:03	0:36:05	24	0:01:55	2:32:37	114	3:10:37	66	0:01:37	1:42:49	38		2	45-49女子	
42	2508	金子 健太	28	男	京都府	4:55:04	0:46:22	216	0:02:23	2:21:40	42	3:10:25	64	0:02:02	1:42:37	37	40		25-29男子	4
43	2002	永柄 晃生	21	男	愛知県	4:55:12	0:33:27	11	0:04:18	2:30:42	102	3:08:27	61	0:01:59	1:44:46	47	41		20-24男子	5
44	4502	安倍 健太郎	45	男	愛知県	4:55:21	0:37:40	32	0:08:39	2:29:52	94	3:16:11	91	0:02:09	1:37:01	27	42		45-49男子	6
45	3516	川森 康裕	38	男	三重県	4:55:25	0:49:55	277	0:02:45	2:12:44	12	3:05:24	39	0:01:56	1:48:05	55	43		35-39男子	6
46	3502	小泉 亘	35	男	埼玉県	4:55:38	0:38:52	52	0:03:22	2:23:17	49	3:05:31	41	0:01:52	1:48:15	56	44		35-39男子	7
47	4049	吉越 剛	44	男	愛知県	4:56:47	0:40:17	71	0:02:57	2:23:44	52	3:06:58	53	0:02:31	1:47:18	52	45		40-44男子	7
48	4507	三田 博史	45	男	兵庫県	4:57:18	0:41:51	104	0:04:08	2:09:38	4	2:55:37	18	0:02:56	1:58:45	102	46		45-49男子	7
49	4567	今枝 誠	49	男	愛知県	4:57:40	0:35:31	22	0:02:46	2:25:01	62	3:03:18	32	0:03:17	1:51:05	64	47		45-49男子	8
50	2007	宮田 峻佑	23	男	学生連合	4:57:40	0:36:06	25	0:03:00	2:23:27	50	3:02:33	31	0:02:16	1:52:51	72	48		20-24男子	6
51	4048	森永 幸希	44	男	沖縄県	4:58:00	0:42:50	127	0:02:58	2:30:20	97	3:16:08	89	0:02:26	1:39:26	32	49		40-44男子	8
52	4021	土方 宏紀	41	男	愛知県	4:58:50	0:45:50	192	0:03:43	2:24:30	58	3:14:03	79	0:03:05	1:41:42	35	50		40-44男子	9
53	4016	小池 大樹	41	男	神奈川県	4:59:35	0:43:30	143	0:03:11	2:26:47	71	3:13:28	75	0:01:52	1:44:15	44	51		40-44男子	10
54	4522	内山 卓哉	46	男	新潟県	4:59:47	0:41:45	101	0:04:16	2:20:38	39	3:06:39	51	0:02:52	1:50:16	60	52		45-49男子	9
55	4011	湊 佳彦	40	男	愛知県	5:01:33	0:46:15	209	0:02:39	2:17:15	31	3:06:09	48	0:01:51	1:53:33	77	53		40-44男子	11
56	4561	千賀 茂生	48	男	愛知県	5:02:32	0:41:00	80	0:02:26	2:27:59	81	3:11:25	70	0:02:24	1:48:43	57	54		45-49男子	10
57	4039	藤平 直樹	43	男	神奈川県	5:03:37	0:44:14	163	0:03:58	2:17:28	32	3:05:40	45	0:03:11	1:54:46	83	55		40-44男子	12
58	355	寺木 佐和子	38	女	愛知県	5:03:46	0:37:51	39	0:03:02	2:32:52	118	3:13:45	76	0:02:01	1:48:00	54		3	35-39女子	
59	5058	柴田 俊	52	男	岐阜県	5:05:31	0:36:41	26	0:03:36	2:28:58	88	3:09:15	62	0:02:38	1:53:38	79	56		50-54男子	4
60	3019	瀬戸内 章宏	33	男	愛知県	5:05:49	0:37:47	36	0:04:41	2:24:54	61	3:07:22	54	0:02:08	1:56:19	93	57		30-34男子	9
61	2003	吉村 峻	21	男	広島県	5:06:36	0:40:48	77	0:02:00	2:40:31	174	3:23:19	132	0:01:18	1:41:59	36	58		20-24男子	7
62	4030	平山 直樹	42	男	愛知県	5:06:45	0:48:16	252	0:03:15	2:28:07	83	3:19:38	112	0:02:12	1:44:55	49	59		40-44男子	13
63	4002	池田 憲史	40	男	兵庫県	5:06:48	0:39:46	59	0:04:38	2:43:08	196	3:27:32	158	0:03:11	1:36:05	24	60		40-44男子	14
64	3025	矢野 修作	34	男	愛知県	5:06:51	0:38:38	49	0:03:44	2:25:53	66	3:08:15	59	0:02:00	1:56:36	94	61		30-34男子	10
65	4547	西尾 純二	47	男	大阪府	5:07:18	0:43:24	140	0:03:00	2:27:21	74	3:13:45	77	0:02:32	1:51:01	63	62		45-49男子	11
66	3519	小林 祐太	38	男	静岡県	5:09:13	0:44:26	167	0:02:17	2:24:30	57	3:11:13	68	0:02:34	1:55:26	86	63		35-39男子	8
67	5095	モランジュ ジャンーマルク	54	男	東京都	5:11:46	0:40:12	67	0:03:51	2:23:52	53	3:07:55	57	0:02:55	2:00:56	108	64		50-54男子	5
68	4521	伊藤 陽之	46	男	京都府	5:12:20	0:41:02	81	0:03:16	2:28:40	86	3:12:58	74	0:02:18	1:57:04	98	65		45-49男子	12
69	5502	伊藤 明広	55	男	愛知県	5:12:31	0:45:50	193	0:03:49	2:24:36	59	3:14:15	81	0:02:03	1:56:13	92	66		55-59男子	2
70	5505	勝倉 修一	55	男	群馬県	5:12:35	0:47:55	245	0:03:21	2:33:29	123	3:24:45	142	0:03:21	1:44:29	46	67		55-59男子	3
71	2503	島田 鏡平	26	男	愛知県	5:13:17	0:39:59	63	0:04:09	2:54:20	273	3:38:28	217	0:02:23	1:32:26	15	68		25-29男子	5
72	5026	今井 敦	51	男	静岡県	5:13:37	0:43:41	146	0:04:35	2:27:25	77	3:15:41	87	0:02:41	1:55:15	84	69		50-54男子	6
73	5047	青木 幸則	52	男	愛知県	5:13:47	0:44:37	171	0:03:57	2:29:39	91	3:18:13	104	0:02:31	1:53:03	73	70		50-54男子	7
74	3525	松村 正和	39	男	香川県	5:14:15	0:46:04	203	0:04:10	2:27:47	80	3:18:01	103	0:03:32	1:52:42	71	71		35-39男子	9
75	4555	渡辺 真吾	47	男	愛知県	5:14:19	0:45:59	199	0:05:44	2:41:59	189	3:33:42	186	0:02:39	1:37:58	28	72		45-49男子	13
76	5067	石川 眞一郎	53	男	東京都	5:14:32	0:37:42	35	0:02:56	2:18:49	36	2:59:27	27	0:03:33	2:11:32	146	73		50-54男子	8
77	5078	長島 太郎	53	男	東京都	5:15:11	0:40:00	64	0:03:49	2:34:03	128	3:17:52	101	0:03:49	1:53:30	76	74		50-54男子	9
78	4029	原田 宗隆	42	男	愛知県	5:15:16	0:40:41	76	0:03:57	2:35:09	137	3:19:47	117	0:02:59	1:52:30	70	75		40-44男子	15
79	253	中園 真理亜	28	女	神奈川県	5:15:56	0:48:47	263	0:03:24	2:41:36	186	3:33:47	187	0:03:20	1:38:49	31		4	25-29女子	1
80	4041	荒川 卓俊	44	男	愛知県	5:16:18	0:45:31	187	0:05:03	2:29:15	89	3:19:49	118	0:02:54	1:53:35	78	76		40-44男子	16
81	6504	小林 賢郎	66	男	愛知県	5:16:59	0:43:16	135	0:04:19	2:35:06	133	3:22:41	131	0:02:16	1:52:02	69	77		65-69男子	1
82	5531	松田 庄平	57	男	愛知県	5:18:07	0:45:13	180	0:03:13	2:36:42	145	3:25:08	146	0:02:57	1:50:02	59	78		55-59男子	4
83	4509	中垣内 敦詞	45	男	愛知県	5:18:27	0:41:36	99	0:05:12	2:33:11	120	3:19:59	120	0:05:09	1:53:19	75	79		45-49男子	14
84	5540	中野 守夫	58	男	愛知県	5:18:57	0:40:52	78	0:04:06	2:20:41	40	3:05:39	44	0:04:55	2:08:23	129	80		55-59男子	5
85	4020	花原 敬	41	男	愛知県	5:19:09	0:44:45	172	0:03:59	2:30:55	104	3:19:39	113	0:02:31	1:56:59	97	81		40-44男子	17
86	4581	本多 裕介	49	男	京都府	5:19:19	0:46:01	202	0:03:28	2:21:08	41	3:10:37	67	0:02:37	2:06:05	124	82		45-49男子	15
87	5509	毛受 誠	55	男	長野県	5:20:18	0:40:14	68	0:02:15	2:37:11	148	3:19:40	115	0:02:07	1:58:31	101	83		55-59男子	6
88	6009	徳永 律	60	男	神奈川県	5:20:19	0:44:12	160	0:03:10	2:35:08	134	3:22:30	130	0:02:12	1:55:37	87	84		60-64男子	2
89	4046	服部 雅司	44	男	愛知県	5:20:24	0:40:16	69	0:02:06	2:41:32	184	3:23:54	135	0:02:30	1:54:00	81	85		40-44男子	18
90	3521	畠山 重仁	38	男	滋賀県	5:20:46	0:40:16	70	0:03:03	2:32:15	111	3:15:34	86	0:02:42	2:02:30	114	86		35-39男子	10
91	3003	木口 僚	30	男	大阪府	5:20:48	0:41:57	108	0:02:01	2:22:40	46	3:06:38	50	0:02:18	2:11:52	149	87		30-34男子	11
92	5052	加藤 豊	52	男	愛知県	5:21:08	0:46:58	227	0:03:35	2:35:33	140	3:26:06	151	0:04:40	1:50:22	61	88		50-54男子	10
93	4018	惣川 塁	41	男	兵庫県	5:21:36	0:40:32	75	0:03:37	2:37:47	152	3:21:56	129	0:03:45	1:55:55	88	89		40-44男子	19
94	4564	平塚 裕一	48	男	愛知県	5:22:05	0:43:18	136	0:02:21	2:42:21	190	3:28:00	163	0:02:12	1:51:53	67	90		45-49男子	16
95	5090	野嵜 親次	54	男	大阪府	5:22:30	0:41:23	94	0:04:42	2:38:37	159	3:24:42	140	0:03:02	1:54:46	82	91		50-54男子	11
96	5007	川村 龍太郎	50	男	愛知県	5:22:37	0:50:22	281	0:02:58	2:31:23	106	3:24:43	141	0:01:55	1:55:59	89	92		50-54男子	12
97	5019	安田 昭久	50	男	岡山県	5:23:37	0:46:20	215	0:06:28	2:33:53	127	3:26:41	153	0:04:56	1:52:00	68	93		50-54男子	13
98	5054	栗原 誠仁	52	男	神奈川県	5:25:28	0:39:34	58	0:02:13	2:30:17	96	3:12:04	72	0:02:32	2:10:52	138	94		50-54男子	14
99	5513	稲波 隆	56	男	愛知県	5:26:10	0:39:27	57	0:02:32	2:24:29	56	3:06:28	49	0:01:37	2:18:05	177	95		55-59男子	7
100	2011	宮野 雄弘	24	男	学生連合	5:27:30	0:42:58	130	0:02:05	2:22:39	45	3:07:42	55	0:03:03	2:16:45	172	96		20-24男子	8
101	6035	椎名 克行	63	男	新潟県	5:27:34	0:43:20	139	0:02:43	2:33:12	121	3:19:15	108	0:02:48	2:05:31	122	97		60-64男子	3
102	503	川嶋 明子	51	女	東京都	5:27:42	0:38:43	50	0:02:32	2:39:23	162	3:20:38	124	0:02:53	2:04:11	121		5	50-54女子	1
103	4044	寺下 智也	44	男	和歌山県	5:28:08	0:44:01	156	0:03:04	2:27:41	78	3:14:46	85	0:02:02	2:11:20	142	98		40-44男子	20
104	5009	坂田 篤	50	男	愛知県	5:28:16	0:40:02	65	0:03:01	2:27:22	75	3:10:25	65	0:04:19	2:13:32	158	99		50-54男子	15
105	5040	武本 泰造	51	男	愛知県	5:28:27	0:41:11	83	0:03:30	2:39:37	164	3:24:18	136	0:02:38	2:01:31	109	100		50-54男子	16
106	5020	安福 顕	50	男	愛知県	5:29:21	0:34:56	15	0:04:58	2:45:08	205	3:25:02	145	0:03:57	2:00:22	106	101		50-54男子	17
107	5004	各務 正敏	50	男	岐阜県	5:29:24	0:51:24	297	0:11:26	2:31:49	109	3:34:39	193	0:03:14	1:51:31	65	102		50-54男子	18
108	6011	中道 威夫	60	男	埼玉県	5:29:27	0:43:38	144	0:04:03	2:36:47	146	3:24:28	138	0:03:01	2:01:58	112	103		60-64男子	4
109	5542	林 博樹	58	男	愛知県	5:29:46	0:44:00	155	0:03:56	2:36:38	144	3:24:34	139	0:03:34	2:01:38	111	104		55-59男子	8
110	4034	吉川 英一	42	男	愛知県	5:30:02	0:45:35	188	0:02:34	2:47:16	220	3:35:25	197	0:02:51	1:51:46	66	105		40-44男子	21
111	4501	秋山 智洋	45	男	東京都	5:30:26	0:42:19	116	0:03:25	2:28:23	85	3:14:07	80	0:02:27	2:13:52	159	106		45-49男子	17
112	6505	西原 学	66	男	岡山県	5:30:33	0:44:30	170	0:03:03	2:33:31	124	3:21:04	126	0:03:36	2:05:53	123	107		65-69男子	2
113	2507	森田 力也	27	男	兵庫県	5:30:44	1:00:00	358	0:07:26	2:44:15	199	3:51:41	282	0:03:48	1:35:15	21	108		25-29男子	6
114	5031	岡崎 博幸	51	男	愛知県	5:30:49	0:37:54	41	0:04:07	2:32:39	116	3:14:40	83	0:03:03	2:13:06	156	109		50-54男子	19
115	4556	浅野 享洋	48	男	愛知県	5:31:49	0:44:29	169	0:05:07	2:29:42	92	3:19:18	109	0:03:05	2:09:26	135	110		45-49男子	18
116	5099	吉川 隆裕	54	男	滋賀県	5:32:57	0:37:48	38	0:02:17	2:29:42	93	3:09:47	63	0:02:18	2:20:52	189	111		50-54男子	20
117	4023	毛利 克也	41	男	岐阜県	5:33:22	0:44:13	161	0:03:55	2:28:01	82	3:16:09	90	0:02:17	2:14:56	164	112		40-44男子	22
118	5035	小高 乙矢	51	男	神奈川県	5:33:24	0:41:14	84	0:05:07	2:32:58	119	3:19:19	110	0:04:51	2:09:14	133	113		50-54男子	21
119	5056	佐藤 伸一	52	男	愛知県	5:33:57	0:42:38	124	0:02:20	2:35:15	138	3:20:13	122	0:02:47	2:10:57	141	114		50-54男子	22
120	3023	苗村 知樹	34	男	滋賀県	5:35:01	0:56:50	339	0:04:21	2:32:15	110	3:33:26	185	0:03:39	1:57:56	100	115		30-34男子	12
121	4554	吉田 秀治	47	男	長野県	5:35:09	0:42:15	115	0:04:11	2:33:52	126	3:20:18	123	0:03:07	2:11:44	147	116		45-49男子	19
122	5546	川那部 岳志	59	男	東京都	5:35:34	0:44:18	164	0:04:09	2:39:34	163	3:28:01	164	0:03:32	2:04:01	120	117		55-59男子	9
123	4568	入江 誠	49	男	岡山県	5:36:00	0:46:25	217	0:04:39	2:32:49	117	3:23:53	134	0:02:41	2:09:26	134	118		45-49男子	20
124	4577	中野 徹	49	男	大阪府	5:36:11	0:46:10	208	0:06:19	2:47:01	217	3:39:30	220	0:02:43	1:53:58	80	119		45-49男子	21
125	3007	原川 拓馬	30	男	静岡県	5:36:19	0:43:59	154	0:02:36	2:50:14	252	3:36:49	207	0:03:30	1:56:00	91	120		30-34男子	13
126	251	小栗 梓	25	女	愛知県	5:37:21	0:34:16	12	0:02:51	2:41:32	185	3:18:39	107	0:02:49	2:15:53	169		6	25-29女子	2
127	3027	渡辺 匠	34	男	東京都	5:37:39	0:45:56	196	0:04:26	2:26:45	70	3:17:07	94	0:03:02	2:17:30	175	121		30-34男子	14
128	5092	藤本 徳正	54	男	大阪府	5:37:56	0:41:26	95	0:05:26	2:40:45	178	3:27:37	159	0:03:46	2:06:33	127	122		50-54男子	23
129	3520	西橋 雅人	38	男	大阪府	5:38:21	0:48:07	250	0:03:35	2:40:57	180	3:32:39	181	0:02:40	2:03:02	115	123		35-39男子	11
130	356	林 摩耶	38	女	香川県	5:39:02	0:41:17	87	0:03:14	2:32:25	112	3:16:56	93	0:04:54	2:17:12	174		7	35-39女子	1
131	5504	角張 勲	55	男	奈良県	5:39:36	0:40:21	72	0:03:11	2:34:21	130	3:17:53	102	0:03:16	2:18:27	179	124		55-59男子	10
132	5080	丸子 広史	53	男	兵庫県	5:39:40	0:45:18	181	0:02:36	2:43:05	195	3:30:59	177	0:02:31	2:06:10	126	125		50-54男子	24
133	2004	大岩 佑輔	22	男	学生連合	5:39:40	0:40:26	73	0:03:41	2:54:09	272	3:38:16	214	0:04:46	1:56:38	96	126		20-24男子	9
134	451	小阪 はるな	45	女	兵庫県	5:39:50	0:43:46	147	0:04:47	2:45:50	211	3:34:23	190	0:03:02	2:02:25	113		8	45-49女子	1
135	5515	大田 泰正	56	男	広島県	5:40:17	0:45:56	197	0:05:18	2:30:31	101	3:21:45	127	0:03:42	2:14:50	162	127		55-59男子	11
136	5539	鈴木 茂之	58	男	静岡県	5:40:30	0:46:38	220	0:04:40	2:41:21	182	3:32:39	182	0:04:20	2:03:31	119	128		55-59男子	12
137	4557	岩崎 良亮	48	男	京都府	5:40:56	0:50:57	291	0:05:51	2:38:32	158	3:35:20	196	0:04:05	2:01:31	110	129		45-49男子	22
138	5036	榊原 隆浩	51	男	愛知県	5:41:04	0:44:20	165	0:03:42	2:40:32	175	3:28:34	168	0:04:00	2:08:30	130	130		50-54男子	25
139	6017	山口 孝	60	男	兵庫県	5:42:22	0:48:00	248	0:05:20	2:31:05	105	3:24:25	137	0:03:07	2:14:50	163	131		60-64男子	5
140	3517	菊池 庄太	38	男	愛知県	5:42:24	0:38:00	44	0:03:32	2:36:07	142	3:17:39	98	0:04:39	2:20:06	184	132		35-39男子	12
141	4504	大出 幸生	45	男	兵庫県	5:43:35	0:45:26	183	0:06:47	2:35:08	135	3:27:21	157	0:04:21	2:11:53	150	133		45-49男子	23
142	3504	松浦 吉晃	35	男	京都府	5:43:52	0:37:55	42	0:03:27	2:30:31	100	3:11:53	71	0:02:20	2:29:39	220	134		35-39男子	13
143	6036	寺岡 用二	63	男	滋賀県	5:43:53	0:44:46	173	0:04:12	2:40:38	176	3:29:36	173	0:03:41	2:10:36	137	135		60-64男子	6
144	4012	上山 航	41	男	兵庫県	5:44:56	0:51:36	302	0:06:01	2:55:36	279	3:53:13	286	0:04:21	1:47:22	53	136		40-44男子	23
145	457	熊谷 みやび	48	女	東京都	5:44:59	0:46:53	225	0:04:21	2:52:53	264	3:44:07	245	0:03:05	1:57:47	99		9	45-49女子	2
146	601	殿山 恭代	60	女	広島県	5:45:47	0:41:46	102	0:04:00	2:56:38	287	3:42:24	235	0:03:40	1:59:43	105		10	60-64女子	1
147	4542	宇田 浩	47	男	広島県	5:46:13	0:50:45	290	0:05:22	2:23:32	51	3:19:39	114	0:03:30	2:23:04	196	137		45-49男子	24
148	5064	山田 保誠	52	男	愛知県	5:46:30	0:45:53	194	0:02:52	2:30:47	103	3:19:32	111	0:03:28	2:23:30	199	138		50-54男子	26
149	4033	横山 幸平	42	男	兵庫県	5:46:42	0:47:29	236	0:04:11	2:53:42	269	3:45:22	256	0:02:20	1:59:00	103	139		40-44男子	24
150	2511	古矢 悠太	28	男	北海道	5:47:03	0:50:23	282	0:03:50	2:33:28	122	3:27:41	160	0:02:32	2:16:50	173	140		25-29男子	7
151	2513	梶原 拓真	29	男	香川県	5:47:18	0:46:18	211	0:04:02	2:40:10	170	3:30:30	174	0:05:03	2:11:45	148	141		25-29男子	8
152	4506	澤武 史朗	45	男	愛知県	5:47:21	0:42:57	129	0:04:51	2:47:55	227	3:35:43	199	0:02:55	2:08:43	131	142		45-49男子	25
153	459	松尾 由樹恵	48	女	兵庫県	5:47:21	0:42:12	114	0:03:07	2:47:33	222	3:32:52	183	0:02:20	2:12:09	152		11	45-49女子	3
154	3013	森本 丈士	31	男	兵庫県	5:47:29	1:01:47	368	0:03:36	2:27:45	79	3:33:08	184	0:03:01	2:11:20	143	143		30-34男子	15
155	6021	田中 晴彦	61	男	東京都	5:47:32	0:50:38	286	0:06:03	2:50:47	254	3:47:28	260	0:03:26	1:56:38	95	144		60-64男子	7
156	3506	井端 啓輔	36	男	岐阜県	5:48:20	0:47:58	247	0:07:23	2:49:53	250	3:45:14	253	0:04:04	1:59:02	104	145		35-39男子	14
157	4028	新美 太祐	42	男	愛知県	5:48:22	0:45:21	182	0:05:29	2:37:35	149	3:28:25	166	0:06:30	2:13:27	157	146		40-44男子	25
158	4541	吉田 龍也	46	男	兵庫県	5:48:23	0:53:10	317	0:05:45	2:26:34	69	3:25:29	150	0:03:34	2:19:20	181	147		45-49男子	26
159	3515	上野 修平	38	男	愛知県	5:48:34	0:43:56	153	0:02:50	2:24:29	55	3:11:15	69	0:03:15	2:34:04	234	148		35-39男子	15
160	202	室伏 絵里加	24	女	神奈川県	5:48:39	0:38:33	48	0:02:50	2:45:09	206	3:26:32	152	0:03:23	2:18:44	180		12	20-24女子	1
161	5050	大嶋 健治	52	男	愛知県	5:48:41	0:42:21	117	0:04:44	2:37:47	151	3:24:52	144	0:03:30	2:20:19	186	149		50-54男子	27
162	5098	山本 幸士	54	男	大阪府	5:48:49	0:43:10	133	0:04:28	2:40:20	172	3:27:58	162	0:03:17	2:17:34	176	150		50-54男子	28
163	2505	水谷 優太	26	男	愛知県	5:49:29	1:01:00	364	0:06:21	2:37:56	153	3:45:17	254	0:03:27	2:00:45	107	151		25-29男子	9
164	5525	小倉 友啓	57	男	岐阜県	5:49:31	0:50:41	287	0:05:08	2:29:38	90	3:25:27	149	0:04:27	2:19:37	183	152		55-59男子	13
165	6032	大木 唯弘	63	男	埼玉県	5:50:47	0:46:18	214	0:03:58	2:45:54	212	3:36:10	202	0:03:11	2:11:26	144	153		60-64男子	8
166	5059	鈴木 健弘	52	男	静岡県	5:50:59	0:43:48	148	0:05:12	2:45:00	202	3:34:00	188	0:02:56	2:14:03	160	154		50-54男子	29
167	4533	田中 康博	46	男	岐阜県	5:51:17	0:42:32	121	0:03:26	2:31:47	108	3:17:45	99	0:03:42	2:29:50	222	155		45-49男子	27
