総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
21	1042	中込 智樹	26	男	東京都	2:12:57	0:22:55	22	1:06:24	15	1:29:19	13	0:43:38	52		21		25-29男子	4
22	1072	中西 篤志	30	男	大阪府	2:13:17	0:23:57	32	1:05:41	13	1:29:38	14	0:43:39	53		22		30-34男子	4
23	1150	中橋 秀明	39	男	兵庫県	2:13:19	0:23:09	24	1:09:57	36	1:33:06	27	0:40:13	22		23		35-39男子	3
24	1125	フェラーリ シモン	37	男	大阪府	2:13:31	0:23:58	34	1:07:25	19	1:31:23	20	0:42:08	39		24		35-39男子	4
25	1025	和田 颯太	23	男	兵庫県	2:14:02	0:25:16	53	1:10:53	50	1:36:09	36	0:37:53	9		25		20-24男子	5
26	1426	高橋 泰夫	59	男	岡山県	2:15:40	0:27:37	95	1:06:41	16	1:34:18	29	0:41:22	30		26		55-59男子	1
27	1106	稲葉 佑典	34	男	愛知県	2:16:01	0:25:13	52	1:10:12	40	1:35:25	33	0:40:36	25		27		30-34男子	5
28	1068	服部 一希	29	男	神奈川県	2:16:49	0:24:54	49	1:10:03	37	1:34:57	31	0:41:52	37		28		25-29男子	5
29	1137	井上 博人	38	男	愛知県	2:16:57	0:27:58	113	1:08:29	25	1:36:27	41	0:40:30	24		29		35-39男子	5
30	1046	加茂 友太	26	男	広島県	2:18:23	0:26:12	64	1:10:40	46	1:36:52	42	0:41:31	33		30		25-29男子	6
31	1054	宮田 峻佑	27	男	大阪府	2:18:35	0:27:35	93	1:09:26	32	1:37:01	44	0:41:34	34		31		25-29男子	7
32	1009	大野 颯	21	男	学連	2:18:56	0:23:58	33	1:10:48	47	1:34:46	30	0:44:10	63		32		20-24男子	6
33	1413	亀山 智之	58	男	広島県	2:19:18	0:27:32	91	1:10:57	52	1:38:29	56	0:40:49	26		33		55-59男子	2
34	1058	宮武 諒成	28	男	大阪府	2:19:23	0:28:08	118	1:10:50	49	1:38:58	57	0:40:25	23		34		25-29男子	8
35	1014	中神 賢治	21	男	学連	2:19:27	0:30:38	172	1:09:14	29	1:39:52	64	0:39:35	17		35		20-24男子	7
36	1031	片矢 隆一	24	男	大阪府	2:19:40	0:21:56	15	1:10:10	39	1:32:06	23	0:47:34	94		36		20-24男子	8
37	1506	入江 陽日	24	女	学連	2:19:45	0:26:41	70	1:10:35	45	1:37:16	46	0:42:29	42			1	20-24女子	
38	1131	中西 亮	38	男	大阪府	2:19:48	0:23:25	25	1:10:53	51	1:34:18	28	0:45:30	78		37		35-39男子	6
39	1320	竹内 真	51	男	愛知県	2:20:20	0:27:09	81	1:09:14	30	1:36:23	40	0:43:57	58		38		50-54男子	1
40	1172	西村 健太郎	41	男	大阪府	2:20:42	0:27:36	94	1:10:20	42	1:37:56	50	0:42:46	44		39		40-44男子	3
41	1075	金子 文也	31	男	神奈川県	2:20:48	0:27:55	111	1:07:29	20	1:35:24	32	0:45:24	76		40		30-34男子	6
42	1505	林田 青空	21	女	学連	2:21:05	0:21:08	10	1:11:54	66	1:33:02	26	0:48:03	101			2	20-24女子	
43	1013	中 太輝	21	男	学連	2:21:15	0:28:52	132	1:08:19	24	1:37:11	45	0:44:04	61		41		20-24男子	9
44	1381	新井 孝史	56	男	大阪府	2:21:23	0:26:50	74	1:11:29	57	1:38:19	53	0:43:04	45		42		55-59男子	3
45	1374	平井 淳也	55	男	香川県	2:21:47	0:26:33	68	1:09:46	35	1:36:19	39	0:45:28	77		43		55-59男子	4
46	1501	坂口 愛紗	18	女	学連	2:21:53	0:23:52	30	1:16:40	131	1:40:32	68	0:41:21	29			3	19歳以下女子	
47	1232	安東 毅	46	男	京都府	2:22:01	0:29:08	135	1:12:59	77	1:42:07	89	0:39:54	19		44		45-49男子	3
48	1120	鈴木 雄太郎	36	男	滋賀県	2:22:04	0:24:16	40	1:12:43	75	1:36:59	43	0:45:05	72		45		35-39男子	7
49	1220	大西 智広	45	男	兵庫県	2:22:11	0:29:24	145	1:12:39	74	1:42:03	87	0:40:08	21		46		45-49男子	4
50	1039	小林 正陽	25	男	学連	2:22:32	0:25:42	61	1:15:10	114	1:40:52	72	0:41:40	35		47		25-29男子	9
51	1157	和田 英之	40	男	和歌山県	2:22:37	0:28:45	129	1:11:33	59	1:40:18	67	0:42:19	40		48		40-44男子	4
52	1367	中西 聖	55	男	広島県	2:22:40	0:27:34	92	1:11:34	60	1:39:08	61	0:43:32	51		49		55-59男子	5
53	1196	福井 章太	43	男	香川県	2:22:45	0:27:56	112	1:13:39	84	1:41:35	79	0:41:10	28		50		40-44男子	5
54	1342	川口 和也	53	男	大阪府	2:23:16	0:32:15	207	1:06:10	14	1:38:25	54	0:44:51	69		51		50-54男子	2
55	1015	上野 祐	21	男	学連	2:23:24	0:32:20	208	1:09:24	31	1:41:44	81	0:41:40	36		52		20-24男子	10
56	1321	大城 範久	52	男	京都府	2:23:29	0:27:01	78	1:10:22	43	1:37:23	47	0:46:06	80		53		50-54男子	3
57	1224	惣川 塁	45	男	兵庫県	2:23:32	0:27:43	99	1:14:24	92	1:42:07	88	0:41:25	31		54		45-49男子	5
58	1300	山下 良平	51	男	大阪府	2:24:06	0:27:06	79	1:11:20	55	1:38:26	55	0:45:40	79		55		50-54男子	4
59	1257	山脇 大史	48	男	大阪府	2:24:15	0:28:14	119	1:09:13	28	1:37:27	48	0:46:48	89		56		45-49男子	6
60	1529	平下 心	44	女	大阪府	2:24:28	0:20:44	9	1:14:50	105	1:35:34	35	0:48:54	113			4	40-44女子	1
61	1099	木口 僚	34	男	大阪府	2:24:28	0:28:41	127	1:10:49	48	1:39:30	62	0:44:58	70		57		30-34男子	7
62	1122	光井 大地	36	男	大阪府	2:24:28	0:28:51	131	1:11:19	54	1:40:10	66	0:44:18	65		58		35-39男子	8
63	1395	大田 慎三	57	男	広島県	2:25:17	0:25:56	62	1:15:23	116	1:41:19	76	0:43:58	59		59		55-59男子	6
64	1522	高橋 佳那	35	女	大阪府	2:25:25	0:29:11	137	1:14:44	103	1:43:55	109	0:41:30	32			5	35-39女子	1
65	1116	多田 裕貴	36	男	大阪府	2:25:44	0:30:20	163	1:11:52	65	1:42:12	92	0:43:32	50		60		35-39男子	9
66	1051	近澤 尚磨	27	男	岐阜県	2:25:50	0:24:27	41	1:17:35	146	1:42:02	86	0:43:48	56		61		25-29男子	10
67	1245	安松 健太郎	47	男	兵庫県	2:25:59	0:26:47	73	1:15:02	111	1:41:49	83	0:44:10	62		62		45-49男子	7
68	1240	稲葉 健	47	男	京都府	2:26:08	0:31:00	180	1:12:37	73	1:43:37	105	0:42:31	43		63		45-49男子	8
69	1067	田口 凪冬	29	男	埼玉県	2:26:19	0:27:48	103	1:12:21	72	1:40:09	65	0:46:10	82		64		25-29男子	11
70	1155	狩野 秀之	40	男	愛知県	2:26:34	0:28:15	120	1:11:17	53	1:39:32	63	0:47:02	92		65		40-44男子	6
71	1156	新林 和樹	40	男	兵庫県	2:26:43	0:28:33	123	1:14:29	95	1:43:02	98	0:43:41	54		66		40-44男子	7
72	1418	西田 英樹	59	男	滋賀県	2:26:50	0:30:04	158	1:13:33	82	1:43:37	106	0:43:13	47		67		55-59男子	7
73	1032	服部 栄一	24	男	兵庫県	2:27:01	0:28:28	122	1:14:30	97	1:42:58	97	0:44:03	60		68		20-24男子	11
74	1162	岩田 寛紀	41	男	大阪府	2:27:15	0:22:26	19	1:15:28	118	1:37:54	49	0:49:21	118		69		40-44男子	8
75	1412	飯田 博之	58	男	愛知県	2:27:23	0:27:13	82	1:11:49	64	1:39:02	59	0:48:21	106		70		55-59男子	8
76	1527	岡本 春香	41	女	岡山県	2:27:36	0:30:51	177	1:13:20	79	1:44:11	110	0:43:25	49			6	40-44女子	2
77	1080	池田 州平	31	男	滋賀県	2:27:48	0:25:17	54	1:18:20	161	1:43:37	104	0:44:11	64		71		30-34男子	8
78	1066	江草 幸一	29	男	愛知県	2:27:52	0:26:58	76	1:12:01	68	1:38:59	58	0:48:53	112		72		25-29男子	12
79	1504	三木 桜子	21	女	学連	2:28:18	0:27:49	104	1:13:56	87	1:41:45	82	0:46:33	87			7	20-24女子	1
80	1337	日比 章善	53	男	東京都	2:28:22	0:33:48	259	1:08:05	23	1:41:53	85	0:46:29	84		73		50-54男子	5
81	1088	蒲田 龍太郎	32	男	大阪府	2:28:28	0:24:12	39	1:12:07	69	1:36:19	38	0:52:09	148		74		30-34男子	9
82	1214	池田 達彦	45	男	大阪府	2:29:05	0:28:35	125	1:11:58	67	1:40:33	69	0:48:32	108		75		45-49男子	9
83	1083	中村 圭佑	31	男	滋賀県	2:29:09	0:24:05	38	1:11:27	56	1:35:32	34	0:53:37	172		76		30-34男子	10
84	1065	溜 太軌	29	男	大阪府	2:29:35	0:32:01	199	1:12:19	71	1:44:20	114	0:45:15	75		77		25-29男子	13
85	1210	浅野 傑	45	男	大阪府	2:29:47	0:31:15	187	1:11:42	63	1:42:57	96	0:46:50	90		78		45-49男子	10
86	1281	井手 伸一	50	男	大阪府	2:29:50	0:27:54	110	1:13:46	86	1:41:40	80	0:48:10	103		79		50-54男子	6
87	1062	甲田 裕輔	29	男	長野県	2:29:54	0:30:32	170	1:14:52	106	1:45:24	123	0:44:30	67		80		25-29男子	14
88	1248	大杉 豪	47	男	兵庫県	2:30:21	0:33:35	248	1:11:37	61	1:45:12	122	0:45:09	73		81		45-49男子	11
89	1218	隅田 一徳	45	男	大阪府	2:30:25	0:27:44	100	1:10:24	44	1:38:08	52	0:52:17	150		82		45-49男子	12
90	1064	櫻井 和輝	29	男	広島県	2:30:29	0:32:25	211	1:15:41	121	1:48:06	145	0:42:23	41		83		25-29男子	15
91	1387	原 寿秀	56	男	兵庫県	2:30:30	0:27:44	101	1:13:32	81	1:41:16	75	0:49:14	116		84		55-59男子	9
92	1153	Grischa Liebel	39	男		2:30:33	0:30:37	171	1:15:38	120	1:46:15	127	0:44:18	66		85		35-39男子	10
93	1270	井田 憲吾	49	男	大阪府	2:31:02	0:27:51	106	1:13:22	80	1:41:13	74	0:49:49	122		86		45-49男子	13
94	1041	桜井 直也	26	男	栃木県	2:31:06	0:23:56	31	1:19:26	188	1:43:22	101	0:47:44	96		87		25-29男子	16
95	1183	武井 孝平	43	男	大阪府	2:31:14	0:26:34	69	1:14:30	96	1:41:04	73	0:50:10	128		88		40-44男子	9
96	1003	永田 和佳希	19	男	学連	2:31:32	0:28:41	128	1:14:55	107	1:43:36	103	0:47:56	100		89		19歳以下男子	2
97	1536	新谷 望恵	50	女	福井県	2:31:46	0:25:30	57	1:16:21	129	1:41:51	84	0:49:55	125			8	50-54女子	1
98	1136	小宮山 貴史	38	男	東京都	2:32:23	0:24:37	45	1:14:26	94	1:39:03	60	0:53:20	164		90		35-39男子	11
99	1299	林 英樹	51	男	京都府	2:32:28	0:28:02	117	1:16:39	130	1:44:41	119	0:47:47	97		91		50-54男子	7
100	1305	久村 尚	51	男	大阪府	2:32:40	0:27:21	86	1:17:15	139	1:44:36	117	0:48:04	102		92		50-54男子	8
101	1225	花原 敬	45	男	愛知県	2:32:53	0:27:30	89	1:16:43	132	1:44:13	111	0:48:40	110		93		45-49男子	14
102	1053	佐藤 圭亮	27	男	大阪府	2:33:02	0:22:54	20	1:15:14	115	1:38:08	51	0:54:54	197		94		25-29男子	17
103	1182	岸田 明浩	43	男	京都府	2:33:12	0:27:53	109	1:15:09	113	1:43:02	99	0:50:10	127		95		40-44男子	10
104	1393	徳田 博樹	57	男	愛知県	2:33:25	0:29:37	149	1:15:01	110	1:44:38	118	0:48:47	111		96		55-59男子	10
105	1327	神月 祥臣	52	男	兵庫県	2:33:29	0:26:12	65	1:15:56	125	1:42:08	91	0:51:21	141		97		50-54男子	9
106	1152	野田 紘呂丈	39	男	兵庫県	2:33:30	0:35:51	313	1:11:30	58	1:47:21	139	0:46:09	81		98		35-39男子	12
107	1352	永山 史朗	54	男	岩手県	2:33:44	0:28:34	124	1:16:57	136	1:45:31	125	0:48:13	104		99		50-54男子	10
108	1339	細渓 拓男	53	男	京都府	2:33:47	0:32:08	201	1:15:07	112	1:47:15	136	0:46:32	86		100		50-54男子	11
109	1024	牧田 雄佑	23	男	大阪府	2:33:47	0:24:29	42	1:11:41	62	1:36:10	37	0:57:37	250		101		20-24男子	12
110	1289	西川 智之	50	男	大阪府	2:33:53	0:30:05	160	1:13:34	83	1:43:39	107	0:50:14	129		102		50-54男子	12
111	1385	平野 博明	56	男	三重県	2:34:01	0:31:25	191	1:14:01	89	1:45:26	124	0:48:35	109		103		55-59男子	11
112	1531	徳地 明	47	女	滋賀県	2:34:14	0:25:35	59	1:17:52	152	1:43:27	102	0:50:47	133			9	45-49女子	1
113	1035	岩崎 雅弥	25	男	大阪府	2:34:46	0:28:00	116	1:16:57	137	1:44:57	121	0:49:49	123		104		25-29男子	18
114	1540	北吉 舞	52	女	三重県	2:35:04	0:27:52	108	1:15:49	123	1:43:41	108	0:51:23	142			10	50-54女子	2
115	1228	Dario Spallotta	45	男	神奈川県	2:35:40	0:28:24	121	1:14:09	90	1:42:33	94	0:53:07	163		105		45-49男子	15
116	1502	谷村 帆夏	21	女	学連	2:35:42	0:22:58	23	1:17:40	148	1:40:38	71	0:55:04	203			11	20-24女子	2
117	1428	明石 隆之	60	男	岡山県	2:35:44	0:31:16	189	1:20:34	208	1:51:50	193	0:43:54	57		106		60-64男子	1
118	1503	田中 凜	21	女	学連	2:35:47	0:32:27	213	1:18:22	162	1:50:49	176	0:44:58	71			12	20-24女子	3
119	1222	鈴木 雄介	45	男	愛知県	2:35:51	0:33:10	234	1:15:59	126	1:49:09	158	0:46:42	88		107		45-49男子	16
120	1547	小川 千恵子	55	女	大阪府	2:36:01	0:29:14	139	1:19:56	194	1:49:10	159	0:46:51	91			13	55-59女子	1
121	1513	宮澤 愛実	30	女	群馬県	2:36:07	0:25:34	58	1:15:00	109	1:40:34	70	0:55:33	212			14	30-34女子	1
122	1142	田崎 賢	39	男	東京都	2:36:07	0:29:23	143	1:23:34	265	1:52:57	206	0:43:10	46		108		35-39男子	13
123	1164	松本 大	41	男	岡山県	2:36:26	0:29:26	146	1:12:08	70	1:41:34	78	0:54:52	196		109		40-44男子	11
124	1026	野澤 毅留	23	男	大阪府	2:36:35	0:34:18	269	1:14:25	93	1:48:43	154	0:47:52	98		110		20-24男子	13
125	1414	西澤 正志	58	男	滋賀県	2:36:39	0:27:28	87	1:13:56	88	1:41:24	77	0:55:15	208		111		55-59男子	12
126	1322	佐伯 知哉	52	男	大阪府	2:36:41	0:27:18	83	1:18:14	158	1:45:32	126	0:51:09	138		112		50-54男子	13
127	1201	牛坂 伸也	44	男	東京都	2:36:53	0:31:12	185	1:18:10	157	1:49:22	163	0:47:31	93		113		40-44男子	12
128	1432	鳥井 栄造	61	男	大阪府	2:36:55	0:29:34	148	1:18:08	156	1:47:42	141	0:49:13	115		114		60-64男子	2
129	1254	坂巻 信哉	48	男	大阪府	2:37:11	0:24:32	43	1:19:58	196	1:44:30	116	0:52:41	157		115		45-49男子	17
130	1005	辻 虎之介	20	男	学連	2:37:15	0:29:16	141	1:22:44	243	1:52:00	196	0:45:15	74		116		20-24男子	14
131	1118	内田 光耶	36	男	兵庫県	2:37:18	0:32:10	204	1:20:26	204	1:52:36	203	0:44:42	68		117		35-39男子	14
132	1533	鎌田 良子	48	女	大阪府	2:37:25	0:30:22	164	1:17:36	147	1:47:58	143	0:49:27	119			15	45-49女子	2
133	1070	茂山 友樹	29	男	京都府	2:37:42	0:27:30	88	1:16:44	133	1:44:14	112	0:53:28	168		118		25-29男子	19
134	1442	斎藤 安弘	62	男	東京都	2:37:47	0:29:46	150	1:14:32	99	1:44:18	113	0:53:29	170		119		60-64男子	3
135	1258	山田 貴浩	48	男	福井県	2:38:03	0:30:15	162	1:19:19	184	1:49:34	166	0:48:29	107		120		45-49男子	18
136	1208	瀬戸 大地	44	男	大阪府	2:38:24	0:37:51	357	1:16:50	135	1:54:41	229	0:43:43	55		121		40-44男子	13
137	1090	山本 忠孝	32	男	大阪府	2:38:24	0:32:09	203	1:10:17	41	1:42:26	93	0:55:58	220		122		30-34男子	11
138	1475	岸本 哲嘉	69	男	京都府	2:38:27	0:28:00	115	1:14:47	104	1:42:47	95	0:55:40	213		123		65-69男子	1
139	1101	谷 豪知良	34	男	大阪府	2:38:57	0:33:29	242	1:14:34	100	1:48:03	144	0:50:54	134		124		30-34男子	12
140	1010	出口 凱也	21	男	大阪府	2:39:00	0:35:32	303	1:12:45	76	1:48:17	148	0:50:43	131		125		20-24男子	15
141	1332	鈴木 良	53	男	愛知県	2:39:05	0:29:55	155	1:17:21	142	1:47:16	137	0:51:49	145		126		50-54男子	14
142	1252	巽 善彦	47	男	兵庫県	2:39:18	0:30:29	167	1:18:18	159	1:48:47	156	0:50:31	130		127		45-49男子	19
143	1089	土師 知明	32	男	兵庫県	2:39:22	0:32:57	224	1:14:32	98	1:47:29	140	0:51:53	146		128		30-34男子	13
144	1422	國友 忠雄	59	男	大阪府	2:39:25	0:31:00	181	1:17:26	143	1:48:26	151	0:50:59	136		129		55-59男子	13
145	1093	レエリシエ クレマン	33	男	岐阜県	2:39:27	0:30:31	169	1:18:47	173	1:49:18	162	0:50:09	126		130		30-34男子	14
146	1161	Francisco Javier Insausti Moran	41	男		2:39:50	0:27:48	102	1:19:17	183	1:47:05	133	0:52:45	159		131		40-44男子	14
147	1535	久米 さやか	49	女	兵庫県	2:39:54	0:25:40	60	1:17:40	149	1:43:20	100	0:56:34	228			16	45-49女子	3
148	1244	仁木 俊一郎	47	男	京都府	2:39:59	0:27:07	80	1:20:02	198	1:47:09	134	0:52:50	160		132		45-49男子	20
149	1243	大崎 剛一郎	47	男	兵庫県	2:40:05	0:27:39	96	1:18:56	177	1:46:35	129	0:53:30	171		133		45-49男子	21
150	1291	山本 延	50	男	三重県	2:40:27	0:32:44	220	1:13:41	85	1:46:25	128	0:54:02	180		134		50-54男子	15
151	1454	田中 淳	64	男	大阪府	2:40:35	0:29:48	151	1:18:18	160	1:48:06	146	0:52:29	153		135		60-64男子	4
152	1163	平田 喜久	41	男	大阪府	2:40:35	0:32:09	202	1:20:06	199	1:52:15	199	0:48:20	105		136		40-44男子	15
153	1524	三井 遼香	36	女	愛知県	2:40:52	0:21:14	13	1:25:55	299	1:47:09	135	0:53:43	175			17	35-39女子	2
154	1050	瀬川 拓海	27	男	東京都	2:40:56	0:24:37	46	1:23:18	258	1:47:55	142	0:53:01	161		137		25-29男子	20
155	1509	長藤 宏美	26	女	大阪府	2:41:02	0:23:48	28	1:24:35	279	1:48:23	150	0:52:39	156			18	25-29女子	1
156	1453	亀山 時弘	64	男	静岡県	2:41:09	0:30:06	161	1:19:40	189	1:49:46	167	0:51:23	143		138		60-64男子	5
157	1359	藤本 耕司	54	男	岡山県	2:41:12	0:29:12	138	1:15:35	119	1:44:47	120	0:56:25	225		139		50-54男子	16
158	1354	岸本 敦也	54	男	広島県	2:41:23	0:31:07	184	1:19:16	180	1:50:23	173	0:51:00	137		140		50-54男子	17
159	1268	日置 大吾	49	男	大阪府	2:41:46	0:34:39	280	1:14:34	101	1:49:13	160	0:52:33	154		141		45-49男子	22
160	1190	山本 晃	43	男	大阪府	2:41:47	0:25:08	51	1:17:00	138	1:42:08	90	0:59:39	284		142		40-44男子	16
161	1275	高野江 信介	49	男	大阪府	2:41:56	0:29:30	147	1:17:50	151	1:47:20	138	0:54:36	189		143		45-49男子	23
162	1407	渡邊 康介	58	男	愛知県	2:42:12	0:29:58	156	1:18:34	166	1:48:32	152	0:53:40	173		144		55-59男子	14
163	1233	大野 雅弘	46	男	大阪府	2:42:42	0:31:20	190	1:20:07	200	1:51:27	187	0:51:15	140		145		45-49男子	24
164	1198	植村 英隆	44	男	大阪府	2:43:00	0:35:43	309	1:20:55	212	1:56:38	252	0:46:22	83		146		40-44男子	17
165	1174	三好 保輝	42	男	三重県	2:43:35	0:35:41	308	1:13:09	78	1:48:50	157	0:54:45	192		147		40-44男子	18
166	1236	崎山 友揮	46	男	和歌山県	2:43:39	0:33:46	256	1:16:11	128	1:49:57	168	0:53:42	174		148		45-49男子	25
167	1284	辻花 誠	50	男	大阪府	2:43:45	0:30:56	178	1:21:52	225	1:52:48	204	0:50:57	135		149		50-54男子	18
168	1203	石田 英史	44	男	山口県	2:43:51	0:34:26	273	1:20:13	202	1:54:39	228	0:49:12	114		150		40-44男子	19
169	1515	我孫子 美優	30	女	兵庫県	2:44:21	0:26:43	71	1:22:39	242	1:49:22	164	0:54:59	200			19	30-34女子	2
170	1074	中塚 雄太	31	男	大阪府	2:44:21	0:33:18	237	1:21:18	217	1:54:36	227	0:49:45	121		151		30-34男子	15
171	1115	田村 淳史	36	男	京都府	2:44:32	0:31:27	192	1:18:48	174	1:50:15	171	0:54:17	184		152		35-39男子	15
172	1057	佐々木 諒太朗	28	男	神奈川県	2:44:33	0:27:51	105	1:18:54	175	1:46:45	130	0:57:48	253		153		25-29男子	21
173	1094	村上 尚駿	33	男	大阪府	2:44:41	0:27:52	107	1:23:01	246	1:50:53	179	0:53:48	176		154		30-34男子	16
174	1019	横山 輝孟	22	男	学連	2:45:10	0:35:27	296	1:15:24	117	1:50:51	178	0:54:19	186		155		20-24男子	16
175	1234	新名 和也	46	男	愛知県	2:45:15	0:38:40	373	1:18:42	170	1:57:22	257	0:47:53	99		156		45-49男子	26
176	1516	千々岩 彩音	31	女	大阪府	2:45:27	0:28:53	133	1:23:07	249	1:52:00	197	0:53:27	167			20	30-34女子	3
177	1188	名城 裕司	43	男	三重県	2:45:27	0:33:38	252	1:17:16	141	1:50:54	181	0:54:33	188		157		40-44男子	20
178	1405	上野山 努	58	男	大阪府	2:45:30	0:30:29	166	1:23:52	270	1:54:21	223	0:51:09	139		158		55-59男子	15
179	1221	山中 雄太	45	男	兵庫県	2:45:57	0:35:29	300	1:17:59	153	1:53:28	210	0:52:29	152		159		45-49男子	27
180	1030	石橋 卓	24	男	三重県	2:45:57	0:33:15	236	1:18:27	164	1:51:42	190	0:54:15	183		160		20-24男子	17
181	1390	眞弓 勝志	57	男	大阪府	2:46:07	0:31:48	198	1:22:09	232	1:53:57	219	0:52:10	149		161		55-59男子	16
182	1194	郷間 環	43	男	大阪府	2:46:19	0:37:14	351	1:22:36	241	1:59:50	287	0:46:29	85		162		40-44男子	21
183	1410	水谷 陽	58	男	埼玉県	2:46:19	0:28:47	130	1:22:23	236	1:51:10	185	0:55:09	205		163		55-59男子	17
184	1151	粟田 裕太朗	39	男	兵庫県	2:46:32	0:35:39	305	1:23:17	257	1:58:56	271	0:47:36	95		164		35-39男子	16
185	1038	橋本 大和	25	男	大阪府	2:46:40	0:25:29	56	1:24:33	277	1:50:02	169	0:56:38	229		165		25-29男子	22
186	1404	松下 隆	57	男	大阪府	2:46:53	0:33:13	235	1:17:44	150	1:50:57	183	0:55:56	217		166		55-59男子	18
187	1272	片岡 弘至	49	男	東京都	2:46:53	0:32:20	209	1:20:34	207	1:52:54	205	0:53:59	178		167		45-49男子	28
188	1148	福井 正海	39	男	大阪府	2:46:56	0:33:02	229	1:18:41	168	1:51:43	191	0:55:13	206		168		35-39男子	17
189	1400	伊東 宣晃	57	男	東京都	2:47:03	0:33:10	233	1:20:27	205	1:53:37	212	0:53:26	166		169		55-59男子	19
190	1440	朝生 美徳	61	男	兵庫県	2:47:04	0:33:35	247	1:14:41	102	1:48:16	147	0:58:48	272		170		60-64男子	6
191	1365	谷村 篤史	55	男	大阪府	2:47:22	0:31:02	182	1:19:51	192	1:50:53	180	0:56:29	227		171		55-59男子	20
192	1455	北市 隆	65	男	徳島県	2:47:35	0:31:15	188	1:22:20	235	1:53:35	211	0:54:00	179		172		65-69男子	2
193	1096	田内 征太郎	33	男	大阪府	2:47:39	0:34:54	289	1:23:27	260	1:58:21	268	0:49:18	117		173		30-34男子	17
194	1424	酒井 龍司	59	男	島根県	2:48:00	0:32:52	223	1:18:04	155	1:50:56	182	0:57:04	238		174		55-59男子	21
195	1348	高柳 淳一	54	男	大阪府	2:48:10	0:32:11	205	1:18:39	167	1:50:50	177	0:57:20	243		175		50-54男子	19
196	1255	大西 勝博	48	男	兵庫県	2:48:35	0:32:06	200	1:18:26	163	1:50:32	174	0:58:03	258		176		45-49男子	29
197	1127	松原 恵	37	男	滋賀県	2:48:43	0:36:32	332	1:14:59	108	1:51:31	188	0:57:12	241		177		35-39男子	18
