総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	ランラップ	R順	年代別	年順	男順	女順
41	513	前田 宏樹	45	男	三重県	2:29:45	0:27:37	91	1:15:43	57	0:46:26	39	M45-49	7	40	
42	200	小栗 孝之	33	男	埼玉県	2:30:31	0:23:20	12	1:19:03	105	0:48:08	57	M30-34	5	41	
43	458	橋本 武	42	男	三重県	2:30:47	0:27:39	93	1:14:49	44	0:48:19	61	M40-44	9	42	
44	498	林 直人	44	男	愛知県	2:30:51	0:27:47	101	1:20:30	131	0:42:34	10	M40-44	10	43	
45	150	Alfredo Molinas	29	男	東京都	2:31:02	0:24:50	28	1:17:36	84	0:48:37	65	M25-29	4	44	
46	493	谷口 高章	44	男	三重県	2:31:04	0:30:58	228	1:13:39	34	0:46:27	40	M40-44	11	45	
47	169	岩田 悟	32	男	愛知県	2:31:16	0:31:55	284	1:14:19	42	0:45:03	26	M30-34	6	46	
48	618	佐藤 貴久	48	男	愛知県	2:31:21	0:24:15	24	1:13:42	35	0:53:24	154	M45-49	8	47	
49	952	黒田 孝	57	男	三重県	2:31:58	0:25:52	46	1:13:37	33	0:52:29	133	M55-59	3	48	
50	556	佐藤 光	46	男	三重県	2:32:00	0:33:38	376	1:10:51	13	0:47:31	49	M45-49	9	49	
51	443	浦田 尚義	41	男	愛知県	2:32:51	0:25:03	34	1:15:03	47	0:52:45	135	M40-44	12	50	
52	711	Romulo Nebes	40	男	パキスタン	2:33:06	0:25:36	44	1:15:47	60	0:51:43	120	M40-44	13	51	
53	305	ﾏｰ 礼奈	23	女	愛知県	2:33:21	0:24:09	22	1:18:50	103	0:50:22	90	W18-24	-		2
54	111	荻野 徹	22	男	三重県	2:33:28	0:21:18	1	1:15:38	56	0:56:33	241	M18-24	3	52	
55	605	今井 敦	47	男	静岡県	2:33:56	0:30:03	174	1:15:09	50	0:48:45	68	M45-49	10	53	
56	103	岡田 志大	20	男	京都府	2:33:57	0:25:32	42	1:14:18	41	0:54:08	172	M18-24	4	54	
57	931	森下 一則	56	男	三重県	2:33:58	0:27:32	89	1:20:13	121	0:46:13	36	M55-59	4	55	
58	809	秋月 哲治	50	男	三重県	2:34:06	0:24:13	23	1:17:47	89	0:52:07	125	M50-54	5	56	
59	1025	小林 賢郎	62	男	愛知県	2:34:06	0:30:28	199	1:17:20	82	0:46:18	37	M60-64	1	57	
60	209	辻 善光	34	男	京都府	2:34:21	0:30:27	198	1:07:38	2	0:56:16	232	M30-34	7	58	
61	652	上﨑 尚吾	49	男	京都府	2:34:29	0:29:54	169	1:17:15	80	0:47:20	47	M45-49	11	59	
62	161	鈴木 啓	31	男	兵庫県	2:34:42	0:26:39	61	1:20:54	141	0:47:10	46	M30-34	8	60	
63	265	川村 鉄平	37	男	兵庫県	2:34:53	0:30:20	192	1:18:05	94	0:46:28	41	M35-39	5	61	
64	623	青山 裕治	48	男	愛知県	2:34:53	0:27:32	88	1:17:36	85	0:49:46	78	M45-49	12	62	
65	162	川合 智也	31	男	愛知県	2:35:02	0:28:08	111	1:16:55	77	0:49:58	82	M30-34	9	63	
66	1032	茂利 隆俊	63	男	三重県	2:35:12	0:27:00	71	1:17:51	91	0:50:21	88	M60-64	2	64	
67	550	岩名 大樹	46	男	大阪府	2:35:16	0:31:36	262	1:16:07	65	0:47:34	50	M45-49	13	65	
68	576	一海 聡	46	男	三重県	2:35:18	0:29:01	140	1:15:08	49	0:51:09	111	M45-49	14	66	
69	962	小島 一朗	57	男	京都府	2:35:25	0:27:38	92	1:16:45	72	0:51:02	109	M55-59	5	67	
70	210	伊藤 宝	34	男	三重県	2:35:40	0:30:37	207	1:16:03	63	0:49:01	71	M30-34	10	68	
71	227	石田 真義	35	男	愛知県	2:36:28	0:30:12	184	1:16:49	74	0:49:27	76	M35-39	6	69	
72	303	室伏 絵里加	20	女	大阪府	2:36:47	0:25:12	36	1:20:30	130	0:51:06	110	W18-24	-		3
73	406	森野 茂樹	40	男	三重県	2:36:55	0:28:07	109	1:22:43	160	0:46:05	35	M40-44	14	70	
74	658	井上 聡史	49	男	三重県	2:37:12	0:23:31	15	1:13:10	28	1:00:32	370	M45-49	15	71	
75	849	中西 伸明	51	男	三重県	2:37:15	0:28:51	135	1:19:15	107	0:49:09	74	M50-54	6	72	
76	460	竹下 直宏	42	男	岐阜県	2:37:18	0:29:04	142	1:16:25	69	0:51:49	122	M40-44	15	73	
77	601	山下 精	47	男	愛知県	2:37:23	0:29:44	163	1:16:49	75	0:50:51	103	M45-49	16	74	
78	887	松田 庄平	53	男	愛知県	2:37:34	0:30:55	222	1:19:52	114	0:46:48	43	M50-54	7	75	
79	613	平野 博明	48	男	三重県	2:37:50	0:28:10	115	1:20:37	135	0:49:03	72	M45-49	17	76	
80	508	安部 朋彦	45	男	愛知県	2:38:05	0:30:16	187	1:19:30	112	0:48:19	60	M45-49	18	77	
81	993	栗山 茂	59	男	岐阜県	2:38:13	0:28:43	129	1:18:10	96	0:51:21	116	M55-59	6	78	
82	622	松田 英裕	48	男	愛知県	2:38:19	0:29:26	150	1:18:06	95	0:50:47	100	M45-49	19	79	
83	251	松原 慎	36	男	愛知県	2:38:21	0:30:10	181	1:18:32	99	0:49:40	77	M35-39	7	80	
84	846	国友 忠雄	51	男	大阪府	2:38:33	0:29:57	173	1:19:17	109	0:49:19	75	M50-54	8	81	
85	404	内藤 真之介	40	男	三重県	2:38:35	0:26:24	58	1:16:22	68	0:55:49	222	M40-44	16	82	
86	413	中田 暢尚	40	男	三重県	2:38:37	0:23:20	11	1:23:40	185	0:51:38	118	M40-44	17	83	
87	307	倉内 千紘	29	女	愛知県	2:38:38	0:25:10	35	1:20:37	136	0:52:51	140	W25-29	-		4
88	494	平塚 裕一	44	男	愛知県	2:38:44	0:32:08	290	1:18:11	97	0:48:25	62	M40-44	18	84	
89	322	CHIN-YU CHEN	37	女	台湾	2:39:16	0:32:07	288	1:15:50	61	0:51:19	115	W35-39	-		5
90	537	田中 宏紳	45	男	京都府	2:39:20	0:26:40	62	1:19:15	106	0:53:25	155	M45-49	20	85	
91	469	姉崎 景虎	43	男	愛知県	2:39:38	0:29:25	147	1:19:51	113	0:50:22	89	M40-44	19	86	
92	299	清水 昌雄	39	男	三重県	2:39:50	0:26:46	64	1:24:36	209	0:48:28	64	M35-39	8	87	
93	416	熊谷 彰人	40	男	愛知県	2:40:13	0:28:18	118	1:21:07	144	0:50:50	102	M40-44	20	88	
94	189	村井 敦志	33	男	愛知県	2:40:15	0:29:20	145	1:16:38	71	0:54:18	174	M30-34	11	89	
95	270	平山 直樹	38	男	愛知県	2:40:45	0:30:52	218	1:19:16	108	0:50:37	94	M35-39	9	90	
96	529	川口 和也	45	男	大阪府	2:40:50	0:32:23	305	1:15:08	48	0:53:19	152	M45-49	21	91	
97	238	青葉 洋明	36	男	兵庫県	2:41:13	0:23:03	9	1:17:37	86	1:00:34	371	M35-39	10	92	
98	933	清水 一彦	56	男	愛知県	2:41:14	0:27:00	72	1:23:36	183	0:50:38	96	M55-59	7	93	
99	146	松井 洋介	29	男	京都府	2:41:22	0:23:43	18	1:22:45	163	0:54:54	195	M25-29	5	94	
100	269	近藤 隆充	38	男	大阪府	2:41:29	0:30:53	219	1:24:11	196	0:46:25	38	M35-39	11	95	
101	263	小栗 健二	37	男	愛知県	2:41:41	0:27:42	98	1:20:02	119	0:53:58	167	M35-39	12	96	
102	484	橋本 直樹	43	男	岐阜県	2:41:48	0:28:33	123	1:20:22	126	0:52:53	141	M40-44	21	97	
103	309	向坂 菜摘	31	女	三重県	2:41:54	0:26:19	54	1:23:12	172	0:52:24	131	W30-34	-		6
104	505	石田 仁	44	男	大阪府	2:42:11	0:30:20	191	1:18:00	93	0:53:51	165	M40-44	22	98	
105	252	小杉 元宏	36	男	大阪府	2:42:16	0:29:26	149	1:21:55	151	0:50:55	106	M35-39	13	99	
106	499	篠原 勇理	44	男	兵庫県	2:42:20	0:30:29	202	1:16:49	73	0:55:03	198	M40-44	23	100	
107	632	松谷 憲一	48	男	大阪府	2:42:49	0:28:43	130	1:20:01	118	0:54:05	169	M45-49	22	101	
108	814	加藤 雅彦	50	男	大阪府	2:42:49	0:31:51	279	1:20:03	120	0:50:55	105	M50-54	9	102	
109	237	湊 佳彦	36	男	愛知県	2:42:52	0:31:11	242	1:20:41	138	0:51:00	108	M35-39	14	103	
110	943	菊地 靖	56	男	愛知県	2:43:08	0:25:51	45	1:27:25	276	0:49:53	81	M55-59	8	104	
111	250	松岡 慎司	36	男	愛知県	2:43:15	0:36:22	526	1:12:28	25	0:54:26	177	M35-39	15	105	
112	291	中川 浩充	39	男	兵庫県	2:43:20	0:36:24	531	1:19:25	111	0:47:31	48	M35-39	16	106	
113	549	安藤 知之	46	男	愛知県	2:43:21	0:29:27	151	1:19:56	117	0:53:58	166	M45-49	23	107	
114	551	松田 雅也	46	男	愛知県	2:43:24	0:28:00	106	1:21:50	150	0:53:35	157	M45-49	24	108	
115	275	片岡 亮平	38	男	大阪府	2:43:26	0:30:33	204	1:20:33	132	0:52:21	130	M35-39	17	109	
116	625	上萩 泰司	48	男	愛知県	2:43:30	0:28:58	139	1:16:20	67	0:58:13	296	M45-49	25	110	
117	543	増田 晶人	46	男	大阪府	2:43:31	0:23:28	13	1:24:55	215	0:55:09	201	M45-49	26	111	
118	868	稲山 勝義	52	男	愛知県	2:43:31	0:32:04	286	1:23:20	175	0:48:08	56	M50-54	10	112	
119	473	冬野 智之	43	男	愛知県	2:43:55	0:25:32	43	1:22:52	166	0:55:31	212	M40-44	24	113	
120	1001	綿野 潔治	60	男	神奈川県	2:43:57	0:29:40	158	1:19:55	116	0:54:23	175	M60-64	3	114	
121	663	馬場 正基	49	男	群馬県	2:44:29	0:31:10	240	1:18:41	101	0:54:39	188	M45-49	27	115	
122	903	平石 博志	54	男	東京都	2:44:45	0:30:47	214	1:25:33	230	0:48:26	63	M50-54	11	116	
123	492	橋本 洋孝	44	男	三重県	2:44:50	0:34:21	415	1:13:34	32	0:56:55	253	M40-44	25	117	
124	807	石本 陽洋	50	男	三重県	2:44:51	0:29:26	148	1:22:40	158	0:52:46	136	M50-54	12	118	
125	431	吉田 涼二	41	男	三重県	2:45:02	0:31:30	256	1:21:22	147	0:52:11	127	M40-44	26	119	
126	226	舟橋 有朋	35	男	愛知県	2:45:08	0:30:36	206	1:23:51	189	0:50:42	98	M35-39	18	120	
127	1048	石飛 肇	64	男	兵庫県	2:45:20	0:27:30	85	1:20:29	129	0:57:22	269	M60-64	4	121	
128	109	谷口 泰史	21	男	三重県	2:45:21	0:27:40	96	1:21:22	146	0:56:19	236	M18-24	5	122	
129	436	伊勢 優	41	男	兵庫県	2:45:35	0:28:50	133	1:20:36	134	0:56:09	229	M40-44	27	123	
130	139	鈴木 伸治	28	男	千葉県	2:45:37	0:29:39	157	1:21:21	145	0:54:38	186	M25-29	6	124	
131	466	中西 啓介	43	男	三重県	2:45:37	0:28:35	125	1:20:27	128	0:56:36	246	M40-44	28	125	
132	655	橋本 博文	49	男	京都府	2:45:50	0:33:26	368	1:15:46	59	0:56:38	247	M45-49	28	126	
133	166	川内 雅和	31	男	大阪府	2:46:07	0:28:29	122	1:19:20	110	0:58:18	301	M30-34	12	127	
134	991	今村 意仁	59	男	滋賀県	2:46:12	0:34:35	428	1:22:52	165	0:48:46	69	M55-59	9	128	
135	558	田中 智博	46	男	愛知県	2:46:13	0:27:41	97	1:22:12	153	0:56:20	237	M45-49	29	129	
136	987	吉泉 勇篤	59	男	東京都	2:46:17	0:36:02	501	1:19:00	104	0:51:16	114	M55-59	10	130	
137	248	水谷 浩輔	36	男	愛知県	2:46:23	0:36:55	559	1:24:19	201	0:45:09	28	M35-39	19	131	
138	682	松尾 由樹恵	44	女	兵庫県	2:46:37	0:28:44	131	1:22:05	152	0:55:48	221	W40-44	1		7
139	158	藤岡 徹也	30	男	兵庫県	2:46:41	0:33:59	390	1:15:25	53	0:57:18	263	M30-34	13	132	
140	411	宮越 誉弘	40	男	愛知県	2:46:48	0:33:11	355	1:24:34	208	0:49:04	73	M40-44	29	133	
141	585	伊藤 博隆	47	男	愛知県	2:46:51	0:30:22	194	1:26:18	242	0:50:12	87	M45-49	30	134	
142	474	野村 昌章	43	男	愛知県	2:47:01	0:28:38	126	1:22:44	161	0:55:39	216	M40-44	30	135	
143	983	徳田 久	58	男	大阪府	2:47:09	0:27:12	79	1:26:44	257	0:53:13	150	M55-59	11	136	
144	256	安井 真一郎	37	男	愛知県	2:47:12	0:29:42	161	1:25:16	223	0:52:15	129	M35-39	20	137	
145	110	岡田 賢弥	22	男	愛知県	2:47:17	0:35:58	500	1:15:51	62	0:55:28	208	M18-24	6	138	
146	604	渡邊 悟	47	男	島根県	2:47:36	0:27:35	90	1:25:14	222	0:54:47	190	M45-49	31	139	
147	587	芭蕉 輝行	47	男	東京都	2:47:38	0:32:34	316	1:24:09	195	0:50:55	104	M45-49	32	140	
148	428	長谷川 豊	40	男	愛知県	2:47:39	0:29:28	153	1:20:35	133	0:57:37	278	M40-44	31	141	
149	402	戴宇男	40	男	台湾	2:47:42	0:26:12	50	1:26:24	247	0:55:07	200	M40-44	32	142	
150	267	加藤 哲也	38	男	三重県	2:47:53	0:28:23	120	1:26:24	248	0:53:06	147	M35-39	21	143	
151	452	近藤 慎一郎	42	男	愛知県	2:48:06	0:30:42	210	1:27:35	282	0:49:49	80	M40-44	33	144	
152	573	林田 拓史	46	男	神奈川県	2:48:07	0:29:52	167	1:25:30	229	0:52:46	137	M45-49	33	145	
153	669	川口 貴史	49	男	奈良県	2:48:07	0:31:20	249	1:23:09	170	0:53:38	158	M45-49	34	146	
154	686	松田 珠弥	45	女	愛知県	2:48:09	0:34:10	401	1:22:18	155	0:51:42	119	W45-49	1		8
155	626	辻川 旬一	48	男	三重県	2:48:12	0:27:47	102	1:21:46	149	0:58:39	313	M45-49	35	147	
156	822	棚橋 宏泰	51	男	岐阜県	2:48:12	0:29:55	171	1:27:30	278	0:50:48	101	M50-54	13	148	
157	172	中村 建太	32	男	三重県	2:48:16	0:30:57	225	1:22:54	167	0:54:26	178	M30-34	14	149	
158	542	米岡 賢太郎	46	男	愛知県	2:48:23	0:31:07	234	1:27:06	268	0:50:11	86	M45-49	36	150	
159	234	堀切 優介	35	男	大阪府	2:48:36	0:28:18	119	1:31:28	385	0:48:51	70	M35-39	22	151	
160	977	Miers Keren	58	男	京都府	2:48:42	0:26:59	70	1:22:44	162	0:58:59	322	M55-59	12	152	
161	163	浦井 俊一郎	31	男	愛知県	2:48:47	0:36:29	534	1:13:54	37	0:58:24	304	M30-34	15	153	
162	1031	下田 徹也	63	男	長野県	2:49:18	0:30:31	203	1:28:11	293	0:50:37	95	M60-64	5	154	
163	121	桑原 明人	26	男	愛知県	2:49:22	0:27:00	73	1:33:40	429	0:48:42	66	M25-29	7	155	
164	651	浅野 貴之	49	男	愛知県	2:49:24	0:32:52	336	1:16:58	79	0:59:35	343	M45-49	37	156	
165	196	堀 進也	33	男	愛知県	2:49:30	0:32:32	312	1:18:45	102	0:58:13	298	M30-34	16	157	
166	442	奥田 義彦	41	男	奈良県	2:49:30	0:30:40	209	1:25:01	220	0:53:50	163	M40-44	34	158	
167	619	加藤 豊	48	男	愛知県	2:49:31	0:28:16	116	1:17:26	83	1:03:49	442	M45-49	38	159	
168	935	山口 靖	56	男	愛知県	2:49:37	0:29:28	152	1:26:03	238	0:54:07	171	M55-59	13	160	
169	1009	岡村 巌	60	男	大阪府	2:49:47	0:28:56	137	1:26:06	241	0:54:46	189	M60-64	6	161	
170	673	佐野 薫	40	女	愛知県	2:49:48	0:31:16	247	1:23:41	187	0:54:51	192	W40-44	2		9
171	891	池田 雅一	54	男	三重県	2:49:49	0:36:16	522	1:15:34	54	0:58:00	283	M50-54	14	162	
172	306	伴野 雪音	26	女	兵庫県	2:49:53	0:34:26	419	1:24:47	211	0:50:41	97	W25-29	1		10
173	828	鹿子木 英毅	51	男	奈良県	2:50:03	0:34:09	400	1:23:41	186	0:52:13	128	M50-54	15	163	
174	847	三浦 光広	51	男	愛知県	2:50:09	0:28:10	114	1:25:56	235	0:56:03	225	M50-54	16	164	
175	1069	吉良 裕代	50	女	三重県	2:50:19	0:32:43	326	1:23:05	169	0:54:32	182	W50-54	1		11
176	487	大場 行広	43	男	東京都	2:50:21	0:30:22	195	1:20:57	142	0:59:03	325	M40-44	35	165	
177	852	関 雅仁	52	男	愛知県	2:50:41	0:30:45	212	1:18:32	100	1:01:25	390	M50-54	17	166	
178	845	石田 朝光	51	男	静岡県	2:50:50	0:32:50	332	1:22:15	154	0:55:45	219	M50-54	18	167	
179	835	吉田 直史	51	男	奈良県	2:50:55	0:32:58	343	1:27:53	290	0:50:05	84	M50-54	19	168	
180	565	竹内 賀規	46	男	愛知県	2:51:06	0:30:51	217	1:21:33	148	0:58:43	315	M45-49	39	169	
181	155	小倉 英嗣	30	男	愛知県	2:51:08	0:36:57	560	1:17:55	92	0:56:18	234	M30-34	17	170	
182	470	森 雅夫	43	男	大阪府	2:51:16	0:32:11	293	1:27:12	272	0:51:53	124	M40-44	36	171	
183	215	佐竹 省治	34	男	愛知県	2:51:22	0:33:08	353	1:20:41	137	0:57:33	276	M30-34	18	172	
184	999	平岡 司郎	60	男	岐阜県	2:51:22	0:29:15	143	1:25:19	225	0:56:48	252	M60-64	7	173	
185	289	佐藤 隆登	39	男	愛知県	2:51:30	0:30:28	201	1:20:16	122	1:00:46	379	M35-39	23	174	
186	540	梅津 裕一郎	45	男	埼玉県	2:51:35	0:23:29	14	1:20:54	140	1:07:13	515	M45-49	40	175	
187	1047	山田 直則	64	男	三重県	2:51:36	0:30:57	223	1:23:42	188	0:56:57	255	M60-64	8	176	
188	119	西本 渓佑	26	男	大阪府	2:51:38	0:31:30	255	1:24:05	193	0:56:04	226	M25-29	8	177	
189	116	原 和弘	26	男	長野県	2:51:46	0:27:29	84	1:27:43	285	0:56:35	243	M25-29	9	178	
190	114	知花 友	25	男	大阪府	2:51:49	0:33:18	361	1:17:46	88	1:00:45	378	M25-29	10	179	
191	216	永島 寛士	34	男	三重県	2:51:50	0:27:31	87	1:29:20	326	0:54:59	197	M30-34	19	180	
192	287	成田 善彦	39	男	大阪府	2:51:50	0:29:41	159	1:24:40	210	0:57:30	272	M35-39	24	181	
193	806	村田 和繁	50	男	愛知県	2:51:51	0:32:40	323	1:26:06	240	0:53:05	145	M50-54	20	182	
194	440	遠藤 陽介	41	男	愛知県	2:51:53	0:31:12	244	1:27:35	283	0:53:07	148	M40-44	37	183	
195	148	秋元 翼	29	男	愛知県	2:51:55	0:28:39	128	1:15:45	58	1:07:31	526	M25-29	11	184	
196	302	栗田 裕之	39	男	三重県	2:52:16	0:30:15	185	1:24:31	207	0:57:30	273	M35-39	25	185	
197	677	Enkhchimeg LeDell	41	女	東京都	2:52:25	0:29:57	172	1:26:58	265	0:55:30	211	W40-44	3		12
198	197	岡村 和人	33	男	三重県	2:52:28	0:32:17	299	1:24:56	216	0:55:16	203	M30-34	20	186	
199	314	松永 有香子	35	女	岐阜県	2:52:39	0:29:42	160	1:25:39	233	0:57:19	264	W35-39	1		13
200	242	村瀬 康洋	36	男	岐阜県	2:52:42	0:34:55	453	1:17:49	90	0:59:58	353	M35-39	26	187	
201	432	北川 恭正	41	男	愛知県	2:52:43	0:30:25	197	1:26:03	239	0:56:16	233	M40-44	38	188	
202	447	安井 亮太	42	男	三重県	2:52:54	0:28:57	138	1:24:03	192	0:59:55	351	M40-44	39	189	
203	921	山岸 賢一	55	男	愛知県	2:52:58	0:36:57	561	1:25:30	228	0:50:31	92	M55-59	14	190	
204	260	植尾 大輔	37	男	愛知県	2:53:00	0:29:52	168	1:27:33	281	0:55:35	213	M35-39	27	191	
205	642	大嶋 秀樹	48	男	群馬県	2:53:05	0:30:24	196	1:22:43	159	0:59:58	354	M45-49	41	192	
206	1037	伊藤 芳夫	63	男	愛知県	2:53:05	0:32:37	318	1:23:29	180	0:57:00	256	M60-64	9	193	
207	176	里中 宏彰	32	男	大阪府	2:53:10	0:33:18	362	1:23:25	179	0:56:27	240	M30-34	21	194	
208	614	鈴木 洋介	48	男	三重県	2:53:10	0:32:14	295	1:26:31	251	0:54:24	176	M45-49	42	195	
209	865	秋山 馨	52	男	埼玉県	2:53:14	0:32:24	306	1:22:36	157	0:58:15	299	M50-54	21	196	
210	641	鈴木 竜司	48	男	石川県	2:53:17	0:33:16	359	1:23:57	191	0:56:04	227	M45-49	43	197	
211	296	小松 基城	39	男	和歌山県	2:53:19	0:36:03	503	1:24:06	194	0:53:11	149	M35-39	28	198	
212	650	尾藤 航治	49	男	大阪府	2:53:19	0:32:56	342	1:29:49	341	0:50:34	93	M45-49	44	199	
213	500	大谷 研史	44	男	和歌山県	2:53:24	0:37:30	581	1:20:18	124	0:55:36	214	M40-44	40	200	
214	222	小川 豊雅	34	男	三重県	2:53:26	0:31:53	280	1:30:24	355	0:51:10	112	M30-34	22	201	
215	509	仲野 孝明	45	男	東京都	2:53:34	0:34:44	437	1:20:51	139	0:58:00	285	M45-49	45	202	
216	236	遠藤 英己	36	男	三重県	2:53:45	0:33:08	352	1:25:34	231	0:55:03	199	M35-39	29	203	
217	877	田中 勝利	53	男	愛知県	2:53:49	0:31:37	264	1:28:26	300	0:53:47	162	M50-54	22	204	
218	1000	佐々木 義男	60	男	大阪府	2:53:53	0:26:49	65	1:31:55	394	0:55:10	202	M60-64	10	205	
219	217	穂積 潤一	34	男	大阪府	2:53:59	0:36:11	514	1:29:50	343	0:47:59	55	M30-34	23	206	
220	173	岡田 矩行	32	男	大阪府	2:54:05	0:33:19	363	1:18:15	98	1:02:31	413	M30-34	24	207	
221	691	中村 美紀	46	女	三重県	2:54:20	0:34:55	452	1:26:36	254	0:52:50	139	W45-49	2		14
222	704	山本 博美	48	女	愛知県	2:54:20	0:31:39	268	1:26:18	243	0:56:23	238	W45-49	3		15
223	611	石塚 伸一	47	男	愛知県	2:54:29	0:26:22	57	1:23:14	174	1:04:54	461	M45-49	46	208	
224	564	田島 英治	46	男	三重県	2:54:32	0:34:45	439	1:24:24	205	0:55:23	204	M45-49	47	209	
225	829	新美 大	51	男	愛知県	2:54:34	0:33:50	387	1:20:18	125	1:00:26	365	M50-54	23	210	
226	562	大久保 卓二	46	男	静岡県	2:54:38	0:34:02	392	1:24:19	202	0:56:18	235	M45-49	48	211	
227	138	加藤 翼	28	男	神奈川県	2:54:41	0:39:23	645	1:17:17	81	0:58:01	287	M25-29	12	212	
228	495	成田 慎	44	男	愛知県	2:54:47	0:31:09	239	1:27:33	280	0:56:05	228	M40-44	41	213	
229	1084	小島 憲子	53	女	愛知県	2:54:52	0:30:47	215	1:26:39	255	0:57:26	270	W50-54	2		16
