numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
3163	狩野 敦	男子19～29歳	男	1:14:02	1:02:22	5	24	0:51:32	01:03:12	0:02:47	01:05:59	0:08:03
3004	有村 尚輝	男子12～18歳ジュニア	男	1:10:21	1:02:35	1	25	0:52:04	00:59:50	0:02:48	01:02:38	0:07:43
3345	安達 裕介	男子35～39歳	男	1:13:04	1:03:03	2	26	0:52:50	01:02:51	0:02:39	01:05:30	0:07:34
3281	久保 敦	男子30～34歳	男	1:13:06	1:03:03	2	27	0:52:48	01:02:51	0:02:39	01:05:30	0:07:36
3146	岸本 崇	男子30～34歳	男	1:13:05	1:03:06	3	28	0:52:51	01:02:50	0:02:39	01:05:29	0:07:36
3263	福島 秀彰	男子30～34歳	男	1:12:57	1:03:10	4	29	0:52:49	01:02:36	0:02:52	01:05:28	0:07:29
113	高岡 亮寛	主催者選抜クラス		1:03:14	1:03:13	18	30	0:52:26	00:52:27	0:02:49	00:55:16	0:07:58
118	本柳 隆志	主催者選抜クラス		1:03:20	1:03:19	19	31	0:52:26	00:52:27	0:02:53	00:55:20	0:08:00
115	田村 篤志	主催者選抜クラス		1:03:25	1:03:22	20	32	0:50:58	00:51:01	0:03:06	00:54:07	0:09:18
116	雨宮 耕基	主催者選抜クラス		1:03:28	1:03:27	21	33	0:52:25	00:52:26	0:02:53	00:55:19	0:08:09
109	高橋 義博	主催者選抜クラス		1:03:28	1:03:27	22	34	0:52:25	00:52:26	0:02:54	00:55:20	0:08:08
111	井上 亮	主催者選抜クラス		1:03:33	1:03:30	23	35	0:52:23	00:52:26	0:02:53	00:55:19	0:08:14
138	折橋 孝治	主催者選抜クラス		1:03:33	1:03:31	24	36	0:52:25	00:52:27	0:02:52	00:55:19	0:08:14
144	高橋 良太	主催者選抜クラス		1:03:48	1:03:45	25	37	0:52:24	00:52:27	0:02:53	00:55:20	0:08:28
3471	伊奈 孝浩	男子19～29歳	男	1:16:28	1:03:52	7	38	0:53:16	01:05:52	0:02:53	01:08:45	0:07:43
3227	濵野 巧勝	男子19～29歳	男	1:16:27	1:03:52	6	39	0:53:16	01:05:51	0:02:53	01:08:44	0:07:43
3216	西田 尚平	男子19～29歳	男	1:15:32	1:04:12	8	40	0:53:22	01:04:42	0:02:56	01:07:38	0:07:54
3236	大西 武史	男子40～44歳	男	1:14:06	1:04:15	1	41	0:53:29	01:03:20	0:02:55	01:06:15	0:07:51
3245	高杉 知彰	男子30～34歳	男	1:14:02	1:04:22	5	42	0:53:40	01:03:20	0:02:53	01:06:13	0:07:49
3391	石川 雅司	男子30～34歳	男	1:15:37	1:04:23	6	43	0:53:40	01:04:54	0:02:49	01:07:43	0:07:54
3404	山本 真司	男子35～39歳	男	1:14:11	1:04:26	3	44	0:53:35	01:03:20	0:02:57	01:06:17	0:07:54
3246	富家 悠太	男子19～29歳	男	1:14:15	1:04:27	9	45	0:53:32	01:03:20	0:02:56	01:06:16	0:07:59
3403	横田 慧一	男子30～34歳	男	1:14:14	1:04:27	7	46	0:53:32	01:03:19	0:02:59	01:06:18	0:07:56
3148	荒瀧 隆公	男子19～29歳	男	1:13:23	1:04:28	10	47	0:53:40	01:02:35	0:02:51	01:05:26	0:07:57
3603	長島 教之	男子19～29歳	男	1:15:34	1:04:31	11	48	0:53:07	01:04:10	0:02:58	01:07:08	0:08:26
3157	本田 健司	男子30～34歳	男	1:15:48	1:04:31	8	49	0:53:34	01:04:51	0:02:47	01:07:38	0:08:10
3212	鈴木 真人	男子30～34歳	男	1:15:54	1:04:31	9	50	0:53:29	01:04:52	0:02:59	01:07:51	0:08:03
3242	山口 和範	男子35～39歳	男	1:14:10	1:04:32	4	51	0:53:43	01:03:21	0:02:56	01:06:17	0:07:53
3002	今井 大悟	男子12～18歳ジュニア	男	1:15:53	1:04:32	2	52	0:53:33	01:04:54	0:02:56	01:07:50	0:08:03
3290	田平 岳史	男子35～39歳	男	1:14:23	1:04:34	5	53	0:53:31	01:03:20	0:02:56	01:06:16	0:08:07
3218	Ｊａｍｉｅ Ｌ Ｓｔｅｒｎａｄｅｌ	男子40～44歳	男	1:15:34	1:04:34	2	54	0:53:39	01:04:39	0:02:59	01:07:38	0:07:56
3214	前田 篤史	男子35～39歳	男	1:14:21	1:04:35	6	55	0:53:34	01:03:20	0:02:56	01:06:16	0:08:05
3196	福本 元	男子19～29歳	男	1:13:33	1:04:37	12	56	0:53:40	01:02:36	0:02:52	01:05:28	0:08:05
3419	玉田 俊典	男子35～39歳	男	1:16:01	1:04:41	7	57	0:53:26	01:04:46	0:02:57	01:07:43	0:08:18
119	宮本 賢一	主催者選抜クラス		1:04:45	1:04:43	26	58	0:53:10	00:53:12	0:02:53	00:56:05	0:08:40
3294	土肥 桂介	男子30～34歳	男	1:13:33	1:04:43	10	59	0:53:43	01:02:33	0:02:54	01:05:27	0:08:06
3432	瀬川 道晴	男子30～34歳	男	1:16:51	1:04:44	11	60	0:53:46	01:05:53	0:02:53	01:08:46	0:08:05
3006	永田 大岳	男子12～18歳ジュニア	男	1:16:36	1:04:45	3	61	0:53:00	01:04:51	0:02:59	01:07:50	0:08:46
130	後藤 晃治	主催者選抜クラス		1:04:49	1:04:46	27	62	0:53:50	00:53:53	0:03:00	00:56:53	0:07:56
3202	松下 成章	男子19～29歳	男	1:13:09	1:04:46	13	63	0:54:11	01:02:34	0:02:53	01:05:27	0:07:42
3546	阿部 孝寛	男子40～44歳	男	1:15:32	1:04:50	3	64	0:53:29	01:04:11	0:02:56	01:07:07	0:08:25
3228	早馬 涼介	男子35～39歳	男	1:16:00	1:04:51	8	65	0:53:45	01:04:54	0:02:55	01:07:49	0:08:11
135	大倉 壮	主催者選抜クラス		1:04:53	1:04:52	28	66	0:53:51	00:53:52	0:03:01	00:56:53	0:08:00
136	尾鷲 猛	主催者選抜クラス		1:04:58	1:04:55	29	67	0:53:50	00:53:53	0:03:00	00:56:53	0:08:05
3453	浦上 雅弘	男子40～44歳	男	1:14:15	1:04:55	4	68	0:53:52	01:03:12	0:02:54	01:06:06	0:08:09
3215	谷古宇 俊典	男子30～34歳	男	1:13:19	1:04:59	12	69	0:54:15	01:02:35	0:02:53	01:05:28	0:07:51
121	鈴木 亮	主催者選抜クラス		1:05:03	1:05:00	30	70	0:53:49	00:53:52	0:03:00	00:56:52	0:08:11
3244	長尾 宣治	男子40～44歳	男	1:13:31	1:05:07	5	71	0:54:12	01:02:36	0:02:53	01:05:29	0:08:02
3450	池田 康夫	男子45～49歳	男	1:13:30	1:05:09	1	72	0:53:58	01:02:19	0:03:03	01:05:22	0:08:08
3581	岡野 輝	男子19～29歳	男	1:15:52	1:05:14	14	73	0:53:37	01:04:15	0:03:09	01:07:24	0:08:28
3016	西村 仁志	男子12～18歳ジュニア	男	1:13:33	1:05:14	4	74	0:54:16	01:02:35	0:02:53	01:05:28	0:08:05
3455	奥 隆三郎	男子19～29歳	男	1:13:02	1:05:16	15	75	0:54:49	01:02:35	0:02:52	01:05:27	0:07:35
3394	篠崎 勇杜	男子19～29歳	男	1:16:28	1:05:17	16	76	0:54:42	01:05:53	0:02:54	01:08:47	0:07:41
3526	亀里 幸雄	男子35～39歳	男	1:13:40	1:05:19	9	77	0:54:18	01:02:39	0:02:52	01:05:31	0:08:09
3009	清水 崇志	男子12～18歳ジュニア	男	1:13:04	1:05:20	5	78	0:54:50	01:02:34	0:02:52	01:05:26	0:07:38
3492	工藤 政幸	男子35～39歳	男	1:13:07	1:05:21	10	79	0:54:49	01:02:35	0:02:52	01:05:27	0:07:40
3208	中治 綱太	男子30～34歳	男	1:14:25	1:05:21	13	80	0:53:48	01:02:52	0:02:55	01:05:47	0:08:38
3551	谷 東	男子40～44歳	男	1:14:55	1:05:29	6	81	0:54:15	01:03:41	0:03:04	01:06:45	0:08:10
3590	古谷野 穣治	男子30～34歳	男	1:16:00	1:05:32	14	82	0:54:24	01:04:52	0:02:57	01:07:49	0:08:11
3211	馬野 寛士	男子30～34歳	男	1:13:22	1:05:34	15	83	0:54:47	01:02:35	0:02:52	01:05:27	0:07:55
3173	小田部 達也	男子30～34歳	男	1:15:42	1:05:34	16	84	0:55:14	01:05:22	0:02:49	01:08:11	0:07:31
4518	今城 雄太郎	男子19～29歳	男	1:19:05	1:05:35	17	85	0:54:13	01:07:43	0:02:57	01:10:40	0:08:25
146	花田 研太	主催者選抜クラス		1:05:40	1:05:36	31	86	0:53:57	00:54:01	0:03:13	00:57:14	0:08:26
3001	古川 裕真	男子12～18歳ジュニア	男	1:13:23	1:05:37	6	87	0:53:30	01:01:16	0:03:18	01:04:34	0:08:49
3224	表原 武史	男子40～44歳	男	1:16:02	1:05:38	7	88	0:54:26	01:04:50	0:02:59	01:07:49	0:08:13
3012	川崎 三織	男子12～18歳ジュニア	男	1:13:55	1:05:38	7	89	0:54:19	01:02:36	0:02:50	01:05:26	0:08:29
3408	犬井 健太	男子19～29歳	男	1:13:59	1:05:38	18	90	0:54:13	01:02:34	0:02:54	01:05:28	0:08:31
3288	倉垣 龍星	男子19～29歳	男	1:16:51	1:05:40	19	91	0:54:42	01:05:53	0:02:54	01:08:47	0:08:04
3003	山本 勝太	男子12～18歳ジュニア	男	1:13:33	1:05:46	8	92	0:54:48	01:02:35	0:02:55	01:05:30	0:08:03
3429	河合 智孝	男子40～44歳	男	1:17:30	1:05:50	8	93	0:54:16	01:05:56	0:03:00	01:08:56	0:08:34
3156	永岩 哲美	男子35～39歳	男	1:15:52	1:05:52	11	94	0:54:41	01:04:41	0:03:06	01:07:47	0:08:05
3393	山倉 宏介	男子30～34歳	男	1:17:03	1:05:55	17	95	0:54:37	01:05:45	0:03:02	01:08:47	0:08:16
3147	我妻 暁	男子30～34歳	男	1:17:23	1:05:55	18	96	0:54:41	01:06:09	0:03:07	01:09:16	0:08:07
3560	小玉 喜照	男子40～44歳	男	1:15:15	1:05:56	9	97	0:54:14	01:03:33	0:03:09	01:06:42	0:08:33
3445	杉原 亮太	男子40～44歳	男	1:15:59	1:06:04	10	98	0:54:59	01:04:54	0:02:54	01:07:48	0:08:11
3448	福丸 智哉	男子30～34歳	男	1:15:55	1:06:04	19	99	0:55:04	01:04:55	0:02:54	01:07:49	0:08:06
3606	三田村 竜太	男子19～29歳	男	1:16:23	1:06:04	20	100	0:54:31	01:04:50	0:03:00	01:07:50	0:08:33
3401	水谷 淳	男子19～29歳	男	1:17:14	1:06:05	21	101	0:54:16	01:05:25	0:03:11	01:08:36	0:08:38
3447	鈴木 晋作	男子30～34歳	男	1:16:06	1:06:08	20	102	0:54:56	01:04:54	0:02:56	01:07:50	0:08:16
3457	田中 敏樹	男子19～29歳	男	1:16:34	1:06:08	22	103	0:54:39	01:05:05	0:03:01	01:08:06	0:08:28
3366	川畑 康武	男子45～49歳	男	1:16:02	1:06:09	2	104	0:54:54	01:04:47	0:02:59	01:07:46	0:08:16
3479	白石 陽介	男子35～39歳	男	1:16:13	1:06:10	12	105	0:54:48	01:04:51	0:03:00	01:07:51	0:08:22
3232	太田 好政	男子35～39歳	男	1:17:21	1:06:12	13	106	0:54:17	01:05:26	0:03:10	01:08:36	0:08:45
3015	牛尼 真冬	男子12～18歳ジュニア	男	1:17:36	1:06:15	9	107	0:54:43	01:06:04	0:03:06	01:09:10	0:08:26
3233	武内 昇一	男子40～44歳	男	1:15:55	1:06:16	11	108	0:54:49	01:04:28	0:03:09	01:07:37	0:08:18
3237	塩野 竜也	男子30～34歳	男	1:16:49	1:06:17	21	109	0:54:32	01:05:04	0:03:03	01:08:07	0:08:42
3007	あべ木 関二	男子12～18歳ジュニア	男	1:14:05	1:06:21	10	110	0:54:50	01:02:34	0:02:55	01:05:29	0:08:36
134	飯田 剛士	主催者選抜クラス		1:06:26	1:06:24	32	111	0:55:17	00:55:19	0:03:02	00:58:21	0:08:05
4023	Ｚａｃ Ｒｅｙｎｏｌｄｓ	男子40～44歳	男	1:18:34	1:06:32	12	112	0:55:08	01:07:10	0:02:58	01:10:08	0:08:26
3344	白岩 悠哉	男子30～34歳	男	1:16:21	1:06:33	22	113	0:55:16	01:05:04	0:03:01	01:08:05	0:08:16
3151	クラットワージー フレッド	男子45～49歳	男	1:14:21	1:06:34	3	114	0:55:33	01:03:20	0:02:56	01:06:16	0:08:05
3064	篠原 輝利	男子12～18歳ジュニア	男	1:16:17	1:06:36	11	115	0:54:19	01:04:00	0:03:24	01:07:24	0:08:53
131	石田 正義	主催者選抜クラス		1:06:40	1:06:37	33	116	0:55:16	00:55:19	0:03:01	00:58:20	0:08:20
4065	栗田 竜馬	男子30～34歳	男	1:19:03	1:06:39	23	117	0:55:19	01:07:43	0:02:54	01:10:37	0:08:26
3491	黒木 靖朗	男子35～39歳	男	1:14:23	1:06:41	14	118	0:55:38	01:03:20	0:02:55	01:06:15	0:08:08
3285	山中 マナブ	男子35～39歳	男	1:17:01	1:06:42	15	119	0:55:26	01:05:45	0:03:04	01:08:49	0:08:12
3171	坂口 裕芳	男子19～29歳	男	1:18:02	1:06:44	23	120	0:54:36	01:05:54	0:03:15	01:09:09	0:08:53
3139	望月 瑞記	男子12～18歳ジュニア	男	1:16:46	1:06:44	12	121	0:55:04	01:05:06	0:03:02	01:08:08	0:08:38
3444	田村 雄助	男子30～34歳	男	1:15:08	1:06:48	24	122	0:55:21	01:03:41	0:03:04	01:06:45	0:08:23
3431	南島 康一	男子40～44歳	男	1:16:07	1:06:48	13	123	0:55:05	01:04:24	0:03:09	01:07:33	0:08:34
3165	横山 貴範	男子35～39歳	男	1:15:47	1:06:50	16	124	0:54:56	01:03:53	0:03:08	01:07:01	0:08:46
137	青木 貴嗣	主催者選抜クラス		1:06:54	1:06:52	34	125	0:55:17	00:55:19	0:03:02	00:58:21	0:08:33
3361	島田 哲朗	男子30～34歳	男	1:18:06	1:06:57	25	126	0:55:29	01:06:38	0:03:06	01:09:44	0:08:22
3374	宮城 嗣秀	男子30～34歳	男	1:18:05	1:06:57	26	127	0:54:46	01:05:54	0:02:54	01:08:48	0:09:17
4349	佐藤 拓海	男子19～29歳	男	1:20:06	1:06:59	24	128	0:55:40	01:08:47	0:03:01	01:11:48	0:08:18
3353	高橋 栄司	男子45～49歳	男	1:15:20	1:06:59	4	129	0:55:06	01:03:27	0:03:12	01:06:39	0:08:41
3205	松木 雄介	男子19～29歳	男	1:15:47	1:07:03	25	130	0:56:10	01:04:54	0:02:48	01:07:42	0:08:05
139	小林 成輔	主催者選抜クラス		1:07:13	1:07:10	35	131	0:55:30	00:55:33	0:03:13	00:58:46	0:08:27
4235	志田 佳成	男子40～44歳	男	1:18:52	1:07:11	14	132	0:55:16	01:06:57	0:03:11	01:10:08	0:08:44
3388	赤羽 正行	男子35～39歳	男	1:19:44	1:07:13	17	133	0:55:41	01:08:12	0:03:02	01:11:14	0:08:30
3507	田中 宏司	男子50～59歳	男	1:17:03	1:07:13	1	134	0:55:54	01:05:44	0:03:04	01:08:48	0:08:15
3348	山川 宗一郎	男子45～49歳	男	1:19:09	1:07:19	5	135	0:55:33	01:07:23	0:03:09	01:10:32	0:08:37
3367	加島 崇史	男子19～29歳	男	1:19:04	1:07:21	26	136	0:56:00	01:07:43	0:03:04	01:10:47	0:08:17
5332	高野 翔太	男子19～29歳	男	1:25:58	1:07:25	27	137	0:55:47	01:14:20	0:03:03	01:17:23	0:08:35
3425	松崎 稔	男子50～59歳	男	1:16:39	1:07:26	2	138	0:55:42	01:04:55	0:03:08	01:08:03	0:08:36
3296	羽田 健太	男子19～29歳	男	1:17:35	1:07:29	28	139	0:55:46	01:05:52	0:02:57	01:08:49	0:08:46
3250	小林 悠太	男子30～34歳	男	1:16:15	1:07:31	27	140	0:56:11	01:04:55	0:02:56	01:07:51	0:08:24
132	橋本 謙司	主催者選抜クラス		1:07:35	1:07:33	36	141	0:56:12	00:56:14	0:03:09	00:59:23	0:08:12
103	板子 佑士	主催者選抜クラス		1:07:37	1:07:36	37	142	0:53:07	00:53:08	0:03:45	00:56:53	0:10:44
140	花田 俊太	主催者選抜クラス		1:07:40	1:07:36	38	143	0:56:18	00:56:22	0:03:04	00:59:26	0:08:14
3522	国見 洋光	男子30～34歳	男	1:20:09	1:07:40	28	144	0:56:16	01:08:45	0:03:04	01:11:49	0:08:20
3167	梅原 敏弘	男子35～39歳	男	1:17:44	1:07:45	18	145	0:55:18	01:05:17	0:03:09	01:08:26	0:09:18
3278	川上 高志	男子30～34歳	男	1:15:31	1:07:46	29	146	0:55:49	01:03:34	0:03:08	01:06:42	0:08:49
4134	井川 実	男子50～59歳	男	1:20:39	1:07:46	3	147	0:55:56	01:08:49	0:03:02	01:11:51	0:08:48
3494	柴田 佳典	男子35～39歳	男	1:17:39	1:07:49	19	148	0:55:39	01:05:29	0:03:15	01:08:44	0:08:55
3456	黒川 隆之	男子50～59歳	男	1:20:21	1:07:50	4	149	0:56:20	01:08:51	0:02:58	01:11:49	0:08:32
3519	中川 進太	男子30～34歳	男	1:19:25	1:07:51	30	150	0:56:12	01:07:46	0:03:02	01:10:48	0:08:37
3206	深谷 康玄	男子30～34歳	男	1:18:59	1:07:52	31	151	0:55:41	01:06:48	0:03:11	01:09:59	0:09:00
3153	益田 大貴	男子35～39歳	男	1:19:46	1:07:52	20	152	0:55:51	01:07:45	0:03:03	01:10:48	0:08:58
4253	佐々木 正	男子45～49歳	男	1:19:54	1:07:52	6	153	0:56:19	01:08:21	0:03:03	01:11:24	0:08:30
3223	西山 琢馬	男子35～39歳	男	1:16:52	1:07:55	21	154	0:56:19	01:05:16	0:03:09	01:08:25	0:08:27
3311	梶田 歩	男子19～29歳	男	1:19:57	1:07:55	29	155	0:56:20	01:08:22	0:03:05	01:11:27	0:08:30
3239	大入 茂樹	男子40～44歳	男	1:16:20	1:08:03	15	156	0:56:11	01:04:28	0:03:09	01:07:37	0:08:43
3343	野田 慧太	男子30～34歳	男	1:19:10	1:08:05	32	157	0:56:15	01:07:20	0:03:08	01:10:28	0:08:42
3254	永尾 和人	男子35～39歳	男	1:17:59	1:08:06	22	158	0:56:15	01:06:08	0:03:08	01:09:16	0:08:43
3542	星場 正輝	男子40～44歳	男	1:19:22	1:08:08	16	159	0:56:41	01:07:55	0:03:04	01:10:59	0:08:23
3599	手代森 悟	男子40～44歳	男	1:19:18	1:08:09	17	160	0:56:16	01:07:25	0:03:07	01:10:32	0:08:46
3299	木内 崇文	男子35～39歳	男	1:20:41	1:08:13	23	161	0:56:32	01:09:00	0:03:07	01:12:07	0:08:34
4135	石井 章彦	男子40～44歳	男	1:22:31	1:08:15	18	162	0:56:26	01:10:42	0:03:13	01:13:55	0:08:36
5296	田中 健志	男子19～29歳	男	1:27:47	1:08:17	30	163	0:56:48	01:16:18	0:03:03	01:19:21	0:08:26
3580	相原 良一	男子40～44歳	男	1:19:27	1:08:17	19	164	0:56:34	01:07:44	0:03:03	01:10:47	0:08:40
3395	鈴木 拓馬	男子30～34歳	男	1:20:02	1:08:19	33	165	0:56:10	01:07:53	0:03:02	01:10:55	0:09:07
3459	安藤 壮人	男子19～29歳	男	1:18:21	1:08:19	31	166	0:56:26	01:06:28	0:03:13	01:09:41	0:08:40
3502	河野 壮一	男子35～39歳	男	1:19:32	1:08:21	24	167	0:56:04	01:07:15	0:03:10	01:10:25	0:09:07
3490	福田 健太	男子30～34歳	男	1:20:52	1:08:22	34	168	0:56:28	01:08:58	0:03:09	01:12:07	0:08:45
4220	半澤 真吾	男子35～39歳	男	1:22:51	1:08:22	25	169	0:56:48	01:11:17	0:03:10	01:14:27	0:08:24
3293	永井 伸明	男子45～49歳	男	1:19:42	1:08:23	7	170	0:56:28	01:07:47	0:03:01	01:10:48	0:08:54
4478	椿 健一	男子30～34歳	男	1:23:25	1:08:23	35	171	0:56:22	01:11:24	0:03:10	01:14:34	0:08:51
4140	野崎 尚文	男子45～49歳	男	1:22:10	1:08:24	8	172	0:57:08	01:10:54	0:03:10	01:14:04	0:08:06
3377	川村 怜	男子19～29歳	男	1:18:09	1:08:25	32	173	0:56:51	01:06:35	0:03:06	01:09:41	0:08:28
3500	若原 一也	男子35～39歳	男	1:19:34	1:08:25	26	174	0:56:19	01:07:28	0:03:05	01:10:33	0:09:01
3359	佐藤 教行	男子30～34歳	男	1:16:47	1:08:27	36	175	0:56:33	01:04:53	0:02:59	01:07:52	0:08:55
3289	家崎 隆	男子35～39歳	男	1:19:50	1:08:28	27	176	0:56:34	01:07:56	0:03:05	01:11:01	0:08:49
3473	北原 茂明	男子35～39歳	男	1:20:20	1:08:28	28	177	0:56:29	01:08:21	0:03:10	01:11:31	0:08:49
3462	佐藤 和昭	男子40～44歳	男	1:16:12	1:08:28	20	178	0:57:03	01:04:47	0:03:00	01:07:47	0:08:25
3203	松井 崇	男子30～34歳	男	1:17:23	1:08:29	37	179	0:56:38	01:05:32	0:03:11	01:08:43	0:08:40
4231	荒木 一優	男子19～29歳	男	1:23:37	1:08:32	33	180	0:56:30	01:11:35	0:03:17	01:14:52	0:08:45
3528	横山 隆之	男子45～49歳	男	1:19:43	1:08:32	9	181	0:57:06	01:08:17	0:03:01	01:11:18	0:08:25
3537	村松 康一	男子30～34歳	男	1:20:23	1:08:32	38	182	0:57:03	01:08:54	0:02:56	01:11:50	0:08:33
3517	梶原 隆史	男子40～44歳	男	1:18:41	1:08:32	21	183	0:56:00	01:06:09	0:03:26	01:09:35	0:09:06
4506	岡芹 泰孝	男子40～44歳	男	1:22:50	1:08:33	22	184	0:57:01	01:11:18	0:03:10	01:14:28	0:08:22
8047	大澤 康生	男子19～29歳	男	1:40:21	1:08:33	34	185	0:56:49	01:28:37	0:03:01	01:31:38	0:08:43
3226	舟守 正至	男子30～34歳	男	1:19:52	1:08:34	39	186	0:56:46	01:08:04	0:03:09	01:11:13	0:08:39
3589	小島 晴之	男子40～44歳	男	1:18:44	1:08:38	23	187	0:56:35	01:06:41	0:03:17	01:09:58	0:08:46
3512	内田 剛	男子45～49歳	男	1:20:20	1:08:40	10	188	0:57:13	01:08:53	0:03:00	01:11:53	0:08:27
3406	勝倉 康平	男子19～29歳	男	1:20:03	1:08:40	35	189	0:57:02	01:08:25	0:03:02	01:11:27	0:08:36
3396	鈴木 宏明	男子35～39歳	男	1:18:24	1:08:41	29	190	0:56:25	01:06:08	0:03:17	01:09:25	0:08:59
3549	矢島 航	男子45～49歳	男	1:19:35	1:08:41	11	191	0:57:13	01:08:07	0:02:58	01:11:05	0:08:30
3355	門井 崇史	男子35～39歳	男	1:17:04	1:08:42	30	192	0:57:05	01:05:27	0:02:59	01:08:26	0:08:38
3260	橋本 義正	男子40～44歳	男	1:20:34	1:08:43	24	193	0:56:30	01:08:21	0:03:11	01:11:32	0:09:02
129	配嶋 俊平	主催者選抜クラス		1:08:48	1:08:46	39	194	0:56:56	00:56:58	0:03:09	01:00:07	0:08:41
3255	袴田 健	男子50～59歳	男	1:18:27	1:08:48	5	195	0:56:41	01:06:20	0:03:21	01:09:41	0:08:46
3322	井口 亮	男子40～44歳	男	1:19:29	1:08:50	25	196	0:57:06	01:07:45	0:03:04	01:10:49	0:08:40
5328	猶原 聡	男子30～34歳	男	1:28:24	1:08:51	40	197	0:57:14	01:16:47	0:03:00	01:19:47	0:08:37
3347	元市 裕久	男子35～39歳	男	1:21:30	1:08:53	31	198	0:56:59	01:09:36	0:03:13	01:12:49	0:08:41
3569	ジョンソン デイビット	男子35～39歳	男	1:20:47	1:08:53	32	199	0:56:59	01:08:53	0:03:15	01:12:08	0:08:39
3466	亀川 泰孝	男子30～34歳	男	1:20:23	1:08:57	41	200	0:56:57	01:08:23	0:03:15	01:11:38	0:08:45
3229	高口 桂太郎	男子30～34歳	男	1:20:39	1:09:01	42	201	0:57:12	01:08:50	0:03:02	01:11:52	0:08:47
4267	岡田 紀彦	男子40～44歳	男	1:35:22	1:09:01	26	202	0:57:14	01:23:35	0:03:02	01:26:37	0:08:45
8156	小枝指 諒	男子19～29歳	男	1:43:57	1:09:02	36	203	0:57:42	01:32:37	0:03:01	01:35:38	0:08:19
3497	加藤 秀幸	男子19～29歳	男	1:21:28	1:09:04	37	204	0:57:13	01:09:37	0:03:13	01:12:50	0:08:38
3234	清水 久	男子40～44歳	男	1:18:29	1:09:06	27	205	0:57:11	01:06:34	0:03:11	01:09:45	0:08:44
3257	大倉 純	男子40～44歳	男	1:18:59	1:09:08	28	206	0:57:11	01:07:02	0:03:11	01:10:13	0:08:46
3282	仙田 直行	男子40～44歳	男	1:19:01	1:09:08	29	207	0:56:47	01:06:40	0:03:20	01:10:00	0:09:01
