総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
45	210	花木 聡	52	男	東京都	4:15:45	0:42:19	60	2:09:15	72	2:51:34	63	1:24:11	38		42		50-54歳男子	7
46	422	武友 麻衣	44	女	大阪府	4:15:52	0:40:04	34	2:14:49	112	2:54:53	76	1:20:59	27			4	40-44歳女子	1
47	78	鈴木 要	42	男	静岡県	4:16:02	0:49:50	183	2:04:04	50	2:53:54	69	1:22:08	32		43		40-44歳男子	6
48	352	大田 泰正	60	男	広島県	4:16:35	0:43:12	73	2:03:55	49	2:47:07	44	1:29:28	65		44		60-64歳男子	2
49	11	吉澤 拓未	25	男	栃木県	4:17:40	0:47:22	138	2:11:02	85	2:58:24	91	1:19:16	18		45		25-29歳男子	6
50	184	大来 英之	50	男	大阪府	4:18:11	0:45:26	110	1:56:38	18	2:42:04	31	1:36:07	109		46		50-54歳男子	8
51	420	一本松 静香	33	女	愛知県	4:18:12	0:35:32	5	2:07:16	61	2:42:48	35	1:35:24	101			5	30-34歳女子	1
52	79	濱田 伸一郎	42	男	滋賀県	4:18:29	0:51:49	242	1:58:32	23	2:50:21	57	1:28:08	58		47		40-44歳男子	7
53	191	榎戸 敬人	51	男	静岡県	4:18:51	0:45:56	118	2:03:30	45	2:49:26	53	1:29:25	64		48		50-54歳男子	9
54	129	風間 祐二	46	男	神奈川県	4:18:59	0:39:53	32	2:09:19	73	2:49:12	52	1:29:47	68		49		45-49歳男子	10
55	218	金沢 一平	52	男	島根県	4:20:36	0:48:25	155	2:02:35	41	2:51:00	61	1:29:36	67		50		50-54歳男子	10
56	111	土方 宏紀	45	男	愛知県	4:21:39	0:50:59	223	2:07:34	63	2:58:33	93	1:23:06	34		51		45-49歳男子	11
57	149	坂巻 信哉	48	男	大阪府	4:21:39	0:37:32	15	2:07:54	66	2:45:26	39	1:36:13	110		52		45-49歳男子	12
58	180	成田 延久	50	男	愛知県	4:21:41	0:43:39	84	2:11:08	86	2:54:47	75	1:26:54	50		53		50-54歳男子	11
59	6	田中 宏武	19	男	学生連合	4:21:58	0:44:35	95	2:06:08	56	2:50:43	58	1:31:15	80		54		24歳以下男子	1
60	234	小暮 恒介	53	男	東京都	4:22:13	0:42:00	57	2:06:59	59	2:48:59	51	1:33:14	89		55		50-54歳男子	12
61	44	青木 雅司	37	男	愛知県	4:22:17	0:44:36	96	2:18:16	145	3:02:52	108	1:19:25	19		56		35-39歳男子	6
62	53	森 大舗	39	男	大阪府	4:22:29	0:43:14	74	2:10:42	79	2:53:56	70	1:28:33	59		57		35-39歳男子	7
63	284	廣田 賢司	56	男	愛知県	4:22:50	0:43:45	85	1:56:17	16	2:40:02	26	1:42:48	166		58		55-59歳男子	7
64	334	伊藤 明広	59	男	愛知県	4:24:14	0:44:50	100	2:03:34	47	2:48:24	50	1:35:50	106		59		55-59歳男子	8
65	144	加藤 一輝	48	男	東京都	4:25:02	0:43:10	71	2:01:30	34	2:44:40	38	1:40:22	148		60		45-49歳男子	13
66	131	平山 直樹	46	男	愛知県	4:25:15	0:49:57	185	2:04:48	53	2:54:45	74	1:30:30	76		61		45-49歳男子	14
67	435	尾林 頼子	46	女	東京都	4:26:18	0:36:02	6	2:12:18	94	2:48:20	49	1:37:58	125			6	45-49歳女子	1
68	190	浅井 輝彦	51	男	愛知県	4:26:19	0:43:27	78	2:16:53	132	3:00:20	97	1:25:59	46		62		50-54歳男子	13
69	274	山下 精	55	男	愛知県	4:26:26	0:46:38	129	2:04:08	51	2:50:46	60	1:35:40	103		63		55-59歳男子	9
70	137	佐藤 康治	47	男	東京都	4:26:31	0:43:11	72	2:12:40	97	2:55:51	79	1:30:40	77		64		45-49歳男子	15
71	245	三宅 有	54	男	大阪府	4:27:13	0:43:00	68	2:11:10	87	2:54:10	73	1:33:03	87		65		50-54歳男子	14
72	132	山田 俊介	47	男	愛知県	4:27:21	0:43:48	86	2:12:12	93	2:56:00	81	1:31:21	81		66		45-49歳男子	16
73	261	山羽 宏行	55	男	愛知県	4:27:27	0:41:12	43	2:09:07	71	2:50:19	56	1:37:08	119		67		55-59歳男子	10
74	21	林 友樹	29	男	東京都	4:27:36	0:41:55	56	2:10:39	78	2:52:34	65	1:35:02	98		68		25-29歳男子	7
75	257	河原 郁生	54	男	奈良県	4:28:56	0:48:30	156	2:14:02	105	3:02:32	106	1:26:24	48		69		50-54歳男子	15
76	26	山本 忠孝	32	男	大阪府	4:29:24	0:46:23	124	2:00:00	29	2:46:23	40	1:43:01	168		70		30-34歳男子	2
77	95	四軒家 省三	44	男	神奈川県	4:30:09	0:43:34	81	2:13:21	101	2:56:55	85	1:33:14	90		71		40-44歳男子	8
78	7	髙畑 春希	20	男	学生連合	4:30:11	0:45:09	106	2:17:47	139	3:02:56	110	1:27:15	54		72		24歳以下男子	2
79	264	岡田 一希	55	男	愛知県	4:30:11	0:41:40	51	2:08:20	68	2:50:00	54	1:40:11	147		73		55-59歳男子	11
80	101	朝田 雄介	44	男	兵庫県	4:30:12	0:43:20	76	2:10:46	82	2:54:06	71	1:36:06	107		74		40-44歳男子	9
81	115	福田 浩二	45	男	大阪府	4:30:48	0:47:56	145	2:06:14	57	2:54:10	72	1:36:38	113		75		45-49歳男子	17
82	340	鶴田 学	59	男	千葉県	4:31:31	0:41:33	50	2:14:42	110	2:56:15	82	1:35:16	99		76		55-59歳男子	12
83	421	本庄 愉美	57	女	愛知県	4:32:04	0:49:27	176	2:16:49	130	3:06:16	137	1:25:48	45			7	55-59歳女子	1
84	271	森本 均	55	男	三重県	4:32:11	0:49:58	187	2:15:43	119	3:05:41	130	1:26:30	49		77		55-59歳男子	13
85	70	矢田 渚	41	男	愛知県	4:32:15	0:41:25	47	2:15:22	117	2:56:47	83	1:35:28	102		78		40-44歳男子	10
86	45	杉山 大輔	38	男	岐阜県	4:32:19	0:42:04	58	2:19:24	158	3:01:28	101	1:30:51	79		79		35-39歳男子	8
87	61	鈴木 靖法	40	男	静岡県	4:32:20	0:50:30	203	2:02:58	43	2:53:28	68	1:38:52	132		80		40-44歳男子	11
88	336	西川 秀男	59	男	高知県	4:32:26	0:46:06	119	2:11:50	90	2:57:56	89	1:34:30	95		81		55-59歳男子	14
89	54	町田 敏侑	39	男	愛知県	4:32:48	0:40:20	36	2:20:35	169	3:00:55	99	1:31:53	84		82		35-39歳男子	9
90	135	堀田 和剛	47	男	愛知県	4:32:48	0:39:12	28	2:16:40	127	2:55:52	80	1:36:56	116		83		45-49歳男子	18
91	211	石井 紀光	52	男	兵庫県	4:32:48	0:49:32	177	2:12:40	98	3:02:12	103	1:30:06	70	30	84		50-54歳男子	16
92	13	杉本 成誉	27	男	京都府	4:33:46	0:48:59	163	2:20:29	168	3:09:28	156	1:24:18	39		85		25-29歳男子	8
93	154	山本 直樹	48	男	愛知県	4:34:46	0:48:42	159	2:09:58	74	2:58:40	94	1:36:06	108		86		45-49歳男子	19
94	102	平川 貴嗣	45	男	大阪府	4:35:22	0:45:40	113	2:01:14	33	2:46:54	42	1:48:28	206		87		45-49歳男子	20
95	423	植条 広子	52	女	三重県	4:35:55	0:49:03	166	2:16:23	123	3:05:26	129	1:30:29	75			8	50-54歳女子	1
96	430	後藤 明日美	43	女	静岡県	4:37:01	0:37:52	18	2:19:03	152	2:56:55	86	1:40:06	146			9	40-44歳女子	2
97	364	高橋 正行	62	男	東京都	4:37:12	0:50:58	222	2:13:43	102	3:04:41	121	1:32:31	86		88		60-64歳男子	3
98	164	今井 伸一	49	男	愛知県	4:37:22	0:51:53	243	2:11:45	89	3:03:38	114	1:33:44	92		89		45-49歳男子	21
99	150	倉地 浩輔	48	男	東京都	4:37:24	0:46:43	130	2:17:17	134	3:04:00	116	1:33:24	91		90		45-49歳男子	22
100	198	上坊 幸裕	51	男	広島県	4:37:45	0:51:22	233	2:20:50	170	3:12:12	177	1:25:33	44		91		50-54歳男子	17
101	246	保屋野 博之	54	男	神奈川県	4:38:02	0:49:42	179	2:13:53	104	3:03:35	113	1:34:27	94		92		50-54歳男子	18
102	277	嘉古田 信雄	55	男	愛知県	4:38:31	0:46:17	122	2:19:05	155	3:05:22	126	1:33:09	88		93		55-59歳男子	15
103	281	大矢 敏夫	55	男	愛知県	4:39:09	0:48:37	158	2:07:05	60	2:55:42	77	1:43:27	171		94		55-59歳男子	16
104	361	橋本 貴全	61	男	愛知県	4:39:12	0:47:09	136	2:22:31	193	3:09:40	158	1:29:32	66		95		60-64歳男子	4
105	310	吉田 直人	57	男	滋賀県	4:39:24	0:48:23	154	2:21:58	182	3:10:21	162	1:29:03	61		96		55-59歳男子	17
106	24	平松 雅基	30	男	愛知県	4:39:33	0:43:50	87	2:19:16	157	3:03:06	111	1:36:27	111		97		30-34歳男子	3
107	147	小松 弘治	48	男	大阪府	4:40:21	0:39:11	26	2:08:59	70	2:48:10	48	1:52:11	245		98		45-49歳男子	23
108	311	大柿 強	57	男	東京都	4:40:54	0:52:17	254	2:03:32	46	2:55:49	78	1:45:05	182		99		55-59歳男子	18
109	40	岡田 健士朗	36	男	愛知県	4:41:04	0:55:18	321	2:07:34	64	3:02:52	107	1:38:12	127		100		35-39歳男子	10
110	326	kakuhari isao	59	男	奈良県	4:41:19	0:41:29	48	2:18:24	147	2:59:53	96	1:41:26	155		101		55-59歳男子	19
111	381	高橋 治	63	男	神奈川県	4:41:38	0:50:33	207	2:18:52	149	3:09:25	154	1:32:13	85		102		60-64歳男子	5
112	112	杉山 貴士	45	男	静岡県	4:41:40	0:52:07	251	2:21:59	183	3:14:06	192	1:27:34	56		103		45-49歳男子	24
113	38	山下 竜	35	男	京都府	4:42:09	0:43:09	70	2:21:56	181	3:05:05	123	1:37:04	118		104		35-39歳男子	11
114	186	田下 文彦	50	男	愛知県	4:43:06	0:50:05	191	2:15:00	113	3:05:05	124	1:38:01	126		105		50-54歳男子	19
115	378	籾山 広行	63	男	愛知県	4:43:12	0:51:58	245	2:12:10	92	3:04:08	117	1:39:04	137		106		60-64歳男子	6
116	41	川口 晋平	37	男	東京都	4:43:12	0:50:13	199	2:25:53	234	3:16:06	205	1:27:06	52		107		35-39歳男子	12
117	192	姉崎 景虎	51	男	愛知県	4:43:37	0:50:00	189	2:16:44	128	3:06:44	140	1:36:53	115		108		50-54歳男子	20
118	181	辻花 誠	50	男	大阪府	4:43:54	0:48:14	151	2:17:51	141	3:06:05	133	1:37:49	123		109		50-54歳男子	21
119	207	磯部 匡宏	52	男	神奈川県	4:44:10	0:50:34	208	2:14:07	107	3:04:41	120	1:39:29	140		110		50-54歳男子	22
120	187	小林 直人	50	男	愛知県	4:45:17	0:44:07	91	2:25:51	230	3:09:58	160	1:35:19	100		111		50-54歳男子	23
121	74	神谷 雅之	42	男	愛知県	4:45:27	0:52:47	267	2:14:43	111	3:07:30	142	1:37:57	124		112		40-44歳男子	12
122	89	中務 大視	43	男	愛知県	4:45:51	0:38:42	24	2:12:01	91	2:50:43	59	1:55:08	266		113		40-44歳男子	13
123	239	宮崎 貴久	53	男	静岡県	4:45:53	0:52:04	249	2:19:02	151	3:11:06	167	1:34:47	97		114		50-54歳男子	24
124	464	水上 美佐子	59	女	東京都	4:46:29	0:52:43	265	2:23:45	210	3:16:28	210	1:30:01	69			10	55-59歳女子	2
125	103	出口 雅紀	45	男	大阪府	4:46:49	0:55:36	327	2:13:48	103	3:09:24	152	1:37:25	121		115		45-49歳男子	25
126	183	小山 知也	50	男	長野県	4:46:51	0:49:26	175	2:16:49	129	3:06:15	136	1:40:36	151		116		50-54歳男子	25
127	379	小菅 猛	63	男	新潟県	4:47:03	0:51:06	228	2:14:16	108	3:05:22	127	1:41:41	159		117		60-64歳男子	7
128	268	伊藤 博隆	55	男	愛知県	4:47:08	0:49:19	173	2:21:21	176	3:10:40	164	1:36:28	112		118		55-59歳男子	20
129	432	松永 有香子	43	女	岐阜県	4:47:10	0:54:33	312	2:10:52	83	3:05:25	128	1:41:45	161			11	40-44歳女子	3
130	117	望月 充史	46	男	静岡県	4:47:30	0:57:51	363	2:10:37	77	3:08:28	145	1:39:02	136		119		45-49歳男子	26
131	397	徳田 久	66	男	大阪府	4:48:53	0:44:57	102	2:19:56	161	3:04:53	122	1:44:00	174		120		65-69歳男子	1
132	389	亀山 時弘	64	男	静岡県	4:49:24	0:44:12	92	2:18:00	142	3:02:12	104	1:47:12	197		121		60-64歳男子	8
133	30	松本 康弘	33	男	愛知県	4:49:33	0:39:11	27	2:18:14	144	2:57:25	88	1:52:08	244		122		30-34歳男子	4
134	443	小泉 英子	52	女	三重県	4:49:43	0:50:39	212	2:13:04	100	3:03:43	115	1:46:00	186			12	50-54歳女子	2
135	345	大久保 秀光	60	男	大阪府	4:49:51	0:53:53	294	2:10:32	76	3:04:25	119	1:45:26	184		123		60-64歳男子	9
136	375	橋爪 幹幸	62	男	神奈川県	4:50:16	0:43:24	77	2:07:56	67	2:51:20	62	1:58:26	295	30	124		60-64歳男子	10
137	64	牧野 恵祐	40	男	福井県	4:50:23	0:36:58	9	2:20:08	163	2:57:06	87	1:53:17	254		125		40-44歳男子	14
138	307	宮本 努	57	男	愛知県	4:50:25	0:50:28	202	2:29:31	269	3:19:59	248	1:30:26	74		126		55-59歳男子	21
139	23	菊地 賢記	29	男	愛知県	4:50:47	0:41:17	45	2:30:00	275	3:11:17	170	1:39:30	141		127		25-29歳男子	9
140	258	嶋末 昭	54	男	愛知県	4:50:50	0:42:25	62	2:23:45	209	3:06:10	135	1:44:40	177		128		50-54歳男子	26
141	56	長谷川 淳哉	39	男	東京都	4:50:52	0:49:49	182	2:16:38	126	3:06:27	138	1:44:25	175		129		35-39歳男子	13
142	208	石口 信之	52	男	愛知県	4:51:53	0:50:51	218	2:22:04	186	3:12:55	180	1:38:58	135		130		50-54歳男子	27
143	382	新井 正徳	63	男	愛知県	4:51:58	0:49:13	172	2:22:04	187	3:11:17	171	1:40:41	152		131		60-64歳男子	11
144	104	安井 真一郎	45	男	愛知県	4:52:21	0:48:46	161	2:18:35	148	3:07:21	141	1:45:00	180		132		45-49歳男子	27
145	363	鈴木 正通	61	男	愛知県	4:52:34	0:51:22	234	2:10:43	81	3:02:05	102	1:50:29	227		133		60-64歳男子	12
146	14	山神 翔喜	27	男	愛知県	4:52:38	0:58:14	368	2:16:03	121	3:14:17	194	1:38:21	128		134		25-29歳男子	10
147	460	谷 理恵子	57	女	愛知県	4:52:45	0:42:25	61	2:26:31	242	3:08:56	151	1:43:49	172			13	55-59歳女子	3
148	342	加藤 荘十郎	59	男	神奈川県	4:52:57	0:44:37	97	2:29:25	268	3:14:02	190	1:38:55	133		135		55-59歳男子	22
149	321	大熊 秀尚	58	男	愛知県	4:52:58	0:50:43	215	2:10:43	80	3:01:26	100	1:51:32	238		136		55-59歳男子	23
150	25	鈴木 大空	30	男	愛知県	4:53:01	0:43:35	82	2:22:31	194	3:06:06	134	1:46:55	193		137		30-34歳男子	5
151	325	釜谷 朋宏	59	男	大阪府	4:53:12	0:53:28	284	2:20:03	162	3:13:31	184	1:39:41	143		138		55-59歳男子	24
152	287	大西 しん	56	男	京都府	4:53:36	0:53:12	278	2:30:08	276	3:23:20	273	1:30:16	72		139		55-59歳男子	25
153	71	木全 崇人	41	男	愛知県	4:53:37	0:51:41	238	2:21:51	180	3:13:32	185	1:40:05	145		140		40-44歳男子	15
154	82	吉田 圭吾	43	男	愛知県	4:54:06	0:52:59	270	2:12:49	99	3:05:48	131	1:48:18	204		141		40-44歳男子	16
155	76	東 正勲	42	男	大阪府	4:54:10	0:48:13	150	2:10:18	75	2:58:31	92	1:55:39	270		142		40-44歳男子	17
156	425	細野 江里子	30	女	大阪府	4:54:13	0:54:07	298	2:23:19	203	3:17:26	227	1:36:47	114			14	30-34歳女子	2
157	426	石川 香織	30	女	愛知県	4:54:16	0:43:35	83	2:40:16	353	3:23:51	279	1:30:25	73			15	30-34歳女子	3
158	105	鈴木 寿宏	45	男	東京都	4:54:27	0:52:05	250	2:17:20	135	3:09:25	153	1:45:02	181		143		45-49歳男子	28
159	15	三浦 峰碩	28	男	愛知県	4:54:46	0:47:16	137	2:10:54	84	2:58:10	90	1:56:36	278		144		25-29歳男子	11
160	204	宮北 泰浩	51	男	大阪府	4:54:55	0:56:42	340	2:28:54	265	3:25:36	299	1:29:19	63		145		50-54歳男子	28
161	188	呉本 裕樹	51	男	兵庫県	4:55:11	0:50:11	196	2:19:32	159	3:09:43	159	1:45:28	185		146		50-54歳男子	29
162	403	岡村 巌	68	男	大阪府	4:55:14	0:47:04	134	2:24:51	221	3:11:55	173	1:43:19	169		147		65-69歳男子	2
163	116	川崎 圭太	46	男	愛知県	4:55:57	0:46:12	121	2:22:39	195	3:08:51	150	1:47:06	196		148		45-49歳男子	29
164	450	田宮 明子	54	女	神奈川県	4:56:00	0:53:49	293	2:20:55	172	3:14:44	199	1:41:16	153			16	50-54歳女子	3
165	90	小暮 潔央	43	男	京都府	4:56:13	1:00:56	402	2:20:54	171	3:21:50	259	1:34:23	93		149		40-44歳男子	18
166	346	坂村 勝	60	男	広島県	4:56:29	0:48:44	160	2:27:15	250	3:15:59	204	1:40:30	150		150		60-64歳男子	13
167	175	今泉 雅之	50	男	静岡県	4:56:57	0:52:19	255	2:24:43	219	3:17:02	218	1:39:55	144		151		50-54歳男子	30
168	424	小原 千晴	49	女	愛知県	4:56:58	0:45:03	104	2:24:22	215	3:09:25	155	1:47:33	199			17	45-49歳女子	2
169	8	小笠原 照弥	21	男	三重県	4:57:09	0:39:05	25	2:39:37	347	3:18:42	232	1:38:27	129		152		24歳以下男子	3
170	189	駒 直樹	51	男	愛知県	4:57:11	0:51:17	231	2:23:43	207	3:15:00	200	1:42:11	163		153		50-54歳男子	31
171	36	畠中 良聡	35	男	東京都	4:57:49	1:01:28	407	2:19:04	154	3:20:32	253	1:37:17	120		154		35-39歳男子	14
172	319	南平 裕紀	58	男	三重県	4:57:51	0:46:23	125	2:22:09	188	3:08:32	147	1:49:19	213		155		55-59歳男子	26
173	138	森下 尚樹	47	男	静岡県	4:58:24	0:48:49	162	2:38:23	338	3:27:12	306	1:30:42	78	30	156		45-49歳男子	30
174	278	吉村 直樹	55	男	三重県	4:58:26	0:56:15	333	2:22:44	196	3:18:59	238	1:39:27	139		157		55-59歳男子	27
175	360	福田 和重	61	男	東京都	4:58:34	0:59:23	378	2:14:39	109	3:14:02	191	1:44:32	176		158		60-64歳男子	14
176	206	寺田 有太郎	52	男	東京都	4:58:54	0:45:15	108	2:30:57	282	3:16:12	207	1:42:42	164		159		50-54歳男子	32
177	162	柿野 篤志	49	男	愛知県	4:58:58	0:45:44	114	2:31:42	285	3:17:26	226	1:41:32	157		160		45-49歳男子	31
178	83	高橋 和也	43	男	愛知県	4:59:07	0:54:31	309	2:34:24	309	3:28:55	318	1:30:12	71		161		40-44歳男子	19
179	224	高階 清彰	52	男	東京都	4:59:25	0:53:24	282	2:15:16	116	3:08:40	149	1:50:45	229		162		50-54歳男子	33
180	262	伊東 文彦	55	男	滋賀県	4:59:54	0:54:26	306	2:22:30	192	3:16:56	215	1:42:58	167		163		55-59歳男子	28
181	338	深瀬 康夫	59	男	愛知県	5:00:02	0:53:37	290	2:27:43	253	3:21:20	256	1:38:42	131		164		55-59歳男子	29
182	151	田中 孝昌	48	男	愛知県	5:00:04	0:56:48	345	2:11:33	88	3:08:21	144	1:51:43	241		165		45-49歳男子	32
183	235	渡辺 健二	53	男	静岡県	5:00:15	0:54:55	315	2:15:56	120	3:10:51	166	1:49:24	217		166		50-54歳男子	34
184	128	室井 拓	46	男	京都府	5:00:24	0:51:26	235	2:22:55	199	3:14:21	195	1:46:03	187		167		45-49歳男子	33
185	217	松澤 誠司	52	男	東京都	5:00:43	0:47:49	142	2:17:33	138	3:05:22	125	1:55:21	267		168		50-54歳男子	35
186	16	渡辺 大智	28	男	岐阜県	5:00:43	1:01:27	405	2:12:18	95	3:13:45	186	1:46:58	194		169		25-29歳男子	12
187	250	蓑島 貴則	54	男	愛知県	5:00:44	0:54:05	296	2:23:15	201	3:17:20	224	1:43:24	170		170		50-54歳男子	36
188	362	小倉 友啓	61	男	岐阜県	5:01:13	0:54:31	310	2:06:16	58	3:00:47	98	2:00:26	306		171		60-64歳男子	15
189	51	森本 龍一	38	男	愛知県	5:01:16	0:53:07	275	2:33:28	303	3:26:35	303	1:34:41	96		172		35-39歳男子	15
190	165	木下 顕宏	49	男	滋賀県	5:01:22	0:45:01	103	2:18:06	143	3:03:07	112	1:58:15	292		173		45-49歳男子	34
191	97	濱澤 康平	44	男	静岡県	5:01:30	0:47:53	143	2:31:45	286	3:19:38	245	1:41:22	154	30	174		40-44歳男子	20
192	68	内山 達也	40	男	大阪府	5:01:32	1:04:43	423	2:15:06	114	3:19:49	247	1:41:43	160		175		40-44歳男子	21
193	100	石田 大介	44	男	愛知県	5:01:59	0:55:02	316	2:26:34	244	3:21:36	258	1:40:23	149		176		40-44歳男子	22
