総合順位	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	R折り返し	R25	FINISH	総合記録	ステータス	備考
57	549	中野 正紀	52	男	東京都	0:26:05	0:27:35	0:02:38	0:49:50	1:06:30	1:36:32	0:03:14	1:18:51	0:54:03	0:51:44	7:37:02		
58	778	塚田 鉄也	44	男	神奈川県	0:25:01	0:26:23	0:03:31	0:50:15	1:06:23	1:42:16	0:03:36	1:13:21	0:54:27	0:52:10	7:37:23		
59	316	山田 悠翔	21	男	千葉県	0:20:55	0:22:47	0:04:23	0:50:11	1:02:39	1:36:07	0:02:29	1:14:58	0:59:10	1:05:02	7:38:41		
60	153	渡邊 隆志	47	男	福島県	0:29:12	0:30:27	0:06:34	0:49:48	1:03:57	1:34:15	0:03:40	1:17:39	0:52:39	0:51:11	7:39:22		
61	1331	小原 寛也	34	男	熊本県	0:25:17	0:27:36	0:04:38	0:50:18	1:09:20	1:43:58	0:05:26	1:10:42	0:52:28	0:50:54	7:40:37		
62	111	ツェデンダンバ ツェレンバト	41	男	神奈川県	0:26:03	0:27:26	0:05:23	0:51:45	1:05:12	1:34:34	0:06:33	1:19:35	0:55:48	0:48:38	7:40:57		
63	58	Koo Byung Soo	46	男	Seoul	0:24:28	0:26:09	0:03:27	0:48:51	1:06:01	1:39:20	0:03:12	1:20:48	0:52:42	0:56:43	7:41:41		
64	205	金子 勝紀	55	男	埼玉県	0:26:14	0:28:10	0:03:07	0:49:54	1:07:59	1:43:12	0:03:29	1:17:10	0:53:46	0:49:16	7:42:17		
65	65	Lee Sang Ho	36	男	South Korea	0:26:33	0:26:54	0:02:41	0:45:09	1:02:54	1:34:43	0:02:02	1:26:31	1:00:26	0:55:26	7:43:19		
66	785	永田 一博	47	男	神奈川県	0:25:43	0:28:02	0:04:32	0:50:26	1:13:33	1:44:04	0:04:09	1:11:42	0:51:29	0:50:06	7:43:46		
67	147	玉虫 良明	45	男	山形県	0:27:27	0:30:10	0:04:21	0:49:35	1:08:45	1:48:21	0:03:52	1:13:18	0:50:27	0:47:33	7:43:49		
68	163	勝野 陽士	38	男	茨城県	0:27:29	0:28:18	0:05:18	0:48:57	1:05:47	1:35:03	0:04:51	1:18:06	0:55:18	0:54:55	7:44:02		
69	794	西原 大輔	50	男	神奈川県	0:27:03	0:29:10	0:02:41	0:48:22	1:05:29	1:39:04	0:03:07	1:18:07	0:56:01	0:55:23	7:44:27		
70	1265	高原 陽一	46	男	香川県	0:25:19	0:28:17	0:05:09	0:49:57	1:07:33	1:41:22	0:03:44	1:20:56	0:52:38	0:49:55	7:44:50		
71	78	Park Sungjin	50	男	South korea	0:28:11	0:27:45	0:03:37	0:47:00	1:10:35	1:35:27	0:02:46	1:20:08	0:57:26	0:53:15	7:46:10		
72	136	安藤 健哉	30	男	宮城県	0:26:43	0:28:05	0:05:28	0:50:36	1:06:19	1:40:04	0:03:58	1:15:39	0:55:38	0:53:47	7:46:17		
73	733	小池 大樹	43	男	神奈川県	0:25:38	0:27:04	0:03:25	0:50:12	1:07:00	1:44:07	0:05:02	1:15:40	0:54:54	0:53:39	7:46:41		
74	235	平澤 健市	50	男	埼玉県	0:23:41	0:25:51	0:05:19	0:52:52	1:09:56	1:42:00	0:06:24	1:17:04	0:54:00	0:49:38	7:46:45		
75	1032	峰瀬 博生	29	男	京都府	0:24:22	0:27:31	0:04:25	0:50:05	1:04:48	1:36:20	0:02:58	1:19:50	0:58:35	0:58:46	7:47:40		
76	9	田中 美沙樹	26	女	愛知県	0:20:28	0:22:20	0:03:23	0:49:57	1:05:18	1:44:01	0:02:46	1:21:46	0:57:54	1:00:19	7:48:12		
77	165	神谷 嵩史	42	男	茨城県	0:25:56	0:27:50	0:06:26	0:46:51	1:04:05	1:37:33	0:05:50	1:20:10	0:59:37	0:54:54	7:49:12		
78	792	奈良 仁克	53	男	神奈川県	0:26:18	0:27:43	0:03:55	0:48:08	1:05:03	1:38:03	0:03:46	1:23:16	0:59:15	0:54:27	7:49:54		
79	848	網江 孝雄	54	男	石川県	0:25:12	0:28:23	0:04:00	0:49:54	1:08:54	1:45:26	0:03:34	1:17:41	0:53:31	0:53:25	7:50:00		
80	485	澤田 健吾	23	男	東京都	0:29:11	0:36:52	0:04:53	0:46:17	1:00:39	1:31:10	0:04:21	1:25:26	0:55:47	0:55:36	7:50:12		
81	643	皆川 貴行	45	男	東京都	0:23:23	0:25:40	0:04:22	0:52:04	1:11:28	1:47:20	0:04:44	1:17:05	0:53:40	0:50:38	7:50:24		
82	980	目良 幸久	49	男	愛知県	0:20:35	0:22:24	0:03:57	0:50:09	1:11:55	1:52:58	0:03:58	1:11:03	0:54:10	0:59:22	7:50:31		
83	580	畑地 慶三	47	男	東京都	0:23:37	0:25:36	0:05:01	0:49:10	1:07:29	1:42:23	0:06:14	1:18:40	0:54:38	0:57:59	7:50:47		
84	737	小早瀬 幸枝	47	女	神奈川県	0:27:05	0:29:07	0:04:28	0:54:47	1:13:03	1:45:18	0:03:35	1:13:19	0:50:35	0:49:35	7:50:52		
85	93	o seonjeong	49	女	韓国	0:25:09	0:26:33	0:03:32	0:53:03	1:11:28	1:45:12	0:02:17	1:17:02	0:55:03	0:51:58	7:51:17		
86	34	SHIGEMATSU SHOGO	40	男	Thailand	0:26:26	0:29:54	0:05:09	0:48:23	1:04:40	1:38:20	0:03:20	1:25:50	0:57:05	0:52:28	7:51:35		
87	10	森 陽平	41	男	沖縄県	0:24:46	0:26:14	0:03:24	0:53:50	1:06:45	1:42:13	0:02:36	1:20:32	0:54:38	0:56:50	7:51:48		
88	924	金井 一生	53	男	愛知県	0:25:58	0:27:46	0:03:48	0:49:54	1:08:22	1:39:45	0:02:45	1:19:27	0:58:32	0:55:49	7:52:06		
89	188	浅川 大道	48	男	群馬県	0:26:18	0:28:34	0:03:41	0:48:35	1:05:33	1:39:19	0:03:35	1:23:21	0:57:32	0:56:02	7:52:30		
90	759	須加 昌宏	37	男	神奈川県	0:28:32	0:29:14	0:05:03	0:47:09	1:03:17	1:39:01	0:04:59	1:19:05	0:59:24	0:57:22	7:53:06		
91	1303	中林 航大	30	男	福岡県	0:26:21	0:29:30	0:03:28	0:44:28	1:01:52	1:32:44	0:02:52	1:31:04	0:59:59	1:01:03	7:53:21		
92	26	Shrosbree Mark	64	男	神奈川県	0:28:34	0:28:51	0:03:42	0:49:25	1:07:53	1:42:18	0:02:32	1:19:17	0:56:46	0:54:28	7:53:46		
93	552	中村 真結	31	女	東京都	0:23:04	0:24:45	0:03:40	0:49:03	1:05:08	1:41:10	0:03:17	1:23:43	1:01:20	0:58:54	7:54:04		
94	1000	大箭 周平	29	男	滋賀県	0:25:04	0:28:04	0:06:59	0:52:28	1:10:47	1:51:18	0:05:25	1:11:05	0:50:10	0:53:01	7:54:21		
95	1489	本村 俊貴	33	男	沖縄県	0:24:28	0:27:20	0:05:02	0:49:48	1:05:50	1:40:00	0:02:38	1:23:07	0:58:11	0:58:17	7:54:41		
96	505	須田 光	52	男	東京都	0:23:48	0:25:06	0:05:17	0:52:27	1:09:51	1:44:47	0:05:16	1:20:47	0:54:26	0:53:14	7:54:59		
97	443	クニカネ ヤスオ	49	男	東京都	0:27:02	0:27:46	0:05:46	0:52:59	1:10:04	1:41:00	0:08:30	1:19:06	0:54:03	0:48:50	7:55:06		
98	102	Riedel Jannis	31	男	Japan	0:27:33	0:29:54	0:04:04	0:48:15	1:05:02	1:40:48	0:04:57	1:19:43	0:57:24	0:57:51	7:55:31		
99	400	小川 浩	55	男	東京都	0:26:06	0:27:30	0:05:34	0:51:01	1:09:00	1:45:51	0:04:23	1:18:23	0:58:18	0:49:30	7:55:36		
100	154	浅野 朗宏	50	男	茨城県	0:28:30	0:30:16	0:06:27	0:52:02	1:11:10	1:44:46	0:04:58	1:16:39	0:51:27	0:50:02	7:56:17		
101	1379	金城 伸也	56	男	沖縄県	0:24:53	0:26:13	0:05:38	0:52:33	1:09:24	1:45:46	0:06:10	1:18:44	0:54:09	0:53:27	7:56:57		
102	193	瀬古 尚彦	35	男	群馬県	0:26:45	0:30:38	0:06:06	0:50:01	1:08:45	1:53:38	0:03:46	1:15:08	0:52:55	0:49:33	7:57:15		
103	416	加藤 匠	52	男	東京都	0:27:44	0:29:26	0:03:33	0:52:29	1:08:19	1:47:03	0:03:49	1:19:20	0:54:37	0:51:29	7:57:49		
104	1097	西村 健太郎	39	男	大阪府	0:24:04	0:25:38	0:04:27	0:47:57	1:04:38	1:39:52	0:03:49	1:22:13	1:06:37	0:58:44	7:57:59		
105	621	牧野 巧	28	男	東京都	0:23:55	0:25:49	0:04:16	0:47:49	1:04:47	1:40:49	0:02:32	1:17:30	1:03:28	1:07:09	7:58:04		
106	442	沓澤 篤史	44	男	東京都	0:25:17	0:26:24	0:04:09	0:50:21	1:07:03	1:42:44	0:04:49	1:24:39	0:58:53	0:54:35	7:58:54		
107	388	太田 英輝	53	男	東京都	0:25:00	0:27:27	0:06:34	0:51:42	1:09:40	1:48:55	0:05:26	1:12:50	0:55:03	0:56:21	7:58:58		
108	31	Chow Stanley	43	男	Japan	0:25:25	0:27:27	0:05:03	0:49:28	1:04:36	1:46:44	0:04:20	1:22:24	0:58:33	0:55:31	7:59:31		
109	1175	中村 大和	25	男	兵庫県	0:22:23	0:23:44	0:05:11	0:50:08	1:05:37	1:43:30	0:04:11	1:23:29	1:00:43	1:01:29	8:00:25		
110	930	近藤 真司	53	男	愛知県	0:24:23	0:26:27	0:05:24	0:49:02	1:05:33	1:41:21	0:04:13	1:29:45	1:03:57	0:50:31	8:00:36		
111	911	稲波 隆	59	男	愛知県	0:25:16	0:26:16	0:03:01	0:50:33	1:07:23	1:44:54	0:03:29	1:21:49	0:59:05	0:59:26	8:01:12		
112	509	園田 真之介	40	男	東京都	0:27:50	0:29:00	0:04:59	0:51:39	1:10:55	1:53:42	0:04:24	1:11:38	0:58:02	0:49:06	8:01:15		
113	354	今井 達也	55	男	東京都	0:23:37	0:25:20	0:04:17	0:54:07	1:12:44	1:46:16	0:02:42	1:21:09	0:56:43	0:54:48	8:01:43		
114	960	福田 忠晴	53	男	愛知県	0:30:40	0:31:39	0:05:01	0:49:04	1:03:33	1:44:58	0:05:09	1:22:56	0:59:20	0:49:38	8:01:58		
115	881	石端 真和	35	男	静岡県	0:22:15	0:24:13	0:06:41	0:55:07	1:11:09	1:47:36	0:06:29	1:20:45	0:54:25	0:53:28	8:02:08		
116	1201	谷口 雅男	54	男	奈良県	0:27:58	0:30:23	0:05:05	0:50:14	1:06:59	1:40:45	0:04:24	1:21:58	1:00:40	0:53:46	8:02:12		
117	763	鈴木 彩夏	36	女	神奈川県	0:27:30	0:30:35	0:06:00	0:55:13	1:12:14	1:47:38	0:03:17	1:17:27	0:52:19	0:51:13	8:03:26		
118	477	佐藤 拓郎	45	男	東京都	0:24:54	0:27:46	0:08:56	0:50:58	1:07:36	1:44:00	0:06:56	1:20:44	0:57:36	0:54:30	8:03:56		
119	937	菅 正治	53	男	愛知県	0:23:44	0:25:36	0:05:17	0:49:14	1:05:49	1:44:21	0:04:36	1:21:18	1:01:24	1:02:42	8:04:01		
120	267	各務 亨	54	男	千葉県	0:28:19	0:31:29	0:05:09	0:44:53	1:01:41	1:32:33	0:07:25	1:34:02	0:59:12	0:59:42	8:04:25		
121	939	杉浦 悠太	37	男	愛知県	0:27:06	0:30:05	0:05:06	0:50:14	1:07:33	1:41:45	0:05:10	1:21:26	0:59:18	0:57:00	8:04:43		
122	1426	山本 真二	43	男	沖縄県	0:23:54	0:26:02	0:03:53	0:45:14	1:00:18	1:33:25	0:03:01	1:34:44	1:08:55	1:05:38	8:05:04		
123	152	盛 真人	51	男	福島県	0:28:48	0:29:43	0:04:33	0:52:53	1:09:47	1:44:25	0:03:48	1:16:29	0:59:23	0:55:21	8:05:10		
124	590	日比 章善	51	男	東京都	0:28:20	0:30:10	0:04:31	0:48:34	1:06:42	1:39:32	0:03:59	1:24:58	1:00:46	0:57:47	8:05:19		
125	161	影山 昭夫	58	男	茨城県	0:24:36	0:25:38	0:04:33	0:47:53	1:05:56	1:42:47	0:00:01	1:31:37	1:04:42	0:58:09	8:05:52		
126	391	大槻 成弘	52	男	東京都	0:35:32	0:35:56	0:06:16	0:50:20	1:07:38	1:38:35	0:06:14	1:19:15	0:55:16	0:51:13	8:06:15		
127	19	多田 純子	46	女	宮城県	0:26:35	0:29:27	0:05:26	0:52:40	1:14:28	1:50:51	0:03:31	1:16:43	0:54:51	0:52:03	8:06:35		
128	291	田島 慎吾	51	男	千葉県	0:29:36	0:29:46	0:06:42	0:49:37	1:07:38	1:42:07	0:02:32	1:26:25	0:58:51	0:53:51	8:07:05		
129	246	森 政史	46	男	埼玉県	0:30:25	0:32:19	0:06:44	0:54:43	1:14:01	1:46:05	0:05:16	1:14:24	0:54:39	0:48:35	8:07:11		
130	17	相田 博幸	50	男	千葉県	0:21:03	0:22:58	0:02:43	0:52:45	1:12:49	1:50:30	0:02:24	1:22:16	1:01:50	0:58:02	8:07:20		
131	613	本田 和愛	43	男	東京都	0:28:04	0:28:20	0:04:12	0:48:25	1:05:19	1:40:22	0:02:46	1:29:22	1:02:14	0:58:25	8:07:29		
132	367	上地 弘起	37	男	東京都	0:24:59	0:27:16	0:05:13	0:52:11	1:06:11	1:38:44	0:11:31	1:18:52	1:02:47	1:00:00	8:07:44		
133	240	本間 武蔵	29	男	埼玉県	0:27:40	0:29:59	0:04:31	0:49:50	1:09:08	1:49:28	0:03:40	1:24:25	0:58:25	0:50:48	8:07:54		
134	669	山田 直輝	38	男	東京都	0:27:00	0:31:22	0:05:32	0:53:25	1:11:53	1:48:59	0:03:12	1:18:30	0:55:07	0:53:16	8:08:16		
135	320	横田 智之	36	男	千葉県	0:25:37	0:28:35	0:05:10	0:47:52	1:06:03	1:40:15	0:03:45	1:27:08	1:09:19	0:54:59	8:08:43		
136	221	杉本 宏樹	43	男	埼玉県	0:20:21	0:22:34	0:03:11	0:50:59	1:10:45	1:46:05	0:08:01	1:17:43	1:00:27	1:09:04	8:09:10		
137	486	重田 恵吾	51	男	東京都	0:28:21	0:29:39	0:04:50	0:50:20	1:08:19	1:41:35	0:02:54	1:27:07	1:01:19	0:55:36	8:10:00		
138	55	Kim Seongsu	54	男	Korea	0:27:41	0:28:46	0:04:13	0:50:58	1:07:27	1:44:52	0:03:13	1:24:46	0:58:28	1:00:37	8:11:01		
139	1361	池原 仁	30	男	沖縄県	0:26:09	0:27:40	0:04:51	0:54:53	1:15:21	1:51:17	0:05:14	1:16:37	0:56:17	0:52:50	8:11:09		
140	1002	杉森 一輝	59	男	滋賀県	0:24:03	0:25:11	0:04:17	0:49:14	1:06:09	1:43:24	0:05:37	1:33:52	1:03:09	0:56:23	8:11:19		
141	247	森山 岳	51	男	埼玉県	0:27:30	0:28:34	0:03:01	0:53:26	1:14:14	1:44:10	0:02:51	1:25:15	0:58:00	0:54:24	8:11:25		
142	98	KUO CHING	27	男	東京都	0:25:24	0:28:50	0:05:09	0:52:57	1:12:02	1:45:49	0:03:25	1:22:01	0:59:29	0:56:33	8:11:39		
143	1216	山田 裕之	43	男	和歌山県	0:24:06	0:26:38	0:05:05	0:49:49	1:07:43	1:42:05	0:04:51	1:22:44	1:09:00	0:59:50	8:11:51		
144	728	河村 玲	47	男	神奈川県	0:21:43	0:24:18	0:04:27	0:50:57	1:10:03	1:47:42	0:05:33	1:26:34	1:00:14	1:00:51	8:12:22		
145	1015	尾池 勇紀	37	男	京都府	0:24:49	0:28:10	0:07:27	0:59:07	1:14:33	1:44:12	0:06:59	1:16:43	0:57:38	0:53:07	8:12:45		
146	1156	川村 鉄平	43	男	兵庫県	0:26:43	0:28:31	0:04:55	0:49:37	1:07:52	1:45:14	0:04:31	1:23:14	1:06:31	0:56:00	8:13:08		
147	804	平出 修也	31	男	神奈川県	0:32:56	0:35:05	0:11:39	0:51:27	1:12:00	1:42:30	0:06:29	1:14:49	0:53:09	0:53:21	8:13:25		
148	13	木村 誉	39	男	鳥取県	0:24:18	0:27:28	0:03:38	0:52:18	1:05:30	1:36:55	0:04:03	1:23:01	1:10:12	1:06:16	8:13:39		
149	816	丸田 聡	43	男	神奈川県	0:26:44	0:28:31	0:04:06	0:47:44	1:03:26	1:36:26	0:04:32	1:31:25	1:04:07	1:07:30	8:14:31		
150	1141	池田 憲史	43	男	兵庫県	0:24:29	0:26:10	0:06:26	0:56:44	1:16:01	1:55:12	0:07:40	1:17:44	0:54:52	0:49:20	8:14:38		
151	961	藤城 健	64	男	愛知県	0:32:49	0:34:59	0:05:15	0:53:31	1:12:14	1:46:51	0:03:43	1:17:50	0:55:48	0:52:05	8:15:05		
152	1104	濵田 隆之	59	男	大阪府	0:23:47	0:26:02	0:06:35	0:51:23	1:09:18	1:45:12	0:05:38	1:26:42	1:04:56	0:56:08	8:15:41		
153	1109	廣津 伸泰	54	男	大阪府	0:26:22	0:28:48	0:06:18	0:50:05	1:11:09	1:48:31	0:07:19	1:23:33	0:58:18	0:55:20	8:15:43		
154	1315	門司 聖	43	男	福岡県	0:24:22	0:26:27	0:03:53	0:50:34	1:10:03	1:46:27	0:06:21	1:25:41	1:05:20	0:56:53	8:16:01		
155	904	青木 幸則	54	男	愛知県	0:29:11	0:31:31	0:07:44	0:54:06	1:10:50	1:45:42	0:05:07	1:18:04	0:58:18	0:55:54	8:16:27		
156	299	中村 太郎	50	男	千葉県	0:26:43	0:27:00	0:05:46	0:47:51	1:05:44	1:40:41	0:04:59	1:27:27	1:06:18	1:04:09	8:16:38		
157	818	水木 篤志	46	男	神奈川県	0:27:18	0:29:05	0:04:59	0:50:21	1:08:22	1:42:50	0:04:49	1:29:24	1:02:32	0:57:26	8:17:06		
