ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
484673	DNS	Adam Wilkshire	M	M45-49	0							United Kingdom	DNS
188707	DNF	Andreas Kutil	M	M40-44	0		1:13:52	0:08:46	6:56:30	0:09:53		Austria	DNF
473108	DNS	David Williams	M	M35-39	0							United Kingdom	DNS
26868	DNS	Philip Graves	M	MPRO	0							United Kingdom	DNS
37610	DNF	Laurence Kutler	M	M60-64	0		1:26:28	0:10:56	8:08:22	0:09:25		Canada	DNF
26867	DNF	Harry Wiltshire	M	MPRO	0		0:48:20	0:01:48	5:47:23	0:02:00		United Kingdom	DNF
484706	DNF	Markus Bach	M	M35-39	0		1:11:45	0:04:47				Germany	DNF
484666	DNF	David Green	M	M65-69	0		1:27:44	0:07:50				United Kingdom	DNF
156941	DNS	Juergen Winterer	M	M45-49	0							Germany	DNS
484664	DNF	Trudi Sheridan	F	F50-54	0		1:52:31	0:07:41	7:53:02	0:09:24		United Kingdom	DNF
107557	DNF	Peter Damjancevic	M	M60-64	0		2:05:16	0:10:23				Germany	DNF
247414	DNF	Björn Bahlmann	M	M40-44	0		1:34:37	0:07:58	6:45:45			Switzerland	DNF
176288	DNS	Stefan Daninger	M	M60-64	0							Germany	DNS
27219	DNF	Pierre Lalsing	M	M50-54	0		1:21:56	0:08:33				United Kingdom	DNF
362084	DNF	Tessa Oughton	F	F30-34	0		1:17:46	0:04:11				United Kingdom	DNF
411516	DNF	Koji Ozawa	M	M40-44	0		1:48:56	0:11:52				Japan	DNF
484675	DNS	Sascha Simmeth	M	M40-44	0							Germany	DNS
484699	DNF	Martyn Woodward	M	M45-49	0		1:38:55	0:08:28				United Kingdom	DNF
329099	DNS	Pasquale Barile	M	M50-54	0							Italy	DNS
289048	DNF	Henrik Gucz	M	M30-34	0		1:26:46	0:12:27				Denmark	DNF
446164	DNF	Kirsten De Baey	F	F25-29	0		1:06:45	0:03:05	5:33:17	0:02:41		Germany	DNF
262659	DNS	Oliver Landolt	M	M35-39	0							Switzerland	DNS
30913	DNF	Cristian Palmiere	M	M45-49	0		1:31:37	0:05:34				Switzerland	DNF
428530	DNS	Iain Simpson	M	M45-49	0							United Kingdom	DNS
31799	DNF	Alexander Lang	M	M50-54	0		1:01:44	0:02:54	5:35:40	0:05:46		Germany	DNF
206856	DNS	Jack Panesar	M	M40-44	0							United Kingdom	DNS
392617	DNF	Isidre Guitart Perera	M	M55-59	0		1:25:45	0:08:03				Spain	DNF
157739	DNS	Urs Pantli	M	M45-49	0							Switzerland	DNS
356119	DNS	Kenneth De Neve	M	M45-49	0							Belgium	DNS
329306	DNS	Dmitry Gusev	M	M40-44	0							Russia	DNS
29768	DNF	Rolf Gutjahr	M	M50-54	0		1:11:00	0:03:16	5:35:18	0:03:37		Switzerland	DNF
176892	DNS	Mikko Skutnabb	M	M40-44	0							Finland	DNS
31459	DNS	Ernst Z'Berg	M	M50-54	0							Switzerland	DNS
28981	DNF	Jérôme Baud	M	M30-34	0		0:58:58	0:03:52	5:05:55	0:03:07		France	DNF
484695	DNF	Fabrizio De Vitali	M	M35-39	0		1:39:49	0:09:27	7:29:04	0:08:03		Italy	DNF
70101	DNF	Fabien Le Goff	M	M45-49	0		1:22:47	0:09:27	8:21:30			France	DNF
348437	DNS	Julien Zaldivar	M	M30-34	0							Switzerland	DNS
484698	DNS	Hassan Hakki	M	M55-59	0							Switzerland	DNS
456170	DNS	Hyun Ho Lee	M	M50-54	0							Korea	DNS
484663	DNS	Raphael Halimi	M	M40-44	0							France	DNS
484685	DNS	Rajeev Pawar	M	M30-34	0							India	DNS
484704	DNF	Susan Smith	F	F55-59	0		1:39:56	0:06:04				United Kingdom	DNF
53385	DNF	Sharon Smithson	F	F45-49	0		2:37:02					United Kingdom	DNF
32770	DNF	Anselm Zikeli	M	M50-54	0		0:58:37	0:04:37	5:36:19	0:02:47		Germany	DNF
457013	DNS	Suk Tae Ham	M	M60-64	0							Korea	DNS
136715	DNS	Dr. Marco Polo Peich	M	M35-39	0							Germany	DNS
484711	DNF	Lee Snell	M	M35-39	0		2:35:56					United Kingdom	DNF
156699	DNS	Patrick Zollinger	M	M30-34	0							Switzerland	DNS
484688	DNF	Rodger Delehanty	M	M30-34	0		1:08:16	0:11:09				Ireland	DNF
123615	DNS	Robert Harb	M	M50-54	0							Austria	DNS
191259	DNF	Dave Lemon	M	M35-39	0		1:08:08	0:05:12	7:04:55	0:09:42		United Kingdom	DNF
262171	DNS	Dominic Zuercher	M	M30-34	0							Switzerland	DNS
202353	DNF	Joe Harney	M	M30-34	0		1:00:43	0:04:03	6:04:41	0:03:31		United Kingdom	DNF
167635	DNF	Philippe Lescot	M	M50-54	0		1:26:04	0:09:52	8:33:46			France	DNF
225838	DNF	Richard Harrold	M	M30-34	0		1:05:45	0:05:42	6:25:30	0:05:49		United Kingdom	DNF
68095	DNS	Carrie Lester	F	FPRO	0							Australia	DNS
54995	DNF	Ian Speed	M	M50-54	0		1:13:11	0:04:39	6:42:50	0:07:01		United Kingdom	DNF
484670	DNS	Leszek Lewoc	M	M50-54	0							Poland	DNS
68636	DNF	Kilian Spitzner	M	M45-49	0		1:20:40	0:04:47	6:10:19	0:03:47		Germany	DNF
156456	DNF	Gabriel Perez de la Sota	M	M35-39	0		0:53:33	0:02:36	5:04:50	0:02:12		Switzerland	DNF
77851	DNS	Trevor Delsaut	M	MPRO	0							France	DNS
285283	DNF	Thomas Stadelmann	M	M40-44	0		1:13:32	0:04:54	5:52:45	0:12:38		Switzerland	DNF
156927	DNF	Stefan Berglas	M	M55-59	0		1:12:31	0:06:08	6:10:46	0:08:30		Switzerland	DNF
484661	DNS	Lasse Lindgren	M	M35-39	0							Denmark	DNS
229897	DNF	Giuseppe Liotta	M	M60-64	0		1:50:00	0:10:22				Italy	DNF
243252	DNS	Anthony Demma	M	M25-29	0							United States	DNS
262000	DNF	Martin Heel	M	M45-49	0		1:35:38	0:06:08	5:47:42	0:07:13		Switzerland	DNF
166629	DNS	Oliver Heil	M	M35-39	0							Germany	DNS
