Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
71	Thomas Cabanel	M	M25-29	21	10:49:12	1:19:17	5:25:14	3:46:38
72	vincent valladon	M	M30-34	26	10:49:45	1:04:40	5:35:32	3:56:31
73	Thomas CRETOT	M	M25-29	22	10:50:04	0:56:33	5:50:06	3:51:25
74	Laure Kuntz Waeldin	F	F30-34	1	10:50:13	1:06:57	5:53:03	3:39:12
75	Sami Baudin	M	M25-29	23	10:50:52	1:15:22	5:46:39	3:36:47
76	Ludovic Laugier	M	M35-39	9	10:51:24	1:04:18	5:32:52	4:04:01
77	Dimitri David	M	M25-29	24	10:51:36	1:18:19	5:56:40	3:23:56
78	Marwane Saïch	M	M25-29	25	10:51:37	1:17:12	5:47:08	3:36:13
79	Ugo Blanco	M	M30-34	27	10:51:41	1:00:34	5:45:41	3:52:55
80	Lasse Martinussen	M	M35-39	10	10:51:44	1:08:11	5:43:41	3:49:15
81	Gerald Kersuzan	M	M50-54	2	10:52:13	1:22:49	5:48:08	3:30:44
82	Gael Chocheyras	M	M30-34	28	10:52:39	1:13:08	5:54:07	3:32:08
83	Jeremie Riviere	M	M30-34	29	10:52:48	1:11:42	5:43:19	3:42:52
84	Toine Groot	M	M50-54	3	10:54:10	1:11:15	5:52:51	3:37:28
85	Vadim Martin-Johner	M	M18-24	5	10:54:52	1:05:36	6:08:28	3:32:29
86	Toby Spink	M	M30-34	30	10:55:08	1:06:42	6:00:09	3:37:50
87	Tom Verellen	M	M30-34	31	10:55:13	1:11:20	5:44:42	3:46:31
88	Arturo Segarra Llopis	M	M50-54	4	10:55:25	1:13:20	6:00:15	3:27:19
89	Alexis Touchard	M	M30-34	32	10:55:44	1:05:03	5:45:05	3:52:09
90	Pascale Vitantonio	M	M40-44	5	10:56:58	1:09:45	5:37:45	3:56:06
91	Mathéis CLOEZ	M	M18-24	6	10:58:00	1:03:05	5:19:41	4:24:56
92	Guillaume Ghigliano	M	M25-29	26	10:58:19	1:09:04	5:48:51	3:45:22
93	Enzo Ruiz	M	M25-29	27	10:59:15	1:01:52	5:57:23	3:43:50
94	Benjamin Rech	M	M25-29	28	10:59:21	1:04:30	5:29:19	4:12:59
95	Davide De Luca	M	M30-34	33	11:00:25	1:11:31	5:39:03	4:00:29
96	Linda Guinoiseau	F	F50-54	1	11:00:33	1:05:55	5:52:42	3:51:29
97	Enrico Bicchi	M	M35-39	11	11:01:16	1:00:13	6:03:39	3:44:38
98	youenn guelat	M	M25-29	29	11:02:39	1:07:05	5:57:50	3:45:36
99	Etienne MARQUES	M	M18-24	7	11:02:41	1:08:34	5:44:51	3:52:33
100	Vincent Martinez	M	M25-29	30	11:03:07	0:55:41	5:53:53	4:01:17
101	Alban Pasquereau	M	M30-34	34	11:03:29	1:11:58	6:01:41	3:37:22
102	Birot Geoffray	M	M40-44	6	11:03:45	1:13:29	6:14:23	3:23:04
103	Thomas Denis	M	M30-34	35	11:04:02	1:05:45	5:57:13	3:41:01
104	Verena Köster	F	F30-34	2	11:04:46	1:22:49	5:53:11	3:37:11
105	Jaime Marcelis	M	M30-34	36	11:05:36	1:01:03	6:13:05	3:37:34
106	corentin chesse	M	M25-29	31	11:06:03	1:02:37	6:00:25	3:53:05
107	Arthur Maillard	M	M25-29	32	11:07:34	1:01:23	5:39:02	4:14:44
108	VALENTIN CADÈNES	M	M25-29	33	11:07:35	1:02:46	6:02:03	3:49:22
109	Thomas Dormoy	M	M40-44	7	11:07:45	1:10:27	6:04:05	3:41:25
110	Nell Duvillard	F	F25-29	1	11:08:02	1:11:44	5:57:32	3:48:30
111	Thomas Sorin	M	M40-44	8	11:08:13	1:10:01	6:04:26	3:42:53
112	Sylvain Dhonneur	M	M40-44	9	11:08:28	1:11:20	5:48:55	3:54:12
113	Théophile De Pontac	M	M18-24	8	11:08:45	1:10:58	6:02:07	3:45:27
114	Damien LONGECHAMP	M	M18-24	9	11:09:02	1:08:44	6:19:59	3:29:07
115	Clemente Pozzi	M	M18-24	10	11:10:03	1:12:31	5:23:10	4:22:58
116	Jérémy Breuil	M	M25-29	34	11:10:20	1:02:13	5:33:06	4:24:33
117	Romain Kakko-Chiloff	M	M30-34	37	11:10:42	1:09:52	6:08:41	3:38:22
118	Julien Bilat	M	M25-29	35	11:10:58	1:14:11	5:42:31	4:01:54
119	Simon Soulard	M	M18-24	11	11:11:03	1:10:13	6:06:37	3:43:03
120	Arthur Brotel	M	M18-24	12	11:11:16	1:01:27	6:17:21	3:41:33
121	Antoine Le Gall	M	M30-34	38	11:11:58	0:59:23	6:10:09	3:49:29
122	Paul Boussemart	M	M35-39	12	11:12:16	0:59:06	5:38:37	4:24:20
123	Federico Alvino	M	M35-39	13	11:12:24	1:02:14	6:13:47	3:46:53
124	Emilie Bonnet	F	F30-34	3	11:13:11	1:04:54	6:12:06	3:45:31
125	Denis Chelli	M	M40-44	10	11:13:53	1:04:12	5:58:09	3:58:07
126	Thierry Depolla	M	M60-64	1	11:14:03	1:04:45	5:59:19	3:56:21
127	Julien Gauthey	M	M18-24	13	11:14:24	1:13:47	6:39:37	3:06:43
128	Louis Aernout	M	M18-24	14	11:15:19	0:54:03	5:59:47	4:06:58
129	Adrien BOCH	M	M25-29	36	11:15:50	1:11:33	6:05:53	3:39:19
130	Raphaël Mazzotti	M	M40-44	11	11:16:35	1:05:55	5:56:27	4:00:23
131	Antonio Jimenez Sanchez	M	M35-39	14	11:17:12	1:19:40	6:11:41	3:32:02
132	Matteo Balbini	M	M30-34	39	11:17:23	1:15:38	6:05:58	3:41:35
133	Thomas Becaud	M	M35-39	15	11:18:15	1:06:08	5:54:56	4:06:10
134	Flavien Faurite	M	M45-49	8	11:18:18	1:01:44	6:15:26	3:48:44
135	Clément VINCENT	M	M30-34	40	11:18:41	1:12:57	6:08:20	3:46:30
136	Timothée Fert	M	M30-34	41	11:18:53	1:14:45	6:09:43	3:38:46
137	William Chouteau	M	M25-29	37	11:19:01	1:03:32	6:10:30	3:50:00
138	Thomas Marchon	M	M25-29	38	11:19:25	1:08:10	5:58:54	3:56:40
139	Daniel Fabien	M	M45-49	9	11:19:28	1:07:52	6:08:06	3:50:06
140	Stéphan Martinez	M	M45-49	10	11:19:28	1:15:30	6:09:16	3:41:13
141	Matthieu Bezard	M	M25-29	39	11:19:55	1:19:16	5:54:57	3:54:49
142	maxime brousse	M	M35-39	16	11:20:05	1:05:50	5:49:39	4:10:07
143	Olivier Coulot	M	M50-54	5	11:20:43	1:16:13	6:08:50	3:44:42
144	Guillaume Sittler	M	M25-29	40	11:20:56	1:01:05	6:16:27	3:49:18
145	Yevgueniy Izbash	M	M40-44	12	11:21:04	1:12:10	6:18:19	3:36:04
146	Paul Nicolet	M	M30-34	42	11:21:14	1:21:10	6:19:48	3:19:02
147	Gauthier Carité	M	M25-29	41	11:21:34	1:09:16	5:50:01	4:07:59
148	Jesper Voorendt	M	M30-34	43	11:21:48	1:10:13	6:02:36	3:55:30
149	Louis Reichelt	M	M18-24	15	11:21:57	1:18:21	5:54:31	3:56:42
150	Luke Smith	M	M30-34	44	11:22:31	1:04:25	6:49:39	3:16:23
151	Manon Riccetti	F	F30-34	4	11:23:00	1:18:43	6:10:39	3:41:46
152	Margaux Gressé	F	F25-29	2	11:23:18	1:04:46	6:10:43	3:53:01
153	Alexandre Thibault	M	M25-29	42	11:23:24	1:11:32	5:45:33	4:09:10
154	Alessandro Malaguti	M	M35-39	17	11:23:44	1:14:14	6:00:53	3:55:13
155	David Janvier	M	M55-59	1	11:24:16	0:57:56	6:13:35	4:03:12
156	Nicolas Antoine	M	M35-39	18	11:24:23	1:13:38	6:33:57	3:26:07
157	Felix Candela	M	M30-34	45	11:24:27	1:07:59	6:16:05	3:47:57
158	Eric Sweerts	M	M25-29	43	11:24:29	1:04:52	6:14:56	3:43:43
159	Arthur Galy	M	M25-29	44	11:24:33	1:00:43	6:05:24	4:08:20
160	Florence Rambaud	F	F30-34	5	11:25:27	1:17:34	6:06:23	3:50:13
161	Arnaud Chevallier	M	M50-54	6	11:25:34	1:17:46	6:14:08	3:40:13
162	Ben Abram	M	M18-24	16	11:25:59	1:05:23	5:50:05	4:18:29
163	Raymond Henquet	M	M25-29	45	11:26:05	1:11:24	5:58:50	3:59:06
164	Sasha Proskurnya	M	M30-34	46	11:26:48	1:14:46	6:02:28	3:49:46
165	Lisa LE MEUR	F	F30-34	6	11:26:55	1:17:16	5:55:26	4:03:26
166	Pierre-Baptiste Kartel	M	M25-29	46	11:26:56	1:15:02	6:22:33	3:38:43
167	Wouter Campman	M	M25-29	47	11:27:13	1:16:38	5:50:31	4:04:50
168	Hugo Bruel	M	M30-34	47	11:27:30	1:09:30	5:46:18	4:17:13
169	Alexandre Bonin	M	M30-34	48	11:27:37	1:07:10	6:14:12	3:48:48
170	Sébastien Granié	M	M25-29	48	11:27:39	1:02:12	5:47:29	4:25:46
171	Manuel Frechet	M	M35-39	19	11:27:44	1:24:04	5:40:00	4:06:29
172	Federico Barbuti	M	M45-49	11	11:27:48	1:13:49	6:00:17	4:00:44
173	Theo Cadero	M	M25-29	49	11:27:48	1:14:59	5:40:33	4:17:21
174	Clement Girard	M	M30-34	49	11:27:52	1:12:11	6:18:18	3:37:24
175	Robin Tran	M	M18-24	17	11:28:01	1:04:17	6:12:48	3:58:27
176	Gabriele Bruni	M	M45-49	12	11:28:07	1:14:18	6:20:43	3:41:15
177	Helen Ibbotson	F	F50-54	2	11:28:22	1:29:05	6:22:32	3:23:01
178	Adrien Bart	M	M30-34	50	11:28:50	1:01:52	5:57:56	4:16:00
179	Yoan Nicolas	M	M25-29	50	11:29:12	1:03:50	6:08:22	4:03:23
180	Paul-Alexis Reynaud	M	M25-29	51	11:29:13	0:58:18	6:12:23	4:06:31
181	Emiliano Fiorà	M	M50-54	7	11:29:15	1:22:00	5:58:20	3:53:46
182	Borja Fernandez Vidal	M	M40-44	13	11:29:28	1:10:30	6:12:01	3:48:35
183	Yann Stephan	M	M50-54	8	11:30:27	1:34:04	6:00:14	3:43:49
184	Marilyn Pretre	F	F45-49	1	11:30:38	1:10:42	6:34:14	3:33:21
185	Germain Rey	M	M40-44	14	11:30:54	1:03:19	5:55:47	4:15:31
186	Théo Cuenin	M	M18-24	18	11:31:09	1:06:29	5:51:24	4:18:04
187	Christophe PORTA	M	M40-44	15	11:31:48	1:05:09	5:45:34	4:30:10
188	Wout Feys	M	M30-34	51	11:31:53	1:12:39	6:32:30	3:31:23
189	Lucas Niessen	M	M25-29	52	11:31:55	0:57:47	6:08:23	4:09:30
190	DAVID REBOURS	M	M50-54	9	11:32:09	1:17:07	6:16:30	3:41:51
191	Nicolas Tricot	M	M50-54	10	11:33:06	0:56:52	5:59:18	4:23:32
192	Jonathan Portefin	M	M25-29	53	11:33:17	1:11:47	5:55:01	4:11:18
193	Antoine Venet	M	M18-24	19	11:33:38	1:04:49	5:58:42	4:15:34
194	Léna Mari	F	F25-29	3	11:34:18	1:04:47	6:23:24	3:48:27
195	Tristan LEGER	M	M25-29	54	11:34:24	1:06:20	5:26:02	4:49:48
196	Guido Bonavetti	M	M30-34	52	11:34:31	1:04:16	5:58:47	4:19:55
197	José Manuel Martínez Amador	M	M40-44	16	11:34:35	1:15:00	6:01:52	4:05:54
198	Dries Cauwelier	M	M40-44	17	11:34:46	1:17:12	6:19:34	3:44:06
199	Guillaume Bourgarel	M	M25-29	55	11:35:05	1:27:20	6:01:21	3:58:02
200	Nicolas Vanhaecke	M	M40-44	18	11:35:11	1:00:57	6:16:36	3:59:55
201	Mirco Pattera	M	M35-39	20	11:35:44	1:10:58	6:23:39	3:46:37
202	Ulysse CASTANER	M	M30-34	53	11:35:59	1:13:06	6:08:49	4:02:01
203	Aurélien Bouriot	M	M30-34	54	11:36:12	1:22:26	6:04:28	3:55:55
204	Matthieu Waldburger	M	M30-34	55	11:36:14	1:13:22	6:17:44	3:47:16
205	Loan Aubergeon	M	M25-29	56	11:36:37	1:02:18	6:34:05	3:48:10
206	Henri Benoit	M	M45-49	13	11:36:56	1:04:03	6:16:20	4:03:32
207	Cyril QUÉMENEUR	M	M35-39	21	11:36:57	1:16:51	6:33:29	3:25:28
208	Valerio Di Mauro	M	M40-44	19	11:37:05	1:08:21	6:15:37	4:01:11
209	Giulio Lenzi	M	M30-34	56	11:37:46	1:01:59	5:37:19	4:47:31
210	Sébastien Oury	M	M35-39	22	11:38:17	1:03:58	6:17:59	4:01:29
211	Léopold Lesquer	M	M18-24	20	11:38:21	1:17:59	6:17:11	3:42:24
212	Clement Gascoin	M	M25-29	57	11:38:38	1:08:35	6:02:41	4:10:38
213	Hadrien Fornara	M	M30-34	57	11:39:02	1:30:58	6:29:41	3:26:32
214	Albéric Duriaux	M	M30-34	58	11:39:04	1:23:22	6:23:56	3:37:50
215	Ludovic Noel	M	M40-44	20	11:39:25	1:18:43	6:16:12	3:47:16
216	Paul Rousset	M	M35-39	23	11:39:48	1:09:10	6:12:53	4:05:10
217	Maxime Motreff	M	M30-34	59	11:40:51	1:06:38	5:51:58	4:27:06
218	Kalarith Sisowath	M	M45-49	14	11:40:52	1:10:14	6:13:05	4:04:22
219	Manon Lefèvre	F	F30-34	7	11:41:09	1:05:21	6:29:03	3:52:01
220	Antoine Gerbais	M	M30-34	60	11:41:34	1:06:10	5:57:32	4:21:39
221	Hermann Kreuzer	M	M50-54	11	11:41:39	1:14:56	6:16:52	3:58:02
222	Basile TOUZET	M	M30-34	61	11:41:41	1:07:42	6:16:37	4:01:49
223	OLIVIER BARESTE	M	M45-49	15	11:41:48	1:17:39	6:35:31	3:31:04
224	Maxime Douchet	M	M30-34	62	11:41:50	0:59:28	6:08:38	4:24:41
225	Vincent Ballet	M	M30-34	63	11:42:02	1:18:59	6:25:40	3:39:47
226	Eric Marant	M	M40-44	21	11:42:04	1:02:20	6:10:48	4:09:46
227	Remi DE L'ISLE	M	M35-39	24	11:42:30	1:12:57	6:18:32	3:57:33
228	NICOLAS BRUYERE	M	M40-44	22	11:42:36	0:54:29	6:02:13	4:34:30
229	Dennis De Knijff	M	M35-39	25	11:42:51	1:20:00	6:09:44	3:58:47
230	Mirko Carraro	M	M30-34	64	11:44:05	1:08:28	6:18:33	4:04:54
231	James Mackenzie	M	M18-24	21	11:44:09	0:56:10	6:08:37	4:26:47
232	Giuseppe Rechichi	M	M50-54	12	11:44:24	1:16:32	6:02:06	4:08:58
233	Silvio Gambacci	M	M35-39	26	11:45:20	1:00:37	6:04:17	4:19:21
234	Justin Carpentier	M	M25-29	58	11:46:11	1:16:54	6:06:44	4:08:58
235	Daoud El Haouari	M	M30-34	65	11:46:11	1:01:24	6:33:54	3:54:10
236	Jeremy Richet	M	M30-34	66	11:46:22	1:24:07	6:10:32	3:52:49
237	enric colom jornet	M	M25-29	59	11:46:44	1:16:21	5:56:29	4:17:25
238	Maxence de Parisot	M	M30-34	67	11:46:48	1:03:31	6:15:34	4:14:56
239	Quentin REMY-VINCENT	M	M40-44	23	11:46:53	1:11:28	6:17:58	4:03:04
240	sébastien blairvacq	M	M25-29	60	11:47:02	1:19:56	6:33:19	3:36:38
241	Johannes Storck	M	M30-34	68	11:47:27	1:13:29	6:15:49	4:04:06
242	David Tosolini	M	M50-54	13	11:48:35	1:02:44	6:02:11	4:33:21
243	Kevin Lamy-Bonnet	M	M30-34	69	11:49:22	1:00:18	6:32:09	4:01:56
244	Clément SIGAUD	M	M30-34	70	11:49:24	1:10:29	6:16:40	4:08:55
245	Phonora Thuang	M	M30-34	71	11:49:29	1:27:16	6:18:08	3:43:15
246	Eric Emerand	M	M40-44	24	11:49:45	1:22:25	6:19:05	3:50:32
247	Clément Brêteau	M	M25-29	61	11:49:51	1:07:00	6:17:59	4:08:18
248	Quentin Jaillet	M	M25-29	62	11:50:08	1:06:18	6:36:41	3:55:33
249	Thomas Gauthier	M	M25-29	63	11:50:09	1:05:26	6:11:05	4:18:58
250	Vianney SORIN	M	M18-24	22	11:50:19	1:17:06	6:41:29	3:38:16
251	Viollain Arthur	M	M18-24	23	11:50:21	1:00:36	6:41:05	3:57:06
252	Andréas LEFEVRE	M	M30-34	72	11:50:22	1:06:44	6:08:32	4:22:09
253	Mathieu Dupitier	M	M40-44	25	11:50:34	1:06:56	6:16:59	4:11:02
254	Bastien Bourrieres	M	M25-29	64	11:50:40	1:17:28	5:40:17	4:35:41
255	Lilian Ferry	M	M18-24	24	11:50:45	1:02:29	6:08:01	4:25:34
256	Thierry Plas	M	M30-34	73	11:50:54	0:59:31	6:43:59	3:51:23
257	Quentin Churet	M	M30-34	74	11:51:07	1:09:17	6:08:40	4:19:37
258	Nicolas RECZEK	M	M40-44	26	11:51:51	1:11:01	6:18:51	4:04:54
259	Mathieu Bonnaillie	M	M30-34	75	11:52:09	1:08:28	6:29:00	4:01:36
260	Ricardo ANDRADE	M	M40-44	27	11:52:22	1:30:28	6:45:22	3:19:04
261	Hugo Gilet	M	M18-24	25	11:53:00	1:03:54	6:11:49	4:23:15
262	Simon TEYSSIER	M	M35-39	27	11:53:03	1:09:24	6:34:34	3:54:35
263	Maxime Baronnet	M	M25-29	65	11:53:05	1:20:27	5:42:18	4:38:25
264	Julien Verholle	M	M40-44	28	11:53:06	1:24:11	6:12:53	3:41:29
265	Louis Cousyn	M	M35-39	28	11:53:19	1:07:45	6:16:40	4:17:19
266	Sergey Irodov	M	M35-39	29	11:53:36	1:14:34	6:44:56	3:46:10
267	Julie Malbete	F	F30-34	8	11:53:42	1:03:18	6:24:37	4:13:44
268	Mourgues Baptiste	M	M35-39	30	11:54:07	1:12:24	6:22:35	4:02:15
269	Roberto Muò	M	M50-54	14	11:54:18	1:06:25	6:50:51	3:39:38
270	Stefano Di Luca	M	M35-39	31	11:54:32	1:14:12	6:18:41	4:07:04
271	Alexis GUERARD	M	M35-39	32	11:54:34	1:13:58	6:11:17	4:08:32
272	Lucas MAISSE	M	M30-34	76	11:54:41	1:12:17	6:12:22	4:11:29
273	HERVE COURNET	M	M55-59	2	11:54:45	1:16:42	6:19:40	4:03:58
274	Magnus Christensen Myklegard	M	M25-29	66	11:54:55	1:15:42	6:32:09	3:50:39
275	Michael Rippens	M	M40-44	29	11:55:34	1:09:07	6:09:22	4:21:21
276	Stéphane WAGENER	M	M40-44	30	11:55:45	1:15:15	6:41:26	3:41:44
277	Alexandre Mouchel	M	M30-34	77	11:55:47	1:11:49	6:17:51	4:08:18
278	Nicolas Meyer	M	M18-24	26	11:55:50	1:26:22	5:47:44	4:22:51
279	Maxence Revy	M	M25-29	67	11:55:52	1:15:08	6:17:26	4:10:25
280	Alun Hanford	M	M35-39	33	11:55:55	1:05:21	6:05:35	4:30:18
281	Yann Gabet Brugvin	M	M55-59	3	11:56:15	1:15:49	6:23:27	3:59:00
282	Romain Lacombe	M	M30-34	78	11:56:23	1:17:52	6:15:56	4:07:55
283	Nicolas Szewe	M	M30-34	79	11:56:24	1:12:29	6:04:34	4:24:32
284	Arne Bellmer	M	M35-39	34	11:56:34	1:20:03	6:03:52	4:15:56
285	Arman Gandjizadeh	M	M18-24	27	11:56:43	1:24:00	6:21:16	3:59:48
286	Guillaume Kervella	M	M25-29	68	11:56:50	1:30:02	6:02:08	4:06:26
287	Edwin Rolle	M	M35-39	35	11:56:53	1:11:05	6:27:37	3:59:26
288	Thomas Garric	M	M30-34	80	11:56:58	1:18:17	6:12:42	4:09:39
289	Julien Gnemmi	M	M40-44	31	11:57:03	1:25:06	6:25:36	3:49:03
290	Irene Borgonovo	F	F18-24	1	11:57:12	1:08:53	6:17:52	4:16:22
291	Mateo Pilato	M	M40-44	32	11:57:29	1:15:08	6:23:12	3:59:03
292	Noam Aflalo	M	M25-29	69	11:57:48	1:11:56	6:30:16	4:00:59
293	Alessandro Allegretti	M	M30-34	81	11:58:03	1:15:17	6:04:29	4:20:09
294	Hugo Lecroq	M	M30-34	82	11:58:06	0:53:27	5:51:31	5:00:59
295	Mylène Chalvin	F	F45-49	2	11:58:24	1:11:28	6:53:02	3:42:47
296	Nicolas Burger	M	M45-49	16	11:58:35	1:21:55	6:07:03	4:10:09
297	Edouard Aubertin	M	M30-34	83	11:58:54	1:08:38	6:19:10	4:18:57
298	Victor Bou-Khaled	M	M18-24	28	11:59:20	1:10:36	6:35:32	3:59:14
299	Léo Haas	M	M30-34	84	11:59:42	1:27:16	6:33:37	3:42:31
300	Jules Rodde	M	M25-29	70	12:00:35	1:10:52	6:47:03	3:49:13
301	Roman Geyer	M	M25-29	71	12:00:39	1:18:01	6:30:11	3:53:47
302	Davide Devidè	M	M45-49	17	12:00:45	1:13:51	6:35:01	3:55:34
303	Alexandra Longosz	F	F35-39	2	12:00:47	1:26:45	6:24:29	3:56:30
304	Florent David	M	M40-44	33	12:00:55	1:05:26	6:26:55	4:13:20
305	Julien Dufour	M	M30-34	85	12:00:58	1:10:25	6:27:23	4:09:55
306	Tijs Michiels	M	M30-34	86	12:01:13	1:15:53	6:19:11	4:11:31
307	Robin Soenen	M	M25-29	72	12:01:49	1:02:43	6:36:35	4:09:09
308	William Gerard	M	M40-44	34	12:02:03	1:16:15	6:34:08	3:52:58
309	Marc-Antoine Lefebvre	M	M30-34	87	12:02:03	1:10:37	6:24:33	4:12:18
310	Marc Belloncle	M	M25-29	73	12:02:03	1:20:00	6:29:25	3:59:11
311	Alexandre Ockier	M	M18-24	29	12:02:54	1:04:22	6:32:18	4:12:17
312	Richard Smith	M	M40-44	35	12:02:58	1:11:36	6:32:56	4:02:32
