Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
171	Bartolome De Caro	M	M35-39	26	10:34:45	1:19:09	5:21:24	3:43:41
172	Rohit Pawar	M	M35-39	27	10:34:58	1:23:23	5:18:12	3:41:36
173	Adam Lee	M	M40-44	24	10:35:03	1:22:18	4:57:21	4:01:46
174	Roman Girshfeld	M	M40-44	25	10:35:04	1:09:57	5:01:05	4:07:50
175	Darryl Parulan	M	M40-44	26	10:35:50	1:16:59	5:09:33	3:57:05
176	James Mclendon	M	M55-59	8	10:35:56	1:11:44	5:20:32	3:45:22
177	Christopher Sayer	M	M40-44	27	10:36:20	1:05:49	5:17:15	3:58:01
178	Dallin Henderson	M	M30-34	34	10:36:21	1:18:18	4:49:06	4:10:13
179	John Boney	M	M50-54	18	10:36:27	1:15:12	5:28:10	3:38:58
180	Matias Zarria	M	M35-39	28	10:36:40	1:15:43	5:14:29	3:50:13
181	Lucas Darway	M	M35-39	29	10:36:48	1:14:18	5:14:26	3:55:19
182	Stephanie Nevin	F	F35-39	2	10:36:50	1:13:49	5:30:12	3:42:07
183	Alonso Marchinski	M	M35-39	30	10:36:51	1:00:08	5:26:14	3:56:42
184	Gabriella Woll	F	F18-24	1	10:37:03	0:59:04	5:47:29	3:38:45
185	Kyle Davis	M	M18-24	17	10:37:22	1:01:44	5:00:50	4:25:47
186	Nuno Sousa	M	M55-59	9	10:38:58	1:15:53	5:21:06	3:49:27
187	William Michael	M	M25-29	23	10:39:25	1:12:47	5:42:20	3:27:48
188	Uwe Moeller	M	M60-64	2	10:39:33	1:12:07	5:10:09	4:02:55
189	Carlos Gordian	M	M30-34	35	10:39:41	1:23:57	5:21:52	3:42:21
190	Marcos Bozzolo	M	M25-29	24	10:39:44	1:11:09	5:48:33	3:25:08
191	Lauren Lucas	F	F25-29	2	10:39:49	1:17:02	5:28:32	3:38:00
192	Facundo Leonel Martinez Squaglia	M	M35-39	31	10:39:50	1:08:18	5:35:52	3:39:10
193	Kevin Dow	M	M25-29	25	10:40:46	1:12:57	5:18:45	3:57:25
194	Pedro Alvares	M	M30-34	36	10:41:15	1:13:11	5:23:36	3:53:47
195	Peter Roccaforte	M	M35-39	32	10:41:23	1:09:26	5:36:27	3:37:22
196	Blake Mccarthy	M	M18-24	18	10:41:28	1:08:26	5:41:52	3:39:01
197	Nestor Gonzalo Rico Urquizu	M	M30-34	37	10:42:03	1:19:52	5:36:09	3:30:01
198	Colin Grove	M	M55-59	10	10:42:46	1:25:17	5:05:50	4:02:46
199	Paxton Massarelli	M	M30-34	38	10:43:15	1:07:39	5:19:48	3:58:21
200	Fabrice Paquet	M	M45-49	21	10:43:40	1:15:35	5:09:43	4:04:13
201	Alvaro Ferreira	M	M30-34	39	10:43:40	1:07:05	5:29:07	3:54:38
202	Cooper Cuje	M	M25-29	26	10:43:51	1:14:33	5:22:50	3:51:17
203	Zachary Strater	M	M30-34	40	10:43:55	1:09:35	5:24:03	3:58:14
204	Caden Mcquhae	M	M25-29	27	10:44:28	1:21:30	5:09:10	3:59:52
205	Yan Berezitsky	M	M18-24	19	10:44:34	0:57:38	5:41:50	3:52:18
206	Vinay Gurnani	M	M18-24	20	10:44:43	1:11:23	5:27:15	3:53:00
207	Joseph Escoe	M	M50-54	19	10:45:31	1:21:14	5:18:16	3:50:09
208	Mike Smith	M	M55-59	11	10:46:07	1:08:36	5:18:29	4:08:17
209	Dana Hall	F	F30-34	3	10:47:11	1:02:11	5:24:57	4:11:23
210	Eric Wetzel	M	M40-44	28	10:47:59	1:05:27	5:20:26	4:07:47
211	Ivan Lenz	M	M50-54	20	10:48:14	1:13:58	5:19:10	3:58:14
212	Tod Davidson	M	M40-44	29	10:49:12	1:22:41	5:03:25	4:01:10
213	Wyatt Todd	M	M25-29	28	10:49:12	1:06:23	5:05:25	4:27:27
214	Ian Abbott	M	M18-24	21	10:49:40	1:08:21	5:40:47	3:46:10
215	Rafael Sanchez Nazariega	M	M55-59	12	10:50:16	1:26:52	5:21:33	3:47:15
216	Liam Walters	M	M18-24	22	10:50:39	1:15:35	5:05:56	4:10:50
217	Ryne Wiseman	M	M18-24	23	10:50:59	1:24:22	5:05:10	4:07:23
218	Peter Allemann	M	M35-39	33	10:51:04	1:18:32	5:24:45	3:54:15
219	Jochen Damm	M	M50-54	21	10:51:08	1:06:36	5:22:58	4:03:21
220	Kevin Iszler	M	M30-34	41	10:51:09	1:18:01	5:22:27	3:57:59
221	Dexter Lyon	M	M35-39	34	10:51:11	1:10:34	5:37:09	3:49:36
222	Andre Funder Jensen	M	M35-39	35	10:51:13	1:14:40	4:53:08	4:27:59
223	Troy Becker	M	M30-34	42	10:51:35	1:19:03	5:25:41	3:51:11
224	Caitlin Thompson	F	F35-39	3	10:51:44	1:14:41	5:40:19	3:44:19
225	Travis Carden	M	M35-39	36	10:52:08	1:16:37	5:35:59	3:45:31
226	David Morgan	M	M30-34	43	10:52:13	1:11:33	5:03:10	4:22:30
227	Dallas Holverson	M	M55-59	13	10:52:18	1:20:06	5:26:56	3:50:19
228	Linden Ferguson	M	M45-49	22	10:52:44	1:06:49	5:13:23	4:20:48
229	John Fleming	M	M40-44	30	10:52:50	1:12:45	5:23:22	4:02:27
230	Paul Albertini	M	M30-34	44	10:53:31	1:10:36	5:00:17	4:30:22
231	Cameron Sheedy	M	M25-29	29	10:53:31	1:29:04	5:22:38	3:46:21
232	Ricardo Andrade Melo	M	M50-54	22	10:54:10	1:17:08	5:23:34	3:57:50
233	Kyle Kopp	M	M18-24	24	10:54:32	1:25:34	5:34:38	3:43:27
234	Ian Norman	M	M18-24	25	10:54:35	1:09:40	5:12:41	4:19:02
235	Dankar Ami Maridor	M	M40-44	31	10:54:39	1:21:21	5:10:17	4:11:32
236	Ryan Crisco	M	M35-39	37	10:55:15	1:06:55	5:39:39	3:49:08
237	Norbert Vakhal	M	M45-49	23	10:55:28	1:18:40	5:21:58	3:51:56
238	Alojs Hunjadi	M	M40-44	32	10:55:32	1:06:58	4:56:40	4:41:41
239	Mitchell Hanks	M	M30-34	45	10:55:52	1:01:55	5:23:06	4:15:34
240	Samantha Costas	F	F35-39	4	10:56:13	1:18:18	5:34:09	3:49:51
241	John Haimes	M	M30-34	46	10:56:26	1:12:25	5:38:31	3:50:28
242	Andrew Jones	M	M18-24	26	10:56:34	0:59:05	5:23:48	4:22:43
243	Neeltje Adriana Baldé	F	F40-44	2	10:56:49	1:10:34	5:14:23	4:23:26
244	Stephane Billette	M	M50-54	23	10:56:49	1:18:45	5:19:25	4:06:04
245	Jamie Paterson	M	M50-54	24	10:56:52	1:25:16	5:32:14	3:47:42
246	Mackenzie Meyers	F	F25-29	3	10:56:52	1:17:18	5:48:15	3:37:25
247	Cooper Milam	M	M18-24	27	10:57:25	1:14:41	5:28:37	4:01:51
248	Matty Bienick	M	M30-34	47	10:57:42	1:17:26	5:28:16	3:56:26
249	Giedrius Gatautis	M	M45-49	24	10:58:15	1:05:03	5:29:19	4:10:02
250	Daniele Scurti	M	M45-49	25	10:58:26	1:17:09	5:18:38	4:10:18
251	Jedrzej Baranczak	M	M30-34	48	10:58:31	1:13:21	5:45:01	3:47:17
252	Adam Bouchard	M	M18-24	28	10:58:31	1:18:16	5:49:30	3:41:37
253	Philippe Auclair	M	M25-29	30	10:58:36	1:08:53	5:33:36	4:01:37
254	Tyler Palehonki	M	M18-24	29	10:58:48	1:36:13	5:25:50	3:41:36
255	Darren Hannan	M	M25-29	31	10:59:06	1:09:56	5:40:21	3:52:25
256	Nicole Suss	F	F30-34	4	10:59:10	1:11:12	5:35:33	4:02:57
257	Latifah Lowery	F	F35-39	5	10:59:13	1:12:31	5:33:04	3:55:45
258	Zach Werhan	M	M30-34	49	10:59:32	1:12:54	5:27:24	4:07:52
259	Nicholas Coniglio	M	M45-49	26	10:59:44	1:10:04	5:42:54	3:50:49
260	Wim Janssen	M	M40-44	33	10:59:46	1:28:21	5:25:58	3:49:20
261	Nicholas Gehl	M	M40-44	34	11:00:37	0:56:12	5:19:05	4:31:14
262	Nika Byrne	F	F25-29	4	11:00:46	1:05:43	5:51:51	3:48:24
263	Dan Streetman	M	M55-59	14	11:00:48	1:36:33	5:05:56	4:03:32
264	Rafael Tigreros	M	M35-39	38	11:01:23	1:14:09	5:15:39	4:13:05
265	Colin Downer	M	M18-24	30	11:01:49	1:18:00	5:28:40	4:01:24
266	Hader Norvey Gómez Gómez	M	M55-59	15	11:02:06	1:19:33	5:42:31	3:47:38
267	Aaron Glaeser	M	M50-54	25	11:03:04	1:11:08	5:23:07	4:10:33
268	Tayana Castelli	F	F40-44	3	11:03:08	1:17:33	5:42:52	3:51:52
269	Jacob Douberly	M	M18-24	31	11:03:26	0:54:27	6:01:55	3:50:43
270	Branden Grant	M	M35-39	39	11:03:40	1:20:32	5:23:54	3:59:01
271	Bruno Asinelli	M	M40-44	35	11:03:47	1:16:39	5:17:05	4:18:08
272	David Martin	M	M55-59	16	11:04:13	1:13:59	5:17:46	4:18:59
273	Rubem Minatogawa	M	M45-49	27	11:04:26	1:16:04	5:29:06	4:06:12
274	Daniel Nicholls	M	M25-29	32	11:04:59	1:15:37	5:26:48	4:09:50
275	Max Grant	M	M18-24	32	11:05:03	1:18:33	5:18:39	4:11:39
276	Andres Marte-Grau	M	M50-54	26	11:05:08	1:10:28	5:50:58	3:53:51
277	Carlos Espinoza	M	M35-39	40	11:06:33	1:36:22	5:24:49	3:48:52
278	Cody Erickson	M	M35-39	41	11:07:16	1:10:43	5:23:17	4:15:40
279	Brian Crisp	M	M50-54	27	11:07:32	1:04:50	5:15:01	4:35:14
280	Keith Watson	M	M50-54	28	11:07:44	1:07:11	5:16:53	4:30:00
281	Austin Renke	M	M25-29	33	11:07:48	1:13:17	5:40:49	3:56:47
282	Craig Booth	M	M45-49	28	11:08:09	1:21:22	5:35:52	3:52:03
283	Guilherme Fernandes	M	M25-29	34	11:08:30	1:20:30	5:27:57	4:03:18
284	Filippo Cavadini	M	M55-59	17	11:08:41	1:07:50	5:27:11	4:22:40
285	Juan Ignacio Diaz	M	M35-39	42	11:08:45	1:10:54	5:56:45	3:47:25
286	Maxwell Milton	M	M25-29	35	11:09:04	1:03:46	5:47:01	4:07:59
287	Conant Schoenly	M	M35-39	43	11:09:14	1:25:40	5:25:11	3:55:13
288	Holly Harrod	F	F30-34	5	11:09:17	1:24:14	5:30:38	4:02:03
289	Ella Platek	F	F18-24	2	11:09:46	0:59:59	5:37:08	4:20:28
290	Oleksandr Blokhin	M	M45-49	29	11:09:54	1:34:11	5:11:13	4:08:54
291	Becky Cahill	F	F40-44	4	11:10:04	1:11:19	5:41:42	4:03:36
292	Heather Schuh	F	F45-49	2	11:10:12	1:14:52	5:24:33	4:18:00
293	Josh Franklin	M	M18-24	33	11:10:19	1:16:09	5:37:06	4:05:44
294	Matthias Landsee	M	M55-59	18	11:10:22	1:12:43	5:30:59	4:13:47
295	Mason Bridges	M	M25-29	36	11:10:25	1:14:06	5:21:38	4:21:29
296	Jason Horne	M	M50-54	29	11:10:30	1:13:50	5:42:15	4:04:16
297	Ryan Moore	M	M40-44	36	11:10:30	1:20:18	5:44:42	3:45:14
298	Noah Billings	M	MPC/ID		11:10:45	1:07:29	5:45:46	4:02:40
299	Kurt Etherington	M	M45-49	30	11:10:45	1:20:47	5:26:27	4:10:26
300	Hayes Johnson	M	MGUIDE		11:10:57	1:07:28	5:45:50	4:02:52
301	Nick Weaver	M	M35-39	44	11:11:45	1:32:17	4:49:21	4:40:45
302	Matt Knight	M	M40-44	37	11:12:03	1:09:24	5:47:08	3:59:23
303	Zane Morris	M	M60-64	3	11:13:12	1:14:00	5:14:50	4:29:47
304	Ryan Rehmeier	M	M50-54	30	11:14:05	1:12:45	5:29:13	4:12:32
305	Hunter Gonzalez	M	M18-24	34	11:14:09	1:23:33	5:43:07	3:52:05
306	Eric Spaulding	M	M35-39	45	11:14:36	1:10:42	5:33:38	4:16:18
307	Sean Hendricks	M	M35-39	46	11:16:10	0:55:49	5:23:54	4:44:40
308	Gustavo Fiorante	M	M35-39	47	11:16:13	1:02:47	4:52:27	5:10:04
309	Brian Knapp	M	M50-54	31	11:16:14	1:18:51	5:10:44	4:35:21
310	Colby Smith	M	M30-34	50	11:16:46	1:21:47	5:25:23	4:16:52
311	David Stenger	M	M45-49	31	11:16:49	1:24:37	5:33:55	4:01:16
312	Martin Barberia	M	M50-54	32	11:17:03	1:13:45	5:12:45	4:33:39
313	Russell Dalba	M	M50-54	33	11:17:07	1:04:41	5:58:00	4:03:49
314	Mark Blackmon	M	M25-29	37	11:17:18	1:10:27	5:38:35	4:09:18
