ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
2a2371ef-8b45-45ef-b5bc-a0c4147f380e	99999	Manuela Pottendorfer	F	F40-44	1556	12:43:41	1:22:23	0:06:11	6:20:13	0:11:20	4:43:34	AT	
f953eba5-cc82-4df6-a404-c197649eedfa	99999	Gerald Klement	M	M45-49	1070	11:38:23	1:18:12	0:03:36	5:38:09	0:03:48	4:34:38	AUT	
fcd67674-2d76-40eb-b053-6c1e05f4f793	99999	Carlos Alberto Sanchez Mora	M	M25-29	143	9:42:27	1:07:48	0:05:12	4:45:27	0:03:35	3:40:25	ITA	
09caae6a-c699-4b12-a771-364244eebe70	99999	Jo-Ann Short	F	F45-49	1714	13:20:19	1:10:03	0:06:56	6:34:09	0:13:18	5:15:53	GBR	
d994f34c-6ebe-416b-872d-57ea25722574	99999	Martin Kroll	M	M45-49	99999							DNK	DNS
cb63354a-8be7-4385-8a7c-ed5531e6992e	99999	Anne Lupke	F	F25-29	1128	11:45:07	1:29:31	0:05:05	5:52:28	0:07:35	4:10:28	DE	
66af3897-16e3-4dce-bd0e-7b1ed778707d	99999	Ulrike Hinterberger	F	F45-49	1816	13:49:14	1:28:05	0:10:30	7:16:36	0:07:39	4:46:24	AT	
5de82a9d-c8bb-475e-a16d-2272579b8d5f	99999	Alfred Winkler	M	M60-64	99999		1:37:50	0:10:25				AT	DNF
ffd81f70-453c-4073-9819-b8b9a42803aa	99999	eric le moing	M	M35-39	536	10:41:14	1:00:25	0:03:54	5:25:26	0:05:14	4:06:15	FR	
4d7258d6-648e-4d9f-b6b7-77919b562a5f	99999	Leo Peyton	M	M35-39	1812	13:47:58	1:38:19	0:10:33	6:57:11	0:13:33	4:48:22	IE	
681d897f-2917-4b94-a202-c0240e62180d	99999	Stefan Volpe	M	M40-44	99999		1:25:54	0:07:44	6:25:40	0:11:48		AT	DNF
d64927d3-3e2b-4435-b773-6b0e9a0de8f2	99999	Thomas Nielsen	M	M40-44	1943	14:54:19	1:24:11	0:05:56	6:44:42	0:08:54	6:30:36	USA	
29213965-759d-43c3-ab0e-bfeec3a3021a	99999	Ian O Brien	M	M30-34	794	11:10:27	1:11:25	0:11:15	5:28:20	0:10:14	4:09:13	GB	
844f009a-a38d-4406-aedd-2cb7753a7111	99999	Christoph Kuehbacher	M	M40-44	1048	11:36:05	1:14:18	0:06:31	5:55:06	0:05:53	4:14:17	Österreich	
e54d639f-f8e4-4eac-a7d9-617c7c5103ae	99999	Michael Moser	M	M35-39	99999		1:09:49	0:03:48	5:10:22	0:02:52		AT	DNF
bd408fe5-61a9-4d88-a1aa-7d0779696486	99999	Patrick Moens	M	M45-49	666	10:54:27	1:01:44	0:07:00	5:22:55	0:10:02	4:12:46	BE	
9f594ef8-10fc-4f1a-9541-84881321c3ad	99999	Franz-Markus Krasa	M	M30-34	1855	14:01:32	1:15:53	0:07:07	6:45:28	0:11:08	5:41:56	AT	
b220bfd5-4977-41a8-9fad-fef106aa062e	99999	Ole Mortensen	M	M40-44	1103	11:42:17	1:30:33	0:05:24	5:35:36	0:03:41	4:27:03	DNK	
94aedcf2-5ec5-45e0-9cfd-1f09c054795e	99999	J Rgen llinger	M	M40-44	1068	11:38:15	1:16:02	0:04:33	5:38:33	0:06:20	4:32:47	AT	
30574e9e-8b04-4ffa-8369-3d4e34984951	99999	Martin Gralki	M	M40-44	105	9:35:41	1:06:06	0:04:30	5:08:28	0:02:37	3:14:00	DEU	
bc114907-1037-4a87-8637-9598c37328f4	99999	Craig Slattery	M	M40-44	1368	12:15:11	1:18:21	0:08:12	5:17:59	0:16:37	5:14:02	Singapore	
c2fcc447-631b-402f-bba5-98e5f96baeb8	99999	Thomas Fürnschuss	M	M25-29	650	10:52:10	1:22:07	0:05:36	5:13:12	0:05:13	4:06:02	AT	
0ae344c2-69f5-ec11-bb3d-000d3a32f2ed	99999	Uwe Hennig	M	M35-39	792	11:10:21	0:54:44	0:03:20	5:28:28	0:04:00	4:39:49	DE	
927e103f-3620-4246-9a19-bd6691241dad	99999	Jordi Garcia	M	M30-34	587	10:47:11	1:09:04	0:08:01	5:35:24	0:07:01	3:47:41	ES	
deb88915-e330-41bd-9806-e41912c3f321	99999	Sabine Hambrusch	F	F45-49	552	10:42:58	1:10:27	0:04:00	5:18:27	0:03:59	4:06:05	AT	
43bbdffa-9b48-4528-80e4-e14f8e4e168d	99999	Giuseppe Lucente	M	M35-39	99999							IT	DNS
d866a96a-b6a2-4de1-879c-0fdbeac529ad	99999	Eckhard Brunner	M	M70-74	1636	12:57:12	1:49:22	0:06:08	6:06:48	0:07:04	4:47:50	AT	
4419af61-6516-4b20-9fa0-dfac4af90159	99999	Lene Pedersen	F	F30-34	1249	11:57:58	1:04:11	0:06:49	6:04:33	0:07:59	4:34:26	DNK	
3cd7a242-ae7e-4463-9bee-41f1ff56b0fe	99999	Steve Jackson	M	M35-39	449	10:31:00	1:09:31	0:04:15	5:17:56	0:03:48	3:55:30	aus	
bc1e1267-0787-43d1-add0-1b699d0d4fa3	99999	Bernhard Hiebl	M	MPRO	4	8:22:08	0:47:43	0:01:46	4:32:28	0:02:07	2:58:04	Austria	
86b39f90-2d42-4f66-a42f-f6f97be85087	99999	Hans Siebenhandl	M	M50-54	1273	12:01:11	1:25:34	0:08:15	5:55:15	0:05:21	4:26:46	DEU	
e4e93c6d-ec6a-44f9-8042-e7e5e9a8f803	99999	Andi Wallner	M	M35-39	811	11:11:07	1:18:19	0:07:10	5:28:43	0:05:56	4:10:59	aut	
f22f85d4-5631-4aee-87fb-785405f21c20	99999	Alexander Loose	M	M30-34	1613	12:53:15	1:05:57	0:03:10	5:09:09	0:03:08	6:31:51	AT	
494185b5-a008-42dd-9c7c-02dd9043e009	99999	Eva M Hl	F	F25-29	1007	11:33:21	1:09:18	0:05:33	5:49:31	0:05:17	4:23:42	AT	
e6542707-2dd1-42b6-a18d-2d8b5fbe5982	99999	Helmut Zehentner	M	M45-49	1950	15:01:41	1:35:37	0:07:35	7:42:32	0:12:02	5:23:55	AT	
4d680b24-acd3-4773-bc54-6f598a6159bc	99999	Ibrahim Aly	M	M18-24	675	10:55:12	1:06:45	0:03:32	5:35:12	0:05:01	4:04:42	AT	
e37a3183-31ee-4756-b3ce-d0fbe50eab22	99999	Danielle Sullivan	F	FPRO	125	9:38:56	0:59:40	0:03:24	5:04:46	0:02:51	3:28:15	US	
84da4538-675d-4905-8b80-a1ddbf6c4a95	99999	Andr Richter	M	M45-49	1755	13:30:03	1:21:46	0:07:42	6:10:40	0:08:18	5:41:37	DE	
42365184-4276-45b6-93c9-35e03440e227	99999	Paul Moore	M	M30-34	1132	11:45:48	1:17:09	0:07:17	5:40:29	0:06:31	4:34:22	AUS	
1e0dcac6-98ca-46e0-b474-0b2ca3f364a6	99999	Janet Neal	F	F45-49	1852	14:00:50	1:47:06	0:05:32	6:45:52	0:07:27	5:14:53	US	
5bf556f9-93cd-43cf-8095-27e93b645586	99999	Jesper Jeberg	M	M40-44	99999		1:11:27	0:03:50	4:56:59	0:04:34		DK	DNF
aae28ba1-0612-4cad-bb0e-8ea547dddfb0	99999	Helmut Mayrhofer	M	M40-44	1794	13:42:40	1:29:03	0:10:06	6:41:38	0:11:06	5:10:47	AT	
2e0ca18b-e245-4431-9ab3-3fd5dc842191	99999	Karli Seyrkammer	M	M35-39	311	10:15:44	1:03:28	0:02:43	4:58:03	0:03:26	4:08:04	AT	
15d032a7-1644-4a5d-8098-63e60a025af4	99999	Thorsten Schroer	M	M40-44	1576	12:46:46	1:22:32	0:08:09	6:19:56	0:06:09	4:50:00	DE	
72b93f25-4a75-43ea-8aa0-5854be77c1bf	99999	Emilio Berti	M	M30-34	206	9:56:16	1:15:07	0:04:15	5:08:33	0:02:49	3:25:32	IT	
d8072723-7248-44cf-bf8a-c2f41b5e7c60	99999	Richie Cullip	M	M30-34	1396	12:19:39	1:25:45	0:07:55	6:04:54	0:07:03	4:34:02	USA	
f6fdfa88-c2e0-41bf-9a2b-c428a2ac6339	99999	Thomas Berger	M	M30-34	99999							AUT	DNS
2e052d00-70a2-4b86-92ff-83cb74d16b03	99999	Miodrag Gunjevic	M	M45-49	1027	11:34:36	1:30:38	0:06:44	5:31:35	0:05:02	4:20:37	AUT	
9b579ae4-ac97-4051-ab0f-4cdf63c3ebc5	99999	Zeljka Saban	M	FPRO	939	11:26:24	0:54:13	0:02:33	5:49:15	0:05:15	4:35:08		
bb62de66-5f21-42e4-9f3e-c065a0238e75	99999	Paul Aspden	M	M45-49	1340	12:11:44	1:02:35	0:08:05	5:53:29	0:09:56	4:57:39	GB	
d3fc5ce2-ca3a-47c7-bce2-e999422d5894	99999	Michael Raisch	M	M25-29	1073	11:39:05	1:13:03	0:04:43	5:24:59	0:10:38	4:45:42	Deutschland	
ccdaf72d-0e58-41b0-8162-053abba57eec	99999	Marco Umbreit	M	M30-34	99999		0:59:17	0:05:11	5:05:50	0:05:02		DE	DNF
f48a840f-096c-497e-9d0a-7153d115b0ed	99999	Otto Mrak	M	M35-39	696	10:57:33	1:23:47	0:04:24	5:01:01	0:04:05	4:24:16	AT	
c492b8d4-5002-4610-8330-0a07eb873f4b	99999	Steno Pasqu	M	M40-44	841	11:14:38	1:07:37	0:04:55	5:26:19	0:03:43	4:32:04	IT	
7b109aa5-6b9e-46c0-bf7e-3ceaacdaa93a	99999	Christopher Head	M	M30-34	1775	13:36:17	1:09:05	0:05:00	6:26:32	0:08:01	5:47:39	USA	
c7a2272b-b453-4bac-b254-064f1fe145a5	99999	Raimund Harold	M	M35-39	539	10:41:32	1:05:38	0:07:27	4:56:48	0:03:39	4:28:00	AT	
ddf083ef-0ff9-4065-980e-3b579c183e8d	99999	Albert Sickl	M	M35-39	649	10:51:56	1:05:45	0:04:26	5:29:48	0:04:24	4:07:33	AT	
bcd03564-d7d6-480d-b0b8-91dee1c9f5f3	99999	Georg Mayer	M	M35-39	1525	12:38:39	1:15:03	0:04:32	6:03:59	1:25:06	3:49:59	AUT	
f8bac814-6a7d-4d78-ae06-c7ce3d26e465	99999	Andrea Jakobljevich	F	F40-44	749	11:04:30	1:14:50	0:04:20	5:40:08	0:04:23	4:00:49		
ee517c6d-cbf3-4d8d-9a2f-2a2d11d91170	99999	Daniel Niederreiter	M	MPRO	10	8:38:23	0:50:58	0:01:45	4:39:39	0:02:03	3:03:58	AT	
4122b5c3-c4ea-48ac-b4cd-6b0b7dc241cc	99999	Jens Herold	M	M40-44	1444	12:25:32	1:16:54	0:05:47	6:09:43	0:09:35	4:43:33	DE	
46a3d528-bcdd-4bec-a58b-78536ed9cf2b	99999	Shari Kain	F	F45-49	826	11:12:47	1:06:27	0:04:40	5:24:53	0:03:46	4:33:01	US	
070fb2c1-f160-4776-b58d-73631bd77ddc	99999	Ronan Carey	M	M35-39	1242	11:57:28	1:14:51	0:07:05	5:56:15	0:05:31	4:33:46	ZAF	
9cd9bc6f-3794-4798-a550-c5146bb3be72	99999	Manfred Lang	M	M35-39	1074	11:39:07	1:32:07	0:03:53	5:51:29	0:05:29	4:06:09	AT	
99f42355-67d7-4239-b328-c1a9d8c7a648	99999	Ludwig Eglmeier	M	M35-39	361	10:21:20	1:00:28	0:03:47	4:59:53	0:03:34	4:13:38	DE	
76184351-8026-4f89-9c0e-9a59036d88b8	99999	Nick Baldwin	M	M18-24	187	9:52:19	1:02:46	0:03:00	5:09:28	0:03:22	3:33:43	SC	
d88b0c85-212c-4430-9f83-8091cbaa3f96	99999	Reinhold Koschutnig	M	M40-44	1701	13:16:43	1:35:51	0:07:18	6:22:44	0:05:39	5:05:11	AUT	
c1c98753-cfce-4025-972e-adb60504dfa5	99999	Stav Basan	M	M18-24	99999							ISR	DNS
2ea79b2c-168f-4391-93bf-4eee7541003e	99999	Marco Ramuzzi	M	M40-44	878	11:19:50	1:13:43	0:05:16	5:17:01	0:06:23	4:37:27	IT	
d9fb0e01-1d3a-4f4d-ba74-8b61502bdb97	99999	Andrew Horton	M	M45-49	1999	15:42:57	1:23:11	0:10:22	7:23:26	0:08:35	6:37:23	USA	
f339e025-759f-499b-a380-9d610937683f	99999	Helmut Kastl	M	M45-49	912	11:23:16	1:43:27	0:04:46	5:57:39	0:04:36	3:32:48	AT	
6e86b7cc-bf66-4089-8c9a-edc0b1fafe8c	99999	Simon F Rber	M	M40-44	88	9:29:16	1:06:34	0:04:19	4:40:43	0:05:10	3:32:30	DEU	
f6b62266-9782-460e-83f8-4219e5299fb2	99999	Philipp Köller	M	M25-29	99999		1:51:03	0:15:16				Österreich	DNF
cec0e739-61cd-426b-805d-e1beaea8a93c	99999	Robert Brugger	M	M35-39	450	10:31:07	1:13:58	0:04:25	4:58:19	0:04:30	4:09:55	DEU	
5748cc8b-2c75-4c69-98b6-616eb4a44a3b	99999	Christoph Sivich	M	M30-34	1499	12:33:54	1:17:37	0:08:09	5:43:06	0:10:48	5:14:14	AT	
6aa7ea8c-9a36-4a84-b4de-06c8eeeb5d35	99999	Adolfo Esteban Mainez	M	M30-34	688	10:56:58	1:05:10	0:05:56	5:29:04	0:06:36	4:10:12	ES	
15a083c6-1f5f-4b67-9f14-67ffc0440a3f	99999	Klaus Stornig	M	M40-44	778	11:07:46	1:25:45	0:05:58	5:33:07	0:04:27	3:58:29	AT	
6af7e741-28b0-4b92-af83-4c054b8c2edd	99999	Gerhard Kern	M	M50-54	533	10:40:53	1:20:23	0:04:18	5:28:58	0:03:31	3:43:43	AT	
fcd39756-b6c9-4ed2-b5c7-b590fe936abf	99999	Dietmar Inf Hr	M	M35-39	801	11:10:43	1:16:05	0:06:29	5:18:12	0:04:33	4:25:24	AT	
e64c3a88-dcbb-41d8-b0e5-a419c122676d	99999	Herbert Pschill	M	M45-49	1867	14:05:37	1:25:30	0:05:37	6:19:23	0:07:28	6:07:39	AT	
6686f087-cab2-45ed-8eab-543973b435ee	99999	Eric Downey	M	M40-44	482	10:34:57	1:04:37	0:03:59	5:28:44	0:05:44	3:51:53	GB	
75912189-2102-4148-8de0-6ce360543784	99999	Milan Sallaba	M	M40-44	837	11:14:25	1:08:37	0:02:54	5:26:14	0:03:25	4:33:15	DE	
ad736116-bd42-44cd-8204-78278e83acec	99999	Barbara Pliessnig	F	F30-34	861	11:17:44	1:30:51	0:06:13	5:49:34	0:03:52	3:47:14	AT	
6aea1b9e-ecf9-4f23-94e1-159eb70d3477	99999	Reinhard Klement	M	M55-59	1179	11:51:54	1:38:02	0:05:51	5:42:56	0:06:29	4:18:36	AT	
440d9b82-afd5-4dd7-be01-05969b01bed1	99999	Soeren Soehoel	M	M30-34	108	9:36:05	0:56:37	0:03:23	4:47:41	0:10:12	3:38:12	DNK	
b859cfcc-c9d5-4cf4-8e3b-1c6e7aa51374	99999	Toby Underwood	M	M40-44	1689	13:13:03	1:26:14	0:09:55	6:19:13	0:09:18	5:08:23	GB	
643f2e3f-8a15-4dad-9422-c411d71bdaa5	99999	Ines Neumann	F	F40-44	1451	12:26:17	1:19:07	0:08:25	6:15:17	0:09:13	4:34:15	Deutschland	
394e2ef7-d77d-4771-b0e7-23d5f3bb9825	99999	Birgitt Kleimann	F	F40-44	1496	12:33:23	1:28:08	0:06:29	6:06:06	0:08:55	4:43:45		
66080cb0-2a62-4bbd-93e6-04fb904d782f	99999	Erwin Huss	M	M40-44	102	9:35:07	1:04:03	0:03:00	4:51:48	0:03:17	3:32:59	AT	
4a480283-9475-4987-8db5-e605d21a73c0	99999	Sergio Di Nizo Drago	M	M55-59	1982	15:30:41	1:19:50	0:08:13	6:54:18	0:10:16	6:58:04	BRA	
2251abc7-1f30-44a6-9d29-9a43d38b906a	99999	Stefan Schermaier	M	M35-39	99999							AT	DNS
757436fa-f3f4-46b2-ac2b-b5b5de8843b8	99999	Angela Kuehnlein	F	F18-24	499	10:37:14	1:03:24	0:02:46	5:30:04	0:03:41	3:57:19	DE	
6e66c2b6-2fbd-46c0-a518-ed4efe812bc4	99999	Chris Carradice	M	M35-39	1513	12:36:33	1:18:03	0:09:04	5:53:41	0:07:33	5:08:12	GBR	
3ccea1ad-15ff-4157-b614-5dc7a82537b6	99999	Frantz Andersen	M	M30-34	99999		1:10:16	0:03:50	5:01:54	0:03:17		DK	DNF
5a562d18-cd45-4781-96d1-c0cdb7781721	99999	Richard Kroyer	M	M40-44	1626	12:55:22	1:24:02	0:05:12	5:43:03	0:05:27	5:37:38	FRA	
7b2b28e6-2192-401a-bf17-a0a93a8537c5	99999	Roland Plihal	M	M35-39	99999							AUT	DNS
8ffab6ee-7609-4d7c-b40c-88b3b21757a6	99999	Philippa Crocker	F	F45-49	99999		1:57:08	0:12:23	4:11:31			United Kingdom	DNF
eaa41878-2530-42d2-8c7c-85c01864c4f9	99999	Robert Kettelkamp	M	M50-54	1141	11:46:50	1:13:59	0:06:48	6:00:07	0:06:55	4:19:01	US	
453e35c3-e420-4575-bd28-7cdb8c6cf282	99999	Michael Kappelhoff	M	M30-34	59	9:21:57	0:57:17	0:02:27	4:53:08	0:03:06	3:25:59	Germany	
b042912f-7acc-43e7-9275-f4f431b44daa	99999	Sonja Ecke-Wihan	F	F40-44	2015	16:14:58	1:22:43	0:09:24	8:04:21	0:08:21	6:30:09	Österreich	
e94db3e6-bd9b-4496-aeaa-5738b4959aca	99999	Gerhard Maier	M	M40-44	99999							AT	DNS
ee0caf43-a5a2-443f-862b-7a3652fd9fbc	99999	Manuel Kamptner	M	M25-29	1965	15:14:06	2:18:35	0:07:21	7:04:51	0:07:13	5:36:06	AT	
66b0d6c2-84b6-404f-a59e-f9a400d1e10f	99999	Dieter Hainfellner	M	M40-44	99999		1:19:39	0:04:56	5:59:04	0:08:30		USA	DNF
4c08b719-58de-4d94-af41-b626061e9374	99999	Ralf Wittenberg	M	M35-39	127	9:39:10	1:04:39	0:03:34	4:59:56	0:03:32	3:27:29	DE	
3de16232-7e16-4be5-8c7b-9af82a73349c	99999	Raphaela Grant	F	F30-34	99999							United States	DNS
345a9a41-98a7-4e64-9630-235cdd3cf119	99999	Katherine Drabble	F	F35-39	1984	15:31:52	1:27:05	0:07:53	7:53:19	0:07:12	5:56:23	USA	
adb9457f-742c-4cea-8e3a-2afe1095438c	99999	Stephen Thompson	M	M25-29	1512	12:36:21	1:06:01	0:06:02	6:16:04	0:07:37	5:00:37	GB	
46171318-22c8-45ba-b2c0-38dd23660eb7	99999	Bruce Koach	M	M55-59	99999		1:15:50	0:13:03	6:48:06	0:14:54		US	DNF
193ab906-a8c4-4540-9980-732076103081	99999	Thomas Pichler	M	M40-44	99999							DEU	DNS
548cde64-3bfa-4a31-ba42-91d808c600e0	99999	Birgitte Christensen	F	F30-34	177	9:49:57	1:06:27	0:02:41	5:03:01	0:03:33	3:34:15	unknown	
b237a5d9-5f87-43f8-8e07-47bca55c646e	99999	Sebastian L Ssig	M	M35-39	1526	12:38:43	1:15:45	0:05:32	6:13:14	0:05:28	4:58:44	DE	
c65456d1-dc6b-4df7-907c-66691e9f4a65	99999	Beate Dehling	F	F35-39	1126	11:44:35	1:14:55	0:07:10	5:48:40	0:07:37	4:26:13	Germany	
816f6899-0c14-4e6a-9d73-a2536580eec3	99999	Martin Kenirons	M	M25-29	934	11:26:08	1:00:54	0:05:32	5:46:13	0:05:46	4:27:43	IRL	
887550b5-0196-4dc4-a120-8268443d8902	99999	Carlos Gomez	M	M35-39	891	11:21:22	1:08:12	0:05:40	5:28:46	0:06:03	4:32:41	FR	
9594f146-5047-4f95-b725-b5777de2f479	99999	Elke Neifeind	F	F40-44	1421	12:23:12	1:22:11	0:07:25	6:44:29	0:08:03	4:01:04	DE	
944692c9-ddd3-4d0c-95ac-e3d7769d616e	99999	Kenneth Matheson	M	M40-44	99999							DK	DNS
f1a37f78-a6cb-4794-a6d6-8d38827d29c4	99999	Markus Dumpelnik	M	M40-44	99999		1:07:44	0:05:21	5:17:34	0:06:48		AUT	DNF
fe6000ee-0e34-47f0-87dd-007d994a8276	99999	Michael Sterl	M	M45-49	1225	11:56:03	1:16:04	0:06:07	5:55:47	0:04:24	4:33:41		
9d4524b0-94ef-4a52-8ce5-5e8aad41ea0e	99999	John Pocock	M	M45-49	1581	12:47:32	1:24:38	0:06:39	6:07:57	0:05:59	5:02:19	United Kingdom	
f43c28c0-b508-4086-953b-3b751f5494ec	99999	Friedrich Brozek	M	M55-59	1960	15:10:47	1:53:57	0:08:32	7:34:45	0:10:22	5:23:11	AT	
4eff1edf-2023-4d71-a93a-3d435cedfe77	99999	Samuel Froger	M	M25-29	466	10:32:52	0:58:21	0:02:52	5:17:44	0:05:56	4:07:59	FR	
f5d7998c-26ed-4959-9921-df88c0a30175	99999	Barbara Rangetiner	F	F50-54	593	10:47:43	1:22:39	0:04:07	5:39:12	0:03:30	3:38:15	AT	
9a49917e-2dac-44ce-8bd0-04571e737558	99999	Aidan Currie	M	M45-49	99999		1:15:03	0:09:35	7:07:05	0:14:06		IE	DNF
2261d37f-34f5-4d2a-977e-b809964626e8	99999	Michael Bissanti	M	M40-44	99999							United States	DNS
ccd96a79-7193-4124-8400-4598f1146a26	99999	Antonio Camarillo	M	M35-39	1502	12:34:37	1:08:55	0:07:46	6:05:53	0:07:44	5:04:19	ES	
53f7e0fe-2fba-41cc-a3db-b9edafb019da	99999	Wolfgang Z Ttl	M	M45-49	99999		1:48:46	0:11:06	6:45:28	0:12:00		�sterreich	DNF
5ce08de0-ab9c-4508-a67d-dc3658519284	99999	Maria Hochegger	F	F25-29	329	10:18:03	1:06:33	0:05:31	5:29:47	0:03:39	3:32:33	AUT	
5854723f-8e7a-43d4-a554-1e6f859f228b	99999	Alain Petaud	M	M45-49	99999		1:08:55	0:04:27	4:58:39	0:04:44		FR	DNF
819e5b7a-5a4d-4d1b-8dd9-6f3bc69e22a5	99999	Bernhard Honigmann	M	M50-54	1415	12:22:22	1:22:42	0:08:52	5:56:16	0:05:22	4:49:10	DE	
3e916f0b-3c54-480b-b6a0-5c0cf5168a81	99999	Mimi Winsberg	F	F40-44	99999							US	DNS
ec1926f7-94db-4127-8d1e-a998d60d050d	99999	Tomaz Sink	M	M35-39	49	9:18:05	0:55:55	0:02:36	4:57:45	0:03:33	3:18:16	SI	
a7aeac79-f9b4-4f1a-be8c-bc2e46d42769	99999	Michael Fohn	M	M40-44	911	11:23:16	1:19:54	0:04:59	5:41:01	0:05:03	4:12:19	AT	
a29b9f0e-26ca-457c-85d8-7caaa3e37616	99999	Elisabeth Wallner	F	F25-29	1771	13:35:02	1:20:20	0:04:43	6:40:29	0:06:30	5:23:00	AT	
1d1fb9f8-7098-4b3c-8333-9d36bb413e2f	99999	G Nther Fischer	M	M40-44	1098	11:41:48	1:22:30	0:05:10	5:38:22	0:04:03	4:31:43	AT	
585d5ca9-072f-490e-ae31-95374a1029bf	99999	Martin Gassner	M	M30-34	506	10:38:03	1:05:26	0:04:14	5:15:33	0:04:15	4:08:35	DEU	
c69051bc-135c-403e-9e97-b1f23998b4a3	99999	Daniel Liddard	M	M35-39	1563	12:44:45	1:09:44	0:10:56	6:21:08	0:10:20	4:52:37	GB	
49c2cc07-9de0-48ec-addf-5c5acc73de18	99999	Martin Pistotnig	M	M18-24	2010	16:05:15	1:40:14	0:05:06	7:38:12	0:09:03	6:32:40	AT	
b6e2db7d-bdba-4927-9d39-d6fffe86a841	99999	Klaus Ehrlich	M	M40-44	462	10:32:33	1:07:36	0:03:38	4:57:02	0:06:59	4:17:18	AT	
033ea591-910c-40d9-91c9-1a784f5db422	99999	Mickey Gvirtsman	M	M45-49	1971	15:21:35	1:32:29	0:19:54	7:20:27	0:21:45	5:47:00	IL	
2843e2f5-edb5-4183-a71b-793068e06343	99999	Patrick Bruynbroeck	M	M40-44	674	10:55:10	1:15:35	0:04:42	5:18:26	0:05:33	4:10:54	BE	
