ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
17fc80db-f8ad-46cd-8e57-56ae855ccbee	32	Lasse Finstad	M	M25-29	4	9:40:25	0:57:08	0:03:32	5:20:20	0:03:21	3:16:02	nor	
46f00aa9-02dc-4204-9325-62322f82c4a4	33	Yann Rocheteau	M	M35-39	5	9:43:28	0:57:50	0:03:42	5:33:56	0:05:08	3:02:51	FR	
d5bd6d3b-d2b2-408c-aaa9-90d1824a02f6	34	Michael Louys	M	MPRO	19	9:45:12	1:03:10	0:04:31	5:15:49	0:03:52	3:17:48	BE	
aa1895cf-a3a2-435a-987f-c251c0baee61	35	Benjamin Pernet	M	M35-39	6	9:48:01	0:50:46	0:04:03	5:28:48	0:05:01	3:19:20	FR	
385e249d-d5f7-4d5b-959b-09251500faf9	36	Frederic Garcia	M	MPRO	20	9:49:23	0:56:35	0:04:07	5:31:39	0:04:03	3:12:58	FR	
9a43d551-cf49-498e-8d6a-bfc0fad7cb3e	37	Duy Thien T Do	M	M18-24	1	9:50:16	0:52:37	0:03:31	5:22:14	0:04:25	3:27:28	BE	
1fa04c2b-62f1-4751-b1a0-f69c93bfcd95	38	Maik Iwanow	M	M25-29	5	9:51:25	1:02:45	0:03:59	5:26:45	0:03:26	3:14:28	DE	
53ccd753-0ac7-4b2d-96be-32a9f2052f3a	39	Francisco Santos	M	M35-39	7	9:52:37	0:58:46	0:03:43	5:29:39	0:03:38	3:16:48	ES	
d94ef5b8-e9e2-4232-a4c2-0526cf7150d4	40	Armin Atzlinger	M	MPRO	21	9:53:59	0:57:01	0:05:02	5:39:03	0:06:03	3:06:48	AT	
f959b02e-ff68-4cc3-8ed3-ee06b43cc0b0	41	Ricard Marí	M	M30-34	4	9:55:50	0:56:26	0:03:25	5:35:29	0:03:28	3:17:00	ES	
c183553b-a798-46f1-bb8f-7f622f390755	42	Jesper Rygaard Hansen	M	M40-44	4	9:56:28	1:07:09	0:05:39	5:28:28	0:04:22	3:10:48	DK	
c3b560cf-e793-4ca7-8815-273fdd3431dc	43	Luis Hernandez Cano	M	M25-29	6	9:57:04	1:06:09	0:04:34	5:11:17	0:03:44	3:31:17	ES	
779f3a18-83df-4654-a41e-a58b3b8a3cd7	44	Christian Tölg	M	M35-39	8	9:57:47	0:57:33	0:04:54	5:31:39	0:04:00	3:19:39	DE	
4bc0b1a2-2338-4fee-95a6-b7dc32103f67	45	Heiko Sepp	M	M30-34	5	9:58:52	1:09:32	0:05:22	5:16:52	0:05:12	3:21:52	NO	
61dfd9be-5f98-4322-8d78-c61acd1590c8	46	David Amador	M	M30-34	6	9:59:55	1:08:23	0:04:35	5:36:08	0:03:22	3:07:25	ES	
38345d86-c6c8-4180-9412-7c6b288f724e	47	Julien Biboud	M	M30-34	7	10:01:45	0:56:14	0:04:15	5:46:37	0:05:12	3:09:25	CA	
877f20ae-98fa-45cd-b9d3-513fde7c2379	48	Tine Holst	F	FPRO	1	10:02:35	1:01:15	0:03:48	5:34:25	0:03:17	3:19:48	DE	
58575bd1-f15f-4c07-b392-2733a9c0e304	49	Mathieu Aguerre	M	M50-54	1	10:03:18	1:00:16	0:05:45	5:36:04	0:05:13	3:15:58	FR	
ef85e9d1-1adc-4994-8e7b-12e331fce1d7	50	Mark Livesey	M	M40-44	5	10:03:40	0:56:20	0:04:17	5:34:04	0:03:24	3:25:34	GB	
8b936ad2-60c4-4f48-bf7a-a4cce965517e	51	Amaury Dehez	M	M30-34	8	10:04:11	1:00:14	0:04:27	5:25:50	0:03:34	3:30:04	FR	
6e11a68c-9e9b-4225-8459-ce674411dc69	52	Adrian Bouzan	M	M25-29	7	10:04:22	0:58:18	0:05:17	5:35:28	0:04:11	3:21:05	ES	
95edf9f7-1069-4f44-bffc-c39263d92f7e	53	Alexandra Tondeur	F	FPRO	2	10:04:53	1:03:00	0:04:27	5:42:36	0:04:23	3:10:26	BE	
208abb56-e50b-47e5-b5f7-3f7f19957343	54	Allan Jakobsen	M	M40-44	6	10:05:12	0:54:40	0:03:55	5:33:20	0:04:59	3:28:16	DK	
dd70bbb3-955d-4b92-83c8-d04a4f4642f0	55	Donnacha Holmes	M	M40-44	7	10:06:20	0:59:07	0:05:24	5:41:25	0:05:10	3:15:12	IE	
6fcd7c0b-4bef-4597-a341-aa7c3436c7e8	56	Richard Blackburn	M	M30-34	9	10:07:27	0:57:25	0:04:44	5:35:27	0:04:22	3:25:28	aus	
e53eb530-829e-4bc3-afc2-1cce47a3ebb8	57	Seven Mittelstädt	M	M35-39	9	10:08:59	0:59:57	0:04:40	5:39:11	0:04:37	3:20:32	deu	
9a37dfc7-96d0-40a9-9a7b-590332319015	58	Victor Manuel González Gómez	M	M30-34	10	10:10:06	0:48:08	0:03:46	5:48:13	0:04:10	3:25:47	ES	
a86027aa-c1c0-47c3-b17d-6f30133c942e	59	Lucy Charles-Barclay	F	FPRO	3	10:10:13	0:47:11	0:03:35	5:48:36	0:03:10	3:27:40	GB	
87cc664d-1d2a-47ac-85d2-202caf30428a	60	Hugo Sánchez	M	M30-34	11	10:10:14	1:07:13	0:04:09	5:50:30	0:04:02	3:04:18	ES	
b6072418-7a2c-431e-bdb8-fbe2a2c65857	61	Gregorio Caceres Morales	M	M35-39	10	10:10:40	0:56:45	0:03:58	5:47:00	0:03:04	3:19:51	España	
14d82e26-90a7-4ff0-97e9-13c3221e06f5	62	Heiko Stalzer	M	M40-44	8	10:10:42	1:00:29	0:05:30	5:39:06	0:04:20	3:21:16	DE	
49d74904-e4d8-47c5-b039-d7b33dbb91c2	63	Eneko Elosegui Armendariz	M	MPRO	22	10:10:43	0:58:28	0:03:46	5:23:41	0:03:11	3:41:35	ES	
5c10982e-801b-4af2-8200-29628cdcb528	64	Eduardo Chordá Tur	M	M30-34	12	10:10:49	0:56:21	0:03:51	5:42:47	0:04:42	3:23:08	ES	
1fb3fab8-1f3a-48cb-8588-04a6d2d9f0f7	65	Ignacio Maeztu Zapateria	M	M40-44	9	10:11:55	0:54:54	0:04:39	5:30:32	0:04:03	3:37:44	ES	
f4aca1e8-8cb2-44a1-8824-be2855820c9b	66	Franck Van Graas	M	M50-54	2	10:14:05	0:57:26	0:04:39	5:28:22	0:05:36	3:37:59	NLD	
efcfc29b-d876-466c-b8f5-9c1548e21f40	67	Frédéric Philippe	M	M40-44	10	10:14:13	1:11:22	0:06:12	5:20:28	0:03:50	3:32:19		
ccd0e160-e1d4-4f0c-b4e2-21856f4324ae	68	Martin Schmidtke	M	M40-44	11	10:14:29	1:03:46	0:04:21	5:26:02	0:04:44	3:35:34	DE	
66815871-5914-4062-812b-48c72a0301b8	69	Johan Hasselmark	M	M35-39	11	10:14:39	1:10:10	0:05:42	5:22:23	0:04:09	3:32:13	SE	
2197a609-7388-480e-9aaf-d0a8bd9ea0e7	70	Marc Joos	M	M25-29	8	10:16:31	0:56:31	0:04:24	5:45:01	0:03:18	3:27:15	CH	
c177a1ed-0d7d-47d7-9d17-513261edca31	71	Jose Miguel Vela Pulido	M	M25-29	9	10:17:49	0:57:20	0:06:07	5:37:20	0:04:44	3:32:16	ES	
ea264f48-5edb-478e-9608-44b2d801b06d	72	Gilian Oriet	M	MPRO	23	10:18:12	0:57:22	0:04:38	5:30:54	0:04:03	3:41:13	CH	
9c470e52-2955-4354-9bf6-30c66599529f	73	Jouko Virta	M	M30-34	13	10:18:46	1:06:18	0:04:29	5:39:47	0:04:36	3:23:34		
2118cbdf-349d-4732-aa33-856dbe4df40e	74	Carlos Belarra Arenas	M	M40-44	12	10:19:01	0:58:14	0:04:26	5:48:53	0:05:24	3:22:02	ES	
6878eaec-0f64-41d9-b4ca-a2c57cff5bed	75	Nick Clarry	M	M40-44	13	10:19:18	1:13:32	0:05:38	5:36:14	0:04:03	3:19:49	GB	
ae1e00dd-d22c-404b-b679-c8989e000905	76	Graeme Stewart	M	MPRO	24	10:19:48	0:55:41	0:04:44	5:55:59	0:04:05	3:19:17	GB	
bd099bfd-558e-4bed-8ca1-bc5bd4033921	77	Kris Steyaert	M	M35-39	12	10:20:35	0:56:51	0:04:22	5:31:32	0:03:57	3:43:51	BE	
a4ed404a-6605-4f2b-a802-45f59ccb33ea	78	Marton Cseik	M	M18-24	2	10:20:37	0:58:12	0:03:55	5:52:23	0:06:45	3:19:20	GB	
aac0a6b8-430b-4edf-b329-fd52fddd6eae	79	Olivier Boquet	M	M30-34	14	10:20:42	1:02:36	0:04:26	5:23:14	0:05:12	3:45:12	FRA	
91efdc71-c419-4d9f-a87b-f7ac987987fd	80	Francisco Palau Pellicer	M	M40-44	14	10:21:00	1:03:04	0:05:13	5:31:02	0:03:59	3:37:40	Spain	
71f4b001-2dcb-4f0d-8c75-f198f30a51cd	81	Julen Díez Rodríguez	M	M18-24	3	10:22:47	0:56:51	0:04:12	5:45:36	0:04:32	3:31:33		
8fb0115e-8f85-4f0c-a813-14981971fa4d	82	Hans Peter Schulz	M	M45-49	1	10:22:59	0:57:33	0:05:13	5:44:19	0:03:58	3:31:53	DE	
497c9095-8d05-47a0-9939-ab5646375d11	83	Chris Kilburn	M	M30-34	15	10:23:39	1:09:16	0:04:44	5:41:00	0:03:38	3:25:00	GB	
a0a0bd84-50bb-46be-ad75-1eb0b2be90da	84	Diana Riesler	F	FPRO	4	10:24:52	0:56:51	0:04:02	5:40:19	0:03:36	3:40:02	DE	
f7ac5437-d0fa-4af7-a47c-3994d678eb82	85	Daniel Brook	M	M30-34	16	10:25:07	0:57:29	0:06:05	5:47:39	0:03:56	3:29:55	AE	
5e77e442-a3e0-4cfe-aaaa-bebcc592482f	86	Miguel Figueira Nãºã±ez	M	M30-34	17	10:25:30	0:56:13	0:04:57	5:43:43	0:05:17	3:35:19	ES	
a21a9cf6-ab5b-4ec7-9eee-4b00e3883e62	87	Sébastien Souffleux	M	M40-44	15	10:25:33	0:56:26	0:05:51	5:57:48	0:05:33	3:19:52	FR	
cfb83ffe-0570-4480-9550-99c9d55222eb	88	Carlos Vives Gaseni	M	M35-39	13	10:25:57	0:58:27	0:04:10	6:01:50	0:04:48	3:16:40	ES	
7d2cd036-9cf6-466f-bfc8-4fc133b7693e	89	David Fraga Paredes	M	M35-39	14	10:26:16	1:03:41	0:04:48	5:47:41	0:04:36	3:25:28	ES	
614468db-2a41-4712-8e5a-5fa733296352	90	Rob Bobbaers	M	MPRO	25	10:26:57	1:00:44	0:04:11	5:29:01	0:05:02	3:47:56	BE	
f3f5904b-edaf-442b-95f2-a0dfcba2845f	91	Sebastian Sanchez	M	M40-44	16	10:27:51	1:04:32	0:05:08	5:58:20	0:03:43	3:16:05	pan	
849a3854-4aab-40cc-8d3d-0f7d8d0f5dfe	92	Ringo De Rijck	M	M40-44	17	10:28:00	1:12:49	0:05:16	5:42:22	0:05:46	3:21:46	BE	
8f3b2078-5362-403d-8ce5-70985e068b44	93	Caroline Livesey	F	FPRO	5	10:28:32	0:58:53	0:04:20	5:45:22	0:05:52	3:34:03	GB	
df2a54ea-ee05-4733-afb2-29daa5c9bb9f	94	Airam Rodriguez Santana	M	M30-34	18	10:29:44	0:52:40	0:04:18	6:00:31	0:03:15	3:28:58	ES	
8e0430b2-8545-433e-bb5a-67226cf9bdff	95	Stefan Overmars	M	M30-34	19	10:29:55	0:57:30	0:04:49	5:29:01	0:04:49	3:53:44	NL	
0d6116ef-2888-401b-9d83-4f050feeb6ce	96	Renaud de Pury	M	M50-54	3	10:30:08	1:01:40	0:04:53	5:37:25	0:06:15	3:39:54	CH	
f91d4b8c-3450-4b70-881f-848da53d3782	97	arlindo Tavares	M	M45-49	2	10:30:13	0:57:00	0:04:26	5:51:11	0:04:08	3:33:26	FR	
4881e654-cccf-4702-9f08-e9070a841bea	98	Dean Kirkham	M	M40-44	18	10:30:40	1:09:32	0:04:33	5:45:14	0:04:11	3:27:08	GB	
ca66549f-7fd3-4266-99bc-c411ff02109e	99	Sergi Bermejo Barnils	M	M40-44	19	10:30:42	1:00:18	0:05:33	5:49:55	0:04:20	3:30:34	esp	
f9f2f8c0-a600-4217-a04c-be716b2d4ea5	100	Tobias Aust	M	M35-39	15	10:30:44	1:05:45	0:04:33	5:54:16	0:04:23	3:21:46	DE	
967cc4db-cfbf-466a-b37b-f9c9918bfbd0	101	Miguel Prados	M	M30-34	20	10:32:14	1:00:58	0:05:11	5:55:36	0:05:30	3:24:58	ES	
d01ae7d5-b7b0-4a40-9224-e72ad7099fb9	102	Sanchez Figueras David	M	M35-39	16	10:32:28	1:09:28	0:07:39	5:42:23	0:05:11	3:27:45	ES	
a566e812-5afd-4def-9c19-ed2eeaccbf78	103	Rudi Van Aelst	M	M50-54	4	10:32:31	1:03:35	0:04:10	5:56:44	0:05:40	3:22:20	BE	
aeb77d01-b44b-492e-be3d-0aebdd377b05	104	Alyssa Godesky	F	FPRO	6	10:32:40	1:00:22	0:04:21	6:01:51	0:04:13	3:21:52	US	
1e3dc209-04c3-40e2-a389-04f1509f4561	105	Pedro Paez	M	M35-39	17	10:32:53	0:58:56	0:04:13	5:40:41	0:03:36	3:45:26	ES	
fb906b2a-4577-4297-82d0-8805e6ea632a	106	John Galindo	M	MPRO	26	10:33:32	0:50:58	0:04:05	6:04:56	0:04:18	3:29:13	ES	
69ae410a-2cc1-455a-81d3-c80baed1e196	107	Riccardo Bertoncello	M	M25-29	10	10:34:36	0:56:29	0:04:46	5:51:09	0:04:29	3:37:42	IT	
2660d477-ea39-42e1-b2cf-a75dcc7b6755	108	Jorge  Borderias Abel Olivar	M	M35-39	18	10:34:54	0:57:08	0:05:16	5:40:32	0:05:45	3:46:12	ES	
bdf4a2f6-49de-41f4-9de0-4754f480131b	109	Benjamin Zeller	M	M30-34	21	10:35:01	1:01:49	0:06:11	5:37:06	0:04:16	3:45:36	DE	
8beeade5-a5d1-4dca-8f81-8b1c0f2b7f2a	110	Sergio Rodriguez Paez	M	M40-44	20	10:35:10	1:03:46	0:05:16	5:55:27	0:04:52	3:25:48	ES	
ed0827ce-d947-45ad-a9f4-9113f0f15dd6	111	Enric Gussinyer	M	MPRO	27	10:35:21	0:52:21	0:04:42	5:52:03	0:04:47	3:41:26	ES	
298143d9-088e-4a87-8290-4b14fb31c07a	112	Jan Sunesen	M	M45-49	3	10:35:56	1:03:47	0:04:55	5:36:17	0:04:04	3:46:50	DK	
a3cfd621-77bb-419b-ba96-feaca3ec6242	113	Oliver Harkin	M	M40-44	21	10:36:04	1:03:30	0:04:58	5:46:23	0:04:03	3:37:08	GB	
cb86ca00-f09e-4e0c-9f32-ccde4d7517c3	114	Victor Garcia	M	M25-29	11	10:36:10	1:07:22	0:05:16	5:55:45	0:03:29	3:24:16	ES	
34a52b7b-686a-4494-9d10-b79d5741b61e	115	Albin Cör	M	M40-44	22	10:37:23	1:12:27	0:05:49	5:35:52	0:04:29	3:38:44	SI	
6d6672e9-df3c-420b-a3af-5bfd6274fd74	116	angel gabriel cantonati	M	M35-39	19	10:37:30	1:05:10	0:05:03	5:57:16	0:04:12	3:25:47	AR	
f2dc7e08-9cfb-45b2-b563-94eb3b927d1a	117	Albert Jose Gonzalvo	M	M35-39	20	10:37:43	1:10:29	0:05:04	5:51:02	0:04:17	3:26:50	ES	
3bffcea5-2e61-4e12-9324-a01edaec720f	118	Denis Del Bianco	M	M45-49	4	10:37:49	1:10:58	0:05:11	5:47:42	0:04:44	3:29:12	IT	
fe3bd01e-105c-42bd-92d2-e08f5ac686f6	119	Álvaro Gil gil	M	M35-39	21	10:38:26	0:56:59	0:04:30	6:04:10	0:04:30	3:28:16	ES	
ff22e603-8f10-45d1-8add-34d358534ee1	120	Daniel Hervas Rubio	M	M40-44	23	10:39:11	1:05:36	0:06:21	5:51:45	0:05:56	3:29:31	ES	
7f49df5f-e59b-4f5e-a898-4b9d0f8efffc	121	Michael Roe	M	M55-59	1	10:39:11	1:06:16	0:05:04	5:52:11	0:05:15	3:30:23	DK	
5ac377d2-b253-41df-b587-c8faa4e99ef2	122	Michael Eisenkolb	M	M40-44	24	10:39:13	0:56:44	0:06:26	5:53:05	0:05:11	3:37:44	DE	
10bb3852-d6ae-4efe-a412-83f5ae338e6b	123	Tony Goodyear	M	M40-44	25	10:40:15	1:06:58	0:05:40	6:06:05	0:04:47	3:16:42	AU	
306f5e17-9dc3-414c-9bda-abf74edda9cc	124	Cyril Jechoux	M	M25-29	12	10:41:06	0:58:55	0:04:51	5:52:14	0:05:03	3:40:01	FR	
e145a0a2-6d2f-4b9c-bcd4-efb68df3f1df	125	Alex Álvarez	M	M30-34	22	10:41:30	1:03:44	0:05:38	6:01:25	0:04:17	3:26:25	ES	
fda430f9-8a4d-4d70-a5c0-21faa8a30d53	126	Rudy Moreira	M	M35-39	22	10:41:32	1:08:59	0:04:19	5:58:08	0:03:49	3:26:15	FR	
d675b622-faf8-4fbb-84c0-c17e33de74a6	127	Alberto Delgado Gonzalez	M	M30-34	23	10:41:37	1:09:10	0:06:51	5:29:17	0:06:23	3:49:53	ES	
3a2c0a51-7bde-4a87-a5af-a80514418814	128	Marcos Hibernón Aleñar	M	M40-44	26	10:41:47	1:03:39	0:08:37	5:53:03	0:04:22	3:32:04	ES	
0ce13a5f-301d-4921-89f5-e4301c94ca65	129	Kris Verbiest	M	M30-34	24	10:42:13	1:03:57	0:05:22	5:56:39	0:05:15	3:30:59	BE	
104e8b67-2cc7-48bf-85b6-5f2bd3f42af4	130	Kevin Dawson	M	M45-49	5	10:42:46	1:09:33	0:07:55	5:25:57	0:06:57	3:52:22	GB	
e4476cfb-ad1c-4634-a10b-fb474ff44dab	131	Sven Gerber	M	M45-49	6	10:43:35	1:03:37	0:05:33	5:51:33	0:05:09	3:37:41	BE	
639be3d7-e336-4d9b-9db0-3148b55740bd	132	MARCOS VINICIUS DE FARIA	M	M35-39	23	10:43:55	0:52:16	0:05:14	5:53:42	0:04:52	3:47:50		
e79f594d-8710-452a-9418-add5deb2b349	133	Paul Thomas	M	M45-49	7	10:44:03	1:06:01	0:05:52	6:07:41	0:04:53	3:19:33	GB	
3bc3eb6c-f617-4092-a1a0-cda64bbf8892	134	Anne Jensen	F	FPRO	7	10:44:16	1:03:28	0:04:21	5:52:17	0:03:42	3:40:25	DK	
569241fa-6582-41a0-9431-035cf577d5c9	135	Michael Morris	M	M35-39	24	10:44:18	1:09:20	0:05:47	5:56:08	0:05:02	3:28:00	GB	
33104671-504d-478a-a8d1-15313b12fd88	136	Juan Nunez	M	M45-49	8	10:44:31	1:01:19	0:04:16	6:06:50	0:04:53	3:27:12	ES	
4756b9a1-17b2-4b90-9eb3-44483daa4d3b	137	Greg Lummis	M	M45-49	9	10:44:49	1:03:56	0:07:07	5:49:32	0:06:07	3:38:06	CA	
5ab14835-1990-49e9-bee7-4b5ae88bba75	138	Anthony Zarra	M	M35-39	25	10:44:54	1:08:53	0:05:00	5:53:44	0:06:16	3:31:00	FR	
6009504c-b132-49d9-ad1b-c1bbc77b1f32	139	ezio amatucci Flipper Asd	M	M40-44	27	10:45:09	1:03:23	0:05:47	5:51:46	0:07:31	3:36:39	IT	
95f6286b-8e60-4a06-89b3-5d46437c20f4	140	Josuè Cabrera Rouco	M	M18-24	4	10:45:10	1:06:05	0:05:08	5:48:08	0:00:06	3:45:42	ES	
8e350101-65f4-4072-b8f2-bcc6eacb84bb	141	Gabino Dorta	M	M30-34	25	10:45:33	1:00:54	0:04:12	5:47:54	0:04:18	3:48:13	ES	
772f0f85-3dbc-4b3d-aee7-feb0327be26f	142	Marcos Bardón Martínez	M	M30-34	26	10:45:36	1:02:36	0:07:01	5:47:41	0:04:12	3:44:04	ES	
14cdc56e-1336-487a-a614-20835063383f	143	Alvaro Pereira Jimenez	M	M35-39	26	10:45:52	1:16:02	0:05:10	6:00:13	0:04:41	3:19:45	ES	
44c9a88d-d3e3-4435-9a64-fdef4f12c958	144	Alexis Callero Hernández	M	M35-39	27	10:46:00	1:09:13	0:04:54	5:51:11	0:04:34	3:36:06	ES	
5dba0827-2e69-44fe-be31-866a59211bf0	145	Verheyen Werner	M	M45-49	10	10:46:01	1:08:57	0:05:14	5:46:16	0:05:16	3:40:15	BE	
4eb808be-8a80-47e4-92fd-dc464397d775	146	Alberto Rodríguez Ares	M	M35-39	28	10:46:10	1:04:03	0:07:02	5:54:49	0:06:31	3:33:43	ES	
e8392c7b-c5c6-45d9-af72-6a434f7a8118	147	Eduard Jordà Nogales	M	M45-49	11	10:46:13	1:09:58	0:08:41	5:38:52	0:05:56	3:42:44	DE	
595ecff8-dad1-4b0a-a992-6d7111ca124e	148	Miguel Barrero Duran	M	M40-44	28	10:46:18	1:05:59	0:06:28	6:00:07	0:04:39	3:29:04	ES	
7912ef7d-078d-451b-8dab-734a86b5f7d8	149	Michael Floresku	M	M45-49	12	10:46:44	1:00:15	0:04:38	5:56:05	0:03:39	3:42:05	AT	
df0c7ef0-6d4b-4b52-9c85-5f07275648c7	150	Jan Castro	M	M40-44	29	10:46:47	0:57:33	0:06:04	5:59:05	0:04:43	3:39:20	BE	
1decf669-7b35-424e-afec-952025f5f607	151	Ole-Morten Munz	M	M35-39	29	10:47:16	1:06:50	0:04:58	5:36:48	0:04:05	3:54:33	NO	
603c9d29-0fac-4c53-87f7-a5cdf6a09955	152	Jacob Carstensen	M	M35-39	30	10:47:21	0:46:52	0:04:21	5:39:21	0:05:52	4:10:52	DNK	
098bb91e-0ab6-4f63-99fb-b598f3068918	153	Brian Harapnuk	M	M35-39	31	10:47:27	1:26:44	0:06:12	5:50:43	0:04:03	3:19:43	CA	
25ccc2f7-30ea-4bd5-b42a-c6b10874c721	154	Tapio Piesanen	M	M55-59	2	10:47:35	1:05:58	0:04:30	5:51:11	0:04:29	3:41:26	FI	
f2b4095d-1919-4f81-896e-f8969239433e	155	Anthony Van De Maele	M	M35-39	32	10:47:48	1:11:52	0:07:24	5:37:45	0:06:02	3:44:43	BE	
6aa9e8a7-d11c-4399-8596-f2e13e9dc230	156	Stuart Macleod	M	M45-49	13	10:48:14	1:02:27	0:06:41	5:45:00	0:04:30	3:49:35	GB	
