ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
7a0de195-c450-4905-b050-cd0c6bdc54cb	66	Brent Lorenzen	M	MPRO	67	10:01:39	0:55:53	0:02:53	4:58:21	0:02:11	4:02:21	US	
e82b2982-376e-41ee-8a3b-7df07f5e514f	67	Ricardo Santos	M	M40-44	68	10:02:05	1:13:18	0:04:49	5:24:57	0:04:52	3:14:09	BR	
fb2964a0-89a4-4d4c-a9c7-a6fdd0d5cc0d	68	Cezar Jorge	M	M35-39	69	10:02:07	1:15:11	0:03:51	5:11:17	0:04:23	3:27:25	BR	
3f2c0640-3ac9-4996-8e7e-809f96105ff7	69	Fernando Carvalho	M	M30-34	70	10:02:38	1:02:49	0:04:11	5:10:31	0:09:27	3:35:40		
c820fe84-d50e-419b-baf1-67597ccc9b6c	70	Roberto Lemos	M	MPRO	71	10:03:07	1:03:45	0:03:23	5:03:02	0:02:29	3:50:28	BR	
518b39f9-2059-4b8d-ac96-78263ec7ef18	71	Werner Bruns	M	M45-49	72	10:03:08	1:20:15	0:04:15	5:19:22	0:03:40	3:15:36	Germany	
c80e51a1-6cbe-44ae-9753-9f79ebfa542b	72	Christian Melo	M	M35-39	73	10:03:22	1:07:27	0:03:35	5:08:46	0:03:08	3:40:26	BR	
3b1500cc-e568-48ee-8172-e1475c965a2f	73	Christian Raspanti	M	M35-39	74	10:03:35	1:12:48	0:03:15	5:08:37	0:01:57	3:36:58	AR	
20832bd3-8a1d-4d08-bbbc-09d32f020851	74	Marcos Hallack	M	M25-29	75	10:04:29	0:59:43	0:02:55	5:18:33	0:06:35	3:36:43	BR	
a31c2fd4-3523-4007-bc8f-3684042d24d5	75	Alejandro Vega	M	M40-44	76	10:04:42	1:14:22	0:03:41	5:10:07	0:07:08	3:29:24		
802b2387-f824-42ee-bdf9-9c7e3208f448	76	Mauricio Testoni	M	M35-39	77	10:05:06	1:11:21	0:03:43	5:06:38	0:02:42	3:40:42	Panama	
81c10fd0-9af7-48fc-90ee-f57c5cba3211	77	Paulo Costa	M	M35-39	78	10:05:30	1:04:39	0:03:52	4:57:59	0:02:26	3:56:34	BR	
82e46fcd-2243-463d-ac7a-b1fbccaa39f5	78	Scott Gac	M	M35-39	79	10:05:50	1:09:53	0:04:39	5:07:13	0:03:56	3:40:09	US	
b3f15a5a-36f9-4386-bbaf-e114cecc7817	79	Ladislava Cisarovska	F	FPRO	80	10:06:10	1:07:46	0:03:33	5:24:27		3:30:24	Switzerland	
7ff89f4b-59a4-4dd7-bca9-6b609b7465c8	80	Bevan Williams	M	M25-29	81	10:06:52	1:08:03	0:04:33	5:07:31	0:02:00	3:44:45	Brazil	
5adcd587-587a-41fa-9639-fb6603528b2d	81	Sergio Conde	M	M35-39	82	10:06:54	1:16:31	0:04:30	5:10:19	0:02:55	3:32:39	AR	
11181f1f-a1ac-420d-88b4-1523376c6a92	82	Eduardo Fernandes	M	M30-34	83	10:07:28	1:10:54	0:03:07	5:12:24	0:07:27	3:33:36	BR	
5a6b5a39-8034-4134-8914-37286e4bff0e	83	Felipe Silvestre	M	M25-29	84	10:07:39	0:59:14	0:03:45	5:09:03	0:08:02	3:47:35		
5f84e6ec-b356-41f9-b3fa-36c3d1435f4f	84	Kristin Lie	F	F35-39	85	10:07:50	1:25:45	0:03:24	4:59:01	0:07:08	3:32:32	NO	
0032218a-9f68-4715-ae1d-80f58d177f35	85	Danny Montoya	M	M35-39	86	10:08:13	1:16:48	0:03:38	5:18:22		3:29:25	United States	
ed4cd06c-060c-4a38-85c2-ea608f2c9b9b	86	Ricardo Cabral	M	M25-29	87	10:08:58	1:01:39	0:04:16	5:17:22	0:04:49	3:40:52	BR	
7cbc8796-889f-4219-a6c5-ae75675f75bb	87	Aaron Burby	M	M30-34	88	10:09:13	1:13:03	0:04:37	5:21:12		3:30:21	US	
df914bbe-0e93-4b9e-9178-f98ed492ff9c	88	Adrianne Kroepsch	F	F25-29	89	10:09:24	1:22:02	0:03:26	5:17:00	0:02:17	3:24:39	unknown	
f90c6610-ccc6-4764-96d0-8a1dac1b3287	89	Samuel Silva	M	M25-29	90	10:09:31	1:21:37	0:04:10	5:32:30	0:02:12	3:09:02	BR	
687e65c7-34ca-4433-a2d4-ab2a62087ea3	90	Carlos Conceição	M	M40-44	91	10:10:19	1:14:04	0:03:46	5:13:51	0:02:52	3:35:46	BR	
3eeb2fea-90e3-40ef-bafe-4cb07fc8d28b	91	Dario Capeletti	M	M35-39	92	10:10:31	1:08:25	0:04:23	4:59:27	0:01:41	3:56:35	AR	
d159841c-d87b-4381-82da-b6446f03ff61	92	Daniel Meyer	M	M25-29	93	10:11:09	1:10:16	0:02:57	5:17:20	0:02:01	3:38:35	BR	
69afdace-e327-474b-afa8-0963bb17e405	93	Ricardo Ferla	M	M35-39	94	10:11:46	1:03:34	0:04:05	5:22:09	0:03:30	3:38:28	BR	
03ab0bf4-1478-47f7-853c-6d1ffc52b51e	94	Henrique Ebert	M	M18-24	95	10:11:56	1:02:10	0:04:06	5:11:04	0:02:37	3:51:59	BR	
b9e11513-e605-4162-b985-684754bfacc0	95	Carlos Garcia	M	M35-39	96	10:12:16	1:12:20	0:04:03	5:14:48		3:41:05	BR	
99f09934-fc97-46cb-a99d-91e1cdc96cdf	96	Lucas Leite	M	M18-24	97	10:12:24	0:59:21	0:03:44	5:19:03	0:02:19	3:47:57	BR	
9027c416-ba60-47b5-9bef-7ce595873ae6	97	Walcyr Bandeira	M	M35-39	98	10:12:39	1:03:19	0:04:16	5:13:00	0:04:34	3:47:30	BR	
71e5de11-7fc2-4c4a-9633-ee1ce73c0b55	98	Alexei Zuben	M	M25-29	99	10:12:46	1:03:51	0:03:15		6:29:53	3:42:53	BR	
27b53655-d2c0-4841-8dcd-24f44e2d2dc7	99	Otávio Neto	M	M35-39	100	10:12:51	1:08:57	0:05:24	5:19:53		3:38:37	BR	
2d28c5b7-78d3-4265-8eeb-3ec1650341dc	100	Philippe Alleaume	M	M45-49	101	10:13:04	1:07:48	0:04:22	5:13:52	0:03:14	3:43:48	FR	
6ed415af-0408-41f9-8478-09485a04a04b	101	Gustavo Daniel Ibarra	M	M30-34	102	10:13:09	1:07:42	0:03:14	5:20:22	0:02:56	3:38:55	AR	
e254867e-69b3-4e5e-b8af-a2f526e8b3af	102	Richard Soares	M	M25-29	103	10:13:27	1:11:49	0:05:03	5:15:56		3:40:39	BR	
26c2eba3-bff5-427b-a12f-e05d2a41279d	103	Daniel Marcondes	M	M25-29	104	10:13:35	1:14:36	0:06:01	5:13:21		3:39:37	BR	
ae44600a-8103-46ba-942d-32afaec518a4	104	Moises Vidal	M	M30-34	105	10:13:59	1:07:12	0:06:06	5:31:27	0:05:49	3:23:25		
c69d6e0b-9dc2-45b3-92c6-429f96fc8b66	105	Camilla Lindholm	F	FPRO	106	10:14:01	1:21:38	0:02:56	5:16:35		3:32:52		
d2c8cbac-98fa-461f-93b3-2a179aafb62d	106	Martin Rigueiro	M	M35-39	107	10:14:02	1:11:24	0:03:05	5:18:43	0:02:27	3:38:23	AR	
0d7a9602-5433-405c-8007-0987ee59960c	107	Brasilio Neto	M	M25-29	108	10:14:07	1:01:55	0:08:19	5:25:02		3:38:51	PR	
df198ed2-aeda-4380-9eb7-9bf72aae0916	108	Marcelo Vallejo	M	M45-49	109	10:14:25	1:13:35	0:03:23	5:13:01	0:02:16	3:42:10	AR	
c7568e66-2c4b-459c-b643-13aa678bee15	109	Luis Araújo	M	M18-24	110	10:14:34	1:07:03	0:05:15	5:24:01		3:38:15		
a785c3e1-19d6-4f3b-b359-5b2d6a491786	110	Karlo Kowalczuck	M	M45-49	111	10:14:36	1:12:02	0:05:41	5:10:48	0:05:17	3:40:48	PR	
e8dcbe76-ac05-4399-b342-4ad3f1c3a0f8	111	Lyndon Box	M	M30-34	112	10:15:09	1:11:26	0:06:30		6:48:46	3:26:23	US	
da4db33a-73c7-41af-8dd1-ce69d2260c99	112	Valdez Nacho	M	M30-34	113	10:15:47	1:07:42	0:03:25	5:25:07		3:39:33		
2d1e0f3f-7585-4e20-8b5b-58d06a0183a9	113	Bruno Saboia	M	M30-34	114	10:16:00	1:06:59	0:04:40	5:08:35	0:02:19	3:53:27		
14c76b21-c119-4b07-9c50-62b91b68a12b	114	Adrian Chistik	M	M30-34	115	10:16:08	1:17:09	0:03:21	5:13:12		3:42:26	Argentina	
8f400dd3-7f0d-40fe-bb30-9d64ad24dadc	115	Claudio Oliveira	M	M30-34	116	10:17:32	1:07:56	0:06:58	5:22:08	0:12:25	3:28:05	BR	
e4f2a5f3-61fc-4f7a-a08d-6c8c28109970	116	Harsanyi Zsuzsanna	F	FPRO	117	10:18:04	1:12:49	0:03:16	5:27:25	0:02:18	3:32:16	BR	
e931cabb-e898-402a-a518-6ffc54c53068	117	Eugenio Furioso	M	M35-39	118	10:18:13	1:08:55	0:03:37	5:13:47	0:02:26	3:49:28	BR	
2e7702bc-5228-410b-8a94-6e180c4ece3c	118	Wagner Araújo	M	M30-34	119	10:18:42	1:12:52	0:04:52	5:12:06	0:04:31	3:44:21	BR	
554ebed7-6dc8-48ad-99fa-1ea3e401cd3f	119	Daniel Reuss	M	M40-44	120	10:19:21	1:16:21	0:04:51	5:14:47		3:43:22	US	
c3373e40-5b81-4919-8e9c-79f5150a37dc	120	Gerardo Vita	M	M30-34	121	10:19:24	1:19:19	0:04:26	5:14:50		3:40:49		
2d3165c8-e8f2-4871-9ce5-a332c8081bab	121	Vinicius Lago	M	MPRO	122	10:19:27	1:07:35	0:05:14	5:24:50		3:41:48		
4dc42975-a2f6-4632-bd75-eed4bbd7af4a	122	Leonardo Silva	M	M40-44	123	10:19:28	1:22:12	0:05:15	5:18:36	0:04:21	3:29:04	BR	
c1253f73-7b69-40af-a52a-9c36b58941c2	123	Carlos Canale	M	M45-49	124	10:19:37	1:13:26	0:04:25	5:15:59		3:45:47		
40b0ca14-327c-40e5-a4fc-d23a30b1a311	124	Marcelo Gattina	M	M25-29	125	10:19:46	1:03:10	0:03:50	5:20:39	0:04:16	3:47:51		
5da64b4b-153b-49bb-8947-ca382e0e18c9	125	Rodrigo Miranda	M	M30-34	126	10:19:48	1:17:09	0:06:33	5:25:39	0:06:39	3:23:48	BR	
76ba773b-2e86-41cc-aec8-dbee636ab5e5	126	Pedro Scordo	M	M45-49	127	10:19:54	1:18:38	0:04:19	5:18:40	0:02:21	3:35:56		
bd81ed45-0b16-4401-aba0-a378614fce22	127	Maria Omar	F	FPRO	128	10:19:55	1:07:32	0:03:14	5:31:33	0:03:56	3:33:40		
c68c7959-93ba-4ff7-b7b9-ac72674cc5e1	128	Quintino Cordeiro	M	M35-39	129	10:20:17	1:22:04	0:04:24	5:16:51	0:03:47	3:33:11	BR	
2c9190dc-0a5d-4fe5-9898-8d0eb7bcafbd	129	Carlos Pena	M	M40-44	130	10:20:23	1:13:41	0:04:53	5:24:50	0:04:12	3:32:47		
f8b60f4a-6c84-480a-adf2-089458105a6c	130	Guido Kovalskys	M	M35-39	131	10:20:30	1:13:07	0:05:45	5:16:57		3:44:41		
4472f25f-3459-43db-8ad3-d23e56bb7d8b	131	Arthur Silva	M	M25-29	132	10:20:35	1:18:16	0:04:37	5:02:50	0:03:11	3:51:41	BR	
3b0ac6af-d5a4-4765-a76f-205b8b9fb485	132	Daniel Mollo	M	M30-34	133	10:20:56	1:08:31	0:04:21			10:20:56	Argentina	
9e9633f5-3db8-4972-a9a8-1ec3d7b1d1d2	133	Vitor Rezende	M	M35-39	134	10:21:27	1:12:19	0:04:00	5:21:13		3:43:55	BR	
4811e638-ca17-4eb3-ac1d-0d617a584939	134	Fabio Iskandarian	M	MPRO	135	10:22:49	1:01:44	0:03:37	5:19:01	0:07:52	3:50:35	BR	
05d68e1c-dcd1-486d-803c-6f4e049933af	135	Sebastian Lavecchia	M	M18-24	136	10:22:53	1:08:12	0:03:26	5:18:50	0:03:04	3:49:21		
2b774a97-525d-4a89-ab68-9452fd297a16	136	Ezequiel Preciado	M	M30-34	137	10:23:19	1:18:34	0:05:01	5:02:42	0:07:29	3:49:33		
a1c89c60-88ba-4d5f-a4b9-538d3da26b40	137	Andrea Toscani	M	M40-44	138	10:23:29	1:12:03	0:04:44			10:23:29	BR	
184736e9-7391-420b-8962-460c20749fc2	138	Simon Mortimer	M	M45-49	139	10:23:43	1:25:07	0:09:31		6:57:13	3:26:30	United Kingdom	
dca840cb-d7cd-4498-a492-af39aef7f15b	139	Fabio Barbagli	M	M25-29	140	10:23:55	1:02:31	0:03:44	5:23:07	0:03:18	3:51:15	BR	
d25c15d7-f5eb-432d-ae37-5e05c8dc0af8	140	Victor Luz	M	M45-49	141	10:24:41	1:11:48	0:05:51	5:25:53	0:07:26	3:33:43	BR	
236bf5ca-1819-43d6-a9ac-05ddb911646f	141	Carlos Gonzalez	M	M45-49	142	10:24:43	1:19:34	0:04:09	5:23:02	0:04:52	3:33:06		
8eb4874d-bed1-4d4a-891e-7d794e9ca184	142	Andre R Borges	M	M30-34	143	10:24:45	1:16:10	0:03:56	5:31:14	0:07:05	3:26:20	Brazil	
c6304b3b-e38e-4337-8ee3-113748dd0beb	143	Armando Neto	M	M30-34	144	10:24:53	1:14:23	0:04:37	5:14:55		3:50:58	BR	
d8030f69-df97-4c14-9af5-ac86b976fc2d	144	Luis Miola	M	M18-24	145	10:24:58	1:07:31	0:05:08	5:23:05		3:49:14		
da555a1a-6a68-40f0-8176-5fb25d216917	145	Philippe Gondre	M	M45-49	146	10:25:24	1:19:26	0:04:30	5:11:23		3:50:05	BR	
5fde4f3d-0544-40a9-9c3c-7ede4859cab8	146	Matias Larraburu	M	M30-34	147	10:25:43	1:13:06	0:04:26	5:08:50	0:03:10	3:56:11	AR	
55c4ad04-d188-43b5-ad25-97b667758afc	147	Fabio Naveiro	M	M35-39	148	10:26:10	1:16:32	0:05:07	5:08:44	0:05:10	3:50:37		
56226b46-b660-4cf8-a6bb-c35d4fd7e7cc	148	Mariano Galera	M	M35-39	149	10:26:11	1:21:47	0:05:26	5:03:06	0:02:50	3:53:02		
26b75cbc-a4f8-4e73-b27d-f7cf08c9c431	149	Fabio Lima	M	M30-34	150	10:26:22	1:19:54	0:04:37	5:17:13	0:03:57	3:40:41	BR	
6e8f2e05-45bf-486b-8061-93487425c421	150	Glen Duvall	M	M35-39	151	10:26:34	1:20:19	0:05:18	5:24:39	0:05:01	3:31:17	US	
1c5512bb-bef2-4d5d-9317-435c98e84b60	151	ANDRES AMIONE	M	M35-39	152	10:26:37	1:16:56	0:03:25	5:34:39	0:02:21	3:29:16		
abb2e952-df11-42c8-880a-9ec1d40fda03	152	Luiz Ohde	M	M40-44	153	10:27:00	1:16:10	0:04:48	5:03:37	0:03:51	3:58:34	PR	
fe6dc2b0-1e5f-4ed1-b881-75469f233e2b	153	Mariano Depatta	M	M30-34	154	10:27:43	1:22:03	0:05:01	5:13:49	0:07:54	3:38:56		
80933620-1975-4fe6-be2c-22a7db8b5f29	154	Flavia Rocha	F	F35-39	155	10:27:58	1:14:53	0:05:04	5:37:19	0:03:16	3:27:26	BR	
2087b38f-33c2-4f05-b287-c784f1d93e2e	155	Rodrigo Tosta Goncalves	M	M25-29	156	10:28:03	1:13:01	0:03:33	5:17:16		3:54:13	BR	
83007376-9d8b-4787-a192-4431fe37d7e1	156	Celso Santos	M	M35-39	157	10:28:12	1:07:04	0:04:49	5:19:36	0:03:24	3:53:19	BR	
0e0d9763-b730-4b3f-bacf-5e9ffaa865a8	157	Lícia Oliveira	F	F25-29	158	10:28:24	1:11:35	0:03:43	5:34:08	0:02:31	3:36:27	BR	
68be5e3f-66b1-4c2d-ae64-b3cf55a4a3d5	158	Wissthon Rodrigues	M	M25-29	159	10:29:01	1:17:15	0:04:47	5:20:23	0:08:14	3:38:22	BR	
c59c4106-2fb1-4755-9077-9eef76f3d347	159	Daniel Santos	M	M35-39	160	10:29:34	1:14:33	0:04:11	5:32:23	0:04:41	3:33:46	BR	
a13b0510-a866-4e70-b72b-68fee173f24b	160	Josemar Alves	M	M35-39	161	10:29:37	1:23:35	0:05:04	5:20:18	0:03:13	3:37:27	BR	
3bd014be-0514-4067-b93a-1d3ad3e07ac5	161	Tobias Silva	M	M18-24	162	10:29:49	1:06:59	0:04:48	5:21:25	0:02:25	3:54:12	BR	
7c17b323-54be-4bea-a42e-ad9a9016c6e9	162	Gaston Guibert	M	M30-34	163	10:30:01	1:08:39	0:03:52	5:29:59	0:02:55	3:44:36		
