総合順位	No.	氏名	年齢	所属	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	区分	区分順位
53	139	清水 慎一	28	千葉県トライアスロン連合	2:12:04	0:25:38	62	1:05:29	64	1:32:50	60	0:39:14	41	M25-29	14
54	194	吉田 拓也	46	愛知県トライアスロン協会	2:12:05	0:27:03	84	1:04:11	40	1:33:00	62	0:39:05	40	M45-49	4
55	165	佐藤 崇史	36	東京都トライアスロン連合	2:12:05	0:24:08	42	1:02:59	25	1:28:49	33	0:43:16	111	M35-39	9
56	229	高橋 泰夫	56	岡山県トライアスロン協会	2:12:16	0:27:27	90	1:03:08	28	1:32:11	54	0:40:05	63	M55-59	2
57	140	鵜飼 夏也人	28	兵庫県トライアスロン協会	2:12:18	0:20:11	3	1:09:40	120	1:31:32	48	0:40:46	74	M25-29	15
58	153	有冨 弘朗	34	神奈川県トライアスロン連合	2:12:23	0:23:47	36	1:08:31	108	1:34:15	72	0:38:08	28	M30-34	7
59	218	嶋谷 圭司	53	大阪府トライアスロン協会	2:13:03	0:23:48	38	1:04:11	41	1:29:49	37	0:43:14	110	M50-54	4
60	206	黒川 哲弘	49	愛知県トライアスロン協会	2:13:10	0:23:55	39	1:04:59	57	1:30:28	40	0:42:42	102	M45-49	5
61	103	林 琉聖	19	日本学生トライアスロン連合	2:13:22	0:24:48	47	1:07:02	85	1:33:45	69	0:39:37	48	M16-19	2
62	236	桑原 邦匡	59	愛知県トライアスロン協会	2:13:32	0:26:26	79	1:04:39	50	1:32:55	61	0:40:37	70	M55-59	3
63	102	横枕 優太	19	日本学生トライアスロン連合	2:13:36	0:25:33	60	1:04:45	52	1:31:51	52	0:41:45	88	M16-19	3
64	170	市ﾉ川 隆久	38	神奈川県トライアスロン連合	2:13:46	0:27:12	88	1:05:07	59	1:33:57	71	0:39:49	52	M35-39	10
65	185	後藤 謙仁	43	岐阜県トライアスロン連合	2:13:56	0:27:04	86	1:02:54	23	1:31:49	51	0:42:07	93	M40-44	10
66	211	福元 ﾃﾂﾛｰ	51	広島県トライアスロン協会	2:14:04	0:25:01	51	1:04:22	44	1:31:15	44	0:42:49	104	M50-54	5
67	106	中村 就太	19	日本学生トライアスロン連合	2:14:09	0:28:19	108	1:07:31	94	1:37:37	97	0:36:32	9	M16-19	4
68	150	阿久津 将	32	東京都トライアスロン連合	2:14:40	0:25:03	52	1:07:29	92	1:34:35	76	0:40:05	65	M30-34	8
69	123	日野 大輝	24	愛媛県トライアスロン協会	2:14:48	0:30:06	137	1:05:26	63	1:37:16	94	0:37:32	18	M20-24	9
70	157	矢野 修作	35	愛知県トライアスロン協会	2:14:54	0:25:40	63	1:06:33	78	1:34:16	73	0:40:38	71	M35-39	11
71	217	吉野 功哉	52	埼玉県トライアスロン連合	2:15:07	0:26:11	75	1:04:42	51	1:32:26	57	0:42:41	100	M50-54	6
72	119	南方 優作	23	愛媛県トライアスロン協会	2:15:07	0:25:59	70	1:05:46	68	1:33:39	68	0:41:28	84	M20-24	10
73	145	早崎 悠揮	30	大阪府トライアスロン協会	2:15:14	0:30:45	144	1:04:22	45	1:36:44	87	0:38:30	34	M30-34	9
74	198	竹内 真	48	愛知県トライアスロン協会	2:15:23	0:27:04	85	1:04:47	53	1:33:30	65	0:41:53	89	M45-49	6
75	177	赤松 洋一郎	40	神奈川県トライアスロン連合	2:15:28	0:25:25	57	1:04:56	56	1:32:34	58	0:42:54	106	M40-44	11
76	216	氏家 正裕	52	宮城県トライアスロン協会	2:15:28	0:28:13	107	1:04:16	43	1:34:46	77	0:40:42	72	M50-54	7
77	126	仲宗根 航大	25	神奈川県トライアスロン連合	2:15:38	0:27:37	95	1:07:52	98	1:37:56	102	0:37:42	19	M25-29	16
78	240	沢田 秀二	60	宮城県トライアスロン協会	2:15:40	0:25:56	69	1:05:37	66	1:33:34	66	0:42:06	92	M60-64	1
79	158	井上 博人	35	愛知県トライアスロン協会	2:16:22	0:28:31	111	1:06:15	75	1:36:48	89	0:39:34	46	M35-39	12
80	197	舛形 勲	47	香川県トライアスロン協会	2:16:42	0:25:19	55	1:09:24	117	1:36:45	88	0:39:57	59	M45-49	7
81	101	油井 牧志	18	東京都トライアスロン連合	2:16:57	0:23:25	29	1:09:30	119	1:34:25	74	0:42:32	97	M16-19	5
82	233	篠塚 恭男	57	茨城県トライアスロン協会	2:16:58	0:27:28	91	1:03:54	36	1:33:23	64	0:43:35	115	M55-59	4
83	250	SHROSBREE MARK	63	神奈川県トライアスロン連合	2:17:19	0:27:33	93	1:04:24	46	1:33:34	67	0:43:45	116	M60-64	2
84	190	服部 雅司	45	愛知県トライアスロン協会	2:17:29	0:28:02	100	1:08:08	103	1:37:40	98	0:39:49	51	M45-49	8
85	195	麻田 泰利	46	大阪府トライアスロン協会	2:17:34	0:25:12	54	1:10:37	132	1:37:49	101	0:39:45	50	M45-49	9
86	199	平澤 健市	48	千葉県トライアスロン連合	2:17:52	0:26:01	72	1:08:27	106	1:36:34	85	0:41:18	82	M45-49	10
87	159	小竹 佑治	35	大阪府トライアスロン協会	2:17:55	0:28:08	104	1:07:26	90	1:37:34	96	0:40:21	67	M35-39	13
88	192	志田 浩章	45	東京都トライアスロン連合	2:18:03	0:27:24	89	1:09:14	115	1:38:37	108	0:39:26	44	M45-49	11
89	213	平井 淳也	52	愛知県トライアスロン協会	2:18:07	0:27:57	98	1:05:38	67	1:35:32	80	0:42:35	98	M50-54	8
90	136	合庭 俊二	27	福岡県トライアスロン連合	2:18:30	0:27:48	96	1:07:04	86	1:36:49	90	0:41:41	87	M25-29	17
91	161	安齋 達也	35	福島県トライアスロン協会	2:18:33	0:29:41	132	1:06:06	73	1:37:56	103	0:40:37	69	M35-39	14
92	129	江草 幸一	26	愛知県トライアスロン協会	2:18:34	0:27:36	94	1:06:17	76	1:35:41	82	0:42:53	105	M25-29	18
93	215	奈良 仁克	52	神奈川県トライアスロン連合	2:18:47	0:28:32	112	1:03:57	37	1:34:26	75	0:44:21	119	M50-54	9
94	164	谷口 滋彦	36	大阪府トライアスロン協会	2:19:04	0:29:00	116	1:07:51	97	1:38:59	110	0:40:05	64	M35-39	15
95	122	松本 淳弥	23	兵庫県トライアスロン協会	2:19:30	0:25:30	58	1:11:44	142	1:39:14	111	0:40:16	66	M20-24	11
96	120	加茂 友太	23	日本学生トライアスロン連合	2:19:47	0:30:40	143	1:07:16	88	1:39:57	117	0:39:50	53	M20-24	12
97	210	中野 正紀	50	東京都トライアスロン連合	2:19:54	0:29:35	127	1:06:47	82	1:38:25	107	0:41:29	85	M50-54	10
98	174	吉竹 陽介	39	佐賀県トライアスロン協会	2:19:54	0:28:12	105	1:08:04	101	1:38:25	106	0:41:29	86	M35-39	16
99	107	関 隼人	19	日本学生トライアスロン連合	2:20:08	0:26:02	74	1:09:17	116	1:37:27	95	0:42:41	99	M16-19	6
100	231	龍頭 正浩	56	福岡県トライアスロン連合	2:20:13	0:27:59	99	1:05:46	69	1:35:42	83	0:44:31	120	M55-59	5
101	155	高橋 怜央奈	34	東京都トライアスロン連合	2:20:15	0:32:33	156	1:06:02	71	1:40:38	121	0:39:37	47	M30-34	10
102	222	亀山 智之	55	広島県トライアスロン協会	2:20:21	0:29:35	128	1:07:31	93	1:39:14	112	0:41:07	79	M55-59	6
103	220	飯田 博之	55	愛知県トライアスロン協会	2:20:24	0:26:17	77	1:07:05	87	1:35:23	79	0:45:01	128	M55-59	7
104	188	皆川 貴行	44	東京都トライアスロン連合	2:21:11	0:25:31	59	1:10:45	133	1:38:05	104	0:43:06	108	M40-44	12
105	225	ﾊﾞｰﾝｽﾃｰﾌﾞﾙ ﾃｨﾑ	55	東京都トライアスロン連合	2:21:22	0:29:01	117	1:04:53	55	1:36:04	84	0:45:18	134	M55-59	8
106	214	中西 聖	52	広島県トライアスロン協会	2:21:32	0:29:06	120	1:07:57	99	1:39:39	115	0:41:53	90	M50-54	11
107	201	太田 暁也	48	東京都トライアスロン連合	2:21:40	0:23:57	40	1:10:35	130	1:36:34	86	0:45:06	130	M45-49	12
108	238	藤倉 充裕	60	東京都トライアスロン連合	2:21:44	0:25:40	64	1:07:02	84	1:35:15	78	0:46:29	138	M60-64	3
109	146	加納 侑士	30	福岡県トライアスロン連合	2:21:47	0:33:24	159	1:06:43	79	1:42:15	133	0:39:32	45	M30-34	11
110	178	湊 佳彦	41	愛知県トライアスロン協会	2:21:50	0:31:39	151	1:06:46	81	1:40:38	122	0:41:12	80	M40-44	13
111	221	石井 龍宏	55	広島県トライアスロン協会	2:22:12	0:29:02	118	1:06:02	72	1:36:55	92	0:45:17	132	M55-59	9
112	205	榎戸 敬人	48	静岡県トライアスロン協会	2:22:19	0:29:50	134	1:06:47	83	1:38:53	109	0:43:26	114	M45-49	13
113	109	竹井 一真	19	日本学生トライアスロン連合	2:22:29	0:29:52	135	1:08:29	107	1:40:10	119	0:42:19	96	M16-19	7
114	193	竹村 浩和	45	兵庫県トライアスロン協会	2:22:43	0:33:39	160	1:07:17	89	1:42:51	135	0:39:52	55	M45-49	14
115	239	三須 秀明	60	東京都トライアスロン連合	2:22:44	0:28:04	102	1:09:12	114	1:39:57	118	0:42:47	103	M60-64	4
116	176	池畑 健太	40	神奈川県トライアスロン連合	2:22:49	0:31:01	147	1:08:34	109	1:41:29	127	0:41:20	83	M40-44	14
117	227	吉川 隆裕	55	滋賀県トライアスロン協会	2:22:58	0:26:31	80	1:08:25	105	1:37:02	93	0:45:56	137	M55-59	10
118	204	林 英樹	48	京都府トライアスロン協会	2:23:01	0:28:02	101	1:11:40	140	1:41:47	129	0:41:14	81	M45-49	15
119	207	田島 慎吾	50	千葉県トライアスロン連合	2:23:42	0:30:14	139	1:07:58	100	1:40:22	120	0:43:20	113	M50-54	12
120	108	山崎 航汰	19	日本学生トライアスロン連合	2:23:44	0:26:01	73	1:15:27	154	1:43:40	142	0:40:04	62	M16-19	8
121	183	池田 達彦	42	大阪府トライアスロン協会	2:23:48	0:28:53	115	1:09:04	112	1:39:43	116	0:44:05	117	M40-44	15
122	171	岩田 寛紀	38	大阪府トライアスロン協会	2:24:04	0:22:27	20	1:09:53	123	1:35:33	81	0:48:31	147	M35-39	17
123	219	天野 順二	53	兵庫県トライアスロン協会	2:24:13	0:29:32	126	1:09:59	124	1:41:54	131	0:42:19	95	M50-54	13
124	110	垣尾 聡太	19	日本学生トライアスロン連合	2:24:23	0:25:36	61	1:12:09	145	1:39:36	114	0:44:47	125	M16-19	9
125	200	山下 良平	48	大阪府トライアスロン協会	2:24:41	0:25:53	67	1:10:50	135	1:39:23	113	0:45:18	133	M45-49	16
126	226	佐藤 浩二	55	群馬県トライアスロン協会	2:25:00	0:29:30	125	1:06:14	74	1:38:11	105	0:46:49	141	M55-59	11
127	248	新宮 瑞夫	62	島根県トライアスロン協会	2:25:06	0:27:00	83	1:12:01	144	1:41:52	130	0:43:14	109	M60-64	5
128	235	杉原 弘人	58	東京都トライアスロン連合	2:25:29	0:26:33	81	1:11:30	137	1:40:41	124	0:44:48	126	M55-59	12
129	167	丸山 勇介	37	大阪府トライアスロン協会	2:25:35	0:30:38	142	1:10:14	129	1:42:54	136	0:42:41	101	M35-39	18
130	261	岸本 哲嘉	66	京都府トライアスロン協会	2:25:41	0:27:04	87	1:08:38	111	1:37:42	100	0:47:59	144	M65-69	1
131	228	山下 徹	55	長野県トライアスロン協会	2:26:18	0:29:36	129	1:10:11	128	1:42:04	132	0:44:14	118	M55-59	13
132	247	小島 一朗	62	京都府トライアスロン協会	2:26:23	0:29:04	119	1:10:49	134	1:43:04	137	0:43:19	112	M60-64	6
133	224	安田 幸一	55	神奈川県トライアスロン連合	2:26:29	0:31:06	148	1:07:42	96	1:41:25	126	0:45:04	129	M55-59	14
134	152	片岡 恭平	33	東京都トライアスロン連合	2:27:40	0:27:53	97	1:11:51	143	1:42:26	134	0:45:14	131	M30-34	12
135	259	市川 和彦	66	東京都トライアスロン連合	2:27:49	0:29:09	121	1:11:37	139	1:43:06	138	0:44:43	124	M65-69	2
136	104	上岡 大悟	19	日本学生トライアスロン連合	2:27:58	0:28:13	106	1:10:07	127	1:40:40	123	0:47:18	143	M16-19	10
137	245	阿部 功	62	神奈川県トライアスロン連合	2:28:52	0:29:38	131	1:11:43	141	1:43:22	140	0:45:30	135	M60-64	7
138	254	高橋 克昭	65	埼玉県トライアスロン連合	2:29:24	0:28:51	114	1:10:36	131	1:41:24	125	0:48:00	145	M65-69	3
139	223	西澤 正志	55	滋賀県トライアスロン協会	2:29:47	0:28:22	109	1:14:23	151	1:45:04	145	0:44:43	123	M55-59	15
140	237	糸川 充浩	60	愛知県トライアスロン協会	2:30:17	0:30:57	146	1:09:10	113	1:43:14	139	0:47:03	142	M60-64	8
141	256	堀川 光裕	65	徳島県トライアスロン協会	2:31:47	0:29:14	123	1:13:05	147	1:45:17	146	0:46:30	139	M65-69	4
142	242	豊田 栄二	61	岐阜県トライアスロン連合	2:32:53	0:28:44	113	1:16:43	156	1:48:14	153	0:44:39	122	M60-64	9
143	241	辻 慶雄	61	神奈川県トライアスロン連合	2:32:59	0:29:14	122	1:10:00	125	1:41:38	128	0:51:21	155	M60-64	10
144	249	柘植 孝之	63	愛知県トライアスロン協会	2:34:10	0:31:49	152	1:14:02	149	1:49:19	155	0:44:51	127	M60-64	11
145	232	大塚 邦幸	57	東京都トライアスロン連合	2:34:11	0:33:54	162	1:09:41	122	1:46:06	148	0:48:05	146	M55-59	16
146	268	福田 高之	70	静岡県トライアスロン協会	2:34:14	0:31:08	149	1:10:00	126	1:44:15	144	0:49:59	149	M70-74	1
147	112	滝本 智丹	20	千葉県トライアスロン連合	2:34:50	0:30:15	140	1:15:20	153	1:48:06	151	0:46:44	140	M20-24	13
148	246	宮本 泰弘	62	千葉県トライアスロン連合	2:34:56	0:29:37	130	1:11:35	138	1:43:45	143	0:51:11	153	M60-64	12
149	121	園田 拓也	23	福岡県トライアスロン連合	2:35:18	0:32:29	154	1:11:05	136	1:46:13	149	0:49:05	148	M20-24	14
150	111	中原 諒二	19	日本学生トライアスロン連合	2:35:38	0:33:06	158	1:15:31	155	1:51:01	156	0:44:37	121	M16-19	11
151	267	小宅 錬	70	秋田県トライアスロン協会	2:36:38	0:30:12	138	1:12:37	146	1:45:22	147	0:51:16	154	M70-74	2
152	244	野口 英雄	61	兵庫県トライアスロン協会	2:38:53	0:30:27	141	1:15:19	152	1:48:09	152	0:50:44	150	M60-64	13
153	253	ﾁｪﾙﾊﾞｰｸﾞ ｽﾃｨｰﾌﾞﾝ	65	東京都トライアスロン連合	2:39:35	0:31:38	150	1:13:40	148	1:48:44	154	0:50:51	152	M65-69	5
154	264	谷田 賢二	67	富山県トライアスロン協会	2:41:01	0:32:32	155	1:19:00	159	1:55:18	159	0:45:43	136	M65-69	6
155	260	平岡 司郎	66	岐阜県トライアスロン連合	2:45:22	0:29:47	133	1:19:37	160	1:52:17	157	0:53:05	157	M65-69	7
156	257	塩谷 浩二	65	福岡県トライアスロン連合	2:45:33	0:29:18	124	1:14:19	150	1:46:43	150	0:58:50	162	M65-69	8
157	251	河村 政勝	63	山口県トライアスロン連合	2:46:29	0:27:28	92	1:08:05	102	1:37:41	99	1:08:48	168	M60-64	14
158	252	千原 寿一	65	大阪府トライアスロン協会	2:47:20	0:35:16	166	1:17:26	157	1:55:24	160	0:51:56	156	M65-69	9
159	263	松田 尚也	67	京都府トライアスロン協会	2:47:25	0:30:51	145	1:18:36	158	1:52:49	158	0:54:36	158	M65-69	10
160	262	若木 一朗	66	鳥取県トライアスロン協会	2:54:10	0:35:07	165	1:24:20	162	2:03:22	164	0:50:48	151	M65-69	11
161	272	村中 信一	75	山口県トライアスロン連合	2:55:45	0:33:39	161	1:23:04	161	2:00:17	162	0:55:28	159	M75-79	1
162	266	原田 英介	70	熊本県トライアスロン連合	2:59:39	0:34:34	163	1:24:44	163	2:03:11	163	0:56:28	160	M70-74	3
163	258	堀 義裕	66	東京都トライアスロン連合	3:01:04	0:30:06	136	1:24:54	164	1:59:28	161	1:01:36	166	M65-69	12
164	271	西村 賢造	72	兵庫県トライアスロン協会	3:07:41	0:33:02	157	1:31:13	170	2:09:03	165	0:58:38	161	M70-74	4
165	270	上田 桂造	72	大阪府トライアスロン協会	3:10:37	0:36:52	167	1:27:08	165	2:09:07	166	1:01:30	165	M70-74	5
166	255	佐藤 徹	65	山形県トライアスロン協会	3:14:01	0:40:52	170	1:27:17	166	2:12:41	167	1:01:20	164	M65-69	13
167	275	坂尻 仁彦	76	京都府トライアスロン協会	3:15:35	0:37:18	168	1:34:10	172	2:15:29	169	1:00:06	163	M75-79	2
168	265	中軽米 憲哉	70	東京都トライアスロン連合	3:21:35	0:35:05	164	1:33:42	171	2:13:13	168	1:08:22	167	M70-74	6
169	277	小笠原 英喜	80	山梨県トライアスロン連合	3:30:22	0:40:34	169	1:30:36	169	2:17:46	171	1:12:36	170	M80-84	1
170	274	山川 清一	76	宮城県トライアスロン協会	3:33:50	0:42:44	172	1:36:29	173	2:23:40	173	1:10:10	169	M75-79	3
171	276	峰田 正隆	80	東京都トライアスロン連合	3:34:05	0:46:52	173	1:27:30	167	2:20:11	172	1:13:54	171	M80-84	2
172	273	白石 直敏	75	福岡県トライアスロン連合	3:35:08	0:42:22	171	1:28:13	168	2:15:51	170	1:19:17	172	M75-79	4
DNF	234	山本 慈朗	58	千葉県トライアスロン連合		0:31:57	153	1:09:40	121	1:43:33	141			M55-59	
DNS	148	竹川 博	31	福岡県トライアスロン連合										M30-34	
DNS	191	畑地 慶三	45	東京都トライアスロン連合										M45-49	
DNS	243	岩本 正三	61	福岡県トライアスロン連合										M60-64	
DNS	269	穴田 文夫	71	大阪府トライアスロン協会										M70-74	
DNS	278	稲田 弘	91	千葉県トライアスロン連合										M90-94	
