ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
178881	DNS	Ryan EDWARDS-PRITCHARD	M	M30-34	0							United Kingdom	DNS
163823	DNS	Vicente JARA	M	M45-49	0							Spain	DNS
540590	DNF	Jorge MORENO RIVERA	M	M30-34	0							Spain	DNF
167606	DNF	Lisa JEFFERIES	F	F45-49	0							United Kingdom	DNF
56468	DNF	Zoë WOOD	F	F45-49	0							France	DNF
95256	DNS	Hitohiko SAKAJIRI	M	M70-74	0							Japan	DNS
56414	DNS	Jessica WYNTER BEE	F	F30-34	0							United Kingdom	DNS
540551	DNF	Didier BRUGGER	M	M40-44	0							France	DNF
540603	DNS	Steve YARNOLD	M	M60-64	0							United Kingdom	DNS
67378	DNS	Fabrice JOACHIM	M	M40-44	0							France	DNS
110193	DNF	Gyl JOHNSON	F	F45-49	0							United States	DNF
540570	DNF	Fernando SANTOS MARTINEZ	M	M35-39	0							Spain	DNF
540602	DNF	Lucy JOHNSTON	F	F35-39	0							United Kingdom	DNF
175727	DNS	Alessandro BUCCIERI	M	M35-39	0							Italy	DNS
166749	DNS	Richard ESPANA	M	M50-54	0							France	DNS
139232	DNF	Grzegorz BUCHAL	M	M45-49	0							Poland	DNF
167731	DNF	David JOLLY	M	M35-39	0							France	DNF
540554	DNF	Frederic SASSIER	M	M50-54	0		2:01:31	0:13:44	7:51:34			France	DNF
192901	DNS	Nicole JOLY	F	F55-59	0							Belgium	DNS
179613	DNF	Shigeru SATO	M	M50-54	0							Japan	DNF
164985	DNF	Ivor EVANS	M	M55-59	0		2:01:26	0:12:54	6:23:43	0:12:32		United Kingdom	DNF
196890	DNS	Mark EVANS	M	M45-49	0							United Kingdom	DNS
404713	DNF	Jan JONES	F	F55-59	0							United Kingdom	DNF
27084	DNF	Fran BUNGAY	F	F40-44	0		1:25:49	0:04:50	5:39:41	0:09:19		United Kingdom	DNF
540558	DNF	Wendy JORDAN	F	F40-44	0							United Kingdom	DNF
540569	DNS	Samuel JOUARD	M	M35-39	0							France	DNS
187074	DNS	Christian MOXON	M	M35-39	0							New Zealand	DNS
28451	DNF	Paul BURCOMBE	M	M45-49	0							United Kingdom	DNF
425184	DNS	Vincent FARGEAS	M	M50-54	0							France	DNS
540564	DNS	Peter SCANNELL	M	M55-59	0							United Kingdom	DNS
156936	DNF	Daniel JUCKER	M	M50-54	0		1:32:54					Switzerland	DNF
200526	DNS	Steve BUTLER	M	M40-44	0							United Kingdom	DNS
275469	DNS	Tomasz KACZMAREK	M	M35-39	0							Poland	DNS
31266	DNS	Stefan SCHMID	M	M50-54	0							Switzerland	DNS
143143	DNS	Bernard MULLIER	M	M60-64	0							France	DNS
32606	DNF	Siegfried SCHMIDT	M	M70-74	0							Germany	DNF
496065	DNS	Javier MURCIA CORCOLES	M	M35-39	0							Spain	DNS
176404	DNS	Thomas SCHNARR	M	M50-54	0							Germany	DNS
473283	DNF	Federica FERRARI	F	F30-34	0							Italy	DNF
179139	DNF	Sandra FERRER	F	F40-44	0							France	DNF
55337	DNS	Bernard MUSTAFA	M	M25-29	0							United Kingdom	DNS
540585	DNS	Blauden MUSTAFA	M	M25-29	0							United Kingdom	DNS
110054	DSQ	Adrien CALIME	M	M25-29	0							France	DQ
179464	DNF	Takatsugu NAGATSUMA	M	M50-54	0							Japan	DNF
358700	DNF	Nicolas NAUDIN	M	M35-39	0							France	DNF
540541	DNF	Regis CALMES	M	M45-49	0		1:52:52	0:16:35	8:00:25	0:13:48		France	DNF
540540	DNF	Frederic CAMIOLO	M	M40-44	0							France	DNF
248453	DNF	Ange CAMPANA	M	M50-54	0							France	DNF
540578	DNF	Matthew SEALBY	M	M30-34	0							United Kingdom	DNF
540583	DNS	Josua FILLAUD	M	M30-34	0							France	DNS
123061	DNS	Anthony KENNEDY	M	M45-49	0							United Kingdom	DNS
52523	DNS	Stuart SEARLE	M	M40-44	0							United Kingdom	DNS
540544	DNF	Ian FINLAY	M	M50-54	0		2:31:55					United Kingdom	DNF
29075	DNF	Ralph CASTELBERG	M	M35-39	0							Switzerland	DNF
150155	DNS	Mark FLETCHER	M	M45-49	0							United Kingdom	DNS
195730	DNF	Chris KLENK	M	M40-44	0		1:19:59	0:04:42	5:37:28	0:03:37		Germany	DNF
540579	DNF	Guillaume FOUBERT	M	M30-34	0							France	DNF
540592	DNF	Vitor NOGUEIRA	M	M35-39	0		2:22:46					United Kingdom	DNF
192767	DNF	Orna SHAHAF	F	F50-54	0							Israel	DNF
332875	DNS	Neha SHETTY	F	F18-24	0							United States	DNS
179698	DNF	Norio SHIRAISHI	M	M50-54	0		1:26:20					Japan	DNF
181528	DNF	Karine FRAGNIÈRE	F	F50-54	0							Switzerland	DNF
540588	DNS	Valentin FRANCAVILLA	M	M25-29	0							France	DNS
540593	DNF	Mark CHAMBERLAIN	M	M35-39	0							United Kingdom	DNF
174429	DNS	Ian FRANKLIN	M	M50-54	0							United Kingdom	DNS
148189	DNS	Javier FRANSITORRA VIÑAS	M	M30-34	0							Spain	DNS
164823	DNF	Philippe CHANUT	M	M50-54	0							France	DNF
71462	DNF	Andrew ODONOGHUE	M	M35-39	0		2:28:47					United Kingdom	DNF
540572	DNS	Manos SKAROS	M	M35-39	0							Greece	DNS
243450	DNF	Abdulla ABDULSALAM	M	M40-44	0		1:58:30	0:07:59	6:57:37			Brunei Darussalam	DNF
87961	DNF	Manuel FREY	M	M40-44	0							Switzerland	DNF
168506	DNS	Rob OHLSON	M	M35-39	0							Canada	DNS
147138	DSQ	Pierre FROMONTEIL	M	M55-59	0							France	DQ
179468	DNF	Eiji FUKASAWA	M	M50-54	0							Japan	DNF
540539	DNF	Nicolas OMONT	M	M35-39	0							France	DNF
49220	DNS	Ruben SOLA FOX	M	M40-44	0							Spain	DNS
110358	DNF	Fabien CHATEAU	M	M50-54	0							France	DNF
540587	DNS	Fabio Placido SOLE	M	M40-44	0							Italy	DNS
179454	DNF	Hideki SORIMACHI	M	M50-54	0							Japan	DNF
164203	DNF	Jean-Francois SOULARD	M	M50-54	0							France	DNF
166895	DNF	Alexander GALLE	M	M30-34	0							Belgium	DNF
187652	DNF	Jonathan LACEY	M	M40-44	0		1:43:05					United Kingdom	DNF
540563	DNF	Vincent ALBARELLO	M	M40-44	0							France	DNF
540547	DNF	Renaud LACROIX	M	M45-49	0							France	DNF
48205	DNS	Matthias ALBRECH DR	M	M55-59	0							Germany	DNS
164592	DNS	Johannes LAGATZ	M	M35-39	0							Germany	DNS
204462	DNF	Joseph STADDON	M	M35-39	0							United Kingdom	DNF
484697	DNF	Lucia STAUB	F	F40-44	0							Switzerland	DNF
540573	DNF	Christophe CHIRON	M	M50-54	0							France	DNF
110332	DNS	Andreas LAIBLE	M	M30-34	0							Germany	DNS
392464	DNF	Philippe PAGES	M	M60-64	0							France	DNF
120906	DNF	Mohit CHOBEY	M	M40-44	0		2:30:07					India	DNF
540553	DNF	Sara STEWART	F	F50-54	0		2:04:41	0:07:28	7:38:22			United Kingdom	DNF
109660	DNF	Freddy LANGUE	M	M40-44	0		1:14:59	0:05:11	5:10:54	0:05:49		France	DNF
47900	DNS	Markus STOECKLIN	M	M55-59	0							Switzerland	DNS
72083	DNS	Alexis CHRISTODOULOU	M	M45-49	0							Greece	DNS
189018	DSQ	Jonathan ALZATE RAMIREZ	M	M25-29	0							Colombia	DQ
250023	DNS	Etienne PAPINI	M	M45-49	0							France	DNS
540278	DSQ	Benoit LASFARGUES	M	M45-49	0							France	DQ
163749	DNF	Frédéric AMELLER	M	M45-49	0		1:17:03	0:05:06	5:25:07	0:06:20		France	DNF
540565	DNF	Pierre PARC	M	M40-44	0							France	DNF
289195	DNS	Dario AMICO	M	M40-44	0							Italy	DNS
98130	DNS	Bart CLAESSENS	M	M50-54	0							Belgium	DNS
284884	DNS	Simon ANDERSEN	M	M25-29	0							Denmark	DNS
62452	DNF	Grégoire LAUNAY	M	M30-34	0							France	DNF
540556	DNS	Eric STREYDIO	M	M50-54	0							Belgium	DNS
48847	DNF	Jane CLAYTON	F	F60-64	0							United Kingdom	DNF
100222	DNF	Dominique SUAU	M	M45-49	0		2:07:22	0:09:40	6:32:49	0:12:42		France	DNF
366504	DNF	Ian PATTERSON	M	M50-54	0		1:13:09					United Kingdom	DNF
540557	DNF	Frédéric COCQUEMPOT	M	M50-54	0		1:53:16	0:09:06	6:42:34			France	DNF
70083	DNS	Ludger GERDESMEYER	M	M50-54	0							Germany	DNS
463698	DNF	John PATTISON	M	M60-64	0							Ireland	DNF
275166	DNF	Arnaud SUISSA	M	M40-44	0		1:45:57	0:04:51	6:01:27	0:09:46		France	DNF
54221	DNS	Mark ARNELL	M	M50-54	0							United Kingdom	DNS
179488	DNF	Stephen SUTCLIFFE	M	M50-54	0							United Kingdom	DNF
519577	DNF	Laurent COHEN	M	M55-59	0							France	DNF
110170	DNF	Nadine LE CAM	F	F45-49	0							France	DNF
179704	DNS	Julien PAULET	M	M40-44	0							France	DNS
335154	DSQ	Maxime SWERTVAEGHER	M	M25-29	0							Belgium	DQ
540584	DNF	Frederic GHESQUIERE	M	M45-49	0		2:24:07					France	DNF
540591	DNF	Federico TACCHINI	M	M45-49	0							Italy	DNF
540543	DNS	Aksel PEDERSEN	M	M30-34	0							Norway	DNS
499064	DNS	Theodore COLLET	M	M25-29	0							France	DNS
273716	DNS	Norio TAKAMOTO	M	M50-54	0							Japan	DNS
91681	DNF	Melani TANKEL	F	F45-49	0							United States	DNF
540597	DNS	Sylvain COMMANCHAIL	M	M25-29	0							France	DNS
164681	DNS	Xavier LEFEBVRE	M	M40-44	0							France	DNS
27126	DNF	Stewart CONWAY	M	M45-49	0							United Kingdom	DNF
540577	DNS	Marcel TERRELONGE	M	M45-49	0							United Kingdom	DNS
289547	DNF	Andrew BAILEY	M	M60-64	0							United Kingdom	DNF
47948	DNF	Martin GOFFARD	M	M40-44	0		1:21:20	0:04:13	5:43:20			Belgium	DNF
538386	DNS	Davide GOGNA	M	M30-34	0							Italy	DNS
534569	DNS	Chris CORCORAN	M	M55-59	0							United Kingdom	DNS
149593	DNF	David CORDARO	M	M45-49	0							France	DNF
249420	DNF	Benoit LEGROUX	M	M25-29	0		1:45:43	0:07:57	6:56:32			France	DNF
272701	DNS	Romain BALOFFIER	M	M45-49	0							France	DNS
86613	DNF	Vié THIERRY	M	M60-64	0							France	DNF
84439	DNS	Jose Carlos BARBAGLI	M	M55-59	0							Brazil	DNS
396187	DNF	John GOUDIE	M	M50-54	0							United Kingdom	DNF
425745	DNF	Ian GOUGH	M	M40-44	0							United Kingdom	DNF
197078	DNS	Emily BARCLAY	F	F40-44	0							United Kingdom	DNS
149205	DNF	Laurence GRAFF	F	F45-49	0		1:32:46	0:12:56	5:57:33	0:13:00		France	DNF
110452	DNF	Giuseppe LETO	M	M40-44	0							Italy	DNF
110010	DNF	Mickael CROISET	M	M35-39	0		1:39:20	0:05:59	5:58:03	0:06:33		France	DNF
540555	DNF	Mederic PION	M	M35-39	0							France	DNF
540595	DNF	Michel PITTION-ROSSILLON	M	M65-69	0		2:25:37					France	DNF
274572	DNS	Christophe GRANGER	M	M45-49	0							France	DNS
189088	DNF	Phil TOMLINSON	M	M45-49	0		1:02:22	0:04:40	5:38:47			United Kingdom	DNF
56151	DNF	Carol PLATER	F	F50-54	0		1:44:30	0:05:42				United Kingdom	DNF
124567	DNF	Giovanni Battista TORELLI	M	M60-64	0		2:30:14					Italy	DNF
110079	DNS	Anna LIPNIACKA	F	F55-59	0							Switzerland	DNS
206377	DNF	Steve GRAY	M	M50-54	0		2:36:04					United Kingdom	DNF
462985	DNS	Adrian CUSCHIERI	M	M30-34	0							Malta	DNS
70681	DNF	Shaun LITTLE	M	M25-29	0		1:24:55	0:03:46	5:56:05			South Africa	DNF
131222	DNF	Valentina POLATO	F	F40-44	0							Italy	DNF
516149	DNS	Raz TRAUB	M	M45-49	0							Israel	DNS
149830	DNF	Michael DALMASSO	M	M35-39	0							France	DNF
179413	DNF	Nabil LODEY	M	M40-44	0							United Kingdom	DNF
473077	DNF	Joseph BEECH	M	M25-29	0							United Kingdom	DNF
109367	DNF	Gael PONS	M	M30-34	0							France	DNF
272649	DNS	Julien TRUFFERT	M	M25-29	0							France	DNS
56472	DNS	Julien BEKAERT	M	M25-29	0							Belgium	DNS
179431	DNF	Yoshiki TSUJI	M	M50-54	0		2:03:18					Japan	DNF
540575	DNS	Pierre GUÉROULT	M	M18-24	0							France	DNS
215675	DNS	Julien GUIENNE	M	M40-44	0							France	DNS
124438	DNF	Evelyne GUILLARD	F	F65-69	0		2:21:23					France	DNF
540546	DNS	Jean Marc LOUGARRE	M	M50-54	0							France	DNS
384118	DNF	James LOVEGROVE	M	M35-39	0							United Kingdom	DNF
381445	DNF	Robert TYLER	M	M30-34	0							United Kingdom	DNF
540581	DNS	Ruth DAYAN WOLFNER RON	F	F45-49	0						6:31:27	Israel	DNS
540568	DNF	Mrigesh Kumar GUPTA	M	M30-34	0		2:30:30					India	DNF
270017	DNS	Jorn DE BILDE	M	M30-34	0							Belgium	DNS
540548	DNF	Iñigo UNANUE LARRAÑAGA	M	M50-54	0							Spain	DNF
157795	DNF	Alexandre BERGER	M	M45-49	0							Switzerland	DNF
190436	DNS	Jordi GUZMAN PASCUAL	M	M45-49	0							Spain	DNS
70151	DNS	Stephanie BERGER	F	F35-39	0							Switzerland	DNS
540559	DNS	Slavich VADIM	M	M30-34	0							Belarus	DNS
47069	DNS	Knut BERGO	M	M50-54	0							Norway	DNS
268110	DNS	Emilio PREVITALI	M	M50-54	0							Italy	DNS
540580	DNF	Stijn LYCKE	M	M35-39	0							Belgium	DNF
68142	DNF	Laurens DE SMET	M	M25-29	0							Belgium	DNF
435019	DNS	Romain MAHIEU	M	M35-39	0							France	DNS
515885	DNS	Joel PUIG SOLÀ	M	M40-44	0							Spain	DNS
75294	DNF	Thierry BERNARD	M	M50-54	0							France	DNF
539404	DNS	Christoph HANNEN	M	M50-54	0							Switzerland	DNS
149793	DNF	Bart VAN DEN BRANDE	M	M40-44	0							Belgium	DNF
47274	DNS	Henry VAN MALLEGHEM	M	M30-34	0							Belgium	DNS
167637	DNF	Benjamin BEVER	M	M35-39	0							Belgium	DNF
540542	DNS	John BEWLEY	M	M40-44	0							United Kingdom	DNS
540560	DNF	Christian DELZANDRE	M	M50-54	0							Belgium	DNF
109607	DSQ	Fabien RABEAU	M	M35-39	0							France	DQ
540599	DNS	Depré VANESSA	F	F35-39	0							Belgium	DNS
163653	DNF	Marc-Olivier DEMEURE	M	M35-39	0							France	DNF
249064	DNS	Frédéric DEMICHEL	M	M55-59	0							France	DNS
540607	DNF	Benoit MARIETTE	M	M40-44	0							France	DNF
262460	DNS	Nicolas HATT	M	M35-39	0							Switzerland	DNS
540601	DNF	Sidi RAHHAOUI	M	M35-39	0		1:59:47	0:08:50	6:53:45	0:12:41		France	DNF
540594	DNS	Mark VASEY	M	M30-34	0							United Kingdom	DNS
216281	DNS	Florian MARINI	M	M40-44	0							Switzerland	DNS
195859	DNS	Sami RAJAMAKI	M	M45-49	0							Finland	DNS
540582	DNF	Delphine BIZ	F	F40-44	0							France	DNF
296989	DNF	Daniel HAUSS	M	M60-64	0							France	DNF
358489	DNF	Michael BIZ	M	M40-44	0							France	DNF
540571	DNF	Emmanuel BLANCHARD	M	M45-49	0							France	DNF
229972	DSQ	Stefan HEIDER	M	M55-59	0							Germany	DQ
362080	DNF	Stewart HELLIER	M	M40-44	0		2:34:31					United Kingdom	DNF
540567	DSQ	Jose Javier RAMON BAQUEDANO	M	M45-49	0							Spain	DQ
250106	DNS	Alain RANNOU	M	M50-54	0							France	DNS
540550	DNS	Giseli BLAU MACHADO	F	F40-44	0							Spain	DNS
24156	DNF	Philippe MARTIN	M	M50-54	0		1:29:15	0:05:27	5:03:09	0:42:39		France	DNF
86093	DNS	Peter RATKOVSKY	M	M50-54	0							Slovakia	DNS
249861	DNF	Thierry DHOTE	M	M40-44	0							France	DNF
140127	DNS	Marcus MASCETTI	M	M50-54	0							Germany	DNS
509946	DSQ	Christophe HÉRAUT (GROS)	M	M45-49	0							France	DQ
265432	DNS	Gilli READ	F	F50-54	0							South Africa	DNS
463656	DNF	Victoria REES	F	F18-24	0							United Kingdom	DNF
77526	1	Bruno CLERBOUT	M	M40-44	1	8:40:32	0:58:37	0:02:58	4:34:42	0:03:06	3:01:11	Belgium	FIN
181009	2	Bert VERBEKE	M	M40-44	2	8:45:07	0:56:19	0:02:44	4:28:39	0:02:14	3:15:12	Belgium	FIN
97242	3	Stijn VELDEMAN	M	M35-39	1	8:45:54	1:02:22	0:03:07	4:39:55	0:03:01	2:57:31	Belgium	FIN
181018	4	Philipp HERBER	M	M25-29	1	8:46:29	1:01:35	0:02:20	4:27:32	0:03:31	3:11:33	Germany	FIN
138304	5	Gijs VAN RANST	M	M35-39	2	8:51:19	0:58:43	0:02:40	4:35:12	0:03:00	3:11:45	Belgium	FIN
181029	6	Stephane METTIER	M	M40-44	3	8:54:11	1:02:47	0:03:23	4:43:37	0:02:54	3:01:31	France	FIN
403537	7	Ben WEBECK	M	M35-39	3	8:55:07	1:07:12	0:02:26	4:38:26	0:02:24	3:04:42	Australia	FIN
335146	8	Boris ROLIN	M	M30-34	1	8:56:09	1:01:02	0:02:51	4:38:38	0:02:04	3:11:35	Belgium	FIN
137408	9	Franck MARTIN	M	M40-44	4	8:57:01	0:52:19	0:02:50	4:42:05	0:03:49	3:16:00	France	FIN
109262	10	James CURRAN	M	M30-34	2	8:57:45	1:06:41	0:03:02	4:38:43	0:02:33	3:06:48	Ireland	FIN
181060	11	Alexis TISSOT	M	M18-24	1	9:01:24	0:52:56	0:02:31	4:24:20	0:03:44	3:37:55	France	FIN
68116	12	Joachim KRAUTH	M	M25-29	2	9:04:20	1:11:42	0:03:29	4:40:14	0:02:42	3:06:15	Germany	FIN
181151	13	Peter SEIDLER	M	M35-39	4	9:07:43	0:56:40	0:02:41	4:36:44	0:03:15	3:28:25	Denmark	FIN
75530	14	David BONNAL	M	M40-44	5	9:08:27	0:58:53	0:02:55	4:34:55	0:02:28	3:29:18	France	FIN
181051	15	Marco SAHM	M	M40-44	6	9:11:09	1:05:04	0:02:19	4:49:36	0:02:44	3:11:28	Germany	FIN
181024	16	Jeff LASTENNET	M	M30-34	3	9:12:04	1:06:18	0:03:36	4:45:46	0:02:26	3:14:00	France	FIN
29002	17	Cyril LECOMPT	M	M30-34	4	9:12:04	1:03:29	0:03:10	4:45:10	0:03:51	3:16:26	France	FIN
181066	18	Sébastien RODRIGUEZ	M	M30-34	5	9:14:00	1:01:37	0:03:55	4:39:32	0:03:44	3:25:16	France	FIN
181055	19	Tim MERCY	M	M25-29	3	9:16:15	1:07:48	0:04:13	4:51:09	0:02:56	3:10:11	Belgium	FIN
68146	20	Simon LOVELOCK	M	M30-34	6	9:16:41	1:12:55	0:03:55	4:53:31	0:03:32	3:02:51	United Kingdom	FIN
167734	21	Yohann VINCENT	M	M35-39	5	9:18:32	0:52:55	0:02:36	5:00:45	0:03:12	3:19:07	France	FIN
181297	22	Frédéric TYRODE	M	M45-49	1	9:18:48	1:00:40	0:03:19	4:41:18	0:03:42	3:29:51	France	FIN
540114	23	Michael STRIEGEL	M	M25-29	4	9:21:01	1:11:59	0:03:20	4:49:19	0:02:31	3:13:54	Germany	FIN
76584	24	Antonio Jose ADELL REVERTER	M	M40-44	7	9:21:34	1:04:23	0:03:01	4:43:13	0:03:45	3:27:14	Spain	FIN
166627	25	Florian GRAMMONT	M	M25-29	5	9:22:10	1:02:19	0:03:57	4:39:33	0:03:41	3:32:43	France	FIN
181156	26	Philipp SAHM	M	M35-39	6	9:22:59	1:07:11	0:03:01	4:47:38	0:04:01	3:21:09	Germany	FIN
68131	27	Christopher GASSERT	M	M30-34	7	9:25:09	1:04:09	0:02:54	4:44:43	0:03:55	3:29:30	Germany	FIN
509553	28	Niels VANDENBROELE	M	M30-34	8	9:25:16	0:57:16	0:06:39	4:41:35	0:03:56	3:35:53	Belgium	FIN
335172	29	Francois BODIC	M	M30-34	9	9:25:29	1:08:00	0:02:57	4:37:01	0:02:49	3:34:45	France	FIN
219709	30	Jerome BECHT	M	M40-44	8	9:25:58	1:03:20	0:02:28	4:53:45	0:02:46	3:23:41	France	FIN
154807	31	Nicolas HEMET	M	M35-39	7	9:28:59	1:00:17	0:02:42	4:45:02	0:02:58	3:38:01	France	FIN
77310	32	Alexander KUNZE	M	M45-49	2	9:29:45	1:26:47	0:04:00	4:53:59	0:03:13	3:01:47	Germany	FIN
60916	33	Thomas DUREY	M	M35-39	8	9:30:05	0:55:18	0:04:02	4:37:40	0:02:49	3:50:18	France	FIN
138335	34	Benjamin VELTUM	M	M30-34	10	9:30:25	1:16:34	0:05:16	4:49:05	0:04:46	3:14:46	Germany	FIN
109339	35	Marcus OFFENHUBER	M	M45-49	3	9:30:48	1:04:46	0:03:16	4:53:30	0:03:27	3:25:51	Austria	FIN
540115	36	Romain TISSOT	M	M18-24	2	9:30:48	0:58:14	0:03:37	4:45:32	0:08:26	3:35:01	France	FIN
99534	37	Joan TOMAS ACOSTA	M	M30-34	11	9:32:54	1:08:21	0:03:43	4:47:14	0:04:45	3:28:53	Spain	FIN
540116	38	Mikko VEKKELI	M	M30-34	12	9:33:52	1:16:51	0:03:04	4:48:28	0:02:59	3:22:32	Finland	FIN
78986	39	Christof SCHMIDT	M	M45-49	4	9:34:16	1:03:40	0:04:56	4:58:54	0:04:31	3:22:16	Germany	FIN
391661	40	Guille GARCÍA	M	M30-34	13	9:38:37	1:04:03	0:04:05	5:04:19	0:03:16	3:22:57	Spain	FIN
123517	41	Fabien POIRIER	M	M30-34	14	9:38:39	1:03:57	0:04:19	4:56:22	0:02:55	3:31:08	France	FIN
123542	42	Christophe OPPLIGER	M	M45-49	5	9:38:51	1:11:39	0:03:07	4:54:53	0:03:01	3:26:12	Switzerland	FIN
163639	43	Olivier BOQUET	M	M30-34	15	9:39:07	1:10:08	0:02:58	4:40:38	0:04:04	3:41:20	France	FIN
195635	44	David GALEA	M	M45-49	6	9:39:16	1:12:18	0:05:28	4:52:37	0:02:59	3:25:56	Malta	FIN
462910	45	Romain BERNARD	M	M30-34	16	9:40:27	0:57:13	0:06:19	4:55:28	0:04:26	3:37:03	France	FIN
175737	46	Jan CASTRO	M	M45-49	7	9:41:08	1:04:57	0:04:29	5:00:51	0:03:11	3:27:42	Belgium	FIN
540117	47	Marco PALOMAR	M	M35-39	9	9:42:01	1:08:09	0:02:44	4:57:32	0:02:55	3:30:43	Spain	FIN
247452	48	Maurizio PIANTANIDA	M	M45-49	8	9:42:20	1:09:44	0:04:15	5:02:33	0:02:56	3:22:53	Italy	FIN
166650	49	Frédéric MARTIN	M	M40-44	9	9:42:28	1:10:03	0:04:11	4:51:16	0:04:57	3:32:02	France	FIN
272561	50	Eddy VERSCHUEREN	M	M45-49	9	9:44:08	1:20:55	0:03:51	4:50:55	0:03:39	3:24:51	Belgium	FIN
32581	51	Arnaud BOUVIER	M	M50-54	1	9:45:21	1:11:43	0:04:37	4:52:52	0:03:25	3:32:47	France	FIN
54266	52	Gregory MOUCHET	M	M45-49	10	9:45:49	1:11:26	0:04:45	4:59:28	0:04:11	3:26:01	France	FIN
284907	53	Julien MARFISI	M	M30-34	17	9:45:54	1:03:39	0:02:21	4:51:37	0:03:28	3:44:50	France	FIN
540118	54	Antonín KARÁSEK	M	M35-39	10	9:46:18	1:14:30	0:02:43	5:05:51	0:03:20	3:19:55	Czech Republic	FIN
195691	55	Txema CORDOBA JIMENEZ	M	M40-44	10	9:46:44	1:06:30	0:05:04	4:58:37	0:04:06	3:32:29	Spain	FIN
248229	56	Laurent LOMBARD	M	M45-49	11	9:47:28	1:11:31	0:04:32	4:57:47	0:03:54	3:29:45	France	FIN
99644	57	Pedro TOMÉ HERNÁNDEZ	M	M45-49	12	9:48:15	1:13:25	0:05:17	5:15:32	0:04:32	3:09:31	Spain	FIN
