総合順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	処理
35	156	岡 慶斗	男	1:17:16	0:09:27	82	0:45:02	52	0:54:29	57	0:22:47	10	35		男子19歳以下	8	
36	135	ザン 愁真	男	1:17:23	0:07:41	20	0:44:26	40	0:52:07	32	0:25:16	49	36		男子19歳以下	9	
37	170	前田 諒飛	男	1:17:38	0:06:41	2	0:45:11	56	0:51:52	30	0:25:46	59	37		男子20-29歳	10	
38	336	北澤 純	男	1:17:48	0:09:25	79	0:43:35	33	0:53:00	43	0:24:48	38	38		男子50-59歳	7	
39	161	春名 峻瑛	男	1:18:26	0:06:39	1	0:44:30	41	0:51:09	24	0:27:17	85	39		男子19歳以下	10	
40	337	安丸 信行	男	1:18:46	0:07:49	25	0:45:16	57	0:53:05	47	0:25:41	58	40		男子50-59歳	8	
41	138	加藤 龍之介	男	1:18:48	0:07:48	24	0:41:29	12	0:49:17	13	0:29:31	120	41		男子19歳以下	11	
42	238	碓井 智寛	男	1:18:49	0:08:12	33	0:47:26	92	0:55:38	73	0:23:11	16	42		男子40-49歳	5	
43	319	平岩 淳	男	1:18:54	0:07:18	12	0:44:54	49	0:52:12	33	0:26:42	73	43		男子50-59歳	9	
44	273	渡邊 亮	男	1:19:01	0:08:22	41	0:45:19	58	0:53:41	53	0:25:20	51	44		男子40-49歳	6	
45	101	髙橋 実結	女	1:19:03	0:07:22	13	0:45:21	59	0:52:43	39	0:26:20	65		1	女子19歳以下		
46	229	牧野 健太郎	男	1:19:04	0:10:14	128	0:44:34	42	0:54:48	63	0:24:16	29	45		男子30-39歳	6	
47	196	小林 樹	男	1:19:13	0:07:30	15	0:42:27	23	0:49:57	15	0:29:16	118	46		男子20-29歳	11	
48	327	平澤 功	男	1:19:15	0:09:10	72	0:45:36	63	0:54:46	62	0:24:29	34	47		男子50-59歳	10	
49	162	高木 弥瑠	男	1:19:18	0:07:02	6	0:44:48	47	0:51:50	29	0:27:28	89	48		男子19歳以下	12	
50	174	笠原 凜	男	1:19:22	0:09:01	66	0:44:05	36	0:53:06	48	0:26:16	63	49		男子20-29歳	12	
51	192	賀川 尚樹	男	1:19:34	0:08:46	55	0:45:47	67	0:54:33	59	0:25:01	42	50		男子20-29歳	13	
52	317	山本 英永	男	1:19:40	0:08:15	36	0:44:06	37	0:52:21	35	0:27:19	86	51		男子50-59歳	11	
53	289	野坂 英男	男	1:19:41	0:09:33	92	0:46:24	82	0:55:57	77	0:23:44	24	52		男子40-49歳	7	
54	181	モタラ 俊ヤヒヤ	男	1:20:00	0:08:20	40	0:46:09	77	0:54:29	58	0:25:31	55	53		男子20-29歳	14	
55	329	新井 武志	男	1:20:33	0:10:54	156	0:44:53	48	0:55:47	75	0:24:46	37	54		男子50-59歳	12	
56	341	藤本 徳正	男	1:20:50	0:09:02	67	0:46:17	79	0:55:19	71	0:25:31	54	55		男子50-59歳	13	
57	314	飯田 将史	男	1:20:51	0:08:10	32	0:44:18	39	0:52:28	36	0:28:23	104	56		男子50-59歳	14	
58	145	甘利 宗大	男	1:20:56	0:07:47	23	0:45:21	60	0:53:08	49	0:27:48	97	57		男子19歳以下	13	
59	108	中野 咲桜	女	1:20:56	0:07:28	14	0:46:33	85	0:54:01	55	0:26:55	77		2	女子30-39歳		
60	359	丹野 憲仁	男	1:20:59	0:10:35	145	0:45:28	61	0:56:03	81	0:24:56	41	58		男子50-59歳	15	
61	113	直下 典子	女	1:21:12	0:10:06	119	0:45:00	51	0:55:06	66	0:26:06	61		3	女子40-49歳		
62	325	青木 幸則	男	1:21:14	0:10:01	117	0:45:49	69	0:55:50	76	0:25:24	53	59		男子50-59歳	16	
63	158	横枕 優太	男	1:21:21	0:08:15	35	0:46:06	74	0:54:21	56	0:27:00	80	60		男子19歳以下	14	
64	146	吉田 智哉	男	1:21:25	0:10:12	127	0:45:53	70	0:56:05	82	0:25:20	50	61		男子19歳以下	15	
65	160	壁谷 桜侍	男	1:21:41	0:09:00	65	0:45:43	65	0:54:43	61	0:26:58	79	62		男子19歳以下	16	
66	367	境 広志	男	1:21:45	0:09:16	73	0:45:57	72	0:55:13	70	0:26:32	67	63		男子50-59歳	17	
67	304	庄司 哲也	男	1:21:52	0:11:08	168	0:46:04	73	0:57:12	90	0:24:40	36	64		男子40-49歳	8	
68	253	渡邉 賢二	男	1:22:03	0:08:42	50	0:44:46	46	0:53:28	51	0:28:35	107	65		男子40-49歳	9	
69	182	木村 和央	男	1:22:07	0:08:40	48	0:45:57	71	0:54:37	60	0:27:30	90	66		男子20-29歳	15	
70	322	白井 稔	男	1:22:36	0:08:51	59	0:46:20	80	0:55:11	68	0:27:25	88	67		男子50-59歳	18	
71	193	新倉 俊平	男	1:22:51	0:10:02	118	0:44:55	50	0:54:57	65	0:27:54	98	68		男子20-29歳	16	
72	201	竹下 結貴	男	1:22:52	0:09:04	69	0:48:39	104	0:57:43	96	0:25:09	48	69		男子20-29歳	17	
73	384	及川 満	男	1:22:53	0:10:08	121	0:46:06	75	0:56:14	84	0:26:39	71	70		男子60-69歳	1	
74	221	山本 勝也	男	1:22:55	0:08:16	37	0:49:49	119	0:58:05	100	0:24:50	39	71		男子30-39歳	7	
75	421	渋井 信治	男	1:23:35	0:10:53	154	0:45:05	54	0:55:58	78	0:27:37	92	72		男子50-59歳	19	
76	389	風間 平吉	男	1:23:54	0:11:02	164	0:45:09	55	0:56:11	83	0:27:43	94	73		男子60-69歳	2	
77	303	海瀬 隆太郎	男	1:23:54	0:08:40	47	0:46:40	86	0:55:20	72	0:28:34	106	74		男子40-49歳	10	
78	147	福岡 功整	男	1:23:55	0:09:39	100	0:49:13	111	0:58:52	106	0:25:03	43	75		男子19歳以下	17	
79	270	中嶋 出	男	1:24:00	0:09:32	89	0:47:55	96	0:57:27	91	0:26:33	68	76		男子40-49歳	11	
80	133	杉山 泰賀	男	1:24:00	0:07:41	19	0:45:48	68	0:53:29	52	0:30:31	137	77		男子19歳以下	18	
81	104	尾崎 ほの花	女	1:24:05	0:08:42	51	0:46:31	84	0:55:13	69	0:28:52	113		4	女子20-29歳	1	
82	259	染谷 一人	男	1:24:06	0:11:48	204	0:47:41	94	0:59:29	112	0:24:37	35	78		男子40-49歳	12	
83	347	小口 正人	男	1:24:09	0:09:53	111	0:46:59	88	0:56:52	87	0:27:17	84	79		男子50-59歳	20	
84	203	竹内 友哉	男	1:24:09	0:09:46	104	0:46:14	78	0:56:00	79	0:28:09	100	80		男子20-29歳	18	
85	335	足立 健児	男	1:24:36	0:08:10	31	0:44:37	43	0:52:47	40	0:31:49	164	81		男子50-59歳	21	
86	197	三浦 慎之介	男	1:25:12	0:11:01	163	0:48:09	101	0:59:10	108	0:26:02	60	82		男子20-29歳	19	
87	277	河野 栄治	男	1:25:14	0:09:29	86	0:45:40	64	0:55:09	67	0:30:05	130	83		男子40-49歳	13	
88	178	田辺 翔大	男	1:25:23	0:09:20	77	0:45:32	62	0:54:52	64	0:30:31	138	84		男子20-29歳	20	
89	271	櫻井 真吾	男	1:25:26	0:09:55	113	0:45:46	66	0:55:41	74	0:29:45	124	85		男子40-49歳	14	
90	195	堀家 洋志	男	1:25:39	0:09:33	91	0:50:46	126	1:00:19	118	0:25:20	52	86		男子20-29歳	21	
91	117	窪田 美奈	女	1:25:39	0:08:37	45	0:50:53	129	0:59:30	113	0:26:09	62		5	女子40-49歳	1	
92	151	中尾 勇太	男	1:25:45	0:11:08	167	0:49:31	116	1:00:39	123	0:25:06	46	87		男子19歳以下	19	
93	263	池松 龍介	男	1:25:59	0:08:18	38	0:49:20	112	0:57:38	95	0:28:21	102	88		男子40-49歳	15	
94	209	菊地 練	男	1:26:13	0:10:52	153	0:48:57	109	0:59:49	115	0:26:24	66	89		男子30-39歳	8	
95	334	北條 茂樹	男	1:26:13	0:10:11	126	0:47:25	91	0:57:36	93	0:28:37	108	90		男子50-59歳	22	
96	134	田中 大揮	男	1:26:34	0:09:06	70	0:50:13	121	0:59:19	110	0:27:15	83	91		男子19歳以下	20	
97	213	西原 優	男	1:26:48	0:08:58	64	0:49:34	117	0:58:32	104	0:28:16	101	92		男子30-39歳	9	
98	219	平林 一哉	男	1:27:19	0:10:36	146	0:47:14	90	0:57:50	97	0:29:29	119	93		男子30-39歳	10	
99	407	薮塚 耕二	男	1:27:26	0:09:02	68	0:48:04	99	0:57:06	89	0:30:20	133	94		男子60-69歳	3	
100	114	眞壁 裕	女	1:27:50	0:10:19	132	0:47:51	95	0:58:10	102	0:29:40	122		6	女子40-49歳	2	
101	153	徳永 明日希	男	1:27:50	0:11:19	179	0:46:09	76	0:57:28	92	0:30:22	135	95		男子19歳以下	21	
102	268	湧口 真行	男	1:27:59	0:10:11	125	0:48:05	100	0:58:16	103	0:29:43	123	96		男子40-49歳	16	
103	233	松田丈志	男	1:28:04	0:07:03	7	0:49:45	118	0:56:48	85	0:31:16	150	97		男子30-39歳	11	
104	227	水柿 康一	男	1:28:17	0:12:16	220	0:48:18	102	1:00:34	122	0:27:43	95	98		男子30-39歳	12	
105	310	青木 俊和	男	1:28:28	0:09:28	84	0:48:28	103	0:57:56	99	0:30:32	139	99		男子50-59歳	23	
106	206	田中 裕輝	男	1:28:38	0:11:06	166	0:52:28	148	1:03:34	150	0:25:04	45	100		男子20-29歳	22	
107	267	小出 和巳	男	1:28:40	0:11:17	176	0:52:58	152	1:04:15	155	0:24:25	32	101		男子40-49歳	17	
108	103	小泉 秋桜佳	女	1:28:41	0:08:56	62	0:47:56	97	0:56:52	86	0:31:49	165		7	女子20-29歳	2	
109	360	稲葉 昌広	男	1:28:54	0:11:12	172	0:49:20	113	1:00:32	120	0:28:22	103	102		男子50-59歳	24	
110	185	堀本 遼治	男	1:28:55	0:09:48	106	0:49:21	114	0:59:09	107	0:29:46	125	103		男子20-29歳	23	
111	189	橋本 隆司	男	1:29:03	0:10:41	150	0:49:24	115	1:00:05	116	0:28:58	114	104		男子20-29歳	24	
112	390	斉藤 茂之	男	1:29:06	0:08:45	53	0:53:43	161	1:02:28	139	0:26:38	70	105		男子60-69歳	4	
113	237	國府 諒一	男	1:29:09	0:10:22	135	0:48:49	105	0:59:11	109	0:29:58	129	106		男子30-39歳	13	
114	321	杉山 英輝	男	1:29:13	0:09:54	112	0:48:01	98	0:57:55	98	0:31:18	152	107		男子50-59歳	25	
115	183	木村 翔真	男	1:29:14	0:10:19	134	0:52:20	144	1:02:39	140	0:26:35	69	108		男子20-29歳	25	
116	298	鈴木 盛	男	1:29:18	0:09:50	108	0:52:19	143	1:02:09	137	0:27:09	81	109		男子40-49歳	18	
117	385	明里 貴弘	男	1:29:40	0:10:33	144	0:46:30	83	0:57:03	88	0:32:37	173	110		男子60-69歳	5	
118	141	広瀬 立季	男	1:29:53	0:10:54	155	0:47:13	89	0:58:07	101	0:31:46	163	111		男子19歳以下	22	
119	167	浅岡 大輝	男	1:30:07	0:10:24	136	0:50:57	131	1:01:21	131	0:28:46	111	112		男子20-29歳	26	
120	235	鳥越 賢	男	1:30:22	0:09:36	95	0:49:10	110	0:58:46	105	0:31:36	161	113		男子30-39歳	14	
121	349	松原 洋	男	1:30:24	0:10:29	141	0:52:41	149	1:03:10	146	0:27:14	82	114		男子50-59歳	26	
122	107	土橋 瑞季	女	1:30:55	0:11:24	182	0:50:52	128	1:02:16	138	0:28:39	109		8	女子20-29歳	3	
123	241	岩田 淳	男	1:31:01	0:09:21	78	0:51:44	136	1:01:05	126	0:29:56	127	115		男子40-49歳	19	
124	223	Minami Egwin	男	1:31:03	0:09:37	96	0:50:06	120	0:59:43	114	0:31:20	155	116		男子30-39歳	15	
125	129	武田 久美子	女	1:31:04	0:11:18	178	0:48:54	107	1:00:12	117	0:30:52	147		9	女子60-69歳	1	
126	166	岩佐 星哉	男	1:31:07	0:10:14	129	0:50:17	122	1:00:31	119	0:30:36	140	117		男子20-29歳	27	
127	378	岡本 達也	男	1:31:12	0:11:39	192	0:50:21	123	1:02:00	136	0:29:12	116	118		男子60-69歳	6	
128	232	神谷 雅之	男	1:31:16	0:12:32	228	0:50:50	127	1:03:22	147	0:27:54	99	119		男子30-39歳	16	
129	355	池田 勝次	男	1:31:36	0:10:19	133	0:50:56	130	1:01:15	129	0:30:21	134	120		男子50-59歳	27	
130	150	辻 大雅	男	1:31:38	0:08:27	43	0:42:42	24	0:51:09	23	0:40:29	244	121		男子19歳以下	23	
131	411	北島 明生	男	1:31:39	0:10:32	143	0:48:55	108	0:59:27	111	0:32:12	172	122		男子60-69歳	7	
132	246	林 泰三	男	1:31:46	0:10:16	130	0:50:32	124	1:00:48	124	0:30:58	149	123		男子40-49歳	20	
133	116	友野 由香	女	1:31:58	0:11:40	195	0:48:53	106	1:00:33	121	0:31:25	157		10	女子40-49歳	3	
134	292	寺田 秀路	男	1:32:05	0:09:31	88	0:56:17	187	1:05:48	173	0:26:17	64	124		男子40-49歳	21	
135	249	関塚 キヅカリョウ	男	1:32:05	0:10:28	140	0:52:23	146	1:02:51	141	0:29:14	117	125		男子40-49歳	22	
136	339	吉川 誠司	男	1:32:06	0:09:39	98	0:54:41	170	1:04:20	157	0:27:46	96	126		男子50-59歳	28	
137	371	網井 雅昭	男	1:32:17	0:11:43	200	0:53:49	163	1:05:32	167	0:26:45	75	127		男子50-59歳	29	
138	199	大須賀 智	男	1:32:18	0:09:44	103	0:51:36	135	1:01:20	130	0:30:58	148	128		男子20-29歳	28	
139	344	中野 伸一	男	1:33:35	0:10:10	124	0:47:27	93	0:57:37	94	0:35:58	210	129		男子50-59歳	30	
140	106	早川 優花	女	1:33:45	0:09:50	107	0:52:03	140	1:01:53	133	0:31:52	166		11	女子20-29歳	4	
141	159	村松 和磨	男	1:33:52	0:09:38	97	0:46:23	81	0:56:01	80	0:37:51	227	130		男子19歳以下	24	
142	278	三崎 悟郎	男	1:34:11	0:14:16	266	0:51:23	133	1:05:39	170	0:28:32	105	131		男子40-49歳	23	
143	301	西側 直樹	男	1:34:21	0:11:06	165	0:51:57	137	1:03:03	144	0:31:18	153	132		男子40-49歳	24	
144	245	北上 紘生	男	1:34:24	0:13:10	243	0:54:35	167	1:07:45	187	0:26:39	72	133		男子40-49歳	25	
145	149	吉川 諒	男	1:34:30	0:10:17	131	0:51:27	134	1:01:44	132	0:32:46	175	134		男子19歳以下	25	
146	269	伊藤 竜広	男	1:34:49	0:10:09	122	0:59:05	214	1:09:14	200	0:25:35	56	135		男子40-49歳	26	
147	217	堀内 元喜	男	1:35:08	0:10:40	149	0:50:35	125	1:01:15	128	0:33:53	188	136		男子30-39歳	17	
148	154	古池 拓磨	男	1:35:52	0:12:57	238	0:51:02	132	1:03:59	152	0:31:53	167	137		男子19歳以下	26	
149	255	伊藤 真吾	男	1:35:57	0:10:10	123	0:55:10	176	1:05:20	163	0:30:37	141	138		男子40-49歳	27	
150	236	山口 和也	男	1:35:58	0:11:21	180	0:57:50	205	1:09:11	199	0:26:47	76	139		男子30-39歳	18	
151	324	桐下 義郎	男	1:36:07	0:10:58	160	0:52:01	138	1:02:59	143	0:33:08	179	140		男子50-59歳	31	
152	226	大塚 隆史	男	1:36:15	0:12:26	226	0:55:07	175	1:07:33	184	0:28:42	110	141		男子30-39歳	19	
153	287	柳生 智之	男	1:36:16	0:12:18	222	0:52:23	147	1:04:41	159	0:31:35	160	142		男子40-49歳	28	
154	408	石橋 剛	男	1:36:29	0:10:38	148	0:52:13	142	1:02:51	142	0:33:38	185	143		男子60-69歳	8	
155	225	濱村 秀樹	男	1:36:37	0:10:32	142	0:56:10	185	1:06:42	177	0:29:55	126	144		男子30-39歳	20	
156	177	安藤 佳祐	男	1:36:51	0:08:46	54	0:54:53	172	1:03:39	151	0:33:12	180	145		男子20-29歳	29	
157	387	加瀬 良一	男	1:36:54	0:13:17	250	0:56:14	186	1:09:31	205	0:27:23	87	146		男子60-69歳	9	
158	190	小山 翔	男	1:36:58	0:10:38	147	0:55:04	174	1:05:42	172	0:31:16	151	147		男子20-29歳	30	
159	363	中村 行男	男	1:37:00	0:08:14	34	0:52:57	151	1:01:11	127	0:35:49	208	148		男子50-59歳	32	
160	365	谷川 佳明	男	1:37:26	0:09:58	115	0:53:24	156	1:03:22	148	0:34:04	190	149		男子50-59歳	33	
161	290	中塚 佳	男	1:37:27	0:12:41	233	0:53:56	165	1:06:37	176	0:30:50	146	150		男子40-49歳	29	
162	126	西津 菜穂子	女	1:37:33	0:08:57	63	0:53:03	153	1:02:00	135	0:35:33	205		12	女子50-59歳	1	
163	228	加藤 孝人	男	1:37:35	0:12:54	236	0:57:58	207	1:10:52	211	0:26:43	74	151		男子30-39歳	21	
164	374	粕谷 政則	男	1:37:38	0:12:23	223	0:56:23	191	1:08:46	194	0:28:52	112	152		男子50-59歳	34	
165	250	宮林 隼	男	1:37:41	0:12:04	215	0:55:29	181	1:07:33	185	0:30:08	132	153		男子40-49歳	30	
166	258	山本 泰祐	男	1:37:44	0:10:57	159	0:56:20	188	1:07:17	181	0:30:27	136	154		男子40-49歳	31	
167	244	山口 正治	男	1:37:51	0:09:48	105	0:56:41	193	1:06:29	175	0:31:22	156	155		男子40-49歳	32	
168	300	那須野 成紀	男	1:37:53	0:09:30	87	0:56:41	194	1:06:11	174	0:31:42	162	156		男子40-49歳	33	
169	391	小森 健史	男	1:38:03	0:11:39	193	0:53:34	158	1:05:13	162	0:32:50	176	157		男子60-69歳	10	
170	409	柴田 知巳	男	1:38:08	0:10:55	157	0:54:34	166	1:05:29	165	0:32:39	174	158		男子60-69歳	11	
171	261	渡辺 靖成	男	1:38:15	0:11:28	185	0:55:19	178	1:06:47	178	0:31:28	158	159		男子40-49歳	34	
172	406	中川 敏彦	男	1:38:24	0:11:38	191	0:55:26	179	1:07:04	180	0:31:20	154	160		男子60-69歳	12	
173	315	安田 智	男	1:38:33	0:10:42	151	0:58:42	209	1:09:24	204	0:29:09	115	161		男子50-59歳	35	
174	286	竹原 智威	男	1:38:39	0:08:56	61	0:56:45	196	1:05:41	171	0:32:58	177	162		男子40-49歳	35	
175	381	小森谷 功	男	1:38:55	0:09:58	116	0:52:01	139	1:01:59	134	0:36:56	221	163		男子60-69歳	13	
176	109	本多 麗子	女	1:39:04	0:12:01	212	0:56:24	192	1:08:25	190	0:30:39	142		13	女子30-39歳	1	
177	326	原田 博志	男	1:39:16	0:09:52	110	0:54:55	173	1:04:47	160	0:34:29	194	164		男子50-59歳	36	
178	119	森川 智恵	女	1:39:24	0:11:01	162	0:53:11	154	1:04:12	154	0:35:12	203		14	女子40-49歳	4	
179	291	古屋敷 浩嗣	男	1:39:30	0:09:51	109	0:57:35	201	1:07:26	183	0:32:04	169	165		男子40-49歳	36	
180	243	玉置 真太郎	男	1:39:41	0:11:36	189	0:58:08	208	1:09:44	207	0:29:57	128	166		男子40-49歳	37	
181	348	宮田 弘文	男	1:39:51	0:11:08	169	0:57:54	206	1:09:02	198	0:30:49	145	167		男子50-59歳	37	
182	127	小田 智子	女	1:40:09	0:10:28	139	0:53:41	160	1:04:09	153	0:36:00	211		15	女子50-59歳	2	
183	115	濱崎 恵	女	1:40:19	0:11:44	201	0:53:41	159	1:05:25	164	0:34:54	196		16	女子40-49歳	5	
184	306	上吉川 航人	男	1:40:27	0:11:25	183	0:58:54	212	1:10:19	209	0:30:08	131	168		男子40-49歳	38	
185	405	中野 信幸	男	1:40:31	0:11:00	161	0:54:36	168	1:05:36	169	0:34:55	197	169		男子60-69歳	14	
186	396	辰巳 郁雄	男	1:40:40	0:13:11	244	0:52:20	145	1:05:31	166	0:35:09	202	170		男子60-69歳	15	
187	323	佐藤 慎祐	男	1:40:48	0:12:09	217	0:52:10	141	1:04:19	156	0:36:29	218	171		男子50-59歳	38	
188	331	宅島 孝喜	男	1:40:48	0:11:43	199	0:57:32	200	1:09:15	202	0:31:33	159	172		男子50-59歳	39	
189	285	大野木 裕	男	1:41:21	0:11:23	181	0:56:23	190	1:07:46	188	0:33:35	183	173		男子40-49歳	39	
190	251	清水 友幸	男	1:41:46	0:13:37	253	0:53:49	162	1:07:26	182	0:34:20	193	174		男子40-49歳	40	
191	265	奥山 裕二	男	1:41:59	0:11:17	177	0:57:42	203	1:08:59	197	0:33:00	178	175		男子40-49歳	41	
192	283	加藤 雅之	男	1:42:01	0:11:10	170	0:55:54	183	1:07:04	179	0:34:57	200	176		男子40-49歳	42	
193	308	松澤 俊精	男	1:42:59	0:12:04	214	0:56:45	197	1:08:49	195	0:34:10	192	177		男子40-49歳	43	
194	164	井出 颯一朗	男	1:43:37	0:09:40	101	0:53:52	164	1:03:32	149	0:40:05	243	178		男子20-29歳	31	
195	272	江田 朋昭	男	1:43:46	0:11:49	208	0:56:57	199	1:08:46	193	0:35:00	201	179		男子40-49歳	44	
196	399	中之坊 学	男	1:43:53	0:12:07	216	0:56:21	189	1:08:28	191	0:35:25	204	180		男子60-69歳	16	
197	368	齋藤 勝巳	男	1:44:12	0:11:41	196	0:58:54	213	1:10:35	210	0:33:37	184	181		男子50-59歳	40	
198	125	小田 暢子	女	1:44:22	0:11:40	194	0:52:50	150	1:04:30	158	0:39:52	241		17	女子50-59歳	3	
199	275	水野 純也	男	1:44:53	0:12:24	224	0:55:43	182	1:08:07	189	0:36:46	220	182		男子40-49歳	45	
200	383	永瀬 龍洋	男	1:44:59	0:11:55	209	0:56:56	198	1:08:51	196	0:36:08	213	183		男子60-69歳	17	
201	122	藤野 真由美	女	1:44:59	0:13:47	258	1:01:41	238	1:15:28	240	0:29:31	121		18	女子50-59歳	4	
202	340	石田 智博	男	1:45:18	0:14:32	269	0:58:43	210	1:13:15	231	0:32:03	168	184		男子50-59歳	41	
203	276	大石 教博	男	1:45:21	0:10:55	158	0:54:40	169	1:05:35	168	0:39:46	240	185		男子40-49歳	46	
204	205	大石 祐也	男	1:45:48	0:12:18	221	0:59:49	221	1:12:07	221	0:33:41	186	186		男子20-29歳	32	
205	393	刀根 幹典	男	1:45:48	0:11:36	188	0:57:38	202	1:09:14	201	0:36:34	219	187		男子60-69歳	18	
206	208	河野 礼	男	1:45:54	0:13:45	257	0:55:55	184	1:09:40	206	0:36:14	214	188		男子20-29歳	33	
207	416	木内 修	男	1:46:00	0:14:15	265	0:46:44	87	1:00:59	125	0:45:01	261	189		男子70-79歳	1	
208	332	松永 直丈	男	1:46:05	0:08:20	39	0:54:46	171	1:03:06	145	0:42:59	254	190		男子50-59歳	42	
209	372	橋本 宗明	男	1:46:50	0:12:37	230	1:00:44	230	1:13:21	233	0:33:29	181	191		男子50-59歳	43	
210	350	谷口 文一	男	1:46:52	0:11:44	202	0:53:27	157	1:05:11	161	0:41:41	251	192		男子50-59歳	44	
211	418	大島 強	男	1:46:52	0:11:16	174	1:01:55	239	1:13:11	229	0:33:41	187	193		男子80-89歳	1	
212	388	宮川 清	男	1:46:56	0:11:27	184	0:59:48	220	1:11:15	215	0:35:41	206	194		男子60-69歳	19	
