総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
77	2012	吉村 暢高	24	男	京都府	2:33:56	0:26:47	83	1:19:22	156	1:46:09	97	0:47:47	75	73		男子20-29歳	17
78	4031	高井 勇貴	41	男	静岡県	2:34:07	0:25:14	52	1:16:25	83	1:41:39	52	0:52:28	161	74		男子40-49歳	18
79	6050	阿部 功	62	男	神奈川県	2:34:13	0:28:45	140	1:15:59	77	1:44:44	80	0:49:29	105	75		男子60-69歳	4
80	5289	ヴァンワウ マーク	58	男	東京都	2:34:48	0:31:36	258	1:18:00	122	1:49:36	144	0:45:12	48	76		男子50-59歳	16
81	4245	中山 普義	48	男	東京都	2:34:49	0:30:16	202	1:17:10	99	1:47:26	111	0:47:23	69	77		男子40-49歳	19
82	5053	増田 晶人	51	男	大阪府	2:34:52	0:24:14	33	1:16:25	82	1:40:39	39	0:54:13	221	78		男子50-59歳	17
83	7	加藤 知子	54	女	東京都	2:34:55	0:24:47	43	1:24:05	286	1:48:52	131	0:46:03	56		5	女子50-59歳	1
84	4008	竹中 剛	40	男	静岡県	2:35:01	0:34:52	442	1:17:59	121	1:52:51	212	0:42:10	21	79		男子40-49歳	20
85	5223	小口 正人	56	男	東京都	2:35:04	0:30:38	222	1:17:50	116	1:48:28	124	0:46:36	60	80		男子50-59歳	18
86	3121	山本 勝也	36	男	静岡県	2:35:10	0:25:01	48	1:23:27	267	1:48:28	125	0:46:42	62	81		男子30-39歳	19
87	36	大谷 淳	61	男	埼玉県	2:35:29	0:24:33	38	1:18:28	134	1:43:01	65	0:52:28	160	82		男子60-69歳	5
88	2003	牟田 有之介	21	男	京都府	2:35:30	0:30:30	213	1:15:42	64	1:46:12	98	0:49:18	102	83		男子20-29歳	18
89	5180	飯田 勝之	54	男	東京都	2:35:43	0:25:58	64	1:23:05	258	1:49:03	132	0:46:40	61	84		男子50-59歳	19
90	5254	大塚 邦幸	57	男	東京都	2:35:44	0:31:28	255	1:15:25	58	1:46:53	106	0:48:51	94	85		男子50-59歳	20
91	4277	高山 文治	49	男	神奈川県	2:35:55	0:29:10	161	1:14:36	46	1:43:46	70	0:52:09	152	86		男子40-49歳	21
92	5224	阿間見 孝	56	男	愛知県	2:36:09	0:26:25	70	1:15:42	65	1:42:07	57	0:54:02	218	87		男子50-59歳	21
93	3128	森田 孝治	37	男	静岡県	2:36:10	0:23:53	30	1:20:04	171	1:43:57	71	0:52:13	155	88		男子30-39歳	20
94	5044	多度津 芳夫	50	男	埼玉県	2:36:38	0:26:08	65	1:19:21	155	1:45:29	88	0:51:09	130	89		男子50-59歳	22
95	3171	鈴木 宏隆	39	男	神奈川県	2:36:41	0:26:46	81	1:18:12	132	1:44:58	83	0:51:43	140	90		男子30-39歳	21
96	5118	Ｈｅｍｅｌ Ａｒｎｏｕｔ	52	男	東京都	2:36:45	0:30:25	211	1:13:14	36	1:43:39	69	0:53:06	185	91		男子50-59歳	23
97	4227	天野 智由	48	男	静岡県	2:36:50	0:28:51	144	1:20:57	194	1:49:48	148	0:47:02	63	92		男子40-49歳	22
98	28	櫻井 唯	20	女	宮城県	2:36:53	0:23:46	29	1:24:31	299	1:48:17	119	0:48:36	87		6	女子20-29歳	2
99	1018	安藤 沙弥	34	女	神奈川県	2:36:56	0:25:00	47	1:17:42	111	1:42:42	60	0:54:14	222		7	女子30-39歳	1
100	2016	吉林 唯人	24	男	静岡県	2:37:08	0:28:58	147	1:20:36	186	1:49:34	141	0:47:34	72	93		男子20-29歳	19
101	4175	布尾 啓明	46	男	東京都	2:37:10	0:31:16	249	1:15:02	53	1:46:18	99	0:50:52	124	94		男子40-49歳	23
102	4169	青木 一憲	46	男	東京都	2:37:11	0:27:11	100	1:24:19	292	1:51:30	178	0:45:41	52	95		男子40-49歳	24
103	31	森 芳雄	44	男	東京都	2:37:11	0:27:04	94	1:19:36	158	1:46:40	103	0:50:31	117	96		男子40-49歳	25
104	5288	榛澤 尚武	58	男	東京都	2:37:15	0:27:22	104	1:15:53	70	1:43:15	66	0:54:00	217	97		男子50-59歳	24
105	5101	坂村 哲也	52	男	東京都	2:37:26	0:33:28	375	1:16:33	88	1:50:01	151	0:47:25	70	98		男子50-59歳	25
106	5290	丹野 憲仁	58	男	神奈川県	2:37:30	0:30:53	229	1:17:38	108	1:48:31	126	0:48:59	96	99		男子50-59歳	26
107	4027	土佐 徹	41	男	東京都	2:37:39	0:35:48	497	1:15:57	75	1:51:45	184	0:45:54	54	100		男子40-49歳	26
108	2040	藤本 宝優	27	男	千葉県	2:37:52	0:39:41	680	1:15:44	66	1:55:25	253	0:42:27	25	101		男子20-29歳	20
109	4247	大場 ロイ	48	男	東京都	2:37:58	0:28:27	132	1:15:36	62	1:44:03	72	0:53:55	214	102		男子40-49歳	27
110	5073	石川 幸篤	51	男	東京都	2:38:09	0:30:24	210	1:19:09	151	1:49:33	140	0:48:36	86	103		男子50-59歳	27
111	15	山下 優太郎	26	男	京都府	2:38:26	0:24:24	36	1:21:09	197	1:45:33	90	0:52:53	176	104		男子20-29歳	21
112	3014	古山 大智	30	男	東京都	2:38:29	0:29:25	173	1:20:55	192	1:50:20	155	0:48:09	81	105		男子30-39歳	22
113	4002	小嶋 隆三	40	男	静岡県	2:38:30	0:32:46	327	1:15:46	67	1:48:32	127	0:49:58	111	106		男子40-49歳	28
114	5245	山田 隆広	56	男	東京都	2:38:34	0:27:09	98	1:22:40	249	1:49:49	150	0:48:45	92	107		男子50-59歳	28
115	5011	日比 章善	50	男	東京都	2:38:37	0:31:02	236	1:16:25	84	1:47:27	112	0:51:10	131	108		男子50-59歳	29
116	1006	國井 菜名	26	女	静岡県	2:38:43	0:26:39	76	1:24:49	305	1:51:28	177	0:47:15	66		8	女子20-29歳	3
117	6011	本多 普佐志	60	男	千葉県	2:39:10	0:27:41	108	1:18:02	124	1:45:43	93	0:53:27	198	109		男子60-69歳	6
118	1052	東度 久美	46	女	神奈川県	2:39:27	0:29:24	170	1:17:20	103	1:46:44	104	0:52:43	169		9	女子40-49歳	1
119	2017	廣瀬 良	24	男	兵庫県	2:39:27	0:27:53	116	1:24:16	290	1:52:09	191	0:47:18	67	110		男子20-29歳	22
120	4052	小路 廣輔	42	男	大阪府	2:39:30	0:30:15	200	1:18:23	133	1:48:38	128	0:50:52	122	111		男子40-49歳	29
121	21	島村 定春	46	男	山梨県	2:39:57	0:25:50	62	1:30:14	495	1:56:04	266	0:43:53	31	112		男子40-49歳	30
122	5255	森田 充	57	男	埼玉県	2:40:03	0:27:45	111	1:16:45	89	1:44:30	77	0:55:33	270	113		男子50-59歳	30
123	4036	小林 弘純	41	男	埼玉県	2:40:05	0:24:07	32	1:18:38	140	1:42:45	61	0:57:20	321	114		男子40-49歳	31
124	2027	佐々木 諒太朗	25	男	神奈川県	2:40:06	0:26:28	72	1:21:53	217	1:48:21	120	0:51:45	142	115		男子20-29歳	23
125	4073	市川 和也	43	男	東京都	2:40:10	0:29:20	167	1:20:57	193	1:50:17	154	0:49:53	109	116		男子40-49歳	32
126	5103	秋山 充二郎	52	男	東京都	2:40:12	0:37:35	587	1:17:46	113	1:55:21	250	0:44:51	40	117		男子50-59歳	31
127	4048	山田 裕之	42	男	和歌山県	2:40:22	0:27:56	119	1:18:35	136	1:46:31	102	0:53:51	213	118		男子40-49歳	33
128	1016	坪根 織衣	32	女	東京都	2:40:33	0:30:18	204	1:20:41	190	1:50:59	164	0:49:34	107		10	女子30-39歳	2
129	2010	木村 和央	23	男	愛知県	2:40:41	0:27:48	112	1:18:09	130	1:45:57	96	0:54:44	239	119		男子20-29歳	24
130	3079	山城 裕司	34	男	東京都	2:40:44	0:31:53	272	1:20:00	168	1:51:53	186	0:48:51	95	120		男子30-39歳	23
131	1051	須藤 友子	46	女	東京都	2:40:56	0:27:06	97	1:21:35	208	1:48:41	129	0:52:15	156		11	女子40-49歳	2
132	2028	浦田 大輝	26	男	東京都	2:41:00	0:23:34	26	1:25:39	333	1:49:13	133	0:51:47	143	121		男子20-29歳	25
133	4203	大堀 由人	47	男	埼玉県	2:41:00	0:32:27	308	1:17:07	98	1:49:34	142	0:51:26	136	122		男子40-49歳	34
134	5225	勝倉 修一	56	男	神奈川県	2:41:31	0:32:47	328	1:19:41	161	1:52:28	203	0:49:03	99	123		男子50-59歳	32
135	6025	大沼 宣雄	61	男	東京都	2:41:33	0:31:16	247	1:19:55	167	1:51:11	172	0:50:22	114	124		男子60-69歳	7
136	5276	境 広志	58	男	東京都	2:41:34	0:27:57	121	1:21:48	214	1:49:45	146	0:51:49	145	125		男子50-59歳	33
137	4191	谷津 哲平	47	男	東京都	2:41:42	0:29:43	182	1:20:01	169	1:49:44	145	0:51:58	148	126		男子40-49歳	35
138	7003	福田 高之	70	男	静岡県	2:41:53	0:28:16	127	1:20:09	175	1:48:25	122	0:53:28	199	127		男子70-79歳	1
139	24	谷脇 翼	27	男	大阪府	2:41:55	0:22:57	18	1:22:38	246	1:45:35	91	0:56:20	294	128		男子20-29歳	26
140	3130	小路 拓也	37	男	神奈川県	2:41:55	0:32:48	330	1:17:16	101	1:50:04	152	0:51:51	146	129		男子30-39歳	24
141	4023	井原 隆	40	男	埼玉県	2:41:57	0:30:33	216	1:21:52	216	1:52:25	202	0:49:32	106	130		男子40-49歳	36
142	5158	佐藤 伸一	53	男	愛知県	2:42:02	0:32:38	317	1:16:45	90	1:49:23	138	0:52:39	166	131		男子50-59歳	34
143	6022	金子 英一	61	男	神奈川県	2:42:03	0:31:14	246	1:22:07	230	1:53:21	220	0:48:42	90	132		男子60-69歳	8
144	4174	小諸 信宏	46	男	千葉県	2:42:09	0:26:09	66	1:20:11	178	1:46:20	100	0:55:49	280	133		男子40-49歳	37
145	1082	小澤 真理子	57	女	富山県	2:42:11	0:32:55	337	1:18:10	131	1:51:05	167	0:51:06	129		12	女子50-59歳	2
146	4061	野田 農	42	男	東京都	2:42:16	0:29:38	181	1:17:54	120	1:47:32	113	0:54:44	240	134		男子40-49歳	38
147	4132	平井 陽介	45	男	東京都	2:42:32	0:32:17	291	1:18:04	125	1:50:21	156	0:52:11	153	135		男子40-49歳	39
148	6023	辻 慶雄	61	男	神奈川県	2:42:32	0:29:12	163	1:15:55	72	1:45:07	85	0:57:25	327	136		男子60-69歳	9
149	1054	俵 るみ子	47	女	東京都	2:42:34	0:31:58	275	1:19:44	162	1:51:42	183	0:50:52	123		13	女子40-49歳	3
150	5092	川浦 秀仁	51	男	東京都	2:42:37	0:32:10	288	1:17:11	100	1:49:21	137	0:53:16	191	137		男子50-59歳	35
151	2015	吉田 直生	24	男	東京都	2:42:38	0:25:46	61	1:22:00	224	1:47:46	114	0:54:52	248	138		男子20-29歳	27
152	3131	西 博章	37	男	東京都	2:43:24	0:34:34	427	1:20:11	177	1:54:45	241	0:48:39	89	139		男子30-39歳	25
153	3127	三浦 祥一	37	男	埼玉県	2:43:26	0:35:57	504	1:21:55	219	1:57:52	307	0:45:34	51	140		男子30-39歳	26
154	4187	永井 毅	47	男	埼玉県	2:43:36	0:28:39	138	1:20:02	170	1:48:41	130	0:54:55	251	141		男子40-49歳	40
155	5262	旗野 弘昭	57	男	東京都	2:43:50	0:35:04	458	1:17:46	114	1:52:50	211	0:51:00	127	142		男子50-59歳	36
156	1067	木村 文	51	女	東京都	2:43:52	0:28:50	143	1:23:19	264	1:52:09	192	0:51:43	141		14	女子50-59歳	3
157	6030	入江 猛	61	男	埼玉県	2:43:56	0:27:05	96	1:23:48	278	1:50:53	161	0:53:03	184	143		男子60-69歳	10
158	4215	坂本 裕二	47	男	静岡県	2:43:58	0:35:03	454	1:17:40	110	1:52:43	209	0:51:15	134	144		男子40-49歳	41
159	4087	市川 富啓	43	男	東京都	2:44:13	0:30:19	207	1:17:50	117	1:48:09	117	0:56:04	287	145		男子40-49歳	42
160	4180	高野 佑造	46	男	千葉県	2:44:27	0:30:00	193	1:24:10	288	1:54:10	235	0:50:17	112	146		男子40-49歳	43
161	4241	中尾 誠	48	男	愛知県	2:44:28	0:27:51	114	1:18:00	123	1:45:51	95	0:58:37	374	147		男子40-49歳	44
162	1042	ＫＯＲＴＭＡＮ ＫＡＴＩＥ	42	女	神奈川県	2:44:33	0:28:18	128	1:22:52	254	1:51:10	170	0:53:23	195		15	女子40-49歳	4
163	4199	市場 裕樹	47	男	千葉県	2:44:44	0:35:32	483	1:17:44	112	1:53:16	219	0:51:28	137	148		男子40-49歳	45
164	4216	西津 真平	48	男	東京都	2:44:47	0:32:28	310	1:18:38	139	1:51:06	168	0:53:41	206	149		男子40-49歳	46
165	2067	桑田 慎也	28	男	大阪府	2:44:52	0:32:05	284	1:18:49	145	1:50:54	162	0:53:58	215	150		男子20-29歳	28
166	5272	中村 薫	58	男	東京都	2:45:02	0:33:21	361	1:15:52	69	1:49:13	134	0:55:49	279	151		男子50-59歳	37
167	502	中澤 隆	44	男	東京都	2:45:18	0:29:07	156	1:15:55	71	1:45:02	84	1:00:16	416	152		男子40-49歳	47
168	1058	松尾 由樹恵	49	女	兵庫県	2:45:19	0:29:03	154	1:23:15	263	1:52:18	198	0:53:01	183		16	女子40-49歳	5
169	4082	秋本 啓輔	43	男	東京都	2:45:20	0:33:25	369	1:13:01	30	1:46:26	101	0:58:54	380	153		男子40-49歳	48
170	1048	山下 宏美	45	女	三重県	2:45:21	0:32:23	300	1:19:10	152	1:51:33	182	0:53:48	210		17	女子40-49歳	6
171	4084	小田嶋 裕之	43	男	神奈川県	2:45:29	0:27:26	105	1:20:43	191	1:48:09	115	0:57:20	322	154		男子40-49歳	49
172	5036	相原 良太郎	50	男	千葉県	2:45:35	0:30:51	228	1:21:25	204	1:52:16	195	0:53:19	193	155		男子50-59歳	38
173	5136	市川 陸郎	52	男	東京都	2:45:38	0:33:33	377	1:20:34	185	1:54:07	233	0:51:31	138	156		男子50-59歳	39
174	4200	トゥファン ジルダス	47	男	東京都	2:45:39	0:34:40	431	1:18:43	143	1:53:23	221	0:52:16	157	157		男子40-49歳	50
175	6027	山口 孝	61	男	兵庫県	2:46:08	0:34:45	438	1:15:56	73	1:50:41	158	0:55:27	265	158		男子60-69歳	11
176	25	渡邉 一輝	29	男	東京都	2:46:12	0:22:02	7	1:22:18	238	1:44:20	74	1:01:52	456	159		男子20-29歳	29
177	4074	草深 悠介	43	男	大阪府	2:46:16	0:30:37	221	1:21:22	202	1:51:59	188	0:54:17	224	160		男子40-49歳	51
178	5159	白石 裕章	53	男	東京都	2:46:17	0:34:35	428	1:13:50	41	1:48:25	123	0:57:52	343	161		男子50-59歳	40
179	4204	河地 優	47	男	神奈川県	2:46:21	0:27:59	123	1:24:35	300	1:52:34	206	0:53:47	209	162		男子40-49歳	52
180	5131	若林 文和	52	男	東京都	2:46:23	0:29:36	178	1:18:36	137	1:48:12	118	0:58:11	356	163		男子50-59歳	41
181	2036	稲川 貴一	27	男	静岡県	2:46:24	0:24:35	39	1:31:56	546	1:56:31	279	0:49:53	110	164		男子20-29歳	30
182	1022	堀川 倫子	35	女	福島県	2:46:28	0:29:01	151	1:21:57	221	1:50:58	163	0:55:30	269		18	女子30-39歳	3
183	5134	平野 龍一	52	男	東京都	2:46:29	0:29:44	184	1:18:38	138	1:48:22	121	0:58:07	353	165		男子50-59歳	42
184	4176	吉野 公貴	46	男	東京都	2:46:47	0:31:24	250	1:21:39	210	1:53:03	215	0:53:44	207	166		男子40-49歳	53
185	4275	石口 信之	49	男	東京都	2:46:47	0:33:34	380	1:21:48	213	1:55:22	251	0:51:25	135	167		男子40-49歳	54
186	2077	矢吹 潤平	29	男	東京都	2:46:51	0:38:29	636	1:17:48	115	1:56:17	273	0:50:34	118	168		男子20-29歳	31
187	4075	魚津 悠介	43	男	千葉県	2:46:52	0:35:18	464	1:17:26	104	1:52:44	210	0:54:08	219	169		男子40-49歳	55
188	5187	徳田 博樹	54	男	大阪府	2:46:55	0:28:59	150	1:22:33	245	1:51:32	180	0:55:23	264	170		男子50-59歳	43
189	3021	浅田 紀寛	31	男	東京都	2:47:00	0:27:13	101	1:27:00	380	1:54:13	236	0:52:47	173	171		男子30-39歳	27
190	5083	宇山 宏樹	51	男	埼玉県	2:47:06	0:36:06	510	1:19:13	153	1:55:19	249	0:51:47	144	172		男子50-59歳	44
191	5168	三木 剛	53	男	東京都	2:47:14	0:32:38	318	1:21:10	199	1:53:48	229	0:53:26	197	173		男子50-59歳	45
192	5049	相木 隆宏	51	男	東京都	2:47:18	0:36:52	557	1:19:37	160	1:56:29	278	0:50:49	121	174		男子50-59歳	46
