総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
75	654	山田 尚緒	31	男	東京都	10:29:44	0:46:13	6	5:34:13	131	6:20:26	82	4:09:18	86	72		M30～34	2
76	399	長谷部 崇	51	男	大分県	10:31:44	0:57:28	74	5:25:55	104	6:23:23	87	4:08:21	84	73		M50～54	12
77	630	杉田 精司	36	男	神奈川県	10:32:11	0:58:14	87	5:17:45	74	6:15:59	68	4:16:12	99	74		M35～39	7
78	566	神谷 貴彦	43	男	東京都	10:32:36	0:56:32	58	5:15:42	68	6:12:14	55	4:20:22	112	75		M40～44	19
79	543	竹村 浩和	45	男	兵庫県	10:32:47	1:05:45	210	4:58:07	28	6:03:52	40	4:28:55	133	76		M45～49	16
80	605	湖上 潤	40	男	東京都	10:32:57	1:12:16	327	5:30:50	119	6:43:06	154	3:49:51	41	77		M40～44	20
81	299	安田 幸一	55	男	神奈川県	10:33:18	1:01:07	128	5:14:27	62	6:15:34	64	4:17:44	104	78		M55～59	4
82	626	小川 繁幸	37	男	長崎県	10:33:42	0:54:34	36	5:09:42	48	6:04:16	42	4:29:26	135	79		M35～39	8
83	438	樋口 浩二	50	男	長崎県	10:37:02	0:58:49	106	5:18:29	79	6:17:18	76	4:19:44	110	80		M50～54	13
84	457	石川 智浩	49	男	神奈川県	10:37:22	1:08:54	274	5:12:06	54	6:21:00	84	4:16:22	100	81		M45～49	17
85	645	中田 貴史	34	男	宮城県	10:38:10	1:03:05	169	5:36:40	141	6:39:45	138	3:58:25	68	82		M30～34	3
86	320	古宮 聡	54	男	千葉県	10:38:21	1:01:41	149	5:45:39	186	6:47:20	163	3:51:01	45	83		M50～54	14
87	673	森田 健志	24	男	福岡県	10:38:45	0:58:03	80	5:20:06	87	6:18:09	79	4:20:36	114	84		M20～24	3
88	224	廣田 省吾	58	男	兵庫県	10:39:20	0:54:32	35	5:12:56	56	6:07:28	46	4:31:52	146	85		M55～59	5
89	275	小田 邦裕	56	男	東京都	10:40:38	0:53:05	22	5:53:05	223	6:46:10	158	3:54:28	53	86		M55～59	6
90	712	笠井 純子	52	女	東京都	10:41:13	1:15:00	386	5:24:17	100	6:39:17	135	4:01:56	71		4	W50～54	
91	679	長村 啓太	23	男	京都府	10:41:26	1:01:21	138	5:26:33	105	6:27:54	100	4:13:32	91	87		M20～24	4
92	407	清水 乾	51	男	北海道	10:43:09	0:54:11	32	5:02:33	39	5:56:44	27	4:46:25	203	88		M50～54	15
93	487	池田 耕一郎	47	男	長崎県	10:44:01	0:51:26	15	5:56:44	252	6:48:10	170	3:55:51	60	89		M45～49	18
94	613	岩田 一宏	39	男	埼玉県	10:44:23	0:58:35	102	5:28:57	112	6:27:32	99	4:16:51	102	90		M35～39	9
95	235	末石 泰次郎	57	男	神奈川県	10:44:35	1:11:11	314	5:18:04	76	6:29:15	103	4:15:20	95	91		M55～59	7
96	375	野岡 暁	52	男	愛知県	10:45:00	1:19:38	457	5:28:36	111	6:48:14	173	3:56:46	62	92		M50～54	16
97	719	原田 昌美	46	女	福岡県	10:45:08	1:09:55	297	5:37:43	146	6:47:38	165	3:57:30	64		5	W45～49	
98	492	渡辺 哲夫	47	男	千葉県	10:45:56	1:03:23	174	5:29:50	116	6:33:13	116	4:12:43	90	93		M45～49	19
99	551	深江 鉄兵	44	男	長崎県	10:46:11	0:56:33	59	5:19:47	86	6:16:20	71	4:29:51	137	94		M40～44	21
100	456	阿曽沼 樹	49	男	福岡県	10:46:30	0:53:14	23	5:30:48	118	6:24:02	89	4:22:28	117	95		M45～49	20
101	474	松尾 良次	48	男	東京都	10:46:51	1:05:34	207	5:29:52	117	6:35:26	122	4:11:25	87	96		M45～49	21
102	252	内田 英良	57	男	東京都	10:47:57	1:07:06	236	5:35:46	136	6:42:52	153	4:05:05	75	97		M55～59	8
103	240	小関 望	57	男	埼玉県	10:50:14	1:00:17	115	5:23:50	97	6:24:07	90	4:26:07	127	98		M55～59	9
104	373	青木 宏明	52	男	島根県	10:50:56	1:08:45	268	5:23:46	96	6:32:31	114	4:18:25	106	99		M50～54	17
105	368	杉田 憲幸	52	男	宮崎県	10:52:05	0:57:18	72	5:19:31	84	6:16:49	73	4:35:16	159	100		M50～54	18
106	439	青木 健	50	男	東京都	10:52:29	1:11:13	316	5:46:45	190	6:57:58	209	3:54:31	54	101		M50～54	19
107	256	伊藤 明広	56	男	愛知県	10:53:11	1:01:22	140	5:19:20	83	6:20:42	83	4:32:29	149	102		M55～59	10
108	718	中村 順子	47	女	千葉県	10:54:01	0:52:56	21	5:36:13	139	6:29:09	102	4:24:52	124		6	W45～49	
109	384	藤岡 朋寛	52	男	京都府	10:54:25	0:58:15	88	5:18:50	81	6:17:05	74	4:37:20	170	103		M50～54	20
110	251	益田 裕久	57	男	東京都	10:55:20	1:02:13	159	5:13:29	57	6:15:42	65	4:39:38	178	104		M55～59	11
111	530	赤瀬 圭祐	45	男	長崎県	10:55:28	1:08:43	266	5:41:18	164	6:50:01	180	4:05:27	77	105		M45～49	22
112	554	宗平 裕	44	男	大阪府	10:56:40	1:04:43	197	5:02:33	40	6:07:16	45	4:49:24	214	106		M40～44	22
113	430	野村 猛	50	男	大阪府	10:56:51	0:55:15	41	5:31:33	120	6:26:48	98	4:30:03	139	107		M50～54	21
114	521	蒲池 健	46	男	東京都	10:57:56	1:07:27	245	6:02:02	271	7:09:29	258	3:48:27	38	108		M45～49	23
115	496	三野 芳基	47	男	沖縄県	10:59:40	0:58:24	99	5:41:34	167	6:39:58	139	4:19:42	109	109		M45～49	24
116	661	中村 祐輔	29	男	東京都	11:01:09	0:57:38	76	5:24:05	98	6:21:43	85	4:39:26	177	110		M25～29	3
117	499	秋山 貴之	47	男	埼玉県	11:01:25	1:14:43	379	5:51:50	216	7:06:33	248	3:54:52	56	111		M45～49	25
118	571	山崎 芳彦	43	男	福岡県	11:02:09	1:14:38	375	5:35:06	133	6:49:44	178	4:12:25	89	112		M40～44	23
119	447	金澤 信隆	49	男	東京都	11:03:38	0:58:22	97	5:42:02	171	6:40:24	142	4:23:14	121	113		M45～49	26
120	342	曽我 武司	53	男	兵庫県	11:03:58	1:03:28	177	5:44:27	182	6:47:55	166	4:16:03	97	114		M50～54	22
121	465	野田 慎一朗	49	男	福岡県	11:04:26	0:58:18	91	5:21:57	92	6:20:15	81	4:44:11	198	115		M45～49	27
122	308	大家 直樹	54	男	和歌山県	11:04:37	1:03:17	172	5:29:34	114	6:32:51	115	4:31:46	145	116		M50～54	23
123	296	中井 俊光	55	男	大阪府	11:06:24	0:56:04	49	5:33:55	128	6:29:59	107	4:36:25	166	117		M55～59	12
124	715	高畑 麻衣子	49	女	香川県	11:08:00	1:05:33	205	5:44:13	181	6:49:46	179	4:18:14	105		7	W45～49	
125	656	高橋 佳幹	30	男	香川県	11:08:00	1:14:56	384	5:09:04	47	6:24:00	88	4:44:00	196	118		M30～34	4
126	450	寺田 元	49	男	長崎県	11:09:09	1:25:20	497	5:37:08	144	7:02:28	228	4:06:41	80	119		M45～49	28
127	166	山田 朗	62	男	神奈川県	11:11:31	1:08:56	277	5:29:32	113	6:38:28	132	4:33:03	151	120		M60～64	4
128	721	山崎 裕子	42	女	神奈川県	11:12:11	1:03:23	175	5:33:58	129	6:37:21	126	4:34:50	156		8	W40～44	
129	462	元国 仁志	49	男	広島県	11:12:21	0:58:48	105	5:13:35	58	6:12:23	57	4:59:58	245	121		M45～49	29
130	458	大谷 研史	49	男	和歌山県	11:13:09	1:04:25	193	5:29:42	115	6:34:07	120	4:39:02	175	122		M45～49	30
131	309	小板橋 宏康	54	男	東京都	11:13:36	0:53:25	27	5:38:57	152	6:32:22	113	4:41:14	185	123		M50～54	24
132	509	大出 幸生	46	男	兵庫県	11:14:05	1:06:13	224	6:02:29	274	7:08:42	256	4:05:23	76	124		M45～49	31
133	448	福田 剛	49	男	福岡県	11:14:15	1:12:56	339	5:49:29	202	7:02:25	227	4:11:50	88	125		M45～49	32
134	459	樋口 幹雄	49	男	大阪府	11:14:33	1:14:14	365	6:09:48	298	7:24:02	317	3:50:31	43	126		M45～49	33
135	206	鈴木 茂之	59	男	静岡県	11:14:36	1:03:13	171	5:37:50	147	6:41:03	146	4:33:33	153	127		M55～59	13
136	576	内堀 篤	43	男	宮城県	11:15:20	1:09:39	291	5:43:49	179	6:53:28	196	4:21:52	116	128		M40～44	24
137	414	中川 彰二	51	男	大阪府	11:15:45	0:57:04	69	5:43:11	176	6:40:15	140	4:35:30	161	129		M50～54	25
138	442	中山 悟朗	50	男	東京都	11:16:01	1:05:48	214	5:36:48	142	6:42:36	152	4:33:25	152	130		M50～54	26
139	644	中西 大輔	34	男	長崎県	11:16:14	1:12:11	324	5:50:28	208	7:02:39	231	4:13:35	92	131		M30～34	5
140	660	能丸 将	29	男	埼玉県	11:16:50	0:56:24	54	5:45:51	187	6:42:15	150	4:34:35	154	132		M25～29	4
141	274	渡辺 敬之	56	男	静岡県	11:17:26	1:13:08	343	5:37:40	145	6:50:48	183	4:26:38	128	133		M55～59	14
142	726	天野 みなみ	38	女	千葉県	11:17:33	1:11:37	318	6:21:44	360	7:33:21	352	3:44:12	29		9	W35～39	
143	615	山元 賢次郎	38	男	東京都	11:18:15	0:56:32	57	5:40:35	158	6:37:07	125	4:41:08	184	134		M35～39	10
144	564	今江 健	43	男	滋賀県	11:18:26	1:30:46	516	5:41:35	168	7:12:21	266	4:06:05	78	135		M40～44	25
145	190	北本 大	60	男	茨城県	11:19:46	1:23:01	485	5:25:33	103	6:48:34	175	4:31:12	143	136		M60～64	5
146	284	田中 恒	56	男	広島県	11:19:58	0:58:26	100	5:39:40	155	6:38:06	130	4:41:52	189	137		M55～59	15
147	248	下谷 譲	57	男	香川県	11:20:07	1:01:25	142	5:52:35	221	6:54:00	198	4:26:07	126	138		M55～59	16
148	515	滝澤 仁	46	男	熊本県	11:20:30	1:07:20	239	5:38:14	150	6:45:34	157	4:34:56	157	139		M45～49	34
149	301	滝沢 登	55	男	神奈川県	11:20:38	1:00:36	119	5:51:23	210	6:51:59	187	4:28:39	131	140		M55～59	17
150	265	東 秀典	56	男	和歌山県	11:21:06	1:10:27	305	5:34:09	130	6:44:36	156	4:36:30	167	141		M55～59	18
151	467	松澤 誠司	49	男	東京都	11:21:17	0:58:02	79	5:40:39	159	6:38:41	133	4:42:36	193	142		M45～49	35
152	472	汐口 慶	48	男	長崎県	11:21:42	1:11:26	317	5:27:56	108	6:39:22	136	4:42:20	192	143		M45～49	36
153	627	田島 英	37	男	栃木県	11:21:47	0:53:23	26	5:56:04	246	6:49:27	177	4:32:20	148	144		M35～39	11
154	723	鈴木 紗希子	41	女	福島県	11:22:03	0:55:11	40	5:56:24	249	6:51:35	185	4:30:28	140		10	W40～44	
155	307	大柿 強	54	男	東京都	11:22:49	1:07:41	251	5:18:29	78	6:26:10	96	4:56:39	234	145		M50～54	27
156	330	小杉 太郎	54	男	兵庫県	11:23:03	1:12:05	322	5:35:56	137	6:48:01	167	4:35:02	158	146		M50～54	28
157	203	関川 政一	60	男	千葉県	11:23:11	1:07:24	242	5:40:58	163	6:48:22	174	4:34:49	155	147		M60～64	6
158	221	田所 洋貴	58	男	茨城県	11:23:28	1:13:42	354	5:34:29	132	6:48:11	171	4:35:17	160	148		M55～59	19
159	357	黒木 善仁	52	男	岡山県	11:24:41	1:06:57	234	5:45:35	185	6:52:32	190	4:32:09	147	149		M50～54	29
160	393	出野 正悟	51	男	滋賀県	11:25:10	1:08:20	260	5:40:15	157	6:48:35	176	4:36:35	168	150		M50～54	30
161	632	瀬戸 潤平	36	男	埼玉県	11:26:10	1:08:34	263	5:32:03	121	6:40:37	144	4:45:33	200	151		M35～39	12
162	395	仲 大輔	51	男	東京都	11:27:04	1:05:21	200	5:52:03	218	6:57:24	208	4:29:40	136	152		M50～54	31
163	421	入江 誠	50	男	岡山県	11:27:14	1:05:50	216	5:42:11	172	6:48:01	168	4:39:13	176	153		M50～54	32
164	603	橋口 靖大	40	男	長崎県	11:27:28	0:55:16	42	5:33:30	125	6:28:46	101	4:58:42	242	154		M40～44	26
165	621	大西 諒	37	男	東京都	11:27:51	1:07:33	249	5:54:20	234	7:01:53	225	4:25:58	125	155		M35～39	13
166	536	金子 篤	45	男	長崎県	11:28:08	1:01:11	130	6:19:15	345	7:20:26	302	4:07:42	83	156		M45～49	37
167	305	林 利之	55	男	長崎県	11:30:05	1:09:12	282	5:16:46	72	6:25:58	95	5:04:07	266	157		M55～59	20
168	717	中塚 裕美	47	女	愛知県	11:30:27	1:00:46	123	5:58:12	255	6:58:58	215	4:31:29	144		11	W45～49	1
169	573	中牟礼 賢治	43	男	静岡県	11:30:37	1:13:25	348	5:41:26	166	6:54:51	200	4:35:46	162	158		M40～44	27
170	527	森広 浩二郎	45	男	北海道	11:30:48	1:07:07	237	5:17:58	75	6:25:05	92	5:05:43	276	159		M45～49	38
171	583	河野 雄三	42	男	東京都	11:31:26	1:01:16	135	5:23:05	95	6:24:21	91	5:07:05	282	160		M40～44	28
172	638	今野 光彦	35	男	沖縄県	11:32:55	1:11:39	319	5:52:22	220	7:04:01	239	4:28:54	132	161		M35～39	14
173	111	米倉 宏亨	71	男	滋賀県	11:33:11	1:09:04	280	5:54:13	233	7:03:17	236	4:29:54	138	162		M70～74	1
174	133	片岡 宏介	65	男	福岡県	11:35:14	1:08:06	257	5:54:32	237	7:02:38	229	4:32:36	150	163		M65～69	1
175	215	室屋 剛	59	男	鹿児島県	11:36:39	1:12:16	328	6:01:25	269	7:13:41	271	4:22:58	119	164		M55～59	21
176	185	鈴木 隆之	60	男	千葉県	11:37:00	1:01:24	141	5:38:57	151	6:40:21	141	4:56:39	235	165		M60～64	7
177	145	渡邉 光雄	64	男	福岡県	11:37:15	1:07:25	243	5:48:29	198	6:55:54	202	4:41:21	186	166		M60～64	8
178	502	阿部 浩二	47	男	大分県	11:37:33	0:59:00	110	6:18:45	343	7:17:45	290	4:19:48	111	167		M45～49	39
179	338	中山 裕充	53	男	埼玉県	11:37:55	1:13:24	347	5:42:50	173	6:56:14	204	4:41:41	188	168		M50～54	33
180	262	市村 隆也	56	男	埼玉県	11:38:29	1:00:49	124	5:52:47	222	6:53:36	197	4:44:53	199	169		M55～59	22
181	129	青木 信男	66	男	福岡県	11:39:04	1:10:13	301	6:08:21	290	7:18:34	295	4:20:30	113	170		M65～69	2
182	281	和田 基	56	男	東京都	11:39:12	0:58:23	98	5:39:03	153	6:37:26	128	5:01:46	256	171		M55～59	23
183	157	佐藤 浩一	63	男	大分県	11:39:27	1:05:46	211	5:51:34	213	6:57:20	207	4:42:07	191	172		M60～64	9
184	191	音川 和也	60	男	滋賀県	11:40:34	1:05:24	202	5:40:49	161	6:46:13	159	4:54:21	229	173		M60～64	10
185	363	渡邊 悟	52	男	島根県	11:40:54	1:01:37	146	5:55:14	241	6:56:51	205	4:44:03	197	174		M50～54	34
186	250	石塚 朋樹	57	男	東京都	11:41:22	1:16:21	395	5:47:18	195	7:03:39	238	4:37:43	174	175		M55～59	24
187	675	山本 修平	23	男	福岡県	11:43:20	0:54:08	31	5:46:50	191	6:40:58	145	5:02:22	259	176		M20～24	5
188	639	渡辺 匠	35	男	東京都	11:43:30	1:04:31	195	6:02:35	275	7:07:06	253	4:36:24	165	177		M35～39	15
189	531	篠原 洋平	45	男	神奈川県	11:43:56	1:04:26	194	5:33:47	127	6:38:13	131	5:05:43	277	178		M45～49	40
190	379	阪田 雅明	52	男	長崎県	11:44:31	1:20:07	462	6:07:21	286	7:27:28	326	4:17:03	103	179		M50～54	35
191	148	山田 良人	63	男	兵庫県	11:45:08	1:02:00	154	6:01:02	267	7:03:02	234	4:42:06	190	180		M60～64	11
192	505	林 靖秀	47	男	滋賀県	11:45:15	0:51:37	17	5:41:59	170	6:33:36	118	5:11:39	310	181		M45～49	41
193	556	塚越 景	44	男	千葉県	11:45:48	0:51:44	19	5:54:57	239	6:46:41	160	4:59:07	244	182		M40～44	29
194	174	佐藤 長武	62	男	山口県	11:46:55	1:03:37	180	5:27:57	109	6:31:34	111	5:15:21	332	183		M60～64	12
195	202	長岡 伸行	60	男	兵庫県	11:48:06	1:17:27	413	5:50:15	207	7:07:42	254	4:40:24	181	184		M60～64	13
196	381	山羽 宏行	52	男	愛知県	11:48:45	0:57:33	75	5:45:01	183	6:42:34	151	5:06:11	280	185		M50～54	36
197	707	大貫 千春	57	女	茨城県	11:50:10	1:05:20	199	6:08:47	292	7:14:07	273	4:36:03	164		12	W55～59	1
198	426	清水 千春	50	男	鹿児島県	11:51:26	1:12:25	330	6:10:01	299	7:22:26	310	4:29:00	134	186		M50～54	37
199	423	松枝 宏司	50	男	神奈川県	11:52:45	1:18:25	437	5:32:56	123	6:51:21	184	5:01:24	253	187		M50～54	38
200	356	宇山 高史	52	男	神奈川県	11:53:14	1:20:10	463	6:05:13	282	7:25:23	322	4:27:51	130	188		M50～54	39
201	569	加藤 大輔	43	男	島根県	11:53:29	0:45:49	5	5:24:28	102	6:10:17	52	5:43:12	405	189		M40～44	30
202	219	清水 哲也	58	男	長野県	11:53:43	1:03:04	168	5:49:08	200	6:52:12	188	5:01:31	255	190		M55～59	25
203	380	今岡 千明	52	男	福岡県	11:53:47	1:08:28	261	5:54:11	232	7:02:39	230	4:51:08	220	191		M50～54	40
