ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
56a34ea8-fe3a-4f5a-8145-ccb46aec7d7f	16	Roeland Smits	M	MPRO	13	9:25:08	0:51:59	0:03:39	5:11:33	0:03:30	3:14:24		
770a6135-4329-4052-bc6b-44a102c0936a	17	Nelis Pex	M	M25-29	2	9:26:14	0:47:48	0:05:16	5:24:31	0:03:21	3:05:16	BE	
8b7b90aa-40ae-4f5a-b96c-67197e2d50a3	18	Jaime Menendez De Luarca	M	M40-44	1	9:26:54	0:52:01	0:03:26	5:18:37	0:04:04	3:08:44	ES	
8d97f5e4-de7c-4b39-aea1-534e2d69b8e4	19	Diepart Xavier	M	M35-39	3	9:27:04	0:55:36	0:03:39	5:18:38	0:03:35	3:05:34	BE	
c79396e0-89f4-4787-933d-7734a84ad36e	20	Mike Schifferle	M	MPRO	14	9:28:33	1:06:06	0:04:46	5:09:04	0:06:42	3:01:53	CH	
8353fd1d-4cc1-45b4-9b8a-47bc578919c3	21	Antoine Vaillant	M	M25-29	3	9:33:24	0:59:31	0:04:51	5:03:54	0:04:04	3:21:03	FR	
fec6f632-6676-40fe-aee8-b7da06a89fbb	22	Alvaro Velazquez	M	M40-44	2	9:33:42	0:55:24	0:03:34	5:12:33	0:04:07	3:18:01	ESP	
b2cda9b5-35c6-4a6f-959d-a9ca69524af2	23	Matthias Raeke	M	M40-44	3	9:33:54	0:54:58	0:04:19	5:25:59	0:04:08	3:04:28	AT	
d9854b6d-8cbf-4cf3-a8be-27d9218a0aa1	24	Samuel Hürzeler	M	MPRO	15	9:34:17	0:54:15	0:05:29	5:25:57	0:04:57	3:03:37	CHE	
627c95c3-1da6-4aa3-8a2b-49cd7de7dffc	25	Flo Kriegl	M	MPRO	16	9:34:55	0:55:15	0:03:48	5:17:24	0:03:17	3:15:10	AT	
34dd2a58-5ece-4199-89b3-d8094a622473	26	Gregory Verschuere	M	M35-39	4	9:35:52	0:55:03	0:04:57	5:20:02	0:03:29	3:12:19		
0318e261-38fc-4534-ba4b-dc6a9fa4936e	27	Michel Dewilde	M	M35-39	5	9:39:27	0:54:29	0:03:26	5:24:00	0:04:15	3:13:15	BE	
2de20442-1ac1-4bd0-9a22-b21f992b61d1	28	Miguel Platero	M	MPRO	17	9:39:27	0:51:55	0:04:22	5:11:07	0:04:41	3:27:21	ES	
48a33a9b-5d1b-4fad-96e9-deffb4e90ba2	29	Dominik Berger	M	MPRO	18	9:39:57	0:47:45	0:02:57	5:13:15	0:06:03	3:29:56	Österreich	
6d8ab88b-6b9f-4c20-938c-4b74d5bc62b1	30	Julien Marcq	M	M30-34	1	9:40:28	0:51:59	0:04:57	5:21:16	0:03:33	3:18:41	FR	
88144f82-430f-4957-b699-d1227b2c263c	31	Lucy Gossage	F	FPRO	1	9:41:40	0:55:37	0:03:15	5:31:38	0:03:49	3:07:20	GB	
c3e20ed3-f07f-4963-8119-03bd8a0c90e3	32	Christian Gross	M	M35-39	6	9:42:22	1:04:11	0:03:38	5:24:24	0:03:25	3:06:43	DE	
662d0702-0b79-46f6-99f6-f7565dcb56c8	33	Fabrice Houzelle	M	M40-44	4	9:44:12	1:01:28	0:05:03	5:27:16	0:03:57	3:06:27	FRANCE	
ef9e13c7-3e6f-46a1-9c39-f97dd537dfbb	34	Susan Blatt	F	FPRO	2	9:44:59	0:56:28	0:03:35	5:27:07	0:03:23	3:14:24	Deutschland	
03c04611-4e34-43b5-a9c1-9882436d7b4b	35	Julián Carretero Martínez	M	M35-39	7	9:45:16	0:58:58	0:04:58	5:35:24	0:03:00	3:02:54	Spain	
d5f6cfb3-7fd9-4f0a-8fed-9a35fcc98066	36	Alexandra Osswald	M	M30-34	2	9:46:34	0:58:57	0:03:35	5:22:47	0:03:31	3:17:42	BRA	
b4f5ddaf-a744-4dd3-a373-d3276a9eed5c	37	Magnus Backstedt	M	M35-39	8	9:47:19	1:01:57	0:05:04	4:59:52	0:04:27	3:35:57	GBR	
b49bf8d2-8355-49cd-8332-540100a2ae75	38	Markus Ganser	M	M40-44	5	9:49:44	1:04:15	0:05:42	4:58:24	0:04:57	3:36:23	DE	
ec6f9328-8ae6-435b-8396-2cac592ca207	39	Miklos Vatai	M	M30-34	3	9:49:56	1:05:41	0:03:58	5:32:12	0:04:02	3:04:01	DE	
2166e93b-11a8-494a-8171-213b16f7841b	40	Corinne Abraham	F	FPRO	3	9:51:41	0:56:23	0:03:13	5:42:53	0:03:00	3:06:10	GB	
a0db483b-52cb-498e-912f-f3cb5ef4e44e	41	JosÃƒÆ’Ã‚Â© Miota Ibarra		M30-34	4	9:51:56	0:55:02	0:04:13	5:39:46	0:03:19	3:09:34	ES	
c65cf346-12c7-4e15-a977-da7951222394	42	Juan Bastida Ramirez	M	M30-34	5	9:52:39	1:02:13	0:03:48	5:28:13	0:03:57	3:14:27	ES	
000de9f5-7c57-44ce-888c-5cdce98b1259	43	Lars Christian Vold	M	M18-24	1	9:52:48	0:56:33	0:04:49	5:22:24	0:03:38	3:25:23	NO	
d02878f4-d504-4987-8e49-d25e61bf2a7e	44	Paul Wüst	M	M30-34	6	9:53:20	1:01:30	0:04:30	5:17:26	0:04:06	3:25:47	CH	
db08764a-5857-4be7-94fa-29b553301452	45	Jose Manuel Ortega Serrán	M	MPRO	19	9:53:32	0:55:37	0:04:21	5:27:48	0:03:54	3:21:50	ESP	
4048d2af-2987-48e7-9d3d-16ad371135d5	46	Dirk Baelus	M	M35-39	9	9:53:59	0:58:27	0:04:15	5:32:16	0:04:16	3:14:43	BE	
b63f729c-10c2-470b-a812-b5a15d5944f0	47	Fernando Francisco Rodriguez	M	M40-44	6	9:54:35	0:55:24	0:03:34	5:37:42	0:04:03	3:13:50	ES	
8a961d45-ab53-4295-83ee-02fcd19befe6	48	Tony Cullen	M	M40-44	7	9:55:50	0:59:20	0:03:56	5:24:38	0:04:08	3:23:46	GB	
4ec59f04-bff7-4e38-85a3-ffc64c48f695	49	Paul Santos Hernandez	M	M35-39	10	9:56:41	1:02:15	0:03:59	5:23:51	0:03:39	3:22:55	PHL	
4b2d36db-c0a7-415f-86b0-20fb7131215b	50	Tom Vickery	M	M25-29	4	9:56:44	0:55:33	0:03:53	5:29:13	0:03:51	3:24:13	GB	
09bc6e7e-a062-4973-af57-91f252e7c519	51	Rudy Depret	M	M35-39	11	9:57:21	0:58:41	0:04:05	5:28:16	0:04:33	3:21:45	BE	
12bbf7de-47db-4eda-9fce-76100a5c2add	52	Mads Dichmann Groht	M	M25-29	5	9:58:18	1:02:31	0:04:51	5:17:41	0:04:27	3:28:46	DK	
bbe28793-9813-4f19-9d1d-5002d28fbf88	53	Pau Busquetsgil	M	M40-44	8	9:58:34	0:58:48	0:03:57	5:40:43	0:03:44	3:11:21	Spain	
1e1c53ef-671f-4cc1-9b67-012afc147a56	54	Iban Hernández Hernández	M	M35-39	12	10:00:21	0:59:26	0:04:05	5:32:02	0:04:04	3:20:43	Spain	
9fcac020-b9ce-473b-b0d7-ab9ba8a764fe	55	Simon Schober	M	M30-34	7	10:00:34	1:12:40	0:05:02	5:23:46	0:03:10	3:15:54	CH	
6b91e482-c0ce-4022-923a-786d4c042f29	56	Christoph Luginbühl	M	M30-34	8	10:01:14	1:02:19	0:04:40	5:18:30	0:05:12	3:30:32	CH	
8fcc192a-eb5a-499e-bbe7-cc77eba05dbb	57	Jordi Calduch Prat	M	M40-44	9	10:01:18	0:57:55	0:04:47	5:46:08	0:03:56	3:08:29	ES	
7e2477d2-5b29-4d8b-8f8f-2753ac5251d7	58	Bart De Vrieze	M	M25-29	6	10:02:08	0:55:14	0:04:13	5:43:06	0:04:24	3:15:09	BE	
85f487a8-e20e-4791-aa30-208eb10b884d	59	Steve Moog	M	M40-44	10	10:02:48	0:51:56	0:04:14	5:29:20	0:04:30	3:32:47	LU	
fd6ba994-6653-48ea-9bc5-d41fd0e5119c	60	Roman Malivanek	M	M40-44	11	10:03:53	1:03:57	0:04:45	5:31:43	0:04:14	3:19:11	CZ	
4e852b15-4b24-42e3-a76f-5886941e2a76	61	Alexandre FLORIMOND	M	M30-34	9	10:04:21	1:00:48	0:04:42	5:33:57	0:04:49	3:20:03	FR	
df9273fe-5ed8-4279-a2b1-3d7be235990b	62	Juerg Sigrist	M	M35-39	13	10:04:42	1:00:18	0:05:14	5:33:27	0:04:41	3:20:59	CH	
ff0fc101-2529-4ce2-8cc1-c35870a3080f	63	Joan Capdevila Gómez	M	M35-39	14	10:04:47	0:57:47	0:03:56	5:45:05	0:04:11	3:13:47	ES	
70b054dc-f692-476a-b376-0127aa374f84	64	Unai Gastañares Araiztegi	M	M40-44	12	10:05:53	0:59:46	0:04:44	5:22:43	0:03:29	3:35:10	ES	
9d19b30f-227f-4679-9568-64693a63ef72	65	Kristin Moeller	F	FPRO	4	10:05:55	1:02:04	0:03:32	5:44:50	0:03:41	3:11:46	DE	
9b6bf7c1-dddb-41b2-b465-cf99af6d7c58	66	Pedro Tomé Hernández	M	M45-49	1	10:06:01	1:07:20	0:04:42	5:42:22	0:04:39	3:06:57	ES	
da87139c-9181-4a5e-a4c6-0767b7ca32d4	67	Rait Ratasepp	M	M30-34	10	10:06:29	1:12:42	0:05:03	5:33:15	0:05:47	3:09:40	EST	
dbb128d4-9107-44ac-8eba-bd5bc5e67703	68	Asger Ågård Haslund	M	M25-29	7	10:06:48	0:47:51	0:04:37	5:27:00	0:05:00	3:42:20	DK	
95d36c67-e76b-46d1-a543-8a49c4326f0c	69	Jorge Arribas Castañeyra	M	M40-44	13	10:07:13	1:01:49	0:03:07	5:31:43	0:03:56	3:26:35	ES	
495cb5dc-9646-4e5c-aefa-fbe59c9fee9f	70	Markus Weinmann	M	M50-54	1	10:07:29	1:08:36	0:04:08	5:24:00	0:03:38	3:27:06	DE	
e03ef094-a85f-411c-8306-6cd683a6a8e5	71	Charles Pennington	M	M35-39	15	10:07:32	0:54:23	0:04:33	5:21:48	0:03:16	3:43:30	GB	
ac4e8cef-6cf6-40bc-ae8d-1fb9436a9a90	72	Josep Marcó	M	M30-34	11	10:08:08	1:00:52	0:05:28	5:24:22	0:03:33	3:33:51	ES	
9e67253c-6d23-4b03-8944-dc5ab3987127	73	Matthieu Jeannès	M	M25-29	8	10:08:21	1:04:22	0:05:57	5:14:46	0:04:49	3:38:26	France	
69958b81-735f-42d0-8c51-4d0229125b51	74	Alan Blakie	M	M30-34	12	10:08:33	0:58:59	0:04:21	5:49:41	0:03:37	3:11:53	Poland	
385e249d-d5f7-4d5b-959b-09251500faf9	75	Frederic Garcia	M	M25-29	9	10:08:40	0:55:26	0:03:47	5:37:33	0:05:09	3:26:43	FR	
8d7e959e-4c7d-4ce9-bbd6-2be6772172be	76	Salvador Enguix Gimenez	M	M35-39	16	10:08:49	1:09:11	0:05:29	5:38:28	0:03:14	3:12:24	ES	
f4a4aeee-7fb6-4b9f-a893-b21ef23b91bb	77	Joern Madsen	M	M45-49	2	10:08:51	1:05:52	0:05:22	5:39:09	0:04:24	3:14:03	DK	
19869528-2c60-453f-8278-706c65ffa053	78	Perez Hidalgo	M	M35-39	17	10:09:49	1:04:16	0:05:03	5:38:45	0:03:49	3:17:55	Spain	
677d8470-7ee9-441f-b6b5-269297ab763c	79	Mirko Morandi	M	M35-39	18	10:09:53	1:00:31	0:05:40	5:38:13	0:04:20	3:21:07	IT	
f419c7e5-a56f-49a7-8c35-2ce6baf671d1	80	Raúl Casañas	M	M30-34	13	10:10:05	1:14:48	0:04:22	5:30:04	0:06:55	3:13:54	ES	
8beeade5-a5d1-4dca-8f81-8b1c0f2b7f2a	81	Sergio Rodriguez Paez	M	M40-44	14	10:10:30	1:02:27	0:04:46	5:44:36	0:03:58	3:14:41	ES	
207f2d38-d3f4-4155-a70f-76ad6a3343c1	82	Eric Bos	M	M45-49	3	10:11:47	0:54:27	0:04:18	5:23:00	0:05:16	3:44:44	SPAIN	
225423cf-c33d-47d0-8456-949b11e6557b	83	Daniel Blum	M	M30-34	14	10:11:50	0:54:40	0:04:18	5:33:31	0:04:10	3:35:10	AT	
b74a7a74-5735-4d70-a379-2833f3511fad	84	Michael Toftelund	M	M35-39	19	10:11:55	0:55:31	0:04:53	5:34:45	0:03:42	3:33:03	DNK	
69b962e0-1ac0-456f-af37-509e7f1e845b	85	Rune Skinnerlien	M	M45-49	4	10:12:25	0:59:38	0:04:57	5:36:11	0:05:32	3:26:05	NO	
dd895a2e-84e2-45f9-b58a-c31d25a52e9d	86	María Saleta Castro Nogueira	F	FPRO	5	10:12:35	0:55:16	0:03:31	5:45:33	0:04:35	3:23:38	ESP	
a8d7a82b-6477-46ff-a585-1b9c3494fd90	87	Juan Barbudo Herrera	M	M35-39	20	10:12:47	0:58:26	0:04:32	5:49:59	0:03:40	3:16:08	MEX	
0febb325-5ada-4dca-8e6f-890261339d95	88	Nicolas Tauty	M	M30-34	15	10:13:00	0:58:47	0:03:42	5:30:37	0:03:47	3:36:06	FR	
0905c97c-6164-41f0-a93b-6ddf0a91cddd	89	Nestor González Baez	M	M35-39	21	10:13:21	1:04:53	0:04:20	5:31:28	0:04:25	3:28:13	ES	
f3c7d474-52df-466d-ba8f-0267618517a1	90	Julen Saldias Ondarra	M	M30-34	16	10:14:05	0:58:56	0:04:11	5:39:59	0:04:59	3:25:58	ES	
3127772d-e48f-4214-9773-6d3079b83285	91	Arnaud Bouvier	M	M45-49	5	10:14:38	1:02:15	0:04:15	5:43:04	0:04:10	3:20:52	FR	
67060c8c-6a8d-4361-8178-20e16024501e	92	Marcus Hultgren	M	MPRO	20	10:14:49	0:58:02	0:04:01	5:23:18	0:03:50	3:45:36	SWEDEN	
683b49ff-01fc-4a89-8275-08af43d466b4	93	Michael Maerz	M	M30-34	17	10:15:04	0:55:22	0:03:56	5:37:39	0:05:48	3:32:17	DE	
8411bd8a-6c35-48a1-9d2a-271bd4bb7c42	94	Brian Pihl Krejsing	M	M30-34	18	10:15:12	1:00:19	0:04:37	5:38:55	0:04:50	3:26:29	DNK	
fdc9c361-25bf-4f68-99f4-cd1367a3b5d4	95	Demeter Dick	M	M40-44	15	10:15:28	1:07:11	0:04:54	5:29:34	0:06:09	3:27:39	AUT	
c74c205f-3cbe-43f0-a545-d7f0f027fbd9	96	Tomasz Zemelka	M	M30-34	19	10:16:04	0:58:59	0:05:22	5:32:28	0:06:14	3:32:59	PL	
bdecb58c-a56a-4db5-84e9-eae52a744847	97	Haritz Elorza Lasa	M	M35-39	22	10:16:23	0:52:02	0:04:25	5:40:33	0:05:43	3:33:36	ES	
5a8827fe-ec45-470d-bcd6-db01c79a6eba	98	Mark Westlake	M	M35-39	23	10:16:26	0:53:32	0:04:42	5:22:19	0:05:13	3:50:39	United Kingdom	
fc1027b5-0a25-4b59-aea6-6e9a4b4b2c37	99	Beñat Sagarzazu	M	M30-34	20	10:16:28	0:59:42	0:05:07	5:35:04	0:05:45	3:30:48	ES	
3abd7fdf-e7db-472f-bacd-140b44a42af0	100	Cristian Martã­n Guerrero	M	M35-39	24	10:16:29	0:47:46	0:03:44	5:41:42	0:06:06	3:37:09	ES	
60ce8526-75f8-4b53-ba7f-7d1cfe0cd770	101	Cazaux Baptiste Pierre	M	M35-39	25	10:17:12	1:08:08	0:06:40	5:31:11	0:04:46	3:26:25	FRA	
339521b6-9cb7-4115-9c77-4a7d35a58a86	102	Christophe Argouet-Noclain	M	M35-39	26	10:17:13	0:55:23	0:03:27	5:26:44	0:03:40	3:47:57	FR	
c31d4f01-ba05-4073-920b-eaff1925b55c	103	Yann Payen	M	M40-44	16	10:17:22	1:09:07	0:05:13	5:26:10	0:04:23	3:32:26	MC	
f4aca1e8-8cb2-44a1-8824-be2855820c9b	104	Franck Van Graas	M	M50-54	2	10:17:23	0:55:36	0:04:28	5:27:42	0:04:33	3:45:02	NLD	
ba0c15ad-5cf3-4934-891b-3c95c2876b60	105	Lelievre Michel	M	M40-44	17	10:17:38	1:05:33	0:04:42	5:28:52	0:04:17	3:34:10	FR	
b4912f9d-da0a-4d40-ae9f-af5a0acfa52e	106	Stefanie Adam	F	FPRO	6	10:17:54	0:55:04	0:03:55	5:28:39	0:04:05	3:46:09	BE	
6417b15c-cb1c-4562-9555-18b28b19ee02	107	Anthony Beyne	M	M35-39	27	10:18:17	1:01:45	0:05:36	5:39:55	0:03:52	3:27:06	FR	
90c58440-8877-4ef2-9f81-a5ac2ef0da8f	108	Ricardo Calderón Busto	M	M35-39	28	10:18:34	1:04:28	0:04:59	5:41:17	0:04:38	3:23:10	ES	
1dadb1c2-5f0a-4dec-b3b4-978d204962d4	109	Bent Andersen	M	M50-54	3	10:18:48	0:54:28	0:04:55	5:47:00	0:06:18	3:26:05		
49bdd3c1-260b-4e59-8b46-a9530cae79d0	110	John Wauthier	M	M35-39	29	10:18:50	1:07:36	0:04:09	5:34:48	0:04:16	3:27:59	BE	
d3996a09-d653-4870-961b-576a5d7c66cd	111	Tom Van Den Buverie	M	M35-39	30	10:18:52	0:58:16	0:04:52	5:45:24	0:04:22	3:25:56	BE	
1b301b7b-aa30-4f6a-998b-8de61f76f78b	112	Luca Solari	M	M35-39	31	10:18:53	1:02:24	0:06:08	5:30:44	0:04:27	3:35:08	SPAIN	
379c1889-98fe-49a6-b5e2-bcdf50cda827	113	Sébastien Fraysse	M	M25-29	10	10:18:59	0:45:47	0:04:44	5:41:30	0:06:04	3:40:51	FRANCE	
c362554b-c31d-4ec3-9d89-cf97af763457	114	Miguel Losada	M	M40-44	18	10:19:21	1:06:37	0:06:45	5:38:10	0:04:01	3:23:47	ES	
896c773a-abc2-4d1a-8612-7c3117179c55	115	Jose Mariia Jimenez Gutierrez	M	M40-44	19	10:20:22	1:05:40	0:06:20	5:39:15	0:05:19	3:23:47	ES	
9a37dfc7-96d0-40a9-9a7b-590332319015	116	Victor Manuel González Gómez	M	M25-29	11	10:20:33	0:47:39	0:03:00	5:44:36	0:03:44	3:41:32	ES	
6fe68b4f-771f-48c4-b241-a1fb1b21afed	117	Tineke Van Den Berg	F	F35-39	1	10:20:37	1:08:23	0:04:52	5:36:53	0:03:40	3:26:46	NL	
e80db9d3-7a90-4c21-a98a-0845dc5264d6	118	Gerald Bachmann	M	M50-54	4	10:20:44	1:00:25	0:05:34	5:41:10	0:05:02	3:28:31	CH	
830633c2-6e79-48f2-9532-be5b61855905	119	Frederik Lassen	M	M40-44	20	10:20:52	1:01:58	0:05:27	5:41:56	0:03:34	3:27:55	DK	
9822eafe-aabb-480b-a376-f2538a70eb4e	120	Jose Angel Lemes Clavijo	M	M35-39	32	10:21:03	1:09:06	0:03:47	5:47:36	0:03:53	3:16:40	ES	
a7db224e-9863-4f9d-995d-58320c7cf631	121	Mathieu Davy	M	M30-34	21	10:21:18	1:07:56	0:05:46	5:33:14	0:06:08	3:28:12	GB	
5d1c1151-b602-47e0-bf66-f5e355a651f3	122	Juan Carlos Campillo Ruiz	M	M35-39	33	10:21:21	1:04:04	0:06:42	5:42:30	0:04:24	3:23:38	ES	
d208ab79-959c-45ec-ab51-0338f258d84c	123	Gerhard Winkler	M	M50-54	5	10:21:29	1:00:04	0:05:01	5:36:36	0:04:13	3:35:34	DE	
335c8afc-7b05-4ea4-8b14-5a4db6855b2a	124	Mark Wilson	M	M40-44	21	10:21:37	1:08:18	0:04:48	5:50:26	0:05:56	3:12:06		
582ea28f-a95b-42d6-98ec-285ae1c85706	125	Glenn De Bont	M	M35-39	34	10:21:41	1:07:00	0:05:21	5:26:48	0:03:56	3:38:34	BE	
3d4f56b7-a8fd-48c6-8ed1-13468d1c8fb6	126	Lars Dyrholm	M	M30-34	22	10:22:16	0:55:38	0:03:31	5:35:39	0:04:53	3:42:34	DK	
e3393ab3-caaa-46dd-8d2d-ac2a231b0658	127	Matthias Roeser	M	M40-44	22	10:22:33	1:09:12	0:04:44	5:41:20	0:04:16	3:22:59	DE	
66be3662-c971-4c9d-b20e-b7ea99818daa	128	Diego Carrasco Cogolludo	M	M35-39	35	10:22:56	1:08:02	0:04:59	5:44:50	0:05:53	3:19:10	ES	
598b3a86-541a-4faa-82b5-76358e4b0a1d	129	Camilla Lindholm Borg	F	FPRO	7	10:23:13	1:08:30	0:04:13	5:46:41	0:03:30	3:20:16	SE	
1a6bf133-5ac4-433b-adc2-71570fa205ce	130	Cyril Lecompt	M	M25-29	12	10:23:17	0:59:05	0:04:34	5:36:27	0:05:00	3:38:09	FR	
3b47b08e-cae6-4f0f-aecf-0b3c8539cf2f	131	Peter Ilum Damsgaard	M	M25-29	13	10:23:18	0:59:30	0:04:09	5:31:26	0:05:14	3:42:58	DK	
e0354290-4a92-4c4e-8b94-fe851f092a42	132	Jon Saleta	M	M35-39	36	10:23:50	1:04:14	0:07:03	5:38:53	0:05:25	3:28:13	ES	
f0321851-976f-4739-a00c-5d618a36771b	133	Debbie Verstraeten	F	F30-34	1	10:24:01	1:06:47	0:04:24	5:40:20	0:04:21	3:28:07	Belgium	
3a9c4ee6-0cc5-4540-ac9f-bc16fd47ae5f	134	Emmanuel Rodriguez	M	M40-44	23	10:24:24	1:07:28	0:05:46	5:33:14	0:05:25	3:32:28	FR	
eeeb1114-58d8-40bc-aa52-a22a696e2ba9	135	Tom Ward	M	M35-39	37	10:24:31	0:57:58	0:05:34	5:47:22	0:07:35	3:26:01		
85c47f80-9853-48a3-82cd-a8b03a98d3bb	136	Andrew Horn	M	M25-29	14	10:24:36	0:59:41	0:04:44	5:44:08	0:03:39	3:32:22	GB	
892b845a-19d8-43cc-8545-b7ba660a617b	137	Edoardo Bernaschi	M	M45-49	6	10:24:40	0:56:57	0:05:21	5:43:31	0:04:35	3:34:13	IT	
413ea9c9-25a8-45f2-9453-b33c0b9c8258	138	Eduardo Alcaide García	M	M30-34	23	10:25:04	1:06:43	0:04:49	5:44:46	0:04:48	3:23:56	ES	
298143d9-088e-4a87-8290-4b14fb31c07a	139	Jan Sunesen	M	M45-49	7	10:25:06	1:02:21	0:04:22	5:33:44	0:04:14	3:40:22	DK	
fdc5f7e8-5e5d-4f36-b9cb-7cf4ec284ea6	140	James Easson	M	M30-34	24	10:26:42	1:04:47	0:06:50	5:58:50	0:04:14	3:12:00	GB	
7c3217b3-3eb5-437c-ad64-6d7c1f837353	141	Christophe Schelkens	M	M30-34	25	10:27:01	0:56:35	0:04:27	5:44:56	0:03:47	3:37:15	BE	
00ff4672-97ad-41ef-a4a3-2bcf103bff75	142	Omar Delgado Cabrera	M	M25-29	15	10:27:04	0:55:16	0:03:15	5:47:13	0:04:06	3:37:13	ES	
44a5435c-b4d8-4e44-ac8c-ef7f99ead738	143	Craig Hamilton	M	M30-34	26	10:27:37	1:11:31	0:06:18	5:38:13	0:03:57	3:27:35	GB	
7bd8d211-a4af-4c7f-a14a-3f03743f80f7	144	Adam Kelly	M	M35-39	38	10:27:51	0:59:00	0:04:20	5:48:14	0:05:33	3:30:42		
480a3dce-7aa3-4b65-bb5a-4d5af48a6562	145	Kai Söderdahl	M	M45-49	8	10:29:17	0:58:55	0:04:03	5:49:38	0:04:08	3:32:31	FI	
97753014-fcc3-4191-bac0-65974704c711	146	Samuel M.Garcia	M	M35-39	39	10:29:34	0:58:52	0:03:30	5:43:44	0:04:11	3:39:16	ES	
52fc535a-c47c-4106-ae86-8ce8ab82c529	147	Juan Antonio Taboada Álvarez	M	M30-34	27	10:29:35	1:01:54	0:04:33	5:48:38	0:04:09	3:30:19	ES	
57cc057f-d54f-4ef6-8108-02d98e2cf1e2	148	Stig Buch-Sørensen	M	M40-44	24	10:29:39	1:12:54	0:06:38	5:44:49	0:04:33	3:20:44	DK	
a04b836e-cd6a-48c5-ae89-72ab6feafd0c	149	Alberto Barrio Cagigal	M	M35-39	40	10:29:50	0:55:47	0:04:29	5:53:32	0:03:55	3:32:05	ESP	
131dbe89-5f47-48b9-b595-857a1463e1ae	150	Juan José Foulquié Padilla	M	M30-34	28	10:30:10	1:11:27	0:03:42	5:44:22	0:02:56	3:27:40	ES	
27e5443a-8640-45ce-941c-428db8ba010f	151	Frederiek Devoldere	M	M40-44	25	10:30:21	0:58:53	0:04:37	5:43:29	0:04:35	3:38:45	BE	
a1de23dc-7a72-484a-81b4-eff48a674f88	152	Hugo Debusscher	M	M45-49	9	10:31:45	1:04:43	0:05:00	5:45:49	0:05:14	3:30:58	BE	
74e0fe0b-48e3-4f40-b667-027f4d6ea268	153	Paul Perry	M	M35-39	41	10:32:06	1:02:05	0:05:34	5:52:21	0:04:16	3:27:48	GB	
8f42bd3c-bc71-4d02-95e5-e34195b5dd45	154	Mark Young	M	M35-39	42	10:32:13	1:06:39	0:05:39	5:39:08	0:04:13	3:36:33	IE	
05bea611-23b8-43d7-b915-c9f525781135	155	Vit Kovarik	M	M35-39	43	10:33:16	1:09:33	0:06:45	5:34:59	0:04:41	3:37:16	MX	
