Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
49	47	8	141	Alexandre Florimond	M	M35-39	FRA	TRI TOUL TEAM		00:57:51	00:02:20	04:49:24	00:01:31	03:12:14	09:03:18
50	48	4	23	Thomas Naasz	M	M40-44	NLD	IRONCOUPLE.NL		00:55:49	00:01:42	04:52:40	00:01:58	03:11:17	09:03:24
51	49	5	159	Daniel Wiesner	M	M40-44	DEU	TRITEAM HOCHRHEIN		01:00:36	00:02:26	04:45:21	00:01:12	03:14:37	09:04:10
52	50	23	27	Moises Vidal	M	MPRO	ESP	LA208		00:57:58	00:01:58	04:55:39	00:02:05	03:06:41	09:04:19
53	51	12	213	Christian Nagele	M	M30-34	AUT	SPORT AM WÖRTHERSEE		01:02:39	00:03:35	04:50:39	00:01:37	03:05:56	09:04:24
54	52	2	248	Michael Kirch	M	M45-49	BEL	TRIATHLON TEAM EUPEN		01:04:50	00:02:19	04:52:29	00:01:29	03:03:22	09:04:27
55	53	3	689	Sascha Hubbert	M	M25-29	DEU	TRIATHLON TEAM RHEINBERG		01:10:07	00:02:21	04:28:14	00:01:55	03:21:56	09:04:30
56	54	6	147	Jan Skabrada	M	M40-44	CZE	CK SPESL KOLO		00:59:27	00:02:06	04:43:57	00:01:14	03:19:38	09:06:20
57	55	7	162	Jürgen Renner	M	M40-44	DEU	RV VIKTORIA WOMBACH		01:00:29	00:02:28	04:44:35	00:01:12	03:17:58	09:06:40
58	56	4	107	Vitali Leikin	M	M25-29	ISR	XTRIM		00:55:11	00:01:49	04:52:43	00:01:02	03:16:40	09:07:22
59	3	3	53	Yvonne Van Vlerken	F	WPRO	NLD	RV DJ'S BIKESHOP SIMPLON HARD		00:58:15	00:01:48	04:45:51	00:01:39	03:20:09	09:07:40
60	57	9	1322	Saso Kocar	M	M35-39	SVN	UBRISANA		01:00:06	00:02:40	04:51:15	00:01:23	03:13:18	09:08:40
61	58	8	129	Stephane Rit	M	M40-44	FRA	CCCE		01:08:03	00:02:39	04:45:49	00:01:55	03:11:59	09:10:23
62	59	13	306	Andreas Dr. Amann	M	M30-34	DEU	TEAM ARNDT E.V.		00:59:08	00:02:19	04:52:53	00:02:48	03:13:31	09:10:37
63	60	5	203	Christoffer Dr. Hagemann	M	M25-29	DNK	HARESKOVENS TRIATHLON KLUB		01:01:24	00:02:31	04:44:56	00:03:15	03:18:36	09:10:40
64	61	9	151	Jens Koefoed	M	M40-44	DNK	ODENSE TRIATHLON KLUB		00:54:52	00:02:08	04:32:34	00:01:47	03:39:57	09:11:17
65	62	14	271	Gareth Petts	M	M30-34	GBR	TEAM OXYGENADDICT		01:07:27	00:02:57	04:48:28	00:02:29	03:10:03	09:11:22
66	63	10	205	Adam Wilson	M	M35-39	NZL	SOUTHERN LAKES MULTI SPORTS CLUB		00:55:24	00:02:03	04:50:01	00:01:38	03:22:57	09:12:01
67	64	15	277	Bram Dr. Laevens	M	M30-34	BEL			00:58:22	00:02:52	04:56:40	00:01:49	03:12:29	09:12:09
68	65	11	222	Matthew Davies	M	M35-39	IRL			00:59:24	00:03:19	04:54:44	00:01:48	03:13:27	09:12:40
69	66	12	180	Johannes Egelseer	M	M35-39	DEU	TSG 08 ROTH		00:57:49	00:01:48	04:53:52	00:02:35	03:16:46	09:12:48
70	67	1	182	Jörg Oppenberg	M	M50-54	DEU	SC BAYER 05 UERDINGEN		01:00:09	00:02:21	04:50:13	00:02:04	03:18:05	09:12:49
71	68	3	204	Ami Laamo	M	M45-49	FIN	TURUN URHEILULIITTO		01:02:53	00:02:35	04:52:55	00:03:29	03:11:16	09:13:07
72	69	10	238	Pirmin Christen	M	M40-44	CHE	TEMPO-SPORT BIKESPEED.CH		01:02:29	00:01:51	04:38:41	00:01:37	03:28:37	09:13:13
73	70	11	116	Rainer Aumann	M	M40-44	DEU	TV DETTINGEN/ILLER		00:58:06	00:02:00	04:49:10	00:02:22	03:21:38	09:13:14
74	71	13	131	Manfred Schumann	M	M35-39	DEU	SV MERGELSTETTEN TRIATHLON		01:03:25	00:01:59	04:46:00	00:01:22	03:20:55	09:13:39
75	72	14	313	Benjamin Dr. Verlet	M	M35-39	BEL	12BO4		00:57:28	00:02:38	04:52:55	00:01:41	03:19:02	09:13:42
76	73	12	176	Muzaffer Kuvvet	M	M40-44	TUR			01:01:27	00:02:58	04:56:44	00:01:31	03:13:15	09:15:52
77	74	13	136	Matthias Raeke	M	M40-44	DEU	PODOLOGIE RAEKE		00:55:18	00:02:02	04:52:18	00:01:25	03:25:30	09:16:31
78	75	16	357	Steven Brüschke	M	M30-34	DEU	TEAM TOP SPORT		01:20:15	00:02:35	04:51:54	00:03:04	02:59:32	09:17:19
79	76	15	112	Andrew Robinson	M	M35-39	GBR	HORSHAM AMPHIBIANS		00:58:46	00:02:12	04:42:32	00:01:20	03:33:30	09:18:17
80	77	24	25	Nathan Miller	M	MPRO	AUS	ASPORT TRI TEAM		00:54:33	00:01:45	04:41:28	00:01:30	03:39:08	09:18:23
81	78	6	256	David Boileve Cooper	M	M25-29	FRA	ABC PURE		00:57:22	00:02:11	04:38:58	00:02:57	03:37:08	09:18:34
82	79	14	290	Sebastiaan Dr. Verhaert	M	M40-44	BEL	STT SPORTOASE TRIATHLON TEAM		00:57:34	00:02:28	04:54:06	00:02:06	03:23:32	09:19:43
83	80	7	190	Ole Srocke	M	M25-29	DEU	MAY RUNNING TEAM WALDSHUT-TIENGEN		01:16:46	00:04:24	04:43:49	00:03:31	03:11:28	09:19:56
84	81	15	225	Kamil Nagórski	M	M40-44	POL	NEON TEAM		00:57:10	00:02:18	05:00:32	00:01:14	03:19:51	09:21:04
85	82	16	297	Lars Theisinger	M	M35-39	DEU	THEISINGER LAGERLOGISTIK		00:58:31	00:02:31	04:50:53	00:02:26	03:27:03	09:21:22
86	83	1	236	Tom Hohenadl	M	M20-24	DEU	TRIATHLON AUGSBURG		00:56:26	00:01:52	04:57:35	00:02:06	03:23:38	09:21:35
87	84	17	280	Rene Gruner	M	M35-39	DEU	TSV COTTBUS		01:03:03	00:02:23	04:46:07	00:01:41	03:28:23	09:21:36
88	85	17	168	Yurii Dr. Klym	M	M30-34	UKR	YURII KLYM		01:02:39	00:01:47	04:49:21	00:01:44	03:26:08	09:21:38
89	86	18	171	Jorge Abel Dr. Borderias	M	M35-39	ESP	CLUB DEPORTIVO HUESCA		00:55:22	00:03:36	04:51:54	00:01:40	03:29:16	09:21:47
90	87	18	102	Charles Maltha	M	M30-34	IRL			01:00:25	00:02:22	04:47:02	00:01:21	03:30:59	09:22:07
91	88	19	143	Colin O'Shea	M	M35-39	DEU	BPTC SINGAPORE		00:51:56	00:02:40	05:08:32	00:01:43	03:17:25	09:22:14
92	89	8	254	Tobias Matulla	M	M25-29	DEU	TEAM ARNDT E.V.		00:54:58	00:01:54	04:54:39	00:01:01	03:30:16	09:22:47
93	90	9	383	Sven Schauerhammer	M	M25-29	DEU	TEAM SILLA HOPP/711ENDURANCE		01:06:11	00:02:06	05:05:17	00:01:06	03:08:29	09:23:07
94	91	4	195	Hans Peter Schulz	M	M45-49	DEU	IRONCOACHING HANSI SCHULZ / LUT ASCHAFFENBURG		00:59:21	00:02:31	04:55:56	00:01:09	03:24:55	09:23:48
95	92	19	132	Lars Dyrholm Hansen	M	M30-34	DNK	KTK86		00:55:26	00:01:48	04:33:59	00:01:34	03:51:10	09:23:55
96	93	2	214	Alain Kieffer	M	M50-54	LUX	CAB		00:59:23	00:02:31	05:01:12	00:01:34	03:19:36	09:24:14
97	94	20	430	Jorge Dr. Gonzalez Alvarez	M	M35-39	ESP	TRIMARBELLA BIKE		01:00:16	00:02:43	04:54:58	00:02:28	03:24:46	09:25:09
98	95	20	417	Tobias Zöller	M	M30-34	DEU	TRIATHLON TEAM DSW DARMSTADT		01:01:24	00:03:31	05:02:17	00:04:03	03:13:58	09:25:11
99	96	16	251	Matthew Evans	M	M40-44	GBR			01:07:13	00:02:23	04:44:54	00:01:48	03:28:57	09:25:13
100	97	21	279	Andreas Zwickel	M	M30-34	DEU	TSG 08 ROTH		01:16:08	00:02:47	04:52:44	00:01:50	03:12:00	09:25:27
101	4	4	59	Corina Hengartner	F	WPRO	CHE			01:01:20	00:01:44	04:57:45	00:01:20	03:23:21	09:25:28
102	98	17	142	Martin Janousek	M	M40-44	DEU	EINTRACHT FRANKFURT TRIATHLON		00:53:41	00:03:16	05:00:02	00:02:24	03:26:27	09:25:48
103	99	21	217	Tobias Aust	M	M35-39	DEU	RSC AUTO BROSCH KEMPTEN		01:05:47	00:02:18	04:55:01	00:02:06	03:20:40	09:25:49
104	100	22	514	Nico Muschiol	M	M30-34	DEU	BIKE-SPORT-LIPPE		01:06:53	00:02:58	04:47:35	00:00:56	03:27:56	09:26:16
105	101	10	649	Christian Müller	M	M25-29	DEU	SC HOYERSWERDA		01:17:12	00:05:55	04:13:40	00:01:10	03:48:35	09:26:30
106	102	25	38	Peter Kotland	M	MPRO	CZE			00:59:16	00:03:08	04:52:48	00:02:34	03:29:01	09:26:45
107	103	22	463	Norbert Kocsis	M	M35-39	HUN	BERLIN		01:03:45	00:02:51	04:54:25	00:03:42	03:22:05	09:26:47
108	104	18	286	Phil Paterson	M	M40-44	NZL	CANTERBURY TRI CLUB		01:04:23	00:02:21	05:02:49	00:02:21	03:14:58	09:26:50
109	105	23	387	Dirk Heshe	M	M35-39	DEU			00:58:13	00:02:09	04:54:46	00:02:00	03:30:10	09:27:16
110	106	19	215	Jochen Böckler	M	M40-44	DEU	HERRIEDER AQUATHLETEN		01:10:50	00:02:40	04:47:16	00:01:46	03:25:00	09:27:31
111	107	23	301	Max Knier	M	M30-34	DEU	TSV MAINBURG		01:15:44	00:02:25	04:57:00	00:02:09	03:10:25	09:27:41
112	108	24	137	Marc Brinkmann	M	M35-39	DEU	OSC		01:00:17	00:02:03	04:49:21	00:01:27	03:35:09	09:28:16
113	109	5	157	Benjamin Moore	M	M45-49	GBR			01:03:28	00:02:46	05:07:55	00:02:17	03:12:42	09:29:06
114	110	24	263	Daniel Bild	M	M30-34	DEU	LTF KÖLLERTAL		01:06:36	00:02:40	04:50:21	00:01:29	03:28:28	09:29:32
115	111	20	281	Alexander Mackert	M	M40-44	DEU	SKICLUB KARLSBAD		01:01:29	00:02:26	05:08:17	00:01:32	03:15:51	09:29:34
116	112	21	201	Vincent Depuiset	M	M40-44	FRA	TRIATHLON ARDENNES		01:09:33	00:02:53	05:00:12	00:02:49	03:14:11	09:29:37
117	113	26	26	Marcus Wöllner	M	MPRO	DEU	TRIATHLONFÜCHSE OSTERBURG		00:49:45	00:01:32	04:32:10	00:01:21	04:04:52	09:29:39
118	114	3	493	Erich Keuchen	M	M50-54	DEU	FEUERWEHR SV DÜSSELDORF		01:11:27	00:04:13	04:51:01	00:01:23	03:21:47	09:29:49
119	115	1	303	Mark Davis	M	M55-59	GBR	HORSHAM AMPHIBIANS		01:05:56	00:02:34	04:50:14	00:01:32	03:29:43	09:29:58
120	116	25	1282	Dirk Schnöring	M	M35-39	DEU	KÖLNER TRIATHLON TEAM 01		01:09:07	00:02:44	05:04:10	00:01:43	03:12:31	09:30:13
121	117	11	193	Casper Casper Lund Sørensen	M	M25-29	DNK	1900 TRIATHLON		00:55:45	00:01:51	04:46:13	00:01:57	03:44:30	09:30:14
122	118	25	405	Henrik Eskildsen	M	M30-34	DNK	KTK86		01:04:00	00:03:10	05:02:42	00:03:28	03:17:07	09:30:25
123	119	26	140	Rasmus Danielsen	M	M30-34	DNK	KTRIK		00:58:29	00:02:48	04:42:49	00:01:38	03:45:02	09:30:44
124	120	27	231	Torsten Neufeld	M	M30-34	DEU	TRIBEE TRIATHLON TEAM		00:59:11	00:02:12	04:49:30	00:01:59	03:38:04	09:30:55
125	121	28	436	Fernando Concha	M	M30-34	ESP	TRIATHLON TEAM RHEINBERG		01:08:49	00:02:24	05:02:50	00:01:14	03:15:45	09:31:01
126	122	26	258	Christian Manunzio	M	M35-39	DEU	PSV BONN		00:58:03	00:02:24	04:49:07	00:01:39	03:40:01	09:31:13
127	123	4	262	Christoph Hugenberg	M	M50-54	DEU	ROTO CHALLENGE THE TEAM		01:00:07	00:03:42	04:51:12	00:02:23	03:34:05	09:31:27
128	124	5	3462	Franck Dr. van Graas	M	M50-54	NLD	TV BOLLENSTREEK		00:57:29	00:02:45	04:44:51	00:03:16	03:43:15	09:31:33
129	125	29	235	Leon Mattis	M	M30-34	DEU	TEAM ARNDT E.V.		01:02:57	00:02:00	04:45:54	00:01:58	03:38:50	09:31:38
130	126	27	253	Dennis Bender	M	M35-39	DEU	KÖLNER TRIATHLON TEAM 01		00:58:56	00:02:05	05:04:47	00:02:11	03:23:43	09:31:41
131	127	22	257	Jörg Schuhmachers	M	M40-44	DEU	DÜLKENER SV 06		00:58:32	00:02:02	04:50:22	00:01:15	03:39:39	09:31:47
132	128	28	209	Dominik Mages	M	M35-39	DEU	TEAM ARNDT E.V.		01:09:43	00:03:22	05:06:16	00:02:08	03:10:23	09:31:50
133	129	30	484	Christopher Turner	M	M30-34	AUS			01:04:11	00:03:40	04:55:29	00:01:58	03:26:47	09:32:04
134	130	2	197	Tom Holzmann	M	M20-24	DEU	LLG WONNEGAU MONSHEIM		01:00:30	00:03:01	04:56:39	00:01:23	03:30:39	09:32:10
135	131	29	220	Dennis Nadolny	M	M35-39	DEU	FRI ÖÖWINGSFLOOSE		00:57:29	00:03:10	04:46:31	00:02:25	03:43:12	09:32:45
136	132	30	364	Ingo Schulmeyer	M	M35-39	DEU	MTV AALEN		01:03:19	00:02:26	04:53:18	00:01:24	03:32:22	09:32:46
137	133	31	124	Gatis Klavins	M	M35-39	LVA			00:58:33	00:03:13	05:03:41	00:01:26	03:26:15	09:33:05
138	5	1	63	Jane Hansom	F	W45-49	GBR	JANE HANSOM		01:01:17	00:02:05	05:03:26	00:01:12	03:25:16	09:33:15
139	134	23	117	Christian Dr. Schröter	M	M40-44	DEU	IFA NONSTOP BAMBERG		00:57:56	00:02:25	04:47:38	00:01:15	03:44:22	09:33:34
140	135	24	210	Matthias Röser	M	M40-44	DEU	TEAM MEMMERT		01:07:50	00:02:46	04:58:11	00:01:58	03:22:56	09:33:38
141	136	31	237	Luca Dr. Prosperi	M	M30-34	ITA	CAMA RACING TEAM		00:58:23	00:02:51	04:53:21	00:01:38	03:38:01	09:34:12
142	137	12	267	Rick Steffen	M	M25-29	DEU	TEAM MESSINGSCHLAGER		01:09:35	00:03:10	04:43:34	00:01:56	03:36:15	09:34:27
143	138	25	336	Julien Guienne	M	M40-44	FRA			01:06:38			00:04:15	03:25:25	09:34:37
144	139	27	35	Rafael Prof. Delaunay Gomes	M	MPRO	PRT	GRUPO DESPORTIVO ESTORIL PRAIA		00:57:56	00:02:41	04:56:06	00:01:10	03:37:21	09:35:12
145	140	13	49	Felix Weiß	M	M25-29	DEU	DATEV TEAM		00:48:35	00:01:22	04:54:43	00:01:28	03:49:08	09:35:15
146	141	32	128	Andreas Ciensky	M	M30-34	DEU	DRESCHER RUNNING-OUTDOOR		01:03:32	00:01:59	04:52:32	00:01:11	03:36:16	09:35:29
147	142	33	398	Stephan Schwall	M	M30-34	BEL	LIGNA SYSTEMS		01:11:41	00:02:43	04:59:25	00:02:05	03:20:01	09:35:51
148	143	14	259	Robert Gößwein	M	M25-29	DEU	TEAM ARNDT E.V.		01:02:47	00:01:52	05:16:27	00:00:54	03:13:58	09:35:56
149	144	15	178	Moritz Pleyer	M	M25-29	DEU	IFA NONSTOP BAMBERG		00:59:39	00:02:47	04:51:41	00:02:04	03:40:00	09:36:10
150	145	6	346	Jim Dr. Burdett	M	M45-49	GBR	SOUTH LONDON HARRIERS		01:07:03	00:03:31	04:54:34	00:02:46	03:28:25	09:36:18
151	146	32	419	Martin Knape	M	M35-39	DEU	ELDORADO NORDHAUSEN		01:15:25	00:02:43	04:44:49	00:03:04	03:30:25	09:36:24
152	147	34	389	Andy Gesellmann	M	M30-34	AUT	TRI MERINO		00:59:17	00:02:29	05:03:59	00:03:12	03:27:41	09:36:36
153	148	35	328	Thiago Dr. Alvim	M	M30-34	BRA	RF TEAM		00:57:53	00:03:55	04:55:41	00:01:14	03:38:04	09:36:44
154	149	16	289	David Rudolph	M	M25-29	DEU	TV 1906 HÜLSENBUSCH		01:10:11	00:04:20	05:10:28	00:01:53	03:10:15	09:37:06
155	150	36	1626	Pelizzari Cyril	M	M30-34	FRA	TRIATHLON CLUB MONTALBANAIS		01:04:42	00:02:52	04:58:20	00:02:13	03:29:05	09:37:10
156	151	37	449	Klaus Haberkorn	M	M30-34	DEU	TV WALDSASSEN		01:03:49	00:02:11	05:01:07	00:01:59	03:28:10	09:37:14
157	152	26	329	Andreas Maiwald	M	M40-44	DEU	SSV FORCHHEIM		00:57:10	00:03:02	04:52:23	00:02:26	03:42:32	09:37:30
158	153	28	28	Ilkka Utriainen	M	MPRO	FIN	TURUN URHEILULIITTO		00:54:23	00:02:08	05:03:54	00:02:12	03:35:06	09:37:42
159	154	27	731	Ulrich Hofacker	M	M40-44	DEU	TSV ALTENFURT		01:10:42	00:03:39	05:08:12	00:02:21	03:13:33	09:38:24
160	155	33	246	Christian Seeberger	M	M35-39	DEU	SSV FORCHHEIM		01:06:35	00:02:07	04:45:24	00:02:07	03:42:15	09:38:27
161	156	17	114	Benjamin Weigel	M	M25-29	DEU	TSV BURGFARRNBACH		01:01:26	00:01:47	04:59:28	00:01:33	03:34:25	09:38:37
162	157	7	443	Christian Benz	M	M45-49	CHE	JTRI		01:05:43	00:02:01	04:46:04	00:03:02	03:41:50	09:38:38
163	158	38	498	Martin Johansen	M	M30-34	DNK	TERRIBLE TUESDAY TRIATHLON CLUB		01:09:13	00:03:51	05:09:43	00:02:56	03:13:20	09:39:00
164	159	28	1370	Sam Schülein	M	M40-44	DEU	TEAM ARNDT E.V.		01:07:47	00:03:18	04:56:22	00:02:57	03:29:06	09:39:29
165	160	29	572	Daniel Müller	M	M40-44	DEU	TEAM ARNDT E.V.		01:11:54	00:04:17	04:47:58	00:02:08	03:33:22	09:39:37
166	161	34	411	Adam Tanner	M	M35-39	GBR			01:07:42	00:02:21	04:43:04	00:01:52	03:44:50	09:39:46
167	162	30	402	Jörg Friedel	M	M40-44	DEU	ASV KÖLN TRIATHLON		01:06:29	00:02:32	05:04:01	00:02:28	03:24:25	09:39:52
168	163	8	275	Ulf Bartels	M	M45-49	DEU			00:56:13	00:01:54	05:08:10	00:01:35	03:32:03	09:39:52
169	164	9	293	Erik Peeman	M	M45-49	NLD	TV GOEREE OVERFLAKKEE		01:03:07	00:02:46	05:02:49	00:03:29	03:28:13	09:40:22
170	165	31	507	Francisco Dr. Palau	M	M40-44	ESP	TRIATLÓ CARCAIXENT		01:01:40	00:04:37	04:52:57	00:03:16	03:38:12	09:40:40
171	166	32	179	Steven Dr. Newman	M	M40-44	AUS	ILLAWARRA TRIATHLON CLUB		01:07:02	00:02:06	05:00:52	00:02:01	03:28:47	09:40:47
172	167	18	521	Adrian Lachica	M	M25-29	ESP	TRIENJOY TEAM		01:06:07	00:03:49	05:05:19	00:04:06	03:22:16	09:41:35
173	168	19	439	Alexander Köppl	M	M25-29	DEU	POST SV NÜRNBERG		01:00:46	00:02:02	05:00:47	00:01:40	03:36:42	09:41:56
174	169	33	149	Phillip Becker	M	M40-44	DEU	REA CARD TRIATHLON TEAM TUS GRIESHEIM		01:04:33	00:02:24	04:46:12	00:01:14	03:48:12	09:42:34
175	6	1	62	Georgina Gadient	F	W35-39	CHE			01:09:17	00:02:44	04:57:03	00:03:00	03:30:34	09:42:36
176	170	20	745	Daniel Heyder	M	M25-29	DEU			01:00:24	00:03:28	04:50:31	00:01:55	03:46:40	09:42:56
177	171	34	340	Iñaki Saizar	M	M40-44	ESP	MUNIBE K.T.		00:57:32	00:03:06	05:01:54	00:03:06	03:37:21	09:42:58
178	172	35	736	Hendrik Meth	M	M40-44	DEU	SOPREMA TEAM TSV MANNHEIM		01:05:30	00:03:24	05:04:53	00:03:21	03:25:53	09:43:00
