ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f1cc8e01-eedb-4e83-ab34-cc16e2e1f94d	27	Ryan Girouard	M	M25-29	5	4:24:09	0:27:44	0:03:54	2:19:43	0:03:18	1:29:30	USA	
1c2c0f4b-15d1-4a30-b79a-028f1052b975	28	Annamarie Strehlow	F	FPRO	9	4:24:22	0:29:45	0:02:14	2:24:09	0:01:10	1:27:04	US	
26228d8a-5351-4d7b-8a6d-04b9b6abc454	29	Matt Hughes	M	M35-39	8	4:24:37	0:29:51	0:03:35	2:26:08	0:02:23	1:22:40	US	
964ba3f8-6925-4f70-babf-8196c2d643ff	30	Rebecca Anderbury	F	FPRO	10	4:24:44	0:33:02	0:02:10	2:20:16	0:01:15	1:28:01	United Kingdom	
a797406c-e688-4486-872e-ef7ea9bd0839	31	Grace Alexander	F	FPRO	11	4:25:06	0:26:08	0:02:16	2:25:36	0:01:13	1:29:53	US	
a2e87b06-02f1-4982-96a9-f1871e197588	32	Matthew Bode	M	M25-29	6	4:25:19	0:25:33	0:04:10	2:28:23	0:02:44	1:24:29	US	
84cb3ae6-1e6e-4541-b763-41cc92a72db1	33	James Bilbrey	M	M18-24	3	4:25:26	0:25:01	0:03:21	2:23:03	0:02:46	1:31:14	US	
85fe33f9-b6eb-ee11-a204-6045bd0158c4	34	Aaron Belcher	M	M30-34	5	4:25:37	0:30:02	0:03:30	2:20:17	0:02:40	1:29:07		
f299f1a0-85d3-4653-86a8-f2f8a6fc33f2	35	Joshua Jones	M	M30-34	6	4:26:03	0:29:05	0:05:10	2:26:50	0:03:42	1:21:17	US	
ea1a1fa2-cd54-408a-8d91-89912cba2d1e	36	Jessi Costen	M	M50-54	1	4:26:15	0:31:31	0:03:39	2:24:01	0:02:01	1:25:04	usa	
078830b5-54e5-41fe-a067-340577b2bfdf	37	Michael Ross	M	M50-54	2	4:26:21	0:29:45	0:03:38	2:24:11	0:02:30	1:26:16	US	
20f458c6-4668-4757-83c5-86d93335aca4	38	Brandon Lee	M	M40-44	2	4:27:03	0:31:45	0:03:28	2:23:20	0:02:47	1:25:43	US	
247719c8-1621-4ca4-8bbe-f5f50e388ea2	39	Eric Reichert	M	M30-34	7	4:27:14	0:29:15	0:03:23	2:27:19	0:02:14	1:25:03	usa	
341519cf-d1de-4cde-9ad0-f654154b7db2	40	Brad Radkoski	M	M35-39	9	4:27:25	0:31:52	0:03:55	2:23:32	0:02:34	1:25:32	US	
cbb8fb37-9811-4704-94f7-6be8f80eaa97	41	Alycia Fast	F	FPRO	12	4:27:44	0:29:36	0:02:06	2:31:55	0:01:05	1:23:02	US	
1a561534-aab1-43d8-9ddf-6b9b1464b061	42	Brian Whitmire	M	M40-44	3	4:27:51	0:35:31	0:03:49	2:15:24	0:02:52	1:30:15		
79d31e4d-cb85-4e44-ae0c-23ff9796155e	43	John Cline	M	M40-44	4	4:28:13	0:29:23	0:03:23	2:27:17	0:02:46	1:25:24	US	
fc852080-8e16-44a4-9d9d-dfc141764519	44	Dan Linkinhoker	M	M25-29	7	4:28:45	0:29:24	0:03:33	2:25:11	0:03:02	1:27:34	usa	
67bc4864-68dc-470b-8a28-0049dd112270	45	Dustin Leutenegger	M	M40-44	5	4:30:28	0:33:51	0:03:34	2:21:45	0:02:19	1:28:59	USA	
aa52fda8-5f35-4e3c-95e5-5fbcb001f3b2	46	Andrew Vanlandingham	M	M40-44	6	4:30:36	0:26:24	0:03:17	2:32:36	0:02:21	1:25:59	US	
093b66c0-966d-4db7-b198-da8bb7e7ccc8	47	Robin Pomeroy	F	FPRO	13	4:30:42	0:27:48	0:02:09	2:33:27	0:01:41	1:25:36	US	
62d7886d-9a4b-4b33-b915-e25e7def5eb0	48	Timothy Bontrager	M	M30-34	8	4:30:48	0:28:40	0:04:06	2:27:59	0:02:42	1:27:22	US	
d816442d-fcb1-4f44-b027-9d562e4a25f1	49	Erika Danckers	F	F30-34	1	4:31:43	0:29:48	0:03:55	2:23:34	0:03:05	1:31:21	US	
b51d6889-bef0-4800-af3c-204fe811906d	50	Sarah Bishop	F	FPRO	14	4:31:49	0:33:02	0:02:36	2:22:39	0:01:23	1:32:10	usa	
d221c10a-7f21-4461-a1b0-e1cf30ed7573	51	Justin Postma	M	M18-24	4	4:31:52	0:26:59	0:02:54	2:25:19	0:02:05	1:34:34	USA	
35baba05-628f-4a93-ad4a-fe522ee39949	52	Holly Smith	F	FPRO	15	4:31:53	0:33:21	0:02:24	2:30:52	0:01:25	1:23:52	US	
ca3d3ce4-64c7-45a8-886c-1fac9ff5c854	53	Diana Castillo Franco	F	FPRO	16	4:32:19	0:26:45	0:02:08	2:34:18	0:01:37	1:27:31	CO	
8a2ca591-60a7-475f-9440-46d566b79793	54	Ben Weaver	M	M50-54	3	4:32:48	0:29:56	0:03:43	2:17:20	0:02:23	1:39:26	US	
4dcec321-556e-4f94-82a9-f87884faba50	55	Blake Hovis	M	M35-39	10	4:33:11	0:30:37	0:04:02	2:17:47	0:03:35	1:37:09	US	
0308c5ca-4aa2-4023-92c2-8b5e18333695	56	Tom Russell	M	M50-54	4	4:33:19	0:27:42	0:03:40	2:29:09	0:03:14	1:29:33		
8d31380b-035e-42e2-9cc9-e2e8685a4a3e	57	Zach Jindra	M	M25-29	8	4:33:50	0:33:37	0:03:39	2:24:43	0:02:29	1:29:22	USA	
8e391db5-035f-4b3c-8bed-f737802a9c27	58	Dan Anderson	M	M40-44	7	4:33:52	0:27:39	0:03:42	2:29:28	0:03:04	1:29:58	US	
0c1d08f8-603e-4606-a3af-6bc589523394	59	Alberto Gonzalez	M	M40-44	8	4:34:23	0:33:14	0:03:39	2:31:21	0:02:23	1:23:47	MX	
14d44dba-595b-eb11-a812-00224803bc42	60	Austin Downey	M	M30-34	9	4:34:51	0:27:26	0:03:52	2:31:18	0:03:00	1:29:16	US	
06dbae3d-c7ae-448f-b0a8-d2efe24b3f4e	61	Jaceb Burish	M	M25-29	9	4:35:16	0:29:41	0:03:29	2:26:36	0:02:34	1:32:56	US	
8f77740d-272d-eb11-a813-000d3a591109	62	Christopher Thomas	M	M35-39	11	4:35:25	0:34:54	0:03:46	2:28:36	0:02:59	1:25:11	usa	
25ee60c2-2b7e-4008-951d-ea4c33b39162	63	Hunter Vitello	M	M30-34	10	4:35:56	0:28:30	0:04:09	2:22:10	0:02:23	1:38:44	US	
2881e87b-919d-4fb1-abfa-d21a3b2b10b6	64	Devon Dabney Swan	F	F25-29	1	4:36:12	0:26:03	0:03:18	2:30:40	0:02:17	1:33:54	USA	
c85e6dd8-98be-4dcd-9111-ebd4c8347450	65	Pamela-Ann Bachelder St-Pierre	F	FPRO	17	4:36:18	0:32:07	0:02:32	2:32:40	0:01:02	1:27:58	CAN	
cae8a6e1-4658-42c4-a248-8ea15415987a	66	Josh Emory	M	M25-29	10	4:36:20	0:30:56	0:04:51	2:27:35	0:02:30	1:30:28	US	
06c3a38c-b106-425c-9d10-bb47c8dfa378	67	Joe Wilson	M	M45-49	1	4:36:56	0:32:54	0:03:53	2:25:50	0:03:00	1:31:19	US	
99359aae-b1c7-4240-b541-03ee6a0a6b2e	68	Dan Oryall	M	M35-39	12	4:37:06	0:29:44	0:03:20	2:25:43	0:03:14	1:35:05	US	
af465339-fe2d-44a7-942c-1429d801d733	69	Daniel Brier	M	M45-49	2	4:37:13	0:32:46	0:03:23	2:27:43	0:02:42	1:30:39	USA	
681834b0-18c0-4280-a653-584715d2c659	70	Austin Faerber	M	M25-29	11	4:37:26	0:28:51	0:03:39	2:30:47	0:03:39	1:30:30	US	
0e627770-f29b-47a1-8f6c-770f48282f11	71	Matt Gervais	M	M40-44	9	4:37:43	0:29:21	0:03:48	2:28:05	0:03:34	1:32:56	CA	
f30701e6-3250-4907-8f2d-20cc1f64af83	72	Katie Colville	F	FPRO	18	4:38:04	0:30:05	0:02:28	2:36:17	0:01:38	1:27:36	US	
a05b05d3-99be-459c-9f88-d015ee925a5f	73	Randall Beyl	M	M40-44	10	4:38:07	0:31:29	0:04:33	2:26:41	0:03:12	1:32:11	US	
2de06a19-85cf-4d5e-a681-9fc006d192ac	74	Barry Edwards	M	M55-59	1	4:38:07	0:29:26	0:04:30	2:28:27	0:02:36	1:33:09	US	
f69d2f5d-af05-4da1-a230-c272bf038440	75	Kaylee Slade	F	FPRO	19	4:38:09	0:34:39	0:02:00	2:39:32	0:01:19	1:20:38	US	
9137c5ae-d937-4d6d-b99d-3b6ae40cf844	76	Kyle Gabbard	M	M18-24	5	4:38:21	0:35:06	0:04:39	2:24:24	0:03:21	1:30:51	US	
0f288f0f-9997-4cb2-a0c6-7cd24abdd68d	77	Ella Hnatyshyn	F	FPRO	20	4:38:55	0:28:38	0:02:04	2:38:08	0:01:13	1:28:51	CA	
184c550c-7d7c-4748-8c30-4580c8dad124	78	Arthur Mathisen	M	M50-54	5	4:39:18	0:30:04	0:04:11	2:25:29	0:02:42	1:36:52	US	
337e1b57-4b57-4378-9ece-2c07d472c27c	79	Hannah Sakaluk	F	FPRO	21	4:39:32	0:26:09	0:02:12	2:34:53	0:01:06	1:35:12		
4667844f-407c-479f-ab2a-c65ae2f3b09d	80	Sam Schilling	M	M25-29	12	4:39:44	0:24:18	0:05:41	2:34:23	0:03:41	1:31:41	US	
b69e6461-629a-4758-ac8b-f8f0802a461e	81	Felipe Gomez	M	M35-39	13	4:39:55	0:32:19	0:04:08	2:28:50	0:02:19	1:32:20	US	
9d20f797-457c-45ea-bd1f-c9c728831f82	82	Greg Chaganos	M	M40-44	11	4:40:17	0:31:51	0:03:55	2:33:31	0:02:48	1:28:12		
df4afae8-5d57-476e-8311-70d7c967fe43	83	Eric Tippy	M	M30-34	11	4:40:18	0:32:52	0:04:08	2:31:22	0:02:17	1:29:39	US	
2e57c98d-cc62-4f5e-a761-90f447ac60c3	84	Shyanne McGregor	F	F35-39	1	4:40:23	0:29:21	0:04:25	2:26:27	0:02:55	1:37:14	USA	
69403ca2-e387-4109-a5a7-d6dd38c6ca53	85	Todd Perkins	M	M40-44	12	4:40:27	0:30:34	0:03:43	2:27:37	0:02:50	1:35:43		
d5e2e4fb-8e5a-4402-99e6-fdb5d23ea513	86	Daniel Kaminstein	M	M45-49	3	4:40:34	0:29:42	0:03:44	2:32:18	0:03:27	1:31:23	US	
8f3b1678-127b-4b78-bf84-c5eb53cd6374	87	Lucas Ingwersen	M	M18-24	6	4:40:38	0:30:59	0:03:09	2:30:25	0:02:38	1:33:26	NL	
ece07e72-5561-4b53-b47e-cdc07efb3cb3	88	Lee Bradley	M	M25-29	13	4:40:56	0:25:29	0:04:13	2:28:23	0:03:44	1:39:07	US	
53be15e9-fbda-41e0-98a7-05a10e3953ca	89	Daniel Royce	M	M40-44	13	4:41:10	0:26:49	0:04:01	2:21:48	0:02:31	1:46:01	US	
e3160e22-0189-4b1f-8ff7-0e307608c4e0	90	Danielle Treise	F	FPRO	22	4:41:22	0:28:42	0:02:06	2:35:47	0:01:09	1:33:39	USA	
0554c066-ef9f-487c-8ec1-e002b14a034b	91	Amanda Macuiba	F	F25-29	2	4:41:38	0:29:03	0:04:45	2:38:31	0:03:07	1:26:12	US	
97749950-6675-4fa5-88ec-24137f5eb599	92	Thierry Guertin	M	M50-54	6	4:42:01	0:31:08	0:03:58	2:19:31	0:03:01	1:44:23	CA	
018bf287-88a1-44cd-9524-7cf890f4cdad	93	Andres Suarez Beainy	M	M35-39	14	4:42:04	0:32:44	0:04:17	2:31:06	0:03:11	1:30:47	US	
815cde62-1296-4b3e-b0e9-369b62a6d3c8	94	Hicham Bennis	M	M40-44	14	4:42:06	0:35:49	0:04:43	2:25:00	0:02:57	1:33:38	US	
aee26365-444b-4490-8460-b461a9560bb4	95	Benjamin Saunders	M	M50-54	7	4:42:22	0:30:08	0:04:03	2:31:54	0:03:18	1:32:59	US	
326263f8-2214-4ce2-b576-7949b4d59cfc	96	Matt Koenigsberg	M	M25-29	14	4:42:23	0:30:49	0:04:37	2:32:41	0:02:34	1:31:41	US	
2ecf6252-5e12-4211-b466-62d085a578b8	97	Chandler Carranza	M	M40-44	15	4:43:00	0:33:37	0:03:20	2:28:06	0:02:13	1:35:44	US	
bdafdbcc-7740-4dcc-b9d1-3e305146ea44	98	Sarah Nail	F	F35-39	2	4:43:03	0:29:03	0:04:48	2:27:37	0:03:34	1:38:02	US	
2be7762c-eeac-48e8-b82e-1ec83d406aa9	99	Will Cornish	M	M25-29	15	4:43:15	0:28:21	0:03:03	2:31:39	0:03:13	1:36:58	USA	
c0067b31-fc63-402b-b0d7-c9d0aa20a6d3	100	John Box	M	M25-29	16	4:43:29	0:29:51	0:04:05	2:40:26	0:02:41	1:26:27	US	
e28f37ad-164a-44b8-a33f-afa2c9e3815f	101	Brett Faro	M	M35-39	15	4:43:39	0:32:36	0:03:49	2:29:02	0:02:25	1:35:47	US	
a9c5e5f7-6309-ea11-a811-000d3a5a1f86	102	Royce Scrivano	M	M30-34	12	4:43:52	0:28:22	0:04:49	2:29:37	0:03:26	1:37:38	US	
7720f179-5c96-4d2b-9fba-0a40ce5b4f3e	103	Dylan Friss	M	M30-34	13	4:44:02	0:32:34	0:04:50	2:30:00	0:04:45	1:31:52	USA	
8c768ac0-e6ef-49a0-ba27-f153bb348837	104	Gary Greib	M	M55-59	2	4:44:06	0:32:10	0:03:53	2:30:16	0:02:25	1:35:22	US	
1edfad81-3bca-49e8-a60b-d1236246a636	105	Michael Quintos	M	M30-34	14	4:44:09	0:33:03	0:05:29	2:32:40	0:02:22	1:30:35	US	
a7afeb4b-7be2-4537-ad3c-3cf1be4f172b	106	Nick Humphrey	M	M35-39	16	4:44:13	0:34:14	0:04:03	2:26:46	0:02:11	1:36:59	US	
015a71a3-f13e-41ea-8d91-8bda88ca32f6	107	Matthew Bartsch	M	M40-44	16	4:44:19	0:30:59	0:06:27	2:29:10	0:04:28	1:33:14	US	
ebfde5a2-2c6b-49bf-b44f-528dc9156f98	108	Joe Calandro	M	M45-49	4	4:44:32	0:34:44	0:03:59	2:28:37	0:02:43	1:34:30	US	
4ba283b6-8896-4274-9419-a5769c8a142b	109	Jenna Horner	F	FPRO	23	4:44:33	0:32:56	0:02:21	2:31:07	0:01:06	1:37:03		
ae6ad19a-1570-461a-a0bc-f777b212d8b5	110	Matthew Decker	M	M35-39	17	4:44:38	0:30:43	0:03:39	2:28:03	0:02:42	1:39:30	US	
6d5fd141-7976-4b3c-9526-d1865086a53f	111	Martin Treu	M	M40-44	17	4:44:47	0:28:35	0:04:38	2:31:48	0:03:04	1:36:42	US	
ec26d10c-61ec-4448-ae65-2de34c3b5cdd	112	Caroline Kaplan	F	F25-29	3	4:44:49	0:28:14	0:03:16	2:39:14	0:02:49	1:31:17	US	
8eb12a7d-585f-41b3-9dd9-fa2e56694e23	113	Haley Koop	F	FPRO	24	4:45:06	0:32:58	0:02:09	2:31:17	0:01:14	1:37:28	US	
78e67b15-d8f0-483a-a4b1-6e5cadeb3f72	114	Joshua Stephens	M	M35-39	18	4:45:12	0:33:30	0:03:45	2:27:56	0:02:44	1:37:17		
6fa6f631-3c17-49da-b080-9577e8b84e55	115	Deanna Newman	F	F50-54	1	4:45:13	0:30:40	0:04:04	2:35:45	0:02:30	1:32:15	usa	
abc5c0bc-b28e-40dc-9960-b9e720da4b88	116	Brian Walter	M	M55-59	3	4:45:15	0:31:25	0:04:39	2:30:16	0:03:09	1:35:47	US	
05241203-8f2c-4b95-b775-a1880b7a7651	117	Luke Cotton	M	M18-24	7	4:45:16	0:33:26	0:03:28	2:29:33	0:01:57	1:36:52	USA	
b0b39331-22d5-4a26-a53a-7b3deb129c3a	118	Augusto Gomez	M	M40-44	18	4:45:17	0:31:52	0:04:00	2:29:17	0:02:23	1:37:45	CH	
07ce2bd8-c459-4a2a-a408-70740d035cdc	119	Jason Chatham	M	M35-39	19	4:45:19	0:33:48	0:05:35	2:19:36	0:03:15	1:43:04		
4dbc7408-0bbd-4380-b083-1a13a5c36cbc	120	Bill Beecher	M	M45-49	5	4:45:25	0:27:47	0:03:29	2:36:59	0:02:16	1:34:53	US	
79530185-1f24-4b74-915d-e16397855180	121	Conor Smith	M	M25-29	17	4:45:27	0:29:42	0:04:24	2:34:26	0:03:38	1:33:17	US	
ab6094de-50e0-4fa9-803c-f368da58a34f	122	Mike Roberts	M	M55-59	4	4:45:47	0:29:08	0:03:34	2:29:48	0:02:39	1:40:37	USA	
9fd8544f-bd2d-4d3f-9c81-28bed527a0f7	123	Matt Shaffer	M	M40-44	19	4:45:55	0:32:01	0:04:24	2:27:14	0:02:26	1:39:50	US	
720ceb13-96b3-4b1d-8e83-58322ef2c65c	124	Lucas Weisbrodt	M	M25-29	18	4:46:02	0:34:43	0:05:06	2:31:06	0:03:15	1:31:52	US	
02389798-a17c-4425-88f8-2d1131fe4f91	125	Jessica Belisle	F	F30-34	2	4:46:06	0:33:36	0:04:06	2:32:26	0:02:48	1:33:11	CA	
610532a2-5a0b-4a8b-bd3e-1d89a3a24c5c	126	Matt Tranquilli	M	M40-44	20	4:46:36	0:30:07	0:04:25	2:33:42	0:02:53	1:35:29	US	
30743b29-b49c-45ae-9ac0-895aaf94b294	127	William Valenti	M	M50-54	8	4:46:37	0:29:38	0:03:55	2:34:33	0:02:27	1:36:04	US	
fc5f1bc0-96bf-4090-a4b3-0326fe9616f8	128	Jeffrey Stickel	M	M40-44	21	4:46:46	0:32:44	0:04:34	2:35:44	0:03:56	1:29:48	US	
a00d1830-9f81-4375-8f53-1fe77abd5a1f	129	Bruce Mayrand	M	M40-44	22	4:46:55	0:31:15	0:03:57	2:32:13	0:02:36	1:36:55	US	
db8bf414-9294-4e3e-a64a-c3fafc915f19	130	Jennifer Sylva	F	F40-44	1	4:47:21	0:31:32	0:03:51	2:32:13	0:02:48	1:36:58	US	
e193d39d-ebe4-45d1-8c0d-b9961a317bf2	131	Amanda Almond	F	F30-34	3	4:47:34	0:33:28	0:04:03	2:35:47	0:02:36	1:31:40	US	
c1153c02-4041-4189-adb6-389d5f0983c7	132	Emily Annis	F	F30-34	4	4:47:36	0:31:24	0:02:59	2:34:49	0:02:23	1:36:01		
f80e374d-67c4-4e6f-ac9b-f11ad2faa596	133	Michael Spegt	M	M35-39	20	4:47:38	0:34:22	0:04:08	2:21:30	0:02:59	1:44:39	USA	
27dbb41d-b241-4693-8db1-f4c4edf42044	134	Michael Stocker	M	M30-34	15	4:47:50	0:31:50	0:05:29	2:33:28	0:04:27	1:32:35	US	
5ba2af18-c792-ed11-aad1-000d3a31406e	135	Haley Serna	F	F30-34	5	4:47:51	0:30:01	0:04:33	2:38:14	0:02:48	1:32:15	US	
27d6d01e-5d70-489a-914d-3b35b16f5028	136	Paul Gavin	M	M45-49	6	4:47:52	0:34:32	0:05:54	2:32:52	0:04:25	1:30:09	US	
8b113e72-eed5-40be-8b3d-cdde5fa1109b	137	Tyler Hatton	M	M25-29	19	4:47:54	0:31:31	0:04:38	2:29:26	0:03:00	1:39:19	US	
ddf2ccc0-e61c-41a8-94ae-3c02a6932a69	138	Chris Campen	M	M40-44	23	4:47:56	0:33:09	0:04:16	2:29:27	0:02:32	1:38:33		
39811e8f-76a8-4d52-9930-35b97ebe1f6b	139	Carlos Rivas	M	M35-39	21	4:47:58	0:39:01	0:04:43	2:34:47	0:02:21	1:27:04	US	
f422964b-4f1f-485b-a140-273387a455de	140	Chris Leon	M	M35-39	22	4:48:04	0:40:34	0:06:10	2:25:12	0:04:03	1:32:04	US	
9358b0f6-c22a-496c-be7b-2b5438d79af7	141	Katherine Thompson	F	F30-34	6	4:48:20	0:33:02	0:04:17	2:32:54	0:03:14	1:34:53	US	
3ddcc89a-4ca4-4965-9091-2358a0b6f385	142	Ryan Schultz	M	M25-29	20	4:48:21	0:26:49	0:03:10	2:40:31	0:02:18	1:35:34	US	
f0cefe2a-59e1-4c17-999c-eb15fd0b7c66	143	Zachary Pigg	M	M30-34	16	4:48:35	0:34:14	0:05:23	2:33:46	0:05:11	1:30:01	USA	
2f4b33cb-e411-413a-939b-2013a2093ba8	144	Ram Longman	M	M30-34	17	4:48:38	0:34:09	0:05:56	2:35:47	0:03:43	1:29:04	usa	
e349bb38-69df-452d-9734-43f2f46b54a5	145	Pono Hanson	M	M35-39	23	4:48:48	0:30:15	0:04:26	2:33:39	0:04:05	1:36:23	USA	
56165dfc-ce2c-425a-b84d-cad9f8650d3e	146	Tara Mcwilliams	F	F35-39	3	4:48:50	0:27:34	0:03:45	2:39:31	0:02:23	1:35:36	US	
0161e244-e399-4af4-94f2-7d3f795746c5	147	Luch Rodriguez Abella	M	M35-39	24	4:48:53	0:28:47	0:03:55	2:40:58	0:02:51	1:32:21	US	
1ab0b1ed-8948-4344-b913-393217e5872b	148	Alex Sumida	M	M25-29	21	4:48:55	0:29:40	0:04:10	2:38:24	0:01:57	1:34:44		
752cf21f-9128-4a76-9d52-f04e32273784	149	John Busing	M	M40-44	24	4:49:02	0:29:47	0:04:36	2:34:49	0:03:08	1:36:42	US	
ea7629f7-a6ce-47cb-9cfd-8cda89c6f73f	150	Tara Rooney	F	F25-29	4	4:49:04	0:30:43	0:04:02	2:38:14	0:02:23	1:33:42	ES	
25d507ea-ee59-41f9-98de-92333a37ef43	151	James Delong	M	M40-44	25	4:49:10	0:35:29	0:04:01	2:31:41	0:02:30	1:35:29	US	
e6547a54-abbf-41c7-bdf7-c36ab4832909	152	Walker Burrow	M	M25-29	22	4:49:13	0:27:33	0:04:02	2:32:12	0:02:51	1:42:35	US	
f6f1f1f9-dd2c-40e9-91f5-e109af879b56	153	Charles Lee	M	M40-44	26	4:49:30	0:33:56	0:05:38	2:30:43	0:03:16	1:35:56	US	
30b16a1e-820b-4fac-b658-c079f3a066f1	154	Maciej Zadlo	M	M40-44	27	4:49:36	0:35:12	0:05:52	2:32:37	0:03:33	1:32:21	US	
082d7897-74da-4a26-8b19-0bcf54d19787	155	Katie Lance	F	F25-29	5	4:49:36	0:29:12	0:04:00	2:36:35	0:02:59	1:36:50	US	
2702771a-fc26-40fe-860d-ebdddee6f9a2	156	Tim Reynolds	M	M45-49	7	4:49:42	0:30:01	0:03:58	2:37:21	0:02:20	1:36:02	US	
a81fcaad-46a4-4356-ac9b-bfae86b33f0d	157	Brian Kiscoe	M	M45-49	8	4:49:51	0:32:39	0:04:46	2:25:31	0:03:01	1:43:54	USA	
8895456d-640d-47b6-987f-fe6e8139d0c1	158	Michael Crowder	M	M30-34	18	4:50:30	0:29:25	0:04:41	2:41:21	0:03:24	1:31:39	US	
7d579d02-d4ac-478f-b06f-a8ca181f1be1	159	David Hernandez Gonzalo	M	M45-49	9	4:50:36	0:34:48	0:05:27	2:28:48	0:03:01	1:38:33	US	
f024c77d-e895-ed11-aad1-000d3a31458d	160	Jack Sisk	M	M18-24	8	4:50:43	0:31:19	0:04:28	2:36:39	0:03:54	1:34:23	US	
dca6adf4-a26e-4a97-ab08-c1fb138f72fd	161	Derek Koch	M	M40-44	28	4:50:43	0:29:06	0:04:25	2:29:24	0:03:43	1:44:05	US	
