ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
675469	DSQ	Nina Ivanchenko	F	F30-34	0							France	DQ
534218	DNS	Laurent Lefebvre	M	M55-59	0							France	DNS
675217	DNF	Sarah Kern	F	F30-34	0		0:38:45		3:11:59			Germany	DNF
534280	DNS	François Levelut	M	M55-59	0							France	DNS
360976	DNF	Inge Keymolen	F	F30-34	0		0:34:38					Belgium	DNF
235823	DNF	Eric Lichtfouse	M	M55-59	0		0:38:48					France	DNF
498564	DNS	Paule Kremer	F	F30-34	0							Luxembourg	DNS
685266	DNS	Albert Merlino	M	M55-59	0							France	DNS
436316	DNS	Marine Lair	F	F30-34	0							France	DNS
684337	DNS	Jean François Metge	M	M55-59	0							France	DNS
63217	DNS	Gabrielle Roignant	F	F30-34	0							France	DNS
225813	DNS	Ed Nicoll	M	M55-59	0							United Kingdom	DNS
685261	DNS	Mylene Roquet	F	F30-34	0							France	DNS
685242	DNF	Jean-Claude Parvy	M	M55-59	0		0:43:03					France	DNF
685174	DNS	Virginie Tschaen	F	F30-34	0							France	DNS
585306	DNF	Thierry Raimondo	M	M55-59	0		0:54:54		3:55:46			France	DNF
685277	DNS	Morgane Vellard	F	F30-34	0							France	DNS
685157	DNS	Patrick Richaud	M	M55-59	0							France	DNS
425161	DNS	Breanna Westman-Evans	F	F30-34	0							United States	DNS
685167	DNF	Francois Salles	M	M55-59	0							France	DNF
384653	DNS	Annemieke Willemze	F	F30-34	0							Netherlands	DNS
299959	DNS	Wolfgang Sanytr	M	M55-59	0							Austria	DNS
31042	DNF	Andrea Wirz	F	F30-34	0		0:31:12		2:55:02			Switzerland	DNF
149251	DNS	Caroline Barelli	F	F35-39	0							France	DNS
685216	DNS	Clement Carnus	M	M18-24	0							France	DNS
681646	DNS	Sandra Brahy	F	F35-39	0							Switzerland	DNS
685268	DNF	Sylvain De Ré	M	M18-24	0							France	DNF
684186	DNS	Joanna Misala	F	F35-39	0							Poland	DNS
681530	DNS	Lilian Di Fruscia	M	M18-24	0							France	DNS
685231	DNF	Lydie Montés	F	F35-39	0		1:13:50					France	DNF
685292	DNS	Theo Doucet	M	M18-24	0							France	DNS
75841	DNF	Alain Bouteau	M	M60-64	0		0:35:16					France	DNF
141126	DNF	Wen Chi Su	F	F35-39	0							Taiwan, Province of China	DNF
685259	DNS	Chretien Eric	M	M18-24	0							France	DNS
77430	DNS	Peter Bryan	M	M60-64	0							United Kingdom	DNS
685280	DNF	Krisztina Szeles	F	F35-39	0		0:49:50		4:42:41			Hungary	DNF
685152	DNF	Arthur Gauchet	M	M18-24	0							France	DNF
47379	DNF	Thierry Lebeau	M	M60-64	0		0:47:21		3:17:59			France	DNF
685222	DNS	Mael Jouan	M	M18-24	0							France	DNS
358524	DNS	Pierre-François Letoquin	M	M60-64	0							France	DNS
685295	DNS	Rayan Mimifir	M	M18-24	0							France	DNS
685234	DNS	Michel Pozzo Di Borgo	M	M60-64	0							France	DNS
685297	DNS	Martin Saby	M	M18-24	0							France	DNS
110570	DNF	Mohamed Tligui	M	M60-64	0		0:47:52		3:17:14			France	DNF
685183	DNF	Aurélien Sévère	M	M18-24	0		1:00:39		4:24:26			France	DNF
685219	DNS	Pierre Tourneux	M	M18-24	0							France	DNS
685189	DNS	Matthias Blanchet	M	M25-29	0							France	DNS
681885	DNS	Alexandre Bolle Reddat	M	M25-29	0							France	DNS
685230	DNF	Pierre Coville	M	M25-29	0		0:47:56					France	DNF
576449	DNF	Tristan De Butler	M	M25-29	0		1:14:31					France	DNF
685203	DNS	Romain De Stofflet	M	M25-29	0							France	DNS
165026	DNS	Patrick Bonnin	M	M65-69	0							France	DNS
250151	DNS	Loic Deboibe	M	M25-29	0							France	DNS
424867	DNF	Bertrand Curtil	M	M65-69	0		1:02:24		4:12:58			France	DNF
683586	DNS	Alexandre Depret	M	M25-29	0							France	DNS
685246	DNS	Joël Demarets	M	M65-69	0							Belgium	DNS
685175	DNF	Kévin Descazaux	M	M25-29	0		0:33:52					France	DNF
149712	DNF	Robert Doussan	M	M65-69	0		0:59:15					France	DNF
148144	DNS	Antony Dorland	M	M25-29	0							France	DNS
537967	DNS	Gerhard Katzke	M	M65-69	0							Germany	DNS
148832	DNS	Matthias Durand	M	M25-29	0							France	DNS
196295	DNS	Thierry Poynard	M	M65-69	0							France	DNS
684340	DNS	Mathieu Fargeton	M	M25-29	0							France	DNS
31452	DNS	Patrick Schwab	M	M65-69	0							France	DNS
248883	DNS	Adrien Gambier	M	M25-29	0							France	DNS
517910	DNS	Alberto García Vadillo	M	M25-29	0							Spain	DNS
248782	DNS	Amaury Gilliot	M	M25-29	0							Belgium	DNS
685238	DNS	Jean-Claude Gazanhe	M	M70-74	0							France	DNS
684071	DNS	Mickael Guillard	M	M25-29	0							France	DNS
275304	DNS	Jean Claude Sabathe	M	M70-74	0							France	DNS
148427	DNS	Olivier Hebding	M	M25-29	0							France	DNS
247190	DNF	Pierre Bertolino	M	M75-79	0		0:56:43		4:18:01			France	DNF
685184	DNF	Territo Joakim	M	M25-29	0		0:27:51		2:40:02			Belgium	DNF
54180	DNF	Pierre Beccamel	M	M80-84	0		1:19:02					France	DNF
684155	DNS	Benjamin Lafon	M	M25-29	0							France	DNS
685213	DNS	Barrier Alexia	F	F40-44	0							France	DNS
685205	DNS	Julien Mendez	M	M25-29	0							France	DNS
685226	DNS	Nadège Auphan	F	F40-44	0							France	DNS
685170	DNS	Nicolas Mermet	M	M25-29	0							France	DNS
539839	DNF	Sonia Lopez	F	F40-44	0		1:19:34					France	DNF
459734	DNS	Y N Aditya Narayan	M	M25-29	0							India	DNS
685178	DNS	Veronique Mottini	F	F40-44	0							France	DNS
685162	DNS	Maxime Nguyen	M	M25-29	0							France	DNS
31448	DNS	Katharina Rey	F	F40-44	0							Switzerland	DNS
685251	DNS	Giulio Joshua Parolo	M	M25-29	0							Italy	DNS
31004	DNS	Cristina Sacoto	F	F40-44	0							Ecuador	DNS
347891	DNS	Nicola Pini	M	M25-29	0							Switzerland	DNS
295025	DNF	Mariana Solorzano	F	F40-44	0		0:37:07		3:05:42			Mexico	DNF
178777	DNS	Morten Lundt Rajczik	M	M25-29	0							Denmark	DNS
685212	DNF	Antoine Sacquin	M	M25-29	0							France	DNF
539303	DNF	Pietro Schiaffino	M	M25-29	0		0:29:07		3:03:38			Italy	DNF
29057	DNF	Sebastian Schober	M	M25-29	0		0:27:52					Germany	DNF
424392	DNS	Davide Tamborrini	M	M25-29	0							Italy	DNS
685290	DNS	Maxime Vincent	M	M25-29	0							France	DNS
539337	DNS	Stephanie Ayme	F	F45-49	0							France	DNS
499465	DNF	Joanne Gorrod	F	F45-49	0		0:31:27					United Kingdom	DNF
123489	DNS	Jeanne Collonge	F	FPRO	0							France	DNS
149359	DNS	Sabine Kunst	F	F45-49	0							Germany	DNS
203072	DNS	Ewa Komander	F	FPRO	0							Poland	DNS
216929	DNS	Valeria Morosini	F	F45-49	0							Italy	DNS
54242	DNF	Fenella Langridge	F	FPRO	0		0:26:49					United Kingdom	DNF
685240	DNS	Agnes Paquet	F	F45-49	0							France	DNS
215695	DNS	Justine Mathieux	F	FPRO	0							France	DNS
157359	DNS	Elisa Vallera	F	F45-49	0							Italy	DNS
34815	DNF	Rachel Mcbride	F	FPRO	0		0:26:47					Canada	DNF
53916	DNS	Anna Noguera	F	FPRO	0							Spain	DNS
244419	DNS	Lisa Norden	F	FPRO	0							Sweden	DNS
56406	DNS	Natalie Seymour	F	FPRO	0							United Kingdom	DNS
366583	DNS	Chelsea Sodaro	F	FPRO	0							United States	DNS
684033	DNS	Émilie Colin	F	F50-54	0							France	DNS
534142	DNS	Katja Folgmann	F	F50-54	0							Germany	DNS
109802	DNF	Viola Frey	F	F50-54	0							Switzerland	DNF
216722	DNS	Sally Green	F	F50-54	0							United Kingdom	DNS
685293	DNS	Corinne Lefevre	F	F50-54	0							France	DNS
685206	DNS	Nelly Montanera	F	F50-54	0							France	DNS
685278	DNS	Lorène Bissonnier	F	F18-24	0							France	DNS
685255	DNS	Caroline Fort	F	F18-24	0							France	DNS
685289	DNS	Julie Lebeau	F	F18-24	0							France	DNS
534555	DNS	Valérie Delannoy	F	F55-59	0							Belgium	DNS
273847	DNS	Patricia Maout	F	F55-59	0							France	DNS
49211	DNS	Manuela Reinhardt	F	F55-59	0							Germany	DNS
249336	DNS	Grégoire Adam	M	M50-54	0							France	DNS
685168	DNF	Pascal Bianconi	M	M50-54	0							France	DNF
684034	DNS	David Chudy	M	M50-54	0							France	DNS
681647	DNF	Frederic Declas	M	M50-54	0		0:46:22					France	DNF
274772	DNS	Olivier Dewam	M	M50-54	0							France	DNS
685198	DNS	Maxime D'Haussy	M	M50-54	0							France	DNS
685227	DNS	Philippe Frandon	M	M50-54	0							France	DNS
684059	DNF	Simon Franken	M	M50-54	0		0:37:25		3:55:13			Netherlands	DNF
203209	DNS	Olivier Fromentin	M	M50-54	0							Switzerland	DNS
685208	DNS	Olivier Geysels	M	M50-54	0							France	DNS
29643	DNS	Tim Gray	M	M50-54	0							United Kingdom	DNS
77187	DNS	Dominique Guivarch	M	M50-54	0							France	DNS
684133	DNS	Michel Henricot	M	M50-54	0							Belgium	DNS
273817	DNS	Guillaume Herbette	M	M50-54	0							France	DNS
685196	DNS	Olivier Jean	M	M50-54	0							France	DNS
685243	DNS	Ron Johnston	M	M50-54	0							United States	DNS
685192	DNS	Victor Katz	M	M50-54	0							France	DNS
215789	DNF	Christophe Leymarie	M	M50-54	0		0:36:12					France	DNF
29196	DNS	Gherardo Marcolin	M	M50-54	0							Italy	DNS
685159	DNS	Eric May	M	M50-54	0							France	DNS
685248	DNS	Eric Meinadier	M	M50-54	0							France	DNS
685155	DNS	Loïc Mella	M	M50-54	0							France	DNS
148433	DNS	Didier Resseguier	M	M50-54	0							France	DNS
534067	DNF	Frédéric Rousseau	M	M50-54	0		0:54:31		3:23:44			France	DNF
61196	DNS	Christophe Sendou	M	M50-54	0							France	DNS
148567	DNS	Laurent Soyer	M	M50-54	0							France	DNS
675992	DNS	Gilberto Tani	M	M50-54	0							Italy	DNS
148270	DNS	Jean Luc Velez	M	M50-54	0							France	DNS
26761	DNS	Johann Ackermann	M	MPRO	0							Germany	DNS
148499	DNS	Sebastien Verrier	M	M50-54	0							France	DNS
46414	DNF	Bertrand Billard	M	MPRO	0		0:25:01					France	DNF
140204	DNS	Antony Costes	M	MPRO	0							France	DNS
28969	DNS	Maximilian Hammerle	M	MPRO	0							Austria	DNS
408803	DNS	Arthur Horseau	M	MPRO	0							France	DNS
26866	DNF	Ashley Hurdman	M	MPRO	0		0:25:33		2:16:57			United Kingdom	DNF
28967	DNF	Thomas Huwiler	M	MPRO	0		0:28:33		2:26:02			Switzerland	DNF
28964	DNS	Manuel Kueng	M	MPRO	0							Switzerland	DNS
249961	DNS	Kévin Maurel	M	MPRO	0							France	DNS
149590	DNF	Robin Pasteur	M	MPRO	0		0:23:02		2:30:06			France	DNF
685179	DNF	Hugo Prost	M	MPRO	0		0:25:06		2:27:11			France	DNF
685228	DNS	Simon Pierre Anastase	M	M30-34	0							France	DNS
46409	DNS	Andreas Raelert	M	MPRO	0							Germany	DNS
685209	DNS	Julien Baltzinger	M	M30-34	0							Switzerland	DNS
163710	DNF	Imanol Sagarzazu	M	MPRO	0		0:29:57		2:40:57			Spain	DNF
683824	DNF	Laurent Baudot	M	M30-34	0		0:43:10					France	DNF
425214	DNS	Maxime Sauve	M	MPRO	0							France	DNS
685154	DNS	Raphaël Blanckaert	M	M30-34	0							France	DNS
212679	DNS	Bradley Weiss	M	MPRO	0							South Africa	DNS
684362	DNS	Clement Blouard	M	M30-34	0							France	DNS
685287	DNF	Matthew Boniface	M	M30-34	0		0:53:47		4:30:33			France	DNF
681471	DNS	Cyrill Alliana	M	M40-44	0							France	DNS
463663	DSQ	Romain Browaeys	M	M30-34	0							France	DQ
685195	DNS	Fabrice Azor	M	M40-44	0							France	DNS
28959	1	Andi Boecherer	M	MPRO	1	3:52:16	0:23:58		2:09:52		1:12:59	Germany	FIN
469021	2	Adam Bowden	M	MPRO	2	3:53:28	0:23:07		2:16:04		1:08:41	United Kingdom	FIN
46416	3	Andreas Dreitz	M	MPRO	3	3:56:37	0:25:05		2:12:31		1:12:55	Germany	FIN
122520	4	Marcus Herbst	M	MPRO	4	3:56:51	0:25:03		2:12:53		1:13:49	Germany	FIN
56231	5	Arnaud Guilloux	M	MPRO	5	3:57:20	0:25:04		2:12:51		1:13:42	France	FIN
28966	6	Yohan Le Berre	M	MPRO	6	4:00:43	0:25:02		2:18:36		1:11:42	France	FIN
26864	7	Markus Thomschke	M	MPRO	7	4:02:48	0:24:59		2:14:45		1:16:37	Germany	FIN
