総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
29	416	橋本 聡	29	男	広島県	10:17:51	1:03:00	107	5:30:52	45	6:33:52	51	3:43:59	32	27		M25-29	2
30	345	南 慎太郎	47	男	長崎県	10:18:22	0:57:44	49	5:32:32	51	6:30:16	47	3:48:06	36	28		M45-49	3
31	330	植松 高規	48	男	香川県	10:22:04	1:00:36	72	5:38:21	64	6:38:57	62	3:43:07	30	29		M45-49	4
32	378	橋口 靖大	43	男	長崎県	10:22:49	0:53:53	29	5:41:46	70	6:35:39	55	3:47:10	35	30		M40-44	4
33	368	山田 裕之	45	男	和歌山県	10:24:26	0:54:20	31	5:21:25	32	6:15:45	22	4:08:41	68	31		M45-49	5
34	203	福成 忠	56	男	京都府	10:24:32	1:01:23	76	5:31:00	46	6:32:23	50	3:52:09	42	32		M55-59	3
35	392	谷口 滋彦	39	男	埼玉県	10:25:29	0:54:29	33	5:12:16	16	6:06:45	12	4:18:44	90	33		M35-39	1
36	206	曽我 武司	56	男	東京都	10:27:10	1:00:34	70	5:37:50	62	6:38:24	59	3:48:46	38	34		M55-59	4
37	257	樋口 浩二	53	男	長崎県	10:30:16	1:03:22	116	5:26:56	42	6:30:18	48	3:59:58	50	35		M50-54	7
38	333	赤瀬 圭祐	48	男	長崎県	10:30:25	1:05:57	155	5:50:00	87	6:55:57	94	3:34:28	21	36		M45-49	6
39	296	宮崎 準	51	男	香川県	10:30:40	0:52:39	17	5:55:01	104	6:47:40	77	3:43:00	29	37		M50-54	8
40	363	三宅 賢	45	男	福岡県	10:31:16	1:05:16	143	5:20:09	30	6:25:25	37	4:05:51	61	38		M45-49	7
41	276	尾上 直士	52	男	東京都	10:32:04	1:10:44	237	5:15:10	19	6:25:54	40	4:06:10	62	39		M50-54	9
42	219	山野 健夫	55	男	鳥取県	10:33:04	0:50:06	9	5:39:31	65	6:29:37	45	4:03:27	55	40		M55-59	5
43	375	敦賀 礼	43	男	神奈川県	10:36:04	0:55:42	39	5:55:08	105	6:50:50	81	3:45:14	34	41		M40-44	5
44	401	Wong Ka Kui	37	男	Hong Kong	10:36:29	1:01:40	80	5:41:52	71	6:43:32	69	3:52:57	43	42		M35-39	2
45	323	渡邉 哲也	49	男	千葉県	10:36:36	1:11:25	251	5:14:18	17	6:25:43	39	4:10:53	71	43		M45-49	8
46	338	白石 篤志	48	男	大阪府	10:37:23	1:03:34	124	5:45:03	76	6:48:37	78	3:48:46	39	44		M45-49	9
47	412	石田 季楽	31	男	長野県	10:38:01	1:08:36	196	5:19:52	29	6:28:28	43	4:09:33	70	45		M30-34	1
48	197	萩野 圭一	56	男	東京都	10:38:11	1:00:22	65	5:33:48	53	6:34:10	52	4:04:01	57	46		M55-59	6
49	321	中垣内 敦詞	49	男	愛知県	10:38:33	1:02:07	94	5:21:21	31	6:23:28	35	4:15:05	81	47		M45-49	10
50	177	田村 好弘	58	男	東京都	10:38:50	1:00:01	62	5:43:10	73	6:43:11	68	3:55:39	45	48		M55-59	7
51	427	久保 航貴	23	男	福岡県	10:39:01	0:52:41	18	5:29:23	44	6:22:04	30	4:16:57	85	49		M20-24	3
52	339	田尻 守拡	48	男	福岡県	10:39:39	1:00:27	67	5:35:08	56	6:35:35	54	4:04:04	58	50		M45-49	11
53	311	池田 耕一郎	50	男	広島県	10:42:45	0:50:22	10	5:54:31	100	6:44:53	73	3:57:52	48	51		M50-54	10
54	523	佐藤 一葉	37	女	千葉県	10:43:36	0:59:24	60	5:41:34	69	6:40:58	65	4:02:38	54		3	F35-39	
55	342	藤嶋 司	47	男	大分県	10:43:54	1:01:36	78	5:26:07	40	6:27:43	42	4:16:11	82	52		M45-49	12
56	312	佐藤 哲朗	50	男	広島県	10:45:23	0:58:38	54	5:18:48	26	6:17:26	25	4:27:57	108	53		M50-54	11
57	410	田中 裕也	33	男	長崎県	10:47:09	1:09:55	213	5:54:41	103	7:04:36	114	3:42:33	28	54		M30-34	2
58	199	鳥野見 泰嗣	56	男	東京都	10:48:24	1:01:45	83	5:34:05	54	6:35:50	56	4:12:34	75	55		M55-59	8
59	336	川北 雅之	48	男	三重県	10:48:44	0:53:49	28	5:22:35	33	6:16:24	23	4:32:20	114	56		M45-49	13
60	254	村瀬 伊史	53	男	香川県	10:50:10	1:10:17	222	5:39:41	66	6:49:58	80	4:00:12	51	57		M50-54	12
61	159	末石 泰次郎	60	男	神奈川県	10:52:01	1:03:17	115	5:40:30	67	6:43:47	70	4:08:14	67	58		M60-64	1
62	220	太田 英輝	55	男	東京都	10:52:29	0:54:35	35	5:34:53	55	6:29:28	44	4:23:01	96	59		M55-59	9
63	174	大内 健	59	男	広島県	10:53:37	1:06:56	166	5:58:16	112	7:05:12	115	3:48:25	37	60		M55-59	10
64	405	松田 佳祐	35	男	長野県	10:54:27	0:57:15	46	5:43:50	74	6:41:05	66	4:13:22	77	61		M35-39	3
65	414	星野 輝	29	男	千葉県	10:57:47	0:58:31	53	5:55:33	106	6:54:04	90	4:03:43	56	62		M25-29	3
66	248	成田 英将	53	男	神奈川県	10:59:59	0:54:08	30	5:58:30	114	6:52:38	86	4:07:21	66	63		M50-54	13
67	207	青木 幸則	56	男	愛知県	11:00:36	1:08:18	187	5:38:13	63	6:46:31	76	4:14:05	79	64		M55-59	11
68	282	樋口 幹雄	52	男	大阪府	11:01:43	1:10:39	234	6:15:53	162	7:26:32	170	3:35:11	23	65		M50-54	14
69	377	河本 高希	43	男	大阪府	11:02:43	1:11:10	246	5:35:20	57	6:46:30	75	4:16:13	83	66		M40-44	6
70	337	小西 明伸	48	男	大阪府	11:02:48	1:13:21	271	6:07:28	144	7:20:49	154	3:41:59	27	67		M45-49	14
71	190	岡本 直記	57	男	神奈川県	11:02:49	0:52:55	22	5:45:33	77	6:38:28	60	4:24:21	99	68		M55-59	12
72	524	篭島 菖子	36	女	福岡県	11:03:39	1:03:10	112	5:36:51	60	6:40:01	63	4:23:38	97		4	F35-39	
73	139	松田 彰康	63	男	兵庫県	11:03:58	1:16:19	281	5:57:13	110	7:13:32	140	3:50:26	40	69		M60-64	2
74	288	宮添 秀敏	51	男	福岡県	11:04:09	1:08:02	178	5:48:47	83	6:56:49	96	4:07:20	65	70		M50-54	15
75	346	宗平 裕	47	男	大阪府	11:06:06	1:02:56	106	5:27:59	43	6:30:55	49	4:35:11	120	71		M45-49	15
76	269	新井 順	52	男	神奈川県	11:08:54	0:55:48	40	6:06:33	139	7:02:21	111	4:06:33	63	72		M50-54	16
77	324	白川 貴一	49	男	福岡県	11:10:03	1:08:37	199	5:46:35	80	6:55:12	91	4:14:51	80	73		M45-49	16
78	237	杉山 令	54	男	静岡県	11:10:33	1:11:39	254	5:46:51	81	6:58:30	99	4:12:03	73	74		M50-54	17
79	415	山本 峻志	29	男	大分県	11:10:39	1:06:51	165	5:52:01	95	6:58:52	102	4:11:47	72	75		M25-29	4
80	508	笠井 純子	55	女	東京都	11:11:12	1:09:40	207	5:47:32	82	6:57:12	97	4:14:00	78		5	F55-59	
81	413	東藤 雄亮	30	男	新潟県	11:11:47	1:03:11	113	5:26:49	41	6:30:00	46	4:41:47	129	76		M30-34	3
82	168	小田 邦裕	59	男	東京都	11:13:25	0:53:14	24	6:24:49	192	7:18:03	151	3:55:22	44	77		M55-59	13
83	349	四宮 俊生	47	男	徳島県	11:14:49	1:09:35	205	5:56:16	108	7:05:51	121	4:08:58	69	78		M45-49	17
84	306	三野 芳基	50	男	沖縄県	11:16:35	0:59:22	59	5:59:13	116	6:58:35	100	4:18:00	89	79		M50-54	18
85	388	Ling Tsz Chun	41	男	Ivanhoe	11:17:36	1:13:18	270	5:46:24	79	6:59:42	103	4:17:54	88	80		M40-44	7
86	421	長村 啓太	26	男	神奈川県	11:20:50	1:01:37	79	5:52:24	96	6:54:01	89	4:26:49	105	81		M25-29	5
87	395	中西 大輔	37	男	長崎県	11:22:57	1:04:30	130	5:51:10	91	6:55:40	92	4:27:17	106	82		M35-39	4
88	285	寺田 元	52	男	長崎県	11:23:02	1:16:49	283	6:05:24	132	7:22:13	159	4:00:49	52	83		M50-54	19
89	391	芳賀 正裕	40	男	岡山県	11:23:53	0:52:41	19	6:10:34	150	7:03:15	112	4:20:38	94	84		M40-44	8
90	289	角 伸幸	51	男	福岡県	11:24:49	1:08:24	191	5:59:13	117	7:07:37	127	4:17:12	86	85		M50-54	20
91	328	朱通 滝太郎	48	男	埼玉県	11:25:26	1:18:59	291	5:59:31	119	7:18:30	152	4:06:56	64	86		M45-49	18
92	277	金澤 信隆	52	男	東京都	11:26:01	1:01:57	91	6:03:42	128	7:05:39	120	4:20:22	93	87		M50-54	21
93	310	江崎 貴一	50	男	福岡県	11:28:46	0:52:50	21	5:45:49	78	6:38:39	61	4:50:07	150	88		M50-54	22
94	521	松村 美雪	44	女	大阪府	11:28:48	1:21:43	311	6:01:45	121	7:23:28	162	4:05:20	60		6	F40-44	
95	255	陸田 典志	53	男	埼玉県	11:28:59	1:10:02	215	6:06:26	138	7:16:28	146	4:12:31	74	89		M50-54	23
96	399	南 晃平	37	男	東京都	11:29:06	1:10:41	235	6:14:10	159	7:24:51	164	4:04:15	59	90		M35-39	5
97	341	深江 鉄兵	47	男	長崎県	11:30:45	0:55:51	41	5:31:29	49	6:27:20	41	5:03:25	184	91		M45-49	19
98	430	奥塚 元	51	男	神奈川県	11:30:54	1:04:28	129	6:05:30	133	7:09:58	132	4:20:56	95	92		M50-54	24
99	358	岩橋 誠	45	男	長崎県	11:30:59	1:08:36	197	5:56:51	109	7:05:27	117	4:25:32	102	93		M45-49	20
100	502	野口 惠子	62	女	東京都	11:33:09	1:05:15	142	6:26:58	199	7:32:13	190	4:00:56	53		7	F60-64	
101	232	坂田 篤	54	男	愛知県	11:35:10	1:05:25	147	5:54:32	101	6:59:57	105	4:35:13	121	94		M50-54	25
102	114	青野 朋之	68	男	北海道	11:36:05	1:03:27	119	5:50:03	88	6:53:30	87	4:42:35	133	95		M65-69	1
103	515	森川 さつき	49	女	熊本県	11:36:11	1:02:38	102	6:14:01	158	7:16:39	148	4:19:32	91		8	F45-49	
104	176	小澄 隆	59	男	兵庫県	11:36:18	1:03:28	120	5:58:23	113	7:01:51	109	4:34:27	119	96		M55-59	14
105	335	金子 篤	48	男	長崎県	11:38:47	0:58:49	56	7:02:23	295	8:01:12	262	3:37:35	24	97		M45-49	21
106	283	中田 寿	52	男	千葉県	11:39:12	1:10:43	236	5:42:57	72	6:53:40	88	4:45:32	138	98		M50-54	26
107	143	鈴木 隆之	63	男	千葉県	11:40:33	1:02:12	98	5:58:42	115	7:00:54	107	4:39:39	127	99		M60-64	3
108	403	都築 和寛	36	男	愛知県	11:40:48	1:01:52	86	5:23:44	36	6:25:36	38	5:15:12	215	100		M35-39	6
109	279	阿曽沼 樹	52	男	福岡県	11:41:55	0:54:25	32	5:54:36	102	6:49:01	79	4:52:54	160	101		M50-54	27
110	376	太田 祐介	43	男	岐阜県	11:42:02	1:08:51	200	6:37:16	230	7:46:07	230	3:55:55	47	102		M40-44	9
111	227	長谷部 崇	54	男	大分県	11:42:54	1:00:43	73	5:50:09	89	6:50:52	82	4:52:02	158	103		M50-54	28
112	325	佐藤 博之	49	男	東京都	11:43:10	1:01:42	82	5:49:35	85	6:51:17	83	4:51:53	156	104		M45-49	22
113	394	永原 龍夫	38	男	長崎県	11:46:42	1:11:01	242	6:10:29	148	7:21:30	156	4:25:12	100	105		M35-39	7
114	261	寺内 浩	53	男	福岡県	11:51:12	1:11:10	247	6:13:46	157	7:24:56	165	4:26:16	104	106		M50-54	29
115	272	赤野 史典	52	男	東京都	11:51:40	0:55:16	37	6:22:36	187	7:17:52	150	4:33:48	117	107		M50-54	30
116	155	田所 洋貴	61	男	茨城県	11:52:03	1:08:28	193	5:50:19	90	6:58:47	101	4:53:16	162	108		M60-64	4
117	240	山田 英司	54	男	福岡県	11:55:32	1:04:32	132	5:51:17	92	6:55:49	93	4:59:43	174	109		M50-54	31
118	228	関 貴弘	54	男	神奈川県	11:56:10	1:19:35	303	6:06:18	137	7:25:53	167	4:30:17	110	110		M50-54	32
119	409	須佐 尚揮	34	男	茨城県	11:57:26	1:04:03	125	6:25:24	195	7:29:27	181	4:27:59	109	111		M30-34	4
120	156	吉田 修治	61	男	福岡県	11:58:43	1:05:01	139	6:07:06	142	7:12:07	137	4:46:36	141	112		M60-64	5
121	428	三好 崇文	23	男	福岡県	11:58:50	1:04:44	135	6:22:23	185	7:27:07	171	4:31:43	112	113		M20-24	4
122	291	汐口 慶	51	男	長崎県	11:59:24	1:01:59	92	5:49:56	86	6:51:55	84	5:07:29	197	114		M50-54	33
123	356	高橋 亮次	46	男	香川県	11:59:35	1:03:29	121	6:25:30	196	7:28:59	178	4:30:36	111	115		M45-49	23
124	210	和久井 一隆	55	男	東京都	12:01:37	1:03:29	122	6:02:05	122	7:05:34	119	4:56:03	169	116		M55-59	15
125	513	永嶺 美那子	50	女	愛知県	12:02:01	1:03:22	117	6:34:50	224	7:38:12	207	4:23:49	98		9	F50-54	
126	127	石川 厚司	65	男	愛知県	12:02:18	1:19:25	297	6:26:33	198	7:45:58	229	4:16:20	84	117		M65-69	2
127	216	坂村 哲也	55	男	東京都	12:02:57	1:17:10	286	6:32:34	214	7:49:44	235	4:13:13	76	118		M55-59	16
128	217	藤岡 朋寛	55	男	京都府	12:03:27	1:08:32	194	5:51:41	94	7:00:13	106	5:03:14	183	119		M55-59	17
129	268	荒木 力	52	男	大阪府	12:03:42	1:09:42	208	6:02:22	123	7:12:04	136	4:51:38	154	120		M50-54	34
130	251	大隅 健太郎	53	男	福岡県	12:03:54	1:04:47	136	5:17:49	22	6:22:36	31	5:41:18	254	121		M50-54	35
131	192	村山 謙	57	男	東京都	12:04:10	1:06:16	159	5:51:19	93	6:57:35	98	5:06:35	193	122		M55-59	18
132	118	椎名 克行	67	男	新潟県	12:04:51	1:06:16	158	6:02:48	124	7:09:04	131	4:55:47	167	123		M65-69	3
133	149	飯田 善洋	62	男	東京都	12:07:02	1:01:24	77	6:32:32	213	7:33:56	197	4:33:06	116	124		M60-64	6
134	331	石丸 将義	48	男	山口県	12:07:16	0:51:15	14	6:17:29	168	7:08:44	129	4:58:32	173	125		M45-49	24
135	204	尾藤 哲也	56	男	京都府	12:07:23	1:11:23	250	6:18:45	174	7:30:08	184	4:37:15	124	126		M55-59	19
136	117	大木 唯弘	67	男	埼玉県	12:07:44	1:06:59	167	6:25:19	194	7:32:18	192	4:35:26	122	127		M65-69	4
137	182	滝沢 登	58	男	神奈川県	12:08:00	1:04:49	137	6:01:11	120	7:06:00	122	5:02:00	177	128		M55-59	20
138	238	能勢 鯨太	54	男	神奈川県	12:09:46	1:03:32	123	5:49:06	84	6:52:38	85	5:17:08	220	129		M50-54	36
139	514	中塚 裕美	50	女	兵庫県	12:09:55	1:03:01	108	6:35:01	226	7:38:02	206	4:31:53	113		10	F50-54	
140	173	森 智弘	59	男	岐阜県	12:10:04	1:05:41	153	6:17:59	172	7:23:40	163	4:46:24	140	130		M55-59	21
141	389	中村 健太	40	男	長崎県	12:11:24	1:04:04	126	6:03:20	127	7:07:24	126	5:04:00	186	131		M40-44	10
142	400	島 貴彬	37	男	東京都	12:11:34	1:03:14	114	6:02:52	125	7:06:06	123	5:05:28	189	132		M35-39	8
143	380	楢原 峻	43	男	福岡県	12:12:04	1:07:20	171	6:11:38	153	7:18:58	153	4:53:06	161	133		M40-44	11
144	517	阿部 淑子	48	女	大分県	12:12:36	1:05:09	141	6:34:37	221	7:39:46	212	4:32:50	115		11	F45-49	1
145	284	岡崎 和彦	52	男	埼玉県	12:12:56	0:57:58	50	6:12:45	154	7:10:43	134	5:02:13	178	134		M50-54	37
146	271	富田 源浩	52	男	茨城県	12:13:37	1:08:32	195	5:35:40	58	6:44:12	72	5:29:25	240	135		M50-54	38
147	166	渡辺 敬之	59	男	静岡県	12:15:16	1:13:11	268	6:14:11	160	7:27:22	175	4:47:54	145	136		M55-59	22
148	249	入江 誠	53	男	岡山県	12:16:00	1:10:18	223	6:16:54	164	7:27:12	173	4:48:48	146	137		M50-54	39
149	308	宮原 亮	50	男	大阪府	12:16:31	1:00:22	66	6:05:10	131	7:05:32	118	5:10:59	209	138		M50-54	40
150	186	内山 周一郎	57	男	宮崎県	12:17:14	1:13:22	272	5:57:23	111	7:10:45	135	5:06:29	192	139		M55-59	23
151	122	小野 弘幸	66	男	神奈川県	12:17:46	1:19:19	295	6:16:29	163	7:35:48	201	4:41:58	131	140		M65-69	5
152	386	西 圭次郎	41	男	長崎県	12:18:03	1:08:07	182	6:27:59	203	7:36:06	204	4:41:57	130	141		M40-44	12
153	374	福地 智	43	男	静岡県	12:18:24	1:09:02	202	6:04:10	129	7:13:12	138	5:05:12	188	142		M40-44	13
154	347	堀口 明裕	47	男	京都府	12:18:53	1:19:54	305	6:33:02	216	7:52:56	240	4:25:57	103	143		M45-49	25
155	141	岡本 達也	63	男	神奈川県	12:19:09	1:07:53	176	6:33:17	218	7:41:10	215	4:37:59	125	144		M60-64	7
156	309	年梅 敦	50	男	大阪府	12:20:03	1:06:42	163	6:21:25	182	7:28:07	176	4:51:56	157	145		M50-54	41
157	303	田中 康博	50	男	岐阜県	12:22:01	1:00:35	71	5:59:21	118	6:59:56	104	5:22:05	235	146		M50-54	42
158	350	梶川 陽平	47	男	和歌山県	12:22:32	1:11:53	257	6:17:58	171	7:29:51	183	4:52:41	159	147		M45-49	26
159	390	平田 恭一	40	男	福岡県	12:22:52	1:07:56	177	6:17:42	169	7:25:38	166	4:57:14	171	148		M40-44	14
160	198	大野 光樹	56	男	東京都	12:23:21	1:00:51	74	6:35:08	227	7:35:59	202	4:47:22	142	149		M55-59	24
161	359	久保 慎司	45	男	長崎県	12:26:01	0:52:21	16	6:14:28	161	7:06:49	124	5:19:12	225	150		M45-49	27
162	329	長谷川 慎也	48	男	沖縄県	12:26:28	1:15:09	278	5:53:10	97	7:08:19	128	5:18:09	223	151		M45-49	28
163	233	田中 祐作	54	男	長崎県	12:26:47	1:10:23	225	6:31:41	207	7:42:04	219	4:44:43	136	152		M50-54	43
164	171	古閑 彰一	59	男	熊本県	12:28:10	1:09:48	211	7:00:41	292	8:10:29	279	4:17:41	87	153		M55-59	25
165	181	林 利之	58	男	長崎県	12:28:48	1:11:30	252	6:11:09	152	7:22:39	160	5:06:09	191	154		M55-59	26
166	351	冨田 裕基	46	男	北海道	12:29:54	1:06:24	160	6:07:25	143	7:13:49	141	5:16:05	217	155		M45-49	29
167	226	安達 知誠	54	男	長崎県	12:31:26	1:08:23	190	6:13:45	156	7:22:08	158	5:09:18	206	156		M50-54	44
168	510	黒田 亜希子	52	女	神奈川県	12:33:16	1:00:13	64	6:41:24	241	7:41:37	218	4:51:39	155		12	F50-54	1
169	158	楜澤 信	60	男	神奈川県	12:33:51	1:03:03	109	5:37:00	61	6:40:03	64	5:53:48	262	157		M60-64	8
170	304	阿部 浩二	50	男	大分県	12:34:44	1:03:07	111	7:04:02	299	8:07:09	268	4:27:35	107	158		M50-54	45
171	191	吉川 進一	57	男	長野県	12:35:29	1:11:34	253	5:53:45	98	7:05:19	116	5:30:10	242	159		M55-59	27
172	189	赤瀬 一夫	57	男	東京都	12:36:02	1:07:20	170	6:13:38	155	7:20:58	155	5:15:04	214	160		M55-59	28
173	417	佐々木 諒太朗	28	男	神奈川県	12:36:37	0:57:21	47	6:20:02	176	7:17:23	149	5:19:14	227	161		M25-29	6
174	407	曽我部 悟	35	男	大阪府	12:37:24	1:11:48	256	5:23:27	35	6:35:15	53	6:02:09	267	162		M35-39	9
175	408	桝井 亮甫	34	男	大阪府	12:38:40	1:02:08	96	5:54:10	99	6:56:18	95	5:42:22	255	163		M30-34	5
176	362	松林 高紀	45	男	福岡県	12:38:51	1:22:11	314	6:56:18	281	8:18:29	296	4:20:22	92	164		M45-49	30
177	178	山口 拓志	58	男	神奈川県	12:39:14	1:21:55	312	6:09:31	147	7:31:26	188	5:07:48	199	165		M55-59	29
178	222	坂本 栄治	55	男	東京都	12:39:21	1:10:26	227	6:21:50	183	7:32:16	191	5:07:05	196	166		M55-59	30
179	205	喜多 康人	56	男	大阪府	12:40:40	1:19:28	300	6:39:37	236	7:59:05	258	4:41:35	128	167		M55-59	31
180	274	福田 剛	52	男	福岡県	12:40:58	1:08:37	198	6:47:47	258	7:56:24	250	4:44:34	135	168		M50-54	46
181	165	堀内 章広	59	男	東京都	12:41:52	1:10:37	232	5:35:47	59	6:46:24	74	5:55:28	263	169		M55-59	32
182	188	尾藤 航治	57	男	大阪府	12:42:06	1:08:12	184	6:48:01	259	7:56:13	248	4:45:53	139	170		M55-59	33
183	275	平尾 義隆	52	男	神奈川県	12:43:00	1:04:30	131	6:17:19	166	7:21:49	157	5:21:11	230	171		M50-54	47
184	250	生嶋 伸司	53	男	大阪府	12:43:28	0:56:45	43	6:06:42	140	7:03:27	113	5:40:01	253	172		M50-54	48
185	273	酒見 大輔	52	男	千葉県	12:43:29	1:17:07	285	6:05:47	134	7:22:54	161	5:20:35	229	173		M50-54	49
186	422	光永 豊	24	男	福岡県	12:43:38	1:07:34	172	6:05:55	135	7:13:29	139	5:30:09	241	174		M20-24	5
187	134	滝澤 結	63	男	群馬県	12:43:42	1:09:44	209	6:17:25	167	7:27:09	172	5:16:33	219	175		M60-64	9
188	110	川本 晴彦	70	男	京都府	12:43:52	1:10:15	220	6:23:28	189	7:33:43	196	5:10:09	208	176		M70-74	1
189	425	vielzeuf Charles	24	男	Vanves	12:43:54	0:59:00	57	6:46:56	256	7:45:56	228	4:57:58	172	177		M20-24	6
190	526	牛島 理子	27	女	熊本県	12:43:58	1:09:24	204	6:46:49	254	7:56:13	249	4:47:45	144		13	F25-29	1
191	212	阪田 雅明	55	男	長崎県	12:44:11	1:27:48	327	6:22:03	184	7:49:51	236	4:54:20	164	178		M55-59	34
192	355	森 義大	46	男	鹿児島県	12:44:46	1:02:55	105	6:33:10	217	7:36:05	203	5:08:41	204	179		M45-49	31
193	225	藤田 守宏	54	男	千葉県	12:45:03	1:05:21	146	6:37:12	229	7:42:33	221	5:02:30	181	180		M50-54	50
194	393	池田 達矢	38	男	大阪府	12:46:00	0:56:11	42	6:38:11	231	7:34:22	200	5:11:38	211	181		M35-39	10
195	381	木村 修大	42	男	大阪府	12:47:28	1:10:16	221	6:18:44	173	7:29:00	179	5:18:28	224	182		M40-44	15
196	239	中野 暢也	54	男	兵庫県	12:47:58	1:01:55	88	6:08:24	145	7:10:19	133	5:37:39	251	183		M50-54	51
197	326	天野 貴文	49	男	徳島県	12:48:49	1:07:36	173	7:15:57	309	8:23:33	302	4:25:16	101	184		M45-49	32
198	211	加藤 洋介	55	男	東京都	12:49:23	1:08:15	186	7:02:47	296	8:11:02	281	4:38:21	126	185		M55-59	35
199	105	米倉 宏亨	74	男	滋賀県	12:49:35	1:10:31	230	7:02:54	297	8:13:25	285	4:36:10	123	186		M70-74	2
200	256	小久保 進	53	男	東京都	12:49:52	1:10:15	219	6:44:22	246	7:54:37	244	4:55:15	165	187		M50-54	52
201	516	小阪 はるな	49	女	兵庫県	12:50:39	1:10:29	229	6:39:32	235	7:50:01	237	5:00:38	175		14	F45-49	2
202	125	高橋 健志	65	男	福岡県	12:51:00	0:58:07	51	6:03:19	126	7:01:26	108	5:49:34	260	188		M65-69	6
