ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
137211	DNS	Martha Dudley	F	F40-44	0							United States	DNS
816145	DNS	Laura Lyster	F	F18-24	0							United States	DNS
810441	DNS	Gerardo Baschuk	M	M30-34	0							Mexico	DNS
816146	DNS	Alison Hunter	F	F35-39	0							United States	DNS
816355	DNS	Danny Montoya	M	M30-34	0							United States	DNS
816002	DNS	Jennifer Wagner	F	F25-29	0							United States	DNS
45014	DNS	Alfonso Sobero	M	M35-39	0							Mexico	DNS
816296	DNS	Rubens Ornelas	M	M35-39	0							Brazil	DNS
813662	DNS	Tiia Norsym	F	F30-34	0							Unknown	DNS
57241	DNS	Kathleen Uckert	F	F35-39	0							United States	DNS
816003	DNS	Lisa Wannemacher	F	F40-44	0							United States	DNS
816228	DNF	Joshua Levinsoler	M	M25-29	0		0:35:58	0:02:41	2:40:54	0:12:29		United States	DNF
816149	DNS	Hector Fernandez	M	M25-29	0							Unknown	DNS
816358	DNS	Jennifer Burtner	F	F35-39	0							United States	DNS
87962	DNS	gustavo donnadieu cervantes	M	M35-39	0							Mexico	DNS
811276	DNS	Gary Leske	M	M65-69	0							Unknown	DNS
816360	DNF	Deeann Bonnell	F	F35-39	0		0:35:16	0:03:23	2:39:43			United States	DNF
34372	DNS	Moacir Yoshida	M	M40-44	0							Brazil	DNS
816150	DNS	Ian Howard	M	M50-54	0							United Kingdom	DNS
28959	DNS	Andi Boecherer	M	MPRO	0							Unknown	DNS
159736	DNS	Julian Symonds	M	M40-44	0							United States	DNS
816077	DNS	Richard Mclean	M	M30-34	0							United States	DNS
324510	DNS	Steve Offerman	M	M35-39	0							United States	DNS
343535	DNS	Debbie Perry	F	F35-39	0							United States	DNS
816300	DNS	Garry Drew	M	M40-44	0							United Kingdom	DNS
154069	DNF	Brad Green	M	M30-34	0		0:38:32	0:04:24	2:23:34			United States	DNF
31691	DNS	Debbie Isaacson	F	F35-39	0							United States	DNS
23907	DNS	Dwayne Smith	M	M35-39	0							United States	DNS
811805	DNS	Nicole Brown	F	F40-44	0							United States	DNS
788061	DNS	Colleen Costigan	F	F25-29	0							United States	DNS
816304	DNS	Tobias Savage	M	M25-29	0							United Kingdom	DNS
116100	DNS	Thomas Thompson	M	M40-44	0							Unknown	DNS
816235	DNS	Ruth Elliott	F	F30-34	0							United Kingdom	DNS
486600	DNS	Hans Neumayr	M	M30-34	0							Austria	DNS
31683	DNS	Jeff Crosby	M	M40-44	0							United States	DNS
46647	DNF	Yvette Grice	F	FPRO	0		0:27:52	0:02:17	2:39:14	0:02:08		United Kingdom	DNF
32392	DNS	Elizabeth Kollar	F	F45-49	0							United States	DNS
112826	DNS	Lianne Evans	F	FPRO	0							Unknown	DNS
546634	DNS	Frank Senders	M	MPRO	0							Unknown	DNS
405841	DNS	Al Navidi	M	M45-49	0							Iran 	DNS
816008	DNS	Jj Bailey	M	M30-34	0							Unknown	DNS
647345	DNS	Charles Perkins	M	M35-39	0							United States	DNS
815942	DNF	Ian Matthews	M	M40-44	0		0:32:38	0:03:17				United Kingdom	DNF
51496	DNS	Jerry Huhn	M	M60-64	0							United States	DNS
816368	DNS	Lucy Diaz	F	F25-29	0							United States	DNS
815943	DNS	Kelli Kidd	F	F30-34	0							United States	DNS
816159	DNS	Jorge Pereira Dos Santos	M	M30-34	0							Brazil	DNS
53995	DNS	Mitchell Nova	M	M25-29	0							Mexico	DNS
816238	DNS	Armando Hernandez	M	M35-39	0							Mexico	DNS
32280	DNS	Mathias Hecht	M	MPRO	0							Switzerland	DNS
754112	DNS	Scott Miller	M	M25-29	0							United States	DNS
339630	DNS	Kara Lenihan	F	F30-34	0							United States	DNS
343639	DNS	Andrew Maxwell	M	M18-24	0							United States	DNS
31656	DNS	Adam Zucco	M	M30-34	0							United States	DNS
296662	DNS	Giorgio Alberti	M	M45-49	0							Italy	DNS
54296	DNS	Mark Davis	M	M40-44	0							United Kingdom	DNS
32019	DNS	Paul Amey	M	MPRO	0							Unknown	DNS
159848	DNS	Thomas Rushing	M	M18-24	0							United States	DNS
31556	DNS	Luke Bell	M	MPRO	0							Unknown	DNS
546993	DNS	Spencer Smith	M	MPRO	0							Unknown	DNS
816084	DNS	Richard Panepinto	M	M40-44	0							United States	DNS
324442	DNS	Greg Finch	M	M40-44	0							United States	DNS
636619	DNS	Patrick Poupart	M	M55-59	0							United States	DNS
798048	DNS	Patrick Doak	F	FPC	0							United States	DNS
816086	DNS	Michael Gullett	M	M40-44	0							United States	DNS
773589	DNF	Peter Clode	M	MPRO	0		0:24:18	0:02:12				United States	DNF
801141	DNS	Keith Jordan	M	M40-44	0							United States	DNS
816241	DNS	Kevin Kennedy	M	M30-34	0							United States	DNS
813408	DNF	Thomas Kahl	M	M35-39	0		0:35:35	0:03:48				United States	DNF
815948	DNS	David Coarsey	M	M35-39	0							United States	DNS
296267	DNF	Norman Roersch	M	M30-34	0		0:31:39	0:02:54				Germany	DNF
816242	DNS	Robert Moore	M	M40-44	0							United Kingdom	DNS
816373	DNS	Viveka Kaitila	F	F40-44	0							Brazil	DNS
816166	DNS	Francis Coachman	M	M30-34	0							Brazil	DNS
816374	DNS	Joao Carlos Camilo Carlini Neto	M	M35-39	0							Brazil	DNS
816088	DNS	Scott Myers	M	M30-34	0							United States	DNS
32057	DNS	Luke Mckenzie	M	MPRO	0							Unknown	DNS
516784	DNS	Josiah Middaugh	M	MPRO	0							Unknown	DNS
815949	DNF	Banti Herve	M	MPRO	0		0:26:02	0:02:06	2:16:40			Monaco	DNF
211063	DNS	Kathryn Soldano	F	F45-49	0							United States	DNS
34260	DNS	Ramiro Godinho	M	M35-39	0							Brazil	DNS
816089	DNS	Armando Hernandez	M	M35-39	0							Unknown	DNS
815950	DNS	Dan Gelman	M	M30-34	0							United States	DNS
60807	DNS	Guillaume Reynet	M	M35-39	0							France	DNS
816377	DNS	Graham Francis	M	M35-39	0							United Kingdom	DNS
815951	DNF	Scott Spence	M	M30-34	0		0:38:11	0:02:36	2:23:45	0:02:37		United States	DNF
816019	DNS	Toby Foster	M	M35-39	0							United Kingdom	DNS
816020	DNS	Jose Luiz Lopes	F	F35-39	0							Brazil	DNS
136606	DNS	Craig Widness	M	M35-39	0							United States	DNS
82923	DNS	Leslie Myers	F	F35-39	0							United States	DNS
324426	DNF	Ed Letourneau	M	M60-64	0		0:35:03	0:03:35				United States	DNF
816168	DNS	Paulo Roberto Goncalves	M	M50-54	0							Brazil	DNS
32767	DNS	Michellie Jones	F	FPRO	0							Unknown	DNS
816313	DNS	Christopher Clarke	M	M30-34	0							United Kingdom	DNS
486839	DNS	Michael Clark	M	M50-54	0							United States	DNS
816169	DNF	Molly Mccorkle	F	F25-29	0		0:30:06	0:03:53	2:30:15	0:02:56		United States	DNF
803733	DNS	James Vance	M	M40-44	0							United States	DNS
142490	DNS	Lorena Toriello	F	F45-49	0							Guatemala	DNS
802499	DNS	Jude Woodcock	F	F50-54	0							Virgin Islands 	DNS
816023	DNF	Anne Valero	F	F25-29	0		0:34:05	0:03:26				France	DNF
816094	DNS	Andre Van Klinken	M	M45-49	0							Netherlands 	DNS
816095	DNS	Daren Rogers	M	M40-44	0							United Kingdom	DNS
110653	DNS	Dennis Morini	M	M50-54	0							United States	DNS
802691	DNS	Tj Glanfield	M	M25-29	0							United States	DNS
514972	DNF	Eric Garmon	M	M18-24	0		0:33:52	0:03:04				United States	DNF
816098	DNS	Megan Zendian	F	F18-24	0							United States	DNS
324557	DNF	Jeff Sanders	M	MPRO	0		0:28:04	0:02:22				United States	DNF
159459	DNS	Pat Leahy	M	M30-34	0							United Kingdom	DNS
280711	DNS	John Lund	M	M30-34	0							United Kingdom	DNS
58731	DNS	Dan Weatherbie	M	M50-54	0							United States	DNS
564401	DNS	Jason Atkinson	M	M35-39	0							United Kingdom	DNS
32567	DNS	Shelby Sheffield	F	F30-34	0							United States	DNS
380188	DNF	Dave Coussirat	M	M35-39	0		0:30:59	0:02:34				United States	DNF
191070	DNS	Luis Vargas	M	M45-49	0							Unknown	DNS
484684	DNS	Robert Van Der Werff	M	M30-34	0							Netherlands 	DNS
795247	DNS	Steven Smith	M	M45-49	0							United States	DNS
816026	DNS	Darren Treadaway	M	M25-29	0							United Kingdom	DNS
816176	DNS	Aurora Escotet	F	F40-44	0							Venezuela 	DNS
816316	DNS	Roberto Gomez	M	M40-44	0							Mexico	DNS
816027	DNS	Javier Rivera (Dela Parra)	M	M30-34	0							El Salvador	DNS
52018	DNF	Michael Baleno	M	M25-29	0		0:35:28	0:06:37	2:35:58			United States	DNF
31461	DNS	Michael Scott Davis	M	M40-44	0							United States	DNS
53970	DNF	Dean Hardie	M	M45-49	0		0:35:18	0:03:10	2:33:40			United Kingdom	DNF
816177	DNS	Pedro Martins Trindade Junior	M	M30-34	0							Brazil	DNS
816178	DNS	Audra Kammerer	F	F35-39	0							Unknown	DNS
816106	DNS	Rogerio Avianti Carvalho	M	M35-39	0							Brazil	DNS
816029	DNS	Rob Birchall	M	M30-34	0							United Kingdom	DNS
111350	DNF	Marcos Alegre	M	M70-74	0		0:37:45	0:04:04	2:41:39	0:08:20		United States	DNF
111181	DNS	Janet Wendle	F	F40-44	0							United States	DNS
816181	DNF	Kattie Carpenter	F	F25-29	0		0:35:01	0:02:52	2:41:08	0:03:16		United States	DNF
32380	DNS	Kieran Doe	M	MPRO	0							Unknown	DNS
79930	DNS	Catriona Morrison	F	FPRO	0							United Kingdom	DNS
32369	DNS	Kate Major	F	FPRO	0							Unknown	DNS
802016	DNS	Boris Suskovic	M	M45-49	0							Croatia	DNS
78126	DNS	Larry Thompson	M	M50-54	0							United States	DNS
35041	DNS	Laura Drake Cole	F	FPRO	0							United States	DNS
816257	DNS	Luis Campuzano	M	M40-44	0							Mexico	DNS
816110	DNS	Ramiro Osorio	M	M25-29	0							Uruguay	DNS
816322	DNS	Maria Lucia Feitosa Goncalves	F	F50-54	0							Unknown	DNS
32951	DNF	Debbie Southwood	F	F45-49	0		0:27:06	0:03:37				United Kingdom	DNF
816182	DNS	Erik Thijs	M	M40-44	0							Belgium	DNS
202407	DNS	james hadley	M	MPRO	0							Unknown	DNS
815964	DNS	Marcelo Jose	M	M30-34	0							Brazil	DNS
801053	DNS	Mike Patry	M	M40-44	0							Canada	DNS
815965	DNS	Carlos Zahran	M	M25-29	0							Brazil	DNS
808143	DNS	Liam O'Connell	M	M18-24	0							United States	DNS
160269	DNS	Chris Lyman	M	M35-39	0							United States	DNS
808144	DNF	Lin Dolen	F	FPC	0		0:35:53	0:12:05				United States	DNF
806406	DNS	A.J. Lafrenz	M	M25-29	0							United States	DNS
57505	DNS	Viktor Zyemtsev	M	MPRO	0							Ukraine	DNS
816260	DNF	Peter Condy Sr.	M	M60-64	0		0:49:10	0:05:10	2:51:00	0:09:45		United States	DNF
32604	DNS	Desiree Berry	F	FPRO	0							Unknown	DNS
816324	DNS	Matt Wick	M	M30-34	0							United States	DNS
116998	DNS	Jason Jaksetic	M	M18-24	0							United States	DNS
133572	DNS	Shayne Burwell	M	M35-39	0							Canada	DNS
100613	DNF	Richard Mason	M	M40-44	0		0:31:57	0:03:29	2:19:20	0:02:16		United Kingdom	DNF
190907	DNS	Karen Glendinning	F	F30-34	0							United Kingdom	DNS
816262	DNS	Rod Saxby	M	M35-39	0							United Kingdom	DNS
816034	DNF	Tom Ward	M	M45-49	0		0:29:05	0:03:43	2:19:27	0:04:02		United States	DNF
816263	DNS	Shelley Farmer	F	F35-39	0							Unknown	DNS
816114	DNS	Sally Mitchell	F	F30-34	0							United Kingdom	DNS
319876	DNF	Scott Sampson	M	M35-39	0		0:30:52	0:03:33				United States	DNF
815969	DNS	M  Rcio Garcia	M	M25-29	0							Brazil	DNS
816326	DNS	Alex Blank	M	M30-34	0							Germany	DNS
536517	DNS	Patrick Thompson	M	M45-49	0							United States	DNS
486358	DNS	Kevin Leske	M	M35-39	0							United States	DNS
816190	DNS	Amy Taylorhaas	F	F25-29	0							United States	DNS
816036	DNS	Josef Ajram Tares	M	M25-29	0							Spain	DNS
813678	DNF	Kelli Sweeting	F	F18-24	0		0:26:47	0:02:42	2:44:41	0:02:37		United States	DNF
813953	DNS	Patrick Galatowitsch	M	M45-49	0							United States	DNS
815971	DNS	Silvio Schver	M	M25-29	0							Brazil	DNS
444602	DNS	Stephen Kanuch	M	M35-39	0							United States	DNS
816118	DNS	James Studebaker	M	M25-29	0							United States	DNS
470470	DNS	Alan Hanley	M	M45-49	0							United Kingdom	DNS
416628	DNS	Rene Russo	F	F30-34	0							United States	DNS
34840	DNS	Christine Fletcher	F	FPRO	0							Canada	DNS
816332	DNS	Tracy Purbrick	F	F35-39	0							Unknown	DNS
343675	DNS	Giovane Caldas	M	M35-39	0							Brazil	DNS
136722	DNS	Josh Beck	M	M25-29	0							United States	DNS
136855	DNS	Magali Fournier	F	F30-34	0							Canada	DNS
815973	DNF	Yeshika Sanchezmunoz	F	F25-29	0		0:36:21	0:03:41	2:45:15	0:02:23	1:00:53	Mexico	DNF
159260	DNS	Randy Holloway	M	M50-54	0							United States	DNS
110915	DNF	Hubert Hammerl	M	MPRO	0		0:26:05	0:02:06	2:11:40	0:02:15	1:13:56	Austria	DNF
816270	DNS	Mauricio Vieira	M	M35-39	0							Brazil	DNS
110740	DNS	Andre Bennatan	M	M45-49	0							France	DNS
816333	DNS	Bill Black	M	M50-54	0							United States	DNS
816335	DNS	Mike Drury	M	M35-39	0							Unknown	DNS
815976	DNF	Linda Neary	F	F40-44	0		0:28:35	0:02:27				United States	DNF
647497	DNF	Jennifer Derrick	F	F35-39	0		0:34:27	0:03:08	2:40:40	0:02:44		United States	DNF
816197	DNS	Sandra David	F	F35-39	0							United States	DNS
816271	DNS	Chris Mccormack	M	MPRO	0							Unknown	DNS
137217	DNS	Rick Rubio	M	M50-54	0							United States	DNS
816273	DNS	Antonio Marcos Santos Barbosa	M	M25-29	0							Brazil	DNS
405192	DNF	Rich Julason Jr	M	M30-34	0		0:37:31	0:05:29	2:41:38			United States	DNF
536492	DNS	Steven Chapman	M	M55-59	0							United States	DNS
816046	DNS	Stephen Whitewick	M	M45-49	0							United Kingdom	DNS
816337	DNS	Paul Krochak	M	MPRO	0							Canada	DNS
32279	DNS	Tim Hola	M	M30-34	0							United States	DNS
551904	DNS	Pedro Paulo Medeiros	M	M30-34	0							Brazil	DNS
816050	DNS	Carter Mackey	M	M30-34	0							United States	DNS
111457	DNS	Sian Welch	F	F40-44	0							Unknown	DNS
32738	DNS	Scott Balfour	M	M55-59	0							United Kingdom	DNS
297098	DNS	Sebastien Kerkove	M	M25-29	0							Belgium	DNS
788414	DNS	Danielle Leggett	F	F35-39	0							Canada	DNS
266749	DNS	Angela Vavasori	F	F30-34	0							United States	DNS
440314	DNS	Patrick Sheehan	M	M35-39	0							United States	DNS
58783	DNS	Keith Whitt	M	M45-49	0							Unknown	DNS
324030	DNS	Tore Leraand	M	M40-44	0							United States	DNS
816339	DNS	Christopher Petrancosta	M	M18-24	0							United States	DNS
573795	DNS	Olivier Lyoen	M	M25-29	0							France	DNS
33000	DNS	Tara Norton	F	FPRO	0							Canada	DNS
88916	DNS	Antonio Manssur Filho	M	MPRO	0							Brazil	DNS
815984	DNS	R My Sockeel	M	M25-29	0							France	DNS
816207	DNS	Kristine Sudano	F	F30-34	0							United States	DNS
190154	DNS	Lenore Rupert	F	F60-64	0							Unknown	DNS
184160	DNS	Kathy Ward	F	F30-34	0							United States	DNS
816342	DNS	Bob Carlin	M	M40-44	0							United Kingdom	DNS
158242	DNS	Daniel Bruno Silva Marcondes	M	M25-29	0							Brazil	DNS
114485	DNS	Demian Olvera	M	M18-24	0							Mexico	DNS
805233	DNS	John Parma	M	M30-34	0							United States	DNS
815986	DNS	Shaun Watson	F	F25-29	0							Unknown	DNS
816212	DNS	Doug Lewis	M	M40-44	0							United States	DNS
439151	DNS	Mark Barrette	M	M55-59	0							United States	DNS
803959	DNS	Becky Lavelle	F	FPRO	0							Unknown	DNS
816060	DNS	Lucio Dominguez	M	M18-24	0							Mexico	DNS
70562	DNF	Gabriel Sayer	M	M35-39	0		0:32:34	0:03:15	2:43:04			United Kingdom	DNF
405355	DNF	Stephane Palazzetti	M	M30-34	0		0:31:32	0:02:57	2:23:22			France	DNF
475555	DNS	Santiago Moyano	M	M30-34	0							Uruguay	DNS
541746	DNF	Kassianna Rosso	F	F25-29	0		0:36:50	0:03:59	2:42:09	0:05:55		Brazil	DNF
816215	DNF	Monica Rossimontero	F	F35-39	0		0:32:11	0:02:40				United States	DNF
405120	DNS	Kelly Bennett	F	F30-34	0							United States	DNS
318507	DNS	Gorm Eriksen	M	M25-29	0							Denmark	DNS
816282	DNS	Renato Vianna	M	M45-49	0							Brazil	DNS
97209	DNS	Madelyn Stewart	F	F40-44	0							United States	DNS
816343	DNS	Ian Rolls	M	M35-39	0							Canada	DNS
111660	DNS	Nelson Watson	M	M55-59	0							United States	DNS
816344	DNS	Erika Virgen	F	F40-44	0							Mexico	DNS
816216	DNS	Tonu Koiv	M	M35-39	0							Estonia	DNS
811305	DNS	Jorge Pinzon	M	M35-39	0							Mexico	DNS
816134	DNS	Marcelo Adame Nassar	M	M25-29	0							Mexico	DNS
56670	DNS	Lael Martin	M	M45-49	0							United States	DNS
93746	DNS	Kathy Black	F	F50-54	0							United States	DNS
816346	DNF	William Urbanski	M	M45-49	0		0:40:24	0:06:22	3:10:32	0:06:05		United States	DNF
816135	DNS	Michelle Dillon	F	FPRO	0							United Kingdom	DNS
816347	DNS	Mark Montgomery	M	M50-54	0							Unknown	DNS
33100	DNS	Michael Lovato	M	MPRO	0							Unknown	DNS
77925	DNS	Jady Palko	M	M30-34	0							United States	DNS
486832	DNS	Nancy De Roma	F	F50-54	0							United States	DNS
816069	1	Craig Alexander	M	MPRO	1	3:45:37	0:24:08	0:01:39	2:05:34	0:01:33	1:12:43	Australia	FIN
815962	2	Simon Lessing	M	MPRO	2	3:47:25	0:24:05	0:01:49	2:05:27	0:01:54	1:14:10	United Kingdom	FIN
816302	3	Richie Cunningham	M	MPRO	3	3:49:17	0:24:02	0:01:43	2:05:38	0:01:34	1:16:20	Australia	FIN
136554	4	Christopher Legh	M	MPRO	4	3:49:42	0:26:06	0:01:42	2:06:05	0:01:42	1:14:07	Australia	FIN
211262	5	Michael Simpson	M	MPRO	5	3:51:24	0:25:56	0:02:01	2:06:02	0:01:50	1:15:35	Canada	FIN
63905	6	Terenzo Bozzone	M	MPRO	6	3:53:03	0:23:58	0:01:51	2:05:27	0:01:40	1:20:07	New Zealand	FIN
816064	7	James Cotter	M	MPRO	7	3:56:16	0:26:03	0:01:56	2:08:56	0:01:49	1:17:32	United States	FIN
816105	8	Chris Lieto	M	MPRO	8	3:57:41	0:26:08	0:02:11	2:02:10	0:02:17	1:24:55	United States	FIN
210988	9	Brian Lavelle	M	MPRO	9	3:57:50	0:24:09	0:01:54	2:05:22	0:02:00	1:24:25	United States	FIN
816203	10	Timothy Marr	M	MPRO	10	3:58:39	0:24:06	0:02:08	2:10:16	0:01:48	1:20:21	United States	FIN
811667	11	Marcel Vifian	M	MPRO	11	3:59:12	0:24:10	0:02:12	2:10:25	0:01:58	1:20:27	United States	FIN
111653	12	Andrew Hodges	M	M18-24	1	3:59:15	0:25:05	0:02:25	2:12:12	0:02:01	1:17:32	United States	FIN
815939	13	Daniel Niederreiter	M	MPRO	12	3:59:20	0:25:57	0:01:58	2:08:17	0:01:46	1:21:22	Austria	FIN
111591	14	Rene Rovera	M	MPRO	13	4:00:10	0:26:06	0:01:56	2:11:41	0:01:55	1:18:32	France	FIN
224644	15	Joury Gokel	M	M25-29	1	4:00:24	0:26:28	0:02:16	2:10:53	0:02:06	1:18:41	Belgium	FIN
159010	16	Greg Krause	M	MPRO	14	4:00:37	0:26:05	0:01:54	2:06:31	0:01:49	1:24:18	United States	FIN
32361	17	Patrick Evoe	M	M25-29	2	4:01:04	0:30:15	0:03:02	2:06:13	0:02:00	1:19:34	United States	FIN
295715	18	Enrico Knobloch	M	MPRO	15	4:02:24	0:28:03	0:02:12	2:06:18	0:01:43	1:24:08	Germany	FIN
815958	19	Nathan Kortuem	M	MPRO	16	4:02:33	0:25:49	0:02:01	2:08:41	0:01:45	1:24:17	United States	FIN
486564	20	Marc Damon	M	M25-29	3	4:03:12	0:29:48	0:02:35	2:07:37	0:02:04	1:21:08	France	FIN
75920	21	Eric Ridez	M	M40-44	1	4:03:51	0:28:42	0:03:01	2:08:13	0:01:49	1:22:06	France	FIN
815956	22	Janda Riccimunn	M	M30-34	1	4:05:30	0:30:12	0:03:20	2:11:05	0:02:16	1:18:37	United States	FIN
78985	23	Jordan Rapp	M	MPRO	17	4:05:57	0:26:12	0:02:14	2:05:15	0:01:50	1:30:26	United States	FIN
32162	24	Justin Hurd	M	M25-29	4	4:06:11	0:32:06	0:02:16	2:09:25	0:02:18	1:20:06	United States	FIN
58104	25	Anton Van Zyl	M	M30-34	2	4:06:11	0:29:53	0:02:22	2:13:09	0:01:58	1:18:49	United States	FIN
44882	26	Mario De Elias	M	M18-24	2	4:06:17	0:28:08	0:02:17	2:09:35	0:01:55	1:24:22	Argentina	FIN
101934	27	Damian Hill	M	M18-24	3	4:06:27	0:29:51	0:02:33	2:12:08	0:01:45	1:20:10	United States	FIN
636443	28	Vincent Kamp	M	M30-34	3	4:06:29	0:32:27	0:02:40	2:09:21	0:02:25	1:19:36	United Kingdom	FIN
31467	29	Norbert Domnik	M	MPRO	18	4:07:14	0:25:57	0:01:44	2:17:49	0:01:46	1:19:58	Austria	FIN
110798	30	kevin herbert	M	M40-44	2	4:07:35	0:29:14	0:02:24	2:08:57	0:02:05	1:24:55	United States	FIN
456501	31	Jonathan Hotchkiss	M	MPRO	19	4:07:45	0:28:40	0:02:16	2:12:50	0:01:54	1:22:05	United Kingdom	FIN
180707	32	Paul Hawkins	M	M25-29	5	4:08:06	0:26:13	0:02:17	2:11:29	0:01:44	1:26:23	United Kingdom	FIN
32123	33	Antonio Ferreira Da Silva Neto	M	M25-29	6	4:08:08	0:27:56	0:02:44	2:09:26	0:03:59	1:24:03	Brazil	FIN
31923	34	Matt Lieto	M	MPRO	20	4:08:10	0:26:04	0:02:02	2:11:40	0:01:56	1:26:28	United States	FIN
190040	35	Ricardo Probert	M	M40-44	3	4:09:01	0:27:42	0:02:19	2:09:58	0:02:13	1:26:49	Mexico	FIN
778611	36	Philippe Kozub	M	M30-34	4	4:09:01	0:27:08	0:02:09	2:14:21	0:01:56	1:23:27	United States	FIN
32360	37	Luis Diogo Silva Santos	M	M30-34	5	4:09:32	0:28:45	0:02:17	2:16:22	0:02:06	1:20:02	Portugal	FIN
210947	38	Gavin Scott	M	M18-24	4	4:09:36	0:24:50	0:02:14	2:12:02	0:01:55	1:28:35	Australia	FIN
115280	39	Kyle Fredin	M	M35-39	1	4:09:41	0:33:18	0:03:47	2:15:01	0:02:13	1:15:22	United States	FIN
816318	40	Andrew Boone	M	M25-29	7	4:09:54	0:32:21	0:02:52	2:08:46	0:02:05	1:23:50	United States	FIN
573619	41	Ian White	M	M40-44	4	4:10:00	0:32:05	0:02:00	2:12:32	0:02:04	1:21:19	United Kingdom	FIN
816268	42	Jeff Cuddeback	M	M45-49	1	4:10:04	0:26:21	0:02:18	2:11:06	0:02:00	1:28:19	Unknown	FIN
32819	43	Steven Mandel	M	M40-44	5	4:10:22	0:30:38	0:02:21	2:13:38	0:02:09	1:21:36	United States	FIN
243266	44	Brent Smith	M	M18-24	5	4:10:41	0:27:19	0:02:45	2:09:51	0:02:23	1:28:23	United States	FIN
31511	45	Luis De La Torre	M	M35-39	2	4:10:43	0:26:59	0:02:02	2:15:19	0:02:12	1:24:11	United States	FIN
31471	46	Mark Pietrofesa	M	M40-44	6	4:11:11	0:27:09	0:02:45	2:09:56	0:02:08	1:29:13	United States	FIN
816258	47	Fernando Gamas Sergio Guillen	M	M40-44	7	4:11:31	0:27:45	0:02:20	2:10:06	0:02:03	1:29:17	Guatemala	FIN
76886	48	Johan Schoors	M	M35-39	3	4:11:45	0:34:17	0:02:44	2:12:18	0:02:14	1:20:12	Belgium	FIN
324002	49	Andrew Sause	M	M25-29	8	4:11:46	0:25:45	0:03:01	2:16:25	0:01:58	1:24:37	United States	FIN
156475	50	Marco Cason	M	M35-39	4	4:11:53	0:30:54	0:02:37	2:11:07	0:02:43	1:24:32	Italy	FIN
805289	51	Nate White	M	M25-29	9	4:12:02	0:31:04	0:02:37	2:13:37	0:01:58	1:22:46	United States	FIN
32087	52	Scott Gray	M	M30-34	6	4:12:05	0:31:27	0:02:49	2:10:09	0:02:00	1:25:40	United States	FIN
816275	53	Alex Duce	M	M18-24	6	4:12:17	0:27:47	0:02:55	2:09:24	0:01:52	1:30:19	United Kingdom	FIN
49158	54	Dominic Paul	M	M35-39	5	4:12:18	0:29:19	0:02:11	2:12:59	0:01:56	1:25:53	United Kingdom	FIN
32022	55	Nicolas Lebrun	M	MPRO	21	4:12:40	0:28:38	0:01:54	2:12:46	0:02:00	1:27:22	France	FIN
31924	56	Stuart Anderson	M	M30-34	7	4:12:42	0:31:38	0:02:39	2:10:09	0:02:15	1:26:01	United Kingdom	FIN
99211	57	Sergio Borges	M	M40-44	8	4:12:50	0:28:28	0:02:48	2:08:54	0:02:22	1:30:18	Brazil	FIN
573499	58	Mark Tickner	M	M35-39	6	4:12:56	0:30:20	0:02:41	2:11:13	0:01:52	1:26:50	United Kingdom	FIN
31517	59	Samantha Mcglone	F	FPRO	1	4:12:58	0:27:29	0:01:46	2:21:33	0:01:48	1:20:22	Canada	FIN
