ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	135	Bruce PYE	M	M40-44	16	10:37:50	1:12:15	0:04:27	5:21:12	0:05:00	3:54:56	Hong Kong	FIN
	136	Andrew O'FLAHERTY	M	M35-39	28	10:38:02	0:51:59	0:03:52	5:29:27	0:03:38	4:09:06	South Africa	FIN
	137	Grant WATSON	M	M35-39	29	10:38:10	1:08:48	0:04:00	5:36:40	0:02:15	3:46:27	South Africa	FIN
	138	Christian CALLEBAUT	M	M40-44	17	10:38:14	0:51:52	0:03:05	5:38:16	0:02:47	4:02:14	South Africa	FIN
	139	Rowan CAIRNS	M	M25-29	15	10:38:17	1:05:52	0:04:13	5:29:17	0:03:07	3:55:48	South Africa	FIN
	140	Tim BRISCOE	M	M60-64	1	10:38:23	1:14:31	0:05:49	5:39:56	0:03:16	3:34:51	South Africa	FIN
	141	Wayne GERBER	M	M30-34	25	10:38:34	1:19:39	0:04:18	5:25:28	0:03:00	3:46:09	South Africa	FIN
	142	Hennie WENTZEL	M	M60-64	2	10:38:41	1:17:08	0:06:14	5:14:01	0:02:03	3:59:15	South Africa	FIN
	143	Evan JONES	M	M50-54	9	10:39:24	1:09:05	0:06:26	5:26:19	0:04:13	3:53:21	South Africa	FIN
	144	Mario SAUDER	M	M40-44	18	10:39:35	1:23:46	0:06:00	5:28:07	0:02:38	3:39:04	Germany	FIN
	145	Robert BATEMAN	M	M35-39	30	10:39:37	1:09:49	0:05:52	5:21:55	0:02:59	3:59:02	South Africa	FIN
	146	Christo DU PLESSIS	M	M40-44	19	10:39:58	1:10:53	0:08:25	5:31:08	0:06:28	3:43:04	South Africa	FIN
	147	Richard DE VILLIERS	M	M40-44	20	10:40:35	0:55:03	0:03:24	5:26:13	0:03:16	4:12:39	South Africa	FIN
	148	Clive SACK	M	M40-44	21	10:40:48	1:06:20	0:06:23	5:20:04	0:05:18	4:02:43	South Africa	FIN
	149	Grant LAPPING	M	M30-34	26	10:41:20	1:08:35	0:06:37	5:22:22	0:03:12	4:00:34	South Africa	FIN
	150	Daniel JOUBERT	M	M35-39	31	10:41:28	1:17:39	0:05:19	5:09:43	0:04:30	4:04:17	South Africa	FIN
	151	Gavin HORTON	M	M35-39	32	10:41:50	1:03:12	0:03:32	5:54:05	0:03:05	3:37:56	South Africa	FIN
	152	Andrew HALL	M	M30-34	27	10:42:21	1:08:53	0:06:31	5:28:10	0:07:55	3:50:52	South Africa	FIN
	153	John TOWSE	M	M40-44	22	10:43:07	1:11:02	0:06:32	5:42:58	0:02:59	3:39:36	United Kingdom	FIN
	154	Elmar HEGER	M	M30-34	28	10:43:40	0:54:08	0:02:16	5:20:24	0:03:31	4:23:21	Germany	FIN
	155	Xolani MTSHALI	M	M25-29	16	10:44:29	1:09:10	0:04:04	5:37:03	0:03:41	3:50:31	South Africa	FIN
	156	Zoog HAYNES	M	M30-34	29	10:44:35	1:05:55	0:05:10	5:52:07	0:04:04	3:37:19	South Africa	FIN
	157	Mat?as ALVAREZ PIRIS	M	M40-44	23	10:44:47	1:05:25	0:04:10	5:26:55	0:02:59	4:05:18	Argentinia	FIN
	158	Mauritz JANSEN VAN RENSBURG	M	M35-39	33	10:44:58	1:05:42	0:03:53	5:19:28	0:02:26	4:13:29	South Africa	FIN
	159	Peter MOSS	M	M35-39	34	10:45:01	1:19:01	0:03:33	5:32:08	0:02:06	3:48:13	United Kingdom	FIN
	160	George THOM	M	M40-44	24	10:45:03	1:10:39	0:07:39	5:31:06	0:04:24	3:51:15	South Africa	FIN
	161	Joost KESSELS	M	M30-34	30	10:45:12	1:05:48	0:02:26	5:33:14	0:01:59	4:01:45	South Africa	FIN
	162	Richard HALL	M	M25-29	17	10:45:16	0:59:39	0:04:07	5:19:19	0:02:59	4:19:12	South Africa	FIN
	163	Garron MOSLEY	M	M30-34	31	10:45:18	1:01:14	0:03:26	5:53:26	0:03:14	3:43:58	South Africa	FIN
	164	Matthew BLAKE	M	M30-34	32	10:45:23	1:09:07	0:05:41	5:28:47	0:04:01	3:57:47	South Africa	FIN
	165	Gavin MOFSOWITZ	M	M25-29	18	10:45:25	1:10:28	0:04:34	5:18:50	0:02:24	4:09:09	South Africa	FIN
	166	Carl VAN DER MERWE	M	M30-34	33	10:45:44	1:02:05	0:03:58	5:21:51	0:04:35	4:13:15	South Africa	FIN
	167	Mark PELLEW	M	M35-39	35	10:45:49	1:13:03	0:05:00	5:12:00	0:02:20	4:13:26	South Africa	FIN
	168	Eckhardt VISSER	M	M40-44	25	10:46:52	1:13:00	0:05:58	5:38:05	0:04:04	3:45:45	South Africa	FIN
	169	Alejandro ITHURRIAGUE	M	M40-44	26	10:47:01	1:04:49	0:03:27	5:38:01	0:05:03	3:55:41	Argentinia	FIN
	170	Pierre CONRADIE	M	M40-44	27	10:47:25	1:14:32	0:05:50	5:12:11	0:03:29	4:11:23	South Africa	FIN
	171	Arnin VENTER	M	M35-39	36	10:47:35	1:12:55	0:09:09	5:20:59	0:07:39	3:56:53	South Africa	FIN
	172	Juan ARANO	M	M30-34	34	10:47:49	1:03:12	0:03:38	5:43:35	0:03:35	3:53:49	Argentinia	FIN
	173	Blair COX	M	M45-49	10	10:47:54	1:06:50	0:03:38	5:11:53	0:03:19	4:22:14	New Zealand	FIN
	174	Frederick WHITE	M	M40-44	28	10:48:10	1:21:57	0:06:39	5:36:28	0:02:08	3:40:58	South Africa	FIN
	175	Claire HORNER	F	FPRO	10	10:48:27	1:04:23	0:02:49	5:34:50	0:05:42	4:00:43	South Africa	FIN
	176	Claude CHEROUX	M	M45-49	11	10:48:38	1:05:16	0:07:18	5:38:29	0:03:26	3:54:09	France	FIN
	177	Craig WEST	M	M45-49	12	10:49:01	1:19:36	0:07:05	5:46:48	0:03:19	3:32:13	South Africa	FIN
	178	Pedro MACHADO	M	M25-29	19	10:49:03	1:06:38	0:05:27	5:25:41	0:04:02	4:07:15	South Africa	FIN
	179	Tom WETTON	M	M30-34	35	10:49:12	1:09:10	0:06:10	5:27:44	0:04:08	4:02:00	South Africa	FIN
	180	Robyn WOODWARD	F	F35-39	3	10:49:18	1:07:53	0:04:55	5:56:40	0:03:46	3:36:04	South Africa	FIN
	181	Andries DE KOCK	M	M40-44	29	10:49:44	1:08:42	0:04:43	5:19:07	0:02:24	4:14:48	South Africa	FIN
	182	Renaud REGO DE SEBES	M	M40-44	30	10:50:38	1:05:05	0:02:05	5:13:03	0:04:40	4:25:45	France	FIN
	183	Rick KROGH	M	M40-44	31	10:51:01	0:59:27	0:02:19	5:23:27	0:02:45	4:23:03	South Africa	FIN
	184	Konstantinos KAVVATHAS	M	M35-39	37	10:51:11	1:03:09	0:04:56	5:31:09	0:03:12	4:08:45	Greece	FIN
	185	Brendan LOWEN	M	M30-34	36	10:51:27	1:00:01	0:05:27	5:15:24	0:05:52	4:24:43	South Africa	FIN
	186	Marcel DE JAGER	M	M35-39	38	10:52:01	1:17:08	0:05:42	5:09:22	0:02:08	4:17:41	South Africa	FIN
	187	Derek LEWITTON	M	M40-44	32	10:52:37	1:18:47	0:02:58	5:12:42	0:03:06	4:15:04	South Africa	FIN
	188	Frank SMUTS	M	M50-54	10	10:52:45	1:14:58	0:03:48	5:30:21	0:03:00	4:00:38	South Africa	FIN
	189	Rasmus EMBORG	M	M25-29	20	10:53:35	1:27:49	0:05:06	5:18:41	0:03:29	3:58:30	Denmark	FIN
	190	Andres BASTIDA	M	M35-39	39	10:53:38	1:11:47	0:04:24	5:36:36	0:03:47	3:57:04	Argentinia	FIN
	191	Robert BIENZ	M	M50-54	11	10:53:48	1:18:27	0:04:22	5:21:32	0:04:18	4:05:09	Switzerland	FIN
	192	Bernard WYATT	M	M40-44	33	10:54:14	1:00:36	0:03:05	5:29:09	0:02:26	4:18:58	South Africa	FIN
	193	Sean WILSON	M	M25-29	21	10:54:53	1:06:54	0:06:20	5:57:10	0:03:36	3:40:53	South Africa	FIN
	194	Rudi NELL	M	M35-39	40	10:55:26	1:20:03	0:04:52	5:35:34	0:03:00	3:51:57	South Africa	FIN
	195	Deon SWART	M	M35-39	41	10:55:27	1:02:34	0:05:13	5:33:07	0:03:29	4:11:04	South Africa	FIN
	196	Roberto RICCARDI	M	M35-39	42	10:55:33	0:58:53	0:02:51	5:42:44	0:04:08	4:06:57	South Africa	FIN
	197	Ian WADDELL	M	M35-39	43	10:55:40	1:05:12	0:04:21	5:48:05	0:04:53	3:53:09	South Africa	FIN
	198	Oswald KYDD	M	M40-44	34	10:56:07	1:19:44	0:09:12	5:57:01	0:09:56	3:20:14	South Africa	FIN
	199	Eldon LEONARD	M	M30-34	37	10:56:13	0:54:17	0:03:31	5:26:58	0:01:54	4:29:33	South Africa	FIN
	200	Andrew FOSTER	M	M30-34	38	10:56:21	1:05:13	0:04:11	5:44:13	0:02:54	3:59:50	South Africa	FIN
	201	Hein VAN ROOYEN	M	M30-34	39	10:56:26	0:57:13	0:03:53	5:37:42	0:03:08	4:14:30	South Africa	FIN
	202	Robbie COULSON	M	M55-59	2	10:56:31	1:08:04	0:04:15	5:33:42	0:03:44	4:06:46	South Africa	FIN
	203	Chris DE VILLIERS	M	M40-44	35	10:56:40	1:12:21	0:05:41	5:28:51	0:04:27	4:05:20	South Africa	FIN
	204	Hugh BASEL	M	M45-49	13	10:57:16	0:57:39	0:04:17	5:28:45	0:03:20	4:23:15	South Africa	FIN
	205	Mike KANE-SMITH	M	M35-39	44	10:57:26	0:56:02	0:04:09	5:37:41	0:02:53	4:16:41	South Africa	FIN
	206	Johnny YOUNG	M	M35-39	45	10:57:33	0:59:21	0:03:24	5:40:11	0:04:15	4:10:22	South Africa	FIN
	207	Jean BILBROUGH	F	F35-39	4	10:57:33	1:01:49	0:03:31	5:51:35	0:02:27	3:58:11	South Africa	FIN
	208	Piers CONSTABLE	M	M35-39	46	10:57:37	1:16:26	0:06:34	5:35:52	0:02:36	3:56:09	United Kingdom	FIN
	209	Heinrich NELL	M	M35-39	47	10:57:39	1:19:29	0:04:31	5:20:02	0:04:36	4:09:01	South Africa	FIN
	210	Tobias SCHNEIDER	M	M45-49	14	10:57:42	1:12:52	0:03:09	5:31:58	0:03:25	4:06:18	Germany	FIN
	211	Anton DU PLESSIS	M	M45-49	15	10:57:43	1:09:31	0:06:33	5:29:34	0:04:27	4:07:38	South Africa	FIN
	212	Paul CULLEN	M	M35-39	48	10:57:45	1:23:43	0:04:45	5:06:20	0:04:10	4:18:47	Ireland	FIN
	213	Jean RAUBENHEIMER	M	M30-34	40	10:57:49	1:10:53	0:04:42	5:36:16	0:05:34	4:00:24	South Africa	FIN
	214	Andrew DELMONT	M	M30-34	41	10:57:55	1:05:27	0:04:24	5:33:48	0:02:30	4:11:46	South Africa	FIN
	215	Jozef VANUS	M	M30-34	42	10:57:57	1:30:54	0:04:39	5:29:27	0:07:32	3:45:25	Slovakia	FIN
	216	Andre LESS	M	M35-39	49	10:58:24	1:20:51	0:06:53	5:22:03	0:04:44	4:03:53	South Africa	FIN
	217	Samantha FERREIRA	F	F25-29	3	10:58:30	1:04:57	0:03:00	5:34:07	0:04:25	4:12:01	South Africa	FIN
	218	Andre DE BEER	M	M45-49	16	10:59:00	1:09:32	0:05:11	5:22:58	0:08:14	4:13:05	South Africa	FIN
	219	Spyros THEODOROU	M	M40-44	36	10:59:06	1:10:38	0:04:00	5:35:52	0:02:56	4:05:40	Greece	FIN
	220	Mark JASON	M	M35-39	50	10:59:29	1:05:22	0:05:26	5:34:24	0:04:15	4:10:02	South Africa	FIN
	221	Riana DE LANGE	F	F25-29	4	11:02:02	1:00:44	0:01:59	5:48:28	0:03:31	4:07:20	South Africa	FIN
	222	David LABUSCHAGNE	M	M35-39	51	11:02:30	1:25:25	0:04:11	5:15:10	0:03:18	4:14:26	South Africa	FIN
	223	Ingrid BROWN	F	F35-39	5	11:02:31	1:09:40	0:05:11	5:29:45	0:04:03	4:13:52	South Africa	FIN
	224	Thomas REILLY	M	M35-39	52	11:02:38	1:22:56	0:06:32	5:19:20	0:05:08	4:08:42	South Africa	FIN
	225	Bruce FIELDS	M	M45-49	17	11:02:53	1:05:51	0:04:43	5:30:45	0:03:12	4:18:22	South Africa	FIN
	226	Emile NELL	M	M30-34	43	11:03:01	1:12:00	0:03:22	5:38:27	0:02:35	4:06:37	South Africa	FIN
	227	Greg BRISCOE	M	M30-34	44	11:03:23	1:00:47	0:04:03	5:43:01	0:03:53	4:11:39	South Africa	FIN
	228	Benjamin VIDAL MAESTRE	M	M35-39	53	11:03:37	1:05:24	0:03:44	5:24:33	0:02:05	4:27:51	Spain	FIN
	229	Alan HENRY	M	M40-44	37	11:04:01	0:55:21	0:03:19	5:39:15	0:03:28	4:22:38	South Africa	FIN
	230	Stephen EID	M	M40-44	38	11:04:11	0:58:59	0:05:04	5:54:40	0:06:49	3:58:39	Lebanon	FIN
	231	Barry UPTON	M	M40-44	39	11:04:56	1:12:39	0:04:51	5:22:20	0:03:48	4:21:18	South Africa	FIN
	232	Christopher PAXTON	M	M30-34	45	11:05:21	1:11:09	0:04:38	5:32:43	0:03:42	4:13:09	South Africa	FIN
	233	Wollie WOLMARANS	M	M40-44	40	11:05:37	1:06:43	0:04:55	5:32:32	0:03:22	4:18:05	South Africa	FIN
	234	Philipp MONTWILL	M	M25-29	22	11:06:39	1:06:57	0:04:38	5:31:15	0:02:05	4:21:44	Germany	FIN
	235	Neville STANTON	M	M30-34	46	11:07:30	1:11:03	0:05:15	5:36:01	0:04:25	4:10:46	South Africa	FIN
	236	Vickus BOSHOFF	M	M35-39	54	11:07:41	1:25:03	0:05:21	5:27:34	0:05:05	4:04:38	South Africa	FIN
	237	Andre LIEBETRAU	M	M30-34	47	11:07:46	1:11:06	0:07:07	5:42:07	0:03:16	4:04:10	South Africa	FIN
	238	Duncan MAYNE	M	M40-44	41	11:07:48	0:59:48	0:06:41	5:35:35	0:06:35	4:19:09	South Africa	FIN
	239	Michele PAGANO	M	M30-34	48	11:08:16	1:28:51	0:04:26	5:08:02	0:02:04	4:24:53	Italy	FIN
	240	Jeremy CROWDER	M	M25-29	23	11:08:56	1:08:20	0:04:20	5:31:07	0:02:37	4:22:32	South Africa	FIN
	241	Miroslav VRASTIL	M	M55-59	3	11:09:00	1:14:41	0:04:29	5:32:16	0:04:09	4:13:25	Czech Republic	FIN
	242	Gericke FOURIE	M	M35-39	55	11:10:03	1:12:17	0:04:59	5:47:42	0:02:47	4:02:18	South Africa	FIN
	243	Rowan DANCER	M	M30-34	49	11:10:34	1:10:10	0:06:38	5:48:06	0:03:18	4:02:22	South Africa	FIN
	244	Mark KAPNOUDHIS	M	M45-49	18	11:11:13	1:17:11	0:06:39	5:38:36	0:03:56	4:04:51	South Africa	FIN
	245	Johann VAN DER VYVER	M	M35-39	56	11:11:17	1:05:14	0:04:32	5:36:20	0:03:27	4:21:44	South Africa	FIN
	246	Mariette Hattingh	F	F45-49	2	11:11:18	1:17:23	0:04:32	5:48:23	0:05:13	3:55:47	South Africa	FIN
	247	Cesar GUERRERO AZUELA	M	M30-34	50	11:11:25	1:13:53	0:04:06	5:48:24	0:02:19	4:02:43	Mexico	FIN
	248	Michelle ENSLIN	F	F40-44	1	11:12:14	1:16:27	0:05:12	5:43:53	0:03:46	4:02:56	South Africa	FIN
	249	Alfredo GUTI?RREZ	M	M45-49	19	11:12:55	1:07:56	0:04:46	5:24:34	0:02:26	4:33:13	Argentinia	FIN
	250	Blake SUMMERS	M	M35-39	57	11:13:34	1:18:59	0:03:15	5:21:05	0:03:45	4:26:30	South Africa	FIN
	251	Michael GARDINER	M	M40-44	42	11:13:39	1:09:04	0:07:16	5:45:37	0:05:06	4:06:36	South Africa	FIN
	252	Andy CHASE	M	M40-44	43	11:13:58	1:07:57	0:06:04	5:16:42	0:02:54	4:40:21	Namibia	FIN
	253	Lee MULLER	M	M25-29	24	11:14:10	1:10:43	0:05:04	5:27:57	0:03:04	4:27:22	South Africa	FIN
	254	Chris KOCH	M	M40-44	44	11:14:17	1:14:13	0:05:56	5:52:13	0:04:01	3:57:54	South Africa	FIN
	255	Andrew BARNES	M	M35-39	58	11:14:29	1:11:29	0:03:50			11:14:29	South Africa	FIN
	256	Jonathan BOYER	M	M30-34	51	11:15:06	1:08:00	0:04:20	5:33:05	0:04:12	4:25:29	South Africa	FIN
	257	David BOYER	M	M35-39	59	11:15:06	1:18:37	0:08:22	5:41:11	0:05:15	4:01:41	South Africa	FIN
	258	Wane ROSSOUW	M	M40-44	45	11:15:22	1:05:15	0:06:42	5:41:39	0:08:10	4:13:36	South Africa	FIN
	259	Andre KLEYNHANS	M	M45-49	20	11:15:39	1:00:01	0:04:14	5:41:43	0:04:27	4:25:14	South Africa	FIN
	260	Geoff SUTHERNS	M	M50-54	12	11:15:44	1:20:16	0:08:21	5:31:49	0:04:56	4:10:22	South Africa	FIN
	261	Warren FOYN	M	M35-39	60	11:15:47	1:19:05	0:03:54	5:45:20	0:03:19	4:04:09	South Africa	FIN
	262	Louise FERREIRA	F	F40-44	2	11:16:00	1:18:34	0:06:43	6:00:04	0:04:18	3:46:21	South Africa	FIN
	263	Pieterman DE BRUIN	M	M40-44	46	11:16:23	1:10:13	0:03:44	5:35:43	0:03:13	4:23:30	South Africa	FIN
	264	Michael HAWTHORNE	M	M40-44	47	11:16:32	1:09:50	0:06:03	5:37:31	0:05:38	4:17:30	South Africa	FIN
	265	Martin NIENABER	M	M30-34	52	11:16:53	1:14:38	0:09:51	5:40:34	0:07:16	4:04:34	South Africa	FIN
	266	Lindy-lee FOLSCHER	F	F25-29	5	11:16:56	1:10:52	0:06:12	6:12:16	0:05:17	3:42:19	South Africa	FIN
	267	Darren REID	M	M35-39	61	11:17:27	1:14:06	0:08:36	5:55:12	0:06:29	3:53:04	South Africa	FIN
	268	Julien VAN DER PLUYM	M	M35-39	62	11:17:28	1:40:47	0:12:24	5:24:25	0:03:33	3:56:19	South Africa	FIN
	269	Roger HOOKE	M	M50-54	13	11:17:34	1:04:01	0:03:41			11:17:34	South Africa	FIN
	270	Tim FRASER	M	M35-39	63	11:18:31	1:04:43	0:03:30	5:29:30	0:03:35	4:37:13	South Africa	FIN
	271	Britta ETZBACH	F	F25-29	6	11:18:39	1:11:36	0:03:00	5:54:32	0:02:51	4:06:40	Germany	FIN
	272	Luis ALVAREZ	M	M45-49	21	11:18:56	1:07:15	0:05:54	5:22:29	0:06:15	4:37:03	Mexico	FIN
	273	Kristian FESEL	M	M35-39	64	11:19:46	1:14:21	0:05:25	5:34:17	0:04:29	4:21:14	South Africa	FIN
	274	Shaun NICHOLSON	M	M30-34	53	11:20:08	1:10:59	0:07:38	5:48:56	0:03:17	4:09:18	South Africa	FIN
	275	Adam FRASER	M	M35-39	65	11:20:21	1:11:33	0:05:24	6:06:42	0:04:20	3:52:22	South Africa	FIN
	276	Paul PELSER	M	M50-54	14	11:20:33	1:22:56	0:06:47	5:45:28	0:03:50	4:01:32	South Africa	FIN
	277	Julia BOHN	F	FPRO	11	11:21:01	1:05:17	0:03:11	5:33:02	0:06:09	4:33:22	Germany	FIN
	278	Peter MAI	M	M35-39	66	11:21:02	1:16:10	0:05:42	5:36:17	0:03:29	4:19:24	Germany	FIN
	279	Andrew POOLE	M	M40-44	48	11:21:08	1:08:03	0:05:19	5:37:11	0:04:06	4:26:29	South Africa	FIN
	280	Duncan BAND	M	M30-34	54	11:21:16	1:04:58	0:03:08	5:38:49	0:03:03	4:31:18	South Africa	FIN
	281	Tyrone WHITFIELD	M	M35-39	67	11:21:26	1:06:30	0:02:46	5:32:34	0:03:15	4:36:21	South Africa	FIN
	282	Justin ASHWORTH	M	M30-34	55	11:21:47	0:55:13	0:02:46	5:33:53	0:03:22	4:46:33	South Africa	FIN
	283	Derick VOSLOO	M	M35-39	68	11:22:04	1:11:56	0:04:32	5:29:14	0:03:23	4:32:59	South Africa	FIN
	284	Gary DE BLOE	M	M35-39	69	11:22:07	1:06:04	0:04:43	5:54:05	0:03:48	4:13:27	South Africa	FIN
	285	Brenton ASHBY	M	M40-44	49	11:22:11	1:11:37	0:04:36	5:37:14	0:04:10	4:24:34	South Africa	FIN
	286	Daniel ROBUS	M	M35-39	70	11:22:20	1:05:34	0:08:28	5:56:42	0:04:10	4:07:26	South Africa	FIN
	287	Ian ROY	M	M40-44	50	11:22:22	1:05:07	0:05:47	5:41:29	0:05:15	4:24:44	South Africa	FIN
	288	Stewart REW	M	M30-34	56	11:22:36	0:55:46	0:05:22	5:43:33	0:05:13	4:32:42	South Africa	FIN
	289	Mark BRINKMANN	M	M40-44	51	11:22:39	1:02:02	0:05:57	5:42:44	0:05:09	4:26:47	South Africa	FIN
	290	Morne VAN GREUNEN	M	M25-29	25	11:23:08	1:09:54	0:05:06	5:44:57	0:07:18	4:15:53	South Africa	FIN
	291	Gerhard BEUKES	M	M35-39	71	11:23:51	1:07:00	0:03:53	6:00:27	0:03:25	4:09:06	South Africa	FIN
	292	Wayne HARPUR	M	M35-39	72	11:24:01	1:12:59	0:04:44	5:47:42	0:04:42	4:13:54	South Africa	FIN
	293	Gary BARNES	M	M25-29	26	11:24:06	0:57:23	0:02:33	5:25:49	0:04:56	4:53:25	Australia	FIN
	294	Pierre LOUBSER	M	M40-44	52	11:24:17	1:15:37	0:08:23	5:46:00	0:07:48	4:06:29	South Africa	FIN
	295	Jose LEAL	M	M40-44	53	11:24:22	1:12:13	0:03:29	5:58:22	0:02:57	4:07:21	Guatemala	FIN
	296	Clinton SUMMERS	M	M35-39	73	11:24:32	1:09:07	0:03:53	5:30:36	0:04:08	4:36:48	South Africa	FIN
	297	Richard PAYNE	M	M45-49	22	11:24:41	1:23:01	0:06:56	5:48:02	0:03:40	4:03:02	South Africa	FIN
	298	Clint VAN DER MESCHT	M	M35-39	74	11:24:45	1:12:04	0:07:08	5:59:15	0:03:29	4:02:49	South Africa	FIN
	299	Denbeigh KNIGHT	M	M35-39	75	11:24:48	1:06:06	0:06:17	5:36:28	0:04:56	4:31:01	South Africa	FIN
	300	Leander OPPERMAN	M	M35-39	76	11:24:52	1:12:26	0:12:35	5:39:58	0:03:09	4:16:44	South Africa	FIN
	301	A.j. BARNARD	M	M30-34	57	11:25:20	1:12:25	0:11:07	5:38:45	0:07:08	4:15:55	South Africa	FIN
	302	Brendan STEVENSON	M	M30-34	58	11:25:35	1:11:15	0:04:13	5:57:08	0:03:27	4:09:32	South Africa	FIN
	303	Etienne OLIVIER	M	M45-49	23	11:25:58	1:18:06	0:08:18	5:45:47	0:06:09	4:07:38	South Africa	FIN
	304	Mike BLEYENHEUFT	M	M30-34	59	11:26:05	1:08:45	0:04:04	6:14:09	0:02:21	3:56:46	South Africa	FIN
	305	Rowan LE ROUX	M	M30-34	60	11:27:09	1:04:51	0:05:50	5:48:54	0:04:12	4:23:22	South Africa	FIN
	306	Jerome PASSMORE	M	M35-39	77	11:27:17	1:05:00	0:09:44	5:45:37	0:06:26	4:20:30	South Africa	FIN
	307	Anton LOEDOLFF	M	M30-34	61	11:27:35	1:04:04	0:03:35	5:43:29	0:02:49	4:33:38	South Africa	FIN
	308	Hans EGLI	M	M60-64	3	11:27:41	1:20:47	0:06:53	5:42:33	0:03:42	4:13:46	South Africa	FIN
	309	Michael SELIKSON	M	M40-44	54	11:27:52	1:16:25	0:06:50	5:42:40	0:04:10	4:17:47	South Africa	FIN
	310	Sam PEARSON	M	M25-29	27	11:27:53	1:19:22	0:08:14	5:50:55	0:04:46	4:04:36	South Africa	FIN
	311	Andy CROLY	M	M30-34	62	11:27:58	1:06:07	0:04:19	5:50:30	0:03:10	4:23:52	South Africa	FIN
	312	Kevin HURWITZ	M	M40-44	55	11:28:00	1:12:54	0:04:54	5:52:08	0:04:34	4:13:30	South Africa	FIN
	313	John KARANTGES	M	M35-39	78	11:28:01	1:16:00	0:07:27	5:49:10	0:03:36	4:11:48	South Africa	FIN
	314	Denis KENNEDY	M	M60-64	4	11:28:05	1:14:32	0:04:49	5:49:39	0:02:59	4:16:06	South Africa	FIN
	315	Dan HOWITZ	M	M18-24	3	11:28:07	1:05:16	0:04:07	5:34:00	0:04:04	4:40:40	South Africa	FIN
	316	Izak COETZER	M	M30-34	63	11:28:15	1:06:40	0:05:53	5:36:30	0:04:55	4:34:17	South Africa	FIN
	317	Matthew FUBBS	M	M35-39	79	11:28:47	1:06:45	0:04:17	5:40:27	0:04:50	4:32:28	South Africa	FIN
	318	Angus MCGUFFOG	M	M40-44	56	11:29:04	1:20:29	0:07:25	5:32:42	0:04:19	4:24:09	South Africa	FIN
	319	Trevor PETERSEN	M	M45-49	24	11:29:37	0:56:08	0:04:22	6:00:21	0:03:23	4:25:23	South Africa	FIN
	320	Brad MANSFIELD	M	M35-39	80	11:29:38	1:08:29	0:04:43	5:59:39	0:03:53	4:12:54	South Africa	FIN
	321	Philipp NAGEL	M	M35-39	81	11:29:40	1:12:58	0:03:08	5:23:40	0:02:22	4:47:32	Germany	FIN
	322	Cliff WALLACE	M	M50-54	15	11:29:46	1:02:14	0:04:47	6:05:41	0:03:38	4:13:26	South Africa	FIN
	323	Spurgeon FLEMINGTON	M	M35-39	82	11:29:48	1:05:17	0:02:45	6:27:11	0:04:08	3:50:27	South Africa	FIN
	324	Louis HOLTZHAUSEN	M	M30-34	64	11:29:53	1:15:39	0:09:47	5:44:39	0:08:23	4:11:25	South Africa	FIN
	325	Jacopo D'AMELIO	M	M35-39	83	11:30:01	1:09:31	0:05:03	5:58:30	0:03:20	4:13:37	Zimbabwe	FIN
	326	Kevin MCEVOY	M	M40-44	57	11:30:08	1:17:03	0:06:23	5:54:30	0:04:15	4:07:57	South Africa	FIN
	327	David TALBOT	M	M30-34	65	11:30:21	1:12:50	0:06:43	5:58:47	0:04:22	4:07:39	South Africa	FIN
	328	David EADIE	M	M35-39	84	11:30:35	1:04:47	0:04:43	5:40:03	0:04:16	4:36:46	South Africa	FIN
	329	Brad SYMONS	M	M25-29	28	11:30:38	1:02:43	0:05:59	5:40:54	0:07:29	4:33:33	South Africa	FIN
	330	Shawn DU TOIT	M	M35-39	85	11:30:41	1:06:21	0:04:45	5:32:28	0:02:37	4:44:30	South Africa	FIN
	331	David GARDNER	M	M35-39	86	11:30:51	1:00:07	0:04:18	5:41:31	0:03:39	4:41:16	Zimbabwe	FIN
	332	Alison BALL	F	F45-49	3	11:31:21	1:15:16	0:05:58	5:58:12	0:03:36	4:08:19	South Africa	FIN
	333	Alroy SAVIDES	M	M25-29	29	11:31:29	1:27:01	0:03:12	5:45:34	0:02:10	4:13:32	South Africa	FIN
	334	Matthew PALMER	M	M25-29	30	11:31:52	0:51:52	0:03:12	5:48:10	0:06:42	4:41:56	South Africa	FIN
	335	Laura TRIMBLE	F	F25-29	7	11:31:55	1:22:56	0:07:57	5:48:49	0:05:05	4:07:08	United Kingdom	FIN
	336	Bradley BIRKHOLTZ	M	M25-29	31	11:32:03	1:12:14	0:04:26	5:41:02	0:03:26	4:30:55	South Africa	FIN
	337	Hayden HARTLEY	M	M35-39	87	11:32:14	1:05:32	0:04:27	5:36:05	0:05:17	4:40:53	South Africa	FIN
	338	Devan RICK	M	M30-34	66	11:32:29	1:13:46	0:03:50	6:06:07	0:02:19	4:06:27	South Africa	FIN
	339	Pieter SMITH	M	M40-44	58	11:32:42	1:35:32	0:06:59	5:13:12	0:05:34	4:31:25	South Africa	FIN
	340	Hasan ITANI	M	M35-39	88	11:32:58	1:16:01	0:05:30	5:36:58	0:07:06	4:27:23	Lebanon	FIN
	341	Mark LEMMON	M	M45-49	25	11:33:21	1:13:49	0:05:54	5:43:47	0:03:00	4:26:51	South Africa	FIN
