ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
407658	DNS	Rémi Maillard	M	M35-39	0							France	DNS
31107	DNF	Victor Manrique	M	M35-39	0		1:09:45	0:07:41	5:26:04	0:04:58		Venezuela	DNF
262420	DNS	Sam Marrero	M	M35-39	0							United Kingdom	DNS
356646	DNS	Sébastien Mignon	M	M35-39	0							Belgium	DNS
163607	DNS	Juan Mina Jimenez	M	M35-39	0							Spain	DNS
557107	DNS	Sergey Nechyporuk	M	M35-39	0							Ukraine	DNS
43987	DNS	Jamie Peers	M	M35-39	0							South Africa	DNS
138615	DNF	Alexander Rausch	M	M35-39	0		1:21:12	0:05:55	5:24:31	0:02:57		Germany	DNF
557166	DNF	Tanguy Robert	M	M35-39	0		1:28:57	0:12:00	7:30:20	0:08:11		Belgium	DNF
557132	DNS	Jonathan Rondineau	M	M35-39	0							French Polynesia	DNS
540317	DNS	Hourdequin Yann	M	M35-39	0							France	DNS
81181	DNS	Joshua Baker	M	M30-34	0							United States	DNS
55055	DNS	Samuel Bentley	M	M30-34	0							United Kingdom	DNS
557109	DNS	Charlotte Adant	F	F30-34	0							Belgium	DNS
204512	DNS	Nick Bloomfield	M	M30-34	0							United Kingdom	DNS
539586	DNS	Verena Bellmann	F	F30-34	0							Germany	DNS
124563	DNF	Tom Burkinshaw	M	M30-34	0		0:57:22	0:04:44	5:04:27	0:04:40		United Kingdom	DNF
557167	DNS	Pauline Bugnard	F	F30-34	0							France	DNS
436468	DNF	Alexandre Chaudron	M	M30-34	0		1:13:06	0:07:48	5:22:24	0:05:20		France	DNF
	DNS	Johann Henky	F	F30-34	0							France	DNS
407558	DNS	Nicolas Da Rocha	M	M30-34	0							France	DNS
509763	DNS	Oonagh Lynch	F	F30-34	0							Ireland	DNS
109382	DNF	Simon David	M	M30-34	0		0:52:07	0:03:43				France	DNF
124310	DNF	Corinna Mindnich	F	F30-34	0		1:25:52	0:08:03	5:53:47	0:05:59		Germany	DNF
557133	DNS	Thomas Davies	M	M30-34	0							United Kingdom	DNS
29159	DSQ	Simone Weber	F	F30-34	0							Switzerland	DQ
557123	DNS	Matthieu Durieux	M	M30-34	0							France	DNS
	DNF	Jose M� Esquinas Ruiz	M	M30-34	0		1:48:13	0:12:38				United Kingdom	DNF
557137	DNS	Jérôme Flamary	M	M30-34	0							France	DNS
557154	DNS	Christopher Green	M	M30-34	0							United Kingdom	DNS
557147	DNS	Sébastien Keranvran	M	M30-34	0							France	DNS
219788	DNS	Jonas Kiefer	M	M30-34	0							Germany	DNS
274602	DSQ	Mark Koks	M	M30-34	0							Netherlands	DQ
512878	DNS	Héctor Larena Vasco	M	M30-34	0							Spain	DNS
123596	DNS	Matthew Lawes	M	M30-34	0							United Kingdom	DNS
557150	DNS	Jeremy Maugars	M	M30-34	0							France	DNS
205073	DSQ	Andrew Maxwell	M	M30-34	0							Jersey	DQ
407613	DNS	Jamie Mccanny	M	M30-34	0							Ireland	DNS
176501	DNS	James Mclaughlin	M	M30-34	0							United States	DNS
557151	DSQ	Pierre Moreau	M	M30-34	0							France	DQ
557141	DNS	De Wilde Olivier	M	M30-34	0							Belgium	DNS
557116	DNS	Vincent Piedbois	M	M30-34	0							France	DNS
557104	DNS	Vianney Rayon	M	M30-34	0							France	DNS
275822	DNF	Danny Rueda	M	M30-34	0		1:31:32	0:10:21				United States	DNF
557117	DNS	Rémi Secher	M	M30-34	0							France	DNS
348084	DNS	Hawkins Chloe	F	F35-39	0							United Kingdom	DNS
557152	DNF	Philippe Stivanin	M	M30-34	0		2:21:19					France	DNF
164243	DNS	Yvonne Kumeth	F	F35-39	0							Germany	DNS
557156	DNS	Lambert Van Bemmel	M	M30-34	0							Netherlands	DNS
392408	DSQ	Jodie Lahon	F	F35-39	0							United Kingdom	DQ
84129	DSQ	Michele Padovan	F	F35-39	0							United Kingdom	DQ
539911	DNS	Marie Rousset	F	F35-39	0							France	DNS
65972	DNS	Eugenia Spiriadis	F	F35-39	0							Sweden	DNS
557138	DNS	Claire Tweed	F	F35-39	0							United Kingdom	DNS
407918	DNS	Antonio Aldo Barigozzi	M	M50-54	0							Italy	DNS
557098	DNS	Neal Batty	M	M50-54	0							United Kingdom	DNS
190761	DNS	Eric Bernot	M	M50-54	0							France	DNS
302207	DNS	Rhys Carr	M	M50-54	0							South Africa	DNS
246960	DNS	Renaud Challe	M	M50-54	0							Belgium	DNS
167148	DNS	Jean-Sebastien Chevallier	M	M50-54	0							France	DNS
557134	DNF	Serge Demarez	M	M50-54	0		2:20:30					France	DNF
359455	DNF	Laurent Fabrice	M	M50-54	0		1:30:32	0:09:54	6:45:58	0:08:24		France	DNF
65487	DNF	Jérôme Feriaud	M	M50-54	0		1:34:53	0:11:37	6:09:51	0:08:14		France	DNF
451573	DNF	Xavier Alliot	M	M25-29	0		1:22:42	0:14:30	6:33:56	0:14:55		France	DNF
557103	DNS	David Fojt	M	M50-54	0							France	DNS
557140	DNS	Antoine Ballu	M	M25-29	0							France	DNS
557103	DSQ	David Fojt	M	M50-54	0							France	DQ
472740	DNS	Martin Bank	M	M25-29	0							Belgium	DNS
24294	DNS	Kai Fuegel	M	M50-54	0							Germany	DNS
557102	DNS	Clément Benureau	M	M25-29	0							France	DNS
31875	DNF	Roberto Guidarelli	M	M50-54	0		1:09:06	0:11:41				Italy	DNF
557118	DNS	Geoffrey Bessy	M	M25-29	0							France	DNS
274281	DNF	Pierre Guillaume	M	M50-54	0		1:06:49	0:03:37	4:59:21	0:04:56		France	DNF
445197	DNF	Matt Cochrane	M	M25-29	0		1:16:32	0:10:15				United Kingdom	DNF
99946	DNF	Jim Harness	M	M50-54	0		1:12:12	0:10:11	6:01:52	0:08:32		United Kingdom	DNF
148427	DNS	Olivier Hebding	M	M25-29	0							France	DNS
557146	DNS	Pierre Lacagne	M	M50-54	0							France	DNS
189006	DNS	Colombo Julien	M	M25-29	0							France	DNS
86036	DNS	Frank Lange	M	M50-54	0							Germany	DNS
557115	DNS	Xavier Lacroix	M	M25-29	0							France	DNS
249223	DNS	Pierre Martinet	M	M50-54	0							France	DNS
556920	DSQ	Sònia Bassas Torrent	F	F40-44	0							Spain	DQ
557108	DNF	Pierre-Henri Lecuisinier	M	M25-29	0		1:04:31	0:03:52				France	DNF
69346	DNS	Michael Matthias	M	M50-54	0							Germany	DNS
557111	DNF	Jane Doggett	F	F40-44	0		1:30:52	0:12:05	8:22:56	0:12:18		United Kingdom	DNF
446518	DNS	Alexander Lindblom	M	M25-29	0							Sweden	DNS
157483	DNF	Tim Mccormick	M	M50-54	0		1:15:33	0:07:06	6:04:50	0:05:53		New Zealand	DNF
503372	DNF	Lenaic Donart	F	F40-44	0		1:43:15	0:13:34				France	DNF
248173	DSQ	Elewout Maes	M	M25-29	0							Belgium	DQ
515833	DNS	Sergio Morell Hidalgo	M	M50-54	0							Spain	DNS
557122	DNF	Karelle Gaudin	F	F40-44	0		1:26:41	0:30:25				France	DNF
215300	DSQ	Tobias Römer	M	M25-29	0							Germany	DQ
149053	DNS	Franck Mottet	M	M50-54	0							France	DNS
389787	DNS	Christine Gora	F	F40-44	0							Poland	DNS
557120	DNF	Yohann Tran	M	M25-29	0		1:49:31	0:17:01	8:00:42			France	DNF
359613	DNF	Yves Nys	M	M50-54	0		2:09:17	0:10:17	7:47:20	0:05:55		Belgium	DNF
179428	DNF	Bettina Heck	F	F40-44	0		1:24:15	0:19:10	6:52:00	0:08:14		Germany	DNF
557100	DNF	Florian Trog	M	M25-29	0		0:53:36	0:04:48	6:16:31			France	DNF
539471	DNS	Pascal Quinodon	M	M50-54	0							France	DNS
256723	DNS	Rhonda Jansen	F	F40-44	0							Australia	DNS
502878	DNS	Alexandre Vaissiere	M	M25-29	0							France	DNS
557112	DNS	Christophe Renault	M	M50-54	0							France	DNS
	DNS	Lucy Moore	F	F40-44	0							Spain	DNS
28850	DNS	Hamish Wilson	M	M25-29	0							Isle of Man	DNS
557165	DNF	Nigel Sullivan	M	M50-54	0		2:07:43	0:13:42	6:26:26	0:09:07		United Kingdom	DNF
138802	DNS	Birke Thielen	F	F40-44	0							Germany	DNS
303751	DNS	Oliver Yeh	M	M25-29	0							United States	DNS
557126	DNS	Robin Verez	M	M50-54	0							France	DNS
503158	DNS	Sofie Vandendriessche	F	F40-44	0							Belgium	DNS
85477	DNS	Birgit Fuegel	F	F45-49	0							Germany	DNS
91928	DNS	Debora Gerads	F	F45-49	0							Netherlands	DNS
109629	DNS	Meike Hoffmeister	F	F45-49	0							Germany	DNS
408719	DNS	Christine Janin	F	F45-49	0							France	DNS
81748	DNS	Karen Kinslinger	F	F45-49	0							United States	DNS
47083	DNS	Alicja Medak	F	F45-49	0							Poland	DNS
557164	DNF	Celine Oliva	F	F45-49	0		1:29:48	0:16:50	7:32:29	0:13:10		France	DNF
249320	DNF	Grégory Ade	M	M45-49	0		1:14:47	0:06:10	6:10:42	0:06:39		France	DNF
167779	DNS	Laurent Amat	M	M45-49	0							France	DNS
354597	DNF	Alexander Anchin	M	M45-49	0		1:12:55	0:06:32	5:52:17	0:06:55		Russia	DNF
212526	DNS	øystein jurgen andresen	M	M45-49	0							Norway	DNS
176008	DNS	Patrick Baumberger	M	M45-49	0							Switzerland	DNS
557110	DNF	Giovanni Bavutti	M	M45-49	0		1:13:19	0:43:55	5:08:31	0:04:56		Italy	DNF
192843	DNS	Massimiliano Brighindi	M	M45-49	0							Italy	DNS
99714	DNF	Franco Brussolo	M	M45-49	0		1:09:15	0:03:29				Italy	DNF
55816	DNS	Phil Bullingham	M	M45-49	0							United Kingdom	DNS
26318	DNS	Federico Campos	M	M45-49	0							Argentinia	DNS
110451	DNF	Ludovic Dailliez	M	M45-49	0		0:58:47	0:04:21	4:57:46	0:04:31		France	DNF
557143	DSQ	Frank Debiaune	M	M45-49	0							France	DQ
557135	DNF	Jean-Philippe Duhoux	M	M45-49	0		1:36:14	0:07:09	6:57:10			France	DNF
29980	DSQ	Pierre Duss	M	M45-49	0							Switzerland	DQ
163747	DNS	Arne Dyck	M	M45-49	0							Germany	DNS
76309	DNF	Diego Fernandez	M	M45-49	0		1:45:32	0:05:20	5:36:59	0:03:31		France	DNF
179162	DNS	Thomas Fimpel	M	M45-49	0							Germany	DNS
31126	DNS	Ursula Baur	F	F50-54	0							Switzerland	DNS
274792	DNS	Stéphane Gimeno	M	M45-49	0							France	DNS
557153	DNF	Helen Kent	F	F50-54	0		1:46:37	0:16:34	7:28:00	0:11:31		United Kingdom	DNF
85921	DNS	Olivier Gorremans	M	M45-49	0							Belgium	DNS
167484	DNS	Kathi Menziger	F	F50-54	0							Switzerland	DNS
557144	DNS	Mickael Grasmuck	M	M45-49	0							France	DNS
196062	DSQ	Carina Moeller - San Pedro	F	F50-54	0							Denmark	DQ
299674	DNS	Martin Heyse	M	M45-49	0							Germany	DNS
30415	DNS	Bryan Hipson	M	M45-49	0							France	DNS
99220	DNS	Cory Inglis	M	M45-49	0							United Kingdom	DNS
213444	DNS	Rainer Jabs	M	M45-49	0							Canada	DNS
67378	DNF	Fabrice Joachim	M	M45-49	0		1:30:15	0:09:42	6:01:14	0:11:12		France	DNF
410411	DNF	James Knowlden	M	M45-49	0		1:12:04	0:08:39	5:48:52	0:04:58		United Kingdom	DNF
503312	DNS	Lucien Armeli	M	M55-59	0							Switzerland	DNS
262579	DNF	Ludovic Lemée	M	M45-49	0		1:07:11	0:06:29	5:39:06	0:05:16		France	DNF
69436	DNS	Elkhalil Binebine	M	M55-59	0							Morocco	DNS
164701	DNS	Nacho Lopez Perez	M	M45-49	0							Spain	DNS
223077	DNS	Jeff Boulton	M	M55-59	0							Australia	DNS
149519	DNF	Vincent Albarello	M	M40-44	0		1:15:49	0:04:57	8:13:59	0:05:45		France	DNF
404353	DNF	Potter Martin	M	M45-49	0		1:12:06	0:07:27	5:39:55	0:07:58		United Kingdom	DNF
62425	DNS	Mark Carson	M	M55-59	0							United Kingdom	DNS
202313	DNS	Hashem Alharbi	M	M40-44	0							United Arab Emirates	DNS
557142	DNS	Thierry Mathieu	M	M45-49	0							France	DNS
557145	DNS	Patrice Cauet	M	M55-59	0							France	DNS
557160	DNS	Emmanuel Brunel	M	M40-44	0							France	DNS
46615	DNS	Rafal Medak	M	M45-49	0							United Kingdom	DNS
299480	DNS	Klaus Dietrich	M	M55-59	0							Germany	DNS
359493	DNS	Marie-Line Courlet	F	F55-59	0							France	DNS
410523	DNS	Santy Corral	M	M40-44	0							Spain	DNS
557158	DNS	Bart Minnen	M	M45-49	0							Belgium	DNS
557139	DNS	Frank Elimas	M	M55-59	0							France	DNS
557162	DNS	Steven De Leeuw	M	M40-44	0							Belgium	DNS
557129	DNS	Brian Mundy	M	M45-49	0							Australia	DNS
196019	DNS	Jan Fã¤rjh	M	M55-59	0							Sweden	DNS
557106	DNS	Sylvia Bedner	F	F60-64	0							Germany	DNS
502882	DNF	Nicolas Doual	M	M40-44	0		1:10:57	0:05:49	6:08:20	0:13:43		France	DNF
109475	DSQ	Lorenzo Negri	M	M45-49	0							Italy	DQ
557130	DNS	Daniel Inizan	M	M55-59	0							France	DNS
351699	DNS	Adam Edwards	M	M40-44	0							United States	DNS
48432	DNS	Peter O'Malley	M	M45-49	0							United Kingdom	DNS
166848	DNS	Didier Le Bastard	M	M55-59	0							France	DNS
32921	DNF	Glynis Greenough	F	F65-69	0		1:30:49	0:17:16	6:52:34	0:11:29		United Kingdom	DNF
124498	DNF	Cyril Hedbaut	M	M40-44	0		1:28:48	0:12:34	6:25:59	0:09:17		France	DNF
540565	DNF	Pierre Parc	M	M45-49	0		1:40:42	0:18:07	6:18:50	0:05:50		France	DNF
35274	DNS	Alexander Malldorf	M	M55-59	0							Germany	DNS
124438	DNF	Evelyne Guillard	F	F65-69	0		1:38:45	0:13:49				France	DNF
557125	DNS	Michel Karacz	M	M40-44	0							France	DNS
434915	DNF	Olivier Philizot	M	M45-49	0		0:54:10	0:07:02	4:54:34	0:05:43		France	DNF
195636	DNS	Stephane Metais	M	M55-59	0							France	DNS
85418	DNS	James King	M	M40-44	0							United Kingdom	DNS
192233	DNS	Mark Porter	M	M45-49	0							Australia	DNS
156781	DNS	Bruno Mettler	M	M55-59	0							Switzerland	DNS
125032	DNS	James Lang	M	M40-44	0							United Kingdom	DNS
107460	DNS	Carlos Ruiz	M	M45-49	0							Spain	DNS
557128	DNS	Dominique Moulin	M	M55-59	0							France	DNS
557157	DNF	Thierry Lavie	M	M40-44	0		1:19:25	0:07:09	6:44:37	0:09:19		France	DNF
109824	DSQ	Anthony Sarriau	M	M45-49	0							France	DQ
167582	DNS	Trevor Nash	M	M55-59	0							United Kingdom	DNS
123853	DNS	Guillaume Martin	M	M40-44	0							France	DNS
109943	DNF	Sven Soly	M	M45-49	0		1:24:32	0:07:44	5:23:45	0:04:58		Belgium	DNF
557161	DNS	Daniel Navarro	M	M55-59	0							France	DNS
178512	DNS	Paul Mcallister	M	M40-44	0							Ireland	DNS
556840	DSQ	Jérôme Walczak-Capèle	M	M45-49	0							France	DQ
557148	DNS	Cornel Neil	M	M55-59	0							United Kingdom	DNS
176821	DNS	Henning Mühlenhaupt	M	M40-44	0							Germany	DNS
136794	DNS	Markus Wiedemann	M	M45-49	0							Germany	DNS
557119	DNS	Bruce Overstreet	M	M55-59	0							United States	DNS
27461	DSQ	Simon Murphy	M	M40-44	0							United Kingdom	DQ
61183	DNS	Richard Wright	M	M45-49	0							South Africa	DNS
557121	DNF	Guillemet Rémy	M	M55-59	0		1:50:18	0:10:04	7:08:34	0:08:23		France	DNF
24293	DNS	Guillaume Naddeo	M	M40-44	0							France	DNS
557114	DNS	Marc Vergne	M	M55-59	0							France	DNS
484328	DSQ	Christophe Patoux	M	M40-44	0							France	DQ
109890	DNS	Alain Vijoux	M	M55-59	0							France	DNS
84912	DNF	Cosme Pon Palma	M	M40-44	0		1:07:14	0:05:19	5:18:33	0:05:23		Spain	DNF
31459	DNS	Ernst Z'Berg	M	M55-59	0							Switzerland	DNS
124543	DNF	Emmanuel Quinet	M	M40-44	0		1:46:22	0:13:06	7:38:38	0:11:45		France	DNF
354811	DNS	Vadim Ramazanov	M	M40-44	0							Russia	DNS
124424	DNF	Thomas Ravez	M	M40-44	0		1:41:44	0:12:11	7:44:12	0:10:50		France	DNF
149647	DNS	Yasser Retayli	M	M40-44	0							France	DNS
557136	DSQ	Sergio Russo	M	M40-44	0							Italy	DQ
484295	DNS	Miguel Angel Sanchez Moreau	M	M40-44	0							Spain	DNS
557131	DNS	Thierry Vandewalle	M	M40-44	0							France	DNS
515894	DNF	Vasileiou Vasileios	M	M40-44	0		1:31:30	0:08:05				Greece	DNF
230011	1	Norman Banick	M	M30-34	1	8:37:37	1:00:11	0:04:06	4:33:51	0:02:25	2:57:05	Germany	FIN
166594	2	Tim Brydenbach	M	M30-34	2	8:45:46	0:53:49	0:04:20	4:49:56	0:02:22	2:55:19	Belgium	FIN
42656	3	Mark Pellew	M	M40-44	1	8:52:51	0:58:35	0:03:58	4:36:13	0:02:38	3:11:28	South Africa	FIN
163693	4	Romain Criado	M	M30-34	3	8:57:01	0:56:54	0:04:13	4:51:46	0:03:54	3:00:15	France	FIN
62430	5	Florian Schmidbauer	M	M25-29	1	8:57:17	0:56:55	0:03:32	4:54:03	0:01:44	3:01:03	Germany	FIN
509553	6	Niels Vandenbroele	M	M30-34	4	8:58:34	0:53:41	0:03:31	4:50:53	0:03:06	3:07:23	Belgium	FIN
248181	7	Ludovic Vuegen	M	M25-29	2	9:00:21	1:07:05	0:03:54	4:36:22	0:02:09	3:10:52	Belgium	FIN
109257	8	Thomas Marin	M	M30-34	5	9:00:54	0:53:36	0:03:55	4:54:22	0:02:11	3:06:49	France	FIN
509574	9	Fabian Pretz	M	M25-29	3	9:02:07	0:59:59	0:05:12	4:53:08	0:03:03	3:00:45	Germany	FIN
28982	10	Victor Lemasson	M	M25-29	4	9:02:57	1:03:01	0:06:16	4:48:34	0:04:13	3:00:52	France	FIN
215636	11	Javier Perez	M	M35-39	1	9:05:25	1:05:08	0:03:14	4:51:35	0:02:50	3:02:38	Spain	FIN
109271	12	Mathieu Aguerre	M	M50-54	1	9:07:35	1:02:13	0:05:46	4:50:00	0:02:51	3:06:45	France	FIN
382195	13	Florian Besançon	M	M35-39	2	9:08:40	1:00:44	0:03:17	4:51:54	0:03:04	3:09:42	France	FIN
77309	14	Stephane Vandamme	M	M45-49	1	9:09:26	1:02:32	0:03:34	4:52:58	0:03:47	3:06:35	Belgium	FIN
136628	15	Koen Vanderbeke	M	M45-49	2	9:10:33	1:00:26	0:03:37	4:56:57	0:02:30	3:07:03	Belgium	FIN
70476	16	Jan Kundrát	M	M30-34	6	9:10:35	1:08:11	0:03:43	4:48:19	0:02:48	3:07:34	Czech Republic	FIN
109317	17	Leslie De Cuyper	M	M35-39	3	9:11:07	1:08:58	0:04:18	4:48:31	0:03:21	3:05:59	Belgium	FIN
261886	18	Chad Sultzer	M	M35-39	4	9:13:17	0:59:06	0:04:57	4:55:24	0:03:48	3:10:02	United States	FIN
484325	19	Gibbs Richard	M	M25-29	5	9:13:25	1:10:26	0:04:01	4:47:12	0:02:36	3:09:10	United Kingdom	FIN
200071	20	Fernando Cano Schulte-Lindhorst	M	M35-39	5	9:13:38	1:01:09	0:04:31	4:49:29	0:03:34	3:14:55	Spain	FIN
335138	21	Luca Bonazzi	M	M45-49	3	9:14:41	0:57:32	0:04:28	4:56:02	0:03:03	3:13:35	Italy	FIN
109307	22	Bastien Pla	M	M30-34	7	9:14:47	1:04:29	0:04:34	4:50:29	0:02:28	3:12:47	France	FIN
178520	23	James Donaldson	M	M25-29	6	9:16:32	1:00:55	0:04:56	4:51:58	0:04:01	3:14:42	United Kingdom	FIN
556619	24	Julien Tavernier	M	M35-39	6	9:17:14	1:00:05	0:03:22	4:55:52	0:02:57	3:14:58	France	FIN
148223	25	Garcin Florent	M	M30-34	8	9:17:42	1:11:57	0:04:58	4:52:41	0:03:36	3:04:31	France	FIN
248147	26	Elias Schipperges	M	M25-29	7	9:18:01	0:55:58	0:03:30	4:55:41	0:03:57	3:18:56	Germany	FIN
272563	27	Hervé De Pury	M	M45-49	4	9:18:36	1:08:43	0:05:10	4:52:19	0:04:14	3:08:10	Switzerland	FIN
356403	28	Frédérick David	M	M35-39	7	9:18:43	1:14:10	0:04:52	4:54:05	0:02:50	3:02:46	France	FIN
245801	29	Martin Falk	M	M35-39	8	9:18:47	1:04:46	0:04:13	4:48:39	0:02:13	3:18:57	Germany	FIN
407496	30	Binjamin Chiron	M	M25-29	8	9:18:50	1:06:01	0:03:14	4:47:40	0:02:56	3:18:59	France	FIN
123482	31	Juanma Cardenas-Maestre	M	M35-39	9	9:19:04	1:11:08	0:04:06	4:59:02	0:02:35	3:02:14	Spain	FIN
29009	32	David Koster	M	M25-29	9	9:19:52	0:58:39	0:03:22	5:10:08	0:04:06	3:03:37	Switzerland	FIN
261811	33	Boris Bachkine	M	M35-39	10	9:20:32	1:01:23	0:04:20	4:53:24	0:03:24	3:18:00	France	FIN
70519	34	Geoffrey Dobbelaere	M	M40-44	2	9:21:13	1:00:11	0:05:33	4:43:23	0:03:10	3:28:57	Belgium	FIN
60938	35	Beranger Serres	M	M25-29	10	9:21:34	0:55:29	0:05:32	5:00:27	0:03:09	3:16:56	France	FIN
540118	36	Antonín Karásek	M	M35-39	11	9:21:54	1:08:24	0:04:10	4:58:00	0:02:56	3:08:24	Czech Republic	FIN
200081	37	Nikita Chubukov	M	M25-29	11	9:22:19	1:10:16	0:05:31	4:55:11	0:03:07	3:08:13	Russia	FIN
332226	38	Miguel Barrero Duran	M	M40-44	3	9:22:33	1:03:52	0:04:55	4:58:21	0:02:20	3:13:05	Spain	FIN
166604	39	Felix Hohm	M	M30-34	9	9:23:14	0:57:31	0:03:44	4:50:58	0:02:33	3:28:29	Germany	FIN
109285	40	Jerome Allain	M	M45-49	5	9:23:18	1:03:50	0:04:48	4:52:26	0:03:53	3:18:21	France	FIN
123612	41	Ruben De Gendt	M	M30-34	10	9:25:50	1:02:00	0:05:12	4:56:40	0:04:18	3:17:39	Belgium	FIN
32571	42	Pirmin Christen	M	M45-49	6	9:25:52	1:08:18	0:03:21	4:40:11	0:02:24	3:31:38	Switzerland	FIN
358477	43	Mario Santos	M	M30-34	11	9:26:40	1:03:01	0:04:40	4:57:59	0:02:54	3:18:06	Portugal	FIN
556620	44	James Silk	M	M30-34	12	9:28:03	1:08:41	0:05:37	4:57:13	0:03:08	3:13:24	United Kingdom	FIN
539282	45	Antoine Commere	M	M25-29	12	9:28:35	0:51:51	0:04:27	4:58:27	0:04:09	3:29:42	France	FIN
75859	46	Koen De Weerdt	M	M40-44	4	9:28:55	0:55:03	0:03:48	5:01:49	0:03:59	3:24:16	Belgium	FIN
166670	47	Pierre Durif	M	M50-54	2	9:28:58	1:07:57	0:04:19	4:56:10	0:02:45	3:17:46	France	FIN
356406	48	Mathieu Bigand	M	M40-44	5	9:29:01	1:00:14	0:03:38	4:59:07	0:02:40	3:23:22	France	FIN
86196	49	Rod De Kanel	M	M35-39	12	9:29:10	0:52:12	0:04:07	4:44:41	0:03:40	3:44:30	France	FIN
256456	50	Ben Terry	M	M30-34	13	9:30:31	0:53:31	0:04:12	4:56:03	0:03:37	3:33:08	United Kingdom	FIN
335231	51	Matt Price	M	M35-39	13	9:31:12	1:10:45	0:05:08	5:01:06	0:04:09	3:10:04	United Kingdom	FIN
556621	52	Davide Labanti	M	M40-44	6	9:31:18	0:58:50	0:05:55	4:59:34	0:04:38	3:22:21	Italy	FIN
149622	53	Benjamin Glasset	M	M30-34	14	9:31:25	1:08:59	0:04:36	4:58:10	0:02:23	3:17:18	France	FIN
156503	54	Chris Schneble	M	M30-34	15	9:31:42	1:00:22	0:04:19	4:55:16	0:03:22	3:28:24	Germany	FIN
109650	55	Armel Le Floch	M	M45-49	7	9:31:45	0:57:16	0:04:11	5:11:53	0:02:52	3:15:33	France	FIN
484402	56	Nick Thorne	M	M35-39	14	9:32:38	0:59:43	0:04:34	4:48:37	0:03:35	3:36:08	Jersey	FIN
200102	57	Konstantin Lotz	M	M25-29	13	9:33:01	1:01:22	0:07:55	4:59:30	0:04:07	3:20:06	Germany	FIN
148167	58	Baptiste Carle	M	M25-29	14	9:33:13	1:09:33	0:04:21	4:49:45	0:02:54	3:26:41	France	FIN
62452	59	Grégoire Launay	M	M30-34	16	9:34:02	1:01:45	0:06:11	5:03:51	0:03:46	3:18:30	Switzerland	FIN
205522	60	Ashley Scott	M	M30-34	17	9:34:41	0:58:57	0:03:25	5:02:05	0:03:30	3:26:44	United Kingdom	FIN
219802	61	Xavi Vidal Folch	M	M40-44	7	9:34:59	1:04:42	0:04:34	4:58:16	0:03:32	3:23:54	Spain	FIN
