順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年代区分	年代別順
59	1010	松本 愛未	24	女	千葉県	5:21:20	0:28:03	17	2:38:18	133	3:10:10	63	2:11:10	74		8	W20-24	1
60	5045	川村 勝男	64	男	愛知県	5:22:34	0:32:14	42	2:25:48	56	3:03:20	45	2:19:14	102	52		M60-64	2
61	5006	川窪 正	60	男	神奈川県	5:22:51	0:36:29	95	2:28:13	75	3:10:03	61	2:12:48	80	53		M60-64	3
62	2070	高野 毅	48	男	東京都	5:23:08	0:34:59	72	2:39:05	137	3:22:51	122	2:00:17	41	54		M45-49	8
63	5028	中島 秀彰	62	男	東京都	5:23:34	0:37:37	114	2:27:59	71	3:12:12	70	2:11:22	75	55		M60-64	4
64	1030	井上 航	30	男	東京都	5:24:13	0:32:20	43	2:33:26	102	3:14:03	81	2:10:10	71	56		M30-34	6
65	5011	瀬尾 圭司	61	男	徳島県	5:24:21	0:35:16	79	2:23:24	48	3:09:43	59	2:14:38	83	57		M60-64	5
66	2033	草嶋 綾子	40	女	宮城県	5:24:45	0:43:16	229	2:26:06	60	3:16:03	91	2:08:42	65		9	W40-44	1
67	1037	社 海渡	31	男	岡山県	5:25:22	0:40:33	162	2:22:30	42	3:11:11	66	2:14:11	82	58		M30-34	7
68	1055	菅野 詩織	34	女	沖縄県	5:27:02	0:33:26	53	2:40:44	147	3:18:06	101	2:08:56	66		10	W30-34	1
69	2018	備瀬 大介	43	男	沖縄県	5:27:07	0:52:42	304	2:35:24	113	3:34:06	176	1:53:01	25	59		M40-44	7
70	4045	林宝 謙治	58	男	埼玉県	5:27:24	0:40:56	174	2:30:57	89	3:18:08	102	2:09:16	67	60		M55-59	9
71	5039	清水 俊夫	63	男	宮城県	5:27:33	0:42:18	204	2:32:22	95	3:22:05	117	2:05:28	52	61		M60-64	6
72	2088	川島 俊嗣	49	男	神奈川県	5:27:48	0:42:17	203	2:29:31	79	3:18:01	100	2:09:47	68	62		M45-49	9
73	2044	SHIN HOCHEOL	45	男	Korea	5:28:34	0:40:46	168	2:38:01	127	3:22:27	118	2:06:07	56	63		M45-49	10
74	2080	幸村 逸磨	49	男	東京都	5:28:50	0:34:22	66	2:40:54	148	3:21:37	114	2:07:13	59	64		M45-49	11
75	2006	有田 真之介	41	男	千葉県	5:30:04	0:45:04	254	2:33:14	101	3:28:19	146	2:01:45	44	65		M40-44	8
76	5032	日下部 朋久	62	男	千葉県	5:30:22	0:31:51	35	2:28:06	73	3:04:15	48	2:26:07	126	66		M60-64	7
77	2031	鶴田 史	44	男	東京都	5:30:25	0:39:36	147	2:37:44	124	3:22:46	121	2:07:39	61	67		M40-44	9
78	1045	宮川 仁志	33	男	沖縄県	5:30:45	0:37:28	112	2:28:38	76	3:13:19	76	2:17:26	97	68		M30-34	8
79	3035	翁長 昌章	52	男	大阪府	5:30:57	0:41:58	195	2:40:29	145	3:29:04	149	2:01:53	45	69		M50-54	13
80	4046	廣野 一雄	58	男	東京都	5:31:01	0:34:20	64	2:30:33	87	3:10:48	65	2:20:13	104	70		M55-59	10
81	3022	田野 康夫	51	男	石川県	5:31:36	0:31:52	37	2:26:25	61	3:04:10	47	2:27:26	132	71		M50-54	14
82	5027	岡本 達也	62	男	神奈川県	5:31:38	0:39:44	152	2:36:15	120	3:23:39	128	2:07:59	62	72		M60-64	8
83	2001	首藤 喬	40	男	大阪府	5:32:10	0:38:01	121	2:26:58	65	3:11:39	68	2:20:31	105	73		M40-44	10
84	2053	与儀 剛史	46	男	沖縄県	5:32:20	0:40:01	158	2:32:33	96	3:21:48	116	2:10:32	72	74		M45-49	12
85	2051	堀口 明裕	46	男	京都府	5:33:07	0:44:32	249	2:43:37	168	3:34:04	175	1:59:03	37	75		M45-49	13
86	4060	水上 美佐子	58	女	東京都	5:33:30	0:42:20	206	2:36:00	118	3:27:29	141	2:06:01	55		11	W55-59	1
87	2056	嶋田 知記	47	男	和歌山県	5:33:46	0:28:24	20	2:23:18	47	3:00:16	39	2:33:30	151	76		M45-49	14
88	3028	田中 剛	52	男	福島県	5:33:48	0:36:53	104	2:33:13	100	3:15:45	88	2:18:03	99	77		M50-54	15
89	3082	藤田 志歩	53	女	鹿児島県	5:33:58	0:40:59	176	2:35:23	112	3:21:40	115	2:12:18	79		12	W50-54	1
90	4027	野口 英紀	57	男	香川県	5:34:21	0:38:18	126	2:27:50	70	3:15:04	84	2:19:17	103	78		M55-59	11
91	3077	廣瀬 真美	51	女	兵庫県	5:34:26	0:29:38	24	2:40:08	143	3:17:03	96	2:17:23	96		13	W50-54	2
92	5057	浜 典男	66	男	兵庫県	5:36:21	0:40:46	167	2:30:25	85	3:19:48	110	2:16:33	90	79		M65-69	1
93	2011	近藤 正嗣	42	男	愛知県	5:36:52	0:34:04	61	2:33:01	99	3:12:54	72	2:23:58	117	80		M40-44	11
94	1085	長田 舞	39	女	神奈川県	5:36:55	0:32:00	40	2:37:45	125	3:14:45	82	2:22:10	111		14	W35-39	2
95	3001	松尾 良次	50	男	東京都	5:37:11	0:37:02	108	2:36:01	119	3:23:25	126	2:13:46	81	81		M50-54	16
96	4035	Rubenstein David	58	男	静岡県	5:37:50	0:34:17	63	2:29:08	78	3:10:09	62	2:27:41	133	82		M55-59	12
97	2047	大野 雅弘	45	男	大阪府	5:39:04	0:36:44	100	2:30:29	86	3:15:57	90	2:23:07	114	83		M45-49	15
98	1084	ILI HOW	38	女	ChineseTaipei	5:40:15	0:35:40	84	2:42:07	158	3:24:24	131	2:15:51	87		15	W35-39	3
99	4029	岡野 恵造	57	男	東京都	5:40:30	0:42:14	202	2:38:48	135	3:30:24	154	2:10:06	70	84		M55-59	13
100	3071	石田 雅彦	54	男	東京都	5:41:05	0:36:25	94	2:38:05	129	3:22:53	124	2:18:12	101	85		M50-54	17
101	3066	加藤 俊吾	54	男	東京都	5:41:46	0:39:40	150	2:38:19	134	3:23:41	129	2:18:05	100	86		M50-54	18
102	1029	植松 美晴	29	女	神奈川県	5:41:48	0:29:54	27	2:52:45	221	3:25:50	134	2:15:58	88		16	W25-29	4
103	2087	田中 宏樹	49	男	東京都	5:41:58	0:36:35	97	2:29:49	82	3:13:41	78	2:28:17	136	87		M45-49	16
104	2089	伊東 亮	49	男	神奈川県	5:42:01	0:33:52	60	2:38:57	136	3:19:25	107	2:22:36	113	88		M45-49	17
105	2096	上内 聡子	48	女	京都府	5:42:06	0:38:04	122	2:56:51	243	3:46:48	229	1:55:18	30		17	W45-49	1
106	4020	市川 智昭	56	男	東京都	5:42:38	0:37:39	115	2:26:46	63	3:13:02	73	2:29:36	140	89		M55-59	14
107	5003	南原 俊雄	60	男	愛知県	5:44:03	0:35:29	83	2:30:04	83	3:13:53	79	2:30:10	143	90		M60-64	9
108	4025	徳光 芳文	56	男	東京都	5:45:54	0:35:00	73	2:32:54	98	3:14:59	83	2:30:55	145	91		M55-59	15
109	5014	四島 弘	61	男	福岡県	5:46:00	0:39:14	139	2:35:33	116	3:22:45	120	2:23:15	115	92		M60-64	10
110	4039	安井 圭一	58	男	新潟県	5:46:47	0:30:55	31	2:25:56	59	3:02:13	44	2:44:34	197	93		M55-59	16
111	3087	宮本 純子	54	女	東京都	5:47:15	0:52:07	302	2:31:24	91	3:29:53	151	2:17:22	95		18	W50-54	3
112	3045	時實 一磨	53	男	東京都	5:47:24	0:41:48	191	2:34:05	105	3:23:19	125	2:24:05	118	94		M50-54	19
113	3055	松本 洋平	53	男	東京都	5:47:33	0:38:18	127	2:33:51	103	3:22:45	119	2:24:48	120	95		M50-54	20
114	1032	照喜名 翔太	30	男	沖縄県	5:47:36	0:42:55	218	2:41:14	151	3:32:33	165	2:15:03	84	96		M30-34	9
115	5024	鈴木 基則	62	男	埼玉県	5:48:05	0:32:59	49	2:35:29	115	3:18:25	104	2:29:40	141	97		M60-64	11
116	4053	西川 博信	59	男	東京都	5:49:17	0:39:07	135	2:25:52	58	3:16:03	92	2:33:14	149	98		M55-59	17
117	4012	赤瀬 一夫	56	男	東京都	5:49:33	0:38:45	132	2:31:43	92	3:17:52	99	2:31:41	147	99		M55-59	18
118	4033	中野 直規	58	男	神奈川県	5:49:59	0:40:52	173	2:27:43	68	3:15:49	89	2:34:10	153	100		M55-59	19
119	5041	須田 修弘	63	男	東京都	5:50:20	0:43:57	243	2:47:45	197	3:39:25	199	2:10:55	73	101		M60-64	12
120	1002	閼伽井 柚香	19	女	学生連合	5:50:21	0:33:47	57	2:42:49	164	3:21:29	112	2:28:52	138		19	W18-19	1
121	5043	伊藤 たけし	64	男	東京都	5:50:30	0:32:42	46	2:30:56	88	3:09:21	57	2:41:09	183	102		M60-64	13
122	5015	部谷 直樹	61	男	京都府	5:50:30	0:33:22	52	2:28:05	72	3:07:23	53	2:43:07	192	103		M60-64	14
123	3004	野中 秋世	50	男	東京都	5:51:39	0:40:38	165	2:44:52	174	3:34:33	177	2:17:06	92	104		M50-54	21
124	1017	稲垣 大輔	27	男	東京都	5:51:40	0:31:34	33	2:39:15	138	3:16:05	93	2:35:35	159	105		M25-29	3
125	2074	竹村 幸大	48	男	兵庫県	5:51:45	0:47:25	275	2:43:33	167	3:36:37	184	2:15:08	85	106		M45-49	18
126	4003	戸松 孝明	55	男	愛知県	5:51:52	0:34:33	68	2:32:09	94	3:12:38	71	2:39:14	173	107		M55-59	20
127	2058	丸山 登士	47	男	群馬県	5:52:04	0:40:52	171	2:30:14	84	3:18:39	105	2:33:25	150	108		M45-49	19
128	2078	青野 力	48	男	愛媛県	5:52:26	0:35:45	86	2:34:35	108	3:17:06	98	2:35:20	158	109		M45-49	20
129	5040	前島 直明	63	男	埼玉県	5:53:17	0:39:08	136	2:34:16	106	3:26:26	137	2:26:51	129	110		M60-64	15
130	2017	Lai Jason	43	男	ChineseTaipei	5:53:35	0:37:39	116	2:45:27	180	3:32:42	167	2:20:53	108	111		M40-44	12
131	2036	坂内 寿美礼	42	女	東京都	5:53:44	0:42:56	219	2:47:35	194	3:36:30	183	2:17:14	93		20	W40-44	2
132	1051	竹末 秀樹	34	男	東京都	5:53:58	0:41:31	185	2:11:38	20	2:59:57	36	2:54:01	235	112		M30-34	10
133	3075	各務 裕美子	50	女	千葉県	5:54:54	0:43:15	227	2:50:21	209	3:43:27	215	2:11:27	76		21	W50-54	4
134	2082	古賀 保隆	49	男	佐賀県	5:55:16	0:39:01	134	2:23:41	49	3:09:36	58	2:45:40	209	113		M45-49	21
135	2004	中西 康貴	41	男	兵庫県	5:56:41	0:39:22	142	2:35:39	117	3:20:59	111	2:35:42	161	114		M40-44	13
136	4013	市川 博	56	男	愛知県	5:56:46	0:42:55	217	2:43:40	169	3:31:38	159	2:25:08	122	115		M55-59	21
137	1062	奥野 将司	36	男	大阪府	5:57:03	0:45:27	258	2:35:11	110	3:32:55	168	2:24:08	119	116		M35-39	5
138	2035	大櫃 菜津子	41	女	福岡県	5:57:04	0:42:03	198	2:46:41	189	3:35:17	180	2:21:47	110		22	W40-44	3
139	1046	神谷 信一	33	男	沖縄県	5:57:32	0:47:00	272	2:41:36	152	3:36:01	181	2:21:31	109	117		M30-34	11
140	2090	渕上 克	49	男	東京都	5:58:01	0:43:28	235	2:42:03	157	3:32:33	166	2:25:28	123	118		M45-49	22
141	4021	久富 雅史	56	男	千葉県	5:58:04	0:36:23	92	2:45:13	178	3:28:57	148	2:29:07	139	119		M55-59	22
142	1038	久次米 一輝	31	男	東京都	5:59:23	0:35:44	85	2:55:47	237	3:36:51	187	2:22:32	112	120		M30-34	12
143	5002	南澤 公人	60	男	長野県	5:59:43	0:38:12	125	2:27:37	67	3:17:04	97	2:42:39	191	121		M60-64	16
144	2013	白石 陽介	42	男	東京都	6:01:11	0:42:25	209	2:25:50	57	3:16:39	95	2:44:32	196	122		M40-44	14
145	1040	竹川 直秀	32	男	宮崎県	6:02:23	0:38:39	131	2:42:00	155	3:27:33	142	2:34:50	154	123		M30-34	13
146	3015	蒔田 俊史	50	男	静岡県	6:02:47	0:36:34	96	2:32:38	97	3:18:12	103	2:44:35	198	124		M50-54	22
147	2054	垣花 友和	46	男	沖縄県	6:02:50	0:35:19	80	2:39:30	140	3:23:48	130	2:39:02	171	125		M45-49	23
148	3085	藤野 真由美	54	女	東京都	6:03:06	0:43:03	223	3:12:24	291	4:03:55	284	1:59:11	38		23	W50-54	5
149	2007	相馬 絵	41	男	宮崎県	6:03:28	0:43:38	237	2:45:56	182	3:37:58	193	2:25:30	124	126		M40-44	15
150	1082	塩谷 綾希	38	女	沖縄県	6:03:47	0:37:23	111	2:51:49	215	3:33:35	172	2:30:12	144		24	W35-39	4
151	1061	筒井 佑	36	男	佐賀県	6:04:23	0:24:33	3	3:26:44	311	3:54:24	251	2:09:59	69	127		M35-39	6
152	4005	藤田 航平	55	男	東京都	6:04:40	0:38:23	128	2:46:26	188	3:33:10	170	2:31:30	146	128		M55-59	23
153	1060	雨宮 拓也	35	男	東京都	6:05:53	0:34:09	62	2:47:05	190	3:26:13	136	2:39:40	177	129		M35-39	7
154	3018	POCHING HUANG	50	男	ChineseTaipei	6:05:54	0:43:09	226	2:53:31	225	3:45:06	226	2:20:48	107	130		M50-54	23
155	1052	篠田 陽輔	34	男	東京都	6:06:44	0:31:52	36	3:02:05	260	3:39:38	201	2:27:06	131	131		M30-34	14
156	1003	下田 琉海	20	男	東京都	6:07:05	0:34:59	71	2:22:31	43	3:03:37	46	3:03:28	273	132		M20-24	3
157	4026	坂本 浩一	57	男	山梨県	6:07:39	0:45:35	260	2:34:30	107	3:31:54	160	2:35:45	162	133		M55-59	24
158	2012	宮城 雄作	42	男	沖縄県	6:07:44	0:44:25	247	2:56:17	240	3:52:31	242	2:15:13	86	134		M40-44	16
159	2097	山本 愛	45	女	神奈川県	6:08:52	0:38:23	129	2:57:12	246	3:41:59	211	2:26:53	130		25	W45-49	2
160	3072	藤下 充義	54	男	京都府	6:09:24	0:30:34	30	2:38:08	130	3:13:21	77	2:56:03	243	135		M50-54	24
161	2026	森田 善仁	44	男	東京都	6:10:47	0:39:12	138	2:49:16	204	3:40:39	204	2:30:08	142	136		M40-44	17
162	1076	澤田 歩	39	男	沖縄県	6:10:50	0:39:31	144	2:47:11	192	3:31:29	157	2:39:21	174	137		M35-39	8
163	5029	小林 浩	62	男	埼玉県	6:11:24	0:43:54	242	2:40:01	141	3:31:29	158	2:39:55	180	138		M60-64	17
164	2073	榎本 晃一	48	男	神奈川県	6:11:26	0:45:06	255	2:53:35	226	3:44:50	225	2:26:36	127	139		M45-49	24
165	3046	舩橋 弘一	53	男	愛知県	6:11:30	0:43:48	239	2:31:44	93	3:28:17	145	2:43:13	193	140		M50-54	25
166	5008	山崎 堅一	60	男	埼玉県	6:11:45	0:44:14	246	2:41:48	154	3:32:18	162	2:39:27	175	141		M60-64	18
167	3030	牧野 秀寿	52	男	福岡県	6:11:59	0:39:14	140	2:41:11	149	3:26:43	140	2:45:16	204	142		M50-54	26
168	3065	荒木 大樹	54	男	熊本県	6:12:03	0:36:38	99	2:42:25	160	3:25:33	133	2:46:30	213	143		M50-54	27
169	4049	河本 淳	59	男	埼玉県	6:12:18	0:42:57	221	2:38:09	131	3:32:30	163	2:39:48	179	144		M55-59	25
170	5044	渕上 義之	64	男	東京都	6:12:22	0:44:49	250	2:53:02	223	3:44:40	222	2:27:42	134	145		M60-64	19
171	2076	吉本 圭	48	男	埼玉県	6:12:50	0:34:22	65	2:42:28	161	3:26:30	138	2:46:20	212	146		M45-49	25
172	1050	古川 源	34	男	愛知県	6:13:05	0:40:40	166	2:44:54	175	3:32:32	164	2:40:33	181	147		M30-34	15
173	3007	CHANG CHIH HUNG	50	男	ChineseTaipei	6:13:10	0:41:16	182	2:46:11	185	3:37:34	191	2:35:36	160	148		M50-54	28
174	1063	池内 優介	36	男	大阪府	6:14:18	0:46:23	268	2:42:02	156	3:39:14	197	2:35:04	156	149		M35-39	9
175	2075	井上 実	48	男	静岡県	6:14:36	0:42:57	222	2:35:07	109	3:26:40	139	2:47:56	216	150		M45-49	26
176	1013	田淵 隆太	26	男	沖縄県	6:15:49	0:42:43	213	2:47:46	198	3:37:32	190	2:38:17	167	151		M25-29	4
177	2062	松原 秀和	47	男	沖縄県	6:15:53	0:41:59	196	2:41:13	150	3:33:52	173	2:42:01	189	152		M45-49	27
178	2092	渡辺 富美	45	女	東京都	6:16:01	0:35:22	81	2:51:22	213	3:40:56	206	2:35:05	157		26	W45-49	3
179	2010	宮川 貴寛	42	男	東京都	6:16:10	0:44:55	252	2:40:01	142	3:31:57	161	2:44:13	195	153		M40-44	18
180	1044	堀田 一真	33	男	東京都	6:16:47	0:45:43	263	3:00:43	256	3:56:13	257	2:20:34	106	154		M30-34	16
181	3059	田中 寛二	54	男	佐賀県	6:16:48	0:41:27	184	2:39:26	139	3:30:51	156	2:45:57	210	155		M50-54	29
182	3010	中島 慎吾	50	男	佐賀県	6:17:05	0:41:09	179	2:47:11	191	3:38:41	195	2:38:24	168	156		M50-54	30
183	2025	LIN WEITSUN	43	男	ChineseTaipei	6:17:20	0:40:56	175	2:38:14	132	3:26:04	135	2:51:16	230	157		M40-44	19
184	3039	石川 聡	52	男	千葉県	6:17:53	0:42:37	212	2:46:18	186	3:39:26	200	2:38:27	169	158		M50-54	31
185	4007	石橋 英城	55	男	神奈川県	6:18:24	0:39:35	146	2:40:11	144	3:30:06	153	2:48:18	218	159		M55-59	26
186	2061	岡城 良太	47	男	沖縄県	6:18:35	0:40:00	156	2:45:26	179	3:33:02	169	2:45:33	207	160		M45-49	28
187	3026	寺田 有太郎	51	男	東京都	6:18:53	0:36:07	89	2:49:45	206	3:33:14	171	2:45:39	208	161		M50-54	32
188	1035	大橋 清隆	31	男	栃木県	6:18:57	0:53:32	306	2:59:58	254	4:02:43	280	2:16:14	89	162		M30-34	17
189	4055	衣笠 友紀子	55	女	沖縄県	6:19:38	0:41:56	193	2:35:26	114	3:25:07	132	2:54:31	238		27	W55-59	2
190	1053	深野 由佳	30	女	福岡県	6:19:41	0:38:05	123	3:02:41	267	3:47:03	231	2:32:38	148		28	W30-34	2
191	3005	鈴木 亮市	50	男	愛知県	6:20:11	0:39:44	153	2:46:04	183	3:37:46	192	2:42:25	190	163		M50-54	33
192	1073	髙橋 裕輔	39	男	千葉県	6:20:15	0:43:15	228	3:02:40	265	3:53:26	247	2:26:49	128	164		M35-39	10
193	1083	小西 洋惠	37	女	埼玉県	6:21:03	0:49:05	281	3:04:34	273	4:03:20	281	2:17:43	98		29	W35-39	5
194	4048	藤野 隆太	59	男	東京都	6:21:34	0:39:36	148	2:50:26	210	3:36:44	185	2:44:50	202	165		M55-59	27
195	4015	西村 宣久	56	男	福岡県	6:21:47	0:39:40	149	2:49:44	205	3:40:04	203	2:41:43	186	166		M55-59	28
196	5023	奥山 賛生	62	男	東京都	6:22:19	0:39:11	137	2:55:24	235	3:43:42	216	2:38:37	170	167		M60-64	20
197	5042	瀬川 良浩	64	男	和歌山県	6:22:44	0:42:52	215	2:52:23	219	3:46:19	227	2:36:25	165	168		M60-64	21
198	4059	中野 幸子	57	女	神奈川県	6:23:50	0:35:04	75	3:01:48	259	3:44:46	224	2:39:04	172		30	W55-59	3
199	2055	松田 勉	47	男	香川県	6:23:58	0:31:58	39	2:44:01	171	3:23:27	127	3:00:31	257	169		M45-49	29
