ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
44570ffb-5d16-4178-80b2-2110b76758a9	17	Alexander Aguirreche	M	M35-39	2	8:50:06	0:56:56	0:02:18	4:39:41	0:02:55	3:08:16	ES	
5df3dbb5-3b50-41b0-a8d2-b62331c36871	18	Danny Hannover	M	M40-44	3	8:50:34	1:04:49	0:02:45	4:35:14	0:02:34	3:05:11	DE	
94645b42-27ea-4370-820b-5c71fad70db0	19	David Corredor	M	M35-39	3	8:50:53	0:56:42	0:03:09	4:46:54	0:03:08	3:01:00	ES	
9c4809de-25af-466e-895e-fc9446e86f74	20	Heather Jackson	F	FPRO	1	8:52:10	0:58:07	0:02:09	4:43:43	0:02:08	3:06:03	usa	
b1e562e1-6f76-4939-a7c7-59b968252181	21	Fernando Marian De Diego	M	M45-49	1	8:53:26	0:51:24	0:02:40	4:38:47	0:03:28	3:17:07	ES	
0f5acf45-01aa-40d1-b0c8-b2e68049fef2	22	Fernando Cano Schulte-Lindhorst	M	M40-44	4	8:53:45	0:56:48	0:02:59	4:41:01	0:02:50	3:10:06	ES	
6ef9240e-0393-4245-9ad9-e129fc52a1d2	23	Kristof Desmedt	M	M35-39	4	8:58:09	1:07:21	0:04:45	4:41:30	0:02:13	3:02:19	BE	
63507e0c-6ade-4c96-b75d-fb7bc95e6a31	24	shaun sprentall	M	M25-29	1	9:00:06	0:54:54	0:03:13	4:45:32	0:03:00	3:13:27	US	
a095c2b7-8a2c-44b4-9e99-4c47019f8ab7	25	Francisco Manuel Ortega Serrano	M	M40-44	5	9:01:40	0:57:11	0:03:12	4:40:56	0:02:41	3:17:39	ES	
5b5de524-33b2-4538-b4ae-9b5c968e87cc	26	Niels Kerdel	M	M30-34	4	9:02:17	1:01:54	0:03:08	4:46:28	0:02:30	3:08:17	NL	
9501313e-e039-4654-af43-55e4c6864ba5	27	Florent Garcin	M	M35-39	5	9:02:27	1:04:36	0:02:58	4:40:31	0:03:16	3:11:06	FR	
e0c33293-728c-4249-85af-a969e93f436a	28	Amit Shaked	M	M40-44	6	9:04:03	0:57:44	0:03:07	4:50:17	0:02:36	3:10:18	IL	
c2c994bc-49b1-4826-b855-79cd3aec2e66	29	Nina Derron	F	FPRO	2	9:05:33	0:55:30	0:02:19	4:52:26	0:02:23	3:12:55		
e2926541-e6fb-4166-b9c0-317aa2d8ff3d	30	Carlos Cruz	M	M45-49	2	9:05:45	0:56:09	0:03:02	4:48:58	0:04:20	3:13:16	PT	
431cb8d2-5584-40fc-aef9-c8edc03c93cc	31	Gilles Couchariere	M	M40-44	7	9:06:24	1:07:58	0:03:06	4:44:12	0:03:05	3:08:02	BE	
68431830-52d3-4d13-98d9-90c797625e37	32	Julio Pastor	M	M25-29	2	9:07:31	0:56:00	0:03:00	4:52:34	0:02:06	3:13:52	ES	
a99dd14e-32ef-4eb8-a689-9048862e6ad3	33	Sergi Rubio Garrido	M	M25-29	3	9:07:34	1:01:48	0:03:26	4:52:29	0:03:19	3:06:32	ES	
c7705fb6-ef10-4b29-b935-e502e9ab24fa	34	Jon Albizuri	M	M35-39	6	9:07:44	1:00:03	0:03:18	4:45:57	0:02:54	3:15:33	SE	
5639c76c-2e3e-4dc3-9887-ae8e501ca73b	35	David Mercado Mendes	M	M30-34	5	9:07:45	0:57:10	0:02:52	4:54:50	0:02:19	3:10:33	ES	
aede190c-1d1d-45ca-87ab-c93e07f34ccc	36	Jorge Lopez Palenzuela	M	M40-44	8	9:07:50	0:57:31	0:03:23	4:56:27	0:02:29	3:08:01	ES	
21e4225d-ff25-417a-b83a-7fd1598b19c1	37	Aliaksei Trakhimchyk	M	M25-29	4	9:10:08	1:03:35	0:02:48	4:59:59	0:02:51	3:00:55	ES	
d1c2e253-e3c6-4021-b039-9a073cb65340	38	Zain Hirani	M	M35-39	7	9:10:36	1:02:55	0:04:24	4:51:36	0:02:45	3:08:57	GB	
9f8905e3-78f0-4fa9-9ae5-921430747218	39	Cristian Moratiel	M	M35-39	8	9:10:51	0:51:18	0:03:05	4:54:05	0:03:46	3:18:38	ES	
e3079840-6b1d-475e-a18d-b006673ea20c	40	Fabio Baghin	M	M35-39	9	9:11:13	0:58:53	0:02:53	4:55:06	0:03:08	3:11:13	CHE	
b94ce14e-f1ed-4c8b-aa60-0e93c5236f58	41	Albert Arias Gasch	M	M25-29	5	9:12:01	0:58:52	0:02:39	5:05:22	0:02:21	3:02:46	ES	
c1ead566-392a-4ffe-9f4c-094718c6fb44	42	Gorka Bizkarra Etxegibel	M	M30-34	6	9:12:50	0:56:55	0:02:19	4:52:10	0:02:32	3:18:53	ES	
46e89407-df8a-4357-ab99-80cfb4880c00	43	Daniel Giraldo Martinez	M	M35-39	10	9:13:03	0:52:23	0:03:12	5:00:25	0:02:41	3:14:22	ES	
bf3728e3-778e-4987-a6a2-a2f9aeed4d47	44	Luca Cossarini	M	M35-39	11	9:13:20	0:59:49	0:03:24	4:43:29	0:03:57	3:22:42		
8432599e-3685-4569-87de-30ea03be8f58	45	Judith Corachan Vaquera	F	FPRO	3	9:13:37	0:54:32	0:02:22	5:08:31	0:02:08	3:06:05	ESP	
3565216e-4ff8-4929-84a7-be1dc6dbb1f7	46	Agustín Bonillo López	M	M35-39	12	9:13:46	1:02:48	0:03:35	4:47:50	0:02:20	3:17:13	ES	
c1e6a8c0-8de1-447e-8dd5-a68c002eb59e	47	Jose Luis Cano Villanueva	M	M50-54	1	9:14:21	0:58:21	0:02:36	4:55:31	0:02:21	3:15:32	ESP	
46eb1475-3079-4928-ac9d-2dec6ce860f4	48	Sergio Inchausti Beñaran	M	M40-44	9	9:15:29	0:56:38	0:03:13	5:00:11	0:02:54	3:12:33	ES	
bba022a3-7108-4ced-87e9-520ece6df310	49	Vicent Ribera Plana	M	M45-49	3	9:15:31	1:04:49	0:03:00	5:00:23	0:02:06	3:05:12	ES	
1cd1738f-74b6-475c-9208-24db9e2df6a4	50	Sebastià Rigo Binimelis	M	M35-39	13	9:16:21	0:56:40	0:03:32	4:47:46	0:03:32	3:24:50	ES	
bd88f4b4-ce47-43e0-8f9f-e1134ed4baf5	51	Iñigo Ramos Martinez	M	M25-29	6	9:17:24	1:02:43	0:03:59	4:40:46	0:02:57	3:27:00	ES	
4cd1b4b6-c159-4a8d-b28c-b1975047de06	52	Mario Bartolome	M	M35-39	14	9:18:36	0:51:18	0:03:22	4:57:08	0:04:03	3:22:44	ES	
d650aa65-5dc7-4d54-9711-e342ce6a8414	53	Lior Zach-Maor	M	M45-49	4	9:18:49	0:56:41	0:03:30	4:50:59	0:02:44	3:24:55	IL	
94e1d118-49f4-425e-84fd-b451a3322a09	54	Israel Ferrer Virgos	M	M35-39	15	9:18:58	1:07:33	0:02:45	4:51:51	0:02:45	3:14:04	ES	
243598c7-1e51-42b8-9b08-13ca3102c031	55	Joanna Soltysiak-Vrebac	F	FPRO	4	9:19:00	0:59:01	0:02:17	4:52:18	0:02:01	3:23:22	PL	
ec6aeb21-7945-4011-bb92-3713a0333e31	56	Andreas Hellstab	M	M35-39	16	9:19:31	0:56:41	0:02:52	4:59:19	0:02:48	3:17:52	DE	
f8dd2c52-b472-4bed-b87b-1e55280a8f88	57	Dennis Kruse	M	M30-34	7	9:19:43	0:52:15	0:03:23	4:49:33	0:04:18	3:30:13	GERMANY	
25647404-ed00-4858-a272-a395f755e851	58	Igor Torres Castilla	M	M35-39	17	9:19:44	1:00:47	0:04:01	5:07:01	0:02:39	3:05:16	ES	
878564ad-73e0-445d-ad1a-6f2de79fd814	59	Julien Aimon	M	M25-29	7	9:20:36	1:01:21	0:03:31	4:46:36	0:02:04	3:27:04	FR	
590afaac-40cc-4af2-a2dc-9547b66aeb58	60	Fabio Pruiti	M	M30-34	8	9:20:40	0:52:08	0:02:51	4:59:32	0:03:04	3:23:04	IT	
c1d2b033-08f2-4e16-8853-403abae86745	61	Mark Julier	M	M45-49	5	9:22:34	1:01:12	0:03:05	4:50:48	0:03:10	3:24:19	GB	
a1fe5bfb-9df5-45da-9366-4ee475bb3fb6	62	Stijn Roelens	M	M40-44	10	9:23:14	0:56:38	0:02:45	4:56:12	0:02:42	3:24:57	BE	
6d6d2385-0558-4f70-ae9d-0297d550a055	63	Niels Horsten	M	M25-29	8	9:23:16	0:54:31	0:02:57	4:49:58	0:02:50	3:32:59	BE	
11ac5991-0950-4b15-a3a3-76f5f1511a2c	64	Roberto Millares Gomez	M	M40-44	11	9:23:19	1:02:55	0:03:52	4:50:16	0:03:47	3:22:29	ES	
fa767710-f14d-459a-b04a-6e6ba6036152	65	Sam De Bruyn	M	M30-34	9	9:23:19	1:00:57	0:04:02	4:42:29	0:02:17	3:33:34	BE	
efdf7548-7d6b-4ed9-92d8-4aecf10792db	66	Miquel Angel Gallego Royes	M	M30-34	10	9:23:56	0:54:13	0:03:16	4:53:07	0:03:15	3:30:05	ES	
fe25c002-1024-42d2-a2f8-bfdc1195ae1b	67	Imanol Ayestarán Odriozola	M	M45-49	6	9:24:06	1:08:25	0:03:43	4:44:06	0:02:13	3:25:39	ES	
bc763352-3051-4058-920b-9a4390da9993	68	Barlas Kazanci	M	M35-39	18	9:24:17	0:54:08	0:03:23	5:03:46	0:02:18	3:20:42	TR	
82cbdccd-93e5-4d11-b9a5-bf626b4d1b69	69	Yurii Klym	M	M30-34	11	9:24:18	1:00:51	0:02:14	4:52:02	0:02:26	3:26:44	UA	
350181fd-64fc-4d63-a900-5fdfe3a4c776	70	Pep Boatella Bravo	M	M35-39	19	9:24:24	1:09:41	0:03:00	4:57:19	0:03:01	3:11:23	ES	
3d519aab-77d8-4862-924d-9dad6f34a6e4	71	Baptiste Carle	M	M25-29	9	9:24:41	1:00:11	0:03:22	4:49:31	0:02:54	3:28:43	FR	
1cd03d23-ce41-4917-81e8-6267a40f6cab	72	Federica De Nicola	F	FPRO	5	9:25:18	1:04:22	0:02:44	4:54:36	0:02:26	3:21:10	IT	
aaca0948-7753-4fe3-9bf3-cbb86482dc62	73	Jeremy Hund	M	M35-39	20	9:25:23	0:58:24	0:03:06	4:55:31	0:02:10	3:26:13	FR	
8265cc27-4775-48d7-8b71-6c70f1a9d5a5	74	Rafael Madrid Almena	M	M35-39	21	9:25:32	0:54:40	0:04:13	4:59:22	0:03:55	3:23:22	ES	
7705d695-d082-4118-8abf-b66cdebf6c02	75	Borja Mayordomo Muñoz	M	M35-39	22	9:25:42	1:10:21	0:03:38	4:45:41	0:03:26	3:22:36	ES	
bd92bb9c-900e-499b-b578-527a76351151	76	Auke Geurts De Leng	M	M45-49	7	9:26:05	0:56:22	0:02:35	4:47:40	0:03:12	3:36:18	nld	
5400ffb8-d82a-4bb7-99c1-bc79672b5241	77	Sergio González Castro	M	M30-34	12	9:26:28	1:04:37	0:03:09	4:58:24	0:02:16	3:18:02		
110822e2-d27f-4857-9e83-a504f32bde57	78	Jonathan Mills	M	M35-39	23	9:26:33	1:02:55	0:04:59	4:50:17	0:02:47	3:25:34	GB	
a2b7b8a4-c71d-4ade-82ce-2f9b910465bc	79	Andrey Serebryakov	M	M40-44	12	9:27:27	1:03:50	0:03:26	5:01:45	0:02:28	3:15:58	RU	
dbb224b1-3c44-461e-a20b-9c7ef23d1f32	80	Juan Pedro Garcia Ochoa	M	M30-34	13	9:28:05	1:04:39	0:03:48	4:53:18	0:03:32	3:22:49	ES	
f602570c-bcbf-456d-b942-b0499bfc789c	81	Joeri Gouwkens	M	M40-44	13	9:28:59	0:56:50	0:03:09	4:56:17	0:02:56	3:29:46	BEL	
1f9bfaec-6649-46b6-8b73-addc115606b9	82	Philip Romanato	M	M45-49	8	9:29:03	1:01:14	0:02:39	4:46:06	0:03:41	3:35:24	FR	
6cc30850-17e2-414e-9b4f-d0766c030af7	83	Sébastien Granié	M	M45-49	9	9:29:23	1:02:55	0:05:41	4:51:58	0:03:10	3:25:39	FR	
712f3c47-8c93-4d94-b98b-adef8522677c	84	Jairo Perez De Luis	M	M30-34	14	9:29:37	1:00:57	0:02:36	4:53:17	0:02:32	3:30:16	ES	
5fba8d53-25e1-4a6f-b2a1-842047975fcb	85	Marius Karlsen	M	M25-29	10	9:29:38	0:59:17	0:03:35	4:57:40	0:02:52	3:26:15	NORWAY	
8836bc48-f19f-4e99-8c85-fb2d8dfe1728	86	Garikoitz Arregi Ormazabal	M	M40-44	14	9:29:43	1:01:09	0:03:31	5:07:57	0:02:36	3:14:30	ES	
ff93b9da-516b-4d9c-bfbf-f16aa076f41a	87	Grzegorz Jarecki	M	M18-24	1	9:29:51	1:04:27	0:03:14	4:50:27	0:03:12	3:28:32	PL	
9386222a-23ea-4c5b-8dd2-94272a8d05b9	88	Eddy Verschueren	M	M50-54	2	9:29:54	1:07:39	0:03:56	4:48:48	0:03:32	3:25:58	BE	
dceda20b-b368-4f86-9db7-e11495a06487	89	Fede Ballenilla Marco	M	M40-44	15	9:29:57	1:12:06	0:03:15	5:01:59	0:04:52	3:07:45	ES	
92b393d6-cb48-424a-9094-99226ce73fe1	90	Hugo Van hamme	M	M55-59	1	9:29:57	1:01:05	0:03:09	4:57:15	0:03:03	3:25:25	BE	
f90558ec-a360-4136-8e69-d33657e566c6	91	Luis Miguel Pérez	M	M35-39	24	9:30:16	1:08:17	0:05:06	5:00:25	0:02:15	3:14:13	ES	
165c5e49-3962-48a9-a67a-9f0af8771aba	92	Jose Antonio Sanchez Izquierdo	M	M40-44	16	9:30:18	1:02:10	0:03:48	4:53:52	0:02:40	3:27:49	ES	
8e45e004-2583-4190-ab56-0f6a4991430b	93	Ruth Brito Curbelo	F	FPRO	6	9:30:22	0:58:19	0:02:10	5:01:31	0:02:43	3:25:39	ES	
3f8fae6b-4461-494d-b62b-b93f954e04de	94	Jonas Rodriguez	M	M40-44	17	9:30:31	1:01:15	0:02:43	4:41:01	0:03:13	3:42:19	SE	
1692593f-5771-4855-af1a-a97f3ff65a51	95	Agustin Gomez Valiñas	M	M40-44	18	9:30:35	0:57:51	0:03:53	5:16:46	0:04:36	3:07:28	ES	
bb298405-c0b8-4eb9-b042-41ef175eb1bf	96	Ingolf Zschockelt	M	M50-54	3	9:31:03	1:04:37	0:02:53	4:53:23	0:03:14	3:26:55	DE	
fa71f5df-50df-4cc1-9801-49efe94db243	97	Arthur Martirosov	M	M25-29	11	9:31:19	1:12:27	0:03:09	4:49:51	0:02:38	3:23:14	RU	
97de7b4e-ccad-46c1-90b5-e949e890f43f	98	Krzysztof Miszewski	M	M35-39	25	9:31:35	1:11:26	0:04:33	4:51:34	0:03:01	3:21:01	PL	
74f63601-7796-43b7-9a51-4b9bd117eeaa	99	Jaime Espinosa Panivino	M	M40-44	19	9:31:46	1:00:35	0:05:06	4:48:44	0:04:40	3:32:40	ES	
1bcb3bdd-43f0-41d0-8547-5f21af5f1b25	100	Julian Tejedor Navarro	M	M40-44	20	9:31:55	0:57:08	0:02:54	5:00:30	0:03:49	3:27:34	ES	
c9a8ec63-7faa-4afd-aa66-21f1114e1746	101	Carlos Laguna Villanueva	M	M40-44	21	9:32:03	1:01:36	0:04:17	5:00:11	0:02:56	3:23:03	ES	
68ca875b-6a81-4993-9daf-3ce9c4af114a	102	Chanan Friedman	M	M35-39	26	9:32:23	1:12:04	0:04:50	4:59:20	0:02:11	3:13:58	IL	
669d5202-9634-e511-9403-005056951bf1	103	Olivier Hutinet	M	M50-54	4	9:32:47	1:04:19	0:05:08	4:56:34	0:04:27	3:22:19	FR	
87cc664d-1d2a-47ac-85d2-202caf30428a	104	Hugo Sánchez	M	M35-39	27	9:32:52	1:03:45	0:02:53	5:08:34	0:03:14	3:14:26	ES	
a05442d8-6957-47b3-86a6-fe395ca9aa87	105	Gabriel Linder	M	M35-39	28	9:33:00	1:01:45	0:04:34	4:59:38	0:02:41	3:24:22	Germany	
7478f61b-fb37-4d75-8b7a-18c896d0da83	106	Riccardo Moro	M	M35-39	29	9:33:03	1:06:33	0:04:12	4:42:36	0:03:04	3:36:37	IT	
98b5709e-6836-4f86-b5d2-9a55c2a466b2	107	Borja Escudero Gomez	M	M40-44	22	9:33:18	1:02:44	0:04:02	4:58:51	0:04:08	3:23:34	ES	
4d514dca-8347-40e4-9991-2adb26dadfa5	108	Jose María Lopez Zabala	M	M30-34	15	9:33:29	1:02:45	0:04:08	5:10:29	0:03:01	3:13:05	ES	
7ffb1fd1-d448-41c5-aef5-51d3281a97f4	109	Mirella Karlsson	F	F40-44	1	9:33:34	1:02:32	0:03:12	4:58:57	0:03:13	3:25:40	SWE	
299c499e-5532-4c5b-b004-01aed93debef	110	Alexander Kozlov	M	M30-34	16	9:33:58	1:07:31	0:03:45	5:11:35	0:02:16	3:08:51	AUS	
83f70d4d-b409-43b4-bac4-4ec9742309f2	111	Franck Martinez	M	M35-39	30	9:34:55	1:06:43	0:03:57	4:56:42	0:02:57	3:24:36	FR	
03e4c3f1-059a-4efc-bb54-6bbcb2311c62	112	Senen Tarancon	M	M25-29	12	9:34:55	1:03:10	0:02:32	4:55:12	0:03:45	3:30:17	ES	
1be85560-82c2-403c-8042-7e97fde6b958	113	Paulo Margarido	M	M50-54	5	9:35:14	1:01:19	0:03:25	5:11:10	0:02:07	3:17:14	PORTUGAL	
ce2d71e4-b0e2-4f47-b37b-9abb96f9f1c4	114	Angel Barquin Alonso	M	M40-44	23	9:35:16	1:05:16	0:03:34	4:49:44	0:03:06	3:33:35	ES	
0146c2b5-4f75-4a01-a21d-de20a76fcaa1	115	Javier Muela Herrera	M	M40-44	24	9:35:36	1:06:49	0:03:59	4:56:50	0:02:51	3:25:07	ES	
4865c51e-ded5-4ac9-8343-daaae55f51a5	116	Jordi Martin Tarres	M	M30-34	17	9:36:25	1:00:49	0:03:35	4:59:41	0:03:17	3:29:02	ES	
5f5f0e20-73c9-495c-87dd-647555c7a580	117	Florent Roche	M	M35-39	31	9:36:33	1:00:24	0:03:15	4:57:49	0:03:49	3:31:15	FR	
c81f197a-0d9b-44ba-b260-12943b4db253	118	Jona CM	M	M40-44	25	9:37:34	1:06:16	0:04:19	5:08:20	0:03:55	3:14:43	ES	
5638d563-d4eb-4917-9b8a-4f7b9573f04b	119	Alex Arrieta Quintana	M	M35-39	32	9:38:12	1:01:24	0:04:47	5:01:10	0:04:21	3:26:30	ES	
3c5c4797-023a-4bc3-b16d-284b27dafe04	120	Ivan Zhukov	M	M35-39	33	9:38:26	1:05:37	0:03:17	5:06:32	0:04:30	3:18:31	RU	
fd045e1a-cd63-4f7a-a298-570b56d72292	121	Alexey Bukleev	M	M40-44	26	9:38:38	1:04:47	0:03:38	5:01:53	0:02:41	3:25:39	Cyprus	
30c7c821-8166-4089-9425-11173ad9a5ec	122	Radek Serwinski	M	M35-39	34	9:39:07	1:12:47	0:03:20	4:58:25	0:01:57	3:22:37		
9a273133-f7b4-4151-a6ae-a624ae2486f8	123	Karen Schultheiss	F	F30-34	1	9:39:20	1:10:53	0:02:27	5:02:17	0:02:06	3:21:37	CH	
51b5d3d1-c421-4f7d-b412-80df207e8722	124	Julio Gutierrez Álvarez	M	M45-49	10	9:39:40	1:08:45	0:03:53	5:10:31	0:04:09	3:12:22	ES	
bd3317da-3939-486f-a459-a19b8e135be5	125	Sébastien Delannoy	M	M35-39	35	9:39:54	1:10:16	0:02:55	4:58:30	0:02:57	3:25:16	BEL	
ca0ed4ca-55fa-44cc-85f6-7ae6894c232c	126	Jose Maria Jover	M	M25-29	13	9:39:58	1:03:01	0:03:22	5:02:32	0:02:55	3:28:07	ESP	
5442bb7f-4e9b-4474-958a-09dc6f0f669d	127	Ricard Pérez Bisbal	M	M35-39	36	9:40:33	1:01:02	0:04:14	5:14:01	0:04:31	3:16:45	ES	
98478000-2fb8-4b82-bcdd-db933445bd07	128	José Javier Pellejero Antolin	M	M35-39	37	9:40:40	1:00:31	0:03:59	4:58:45	0:03:58	3:33:26	ES	
100038b7-1c00-4045-ab8e-034048119fb6	129	Philipp Pospisil	M	M30-34	18	9:40:56	1:01:57	0:02:40	5:00:04	0:02:09	3:34:06	AT	
d90e65d0-1c0d-48f7-8ceb-3c030552c0f1	130	Julien Colombo	M	M25-29	14	9:41:06	0:59:57	0:03:09	4:41:07	0:02:04	3:54:49	FR	
891a2a79-c076-430e-9cf6-6779207383a9	131	Jenny Nae	F	FPRO	7	9:41:19	1:05:30	0:02:56	5:09:52	0:02:08	3:20:53	SE	
acb5e730-489a-4cf6-978d-138fdc37eb59	132	Fabio Pessoa	M	M35-39	38	9:41:24	1:03:15	0:03:28	5:02:02	0:03:28	3:29:11	US	
2ef801f2-cea1-4426-b0ec-c6a909e71cab	133	Antonio José Pérez Narciso	M	M40-44	27	9:41:36	0:59:58	0:07:13	4:44:47	0:03:04	3:46:35	ES	
b08679d4-7628-42cd-a6af-f9a8612c2690	134	James Cissel	M	M35-39	39	9:42:07	1:05:36	0:04:38	4:52:28	0:03:32	3:35:53	GBR	
2e88596f-dbe7-4b4c-9718-e2f1e43860b8	135	Vicente Jaime Pallarés Santamaría	M	M45-49	11	9:42:21	0:58:06	0:05:41	5:07:29	0:03:30	3:27:36	ES	
bf84c347-a53b-46a1-a640-1d6461b6eee7	136	Pierre Guillaume	M	M50-54	6	9:42:30	1:04:08	0:02:55	4:58:05	0:02:47	3:34:35	FR	
00759c6f-67f9-4eb6-8f77-660d81f7065a	137	François Romain-Laroche	M	M18-24	2	9:42:50	0:56:55	0:05:18	5:07:29	0:03:05	3:30:03	FR	
3bd606b5-1590-47f7-89d2-3b3095e98dce	138	Luigi Manfrini	M	M40-44	28	9:43:01	1:00:43	0:03:36	5:01:28	0:02:55	3:34:19	IT	
5ddcb866-7d96-4aa0-ae45-bfe5a9ab3894	139	Ivet Farriols	F	F30-34	2	9:43:09	0:57:36	0:03:57	5:05:57	0:02:32	3:33:07	ES	
25f3ae10-b9f3-4671-b8dd-13fc402cd64c	140	Laurent Herbin	M	M50-54	7	9:43:10	0:55:24	0:05:22	4:56:43	0:02:37	3:43:04	FR	
c60770e4-a258-497b-bb53-bb9b725fce30	141	Mikhail Kirsanov	M	M30-34	19	9:43:31	1:14:21	0:04:44	5:03:19	0:04:01	3:17:06	RU	
5b395777-4d5a-4e21-bf16-113d0a307ab4	142	Bianca Grosse	F	F40-44	2	9:44:11	1:09:45	0:02:39	4:56:54	0:03:05	3:31:48	DE	
4ab3be00-0b4b-4389-b8b5-fafbd1d165cc	143	Pau Davi Roca	M	M40-44	29	9:45:04	1:07:30	0:03:45	5:22:30	0:02:18	3:09:01	ES	
a40e4e93-34e9-431b-ba65-bc70ef850159	144	Roberto Valls Falomir	M	M40-44	30	9:45:15	1:00:03	0:03:38	5:00:15	0:02:29	3:38:50	ES	
3357cdf5-2beb-4e8d-8de0-d1f8e8df2552	145	Vincent Cottem	M	M50-54	8	9:45:34	1:00:42	0:05:35	5:11:55	0:02:03	3:25:18	BE	
c4967f8f-3c90-4f46-8aba-79abfa1bfcd3	146	Pablo Lopez Baena	M	M30-34	20	9:45:48	0:57:57	0:03:59	5:08:26	0:02:28	3:32:58	ES	
2984b677-92c1-463f-885f-9afb39ef8632	147	Wyllo Ferreira Jr	M	M40-44	31	9:45:49	1:11:44	0:06:25	4:56:22	0:04:13	3:27:05	BR	
9352ac11-9207-4d92-ab5f-6cfd56fc0a64	148	Guillermo De Lorenzo	M	M40-44	32	9:46:14	1:05:07	0:04:02	5:02:11	0:02:53	3:32:01	ES	
81803363-76a2-4846-915e-0ae4c75fd242	149	Josep Bonet Olivart	M	M45-49	12	9:46:31	1:06:05	0:03:28	5:00:19	0:02:34	3:34:05	ES	
20e488dd-8728-408f-9be7-e31d3a258e65	150	Daniele Belletti	M	M40-44	33	9:46:43	0:58:13	0:04:27	5:06:48	0:03:45	3:33:31	IT	
354cd6fd-adf6-45cb-9b35-225cc72ecfda	151	Oscar Matilla Martin	M	M35-39	40	9:46:51	1:02:22	0:04:36	5:24:09	0:02:48	3:12:57	ES	
68c6a351-4dce-4529-a6fc-1b6bd7bf6a84	152	Adán Navarro	M	M35-39	41	9:46:52	1:06:34	0:04:14	4:59:26	0:02:25	3:34:13	ES	
6abf0275-4c9e-44d4-a7ce-e9a2c68f6a31	153	Iñigo Garcia Zabala	M	M40-44	34	9:46:55	0:57:01	0:03:15	5:10:38	0:05:54	3:30:07	ES	
6e7197a7-e528-49f0-a453-3c2772f4b81c	154	MICHAEL MIGLIORE	M	M45-49	13	9:47:05	1:05:38	0:02:59	4:53:32	0:02:51	3:42:06	FR	
bdb97a7b-6442-419a-846b-5afb54cc1758	155	José María López	M	M35-39	42	9:47:36	1:14:27	0:06:44	5:13:13	0:04:13	3:08:59	ES	
