ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4048d2af-2987-48e7-9d3d-16ad371135d5	23	Dirk Baelus	M	MPRO	14	8:52:38	0:55:08	0:02:48	4:37:50	0:02:36	3:14:16	BE	
298c4a27-b9f9-4451-a157-025caf678f84	24	Jonas Örarbäck	M	MPRO	15	8:53:01	0:56:56	0:02:44	4:46:45	0:02:14	3:04:22	SWE	
6d603524-49c6-4918-8e34-4247b69cd5be	25	Olivier Esser	M	MPRO	16	8:53:11	0:52:03	0:02:32	4:44:36	0:02:34	3:11:26	BE	
51b4a5a1-7466-4d24-b9b4-62b6908fa8e1	26	Guillaume Benoit	M	M30-34	3	8:53:12	0:59:22	0:03:58	4:31:36	0:02:47	3:15:29	FR	
e03ef094-a85f-411c-8306-6cd683a6a8e5	27	Charles Pennington	M	M40-44	2	8:53:34	0:53:25	0:03:35	4:53:25	0:03:54	2:59:15	GB	
7b78fb05-2c13-4079-8a6b-9f9b1c6ceeb9	28	Dennis Matzen	M	MPRO	17	8:53:38	0:51:44	0:02:13	4:42:31	0:02:35	3:14:35	DNK	
d5bd6d3b-d2b2-408c-aaa9-90d1824a02f6	29	Michael Louys	M	MPRO	18	8:53:52	1:02:33	0:02:50	4:34:33	0:03:18	3:10:38	BE	
dc6650a2-7bb2-48b8-a86c-c34501745942	30	Ulrik Jespersen	M	M45-49	1	8:55:24	0:57:57	0:03:19	4:38:02	0:02:31	3:13:35	DK	
9025a9ab-a43b-4646-b491-216a935a3bc0	31	Gary Laybourne	M	M35-39	5	8:55:44	0:55:51	0:03:20	4:46:11	0:04:11	3:06:11	GB	
47a5b994-9ea9-4269-8fa6-3ff883894aec	32	Stefan Rauch	M	M40-44	3	8:55:54	1:00:36	0:03:02	4:43:25	0:03:16	3:05:35	DE	
63507e0c-6ade-4c96-b75d-fb7bc95e6a31	33	shaun sprentall	M	M25-29	3	8:55:59	0:58:56	0:03:23	4:52:16	0:03:48	2:57:36	US	
a0a5371a-7b26-497d-97b8-1623baf71b53	34	Daniel Westermark	M	M35-39	6	8:58:17	0:52:51	0:02:24	4:55:21	0:03:04	3:04:37	SE	
018a8f20-98b5-48cc-ad97-7304ce318cf4	35	Mikkel Toke Frode Poulsen	M	M25-29	4	8:59:50	0:55:36	0:02:54	4:52:46	0:03:23	3:05:11	DK	
4b00fdd7-ba11-4d64-af8a-7e355b8740cf	36	Christina Svejstrup	F	F35-39	1	9:00:00	1:01:02	0:02:35	4:49:46	0:02:07	3:04:30	DK	
2a7011cd-bbd7-4319-8356-7584f796bd3c	37	Morten Richardt	M	M40-44	4	9:00:51	1:00:09	0:02:43	4:36:05	0:03:00	3:18:54	DK	
dfb8e574-78df-4697-8e18-a57cfe17b630	38	Runar Orn Agustsson	M	M30-34	4	9:00:52	0:56:57	0:02:52	4:40:17	0:02:00	3:18:46	IS	
8254848e-ec31-4317-badd-a85320901d78	39	Daniel Paulsen	M	M18-24	1	9:01:39	0:57:44	0:02:42	4:48:46	0:02:31	3:09:56	DK	
b18c56c1-2793-4d96-9abb-e2c784f25a93	40	Claas Bradler	M	M35-39	7	9:03:06	0:52:55	0:03:03	4:46:53	0:03:20	3:16:55	DE	
0f17f3dd-5021-4473-9207-44e1b25b6207	41	Simon Lovelock	M	M35-39	8	9:03:28	0:59:15	0:04:13	5:00:40	0:03:05	2:56:15	GB	
2f421cde-7582-44b5-9a66-e7dcb4bee57c	42	Alexandr Vinokurov	M	M45-49	2	9:04:16	1:14:36	0:06:20	4:19:33	0:03:20	3:20:27	KZ	
9f9a876a-f979-406b-b86f-b50e1904ddc1	43	Alexander Karlsson	M	M25-29	5	9:04:55	1:03:08	0:02:57	4:42:21	0:01:58	3:14:31	DK	
eaf7cf15-2bb2-43a7-9392-81b31f0221b0	44	Aleksej Calmann	M	M25-29	6	9:05:26	1:03:28	0:03:42	4:29:44	0:02:30	3:26:02	DK	
c86959db-9227-4064-becd-413bceaff11a	45	Klemen Kocjan	M	M30-34	5	9:05:48	1:00:34	0:04:43	4:38:10	0:05:35	3:16:46	SI	
98e30286-2761-498f-974f-14d855aa23a2	46	Christoffer Hagemann	M	M25-29	7	9:05:51	0:57:51	0:03:07	4:42:52	0:02:25	3:19:36	DK	
0e5a88ce-8bae-4898-98ad-be82cc880e4e	47	Morten Seiger	M	M18-24	2	9:06:32	0:59:51	0:02:53	4:49:03	0:02:38	3:12:07	DK	
4a96b869-160d-44cf-b6f5-92763314cb64	48	Lasse Høj Christensen	M	M18-24	3	9:06:38	0:55:29	0:03:19	4:44:58	0:03:29	3:19:23	DK	
29240e8b-c6ec-44d0-b3f5-caa9310c12d2	49	Jacob Lademann	M	M35-39	9	9:07:03	0:57:03	0:03:00	4:30:30	0:04:07	3:32:23	DK	
da4e0e2e-027f-4fa4-888a-2b801ec20c2a	50	Marijn De Jonge	M	MPRO	19	9:07:16	0:52:04	0:02:30	4:41:14	0:03:41	3:27:47		
40f3f519-74eb-4f04-a99d-a1b9edf5d542	51	Christoffer Olkvist	M	M40-44	5	9:07:36	0:59:34	0:03:02	4:45:29	0:03:05	3:16:26	SE	
ab2d8de9-59c2-4d10-a070-6a4640374f6d	52	Luciani Stefano	M	M40-44	6	9:08:14	1:05:14	0:04:28	4:40:48	0:03:25	3:14:19	IT	
2b15627e-89bd-4ba4-93b2-0b23ca0109e2	53	Adrian Hoffmann	M	M30-34	6	9:08:23	0:56:21	0:03:20	4:41:23	0:04:04	3:23:15	DK	
ea1f8feb-5b70-4e89-860e-ab71a407f156	54	Adam Labbett	M	M30-34	7	9:09:01	0:57:49	0:04:11	4:53:00	0:03:27	3:10:34	CH	
0bdf9626-f380-4b73-8e12-7f8aca33172f	55	Anthony Cadario	M	MPRO	20	9:09:09	0:55:11	0:03:09	4:56:45	0:02:16	3:11:48	FR	
92856be9-faa0-4b16-8e82-5bf793f8c0fd	56	Martin Kjølby Jørgensen	M	M25-29	8	9:09:13	0:56:00	0:02:55	4:52:42	0:02:12	3:15:24	DK	
d21d7255-cd61-4a74-9411-89ae3b508498	57	Karsten Schütt	M	M25-29	9	9:10:10	0:49:41	0:03:07	5:00:14	0:02:49	3:14:19	DE	
0bfc2298-f1a6-4319-a171-51fe26e76c0c	58	Francisco Maya	M	M45-49	3	9:11:29	0:58:06	0:02:54	4:50:56	0:03:13	3:16:20	US	
c26c0dcc-fd54-4f4b-a8d5-35afa5847ee4	59	Måns Höiom	M	M45-49	4	9:12:27	1:00:51	0:04:18	4:55:54	0:02:20	3:09:04	SE	
2e380adf-7474-4b07-9ffe-6b2cd2d75225	60	Bart Callens	M	M35-39	10	9:12:32	0:59:57	0:03:59	4:45:43	0:02:48	3:20:05	BE	
029f5c50-95af-48a7-844e-29b3f0351894	61	Tony Andersson	M	M40-44	7	9:12:44	0:51:35	0:03:10	5:05:09	0:02:09	3:10:41	SE	
66122011-7e25-4bb5-b15a-9b3446ae2fd1	62	Kasper Ougaard	M	M30-34	8	9:13:05	1:00:14	0:04:05	4:38:41	0:02:34	3:27:31	DNK	
d8723204-5448-4d95-9572-81c14f22271a	63	Lennie Kristensen	M	M50-54	1	9:13:20	1:13:10	0:03:14	4:43:38	0:03:13	3:10:05	Denmark	
770eb7c3-748e-4b42-a85d-273678036d0f	64	Jacob Kristiansen	M	M25-29	10	9:13:46	1:00:35	0:03:27	4:55:08	0:02:59	3:11:37	DK	
35a902b4-8748-4d58-a7f4-f2786223d182	65	Christoph Klipp	M	M30-34	9	9:14:41	1:00:29	0:04:48	4:40:54	0:05:09	3:23:21	DE	
2b4486da-af74-4de9-ac20-e604794d59f7	66	Mikael Møller	M	M25-29	11	9:14:56	0:59:19	0:02:55	4:48:25	0:02:41	3:21:36	DK	
ec349263-9175-4edc-a36c-ac72f2e3a0c9	67	Filipe Marques	M	M30-34	10	9:15:19	0:54:42	0:03:54	5:00:46	0:03:11	3:12:46	PT	
4a8fbb1a-288a-4fd7-9500-8f2f481d626b	68	Till Schaefer	M	M30-34	11	9:16:27	0:53:00	0:02:59	4:52:50	0:03:05	3:24:33		
3d2ef296-adff-4517-b39f-5425aa169de7	69	Morten Stokholm	M	M40-44	8	9:17:42	0:50:46	0:02:42	4:47:23	0:02:54	3:33:57	DK	
7852155b-2f32-43a9-ba84-4bedfcf91fb5	70	Marek Svoboda	M	M45-49	5	9:17:43	1:04:36	0:03:08	4:51:05	0:02:38	3:16:16	Czech Republic	
339bb265-33e9-455b-ada6-dd5ddad1c0f3	71	Tom Geirnaert	M	M40-44	9	9:17:54	1:00:20	0:03:46	4:48:57	0:03:25	3:21:26	BE	
0b3f1e99-8961-4290-af99-8eaac8b25276	72	Alexander Hill	M	M25-29	12	9:18:09	0:59:43	0:05:09	4:56:17	0:04:21	3:12:39	GB	
43faa7e9-f18e-48c0-8b95-ee212abff171	73	Santeri Hänninen	M	M18-24	4	9:18:26	1:00:39	0:03:31	4:46:23	0:04:05	3:23:48	FI	
d75556c4-55a4-474a-ae1e-ea3b5a37f56a	74	Steffen Karlsson	M	M25-29	13	9:18:31	0:56:52	0:03:45	4:47:06	0:03:09	3:27:39	dnk	
8b5ffa26-405d-4945-b78d-997c7f53b776	75	Morten Halkjær	M	M40-44	10	9:18:35	1:09:00	0:04:40	4:44:24	0:03:37	3:16:54	DK	
1202bb3c-d0a2-4da3-881a-6b50625c87ee	76	Mikkel Vinther Jensen	M	M18-24	5	9:19:26	0:57:30	0:02:22	4:45:48	0:02:25	3:31:21	DK	
9b59a273-10d9-4d12-8c96-4e4fabf34f8b	77	Jean-Claude Constandse	M	M40-44	11	9:19:52	0:55:47	0:03:10	4:44:37	0:02:26	3:33:52	US	
6cf88ae3-1566-42cd-bd67-2131cf4f1d5f	78	Miroslav Opet	M	M30-34	12	9:19:55	1:09:49	0:05:17	4:34:48	0:08:12	3:21:49	DNK	
8fd8feaf-99cd-4f30-b24d-f260053065a5	79	Stefan Karl Saevarsson	M	M35-39	11	9:21:01	0:53:06	0:03:06	4:48:58	0:03:29	3:32:22	IS	
b0249d78-3998-4020-ad4f-6159799b01d6	80	James Hoare	M	M30-34	13	9:21:56	0:55:04	0:03:04	5:02:06	0:02:19	3:19:23	IE	
1902b249-d785-4045-b63d-42e0d08705bb	81	Simon Nymann Andersen	M	M18-24	6	9:21:58	0:59:33	0:04:06	4:52:22	0:06:40	3:19:17	DK	
750ad056-3172-4bec-8279-5eb3a93b627c	82	Johannes Eble	M	M35-39	12	9:22:06	0:55:09	0:02:41	5:02:49	0:03:24	3:18:03	DE	
569e9f22-47ac-40b0-8085-0a7458f1b4a4	83	Christian Melsom Myhre	M	M30-34	14	9:22:15	1:00:53	0:04:11	4:49:39	0:02:37	3:24:55	NO	
1144e1c6-2953-48b9-b9cd-31e85c377dc4	84	Alexander Meier	M	M35-39	13	9:22:30	1:02:51	0:02:48	4:49:54	0:03:50	3:23:07	CH	
c0e1e9bb-fa55-4bad-9b13-39a9f9ef0fc0	85	Per Arne Kolseth	M	M30-34	15	9:22:33	1:00:55	0:03:30	4:43:51	0:02:09	3:32:08	NO	
8f5582f0-2482-4ce4-9c99-e8f3045daefe	86	Sean Mccann	M	M40-44	12	9:22:34	1:02:32	0:04:33	5:05:09	0:03:52	3:06:28	IE	
e662f837-380e-483e-9b0f-f0e346276325	87	Frederik Tang-Andersen	M	M18-24	7	9:22:49	1:01:20	0:03:38	4:59:21	0:02:36	3:15:54	DK	
bf303237-c03c-4967-846e-085068f5c6cf	88	Cosie Goudesone	M	M25-29	14	9:23:03	1:04:24	0:05:40	4:45:57	0:02:33	3:24:29	BE	
d1a06416-9910-457a-88b5-cc632dd108ea	89	Vidar Kvernvold	M	M45-49	6	9:23:05	1:09:35	0:04:19	4:38:15	0:03:33	3:27:23	NO	
c9886224-5426-4320-b359-f3bc5fe5401c	90	Erik Olsson	M	M25-29	15	9:25:53	1:02:14	0:03:43	4:54:57	0:04:07	3:20:52	SWE	
1decf669-7b35-424e-afec-952025f5f607	91	Ole-Morten Munz	M	M35-39	14	9:26:59	1:01:51	0:02:25	4:48:11	0:02:30	3:32:02	NO	
58bed167-8464-4c7f-8c2c-000b64e84fc4	92	Rene Vendt	M	M45-49	7	9:27:31	0:57:01	0:02:43	4:53:02	0:03:12	3:31:33	DK	
686ed7ea-26c4-410c-a4da-c0eccd3506c6	93	Sebastiano Immè	M	M40-44	13	9:27:51	0:53:00	0:03:13	4:54:39	0:04:33	3:32:26	SE	
abd7bda8-c230-44ab-b0e6-49f92270eecf	94	Rasmus Landbo Ydegaard	M	M40-44	14	9:28:06	0:57:38	0:04:21	4:41:51	0:03:51	3:40:25	DK	
02cb5567-aebd-4e6e-b58e-092cbe2f81f4	95	Jesper Vilhelmsen	M	M25-29	16	9:28:13	0:56:38	0:03:59	4:50:40	0:02:16	3:34:40	DK	
cb794d26-8d84-4d99-9c0b-53b1ddeff2be	96	Christian Jensen	M	M35-39	15	9:28:17	1:05:55	0:03:01	4:52:09	0:02:29	3:24:43	DNK	
02457302-6fc7-4f5f-9e4f-1e8171f95a88	97	Mads Larsen	M	M25-29	17	9:28:31	0:56:58	0:03:21	4:58:40	0:03:28	3:26:04	DK	
a934b25e-5c0c-4a18-81d5-70060ea705c6	98	Kristian Sømer	M	M35-39	16	9:28:34	0:57:08	0:02:18	4:54:01	0:02:37	3:32:30	DK	
f8e13a1b-a7a4-4670-b0f5-c51a9b459a80	99	Rune Bækgaard	M	M30-34	16	9:28:36	1:05:48	0:03:41	5:11:22	0:02:59	3:04:46	DK	
97cbe071-ea1e-4af8-ad4b-cfc46be52b3b	100	Stephan Kröller	M	M30-34	17	9:28:41	0:50:40	0:03:08	4:55:54	0:03:30	3:35:29	Germany	
783a8747-2a68-4dd8-8637-ad22fce3fa31	101	Søren Raunholt	M	M40-44	15	9:28:45	1:02:01	0:04:02	4:52:07	0:02:58	3:27:37	DK	
16b862d7-19f3-4b32-91ce-e1607cdc4bce	102	Henrik Francke	M	M45-49	8	9:29:02	1:01:54	0:06:13	4:53:10	0:03:38	3:24:07	DK	
6af314a2-1643-4f6b-bdc1-dd605d36cfe9	103	Mark Ward	M	M30-34	18	9:29:07	1:02:27	0:05:11	4:54:16	0:04:33	3:22:40	GB	
778c705f-5ad7-4b4b-bb1f-35a31f8217f1	104	Marcos Miranda Izcara	M	M30-34	19	9:29:47	1:04:28	0:05:51	4:55:33	0:03:47	3:20:08	ES	
0b817b6d-68a3-4805-8aa0-c0c8c14d9aa9	105	Anders Eriksen	M	M30-34	20	9:29:52	1:20:12	0:04:07	5:04:59	0:02:34	2:58:00	DK	
1ccac478-9124-4ee2-bfd3-57e57b3f0389	106	Nermin Palic	M	M30-34	21	9:29:55	1:02:29	0:05:13	4:40:54	0:03:54	3:37:25	BA	
51c6f10c-777d-4553-afc9-9721850c9be4	107	Jonas Gade Steffensen	M	M18-24	8	9:30:21	0:58:36	0:04:59	4:58:34	0:02:30	3:25:42	DK	
09e99c93-952a-4ad5-8510-8a7956778301	108	Miguel Angel Huerta Felipe	M	M30-34	22	9:30:37	1:00:34	0:03:48	5:04:09	0:04:21	3:17:45	ES	
584c5ecb-2ae3-4693-805d-b11abce26839	109	Jon Pryds Hansen	M	M40-44	16	9:30:40	1:02:56	0:03:44	4:54:58	0:03:32	3:25:30	DK	
72f03b46-5273-4903-a092-38b8b553cecf	110	Bojan Djuric	M	M45-49	9	9:30:54	0:57:44	0:05:28	4:57:52	0:03:55	3:25:55	Serbia	
61ca0616-8e7d-4402-97c0-43214117a0c8	111	Kevin Guldberg Nielsen	M	M25-29	18	9:30:59	1:02:45	0:04:57	5:07:12	0:04:16	3:11:49		
6367b90f-af59-4d13-9545-525fe151a925	112	Jonny Williams	M	M45-49	10	9:31:14	0:59:14	0:03:06	4:57:55	0:02:11	3:28:48	SE	
501ccde8-d3ad-4d01-9698-27318eb09730	113	Konstantinos Papanikolaou	M	M50-54	2	9:31:39	1:02:54	0:03:06	4:52:48	0:03:06	3:29:45	GR	
8e1b8012-21ec-415b-8d7d-68a051174d5d	114	Patrik Hansen	M	M25-29	19	9:31:58	0:57:44	0:03:22	5:03:21	0:02:39	3:24:52	SE	
e83fa5d7-f1bf-44a6-8269-889a17464f50	115	Kristoffer Weber Larsen	M	M25-29	20	9:32:02	0:48:02	0:04:23	4:52:46	0:02:51	3:44:00	DK	
317c121b-d9df-43e1-8f40-0cdf8584b135	116	Teddy Pedersen	M	M45-49	11	9:32:41	1:13:57	0:04:38	4:55:31	0:03:28	3:15:07	DK	
9b57483b-140a-4315-9086-924a6f910b12	117	Rasmus Næblerød	M	M30-34	23	9:33:23	0:57:46	0:03:28	4:45:53	0:03:08	3:43:08	DK	
c7e9a01e-d843-4380-8647-acaeaa6a05f7	117	Cornelius Theus	M	M25-29	21	9:33:23	0:49:59	0:03:13	4:41:15	0:03:13	3:55:43	DE	
687698fd-beb0-4d7f-a196-025bf06439d6	119	Thomas Grandjean-Thomsen	M	M35-39	17	9:33:45	1:02:15	0:03:16	4:55:18	0:02:46	3:30:10	DK	
9f5d4b1a-f729-4de2-8335-0753534f5331	120	Henrik Bøtcher Andersen	M	M35-39	18	9:34:26	1:11:39	0:03:34	5:03:53	0:03:13	3:12:07	DK	
409fd294-dddc-489d-bdca-f097c734dfe5	121	Andreas Ærenlund	M	M18-24	9	9:34:30	0:57:46	0:04:20	4:54:24	0:04:21	3:33:39	DK	
6b1bc545-6bd0-404f-bf44-f995e9efba89	122	Oliver Bamford	M	M35-39	19	9:34:34	0:59:56	0:03:32	4:59:15	0:02:36	3:29:15	GB	
e9600edc-a6ed-40de-953e-434a85ca84d7	123	Sebastian Michel	M	M35-39	20	9:34:35	1:08:57	0:05:59	4:55:09	0:04:31	3:19:59	DK	
74479376-6502-40ec-abae-007f4e702f06	124	Lasse Rousi	M	M35-39	21	9:35:05	0:57:17	0:04:21	5:01:07	0:03:13	3:29:07	FI	
052a0522-725d-4b37-8751-32ef2fb6aed0	125	Knut Megård	M	M40-44	17	9:35:14	1:04:23	0:03:34	4:45:28	0:04:27	3:37:22	NO	
860348a3-60ea-4175-941d-e3f33c997eb4	126	Ole Koldborg Jepsen	M	M45-49	12	9:35:24	0:59:55	0:03:57	4:56:27	0:02:55	3:32:10	DK	
f7655dee-02d6-41b7-a224-bfffef9c817b	127	Morten Steen	M	M40-44	18	9:35:35	1:13:04	0:05:03	4:54:25	0:03:33	3:19:30	DK	
5606d715-33a0-4a86-9f63-ce45ec399a1e	128	Tom Wade	M	M25-29	22	9:35:46	0:48:04	0:03:16	4:54:21	0:04:38	3:45:27	UNITED KINGDOM	
30404944-4c1e-ea11-a810-000d3a5a1e46	129	Jacob Frimand Raft	M	M35-39	22	9:35:55	0:59:44	0:03:48	4:54:49	0:02:03	3:35:31	DK	
dd2399e0-bef8-440c-8b10-58944e001648	130	Mette M. Olsen	F	F40-44	1	9:36:51	1:04:40	0:03:40	4:57:54	0:03:23	3:27:14	DNK	
828d33c6-019b-4732-909b-3b03e25907a6	131	Kristine Arnborg	F	F30-34	1	9:36:59	1:03:45	0:03:54	4:58:40	0:02:54	3:27:46	DK	
130b1998-d90b-486b-b67f-e13ffa2221e9	132	Eddy Rombouts	M	M40-44	19	9:37:18	1:01:15	0:05:20	4:48:34	0:02:19	3:39:50	BE	
ae8ebe8c-ed10-4262-97f6-f39cd28e2925	133	Rickard Wallén	M	M35-39	23	9:37:32	1:02:47	0:04:40	5:03:22	0:03:28	3:23:15	SE	
47db3294-871c-4724-8235-4abd75a030c3	134	Andreas Malakow	M	M35-39	24	9:38:06	1:02:17	0:03:21	5:06:41	0:01:45	3:24:02	SE	
0f2912ae-553e-4267-81cf-a9d96356369f	135	Christian Salling	M	M45-49	13	9:38:12	1:04:02	0:03:39	4:39:37	0:04:38	3:46:16	DK	
8b5482a7-4a8f-4c9d-b92a-0955180f5983	136	Anders Zaar Jensen	M	M25-29	23	9:38:40	0:57:31	0:04:47	4:45:41	0:05:35	3:45:06	DK	
35ac951b-d7dc-4d1b-b715-ec770397c983	137	Allan Christensen	M	M45-49	14	9:38:47	1:02:48	0:03:23	4:55:33	0:03:13	3:33:50	DK	
436b6fd5-01a6-4567-8fa5-fe57088084c9	138	Jesper Holm	M	M30-34	24	9:38:50	0:59:52	0:04:04	5:08:37	0:03:20	3:22:57	DK	
eb9392b7-d900-4777-a946-7b4d7b1509c9	138	Magnus Laforce Otto	M	M18-24	10	9:38:50	1:04:50	0:03:44	5:03:23	0:02:42	3:24:11	DK	
5ea1cf9a-5d91-4ed4-92cf-c77ba9f238e8	140	Clement Parmentier	M	M35-39	25	9:38:57	1:06:55	0:06:52	5:05:43	0:04:32	3:14:55	FR	
f6b63789-8740-446a-8018-6c195a2bf9f4	141	Mats Fleron	M	M18-24	11	9:39:30	1:07:04	0:06:33	4:50:35	0:06:54	3:28:24	DK	
ea81197c-07e7-4952-8135-0df402522088	142	Mathias Marsengo Trebbien	M	M18-24	12	9:40:29	0:53:23	0:04:46	5:04:11	0:04:08	3:34:01	DK	
f22cfa4f-1126-4a07-b389-cd382b32bd0f	143	Henrik Larsen	M	M50-54	3	9:40:40	1:08:58	0:04:19	4:55:31	0:03:00	3:28:52	DK	
dd61149d-32fd-4151-8312-ef1172747891	144	Jan Praestholm	M	M50-54	4	9:41:24	1:01:36	0:04:32	4:57:00	0:04:02	3:34:14	DK	
493391b5-bf57-49f7-acd3-8a53c2d21ee9	145	Christoph Zech	M	M45-49	15	9:41:57	1:01:58	0:04:57	4:56:23	0:04:20	3:34:19	CH	
8ee5d977-458e-4b5a-a549-604d3a13cfc4	146	Phil Lester	M	M40-44	20	9:42:14	1:03:17	0:04:34	4:59:02	0:02:33	3:32:48	GB	
032ee1e5-21c7-4676-a5a2-9b5036c6f64b	147	Fabian Rind	M	M40-44	21	9:42:25	1:10:43	0:03:37	4:58:36	0:02:53	3:26:36	DE	
a99dd14e-32ef-4eb8-a689-9048862e6ad3	148	Sergi Rubio Garrido	M	M25-29	24	9:42:36	0:59:26	0:04:01	5:28:51	0:03:04	3:07:14	ES	
3121d1dc-4ced-40e5-aecd-60bdb6765a2e	149	Vadim Popov	M	M40-44	22	9:42:42	1:07:52	0:04:24	5:10:34	0:04:00	3:15:52	LV	
45bf998d-c1bc-4cee-ba8d-2f8f8ea89d7f	150	Martin Sörberg	M	M35-39	26	9:42:45	1:05:23	0:03:33	4:53:16	0:05:01	3:35:32	SE	
3dd21dec-c97d-486c-98a9-7852afb020d3	151	Daniel Schaller	M	M40-44	23	9:42:53	1:02:04	0:03:45	4:50:42	0:02:48	3:43:34	CH	
73d809ea-d7dd-4897-8feb-171124bbccb9	152	Sergey Yakovlev	M	M40-44	24	9:43:10	1:27:56	0:06:50	4:52:32	0:05:01	3:10:51	FR	
fa6a8f4b-0351-4460-9560-eac4066715f0	153	Morten Hastrup	M	M50-54	5	9:43:41	1:06:25	0:05:17	4:57:48	0:03:17	3:30:54	DK	
e96a328e-e47c-43e2-bc83-a5dd805fe5df	154	Peter Deege	M	M45-49	16	9:43:42	0:51:37	0:02:46	5:08:31	0:04:04	3:36:44	NL	
befb2e10-6df0-4af8-b05b-8dfb5d79cb7e	155	Kim Minke Mikkelsen	M	M45-49	17	9:43:51	0:59:37	0:04:20	4:58:16	0:03:53	3:37:45	DK	
de9907e5-2a84-49bd-92a9-0a1026f71358	156	Simon Powner	M	M35-39	27	9:44:05	1:07:20	0:04:46	5:00:27	0:03:40	3:27:52	GB	
82572ee6-a872-4f0c-a6aa-7277e22b3958	157	Sondre Bolstad	M	M35-39	28	9:44:13	0:58:49	0:04:07	4:58:53	0:02:37	3:39:47	NO	
3c96cadb-3b93-4ca8-bfc2-99e50c8f8759	158	Andreas Demuth	M	M30-34	25	9:44:22	0:58:37	0:04:27	5:17:53	0:02:41	3:20:44	DE	
