ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
8d69ad22-169d-4a27-a753-cf27409c2862	106	Alex Gajardo	M	M30-34	14	9:22:17	1:02:37	0:03:30	5:09:47	0:04:00	3:02:23	CL	
8e225f70-dc51-4d45-be3d-a41ae0e0f898	107	Sarah Piampiano	F	FPRO	7	9:22:31	1:02:42	0:02:24	5:07:29	0:02:52	3:07:04	US	
da966b34-71ea-429c-a390-992205e10cb9	108	Pierre-Marc Doyon	M	M25-29	10	9:22:34	0:50:17	0:01:58	5:05:10	0:03:43	3:21:26	CA	
4bb68ab2-ac0b-4236-8ad9-1897579ca1f9	109	Peter Weiss	M	M45-49	4	9:22:42	0:59:40	0:02:51	4:54:31	0:03:23	3:22:17	AE	
d6fe9b3a-3cd1-41fc-860c-b4d9c4551f50	110	Jarrod Harvey	M	M25-29	11	9:22:59	0:53:28	0:03:11	5:01:17	0:03:03	3:22:00	AU	
fabd2ddc-5978-4545-b3f4-29fa4a30e76a	111	Åsa Lundström	F	FPRO	8	9:22:59	1:02:04	0:02:18	5:09:46	0:02:09	3:06:42	SE	
c76611c1-6d71-4f77-9fd6-5245ea7d58d1	112	Thomas Marin	M	M30-34	15	9:23:19	0:53:06	0:02:36	5:10:22	0:03:24	3:13:51	FR	
a8ef9a47-96b3-4db2-92fd-a449f0981e09	113	Lars Petter Stormo	M	M35-39	26	9:23:33	0:58:50	0:02:49	4:53:58	0:02:31	3:25:25	NO	
a6b3d4f9-8a06-4884-ba1b-9970f7ef7b42	114	Harry Wiltshire	M	MPRO	40	9:24:18	0:48:00	0:01:51	5:00:47	0:02:15	3:31:25	GB	
429a4178-721c-4a43-83f9-34f2a47d07d3	115	Rasmus Nielsen	M	M30-34	16	9:24:23	1:02:47	0:03:19	5:04:05	0:03:42	3:10:30	DK	
75dabd2b-55cd-46c0-b224-332bfb407716	116	Achim Groenhagen	M	M45-49	5	9:24:29	1:03:16	0:03:24	4:58:00	0:03:57	3:15:52		
7c70f680-7f0f-49cf-bc69-74e837cba60c	117	Pablo Arce	M	M30-34	17	9:24:36	1:01:26	0:05:08	4:56:12	0:03:01	3:18:49	CR	
23a9f9d1-0b67-4564-9cf4-7e9acc08d241	118	Pablo Escalas	M	M50-54	2	9:24:41	0:57:52	0:02:50	5:08:59	0:03:30	3:11:30	AR	
7e2947ed-4c45-4def-8fbc-0948a52857b9	119	Yvain Jeanneret-Gris	M	M40-44	10	9:24:42	1:02:23	0:04:07	5:03:24	0:03:47	3:11:01		
dfb8e574-78df-4697-8e18-a57cfe17b630	120	Runar Orn Agustsson	M	M30-34	18	9:24:52	1:01:18	0:03:31	4:52:30	0:02:27	3:25:06	IS	
b57262f6-76ee-4c3a-8234-a459494a7aba	121	Pedro Cordovez	M	M40-44	11	9:24:58	0:58:23	0:02:35	5:02:11	0:03:06	3:18:43	PA	
217f9590-d606-4da4-9701-4db21b244347	122	Duncan Ross	M	M30-34	19	9:25:00	1:05:00	0:03:59	5:03:57	0:03:34	3:08:30	CA	
b3c304cd-954e-4eb8-b262-7cfdad8a7525	123	Romain Serveaux	M	M30-34	20	9:25:06	1:02:10	0:03:27	5:02:59	0:02:30	3:14:00	FR	
3529afba-0934-4f8b-a2f7-d8a619eed64b	124	Will Clarke	M	MPRO	41	9:25:07	0:52:26	0:01:57	4:56:18	0:02:34	3:31:52	GB	
d6a52f54-6b70-446c-a364-1f9c0bf805ea	125	Joe Skipper	M	MPRO	42	9:25:07	0:54:11	0:02:15	4:49:58	0:04:29	3:34:14	GB	
3741ff83-bc46-47a4-abd9-1bd6c2ceae93	126	Ryan Miller	M	M35-39	27	9:25:22	1:00:36	0:03:01	5:05:06	0:04:15	3:12:24	aus	
ed872c5c-a926-4d69-a248-02939d3c206f	127	Hayden Armstrong	M	M35-39	28	9:25:34	0:53:53	0:04:04	5:00:27	0:03:36	3:23:34	AU	
c8c851a5-4b81-40ba-ba95-4ce5c8b4d8d6	128	Manuel Berthelot	M	M40-44	12	9:25:47	1:01:26	0:02:20	5:05:54	0:02:38	3:13:29	FR	
88144f82-430f-4957-b699-d1227b2c263c	129	Lucy Gossage	F	FPRO	9	9:25:57	1:01:57	0:02:41	5:06:01	0:03:03	3:12:15	GB	
f537a1b8-239e-4479-a338-fe27a54e64e6	130	Sylvain Denis	M	M30-34	21	9:26:03	1:06:00	0:03:12	4:52:12	0:03:11	3:21:28	BE	
c619ab7b-eb42-43ef-b983-70de8d5e7565	131	Andrew Kline	M	M25-29	12	9:26:09	0:57:52	0:02:48	5:06:43	0:04:08	3:14:38	US	
8b3672b3-503b-4e7b-996c-2857e55f91f3	132	Francisco Sartore Mendes Perez	M	M35-39	29	9:26:21	0:59:49	0:04:20	4:57:25	0:06:26	3:18:21		
077dab13-9598-4cf7-81bf-5261e2b0f783	133	Lucas Antonetti	M	M40-44	13	9:26:26	0:57:17	0:02:24	5:13:50	0:03:38	3:09:17	AR	
632eb8ae-2321-4693-a0d4-955e34f2b6fd	134	Marc Brinkmann	M	M35-39	30	9:26:34	0:59:42	0:02:46	5:03:11	0:03:03	3:17:52	DE	
2cf015d3-4ba1-466a-8ed1-cc44edb6b1d9	135	Dirk Niederau	M	M45-49	6	9:26:44	0:53:08	0:02:59	4:51:06	0:03:20	3:36:11	DE	
5df3dbb5-3b50-41b0-a8d2-b62331c36871	136	Danny Hannover	M	M40-44	14	9:26:51	1:04:20	0:03:08	4:59:47	0:02:47	3:16:49	DE	
6be4b751-3779-4ad9-82c1-f96c1e1ea0bc	137	Hans Christian Tungesvik	M	M18-24	1	9:26:57	0:57:59	0:03:49	5:05:15	0:02:34	3:17:20	NO	
02adbdec-2cac-4d0c-b229-9a4fb76c9ec0	138	Paul Wiedersehn	M	M30-34	22	9:27:07	0:52:23	0:03:04	5:08:16	0:02:55	3:20:29	AU	
b53f1725-5e9c-4345-a8e3-3984afc175b9	139	Damien Collins	M	M25-29	13	9:27:08	0:59:35	0:02:57	4:48:57	0:02:23	3:33:16	aus	
00f54bb1-4f89-40a6-a57b-53ce189b3b35	140	Jose Arranz	M	M30-34	23	9:27:10	0:59:45	0:02:53	5:09:59	0:04:27	3:10:06	ES	
47f5e111-8796-485d-8b70-d35bd1ebadff	141	Philipp Mock	M	M25-29	14	9:27:20	0:58:04	0:03:08	4:43:30	0:03:24	3:39:14	DE	
e2c3db83-0d80-4d05-8df8-7418b5bf94ff	142	Jose Lozano	M	M35-39	31	9:27:22	0:54:23	0:03:55	5:08:44	0:04:24	3:15:56	BR	
9a51d625-33a4-4ba2-907c-d2e6eccadd74	143	Stefan Irion	M	M40-44	15	9:27:27	1:02:22	0:03:08	5:04:20	0:02:49	3:14:48	US	
b7a233ba-6ed2-404a-8d45-6ae781f053e1	144	Rangel Rodrigues	M	M40-44	16	9:27:33	1:04:43	0:04:41	5:06:33	0:03:03	3:08:33	BR	
afa98f08-fc51-4646-97e4-2db2ed85c03e	145	Stephan Benedikt	M	M30-34	24	9:27:34	0:57:47	0:04:38	4:58:02	0:03:07	3:24:00	AT	
25c1f6e1-eaa3-46bd-9884-28b68417e761	146	Felix Litters	M	M25-29	15	9:27:37	1:00:52	0:03:03	5:02:10	0:04:13	3:17:19	DE	
0dfd8e15-844f-455b-bcee-73e26627b7a9	147	Ivan O'Gorman	M	M35-39	32	9:27:42	1:08:02	0:03:57	5:10:56	0:04:16	3:00:31	US	
8f44cfdb-767a-4745-8c62-1ddcff20de9d	148	Raynard Picard	M	M35-39	33	9:27:45	1:05:55	0:02:59	5:01:42	0:04:43	3:12:26	MX	
5bfe290f-9561-4a45-bf5b-b5356aab63ca	149	Vicenç Castellà	M	M30-34	25	9:27:48	0:59:22	0:02:38	5:16:07	0:03:40	3:06:01	ES	
bf93e28a-22f2-413a-b7d8-aa1c30edd3ef	150	Alexander Polzlbauer	M	M25-29	16	9:27:53	1:04:39	0:02:14	4:54:35	0:02:33	3:23:52	AT	
4d8afffe-cb4e-44d0-99bd-4cb5cd235ab3	151	Lars Lomholt	M	M25-29	17	9:28:13	1:01:44	0:04:21	5:06:50	0:03:08	3:12:10	DK	
76ff8ead-b174-4dcf-b235-851b6b0170bb	152	Carrie Lester	F	FPRO	10	9:28:17	0:56:40	0:02:26	5:10:50	0:02:26	3:15:55	US	
29aecb0d-1b94-4239-bfbf-a711a92b5564	153	Jackson Dovey	M	M30-34	26	9:28:31	0:53:00	0:02:20	5:02:46	0:03:19	3:27:06	US	
707d0617-1f0d-4382-bd58-8a3d1886b1c5	154	Alfredo Trujano Pichardo	M	M35-39	34	9:28:52	1:01:58	0:02:58	4:58:25	0:03:17	3:22:14	MX	
a5e2de03-1a3a-4a36-b504-3f01504e5dd1	155	Sebastien Stalder	M	M40-44	17	9:28:57	0:59:20	0:02:41	4:53:46	0:03:06	3:30:04	FR	
65368231-e662-47c0-ba62-147846e67eea	156	Alexandre Takenaka	M	M30-34	27	9:29:07	0:53:50	0:02:56	5:08:09	0:06:23	3:17:49	BR	
544badec-ace0-47ca-9442-89243d355a09	157	Mathieu Perget	M	M30-34	28	9:29:17	1:05:38	0:03:18	4:52:45	0:03:24	3:24:12	FR	
5cfca0fe-9950-49a5-bf9f-d4f5a858ada8	158	Derk De Korver	M	M30-34	29	9:29:24	1:00:00	0:02:48	5:09:21	0:03:06	3:14:09	US	
