ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e0bf047f-6c01-4907-b039-07af5ed786da	50	Eric Travis	M	M45-49	4	4:28:02	0:29:13	0:03:00	2:20:55	0:01:47	1:33:07	CAN	
24a72bf3-4d45-4e83-b1bd-f0ba23a54f89	51	Éric Gauvin	M	M35-39	7	4:28:06	0:29:20	0:02:54	2:21:47	0:01:18	1:32:47	CA	
7cf734e6-0f3e-49d5-b015-881ef01e74c0	52	Jennifer Spieldenner	F	FPRO	4	4:28:15	0:24:59	0:02:22	2:30:07	0:01:02	1:29:45	US	
66904347-c787-454b-9d72-dc24dc529bb6	53	Matt Barfoot	M	M35-39	8	4:28:29	0:29:28	0:03:46	2:22:29	0:01:40	1:31:06	CA	
2fceb4ad-1fc8-4afb-9caa-cbee524723e0	54	Amber Ferreira	F	FPRO	5	4:28:31	0:27:30	0:02:54	2:31:24	0:01:06	1:25:37	US	
663f2349-a20d-455d-b21f-f14b2e61fe22	55	Valerie Berlanger	F	FPRO	6	4:28:38	0:35:59	0:02:31	2:24:11	0:01:22	1:24:35	CA	
a238d8c7-25aa-44d0-a878-26d602de4ade	56	Vincent Forest Richard	M	M18-24	5	4:29:07	0:30:21	0:02:50	2:37:07	0:01:10	1:17:39	CA	
ad88663a-5b46-4e8c-a867-5f9ce1e718b4	57	Glad Lacombe	M	M40-44	4	4:29:09	0:33:03	0:02:57	2:23:30	0:01:05	1:28:34	CA	
1bfb3bbd-c921-41b5-bebb-7bd0e7dd4116	58	Julien Ringuet	M	M30-34	12	4:29:10	0:32:37	0:03:15	2:24:16	0:01:40	1:27:22	CA	
a0932b5f-9511-4d6b-9c79-e67d7340ec66	59	Louis-David Trudel	M	M25-29	4	4:29:29	0:28:28	0:03:02	2:27:14	0:01:31	1:29:14	CAN	
076297e7-76b2-4f20-8309-7ee00ae2c9b2	60	Kristian Paul Fafard	M	M18-24	6	4:29:41	0:25:49	0:02:43	2:27:08	0:01:39	1:32:22	CA	
6e4193b9-f299-4fd9-88b0-a4efb133a270	61	Brad Allen	M	M35-39	9	4:29:42	0:27:32	0:02:40	2:31:15	0:01:29	1:26:46		
6ee9fe0f-89cb-48e2-90c8-e128c771876e	62	Paul Lavoie	M	M25-29	5	4:29:48	0:26:40	0:02:35	2:25:13	0:01:22	1:33:58	CA	
c084e6ca-1066-4795-abec-5b6ee0ff5893	63	Adrian Barber	M	M30-34	13	4:30:02	0:30:01	0:02:36	2:23:29	0:01:38	1:32:18	CA	
c14dccfd-0254-499a-b057-f3128d97de17	64	Loren Nelson	M	MPRO	17	4:30:09	0:24:28	0:02:24	2:25:24	0:01:16	1:36:37	CA	
c1d40c3e-c4ef-4d7e-b99c-0ec3951851ee	65	Patrice Brisindi	M	M45-49	5	4:30:28	0:27:06	0:03:00	2:24:59	0:01:10	1:34:13	CA	
bcf1b69b-a13e-44c4-9469-7c198cc9c285	66	Mathieu Girard	M	M35-39	10	4:30:29	0:35:09	0:02:34	2:27:07	0:01:21	1:24:18	CA	
48b9819a-1085-4083-864f-2adb55a4c7c3	67	Julien Trépanier	M	M30-34	14	4:30:32	0:32:34	0:03:21	2:25:04	0:01:48	1:27:45	CA	
c6e9d14b-e3f3-45b0-a0f9-36c5bb156d93	68	John Reed	M	M18-24	7	4:30:41	0:26:31	0:03:19	2:32:48	0:01:27	1:26:36	USA	
c02e56a4-1630-444e-8ccd-e15824a5729a	68	JF Gosselin	M	M40-44	5	4:30:41	0:32:38	0:02:47	2:26:08	0:01:30	1:27:38	CA	
e05973ad-52af-49e7-89e0-724903bfbdf6	70	Yanick A Lajeunesse	M	M35-39	11	4:30:44	0:32:42	0:02:54	2:21:00	0:01:19	1:32:49	CAN	
9d02cd32-d820-4e80-a677-910df3be9f5e	71	Steeve Carpentier	M	M45-49	6	4:30:54	0:28:58	0:02:35	2:19:02	0:01:46	1:38:33	CA	
3e38511d-d11b-47b1-a894-e31e3b5cda56	72	Vadim Suraev	M	M45-49	7	4:30:59	0:28:37	0:02:56	2:21:32	0:02:09	1:35:45	CA	
53dad767-97c4-4ef8-8c5a-dd732ca6da55	73	Philippe Brochu	M	M18-24	8	4:31:11	0:29:42	0:03:05	2:35:15	0:01:19	1:21:50	CA	
5e2f4377-703d-4a3e-8fc1-6c2f88d5329d	74	Ryan Sanderson	M	M35-39	12	4:31:18	0:30:44	0:03:09	2:24:35	0:01:41	1:31:09	CA	
eafcea74-a979-4918-bfa1-eeb840e10c7d	75	Sacha Cavelier	M	MPRO	18	4:31:24	0:27:10	0:03:04	2:26:25	0:01:00	1:33:45	CA	
2650b3b2-0809-4d23-9fc4-3567b8b5073a	76	Simon Olivier	M	M40-44	6	4:31:26	0:33:52	0:03:02	2:21:49	0:01:33	1:31:10	CA	
82b140a4-5c49-45dc-af4f-c1410896aded	77	Gerardo Delvillar	M	M30-34	15	4:31:27	0:31:12	0:02:40	2:28:21	0:01:41	1:27:33	MX	
c85e6dd8-98be-4dcd-9111-ebd4c8347450	78	Pamela-Ann Bachelder St-Pierre	F	FPRO	7	4:31:50	0:28:44	0:02:31	2:31:13	0:01:06	1:28:16	CAN	
89b0cd30-69f1-42a1-9a2c-1254ba3d7206	79	Pierre-Luc Bélanger-Melançon	M	M25-29	6	4:31:57	0:25:35	0:02:38	2:22:56	0:01:26	1:39:22	CA	
1f8965b2-5aed-4691-8f27-656513c6c83c	80	Matt Harrop	M	M25-29	7	4:32:16	0:26:39	0:03:34	2:26:12	0:01:37	1:34:14		
01e76e97-14aa-42ef-a456-0074fb4e22da	81	Frederic-Bouchard Labonté	M	M30-34	16	4:32:23	0:30:49	0:03:05	2:24:30	0:02:32	1:31:27	CA	
9fb2dd79-c21a-4464-a09e-1375b4ebf934	82	Pascal Coudé	M	M30-34	17	4:32:29	0:32:21	0:03:29	2:27:21	0:01:11	1:28:07	CA	
37e3c11b-3f1e-47af-aff5-df3c8c5cb1e7	83	Sarah Casaubon	F	FPRO	8	4:32:38	0:29:30	0:03:13	2:29:10	0:01:00	1:29:45	CA	
927b6597-197b-4e17-b5af-7c041d93346b	83	Jennie Hansen	F	FPRO	8	4:32:38	0:29:29	0:02:50	2:32:49	0:01:31	1:25:59	US	
7803fcd9-294e-4f6a-bcc1-590509f8b457	85	Pie Geelen	M	M45-49	8	4:32:55	0:25:44	0:02:47	2:27:12	0:01:31	1:35:41	USA	
c330f522-1257-4a73-9c18-8fbd9b91eced	86	Louis Leblond	M	M30-34	18	4:33:22	0:33:11	0:02:54	2:23:27	0:01:32	1:32:18	NZ	
4ca4b54a-74b0-427b-beb7-3a2e9590a09a	87	Ryan Cain	M	M35-39	13	4:33:41	0:32:11	0:03:06	2:24:49	0:01:20	1:32:15	CA	
bd9a322e-cebc-4699-ba4f-7ce0153fc289	88	Mathieu Theoret	M	M40-44	7	4:33:44	0:29:22	0:02:49	2:28:32	0:01:38	1:31:23	CA	
d5f363a1-4218-4c9f-aab7-d6bd9038db18	88	Martin Larose	M	M35-39	14	4:33:44	0:27:12	0:03:15	2:30:45	0:01:01	1:31:31	CA	
ada4ff71-4f2e-4b01-a2ce-382481e10448	90	Brock Davis	M	M50-54	1	4:33:49	0:33:06	0:03:29	2:24:37	0:01:23	1:31:14	CA	
4f40af27-16b9-47b5-863c-05f318988f37	91	Dominik Rymsza	M	M30-34	19	4:34:03	0:30:08	0:03:26	2:29:33	0:01:38	1:29:18	CAN	
78e4bc07-0e69-4c73-bad4-e7f51aad86ad	92	Theo Doyon	M	M18-24	9	4:34:12	0:27:28	0:03:02	2:28:17	0:01:56	1:33:29	CA	
7ba6f195-e4f9-4359-a104-348e05ff088e	93	Mikael Charbonneau-Lemaire	M	M30-34	20	4:34:14	0:30:13	0:03:01	2:27:26	0:01:17	1:32:17	CA	
dd0a3a4e-4c72-4db5-8c20-43a7ab594650	94	Lenny Ramsey	F	FPRO	10	4:34:29	0:31:41	0:03:17	2:33:31	0:01:38	1:24:22	US	
f082a487-09a1-4afb-b27a-d4debaf79180	95	Nicolai Siggel	M	M40-44	8	4:34:36	0:26:22	0:03:03	2:29:23	0:01:38	1:34:10	CA	
3f0871fd-d436-4c7c-90bf-75fe97e5e825	96	Dan Contant	M	M55-59	1	4:34:59	0:32:13	0:03:15	2:29:55	0:01:34	1:28:02	CAN	
300ac5b3-4a7f-4862-8434-2522e898ab50	97	Marc Laroche	M	M50-54	2	4:35:04	0:31:40	0:03:02	2:26:45	0:01:26	1:32:11	CA	
8fdbbc0a-1044-4d63-9e90-c19e300a26d8	98	Julie Patterson	F	FPRO	11	4:35:13	0:28:22	0:02:37	2:32:39	0:00:55	1:30:40	USA	
162e1fcf-772f-41f2-80af-9dd958443c8b	99	Daniel Valade	M	M35-39	15	4:35:15	0:32:23	0:04:02	2:23:14	0:02:17	1:33:19	CA	
7535ff7e-fddc-482b-a0d9-2fb4d42d54b2	100	Andrew Grove	M	M30-34	21	4:35:24	0:33:07	0:03:04	2:21:45	0:01:17	1:36:11	CA	
973be874-82b8-40b1-9af3-efa5de592e6a	101	Bernard Alix	M	M45-49	9	4:35:25	0:31:51	0:02:47	2:24:47	0:01:20	1:34:40	CA	
3f6a1009-3611-468b-9f57-906a39352011	101	Benjamin Guillemin	M	M45-49	9	4:35:25	0:30:32	0:02:54	2:25:45	0:01:36	1:34:38	CA	
fa911e1e-b1f0-ec11-bb3d-000d3a376a56	103	Frederic Nolin	M	M35-39	16	4:35:41	0:29:44	0:02:56	2:21:14	0:01:36	1:40:11	CA	
2e449b88-132e-4880-9f12-f0dc97db6c9e	104	Matthew Martino	M	M25-29	8	4:35:44	0:29:36	0:03:17	2:24:20	0:01:46	1:36:45	US	
528ff0d3-605a-4241-ba1a-c85e9e3c3508	105	Vincent Neron	M	M18-24	10	4:35:51	0:31:39	0:02:48	2:30:33	0:01:04	1:29:47	CA	
ebf883d3-73f9-4f53-a397-bb101903357c	106	Anthony Léveillé	M	M18-24	11	4:35:56	0:29:21	0:02:50	2:28:25	0:01:00	1:34:20	CA	
669c527b-275e-45f8-99f5-f7478fcd5fa9	107	Philippe Labonte	M	M25-29	9	4:36:03	0:30:58	0:02:46	2:20:23	0:01:36	1:40:20	CA	
323222d2-77f0-4cb4-8c4d-d72fa4785633	108	Patrick Billette	M	M50-54	3	4:36:07	0:26:56	0:02:37	2:30:33	0:01:21	1:34:40	CA	
378ff25c-ea85-4dfc-aec0-2b75159aa35b	109	yves menard	M	M45-49	11	4:36:08	0:36:35	0:02:51	2:26:05	0:01:40	1:28:57	CA	
cd82fcde-f727-4af9-ac34-5fa671243e8a	110	Chad Mcmahon	M	M45-49	12	4:36:21	0:30:53	0:03:44	2:31:47	0:01:39	1:28:18		
ee1b47b2-69b6-4495-84c2-0bb552c4994e	111	Stephane St Cyr	M	M45-49	13	4:36:23	0:31:07	0:03:46	2:32:27	0:01:22	1:27:41	CA	
e75da18f-14dd-4280-b2a3-a46d2181cab0	112	Maxime Durand	M	M30-34	22	4:36:26	0:31:18	0:02:56	2:30:49	0:01:31	1:29:52	CA	
ab258e81-6d6d-4637-afb3-f876843470ff	113	Félix Duchesne	M	M18-24	12	4:36:27	0:30:43	0:02:57	2:25:34	0:01:42	1:35:31	CA	
7c9e5564-2e71-4e9a-886d-99182fa7132d	114	Nicolas Frechette	M	M30-34	23	4:36:32	0:31:33	0:03:26	2:28:03	0:01:08	1:32:22	CA	
67cb93b0-aa84-495a-a715-a186da9529ef	115	Leander Schneider	M	M45-49	14	4:36:33	0:30:22	0:03:47	2:25:54	0:01:29	1:35:01	CA	
e66e9e4a-9fb5-4909-9f59-da0176506df8	116	Annie Gervais	F	F40-44	1	4:36:42	0:30:43	0:02:44	2:32:35	0:01:12	1:29:28	CA	
8cf55069-49d5-4353-962b-3807b5bdf18e	117	Nicolas Gaudreault	M	M40-44	9	4:36:43	0:31:30	0:03:15	2:29:33	0:02:06	1:30:19	CA	
4393d173-10a2-4f47-a1d6-803743bf679d	118	Marc Belhumeur	M	M55-59	2	4:36:49	0:29:39	0:03:55	2:25:11	0:01:26	1:36:38	CA	
3417b8e1-eafb-4c53-a1c7-0167b47769ec	119	Lenoir Stéphane	M	M40-44	10	4:36:57	0:32:34	0:03:12	2:24:50	0:01:57	1:34:24	BLM	
42789136-8b72-4c63-9917-160ab502f712	120	Robyn Hardage	F	FPRO	12	4:37:02	0:29:38	0:03:00	2:31:56	0:01:22	1:31:06	CA	
517c5da1-33ff-4aec-8bf4-854f3319583a	121	Jonathan Supper	M	M40-44	11	4:37:04	0:35:44	0:04:11	2:28:28	0:01:22	1:27:19		
253dc775-817e-4edf-ac1b-f680414023da	122	James Corcoran	M	M45-49	15	4:37:08	0:30:18	0:03:50	2:29:56	0:02:07	1:30:57	CA	
8172802a-e61f-4046-874d-15a2b0fd3809	123	Enrique Sanchez	M	M45-49	16	4:37:25	0:29:05	0:03:16	2:28:48	0:01:44	1:34:32	MX	
89bc2ab8-a6ea-4881-be44-8b3e59c2d5b0	124	Brock Gibbs	M	M50-54	4	4:37:26	0:30:59	0:03:04	2:29:23	0:02:30	1:31:30	CA	
a00d1830-9f81-4375-8f53-1fe77abd5a1f	125	Bruce Mayrand	M	M35-39	17	4:37:31	0:33:41	0:03:36	2:26:24	0:02:00	1:31:50	US	
00c4207f-c59f-47e8-aa93-beb2dd5f4686	126	Mark Cullen	M	M25-29	10	4:37:34	0:30:14	0:03:19	2:33:28	0:01:47	1:28:46		
395c1a81-b4aa-40ec-94bc-adbc71c98f8b	127	Herve Lauwerier	M	M30-34	24	4:37:43	0:35:31	0:03:19	2:30:05	0:01:30	1:27:18	CA	
184c550c-7d7c-4748-8c30-4580c8dad124	128	Arthur Mathisen	M	M45-49	17	4:37:44	0:29:52	0:03:42	2:22:33	0:01:36	1:40:01	US	
798afe03-2783-48df-878f-b81e4fa28ef6	129	Joren Parrotte	M	M40-44	12	4:37:56	0:29:40	0:03:41	2:31:44	0:01:39	1:31:12	US	
9c472273-e983-478d-8290-0c632074712e	130	Christine Fletcher	F	F45-49	1	4:38:04	0:27:50	0:03:47	2:31:54	0:01:30	1:33:03	CA	
220cdaa6-2a30-4f59-b6a3-a97907f856a4	131	Nathan Blanchard	M	M18-24	13	4:38:09	0:32:37	0:04:48	2:31:59	0:01:37	1:27:08	CA	
ab535f40-7eb7-43d3-b0ab-a2c89877b7c7	132	Sergey Ulyanenko	M	M35-39	18	4:38:12	0:28:08	0:03:24	2:36:21	0:01:28	1:28:51	US	
418d624d-5a09-46a1-a5dd-22a9b7079df3	133	Christian Belair	M	M40-44	13	4:38:16	0:30:44	0:03:44	2:36:02	0:01:34	1:26:12	CA	
5963880f-1647-4d7c-87dc-8325c88a566b	134	David Durocher	M	M45-49	18	4:38:25	0:30:16	0:02:40	2:27:31	0:02:06	1:35:52	CA	
32a4192a-891a-4c8b-b06d-adb0279e96b7	135	Zindine Souiki	M	M45-49	19	4:38:53	0:34:32	0:02:42	2:22:31	0:01:47	1:37:21	CA	
7c782bb2-dbbd-ed11-83ff-000d3a31440b	136	Walter Mccormack	M	M50-54	5	4:38:58	0:30:27	0:03:09	2:23:23	0:01:55	1:40:04	US	
0342130e-4cf0-4651-84f3-b8809b6dcc43	137	Charles Thibault	M	M30-34	25	4:39:02	0:28:37	0:04:38	2:25:34	0:01:24	1:38:49	CA	
c05b72a6-c395-4aac-b14c-c80de58ab5ef	138	Katy Cargiulo	F	FPRO	13	4:39:03	0:31:31	0:03:03	2:35:15	0:01:34	1:27:40	US	
c540fb87-a28d-4716-8136-2255bbf3971b	139	Stephen Moore	M	M25-29	11	4:39:08	0:32:56	0:02:44	2:21:26	0:01:19	1:40:43	CA	
a1bbbb4f-7c91-4eff-ae56-bc7d15de1144	140	Adrian Nauss	M	M30-34	26	4:39:27	0:34:11	0:04:24	2:28:31	0:01:33	1:30:48	CA	
aee26365-444b-4490-8460-b461a9560bb4	140	Benjamin Saunders	M	M45-49	20	4:39:27	0:28:41	0:03:26	2:38:06	0:02:22	1:26:52	US	
fdc8fffc-c1d2-4260-aa99-f957dbed67f4	142	Patrick Couture	M	M45-49	21	4:39:33	0:31:09	0:03:35	2:28:30	0:01:36	1:34:43	CA	
8bb3b80a-68a2-44d1-8438-e99ba4c96802	143	Raphael Fontaine	M	M25-29	12	4:39:36	0:37:18	0:05:00	2:20:30	0:02:13	1:34:35	CA	
69301d15-2e2d-4a2b-af41-fb405c1e9590	144	John Lafreniere	M	M50-54	6	4:39:50	0:34:17	0:04:10	2:28:51	0:02:29	1:30:03	US	
7e72bab4-44a3-46ac-b79e-54be1f6ab043	145	Bryan Hipson	M	M50-54	7	4:39:52	0:33:15	0:04:15	2:34:01	0:03:52	1:24:29	CA	
b87b0c36-b0c8-4ba2-8e69-1dca54cbb262	145	Francis Boivin	M	M40-44	14	4:39:52	0:31:17	0:03:13	2:33:09	0:01:58	1:30:15	CA	
8f028dc6-367d-48ba-adbf-da6ac487e04c	147	ian quint	M	M35-39	19	4:39:59	0:34:17	0:04:13	2:30:52	0:01:38	1:28:59	CA	
fae32f96-5b66-4fce-9e80-4a4ddb7ebef8	148	Jean-Michel Allain	M	M30-34	27	4:40:06	0:29:48	0:02:51	2:29:15	0:01:27	1:36:45	CA	
d9ebc534-8c0d-4867-b78d-64caba21a00d	149	Jonathan Brault	M	M35-39	20	4:40:17	0:30:30	0:02:54	2:29:44	0:01:50	1:35:19	CA	
8022d3d6-a4e7-4e20-9c25-57d84fc92e47	150	Jean Ferron	M	M50-54	8	4:40:18	0:28:57	0:03:15	2:34:41	0:01:44	1:31:41	CA	
72bde2b5-f86d-4f17-9dc9-66842f88dcb5	151	Fabrice Paquet	M	M40-44	15	4:40:32	0:32:18	0:03:17	2:28:27	0:01:35	1:34:55	CA	
538bf85c-eefd-4994-b382-e71ac32003af	152	Gus Ellison	M	M40-44	16	4:40:34	0:32:22	0:03:24	2:30:12	0:01:35	1:33:01	US	
a471d900-5745-4b86-82a1-25c76abd10f3	153	Joel Laflamme	M	M35-39	21	4:40:42	0:30:14	0:02:41	2:27:14	0:01:21	1:39:12	CA	
026330d1-54b9-46e8-80ce-e82a139a5687	154	Amanda Wendorff	F	FPRO	14	4:40:45	0:27:29	0:02:30	2:33:08	0:01:15	1:36:23		
de65bc05-ead1-42b3-b9b5-ab0d3d50c480	155	Pierrick Varnier	M	M25-29	13	4:40:59	0:28:18	0:03:31	2:34:28	0:02:07	1:32:35	CAN	
821ccc88-8cd7-4ccc-925a-6fed99077f73	156	Guillaume Simoneau	M	M35-39	22	4:41:06	0:31:43	0:03:02	2:30:59	0:02:19	1:33:03	CA	
2a8db335-9a76-485b-9f23-039fea520235	157	Isabelle Rouleau	F	FPRO	15	4:41:30	0:27:19	0:02:21	2:37:25	0:01:01	1:33:24	CA	
8d69870a-3377-445f-88f3-d4b1fd75a727	158	Brendan White	M	M30-34	28	4:41:47	0:29:26	0:04:35	2:28:58	0:02:40	1:36:08	CA	
9b57c709-bb1b-454a-a4cc-d25110471dbb	159	Brian Northrop	M	M35-39	23	4:41:57	0:33:19	0:06:37	2:21:55	0:02:11	1:37:55	US	
