ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
124494	DNS	Richard Blackburn	M	M30-34	0							United Kingdom	DNS
685737	DNS	Annick Ettighoffer	F	F55-59	0							France	DNS
685731	DNS	Mathieu Van Parys	M	M18-24	0							Belgium	DNS
685696	DNS	Blaise Bonneville	M	M30-34	0							France	DNS
139127	DNF	Nelly Wojtasinski	F	F55-59	0		0:36:37	0:05:41	3:12:20	0:08:00		France	DNF
685745	DNS	Julien Bouteillon	M	M30-34	0							France	DNS
685779	DNS	Frank Bozzo	M	M30-34	0							France	DNS
685735	DNS	Daniel Brown	M	M30-34	0							United States	DNS
685803	DNS	Arnaud Castanier	M	M30-34	0							France	DNS
180736	DNS	Steven Cathcart	M	M30-34	0							United Kingdom	DNS
27570	DNS	Russell Champion	M	M30-34	0							United Kingdom	DNS
685761	DNS	Christophe Crovetto	M	M30-34	0							Monaco	DNS
47093	DNF	Yannis Daubin	M	M30-34	0		0:37:09	0:06:39	2:54:17	0:03:52		France	DNF
685736	DNS	Michael Dickmeis	M	M30-34	0							Germany	DNS
685689	DNS	Cedric Dumont	M	M30-34	0							France	DNS
275593	DNS	Kevin Faure Laurent	M	M30-34	0							France	DNS
685747	DNS	Jean-Benoit Gambet	M	M30-34	0							France	DNS
658765	DNS	Gregoire Gregoire	M	M30-34	0							France	DNS
61232	DNF	Jon Heaney	M	M30-34	0		0:35:24	0:04:19	2:47:13	0:02:54		United Kingdom	DNF
65451	DNF	Thomas Herzog	M	M30-34	0		0:37:52	0:05:37				Switzerland	DNF
388326	DNS	Nick Leach	M	M30-34	0							United Kingdom	DNS
68143	DNS	Marc Lloret Cabot	M	M30-34	0							Spain	DNS
617024	DNS	RUBEN MARIN RICO	M	M30-34	0							Spain	DNS
685720	DNS	Gautier Michel	M	M30-34	0							France	DNS
80630	DNS	Gilian Oriet	M	M30-34	0							Switzerland	DNS
685804	DNS	Kiril Petrov	M	M30-34	0							Bulgaria	DNS
685721	DNS	Jean-Francois Peyronnard	M	M30-34	0							Canada	DNS
685688	DNS	Julien Pharaboz	M	M30-34	0							France	DNS
685800	DNS	Catalin Radbata	M	M30-34	0							Romania	DNS
157635	DNS	Rickey Raja	M	M30-34	0							United Kingdom	DNS
176797	DNS	James Risley	M	M30-34	0							United Kingdom	DNS
685734	DNS	Lena Berg	F	F25-29	0							Germany	DNS
111409	DNS	Jonas Roels	M	M30-34	0							Belgium	DNS
137066	DNF	Evanne Blanchard	F	F25-29	0		0:32:33	0:05:03	2:50:41	0:03:05		France	DNF
581235	DNS	Sylvain Santi	M	M30-34	0							France	DNS
65071	DNF	Sarah Bonner	F	F25-29	0		0:36:07	0:03:47				Canada	DNF
48483	DNS	Nazary Skrypnik	M	M30-34	0							Russian Federation	DNS
599425	DNS	Natalia Brysova	F	F25-29	0							Russian Federation	DNS
685760	DNS	Guillaume Van Eeckhout	M	M30-34	0							France	DNS
685756	DNS	Susie Goodall	F	F25-29	0							United Kingdom	DNS
262171	DNS	Dominic Zuercher	M	M30-34	0							Switzerland	DNS
685785	DNS	Francesca Scarrozza	F	F25-29	0							Italy	DNS
685718	DNS	Tatiana Smetanina	F	F25-29	0							Russian Federation	DNS
679470	DNF	MaÃ«lle Swertvaegher	F	F25-29	0		0:38:37	0:06:16				Belgium	DNF
192796	DNF	Nazli Toganas	F	F25-29	0		0:44:08	0:08:54	4:22:39	0:06:31		Turkey	DNF
685759	DNS	Elisabeth Wellekens	F	F25-29	0							Belgium	DNS
270742	DNF	Anna Ymbern JimÃ©nez	F	F25-29	0		0:30:31	0:05:24				Spain	DNF
685763	DNS	Quim Ãlvarez	M	M40-44	0							Spain	DNS
685691	DNS	Matteo Amatruda	M	M40-44	0							Italy	DNS
274609	DNS	Fred Artieri	M	M40-44	0							France	DNS
684458	DSQ	Alexandre Benezet	M	M40-44	0							France	DQ
80135	DNS	Carlos Benitez Sanchez	M	M40-44	0							Andorra	DNS
685716	DNS	Matthieu Bergerault	M	M40-44	0							France	DNS
624770	DNS	Florent Bettini	M	M40-44	0							France	DNS
247921	DNS	Mj Bidwell	M	M40-44	0							Australia	DNS
358961	DNS	Charles Borde	M	M40-44	0							France	DNS
576931	DNS	Jerome Boutin	M	M40-44	0							France	DNS
376004	DNS	Allan Briddock	M	M40-44	0							Ireland	DNS
684394	DNS	Bruno Brochet	M	M40-44	0							France	DNS
685682	DNS	Alain Calame	M	M40-44	0							Switzerland	DNS
556848	DNF	Olivier Chevillotte	M	M40-44	0		0:34:11	0:06:20	3:44:29			France	DNF
540083	DNF	Florent Dantigny	M	M40-44	0		0:35:56	0:05:26	2:47:45	0:03:57		France	DNF
685769	DNS	Matthew Davison	M	M40-44	0							United Kingdom	DNS
256796	DNS	Rob Debney	M	M40-44	0							United Kingdom	DNS
107472	DNS	Matthieu Dejour	M	M40-44	0							France	DNS
685713	DNS	Eric Fendt	M	M40-44	0							France	DNS
624792	DNF	Philippe FeuillaquiÃ©	M	M40-44	0		0:37:53	0:06:56	3:06:16	0:04:26		France	DNF
328430	DNS	Garth Fox	M	M40-44	0							United Kingdom	DNS
355764	DNS	Joan Galiana BarcelÃ³	M	M40-44	0							Spain	DNS
670286	DNS	Fabrice Garnier	M	M40-44	0							Switzerland	DNS
685700	DNF	Didier Gonzalez	M	M40-44	0		0:48:43	0:07:26	4:34:34	0:05:32		France	DNF
685790	DNS	Scot Griffin	M	M40-44	0							United Kingdom	DNS
273114	DNS	Pierre Yves Guislain	M	M40-44	0							France	DNS
685767	DNS	FranÃ§ois Guisset	M	M40-44	0							France	DNS
219766	DNS	Lluis Herrero	M	M40-44	0							Spain	DNS
685729	DNS	Antoine Hinh-Thai	M	M40-44	0							France	DNS
270394	DNS	Frederic Javey	M	M40-44	0							France	DNS
425024	DNS	Hassan Joundy	M	M40-44	0							Morocco	DNS
685724	DNS	RÃ©da Kaci	M	M40-44	0							France	DNS
685684	DNS	Christian Keldsen	M	M40-44	0							Unknown	DNS
382148	DNS	Jurgen Kremers	M	M40-44	0							Netherlands	DNS
275007	DNS	Yannick Le Lay	M	M40-44	0							France	DNS
248814	DNS	Allan Le Pors	M	M40-44	0							France	DNS
148168	DNF	Stephane Lhomme	M	M40-44	0		0:29:24	0:03:38				France	DNF
499164	DNS	Manuel LiÃ±an	M	M40-44	0							Spain	DNS
682010	DNS	Eric Marchal	M	M40-44	0							France	DNS
685794	DNS	Andrew Mcloughlin	M	M40-44	0							United Kingdom	DNS
685788	DNS	Brett Melhuish	M	M40-44	0							United Kingdom	DNS
109568	DSQ	Cyril Mellet	M	M40-44	0							France	DQ
685744	DNS	Olivier Michaud	M	M40-44	0							France	DNS
109335	DNS	Arnaud Morelle	M	M40-44	0							France	DNS
685425	DNS	Tanguy Morvannou	M	M40-44	0							France	DNS
148531	DNF	Jean-Philippe Nier	M	M40-44	0		0:38:05	0:05:19				France	DNF
166294	DNS	Douglas Orndorff	M	M40-44	0							United States	DNS
217340	DNS	Martin Ovsjannikov	M	M40-44	0							Czech Republic	DNS
581094	DNS	Nick Pauley	M	M40-44	0							United Kingdom	DNS
685681	DNS	LoÃ¯c-Emmanuel Pellegrino	M	M40-44	0							France	DNS
48518	DNS	Roland Phillips	M	M40-44	0							United States	DNS
30690	DNS	GaÃ«l Plassart	M	M40-44	0							France	DNS
685778	DNS	Claire Anderson	F	F30-34	0							United Kingdom	DNS
354538	DNS	FrÃ©dÃ©ric Preaux	M	M40-44	0							France	DNS
685798	DNS	Nathalie Besson	F	F30-34	0							Switzerland	DNS
201633	DNS	Boris Rabusseau	M	M40-44	0							Switzerland	DNS
581306	DNS	Ralf Alexius	M	M50-54	0							Belgium	DNS
685764	DNF	Aurelie Borgomano	F	F30-34	0		0:43:56	0:08:08	3:12:08	0:04:08		France	DNF
553423	DNF	Alvaro RancÃ©	M	M40-44	0		0:26:45	0:04:00	2:45:01	0:03:36		Spain	DNF
77647	DNS	Alessandro Arnaudo	M	M50-54	0							Italy	DNS
66610	DNS	Seda Buchot	F	F30-34	0							Turkey	DNS
274837	DNF	Olivier Rieu	M	M40-44	0		0:40:27					Sweden	DNF
587014	DNS	Chakib Benjelloun	M	M50-54	0							Morocco	DNS
29750	DNF	Sybille Castelberg	F	F30-34	0		0:38:24	0:06:07	3:08:21	0:04:46		Switzerland	DNF
540037	DNS	HervÃ© Rumillat	M	M40-44	0							France	DNS
230116	DNS	Pierre-Yves Capelle	M	M50-54	0							France	DNS
685752	DNF	Raphaelle D Ornano	F	F30-34	0		0:41:45	0:08:11				France	DNF
179564	DNS	Cyrille Ruske	M	M40-44	0							France	DNS
275290	DNS	Robert Colwell	M	M50-54	0							United Kingdom	DNS
575635	DSQ	Miriam De Feu De Feu	F	F30-34	0							Ireland	DQ
685699	DNS	Renaud Sabari	M	M40-44	0							France	DNS
149626	DNS	Jean Francois Coston	M	M50-54	0							France	DNS
685758	DNS	Patricia HÃ¤ssig	F	F30-34	0							Switzerland	DNS
685741	DNF	Tetsuya Shinoda	M	M40-44	0		0:48:28	0:09:03				Japan	DNF
359312	DNS	Oliver Dauchez	M	M50-54	0							France	DNS
180806	DNF	Emma Hayles	F	F30-34	0		0:32:09	0:05:09	2:50:11	0:02:36		United Kingdom	DNF
130972	DNF	Vincent Aguado	M	M35-39	0		0:31:21	0:04:49	2:40:23	0:04:02		France	DNF
55993	DNS	Cameron Smith	M	M40-44	0							Australia	DNS
580714	DNS	Philippe De Tartas	M	M50-54	0							France	DNS
484346	DNF	Hanna Johansson	F	F30-34	0		0:33:55	0:05:29	2:55:12	0:04:01		Sweden	DNF
127986	DNF	Tarik Alouajaji	M	M35-39	0		0:40:42	0:05:28				Morocco	DNF
23994	DNF	Elmar Sprink	M	M40-44	0		0:35:27	0:09:33		5:25:20		Germany	DNF
27438	DNS	Andrew Dentskevich	M	M50-54	0							Australia	DNS
26145	DNS	Lauren Kirk	F	F30-34	0							United States	DNS
503289	DNF	Eric Andreoni	M	M35-39	0		0:39:55	0:07:00	3:05:25	0:05:47		France	DNF
685782	DNS	Schifferle StÃ©phane	M	M40-44	0							France	DNS
685690	DNS	Marc Ditmarsch	M	M50-54	0							Netherlands	DNS
685727	DNS	Melissa Panter	F	F30-34	0							United Kingdom	DNS
554098	DNS	Romain bocage	M	M35-39	0							France	DNS
382694	DNS	Robin Sulmon	M	M40-44	0							Belgium	DNS
682765	DNF	StÃ©phane Dogliotti	M	M50-54	0		0:35:45	0:07:09				France	DNF
	DNS	Lien Schalenbourg	F	F30-34	0							Belgium	DNS
54281	DNS	Paul Bowyer	M	M35-39	0							United Kingdom	DNS
275489	DNS	Nick Swift	M	M40-44	0							United Kingdom	DNS
681460	DNS	Luciano Fondrieschi	M	M50-54	0							Italy	DNS
250167	DNS	Eve Simon	F	F30-34	0							France	DNS
359603	DNF	Daivy Brosse	M	M35-39	0		0:27:35	0:03:59	2:30:37	0:02:40		France	DNF
76786	DSQ	Nicolas Taillardat	M	M40-44	0							France	DQ
407745	DNF	Philippe Gregot	M	M50-54	0		0:32:11	0:04:01	2:45:20	0:04:11		France	DNF
86062	DSQ	Patrick Brown	M	M35-39	0							United Kingdom	DQ
149730	DNS	Xavier Vallribera Guerrero	M	M40-44	0							Estonia	DNS
222734	DNS	Mickey Gvirtsman	M	M50-54	0							Israel	DNS
110419	DNF	Michael Cardon	M	M35-39	0		0:32:09	0:03:59				France	DNF
685743	DNS	David Vandermeersch	M	M40-44	0							Belgium	DNS
679850	DNS	Andrea Homberger	M	M50-54	0							Italy	DNS
685792	DNS	James Carr	M	M35-39	0							United Kingdom	DNS
388155	DNS	Andrey Verevskiy	M	M40-44	0							Ukraine	DNS
670424	DNS	Mark Keepfer	M	M50-54	0							United Kingdom	DNS
539499	DNF	Olivier Cathelineau	M	M35-39	0		0:39:02	0:06:24	3:05:48	0:03:38		France	DNF
685723	DNS	Philippe Villard	M	M40-44	0							United States	DNS
274655	DNS	Eric Lalmand	M	M50-54	0							Belgium	DNS
685706	DNS	Mathieu Coat	M	M35-39	0							France	DNS
156801	DNS	Steve Willems	M	M40-44	0							Belgium	DNS
386094	DNS	Peter Linderoth	M	M50-54	0							Sweden	DNS
109776	DNF	Gregory Commeau	M	M35-39	0		0:30:09	0:06:18				France	DNF
176899	DNS	Tim Wilson	M	M40-44	0							United Kingdom	DNS
275271	DNS	Didier Muller	M	M50-54	0							France	DNS
228936	DNS	Nicolas Debons	M	M35-39	0							Switzerland	DNS
503004	DNS	Glenn Withers	M	M40-44	0							Australia	DNS
275271	DNS	Didier Muller	M	M50-54	0							France	DNS
685755	DNS	Sebastien Delliage	M	M35-39	0							France	DNS
275077	DNS	yannick yannick	M	M40-44	0							France	DNS
148985	DNS	Bruno Nas De Tourris	M	M50-54	0							France	DNS
685749	DNF	Gregory Dessi	M	M35-39	0		0:34:24	0:05:36				France	DNF
249300	DNF	Philippe Nicodeme	M	M50-54	0		0:43:08	0:08:18	3:32:27	0:05:50		France	DNF
685687	DNS	Olivier Domallain	M	M35-39	0							France	DNS
685671	DNS	Alain Pignol	M	M50-54	0							France	DNS
229568	DNS	Mihai Dragota	M	M35-39	0							Romania	DNS
580951	DNS	Laurent Prioux	M	M50-54	0							France	DNS
685702	DNF	Didier Fabregues	M	M35-39	0		0:35:46	0:06:03	2:45:19	0:03:00		France	DNF
685801	DNF	Francois Profit	M	M50-54	0		0:40:23	0:05:16	3:00:08			France	DNF
72038	DNF	Frederic Fauquembergue	M	M35-39	0		0:35:24	0:14:35	2:36:14	0:06:56		France	DNF
190255	DNS	Marc Rod	M	M50-54	0							Switzerland	DNS
128834	DNS	Amine Fawzi	M	M35-39	0							Morocco	DNS
178678	DNS	Tim Rogers	M	M50-54	0							United Kingdom	DNS
175641	DNS	Federico Gadaleta	M	M35-39	0							Brazil	DNS
76174	DNS	Serge Segura	M	M50-54	0							France	DNS
685746	DNS	Romain Gautier	M	M35-39	0							France	DNS
110370	DNF	Stephane Simoncelli	M	M50-54	0		0:39:25	0:07:59	2:56:02	0:04:15		France	DNF
662259	DNS	Sergey Gazizov	M	M35-39	0							Russian Federation	DNS
685753	DNF	Benoit Strowel	M	M50-54	0		0:48:09	0:10:13				Belgium	DNF
261858	DNS	Carlos Ghabrous Larrea	M	M35-39	0							Spain	DNS
36489	DNS	Christian Triquet	M	M50-54	0							Canada	DNS
685757	DNS	Ross Howlett	M	M35-39	0							United Kingdom	DNS
68038	DSQ	Thierry Viale	M	M50-54	0							Belgium	DQ
685712	DNS	Yoshimitsu Ito	M	M35-39	0							Japan	DNS
167156	DSQ	Philippe Voillaume	M	M50-54	0							France	DQ
568925	DNS	Anders S Johansen	M	M35-39	0							Norway	DNS
274332	DNS	Morad Amar Bensaber	M	M45-49	0							France	DNS
192984	DNS	Thierry Vuye	M	M50-54	0							Belgium	DNS
23821	DNS	Barlas Kazanci	M	M35-39	0							Turkey	DNS
249226	DNF	Andrey Andriyanov	M	M45-49	0		0:38:06	0:05:59				Russian Federation	DNF
685773	DNS	Arnaud Lacroix	M	M35-39	0							France	DNS
685797	DNS	Kenn ArlnÃ¦s	M	M45-49	0							Denmark	DNS
685710	DNS	BjÃ¶rn Laurenzatto	M	M35-39	0							Sweden	DNS
257170	DNS	Luiz Arruda	M	M45-49	0							Brazil	DNS
312186	DNS	Shane Lawton	M	M35-39	0							United Kingdom	DNS
358949	DNS	Yann Battefort	M	M45-49	0							France	DNS
622369	DNS	Robert Libby	M	M35-39	0							United Kingdom	DNS
685780	DNS	Pascal Berche	M	M45-49	0							France	DNS
463165	DNF	Lorenzo Lippi	M	M35-39	0		0:46:20	0:08:28	3:34:13	0:08:29		Italy	DNF
504266	DNS	Pascal Boutreau	M	M45-49	0							France	DNS
685717	DNS	Romain Lochu	M	M35-39	0							France	DNS
163868	DNF	Davide Brambillasca	M	M45-49	0		0:33:21	0:06:36	2:54:01	0:03:37		Italy	DNF
547836	DNF	Andrea Riccardo Longo	M	M35-39	0		0:45:48	0:07:45	3:47:47	0:12:59		Italy	DNF
110340	DNS	Tim Buckley	M	M45-49	0							Ireland	DNS
149774	DNF	Arnaud Marguier	M	M35-39	0		0:33:17	0:04:06				France	DNF
446806	DNS	Paolo CirÃ²	M	M45-49	0							Italy	DNS
359134	DNF	Gabor Markus	M	M35-39	0		0:33:39	0:05:06	2:50:55	0:03:28		Switzerland	DNF
496137	DNS	Jordi Clavel JordÃ	M	M45-49	0							Spain	DNS
685675	DNS	Arnaud Martin	M	M35-39	0							France	DNS
274417	DNS	Herve Cournet	M	M45-49	0							France	DNS
110595	DNS	Mauro Massone	M	M35-39	0							Italy	DNS
534513	DNS	Hubert Damoy	M	M45-49	0							France	DNS
685784	DNS	Stephen Maure	M	M35-39	0							France	DNS
70313	DNS	Andrey Danilov	M	M45-49	0							Russian Federation	DNS
683554	DNF	Rafik Meraoumia	M	M35-39	0		0:56:35					France	DNF
685768	DNS	Stuart Davidson	M	M45-49	0							United Kingdom	DNS
539488	DNS	Ludovic Monvoisin	M	M35-39	0							France	DNS
99512	DNS	Bruno De Decker	M	M45-49	0							Belgium	DNS
685796	DNS	Vincent Newsome	M	M35-39	0							United Kingdom	DNS
685707	DNF	Alexis Desfriches Doria	M	M45-49	0		0:39:09	0:10:21	3:35:47	0:10:26		France	DNF
581015	DNF	Julien Nicolai	M	M35-39	0		0:36:24	0:07:40	3:09:31	0:04:54		France	DNF
685686	DSQ	Patrick Einaudi	M	M45-49	0							France	DQ
274594	DNS	Monika BÃ¼chi	F	F35-39	0							Switzerland	DNS
48118	DNS	Mikhail Nosov	M	M35-39	0							Russian Federation	DNS
47955	DNS	Antonio Faundez	M	M45-49	0							Switzerland	DNS
684205	DNS	Elodie Fillieul	F	F35-39	0							France	DNS
685683	DNS	Randolph Nunez	M	M35-39	0							United States	DNS
201401	DNS	Cataldo Federico	M	M45-49	0							Italy	DNS
392059	DNS	Katrin Kroschinski	F	F35-39	0							Germany	DNS
177131	DNS	Vaclav Petrasek	M	M35-39	0							Czech Republic	DNS
685762	DNS	Stephane Fournet	M	M45-49	0							France	DNS
685703	DNS	Vikki Mellanby	F	F35-39	0							United Kingdom	DNS
201719	DNS	Fabrice Rall	M	M35-39	0							Switzerland	DNS
77779	DNS	Escomel Franck	M	M45-49	0							France	DNS
503050	DNS	Alexandra Neant	F	F35-39	0							France	DNS
218796	DNS	Jamie Robertson	M	M35-39	0							United Kingdom	DNS
685732	DNS	Michael GeiÃŸler	M	M45-49	0							Germany	DNS
685772	DNS	Saskia Plaucheur	F	F35-39	0							France	DNS
685722	DNS	Philip Russell	M	M35-39	0							United Kingdom	DNS
117919	DNS	Gavin Gilbert	M	M45-49	0							United Kingdom	DNS
685766	DNS	Caroline Prouve	F	F35-39	0							France	DNS
685786	DNS	Nikolay Ryabtsov	M	M35-39	0							Russian Federation	DNS
274839	DNS	Stephane Girard	M	M45-49	0							France	DNS
219017	DNS	Louise Robertson	F	F35-39	0							United Kingdom	DNS
182069	DNS	Ravosh Samari	M	M35-39	0							United States	DNS
	DNS	Thierry Giroud	M	M45-49	0							Switzerland	DNS
230024	DNS	Valerie Stopa Capelle	F	F35-39	0							France	DNS
685776	DNS	Alexandre Seguin	M	M35-39	0							France	DNS
685701	DNS	Daniel Grensinger	M	M45-49	0							United Kingdom	DNS
685679	DNS	Christine Tanguy	F	F35-39	0							France	DNS
433631	DNS	Jarrett Self	M	M35-39	0							United States	DNS
624840	DNS	FrÃ©dÃ©ric Grillier	M	M45-49	0							France	DNS
540599	DNS	DeprÃ© Vanessa	F	F35-39	0							Belgium	DNS
270664	DNS	Giuliano Setzi	M	M35-39	0							Italy	DNS
685697	DNS	Stephane Grossi	M	M45-49	0							France	DNS
569157	DNS	Mark Thomas	M	M35-39	0							United Kingdom	DNS
685708	DSQ	Marc Hoet	M	M45-49	0							Belgium	DQ
685770	DNS	Jan Timmermann	M	M35-39	0							Australia	DNS
685742	DNF	Eric Joly	M	M45-49	0		0:37:40	0:07:20	3:10:25	0:06:17		France	DNF
661693	DNS	Daniel Tripa	M	M35-39	0							Portugal	DNS
275532	DNS	Arnaud Larrousse	M	M45-49	0							France	DNS
157370	DNS	Checco Tutino	M	M35-39	0							Italy	DNS
229247	DNS	Philippe Lavoue	M	M45-49	0							France	DNS
685740	DNS	Francois Vauna	M	M35-39	0							France	DNS
137230	DNS	Yann Le Moenner	M	M45-49	0							France	DNS
515867	DNS	Ruslan Verevskiy	M	M35-39	0							Ukraine	DNS
685709	DNS	Antoine Leccia	M	M45-49	0							France	DNS
84487	DNS	Jan Wambeke	M	M35-39	0							Belgium	DNS
275417	DNS	StÃ©phane Lemaire	M	M45-49	0							France	DNS
275417	DNS	StÃ©phane Lemaire	M	M45-49	0							France	DNS
395741	DNS	Nicolas Leroy	M	M45-49	0							France	DNS
683060	DNS	Philippe Liger	M	M45-49	0							France	DNS
336906	DNS	Mark Lock	M	M45-49	0							Australia	DNS
275046	DNS	Jean-Luc Mars	M	M45-49	0							France	DNS
328327	DNS	Edoardo Mercadante	M	M45-49	0							Italy	DNS
131296	DNS	Frederic Belaubre	M	MPRO	0							France	DNS
624824	DNS	Jean Philippe Michel	M	M45-49	0							France	DNS
685719	DNS	Bertrand Billard	M	MPRO	0							France	DNS
685672	DSQ	Eric Millard	M	M45-49	0							France	DQ
136589	DNS	Romain Cabarrou	M	MPRO	0							France	DNS
257502	DNS	Michal Ovsjannikov	M	M45-49	0							Czech Republic	DNS
23789	DNS	Denis Chevrot	M	MPRO	0							France	DNS
75744	DNS	Olivier Pascallon	M	M45-49	0							France	DNS
123348	DNS	David Claerebout	M	MPRO	0							Luxembourg	DNS
580973	DNS	Marc Pastorino	M	M45-49	0							France	DNS
123418	DNF	Rulevskii Evgenii	M	MPRO	0		0:28:32	0:03:32				Russian Federation	DNF
685715	DNS	Hugues Patrick	M	M45-49	0							France	DNS
31599	DSQ	Herve Faure	M	MPRO	0							France	DQ
206763	DNS	Marco Pensa	M	M45-49	0							Italy	DNS
275590	DNF	Nicolas Fernandez	M	MPRO	0		0:23:54	0:02:36	2:16:41	0:06:56		France	DNF
685676	DNS	Olivier Peyret	M	M45-49	0							Monaco	DNS
103657	DNF	Joe Gambles	M	MPRO	0		0:23:51	0:02:49	2:15:53	0:02:21		Australia	DNF
581308	DNS	Andre Quentel	M	M45-49	0							France	DNS
106003	DNF	Frederic Garcia	M	MPRO	0		0:26:28	0:02:50	2:38:14	0:02:37		France	DNF
685783	DNS	Marc Reboa	M	M45-49	0							France	DNS
46439	DNF	Stenn Goetstouwers	M	MPRO	0		0:23:44	0:02:41	2:17:56	0:07:55		Belgium	DNF
274242	DNS	Stephane Reyes	M	M45-49	0							France	DNS
	DNS	Alice Hector	M	MPRO	0							United Kingdom	DNS
685698	DNF	Alain Rousseau	M	M45-49	0		0:49:05	0:09:19	3:19:39	0:05:26		Luxembourg	DNF
130949	DNS	Pieter Heemeryck	M	MPRO	0							Belgium	DNS
256536	DNS	Oleg Samokhvalov	M	M45-49	0							Russian Federation	DNS
