ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c980a9f4-ec87-43e2-bf62-fd78ecc2d021	29	Olaf Kasten	M	M45-49	3	9:32:00	1:02:19	0:03:03	4:55:52	0:01:12	3:29:34	MTQ	
9d41a7e1-c8b8-420d-995f-279b011dfafb	30	Bryan Mashman	M	M35-39	5	9:32:23	1:00:31	0:04:09	4:59:23	0:01:20	3:27:00		
2269d57a-e8b2-4540-9314-65232903b560	31	Reon Park	M	M45-49	4	9:32:58	0:54:36	0:03:23	4:56:47	0:01:34	3:36:38	NZ	
17193e09-b1c1-424d-9abd-69f490cfd5be	32	Ian Lack	M	M45-49	5	9:33:21	0:58:24	0:03:14	5:00:08	0:01:49	3:29:46	AU	
f46fd2d6-ce86-44d3-a0c7-bd3e9840ec78	33	Jake Flynn	M	M25-29	2	9:33:38	1:09:29	0:05:37	5:03:38	0:02:45	3:12:09	aus	
802df736-db8e-4060-918f-979f9838286e	34	Robert Turnbull	M	M35-39	6	9:34:12	1:13:35	0:04:38	4:52:00	0:01:56	3:22:03	HK	
0193a8c3-62e7-42e0-9d40-e63d69794c18	35	Mariusz Pirek	M	M30-34	5	9:37:06	1:05:56	0:02:52	5:04:10	0:01:17	3:22:51	Poland	
243d5b44-94c3-4302-b47b-2ed8abac982e	36	Robert Cordle	M	M35-39	7	9:37:23	1:03:18	0:03:59	5:01:03	0:01:23	3:27:40	AU	
f7c2d631-8ee5-49ce-ac7b-5ed32fa7057b	37	James Martin	M	M25-29	3	9:38:53	0:58:44	0:04:30	5:17:51	0:02:27	3:15:21	aus	
a1f9de0f-19c1-4f74-9aca-9539ef838fa1	38	Soichiro Hanyu	M	M40-44	5	9:39:16	1:06:25	0:03:27	5:15:00	0:02:13	3:12:11	JP	
777d644f-534a-4b1b-9cd0-8e499846bd1e	39	Jarryd Heldt	M	M30-34	6	9:39:53	0:58:32	0:10:43	5:08:30	0:02:16	3:19:52	AU	
61d03316-ed1a-4616-9f38-52dbfd0a4948	40	Philip Billikopf	M	M30-34	7	9:39:58	1:04:11	0:04:07	5:02:48	0:02:11	3:26:41	usa	
914c2f36-0d3e-401d-8993-ad306a21ae63	41	Tom Beechey	M	M40-44	6	9:40:00	1:09:48	0:03:26	5:03:28	0:01:53	3:21:25	aus	
7756f287-3fa6-4308-b253-ee4f5a0b33f1	42	Paul Lunn	M	M45-49	6	9:40:23	1:03:05	0:03:02	4:56:27	0:01:37	3:36:12	GB	
dabc16d1-d6df-446b-80d9-5317222f40c0	43	Matt Carman	M	M35-39	8	9:40:29	1:06:41	0:02:56	4:59:39	0:02:25	3:28:48	AU	
10bb3852-d6ae-4efe-a412-83f5ae338e6b	44	Tony Goodyear	M	M45-49	7	9:41:24	1:08:13	0:03:28	5:06:45	0:01:47	3:21:11	AU	
fc187084-0a82-4fdd-875c-965b32f57ed0	45	Frederic Pasnon	M	M45-49	8	9:42:37	1:03:04	0:03:09	5:14:17	0:01:48	3:20:19	FRA	
22994163-a48c-4ca2-aabc-8e5b03dfc8a7	46	Nuno Fernandes	M	M40-44	7	9:43:50	1:13:52	0:04:30	5:08:56	0:02:30	3:14:02	PT	
fdaf189b-e518-468c-bd97-14aa583159d4	47	Kevin Fergusson	M	M60-64	1	9:43:53	0:57:15	0:03:07	5:07:27	0:02:54	3:33:10	AU	
892bebe3-22f1-431c-afa4-0a8765199e6d	48	Peter Wilkinson	M	M45-49	9	9:44:09	1:03:53	0:03:22	5:08:49	0:01:41	3:26:24	nzl	
5b92a250-a110-4f18-a239-716dd0bdef54	49	nic gill	M	M40-44	8	9:45:37	1:04:16	0:04:15	4:58:59	0:03:08	3:34:59	NZ	
e5a3f989-821a-ea11-a811-000d3a5a1bfb	50	Jeremy Young		M35-39	9	9:46:16	0:57:23	0:03:43	4:58:12	0:02:17	3:44:41	AU	
9392f5c8-353d-4c93-9117-cefaa13c1380	51	Fumihiko Kida	M	M30-34	8	9:46:22	1:03:22	0:04:58	4:59:30	0:02:56	3:35:36	JP	
62b26a11-3556-4ad5-a416-d8436535fa0d	52	Kelsey Withrow	F	FPRO	6	9:46:48	0:55:50	0:02:20	5:16:42	0:02:50	3:29:06	US	
faa37d18-5011-4729-86ad-009de254e5b5	53	Luke Radonich	M	M30-34	9	9:46:49	0:54:07	0:02:55	5:08:13	0:01:37	3:39:57	AU	
e52cd578-112d-4b3a-9d56-7a0a201f4e98	54	Paul Preston	M	M30-34	10	9:46:50	1:01:07	0:03:21	5:03:18	0:01:44	3:37:20	NZ	
f0303706-6b30-f011-8c4e-000d3a5b50ba	55	Mal Joseland	F	M45-49	10	9:46:55	1:07:29	0:04:14	5:02:24	0:02:55	3:29:53	AUS	
9346c4f8-b8bd-4cfd-b700-f392f3b271d4	56	Jack Matthews	M	M18-24	1	9:47:24	1:03:08	0:03:49	5:16:37	0:02:05	3:21:45	AU	
a0dc8dcc-49e8-4035-9471-b8fc98b0340e	57	Thomas Bouvier	M	M45-49	11	9:49:39	1:10:24	0:06:13	5:09:12	0:02:18	3:21:32	HK	
15983cc9-e7d7-44fc-ab5a-c83d7945f662	58	Augusto Cesar Pocas	M	M50-54	2	9:49:50	1:06:01	0:03:27	5:11:03	0:03:35	3:25:44	BR	
fd29847e-d41d-4b2b-8517-2bf97c5e2bf1	59	Jed Eden	M	M40-44	9	9:50:40	0:58:17	0:03:43	5:17:11	0:02:44	3:28:45	NZ	
ec5496aa-8079-4f9a-bf55-03f2be3b253a	60	Shelden Walker	M	M35-39	10	9:50:42	1:12:02	0:03:54	5:01:51	0:01:21	3:31:34	AU	
61bc3fb5-93a0-4359-bc76-b3988de399d7	61	Zsolt Dallos	M	M35-39	11	9:50:49	0:59:45	0:03:55	5:02:24	0:03:43	3:41:02	AU	
67a82cd9-c31a-4c26-b4b3-1161dd9ae44e	62	Brett Dunstan	M	M50-54	3	9:51:51	1:10:55	0:03:32	5:14:08	0:03:55	3:19:21	AU	
2e7abd3b-c066-48dd-a8f8-907f134d2624	63	Jordan Smith	M	M25-29	4	9:51:57	1:06:29	0:03:50	5:04:13	0:02:00	3:35:25	AU	
d0d0c6ae-60d4-4b10-9f20-059c7dc2be9d	64	Ryosuke Ohata	M	M35-39	12	9:52:20	0:55:17	0:04:07	5:32:25	0:02:56	3:17:35	JP	
1dffd75f-02df-4703-80f4-9b7d830442de	65	Lachlan Macdonald	M	M30-34	11	9:52:26	1:00:21	0:03:55	5:19:27	0:01:52	3:26:51	AU	
92f5ab40-146e-41e3-bce9-202f513de839	66	Takeshi Tanaka	M	M55-59	1	9:52:31	1:04:11	0:04:15	5:26:05	0:03:01	3:14:59	JP	
0e7066d0-94c3-41a9-aee6-947e64aafc72	67	Jason Schoeman	M	M30-34	12	9:53:31	1:05:39	0:03:17	5:03:03	0:02:09	3:39:23	NZ	
e5f8f9bf-73b8-4fc7-8a42-4da21833f0e2	68	Shep Shepherd	M	M30-34	13	9:54:33	1:00:38	0:03:06	5:14:05	0:01:53	3:34:51	aus	
cf384bf9-59b0-43d0-9f10-8596f4e5e54e	69	Paul Mcclarnon	M	M50-54	4	9:54:57	1:12:11	0:05:07	5:08:12	0:02:02	3:27:25	AU	
4ec6e91c-ad2f-4357-8505-b3fe11a073e5	70	Chris White	M	M35-39	13	9:55:30	1:07:48	0:06:30	5:24:28	0:02:20	3:14:24	AUS	
8da1c169-5fc0-4d42-b9bd-5dd22bfd6560	71	Ben Stevenson	M	M30-34	14	9:55:35	1:09:04	0:04:23	5:07:06	0:01:59	3:33:03	AU	
c1f670b8-4e2a-40bc-a5c0-f7e898142606	72	Malcolm Rudolph	M	M30-34	15	9:55:42	1:00:24	0:06:18	4:48:23	0:02:34	3:58:03	aus	
06e3fa47-44a3-45c1-9538-58fa4ea239ae	73	Rob Pouw	M	M35-39	14	9:56:02	1:07:47	0:03:49	5:22:49	0:02:14	3:19:23	US	
17f4d07f-9190-4efe-9e6b-77894ed7b247	74	Matt Fallon	M	M35-39	15	9:56:04	1:07:02	0:04:07	5:03:24	0:02:03	3:39:28	AU	
a169878c-a202-42d3-ab34-93e4ab986f7f	75	Noriyuki Akiba	M	M45-49	12	9:57:25	0:58:26	0:03:45	5:21:57	0:02:19	3:30:58	JP	
5cf54742-19c1-49d6-ac2f-562d839bb43a	76	Dean Galt	M	M45-49	13	9:57:36	1:07:51	0:04:01	4:58:02	0:02:15	3:45:27	nzl	
bb7a889e-a197-473a-9e2e-c99fba3dd10d	77	Ben Briggs	M	M25-29	5	9:57:49	1:00:50	0:04:23	5:01:07	0:03:27	3:48:02	AU	
c7a2e35f-c15b-48e1-b00f-c4012abe34da	78	Joel David Liebi	M	M30-34	16	9:58:05	1:08:39	0:05:00	4:50:59	0:02:51	3:50:36	CH	
a98f0f22-af80-4eb1-92d8-563a8cf06885	79	Marc Sangrà	M	M35-39	16	9:59:08	1:02:12	0:04:25	5:12:03	0:04:07	3:36:21	and	
ee53cb6a-9115-440f-ac66-bf36f03faba4	80	Mark Rohde	M	M45-49	14	9:59:53	1:09:19	0:03:55	5:01:47	0:02:23	3:42:29	AU	
163f88fa-45e3-47eb-884a-dde1335fbeb5	81	Steven Earl	M	M25-29	6	9:59:56	1:07:38	0:04:42	5:34:30	0:02:10	3:10:56	AU	
349213bf-2fe2-4b6e-b684-c9e707ff3597	82	Adrian Simkins	M	M45-49	15	10:01:25	1:17:36	0:04:43	5:21:08	0:01:34	3:16:24	AU	
4a85c908-5ee8-4933-8630-6e3e590e4810	83	Helen Morgan	F	F30-34	1	10:01:31	1:09:52	0:03:32	5:23:45	0:01:37	3:22:45	AU	
35686aab-6ec6-44a2-8154-8854b9f54c48	84	Sean Barker	M	M40-44	10	10:03:40	1:09:11	0:04:15	5:22:51	0:02:01	3:25:22	aus	
cc8c868c-2e85-46b3-bd32-fec343df9e85	85	Jessica Mitchell	F	FPRO	7	10:04:03	1:05:40	0:03:18	5:18:36	0:02:02	3:34:27	AU	
37571df8-5969-4a90-a4cd-6da0dec5c4b0	86	Leigh Gunn	M	M35-39	17	10:04:18	1:05:58	0:03:20	5:10:18	0:03:05	3:41:37	AUS	
e692dbba-9848-4265-ba6c-6147ab45ecba	87	Peter Nel	M	M45-49	16	10:04:39	1:03:57	0:05:00	5:14:34	0:01:50	3:39:18	aus	
bc2d1f94-c242-4702-868f-2d3d24fa0492	88	Cameron Brown	M	M25-29	7	10:05:32	1:03:35	0:03:29	5:13:44	0:01:38	3:43:06	NZ	
9a764ad4-b205-4a43-9987-4875b69743d4	89	Martin Malleier	M	M50-54	5	10:05:39	1:02:34	0:04:12	5:14:00	0:04:17	3:40:36	MY	
20a54566-5b67-4b0f-972d-9d39be526dd0	90	Ian Graham	M	M45-49	17	10:06:00	1:10:32	0:04:06	5:17:47	0:02:43	3:30:52	NZ	
fbca9815-7036-4b2b-9cb6-9b0a87457c1b	91	Alexandre Le Duvehat	M	M40-44	11	10:06:46	1:02:08	0:03:53	5:21:02	0:01:20	3:38:23	NC	
d45fbeb4-9c40-4db5-a763-6df14359d8e3	92	Paul Hill	M	M50-54	6	10:06:59	1:04:02	0:04:46	5:13:27	0:02:28	3:42:16	NZ	
f6ff3794-5eec-46e8-95c3-5597b46dbb54	93	Christopher Seaton	M	M25-29	8	10:07:30	1:06:21	0:04:29	5:17:24	0:01:56	3:37:20	AUS	
5a59b405-9e1d-4f28-9bdd-2db908bfe009	94	RYUICHI KAWASIMA	M	M55-59	2	10:07:41	1:11:22	0:04:41	5:23:30	0:02:22	3:25:46	JP	
5be02864-8b4a-40fe-be57-25b14666e3bb	95	Mikey Fuduric	M	M35-39	18	10:07:50	1:07:04	0:04:29	5:01:02	0:02:57	3:52:18	aus	
bf7191c3-3557-4717-91db-a94e488461f8	96	Javier Cepeda Navarro	M	M40-44	12	10:08:08	1:01:12	0:05:30	5:05:27	0:03:24	3:52:35	CO	
8f0c72c9-a0bd-4823-9bf1-59fce9269786	97	Aron Reitz	M	M25-29	9	10:08:09	1:02:22	0:03:37	5:04:31	0:03:54	3:53:45	DE	
27913fcc-832d-46cd-a084-0bfe78a7ae36	98	Sarah Thomas	F	F35-39	1	10:08:22	1:06:27	0:03:18	5:30:46	0:00:55	3:26:56	AU	
fa1b23c6-e72d-488c-928f-281e94ce16a8	99	Geoff Miller	M	M45-49	18	10:08:38	1:02:13	0:04:11	5:03:31	0:03:18	3:55:25	AU	
87122067-99a4-4a14-8cc0-c9a319cadff8	100	Kevin Coyle	M	M35-39	19	10:08:54	1:04:37	0:03:51	5:08:04	0:04:08	3:48:14		
9ea3ea88-27db-4784-9ec8-646b9f1466cf	101	James Viles	M	M35-39	20	10:09:03	1:08:02	0:03:04	5:14:12	0:01:39	3:42:06		
cbbf55ae-fb51-4df2-a11a-57f593b75f6d	102	Lukas Hoffmann	M	M40-44	13	10:09:31	1:05:39	0:03:49	5:32:45	0:02:07	3:25:11	AU	
5db00274-18c5-4103-84fb-fe1db1376e58	103	Shane Matthews	M	M30-34	17	10:10:43	1:09:09	0:04:33	5:09:20	0:02:42	3:44:59	AU	
33e79041-761f-45a4-ae12-81e1ea9a20cf	104	Tadashi Iida	M	M40-44	14	10:10:53	1:00:54	0:04:34	5:29:39	0:02:50	3:32:56	JP	
87e563b7-ace3-494e-a196-153f2021e6b7	105	Marshall Scott	M	M40-44	15	10:11:18	1:03:27	0:03:48	5:09:29	0:02:30	3:52:04	AU	
62307c59-b1b7-4b27-89ec-2b4320ebe75e	106	Ben Greene	M	M25-29	10	10:11:27	0:56:57	0:03:48	5:35:53	0:02:25	3:32:24	GBR	
486cbb19-f5e9-438c-9a57-d85978cf39a3	107	Charles Dorron	M	M35-39	21	10:11:49	1:04:57	0:03:28	5:03:01	0:02:03	3:58:20	aus	
358b56f6-b0c6-48df-80fe-1034ac6a272e	108	Paulo Martins	M	M45-49	19	10:12:18	1:20:06	0:04:15	5:10:52	0:04:14	3:32:51	PT	
c2b3eb00-58f0-4558-8cb1-7ccf3e698d38	109	Timothy Molesworth	M	M40-44	16	10:12:21	1:16:31	0:05:30	5:29:06	0:03:49	3:17:25	AU	
53a06162-8a17-4883-83e0-ea3bdb01eb6f	110	Stephen Mckellar	M	M50-54	7	10:12:26	1:05:04	0:03:55	5:30:37	0:02:02	3:30:48	AU	
642b6e50-1cd6-4d2b-8cd8-0f6e075aa58a	111	Hideaki Hoshi	M	M45-49	20	10:12:50	1:08:26	0:03:00	5:22:50	0:02:55	3:35:39	JPN	
84b11f42-4095-f011-b4cc-000d3a5b50ba	112	Travis How	M	M40-44	17	10:13:10	1:03:43	0:04:07	5:24:00	0:01:54	3:39:26		
7fbd36e5-5161-4759-86f7-ea6283a8b76d	113	Anthony Ralph	M	M40-44	18	10:13:15	1:12:50	0:03:58	5:15:24	0:02:27	3:38:36	AU	
17a44d0f-287a-49cd-a351-17b0b8820d9b	114	Adam Mclaughlin	M	M35-39	22	10:13:27	1:05:06	0:04:37	5:20:17	0:01:50	3:41:37	AU	
a145f618-2dd9-4c1d-8d5f-38a95d399f9d	115	Giles Newmarch	M	M35-39	23	10:14:00	1:04:02	0:04:59	5:26:47	0:02:18	3:35:54	AUS	
b9534515-84fa-4530-b3c8-d93efea7edde	116	Morgan Millington	F	F30-34	2	10:14:06	1:09:02	0:04:35	5:26:06	0:01:51	3:32:32	AU	
4bcd035d-945d-4cac-9686-82c98b6b2e67	117	John Delaney	M	M55-59	3	10:15:02	1:20:03	0:05:32	5:08:17	0:02:00	3:39:10	AU	
6456598e-795a-4d36-987b-e7d05c40e478	118	Shaun Pahina	M	M30-34	18	10:15:29	0:52:32	0:03:40	5:19:10	0:03:28	3:56:39	NZ	
8e5bd188-25e1-4bba-88b8-40705f648d09	119	Michael Mcevoy	M	M35-39	24	10:15:32	0:57:56	0:03:18	5:03:26	0:02:39	4:08:13	AU	
30fe726c-f7db-4bfe-9df7-701db1f21b6d	120	James Smith	M	M25-29	11	10:16:22	1:04:57	0:04:34	5:30:53	0:03:51	3:32:07	AU	
28de05dc-03e0-4e98-a155-e619874c0c84	121	Tyron Easterbrook	M	M40-44	19	10:16:30	0:56:30	0:02:40	5:09:24	0:02:27	4:05:29	aus	
9efca2f3-f7cd-49b4-a514-3577fb36df04	122	Brendan Peeters	M	M30-34	19	10:16:40	1:04:16	0:04:20	5:17:12	0:02:12	3:48:40	AU	
fce733ca-2391-414c-9a57-da98607ee364	123	Alois Rigam	M	M45-49	21	10:16:48	1:13:06	0:04:36	5:28:19	0:01:26	3:29:21	AT	
60677917-d62c-4bd8-9d0a-a3d70a249739	124	Piotr Gasiorowski	M	M45-49	22	10:17:26	1:11:17	0:04:36	5:18:37	0:01:56	3:41:00	PL	
43c22632-f24f-4fec-82eb-56c8baadd013	125	Todd Brown	M	M35-39	25	10:17:33	1:04:33	0:04:54	5:27:34	0:02:33	3:37:59	AU	
9c75175d-5df1-4ff8-8c65-3401fa1accc2	126	Peter Scherer	M	M50-54	8	10:18:37	1:12:25	0:05:46	5:22:04	0:02:53	3:35:29	aus	
420914aa-7077-4e9d-948d-bc22d00c5ff9	126	Paul Moore	M	M50-54	8	10:18:37	0:58:40	0:03:37	5:15:56	0:02:03	3:58:21	AU	
145c5380-1ed7-4b67-9976-5f1ae8d0a368	128	Allan Thomas	M	M50-54	10	10:19:17	1:09:34	0:03:01	5:20:19	0:01:35	3:44:48	AUS	
5a920872-ff8d-40df-afe6-4e2de6982452	129	Brad Martens	M	M40-44	20	10:19:33	1:05:22	0:04:08	5:10:26	0:02:59	3:56:38	AU	
98775dd5-06c9-479c-9924-6811366a21ae	130	John Nelson	M	M45-49	23	10:20:04	1:10:27	0:04:16	5:15:32	0:01:46	3:48:03	AU	
2b8bb006-721d-4ac6-8cea-3ca2c190b14c	131	Scott Walker	M	M40-44	21	10:21:16	0:58:54	0:04:17	5:08:34	0:02:29	4:07:02	AU	
72800182-2a11-40e5-b4a6-2dfc056f74fd	132	Tsutomu Ishida	M	M50-54	11	10:21:43	1:14:13	0:07:11	5:19:02	0:04:11	3:37:06	JP	
a6964127-a606-461f-8a17-baf9c151fed4	133	Peter Wex	M	M45-49	24	10:22:21	1:08:11	0:05:00	5:22:38	0:03:15	3:43:17	AU	
8be12d20-47fb-4f89-9b52-357624de260f	134	Michael Haseldine	M	M45-49	25	10:22:46	1:21:10	0:03:05	5:13:49	0:02:24	3:42:18	AU	
8f3e14eb-7f94-443f-8784-424734986b8d	135	Clive Asplen	M	M40-44	22	10:23:17	1:02:22	0:03:53	5:18:11	0:02:56	3:55:55	AU	
152935e8-7f2a-4159-8761-e0b4a5829070	136	Siobhan Mccloskey	F	F25-29	1	10:23:20	1:12:08	0:04:11	5:31:38	0:01:51	3:33:32	AU	
0dcf46f5-54db-4938-a248-bce05d407172	137	Marc-Antoine Langlois	M	M35-39	26	10:23:46	1:01:43	0:03:37	4:55:09	0:02:52	4:20:25	CA	
c9ebc736-03df-43c6-b8b4-17ce92f547cd	138	Takuya Hishinuma	M	M30-34	20	10:23:47	1:04:34	0:04:13	5:25:05	0:02:09	3:47:46	JP	
0d706af4-e7f2-4bd9-a432-4cefb710baef	139	Mike Bigwood	M	M45-49	26	10:23:58	1:13:38	0:06:28	5:29:21	0:02:11	3:32:20	AU	
f1b78efe-7e9e-43c9-b786-2800f02c1d93	140	Moshe Faraj	M	M40-44	23	10:24:11	1:12:47	0:03:26	5:33:53	0:01:45	3:32:20	ISR	
53e97768-631d-48fe-a5c8-314dd40841f4	141	Jonathan Camilleri	M	M30-34	21	10:24:15	1:11:13	0:05:27	5:25:19	0:02:15	3:40:01	AU	
9a78f682-6448-4691-83b4-4019b8cc9ebb	142	Qi Dang	M	M40-44	24	10:24:25	0:56:24	0:04:04	5:04:12	0:01:56	4:17:49	CHN	
e061c161-703c-46a6-9c3a-568656f99a76	143	Darren Wright	M	M50-54	12	10:24:33	0:58:03	0:06:48	5:10:52	0:05:57	4:02:53	AU	
47d666d5-8361-437d-8c14-36a8b09f8cd0	144	Yoshio Tahara	M	M45-49	27	10:24:44	1:05:17	0:04:52	5:35:51	0:02:25	3:36:19	JP	
6429ba26-053a-4b6b-9c8f-aeeac1694f19	145	Daniel Jose Garay	M	M40-44	25	10:24:49	1:14:06	0:06:16	5:23:08	0:03:15	3:38:04	AR	
c124f862-8527-4e61-a406-b1646d52eeac	146	Angelo Bonacci	M	M35-39	27	10:24:58	1:00:48	0:03:07	5:12:22	0:02:51	4:05:50	AU	
f7fa965f-59af-4b16-b03d-0f1edde92612	146	Takeshi Araki	M	M55-59	4	10:24:58	1:16:33	0:05:39	5:29:58	0:02:26	3:30:22	IND	
9c5fe8a3-c6c9-4a9f-b364-462c1b84e8de	148	Katherine Sutton	F	F30-34	3	10:25:26	1:06:49	0:05:43	5:20:37	0:01:56	3:50:21	AU	
7c371783-8879-4c4f-9521-8b5fb071c353	149	Hiroshi Kawaraya	M	M50-54	13	10:26:11	1:08:43	0:05:43	5:27:11	0:03:59	3:40:35	JP	
01ccf072-37b5-45d8-aa10-30beb67dc248	150	Matthew Trusler	M	M40-44	26	10:26:12	1:10:43	0:04:08	5:34:23	0:01:57	3:35:01	AUS	
754d5532-86d9-440d-8409-dba4f4bb0dcb	151	Robert Sabo	M	M55-59	5	10:27:30	1:10:37	0:05:35	5:41:36	0:03:07	3:26:35	USA	
727a4080-5895-488b-9924-8ac080107e58	152	Edoardo Felici	M	M25-29	12	10:28:20	1:05:07	0:04:11	5:20:52	0:02:15	3:55:55	are	
54b31390-d0fe-4b95-afad-24b85b84029a	153	Kevin Mcewan	M	M30-34	22	10:28:37	0:56:19	0:03:01	5:01:39	0:02:30	4:25:08	AU	
7e8bb9d2-0cdd-e211-af98-005056956277	154	Andres Otero Forero	M	M45-49	28	10:28:39	1:17:32	0:05:10	5:23:22	0:04:52	3:37:43	AU	
510b3724-0b97-4d05-ad3c-acf4f90c99a1	155	Nicolas Philippe	M	M40-44	27	10:28:49	1:06:00	0:03:05	5:35:04	0:05:03	3:39:37	HK	
883a59c9-37c1-4345-9f07-f7285ba2a402	156	Tony Carpenter	M	M35-39	28	10:28:54	1:02:33	0:05:12	5:01:05	0:02:43	4:17:21	AU	
ce52bf59-41fb-4b68-97bc-fe9a6fadee89	157	Chris Austin	M	M35-39	29	10:29:51	1:10:05	0:04:42	5:20:25	0:02:27	3:52:12	aus	
7dcebd8a-0c53-4d19-b2b6-dbc98dc45698	158	Matthew Hooper	M	M30-34	23	10:29:53	1:13:50	0:03:16	5:30:33	0:01:27	3:40:47	AU	
2ed0bda3-1dd7-4dcf-ab6e-1831d4ff3c90	159	Karl White	M	M50-54	14	10:30:13	1:02:08	0:03:55	5:13:03	0:02:40	4:08:27	nzl	
