総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
48	631	Guillaume Belgy	37	男	France	9:07:31	0:56:37	141	0:03:10	5:04:58	47	0:02:46	3:00:00	48	48		35-39男子	3
49	408	Yann Massyn	27	男	France	9:08:58	0:58:49	215	0:02:46	5:08:13	59	0:03:37	2:55:34	49	49		25-29男子	2
50	133	Danyil Odynets	21	男	Ukraine	9:09:42	0:59:02	224	0:03:09	5:15:41	81	0:02:48	2:49:02	50	50		18-24男子	1
51	1,425	Wolfgang Teuchner	42	男	Germany	9:09:49	0:58:00	186	0:03:43	5:01:55	45	0:03:11	3:03:01	51	51		40-44男子	2
52	219	Briac Le Mestre	21	男	France	9:10:21	0:57:22	163	0:03:58	5:12:36	70	0:03:48	2:52:37	52	52		18-24男子	2
53	1,143	Alexander Jones	32	男	United Kingdom	9:11:16	0:52:36	58	0:03:44	5:14:09	62	0:03:18	2:57:29	53	53		30-34男子	4
54	1,270	Samuel Proske	32	男	Germany	9:11:38	1:01:14	320	0:03:03	5:07:57	67	0:04:48	2:54:35	54	54		30-34男子	5
55	1,317	Federico Ghelli	32	男	Italy	9:12:48	0:54:56	97	0:03:19	5:09:43	52	0:03:18	3:01:31	55	55		30-34男子	6
56	142	Sam Askey-Doran	21	男	Australia	9:12:51	0:45:42	9	0:02:25	5:01:26	36	0:04:46	3:18:33	56	56		18-24男子	3
57	250	Jacob Lind Knudsen	27	男	Denmark	9:12:59	0:59:39	257	0:02:48	5:07:15	58	0:03:28	2:59:49	57	57		25-29男子	3
58	731	Gwénaël Changeon	37	男	France	9:14:37	1:04:41	526	0:03:34	5:13:44	101	0:03:03	2:49:35	58	58		35-39男子	4
59	1,532	Mikkel Rosendal	42	男	Denmark	9:15:39	1:02:09	372	0:03:22	5:15:22	92	0:03:25	2:51:21	59	59		40-44男子	3
60	1,182	Ugo Lovera	32	男	France	9:15:52	0:54:49	94	0:04:02	5:20:19	86	0:03:00	2:53:43	60	60		30-34男子	7
61	1,304	Pengcheng Li	32	男	China	9:15:58	0:54:42	91	0:06:33	5:16:34	80	0:04:17	2:53:52	61	61		30-34男子	8
62	1,539	Sergei Khazov	42	男	Kazakhstan	9:16:15	0:53:40	71	0:03:33	5:14:42	65	0:03:26	3:00:55	62	62		40-44男子	4
63	1,173	Jacob Nilsson	32	男	Sweden	9:16:40	0:56:36	140	0:03:38	4:57:44	42	0:03:33	3:15:10	63	63		30-34男子	9
64	1,050	Theo Charre	32	男	France	9:17:19	0:48:54	34	0:03:09	5:15:30	50	0:03:35	3:06:12	64	64		30-34男子	10
65	1,166	Levin Veale	32	男	United Kingdom	9:18:34	0:48:31	29	0:03:51	4:57:10	35	0:03:47	3:25:16	65	65		30-34男子	11
66	1,153	Lennard Peters	32	男	Germany	9:19:06	1:02:07	365	0:02:45	4:59:55	48	0:03:37	3:10:41	66	66		30-34男子	12
67	407	Marcel Ottiger	27	男	Germany	9:19:22	1:04:33	518	0:03:31	5:13:09	94	0:03:25	2:54:44	67	67		25-29男子	4
68	1,631	Nicholas Peter Koniarsk	42	男	Spain	9:19:41	0:57:41	177	0:03:17	5:19:24	90	0:04:02	2:55:16	68	68		40-44男子	5
69	578	Artem Parienko	37	男	Unknown	9:21:00	0:56:40	143	0:02:53	5:12:31	66	0:03:46	3:05:09	69	69		35-39男子	5
70	658	Pierre Barbier	37	男	France	9:21:42	0:57:38	176	0:04:37	5:23:08	115	0:03:59	2:52:20	70	70		35-39男子	6
71	200	Firmin Masset	21	男	Belgium	9:22:31	0:59:28	247	0:03:28	5:22:33	117	0:02:55	2:54:08	71	71		18-24男子	4
72	1,056	Jérémy Godiot	32	男	France	9:23:10	1:00:00	270	0:03:50	5:07:01	63	0:03:14	3:09:04	72	72		30-34男子	13
73	1,175	Bryan Van Rutten	32	男	Netherlands	9:23:23	0:55:14	105	0:04:34	5:08:16	53	0:03:40	3:11:39	73	73		30-34男子	14
74	397	Andreas Bonnichsen	27	男	Denmark	9:23:26	0:56:03	122	0:02:19	5:15:31	69	0:04:03	3:05:30	74	74		25-29男子	5
75	717	Loic Draoulec	37	男	France	9:24:00	0:55:10	103	0:03:28	5:19:58	83	0:04:19	3:01:05	75	75		35-39男子	7
76	1,266	Félix Choquet	32	男	France	9:24:07	1:00:57	298	0:03:55	5:16:31	96	0:03:11	2:59:33	76	76		30-34男子	15
77	1,188	Andrew Woodroffe	32	男	United Kingdom	9:24:08	1:04:49	534	0:05:11	5:26:18	206	0:04:04	2:43:47	77	77		30-34男子	16
78	263	Julian Phillip Becker	27	男	Germany	9:24:24	0:51:32	46	0:03:02	5:14:33	56	0:03:31	3:11:46	78	78		25-29男子	6
79	255	Nicola Buchs	27	男	Switzerland	9:24:45	1:02:27	400	0:02:46	5:20:15	116	0:04:59	2:54:17	79	79		25-29男子	7
80	1,445	Clay Emge	42	男	United States	9:25:05	0:57:49	183	0:06:29	5:22:52	134	0:04:18	2:53:36	80	80		40-44男子	6
81	432	Niklas Hempfling	27	男	Germany	9:25:44	0:59:12	237	0:03:39	5:18:11	93	0:03:42	3:01:01	81	81		25-29男子	8
82	2,092	Olivier Godart	52	男	United Arab Emirates	9:25:53	0:56:20	129	0:03:12	5:21:45	95	0:04:07	3:00:29	82	82		50-54男子	1
83	562	Andreas Schaible	37	男	Germany	9:26:04	0:54:29	88	0:05:11	5:15:22	72	0:03:25	3:07:37	83	83		35-39男子	8
84	430	Paul Blondel	27	男	France	9:26:31	0:56:15	124	0:03:25	5:10:13	60	0:03:11	3:13:28	84	84		25-29男子	9
85	1,141	Andreas Sindel	32	男	Germany	9:27:27	1:14:00	1,267	0:05:27	5:12:06	166	0:02:36	2:53:17	85	85		30-34男子	17
86	328	Przemyslaw Gaj	27	男	Poland	9:27:36	0:58:53	217	0:02:42	5:24:01	119	0:04:07	2:57:54	86	86		25-29男子	10
87	1,817	Norman Stüwe	47	男	Germany	9:28:14	1:02:10	374	0:03:55	5:23:44	151	0:03:06	2:55:19	87	87		45-49男子	1
88	1,350	Duncan Chedburn	42	男	United Kingdom	9:28:16	0:57:49	182	0:03:51	5:24:47	127	0:06:18	2:55:32	88	88		40-44男子	7
89	1,131	Gilberto Neirotti	32	男	Italy	9:28:18	0:59:44	259	0:03:05	5:18:47	99	0:02:29	3:04:13	89	89		30-34男子	18
90	1,204	Thomas Hounjet	32	男	Netherlands	9:28:37	0:59:16	240	0:03:45	5:22:49	122	0:03:30	2:59:18	90	90		30-34男子	19
91	1,162	Sébastien Cazol	32	男	France	9:28:51	1:08:33	832	0:04:32	5:14:44	139	0:03:23	2:57:39	91	91		30-34男子	20
92	201	Thibault Butel	21	男	France	9:29:43	1:01:45	342	0:05:45	5:15:22	106	0:03:36	3:03:15	92	92		18-24男子	5
93	1,743	Jeroen De Meester	47	男	Belgium	9:30:11	1:11:38	1,072	0:04:18	5:10:26	126	0:05:00	2:58:47	93	93		45-49男子	2
94	540	Florian Harbig	37	男	Germany	9:30:20	0:58:12	191	0:03:58	5:12:40	71	0:02:57	3:12:33	94	94		35-39男子	9
95	276	Valentin Bette	27	男	France	9:30:34	1:00:30	284	0:04:23	5:25:42	157	0:03:02	2:56:57	95	95		25-29男子	11
96	153	Tom Guillamin	21	男	France	9:30:54	0:48:34	30	0:03:34	5:17:01	57	0:03:40	3:18:05	96	96		18-24男子	6
97	261	Nikolas Heinloth	27	男	Germany	9:30:55	0:57:33	169	0:02:40	5:17:26	79	0:02:58	3:10:18	97	97		25-29男子	12
98	733	Sebastian Schmitt	37	男	Germany	9:30:59	0:58:10	190	0:05:04	5:22:20	118	0:03:14	3:02:12	98	98		35-39男子	10
99	329	Louis Leoni	27	男	France	9:31:23	0:56:49	149	0:02:30	5:20:39	89	0:03:03	3:08:22	99	99		25-29男子	13
100	1,159	Joji Nitta	32	男	Japan	9:31:34	0:54:47	93	0:04:16	5:28:57	141	0:03:42	2:59:52	100	100		30-34男子	21
101	1,370	Sylwester Kuster	42	男	Poland	9:31:50	0:52:34	55	0:04:07	5:33:13	152	0:05:35	2:56:21	101	101		40-44男子	8
102	701	Davide Viale	37	男	Italy	9:32:17	1:06:24	677	0:04:04	5:16:30	131	0:03:25	3:01:53	102	102		35-39男子	11
103	1,457	Lars Dyrholm	42	男	Denmark	9:32:23	0:53:42	72	0:02:22	5:19:48	73	0:04:05	3:12:26	103	103		40-44男子	9
104	311	Daniel Paulsen	27	男	Denmark	9:32:34	0:55:26	109	0:03:02	5:30:59	149	0:03:48	2:59:19	104	104		25-29男子	14
105	427	Andalo Raphael	27	男	France	9:33:21	1:04:45	529	0:04:04	5:10:55	87	0:03:20	3:10:17	105	105		25-29男子	15
106	453	Martin Wodon	27	男	Belgium	9:33:57	0:53:58	78	0:04:00	5:14:59	68	0:04:26	3:16:35	106	106		25-29男子	16
107	365	Bryce Morison	27	男	United States	9:34:08	0:59:44	260	0:03:54	5:22:13	123	0:03:59	3:04:17	107	107		25-29男子	17
108	446	Martín Gallardo	27	男	Argentina	9:34:23	0:59:10	235	0:04:09	5:30:24	184	0:04:50	2:55:51	108	108		25-29男子	18
109	1,229	James Ellis	32	男	United Kingdom	9:34:34	1:09:39	938	0:05:56	5:36:12	360	0:03:01	2:39:45	109	109		30-34男子	22
110	772	Duncan Bullock	37	男	United Kingdom	9:34:35	1:03:16	447	0:04:08	5:32:21	233	0:03:43	2:51:08	110	110		35-39男子	12
111	1,068	Sergi Vera	32	男	Spain	9:34:41	0:57:05	157	0:03:40	5:17:45	82	0:03:49	3:12:22	111	111		30-34男子	23
112	700	Daniel Geisler	37	男	United Kingdom	9:34:41	1:01:55	354	0:03:43	5:20:42	125	0:03:51	3:04:30	112	112		35-39男子	13
113	506	Loughlin Campion	37	男	Ireland	9:34:44	0:54:38	90	0:03:10	5:24:18	102	0:03:14	3:09:26	113	113		35-39男子	14
114	1,921	Benoit Marcolini	47	男	France	9:35:23	1:02:18	389	0:04:07	5:24:13	158	0:03:50	3:00:55	114	114		45-49男子	3
115	1,224	Thomas Goethals	32	男	Belgium	9:35:46	0:54:49	95	0:04:43	5:29:46	148	0:04:24	3:02:03	115	115		30-34男子	24
116	1,152	Julien Forgeois	32	男	Canada	9:35:52	0:56:38	142	0:02:51	5:32:48	174	0:03:57	2:59:39	116	116		30-34男子	25
117	387	Kevin Ahl	27	男	Canada	9:35:53	0:54:59	98	0:03:12	5:28:51	132	0:03:38	3:05:14	117	117		25-29男子	19
118	1,617	Ross Welton	42	男	United Kingdom	9:36:00	0:56:24	132	0:03:45	5:20:39	91	0:03:15	3:11:57	118	118		40-44男子	10
119	1,075	Jake Watson	32	男	United Kingdom	9:36:27	0:54:47	92	0:03:55	5:26:03	113	0:03:22	3:08:19	119	119		30-34男子	26
120	1,125	Alexandre Caille	32	男	France	9:36:43	0:57:35	171	0:03:09	5:07:25	54	0:04:25	3:24:09	120	120		30-34男子	27
121	1,059	Frederik Bang	32	男	Denmark	9:36:54	1:07:56	782	0:03:36	5:34:42	306	0:05:13	2:45:28	121	121		30-34男子	28
122	1,079	Laurens Verluyten	32	男	Belgium	9:37:07	0:55:06	100	0:03:50	5:12:13	64	0:03:26	3:22:32	122	122		30-34男子	29
123	1,117	Ben Tucker	32	男	United Kingdom	9:37:42	1:02:03	360	0:04:37	5:33:38	236	0:04:13	2:53:11	123	123		30-34男子	30
124	334	Rémi JAUZAC	27	男	France	9:37:43	0:55:18	107	0:03:14	5:32:10	159	0:04:24	3:02:37	124	124		25-29男子	20
125	198	Michel Strothmann	21	男	Germany	9:37:43	1:03:42	469	0:03:55	5:24:04	168	0:02:59	3:03:03	125	125		18-24男子	7
126	420	Liam Bradley	27	男	United Kingdom	9:38:14	0:52:43	65	0:03:29	5:23:34	88	0:04:19	3:14:10	126	126		25-29男子	21
127	1,319	Sam Barley	32	男	United Kingdom	9:38:25	1:05:18	584	0:03:33	5:31:43	242	0:03:38	2:54:12	127	127		30-34男子	31
128	1,530	Mike Senior	42	男	United Kingdom	9:38:28	1:04:50	536	0:03:13	5:23:09	164	0:02:56	3:04:19	128	128		40-44男子	11
129	1,753	Dan Blake	47	男	United Kingdom	9:38:31	1:04:08	494	0:04:29	5:23:25	170	0:03:11	3:03:17	129	129		45-49男子	4
130	1,887	Jeroen Van Overmeire	47	男	Belgium	9:38:41	1:03:18	449	0:03:54	5:27:44	194	0:03:30	3:00:16	130	130		45-49男子	5
131	1,189	Jocelyn Mourier	32	男	France	9:39:15	0:48:48	31	0:03:50	5:24:58	78	0:02:56	3:18:42	131	131		30-34男子	32
132	1,415	Chris Ransom	42	男	South Africa	9:39:20	1:07:40	760	0:05:36	5:14:23	138	0:03:56	3:07:44	132	132		40-44男子	12
133	1,804	Stephen Macmillan	47	男	Australia	9:39:28	1:09:07	886	0:04:36	5:22:13	202	0:04:25	2:59:06	133	133		45-49男子	6
134	501	Federico Venegas	37	男	Costa Rica	9:39:30	0:53:51	75	0:03:19	5:39:50	215	0:03:13	2:59:17	134	134		35-39男子	15
135	1,106	Aaron Groom	32	男	Australia	9:39:53	1:02:09	371	0:03:46	5:24:37	156	0:03:30	3:05:51	135	135		30-34男子	33
136	331	Nicolas Durif	27	男	France	9:40:33	0:55:20	108	0:03:11	5:35:11	183	0:03:20	3:03:30	136	136		25-29男子	22
137	1,258	Jan Raidt	32	男	Germany	9:40:42	0:59:06	230	0:02:56	5:25:30	137	0:02:59	3:10:12	137	137		30-34男子	34
138	1,382	Jeremy Ferrari	42	男	France	9:41:06	1:01:09	313	0:04:11	5:16:55	103	0:03:24	3:15:27	138	138		40-44男子	13
139	208	Piotr Olak	21	男	Poland	9:41:29	0:57:34	170	0:03:29	5:27:13	146	0:02:48	3:10:24	139	139		18-24男子	8
140	553	Maarten Christis	37	男	Belgium	9:41:39	0:51:21	37	0:04:57	5:29:20	120	0:03:27	3:12:34	140	140		35-39男子	16
141	1,518	Paul Shackleton	42	男	South Africa	9:42:10	0:57:38	175	0:06:02	5:23:18	130	0:05:44	3:09:29	141	141		40-44男子	14
142	1,715	Han Lucas	47	男	Netherlands	9:42:35	0:56:30	134	0:03:27	5:21:57	100	0:04:22	3:16:18	142	142		45-49男子	7
143	195	Alexis Guenand	21	男	France	9:42:36	0:59:16	241	0:02:16	5:21:20	105	0:02:28	3:17:16	143	143		18-24男子	9
144	1,523	François-Xavier Chevallier	42	男	France	9:42:40	1:04:50	536	0:04:38	5:23:33	178	0:04:20	3:05:20	144	144		40-44男子	15
145	1,119	Jeffrey Heymans	32	男	Belgium	9:42:51	1:01:42	337	0:03:53	5:31:05	209	0:03:03	3:03:07	145	145		30-34男子	35
146	202	Sam Gurling	21	男	United Kingdom	9:42:52	0:58:24	204	0:03:00	5:34:58	207	0:03:20	3:03:10	146	146		18-24男子	10
147	699	Alexandru Balan	37	男	Romania	9:43:19	1:06:06	654	0:04:07	5:34:38	296	0:03:44	2:54:44	147	147		35-39男子	17
148	527	Benoit Regnier	37	男	France	9:43:38	0:57:48	181	0:03:54	5:40:46	271	0:03:12	2:57:59	148	148		35-39男子	18
149	289	Josep Colomer	27	男	Spain	9:44:04	0:57:35	172	0:03:00	5:31:33	172	0:03:35	3:08:20	149	149		25-29男子	23
150	1,431	Jaakko Rantala	42	男	Finland	9:44:18	1:02:17	386	0:04:16	5:30:44	216	0:05:14	3:01:47	150	150		40-44男子	16
151	1,613	Mathias Nüesch	42	男	Switzerland	9:44:30	1:05:00	554	0:04:47	5:42:19	366	0:04:39	2:47:44	151	151		40-44男子	17
152	1,938	Donald Brooks	47	男	United Kingdom	9:44:35	0:54:09	80	0:03:42	5:19:22	77	0:03:54	3:23:28	152	152		45-49男子	8
153	197	Florian Descatoire	21	男	France	9:44:45	1:04:29	513	0:04:28	5:26:40	198	0:04:48	3:04:20	153	153		18-24男子	11
154	1,234	Angus Wilson	32	男	United Kingdom	9:45:04	1:01:43	340	0:02:56	5:26:30	162	0:03:31	3:10:23	154	154		30-34男子	36
155	670	Craig Taylor	37	男	United States	9:45:13	0:54:25	87	0:03:03	5:34:10	167	0:03:39	3:09:56	155	155		35-39男子	19
156	1,128	James Riegger	32	男	United States	9:45:19	0:56:31	136	0:06:22	5:22:56	121	0:04:38	3:14:53	156	156		30-34男子	37
157	632	Alexis Sicard	37	男	France	9:45:23	0:56:43	144	0:04:11	5:27:59	147	0:04:03	3:12:28	157	157		35-39男子	20
158	1,721	Arto Sorvoja	47	男	Finland	9:45:39	1:07:19	737	0:04:24	5:11:30	107	0:04:34	3:17:51	158	158		45-49男子	9
159	411	Fabian Nickl	27	男	Germany	9:46:11	1:01:43	338	0:03:13	5:26:22	165	0:04:07	3:10:46	159	159		25-29男子	24
160	1,091	Thibault d'Argent	32	男	Belgium	9:46:27	1:04:33	517	0:03:21	5:36:02	283	0:02:30	3:00:00	160	160		30-34男子	38
161	674	Joshua Gordon	37	男	United States	9:46:32	1:01:06	308	0:04:49	5:27:14	179	0:03:26	3:09:57	161	161		35-39男子	21
162	602	Nicolas Girault	37	男	France	9:46:44	1:10:05	965	0:05:16	5:37:13	370	0:03:04	2:51:07	162	162		35-39男子	22
163	403	Carl Bastian Hauskov Nielsen	27	男	Denmark	9:47:06	0:58:48	214	0:02:45	5:33:19	192	0:03:11	3:09:02	163	163		25-29男子	25
164	488	Luca Venturi	37	男	Italy	9:47:23	0:56:16	125	0:05:10	5:17:36	85	0:03:25	3:24:56	164	164		35-39男子	23
165	1,421	Laurent Marcilloux	42	男	France	9:47:37	1:02:19	390	0:04:16	5:27:05	182	0:02:35	3:11:21	165	165		40-44男子	18
166	241	Gavin Ketola	27	男	United States	9:48:06	1:00:37	288	0:03:40	5:18:04	104	0:03:38	3:22:06	166	166		25-29男子	26
167	366	Valentin Bailleux	27	男	France	9:48:25	0:58:52	216	0:03:24	5:32:39	193	0:03:10	3:10:20	167	167		25-29男子	27
168	175	Christian Finlay	21	男	United States	9:49:06	0:56:30	135	0:03:30	5:32:10	173	0:04:52	3:12:04	168	168		18-24男子	12
169	555	Billy Gordon	37	男	Panama	9:49:32	0:54:20	84	0:04:49	5:37:38	211	0:03:27	3:09:17	169	169		35-39男子	24
170	1,272	Joel Wächter	32	男	Switzerland	9:49:39	0:59:50	264	0:04:36	5:28:28	176	0:03:17	3:13:27	170	170		30-34男子	39
171	552	Loic Bergeron	37	男	France	9:50:00	0:58:14	193	0:03:55	5:30:52	177	0:04:30	3:12:30	171	171		35-39男子	25
172	174	Kyle Gabbard	21	男	United States	9:50:27	1:03:01	427	0:04:28	5:27:20	191	0:03:18	3:12:20	172	172		18-24男子	13
173	1,132	Janik Ortanderl	32	男	Germany	9:50:38	0:58:40	210	0:03:28	5:31:43	186	0:04:07	3:12:40	173	173		30-34男子	40
174	194	Théo Bacco	21	男	France	9:50:43	1:09:15	904	0:04:48	5:23:28	219	0:04:30	3:08:42	174	174		18-24男子	14
175	698	Bruno Pinheiro Manzoni	37	男	Brazil	9:50:48	1:03:35	457	0:03:18	5:26:58	185	0:05:19	3:11:39	175	175		35-39男子	26
176	573	Robert Bauer	37	男	Austria	9:50:53	1:01:08	312	0:03:46	5:36:48	258	0:03:06	3:06:07	176	176		35-39男子	27
177	1,329	Ralf Petersen	32	男	Germany	9:50:56	1:04:51	538	0:03:20	5:16:22	112	0:03:34	3:22:49	177	177		30-34男子	41
178	2,580	Lennie Kristensen	57	男	Denmark	9:51:21	1:14:06	1,274	0:05:36	5:19:37	230	0:04:29	3:07:33	178	178		55-59男子	1
179	322	Alexander Parth	27	男	Italy	9:51:27	1:01:10	315	0:04:43	5:17:59	109	0:05:14	3:22:21	179	179		25-29男子	28
180	309	Valentin Lechat	27	男	France	9:51:56	1:10:50	1,018	0:03:25	5:32:39	312	0:03:18	3:01:45	180	180		25-29男子	29
181	487	Aurélien REGALIN	37	男	France	9:52:21	1:01:04	305	0:03:53	5:11:11	75	0:03:51	3:32:21	181	181		35-39男子	28
182	1,124	Thomas Kegler	32	男	France	9:52:23	0:54:37	89	0:03:19	5:26:29	111	0:04:25	3:23:32	182	182		30-34男子	42
183	413	Nicola Christiaens	27	男	Belgium	9:53:26	0:52:42	64	0:02:15	5:13:42	55	0:02:46	3:42:01	183	183		25-29男子	30
184	1,535	Manuel Spörri	42	男	Switzerland	9:53:29	1:06:41	689	0:05:39	5:28:21	243	0:03:34	3:09:15	184	184		40-44男子	19
185	1,486	Eduardo Gomez Garrachon	42	男	Spain	9:53:33	1:01:44	341	0:04:07	5:47:44	384	0:04:43	2:55:14	185	185		40-44男子	20
186	1,148	Victor Augusto Gibertoni	32	男	Brazil	9:54:05	1:03:07	437	0:04:24	5:40:07	322	0:03:07	3:03:19	186	186		30-34男子	43
