ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
684188	DNF	Tjesco Massaro	M	M50-54	0		0:36:46	0:14:31	4:03:01			Netherlands	DNF
534584	DNF	Mel Rambridge	F	F30-34	0		0:40:33	0:07:21				United Kingdom	DNF
248342	DNF	BenoÃ®t Chevalier	M	M18-24	0		0:35:38	0:06:06	2:44:05			France	DNF
684219	DNS	SÃ©bastien Mineo	M	M25-29	0							France	DNS
683502	DNS	Daniel Suchodolski	M	M35-39	0							Poland	DNS
148994	DNS	Vincent Guichard	M	M40-44	0							France	DNS
684297	DNF	Alain Mercer	M	M50-54	0		0:42:35	0:07:57	3:09:17			France	DNF
684377	DNF	Remedios Rodriguez Mendez	F	F30-34	0		0:41:46	0:07:38				Spain	DNF
643110	DNF	JÃ©rÃ©my Gilgenmann	M	M18-24	0		0:26:35	0:06:41				France	DNF
684273	DNS	Adrien Moyne	M	M25-29	0							France	DNS
250101	DNS	Brian Tenoudji	M	M35-39	0							France	DNS
684393	DNF	Michael Jacquemod	M	M40-44	0		0:38:33	0:05:56				France	DNF
683174	DNS	Jean Paul Meynier	M	M50-54	0							France	DNS
594521	DNS	Ozlem Soydas	F	F30-34	0							Turkey	DNS
684178	DNS	LÃ©opold Kritly	M	M18-24	0							France	DNS
447193	DNF	Martijn Nissen	M	M25-29	0		0:35:37	0:07:05	4:39:00			Netherlands	DNF
407767	DNF	Xavier Torset	M	M35-39	0		0:35:57	0:06:59				France	DNF
472997	DNS	Charles Jannet	M	M40-44	0							Switzerland	DNS
563755	DNF	Lionel Moroni	M	M50-54	0		0:43:43	0:08:45	3:50:33			France	DNF
684208	DNF	Aude Vigouroux	F	F30-34	0		0:40:10	0:09:32				France	DNF
684275	DNF	Victor Lejean	M	M18-24	0		0:42:39	0:07:15				France	DNF
684403	DNS	Thomas Nobre	M	M25-29	0							France	DNS
684269	DNS	Ghassen Troudi	M	M35-39	0							France	DNS
360567	DNS	Tobias Jansson	M	M40-44	0							Sweden	DNS
606367	DNF	Raphael Arrigoni	M	M45-49	0		0:32:42	0:08:05	3:53:03			Switzerland	DNF
216090	DNF	Freddy MurtÃ©	M	M50-54	0		0:40:58	0:09:06	3:22:03			France	DNF
684373	DNF	Sam Leroy	M	M18-24	0		0:34:09	0:06:17	2:50:58	0:06:50		France	DNF
684280	DNF	Jules-Erik Perez	M	M25-29	0		0:36:02	0:09:54				Switzerland	DNF
66355	DNF	Slabbert Van Zyl	M	M35-39	0		0:49:25	0:11:08	4:11:31			South Africa	DNF
54922	DNF	Jerry Kenbeek	M	M40-44	0		0:40:09	0:09:03				Netherlands	DNF
684289	DNF	Marco Bax	M	M45-49	0		0:39:32	0:11:14	4:12:06	0:16:35		Netherlands	DNF
359029	DNS	Frederic Naepels	M	M50-54	0							France	DNS
684277	DNF	Maxence Menzago	M	M18-24	0		0:27:35	0:06:11	2:40:38	0:06:58		France	DNF
549944	DNS	Leander Peters	M	M25-29	0							Netherlands	DNS
585386	DNS	JÃ©rÃ©mie Viscuso	M	M35-39	0							France	DNS
684216	DNF	Gilles Kierzek	M	M40-44	0		0:36:23	0:08:23	4:26:54	0:12:47		France	DNF
359589	DNS	Yannis Beaudouin	M	M45-49	0							France	DNS
246255	DNF	Philippe Nicol	M	M50-54	0		0:35:02	0:06:11				France	DNF
563449	DNF	Charles RiviÃ¨re	M	M18-24	0		0:36:39	0:06:43	3:10:01	0:10:28		France	DNF
424999	DNF	Florian Poulin	M	M25-29	0		0:46:43	0:10:15				France	DNF
248406	DNS	Frederic Voet	M	M35-39	0							Belgium	DNS
336108	DNS	Emmanuel Lacroix	M	M40-44	0							France	DNS
218282	DNF	Slawomir Bernaciak	M	M45-49	0		0:43:59	0:10:53	3:31:21			Poland	DNF
503348	DNS	Lecrux Nicolas	M	M50-54	0							France	DNS
684225	DNF	TimothÃ©e Roman-Amat	M	M18-24	0		0:41:45	0:08:21				France	DNF
681416	DNF	Louis Ramirez Del Villar	M	M25-29	0		0:33:29	0:11:20				France	DNF
139909	DNF	Siegfried Vogt	M	M35-39	0		0:35:07	0:10:13				Germany	DNF
179479	DNF	Marc Lagel	M	M40-44	0		0:32:30	0:14:40	5:00:19			France	DNF
272635	DNS	Lorenzo Berruti	M	M45-49	0							Italy	DNS
359613	DNS	Yves Nys	M	M50-54	0							Belgium	DNS
684353	DNF	Jack Sealey	M	M18-24	0		0:32:57	0:06:03	3:17:23			United Kingdom	DNF
446254	DNF	Michael Remlinger	M	M25-29	0		0:39:58	0:06:51	3:04:29	0:14:01		Germany	DNF
684215	DNS	Cyril Ygouf	M	M35-39	0							France	DNS
684283	DNF	Patrice Lahaye	M	M40-44	0		0:43:10	0:07:34	4:25:02			France	DNF
196576	DNF	Dan Berteanu	M	M45-49	0		0:40:44	0:07:53	4:25:13			Romania	DNF
553385	DNF	Francesco Piana	M	M50-54	0		0:38:20	0:10:21				Italy	DNF
526816	DNF	Ryan Thomas Smith	M	M18-24	0		0:31:05	0:05:58	3:21:16			Canada	DNF
684363	DNF	Alex Robertson	M	M25-29	0		0:36:52	0:08:15				Italy	DNF
299752	DNF	Stefano Zanini	M	M35-39	0		0:40:05	0:06:55	4:51:29			Italy	DNF
273466	DNF	Jerome Lalloz	M	M40-44	0		0:35:02	0:08:22	4:16:45			France	DNF
684210	DNF	Francesco Bertoldo	M	M45-49	0		0:38:50	0:08:48				Italy	DNF
684370	DNS	Michele Piantanida	M	M50-54	0							Italy	DNS
684184	DNS	ClÃ©ment Soulard	M	M18-24	0							France	DNS
512733	DNF	Francesco Rodighiero	M	M25-29	0		0:37:52	0:09:42				Italy	DNF
534354	DNF	Faycal Ziraoui	M	M35-39	0		0:45:55	0:12:16				France	DNF
435986	DNS	Jean-Marc Lamblin	M	M40-44	0							France	DNS
553567	DNF	Luca Bertoni	M	M45-49	0		0:34:06	0:06:52	3:24:29			Italy	DNF
682750	DNF	Olivier Proust	M	M50-54	0		0:42:03	0:06:03	3:00:40			France	DNF
54408	DNF	Stefan Van Der Fluit	M	M18-24	0		0:38:18	0:09:31	2:54:10			Netherlands	DNF
299656	DNF	Tim RÃ¼hle	M	M25-29	0		0:36:42	0:07:39				Germany	DNF
328497	DNF	Ð˜Ð²Ð°Ð½ ÐžÐ±ÑƒÑ…Ð¾Ð²	M	M35-39	0		0:37:20	0:08:20				Ukraine	DNF
569167	DNF	Arne Langner	M	M40-44	0		0:56:16	0:10:22				Germany	DNF
684248	DNF	Eric Bertrand	M	M45-49	0		0:43:52	0:10:33				France	DNF
540514	DNF	Olivier Raverdy	M	M50-54	0		0:46:02	0:11:11				France	DNF
684259	DNF	Victor Vandewyngaerde	M	M18-24	0		0:36:58	0:07:57				France	DNF
665616	DNF	Alvaro Ruiz De Alda	M	M25-29	0		0:40:12	0:09:15	3:51:26			Spain	DNF
249965	DNS	Xavier Lasne	M	M40-44	0							France	DNS
684348	DNF	Dmitriy Bolotnikov	M	M45-49	0		0:40:42	0:08:51	3:15:42			France	DNF
683505	DNF	Philippe Rieux	M	M50-54	0		0:41:23	0:09:25	3:42:18			France	DNF
539879	DNS	Bertrand Saint-Pierre	M	M25-29	0							France	DNS
684258	DNF	BenoÃ®t Le Vaillant	M	M40-44	0		0:37:16	0:05:21				France	DNF
249605	DNF	Stephane Boyette	M	M45-49	0		0:42:22	0:09:01				France	DNF
110370	DNF	Stephane Simoncelli	M	M50-54	0		0:33:24	0:10:43	2:57:03			France	DNF
518781	DNF	Gauthier Sarda	M	M25-29	0		0:42:29	0:09:29				France	DNF
249516	DNF	Jean-Christian Leandri	M	M40-44	0		0:34:53	0:05:45	3:00:09	0:28:05		France	DNF
684394	DNS	Bruno Brochet	M	M45-49	0							France	DNS
270530	DNS	Laurent Stauffer	M	M50-54	0							Switzerland	DNS
167268	DNF	Jean-Baptiste Sauve	M	M25-29	0		0:37:06	0:07:02				France	DNF
459960	DNS	Xavier Legrand	M	M40-44	0							France	DNS
285322	DNS	Paolo Bronzi	M	M45-49	0							Italy	DNS
683725	DNF	Laurent Taieb	M	M50-54	0		0:38:47	0:12:32	2:59:48	0:40:49		France	DNF
683611	DNS	Jeroen Schoo	M	M25-29	0							Netherlands	DNS
179418	DNF	Antoine Lengrand	M	M40-44	0		0:41:21	0:12:07	4:14:49			France	DNF
656073	DNF	Alessandro Buccomino	M	M45-49	0		0:39:57	0:08:04	3:18:04	1:20:42		Italy	DNF
274047	DNS	Marc Vallee	M	M50-54	0							France	DNS
681623	DNF	Francois Singer	M	M25-29	0		0:33:03	0:09:55				France	DNF
684369	DNS	Giles Lovegrove	M	M40-44	0							United Kingdom	DNS
684252	DNF	Jean-Marc Caruso	M	M45-49	0		0:35:39	0:09:17	3:19:09	1:28:39		France	DNF
273505	DNF	Dario Valsesia	M	M50-54	0		0:37:23	0:06:59	3:12:27	0:47:51		Italy	DNF
274097	DNS	Jimmy Spahija	M	M25-29	0							France	DNS
683390	DNS	David Lozier	M	M40-44	0							France	DNS
646648	DNF	Paul Chowdhry	M	M45-49	0		0:31:39	0:05:14	2:45:15	0:03:58		United Kingdom	DNF
65563	DNS	Jorrit Vandermeulen	M	M50-54	0							Luxembourg	DNS
684368	DNF	Bruno Theron	M	M25-29	0		0:34:18	0:04:47	3:00:53			France	DNF
435019	DNF	Romain Mahieu	M	M40-44	0		0:39:12	0:04:35	3:16:45			France	DNF
54076	DNS	Xavier Colonna	M	M45-49	0							France	DNS
164966	DNF	Thomas Voeller	M	M50-54	0		0:29:11	0:07:28	2:42:05			Germany	DNF
502758	DNF	Alexandre Tixier	M	M25-29	0		0:32:40	0:07:55	2:47:23	0:44:27		France	DNF
683106	DNS	Maxime Mahinc	M	M40-44	0							France	DNS
248817	DNF	Jean Christophe Corail	M	M45-49	0		0:33:31	0:05:58	4:21:57			France	DNF
539824	DNF	Anthony Tramunti	M	M25-29	0		0:35:41	0:10:15				France	DNF
684402	DNF	Frederic Maire	M	M40-44	0		0:38:49	0:13:19				France	DNF
684380	DNS	Arnaud Cormier	M	M45-49	0							France	DNS
682843	DNS	Nicolas Van Lerberghe	M	M25-29	0							Belgium	DNS
585408	DNF	Jeremy Martin	M	M40-44	0		0:56:58	0:10:45				France	DNF
683523	DNF	Jean Christophe Crotal	M	M45-49	0		0:40:21	0:09:22	4:26:14			France	DNF
684264	DNS	SÃ©bastien Varetto	M	M25-29	0							Belgium	DNS
29371	DNS	Michael Meier	M	M40-44	0							Switzerland	DNS
273541	DNF	Boris De Champs De Saint-Leger	M	M45-49	0		0:33:21	0:07:48				France	DNF
684396	DNF	Thibault Vasserot	M	M25-29	0		0:44:02	0:09:08	3:53:13			France	DNF
646150	DNF	Xavier Michavila Asensio	M	M40-44	0		0:34:50	0:07:51	2:53:19			Spain	DNF
684204	DNF	Christophe Delfosse	M	M45-49	0		0:37:29	0:10:39				France	DNF
684422	DNF	StÃ©phanie Blardone	F	F35-39	0		0:55:56	0:11:20				France	DNF
684376	DNS	Alexandre Vignoli	M	M25-29	0							France	DNS
684324	DNF	Francois Michel	M	M40-44	0		0:39:03	0:27:21				France	DNF
120400	DNF	Arnaud Despierre	M	M45-49	0		0:37:20	0:06:17	3:05:16	2:10:32		Singapore	DNF
586419	DNF	Caroline Brodie	F	F35-39	0		0:44:51	0:11:13				United Kingdom	DNF
684191	DNF	Marco Neglia	M	M40-44	0		0:39:55	0:10:52				Italy	DNF
167708	DNF	Emmanuel Dessi	M	M45-49	0		0:44:58	0:08:43	3:04:05	1:00:25		France	DNF
684328	DNF	Sara Caretti	F	F35-39	0		0:46:06	0:10:33				Italy	DNF
219916	DNF	Wilfrid Normand	M	M40-44	0		0:31:10	0:07:32	2:55:16	0:06:27		France	DNF
216572	DNF	Amadeu Dias	M	M45-49	0		0:40:21	0:15:12				France	DNF
674818	DNS	Jillian Cederwall	F	F35-39	0							Canada	DNS
684201	DNS	Eric Nung	M	M40-44	0							France	DNS
30607	DNF	Antonio Dos Santos Gonzalez	M	M45-49	0		0:39:08	0:07:23	3:14:57	0:06:54		Spain	DNF
684242	DNF	Marine Chabrier	F	F35-39	0		0:35:23	0:09:40				France	DNF
463807	DNS	Marco Parlatini	M	M40-44	0							Italy	DNS
683557	DNF	Pierre Dresco	M	M45-49	0		0:40:40	0:10:18	4:05:36	0:08:35		France	DNF
534302	DNF	Louisa Dove	F	F35-39	0		0:39:00	0:09:01				United Kingdom	DNF
273672	DNF	Yann Poac	M	M40-44	0		0:35:41	0:07:44	3:34:49			France	DNF
178897	DNF	Philippe Duret	M	M45-49	0		0:32:40	0:08:17	3:00:43	1:00:22		France	DNF
684205	DNS	Elodie Fillieul	F	F35-39	0							France	DNS
215800	DNF	Rafal Poniewierski	M	M40-44	0		0:36:21	0:06:31	3:10:56			Poland	DNF
568785	DNF	Christophe Estienne	M	M45-49	0		0:32:47	0:04:50	2:46:42	0:04:28		France	DNF
389041	DNS	Roxane Grandjean	F	F35-39	0							France	DNS
684298	DNF	Ã‰ric Quetto	M	M40-44	0		0:33:22	0:11:11				France	DNF
563799	DNF	Igor Etxeberria Zuazo	M	M45-49	0		0:36:09	0:10:04	3:56:30			Spain	DNF
139940	DNF	Sophie Harris	F	F35-39	0		0:42:03	0:08:23				United Kingdom	DNF
201357	DNF	Gaetan Ravier	M	M40-44	0		0:38:56	0:08:54	3:19:20			France	DNF
148894	DNF	Renaud Farrenq	M	M45-49	0		0:40:39	0:10:44	3:41:59	0:16:06		France	DNF
684304	DNF	Natacha Hibou	F	F35-39	0		0:39:06	0:06:55	3:30:35			France	DNF
126076	DNS	Mark Roberts	M	M40-44	0							United States	DNS
157652	DNS	Anthony Favre	M	M45-49	0							France	DNS
684186	DNF	Joanna Misala	F	F35-39	0		0:41:17	0:08:36	3:55:32			Germany	DNF
246767	DNF	Sven Rudolf	M	M40-44	0		0:37:20	0:05:49				Germany	DNF
358654	DNF	Eric Fortanier	M	M45-49	0		0:39:08	0:10:29	3:01:49			France	DNF
671188	DNS	Katrien Wijsman	F	F35-39	0							Netherlands	DNS
496379	DNF	Luc Saint-Martin	M	M40-44	0		0:34:48	0:04:39				France	DNF
684290	DNF	Xavier Freschi	M	M45-49	0		0:44:51	0:11:46				France	DNF
273209	DNF	Antoine Salmon	M	M40-44	0		0:38:42	0:07:27	3:21:31			France	DNF
149448	DNS	Christophe Frusta	M	M45-49	0							France	DNS
684233	DNF	Jeremy Scheel	M	M40-44	0		0:46:01	0:07:05	3:10:59			Germany	DNF
148826	DNF	Franco Ganesio	M	M45-49	0		0:43:16	0:07:20	3:10:49	0:13:22		Italy	DNF
675673	DNS	Andrea Swierczynski	M	M40-44	0							Italy	DNS
684321	DNF	Jose Miguel Garcia Guirado	M	M45-49	0		0:32:42	0:08:38	3:16:42			Spain	DNF
424073	DNF	Mickael Taviot	M	M40-44	0		0:29:12	0:08:27	3:02:40			France	DNF
408357	DNF	Axel Gauthier	M	M45-49	0		0:45:41	0:13:41	3:44:52	0:12:54		France	DNF
285264	DNS	Yves Theze	M	M40-44	0							France	DNS
579932	DNF	David Gazo Gimenez	M	M45-49	0		0:35:09	0:07:25	3:00:16			Spain	DNF
569157	DNS	Mark Thomas	M	M40-44	0							United Kingdom	DNS
424136	DNF	Stephane Gicquel	M	M45-49	0		0:35:13	0:05:52	2:38:41	0:04:28		France	DNF
25345	DNF	Guy Tomako	M	M40-44	0		0:51:33	0:10:12	3:38:19			France	DNF
389356	DNF	Marco Giudice	M	M45-49	0		0:39:22	0:09:40	4:49:17	1:25:18		Italy	DNF
683047	DNF	Nicolas Tornikian	M	M40-44	0		0:33:19	0:09:11				France	DNF
684374	DNS	Lucas Gontard	M	M45-49	0							France	DNS
684200	DNF	Jean-FranÃ§ois Touche	M	M40-44	0		0:40:14	0:09:23				France	DNF
681964	DNF	Lionel Guiban	M	M45-49	0		0:34:16	0:07:53	5:06:28			France	DNF
435812	DNF	Patrice Valenti	M	M40-44	0		0:32:58	0:06:45	3:21:40			France	DNF
191278	DNS	Lionel Guibert	M	M45-49	0							France	DNS
684284	DNF	Matthieu Vanryssel	M	M40-44	0		0:39:51	0:08:40				France	DNF
217197	DNS	Mike Hatch	M	M45-49	0							United States	DNS
285191	DNF	Andrea Veneziano	M	M40-44	0		0:33:51	0:06:57	3:09:39			Italy	DNF
247391	DNS	Philippe HÃ©rion	M	M45-49	0							Belgium	DNS
167802	DNS	Christophe Vernegeol	M	M40-44	0							France	DNS
31096	DNF	Basit Igtet	M	M45-49	0		0:48:50	0:09:44	3:47:27	0:09:37		Libyan Arab Jamahiriya	DNF
684187	DNF	Andrea Vitali	M	M40-44	0		0:40:33	0:09:44	3:23:22			Italy	DNF
149521	DNS	Laurent Jacquin	M	M45-49	0							France	DNS
683367	DNF	Guillaume Wauquier	M	M40-44	0		0:36:15	0:05:48	3:27:30			France	DNF
681505	DNF	Nicolas Joseph	M	M45-49	0		0:39:54	0:10:36	3:05:21			France	DNF
684412	DNF	Gregory Weber	M	M40-44	0		0:30:55	0:07:19	2:46:22	0:05:51		France	DNF
166980	DNF	Thierry Jouan	M	M45-49	0		0:36:53	0:07:02	3:09:30			France	DNF
684421	DNF	Marc WerschinÃ©	M	M40-44	0		0:40:37	0:06:26				France	DNF
274188	DNF	Philippe Labouz	M	M45-49	0		0:31:10	0:05:55	2:41:15			France	DNF
385381	DNF	BjÃ¶rn Mikael WesstrÃ¶m	M	M40-44	0		0:39:32	0:07:49	3:29:30			Sweden	DNF
256768	DNF	Torsten Lammers	M	M45-49	0		0:43:36	0:07:10	3:35:25			Germany	DNF
290452	DNS	Matthew Wright	M	M40-44	0							United Kingdom	DNS
684267	DNF	Philippe Le Gall	M	M45-49	0		0:38:10	0:10:24				France	DNF
274418	DNS	Dominique Ansquer	M	M55-59	0							France	DNS
562567	DNF	Cantini Xavier	M	M40-44	0		0:35:01	0:07:34				France	DNF
70101	DNS	Fabien Le Goff	M	M45-49	0							France	DNS
567512	DNF	Pascal Boison	M	M55-59	0		0:40:20	0:07:19	3:14:54			France	DNF
149065	DNF	Emmanuel Leclercq	M	M45-49	0		0:36:38	0:08:10				France	DNF
274785	DNF	Christian Bouton	M	M55-59	0		0:40:04	0:06:59	4:00:05	0:10:58		France	DNF
496173	DNF	Fabrice Legrand	M	M45-49	0		0:40:39	0:10:23	2:58:13			France	DNF
249784	DNF	Eric Briers	M	M55-59	0		0:43:22	0:14:53				France	DNF
200889	DNS	Valentine Ainouz	F	F40-44	0							France	DNS
130707	DNF	Wee How Lim	M	M45-49	0		1:01:10	0:10:29				Singapore	DNF
557088	DNF	Mahrez Chitti	M	M55-59	0		0:48:37	0:07:37	3:39:10			France	DNF
651705	DNF	Jennifer Attig	F	F40-44	0		0:32:56	0:09:09				United States	DNF
299862	DNF	Stefano Lolli	M	M45-49	0		0:38:12	0:07:33				Italy	DNF
131187	DNF	Gonzalo Clemente	M	M55-59	0		0:39:03	0:07:58	4:30:09			Venezuela	DNF
684253	DNF	Ann-Christin Bergauer	F	F40-44	0		0:41:39	0:09:04				Germany	DNF
681427	DNF	Fabrice Luisetti	M	M45-49	0		0:37:54	0:10:50	4:17:12			France	DNF
684329	DNS	Olivier Clerget	M	M55-59	0							France	DNS
248728	DNF	Laetitia Bianconi	F	F40-44	0		0:37:22	0:08:14				France	DNF
337381	DNF	Matt Lyons	M	M45-49	0		0:41:51	0:10:28	3:25:24			United Kingdom	DNF
109845	DNF	Bruno Falomi	M	M55-59	0		0:28:39	0:07:13	3:20:33			France	DNF
48598	DNF	Melanie Cayatte	F	F40-44	0		0:36:29	0:08:36				France	DNF
249252	DNF	StÃ©phane Mandracchia	M	M45-49	0		0:34:09	0:08:15	3:35:08			France	DNF
684322	DNF	Olivier Febvre	M	M55-59	0		0:45:17	0:09:53	4:39:24			France	DNF
620023	DNF	Laura Colombo	F	F40-44	0		0:38:25	0:06:54				Italy	DNF
540327	DNF	Jean Christophe Martin	M	M45-49	0		0:35:50	0:08:08	3:21:49			France	DNF
166829	DNS	Dominique Fournier	M	M55-59	0							France	DNS
684405	DNF	Benedicte Fontaine	F	F40-44	0		0:35:39	0:06:53	3:26:06			France	DNF
557142	DNF	Thierry Mathieu	M	M45-49	0		0:35:03	0:06:35	2:54:56			France	DNF
187313	DNF	HervÃ© FraÃ¯sse	M	M55-59	0		0:40:41	0:12:22				France	DNF
684218	DNS	Evelyne Giudicelli de Mercury	F	F40-44	0							France	DNS
148991	DNS	FrÃ©dÃ©ric Meloni	M	M45-49	0							France	DNS
261160	DNF	Olivier Humbert	M	M55-59	0		0:42:05	0:07:52				France	DNF
290580	DSQ	Vicky Huybrechts	F	F40-44	0							Belgium	DQ
683624	DNS	Philippe Mennrath	M	M45-49	0							France	DNS
557130	DNS	Daniel Inizan	M	M55-59	0							France	DNS
139847	DNF	Valeria Mantellassi	F	F40-44	0		0:37:23	0:07:44				Italy	DNF
273794	DNF	Cyril Metais	M	M45-49	0		0:43:20	0:07:46				France	DNF
149274	DNF	Fouad Khodja	M	M55-59	0		0:35:54	0:10:26	3:41:10			France	DNF
684386	DNS	Anouk Meyenberg	F	F40-44	0							Switzerland	DNS
684266	DNF	Vincent Michel	M	M45-49	0		0:44:16	0:08:31				France	DNF
167733	DNF	Christophe Kieffer	M	M55-59	0		0:37:52	0:06:33	2:56:29	0:06:23		France	DNF
200981	DNF	Laetitia Nantois	F	F40-44	0		0:42:56	0:09:34	3:28:39			France	DNF
65467	DNS	Chris Murray	M	M45-49	0							Ireland	DNS
