順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	総合順位
44	237	仙田 敬之	男	神奈川県	2:43:47	0:24:18	17	1:24:07	58	1:48:25	32	0:55:22	94	44
45	232	塚田 鉄也	男	神奈川県	2:44:16	0:26:03	35	1:26:07	76	1:52:10	52	0:52:06	54	45
46	349	籾山 宏隆	男	群馬県	2:44:30	0:26:34	40	1:24:01	57	1:50:35	44	0:53:55	78	46
47	257	松戸 泰樹	男	神奈川県	2:44:35	0:30:10	115	1:24:56	63	1:55:06	68	0:49:29	31	47
48	574	大川 明	男	東京都	2:45:28	0:29:54	103	1:22:58	48	1:52:52	56	0:52:36	60	48
49	285	伊勢谷 竜司	男	埼玉県	2:46:07	0:30:52	133	1:22:26	45	1:53:18	58	0:52:49	63	49
50	290	長島 秀幸	男	東京都	2:46:40	0:25:03	28	1:21:08	41	1:46:11	27	1:00:29	173	50
51	263	比田井 洋介	男	埼玉県	2:46:56	0:25:52	33	1:23:22	52	1:49:14	36	0:57:42	133	51
52	307	吉田 典夫	男	栃木県	2:47:03	0:33:13	206	1:21:54	43	1:55:07	69	0:51:56	51	52
53	366	千葉 直彦	男	群馬県	2:47:15	0:32:16	177	1:19:31	31	1:51:47	50	0:55:28	97	53
54	316	兼子 直人	男	神奈川県	2:47:33	0:34:04	238	1:16:17	12	1:50:21	42	0:57:12	125	54
55	377	小林 正徳	男	千葉県	2:47:50	0:25:28	29	1:26:56	83	1:52:24	54	0:55:26	95	55
56	400	入澤 和人	男	群馬県	2:48:08	0:29:47	97	1:28:33	106	1:58:20	92	0:49:48	35	57
57	471	佐藤 浩二	男	群馬県	2:48:28	0:29:19	88	1:20:20	34	1:49:39	40	0:58:49	143	58
58	207	高橋 良太	男	群馬県	2:48:30	0:22:36	8	1:27:18	91	1:49:54	41	0:58:36	141	59
59	204	藤田 明彦	男	埼玉県	2:48:35	0:24:37	20	1:24:53	62	1:49:30	38	0:59:05	148	60
60	186	浦上 卓也	男	長野県	2:48:44	0:33:35	223	1:23:40	54	1:57:15	80	0:51:29	46	61
61	294	九矢 政史	男	埼玉県	2:49:01	0:33:09	203	1:23:52	56	1:57:01	77	0:52:00	52	62
62	270	原嶋 亮多	男	埼玉県	2:49:24	0:25:46	31	1:28:11	100	1:53:57	61	0:55:27	96	63
63	498	飯田 浩二	男	長野県	2:49:35	0:30:47	129	1:26:37	80	1:57:24	83	0:52:11	56	64
64	343	野中 剛志	男	栃木県	2:49:41	0:26:31	39	1:26:46	81	1:53:17	57	0:56:24	112	65
65	179	田中 遼平	男	茨城県	2:50:10	0:29:12	85	1:28:39	109	1:57:51	87	0:52:19	58	66
66	365	白井 伸明	男	埼玉県	2:50:20	0:30:03	109	1:27:14	90	1:57:17	81	0:53:03	65	67
67	228	中野 将史	男	東京都	2:50:44	0:30:02	107	1:25:12	64	1:55:14	70	0:55:30	98	68
68	152	大山 一徳	男	埼玉県	2:50:58	0:35:14	275	1:29:35	117	2:04:49	152	0:46:09	12	69
69	337	山田 哲也	男	群馬県	2:51:04	0:35:11	273	1:24:09	59	1:59:20	100	0:51:44	50	70
70	397	加藤 俊吾	男	東京都	2:51:15	0:33:28	220	1:25:34	66	1:59:02	97	0:52:13	57	71
71	288	澤井 健司	男	東京都	2:51:19	0:31:39	150	1:28:33	107	2:00:12	105	0:51:07	43	72
72	131	栗林 大	男	茨城県	2:51:21	0:35:49	292	1:19:11	28	1:55:00	67	0:56:21	110	73
73	201	鈴木 耕児	男	群馬県	2:51:29	0:33:39	225	1:23:13	49	1:56:52	76	0:54:37	86	74
74	292	浅川 大道	男	群馬県	2:51:33	0:31:47	153	1:26:02	73	1:57:49	86	0:53:44	73	75
75	409	覚張 正樹	男	新潟県	2:52:15	0:31:07	139	1:30:42	131	2:01:49	121	0:50:26	39	76
76	216	渡邊 永法	男	埼玉県	2:52:17	0:27:32	56	1:26:03	74	1:53:35	59	0:58:42	142	77
77	421	武藤 毅	男	千葉県	2:53:49	0:31:01	136	1:30:45	133	2:01:46	119	0:52:03	53	79
78	529	橋爪 幹幸	男	神奈川県	2:54:03	0:31:50	155	1:25:58	71	1:57:48	85	0:56:15	106	81
79	134	石田 真規	男	群馬県	2:54:19	0:33:15	208	1:27:13	88	2:00:28	107	0:53:51	75	82
80	521	大脇 隆司	男	長野県	2:54:25	0:30:38	122	1:26:56	84	1:57:34	84	0:56:51	120	83
81	309	平塚 幹隆	男	東京都	2:54:30	0:27:15	51	1:27:10	87	1:54:25	64	1:00:05	166	84
82	145	溝口 想	男	千葉県	2:54:40	0:35:58	297	1:28:55	112	2:04:53	154	0:49:47	34	85
83	352	青木 良二	男	群馬県	2:54:47	0:24:44	24	1:29:58	120	1:54:42	65	1:00:05	164	86
84	225	代田 貴嗣	男	長野県	2:54:59	0:46:34	396	1:26:06	75	2:12:40	237	0:42:19	2	87
85	511	桜井 憲司	男	栃木県	2:55:09	0:28:01	58	1:30:51	135	1:58:52	94	0:56:17	107	88
86	339	鈴木 卓史	男	埼玉県	2:55:41	0:36:58	316	1:19:07	27	1:56:05	74	0:59:36	155	90
87	534	福田 正	男	埼玉県	2:55:47	0:29:23	89	1:23:17	51	1:52:40	55	1:03:07	198	91
88	414	秋元 真心	男	神奈川県	2:55:52	0:31:52	159	1:27:09	85	1:59:01	96	0:56:51	119	92
89	278	栗田 大輝	男	群馬県	2:56:05	0:37:57	327	1:24:28	60	2:02:25	131	0:53:40	71	93
90	262	中江 俊博	男	東京都	2:56:27	0:32:42	192	1:30:33	129	2:03:15	140	0:53:12	67	94
91	344	山崎 武	男	東京都	2:56:37	0:31:59	161	1:29:05	114	2:01:04	111	0:55:33	99	95
92	291	師岡 丈司	男	東京都	2:56:41	0:28:13	63	1:32:43	160	2:00:56	108	0:55:45	102	96
93	177	河野 明彦	男	群馬県	2:56:45	0:33:25	219	1:29:01	113	2:02:26	132	0:54:19	84	97
94	543	白土 秀樹	男	埼玉県	2:56:47	0:31:06	138	1:30:47	134	2:01:53	122	0:54:54	91	98
95	488	高橋 諭志	男	山形県	2:57:01	0:29:54	102	1:29:12	115	1:59:06	99	0:57:55	136	99
96	494	田之頭 宏明	男	東京都	2:57:05	0:33:16	211	1:30:54	136	2:04:10	148	0:52:55	64	100
97	566	森 哲	男	茨城県	2:57:11	0:31:22	143	1:26:50	82	1:58:12	90	0:58:59	146	102
98	191	飯塚 寿雄	男	群馬県	2:57:21	0:28:48	77	1:32:42	159	2:01:30	117	0:55:51	103	103
99	269	小林 一幸	男	群馬県	2:57:25	0:28:43	75	1:27:56	96	1:56:39	75	1:00:46	177	104
100	130	篠原 智志	男	神奈川県	2:57:27	0:29:13	87	1:31:44	147	2:00:57	109	0:56:30	113	105
101	160	染谷 健次	男	群馬県	2:57:27	0:28:16	64	1:35:06	198	2:03:22	142	0:54:05	80	106
102	561	飯島 千明	男	群馬県	2:57:43	0:34:31	250	1:25:44	67	2:00:15	106	0:57:28	128	107
103	168	齋藤 利貴	男	埼玉県	2:57:52	0:30:45	128	1:31:33	145	2:02:18	127	0:55:34	100	108
104	107	登坂 草汰	男	群馬県	2:58:13	0:28:30	67	1:32:49	163	2:01:19	114	0:56:54	121	109
105	520	永田 善郎	男	東京都	2:58:32	0:31:03	137	1:25:58	72	1:57:01	78	1:01:31	182	110
106	476	海老原 竜司	男	千葉県	2:58:35	0:31:52	158	1:33:26	174	2:05:18	159	0:53:17	68	111
107	501	長谷川 哲也	男	東京都	2:58:45	0:31:44	152	1:30:02	122	2:01:46	120	0:56:59	123	112
108	227	青柳 智規	男	埼玉県	2:58:48	0:34:34	252	1:27:51	94	2:02:25	130	0:56:23	111	113
109	504	河本 淳	男	埼玉県	2:59:15	0:34:54	265	1:28:01	98	2:02:55	135	0:56:20	109	115
110	486	綿貫 聡志	男	群馬県	2:59:21	0:33:10	204	1:25:48	68	1:58:58	95	1:00:23	169	116
111	527	熊木 敏	男	神奈川県	2:59:34	0:35:56	296	1:30:00	121	2:05:56	168	0:53:38	69	117
112	221	山田 裕之	男	和歌山県	2:59:45	0:32:06	170	1:30:07	123	2:02:13	126	0:57:32	130	118
113	381	櫻井 啓之	男	群馬県	3:00:04	0:26:54	48	1:33:08	170	2:00:02	102	1:00:02	163	119
114	524	名執 正貴	男	神奈川県	3:00:16	0:32:45	194	1:32:11	153	2:04:56	155	0:55:20	93	120
115	368	池田 征央	男	東京都	3:00:20	0:29:58	104	1:27:55	95	1:57:53	88	1:02:27	191	121
116	279	大隅 潤也	男	群馬県	3:00:29	0:34:36	254	1:31:01	138	2:05:37	163	0:54:52	90	122
117	515	安田 光司	男	東京都	3:00:38	0:28:03	59	1:25:53	70	1:53:56	60	1:06:42	247	123
118	203	中村 直生	男	群馬県	3:00:49	0:34:51	261	1:34:30	191	2:09:21	207	0:51:28	45	124
119	418	平田 国治	男	群馬県	3:00:50	0:34:27	248	1:25:23	65	1:59:50	101	1:01:00	178	125
120	510	中西 賢介	男	栃木県	3:01:05	0:28:27	66	1:27:09	86	1:55:36	71	1:05:29	232	126
121	303	轟 健一郎	男	東京都	3:01:20	0:28:24	65	1:29:51	118	1:58:15	91	1:03:05	197	127
122	347	諏訪部 正行	男	群馬県	3:01:34	0:32:02	163	1:28:02	99	2:00:04	104	1:01:30	179	128
123	276	徳永 純一	男	埼玉県	3:01:39	0:32:24	181	1:32:21	154	2:04:45	151	0:56:54	122	130
124	594	阪本 茂樹	男	群馬県	3:01:49	0:31:28	144	1:36:29	219	2:07:57	188	0:53:52	76	131
125	419	岡田 一平	男	東京都	3:01:53	0:31:52	157	1:31:11	140	2:03:03	137	0:58:50	144	132
126	126	佐藤 笙喜	男	東京都	3:02:08	0:30:36	121	1:31:27	143	2:02:03	124	1:00:05	165	133
127	124	青山 健太郎	男	兵庫県	3:02:19	0:25:43	30	1:30:17	125	1:56:00	73	1:06:19	242	135
128	132	高倉 誠司	男	兵庫県	3:02:51	0:32:13	174	1:34:35	193	2:06:48	175	0:56:03	105	136
129	312	菅 洋	男	神奈川県	3:03:00	0:42:33	367	1:33:22	172	2:15:55	263	0:47:05	16	137
130	340	奈良 聡一	男	埼玉県	3:03:02	0:39:23	342	1:32:37	157	2:12:00	229	0:51:02	42	138
131	183	眞鍋 純一	男	東京都	3:03:08	0:33:20	214	1:30:11	124	2:03:31	145	0:59:37	156	139
132	163	黒川 直弘	男	東京都	3:03:27	0:38:16	335	1:31:29	144	2:09:45	210	0:53:42	72	140
133	199	和田 肇	男	栃木県	3:03:29	0:31:52	156	1:31:13	142	2:03:05	138	1:00:24	170	141
134	205	岡 航平	男	群馬県	3:03:49	0:26:22	38	1:28:32	105	1:54:54	66	1:08:55	279	142
135	323	木村 憲	男	東京都	3:04:13	0:28:09	62	1:36:15	217	2:04:24	150	0:59:49	158	143
136	389	長谷川 克樹	男	埼玉県	3:04:22	0:36:43	308	1:26:08	77	2:02:51	134	1:01:31	181	144
137	267	高橋 秀文	男	群馬県	3:04:27	0:30:44	125	1:35:09	200	2:05:53	167	0:58:34	140	145
138	162	石田 勝	男	埼玉県	3:04:33	0:32:28	187	1:28:37	108	2:01:05	112	1:03:28	203	146
139	569	大久保 克彦	男	茨城県	3:04:36	0:34:17	242	1:32:00	151	2:06:17	171	0:58:19	138	147
140	549	武藤 浩行	男	群馬県	3:04:39	0:28:40	73	1:36:40	220	2:05:20	160	0:59:19	151	148
141	360	内田 博文	男	栃木県	3:05:13	0:32:22	179	1:35:10	202	2:07:32	182	0:57:41	132	149
142	582	謝 陽	男	東京都	3:05:30	0:32:51	197	1:35:38	210	2:08:29	193	0:57:01	124	150
143	196	佐藤 翔吾	男	東京都	3:05:31	0:32:05	169	1:33:36	178	2:05:41	164	0:59:50	159	151
144	330	宮澤 竜也	男	埼玉県	3:05:50	0:29:47	95	1:31:45	148	2:01:32	118	1:04:18	214	152
145	202	山内 要宗	男	群馬県	3:05:50	0:30:19	116	1:37:46	229	2:08:05	189	0:57:45	134	153
146	537	橋本 潤一	男	埼玉県	3:05:55	0:35:51	294	1:32:51	166	2:08:42	194	0:57:13	126	154
147	253	水口 直樹	男	東京都	3:06:02	0:38:02	330	1:28:42	110	2:06:44	173	0:59:18	150	156
148	374	佐久間 俊彰	男	群馬県	3:06:07	0:28:39	71	1:32:39	158	2:01:18	113	1:04:49	225	157
149	472	久保 幹夫	男	埼玉県	3:06:24	0:35:42	286	1:33:04	168	2:08:46	196	0:57:38	131	158
150	563	三浦 志朗	男	東京都	3:06:28	0:33:58	234	1:35:13	203	2:09:11	204	0:57:17	127	159
151	532	星野 達也	男	東京都	3:06:39	0:23:58	16	1:31:56	150	1:55:54	72	1:10:45	300	160
152	402	近藤 敏	男	東京都	3:06:42	0:34:15	239	1:27:44	93	2:01:59	123	1:04:43	222	161
153	595	渡辺 行哉	男	群馬県	3:06:49	0:31:38	149	1:30:30	128	2:02:08	125	1:04:41	221	162
154	462	藤井 彰	男	新潟県	3:06:51	0:28:40	72	1:51:46	342	2:20:26	289	0:46:25	15	164
155	392	川浦 秀仁	男	東京都	3:06:55	0:33:58	235	1:31:13	141	2:05:11	156	1:01:44	183	165
156	353	中村 大介	男	群馬県	3:06:57	0:39:42	344	1:26:37	79	2:06:19	172	1:00:38	175	166
157	115	笠井 裕貴	男	群馬県	3:07:12	0:23:33	12	1:38:59	240	2:02:32	133	1:04:40	220	168
158	299	山田 幸誠	男	千葉県	3:07:15	0:35:02	270	1:32:46	161	2:07:48	186	0:59:27	154	169
159	500	重成 有	男	群馬県	3:07:19	0:30:50	131	1:28:14	101	1:59:04	98	1:08:15	272	170
160	129	岡田 貴行	男	東京都	3:07:20	0:32:41	191	1:34:05	184	2:06:46	174	1:00:34	174	171
161	383	阪下 晋矢	男	埼玉県	3:07:20	0:33:19	213	1:30:24	126	2:03:43	146	1:03:37	206	172
162	214	呉 振華	男	東京都	3:07:27	0:30:09	114	1:29:55	119	2:00:04	103	1:07:23	256	173
163	464	小林 隆	男	群馬県	3:07:36	0:30:44	126	1:33:23	173	2:04:07	147	1:03:29	204	174
164	195	弟子丸 篤	男	神奈川県	3:07:42	0:36:39	306	1:34:15	187	2:10:54	221	0:56:48	118	175
165	293	津田 征一	男	群馬県	3:07:47	0:44:04	382	1:31:35	146	2:15:39	259	0:52:08	55	176
166	176	島田 順弘	男	東京都	3:08:03	0:34:02	237	1:39:13	242	2:13:15	240	0:54:48	88	177
167	222	藤井 直樹	男	長野県	3:08:24	0:36:24	304	1:35:29	208	2:11:53	228	0:56:31	114	178
168	266	島田 和幸	男	東京都	3:08:30	0:26:39	42	1:30:29	127	1:57:08	79	1:11:22	306	179
169	491	齊藤 幸一	男	栃木県	3:08:45	0:35:18	276	1:30:43	132	2:06:01	169	1:02:44	193	180
170	305	高橋 頼孝	男	群馬県	3:08:47	0:30:56	135	1:33:27	175	2:04:23	149	1:04:24	216	181
171	260	東 竜二	男	埼玉県	3:09:42	0:32:15	176	1:36:45	221	2:09:00	201	1:00:42	176	182
172	146	草野 智紀	男	東京都	3:09:44	0:32:04	167	1:35:34	209	2:07:38	184	1:02:06	186	183
173	197	小島 秀樹	男	埼玉県	3:10:08	0:36:53	315	1:38:57	239	2:15:50	261	0:54:18	83	184
174	583	戸塚 由幸	男	静岡県	3:10:38	0:36:49	312	1:30:34	130	2:07:23	181	1:03:15	199	186
175	226	金綱 祐樹	男	千葉県	3:10:42	0:23:31	11	1:33:51	183	1:57:22	82	1:13:20	327	187
176	553	根岸 雅彦	男	群馬県	3:10:45	0:30:09	113	1:32:49	164	2:02:58	136	1:07:47	260	189
177	394	山本 祐紀	男	東京都	3:11:00	0:34:45	258	1:35:51	211	2:10:36	218	1:00:24	171	190
178	548	宇田川 敦志	男	東京都	3:11:04	0:32:09	172	1:39:33	247	2:11:42	225	0:59:22	153	191
179	154	大澤 央	男	東京都	3:11:20	0:30:32	120	1:34:46	194	2:05:18	158	1:06:02	238	192
180	571	横田 徹	男	群馬県	3:11:28	0:29:48	98	1:38:23	235	2:08:11	190	1:03:17	200	193
181	533	鈴木 英明	男	群馬県	3:11:41	0:32:26	184	1:34:46	195	2:07:12	179	1:04:29	217	194
182	211	遠藤 健士	男	東京都	3:11:43	0:41:07	359	1:34:18	188	2:15:25	258	0:56:18	108	195
183	372	西井 健一	男	東京都	3:12:02	0:34:53	263	1:35:07	199	2:10:00	213	1:02:02	185	197
184	530	櫻井 勉	男	東京都	3:12:02	0:29:51	101	1:31:06	139	2:00:57	110	1:11:05	304	198
185	315	澤 将史	男	東京都	3:12:07	0:32:44	193	1:37:09	225	2:09:53	212	1:02:14	187	199
186	327	佐藤 慎吾	男	群馬県	3:12:14	0:33:21	215	1:36:08	216	2:09:29	209	1:02:45	194	200
187	103	吉澤 拓朗	男	埼玉県	3:12:24	0:34:53	264	1:27:30	92	2:02:23	129	1:10:01	294	201
188	483	政木 英一	男	東京都	3:12:32	0:32:37	188	1:32:57	167	2:05:34	162	1:06:58	252	202
189	209	衛 涛	男	東京都	3:12:34	0:35:27	280	1:33:31	176	2:08:58	200	1:03:36	205	203
190	210	益田 岳志	男	東京都	3:12:45	0:38:38	338	1:34:14	186	2:12:52	239	0:59:53	160	204
191	359	湯井 達也	男	埼玉県	3:12:58	0:39:44	345	1:32:47	162	2:12:31	235	1:00:27	172	205
192	474	内田 進	男	埼玉県	3:13:27	0:34:31	249	1:35:58	213	2:10:29	217	1:02:58	196	206
193	172	大和田 昇	男	東京都	3:13:39	0:32:14	175	1:33:50	182	2:06:04	170	1:07:35	257	207
194	346	庵原 一水	男	埼玉県	3:13:43	0:35:25	278	1:40:26	252	2:15:51	262	0:57:52	135	208
195	234	池田 佳弘	男	群馬県	3:13:44	0:31:32	146	1:35:21	205	2:06:53	176	1:06:51	250	209
196	469	松井 正典	男	群馬県	3:13:58	0:34:58	267	1:26:28	78	2:01:26	116	1:12:32	316	210
197	503	毛利 嘉宏	男	群馬県	3:14:19	0:34:23	245	1:34:29	189	2:08:52	198	1:05:27	231	211
198	373	櫻木 太	男	群馬県	3:14:38	0:32:04	166	1:33:42	180	2:05:46	166	1:08:52	278	212
199	362	永野 良顕	男	群馬県	3:14:42	0:33:12	205	1:48:54	325	2:22:06	303	0:52:36	61	213
200	361	吉田 宗弘	男	神奈川県	3:14:55	0:38:31	337	1:33:48	181	2:12:19	232	1:02:36	192	214
201	147	山中 智裕	男	長野県	3:15:28	0:49:58	400	1:32:26	155	2:22:24	305	0:53:04	66	215
202	480	石原 二三	男	群馬県	3:15:36	0:38:05	331	1:33:34	177	2:11:39	223	1:03:57	210	216
203	274	城田 広樹	男	群馬県	3:15:43	0:28:07	61	1:44:08	287	2:12:15	231	1:03:28	202	217
204	357	村井 健一	男	埼玉県	3:15:43	0:33:14	207	1:32:01	152	2:05:15	157	1:10:28	299	218
205	144	佐藤 圭介	男	東京都	3:15:48	0:35:28	281	1:33:39	179	2:09:07	203	1:06:41	246	219
206	190	幸田 真志	男	千葉県	3:15:50	0:37:14	321	1:44:04	285	2:21:18	297	0:54:32	85	220
207	296	森田 正行	男	千葉県	3:15:55	0:38:53	340	1:31:00	137	2:09:53	211	1:06:02	239	221
208	332	大場 洋一	男	埼玉県	3:16:01	0:38:09	332	1:33:16	171	2:11:25	222	1:04:36	219	222
209	282	山下 征則	男	埼玉県	3:16:04	0:33:16	210	1:37:13	226	2:10:29	216	1:05:35	235	223
210	482	中村 浩士	男	東京都	3:16:38	0:30:49	130	1:37:54	230	2:08:43	195	1:07:55	264	224
211	581	奥村 清	男	群馬県	3:16:41	0:30:45	127	1:39:22	244	2:10:07	215	1:06:34	244	225
212	298	篠塚 陽一	男	東京都	3:16:42	0:34:35	253	1:34:31	192	2:09:06	202	1:07:36	258	226
213	367	料治 武彦	男	神奈川県	3:16:54	0:33:47	228	1:35:09	201	2:08:56	199	1:07:58	266	227
214	156	齊藤 博文	男	群馬県	3:16:57	0:31:37	148	1:36:05	214	2:07:42	185	1:09:15	284	228
215	536	下山 功	男	埼玉県	3:17:09	0:33:06	201	1:35:17	204	2:08:23	192	1:08:46	277	229
216	492	富澤 勇	男	東京都	3:17:35	0:29:45	94	1:44:54	295	2:14:39	253	1:02:56	195	230
217	590	村田 克也	男	茨城県	3:17:39	0:30:07	112	1:28:20	103	1:58:27	93	1:19:12	362	231
218	318	正木 一之	男	群馬県	3:17:44	0:33:36	224	1:37:04	223	2:10:40	219	1:07:04	253	232
219	544	斎川 雄弘	男	群馬県	3:17:44	0:36:49	313	1:28:52	111	2:05:41	165	1:12:03	313	233
220	598	三浦 智	男	埼玉県	3:17:55	0:35:48	290	1:43:04	278	2:18:52	278	0:59:03	147	234
221	187	古西 敬之	男	神奈川県	3:18:00	0:35:33	283	1:43:28	280	2:19:01	280	0:58:59	145	235
222	459	高井 洋一	男	群馬県	3:18:10	0:35:36	284	1:36:59	222	2:12:35	236	1:05:35	234	236
223	395	伊東 篤史	男	茨城県	3:18:10	0:32:03	165	1:41:16	260	2:13:19	242	1:04:51	226	237
224	506	箱井 昭夫	男	東京都	3:18:16	0:33:30	221	1:48:12	319	2:21:42	301	0:56:34	115	238
225	116	養田 亮介	男	群馬県	3:18:20	0:31:47	154	1:41:46	266	2:13:33	244	1:04:47	224	239
226	153	福田 健哉	男	群馬県	3:18:25	0:41:28	364	1:28:01	97	2:09:29	208	1:08:56	280	240
227	333	野村 守	男	神奈川県	3:18:55	0:33:23	218	1:40:33	254	2:13:56	247	1:04:59	228	242
228	560	秤屋 尚生	男	千葉県	3:18:57	0:29:34	91	1:31:50	149	2:01:24	115	1:17:33	353	243
229	200	遠藤 慧	男	東京都	3:19:20	0:27:27	54	1:35:57	212	2:03:24	143	1:15:56	343	244
230	139	裏山 昌平	男	東京都	3:19:56	0:32:23	180	1:39:17	243	2:11:40	224	1:08:16	273	245
231	407	納富 貴幸	男	埼玉県	3:20:03	0:28:42	74	1:41:24	261	2:10:06	214	1:09:57	293	246
232	175	阿久津 達之	男	群馬県	3:20:11	0:26:15	36	1:48:48	324	2:15:03	256	1:05:08	229	247
233	489	原田 広希	男	千葉県	3:20:23	0:30:53	134	1:42:47	275	2:13:40	245	1:06:43	248	248
234	517	池原 秀男	男	群馬県	3:20:27	0:29:47	96	1:39:31	245	2:09:18	205	1:11:09	305	249
