ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
110341	DNF	Florence Mah	F	F45-49	0		1:15:18	0:05:30	5:21:36			France	DNF
99205	DNF	Joanna Carritt	F	FPRO	0							United Kingdom	DNF
63999	DNF	Jane Roberts	F	F45-49	0							United Kingdom	DNF
72102	DNF	Rebecca Eveleigh	F	FPRO	0							Australia	DNF
125667	DNF	Ali Fitch	F	FPRO	0							Australia	DNF
284148	DNF	Daniel Mcdonald	M	M35-39	228		0:52:24	0:04:54	5:24:59	0:01:57		New Zealand	DNF
32839	DNF	Koji Ohashi	M	M40-44	0							Japan	DNF
244326	DNF	Mary Sietsma	F	F45-49	0							Australia	DNF
657653	DNF	Hugo Ovando	M	M40-44	0							Chile	DNF
519275	DNF	Benjamin Goodall	M	M30-34	193		0:55:11	0:05:24	5:22:29	0:01:55		Australia	DNF
127437	DNF	Christie Sym	F	FPRO	0							Australia	DNF
72233	DNF	Ben Griffin	M	M30-34	0							Australia	DNF
67123	DNF	Olaf Grote	M	M30-34	0							Germany	DNF
657477	DNF	Mario Chamorro	M	M50-54	0							Chile	DNF
59073	DNF	Marc Rubin	M	M40-44	0							United States	DNF
590816	DNF	Sid Cumming	M	M50-54	0							New Zealand	DNF
560789	DNF	Grant Schofield	M	M40-44	0							New Zealand	DNF
657739	DNF	Ellen Kinred	F	F60-64	0							New Zealand	DNF
253972	DNF	Takahiro Kawamo	M	M30-34	0							Japan	DNF
78634	DNF	Neil Franks	M	M50-54	0							Singapore	DNF
590652	DNF	Nicholas Ruane	M	M35-39	0							New Zealand	DNF
657740	DNF	Cade Schaerrer	M	M35-39	0							United States	DNF
657633	DNF	Martin Holtzmann	M	M50-54	0							Germany	DNF
136524	DNF	Shaun Houlahan	M	M50-54	0							New Zealand	DNF
130790	DNF	Mark Turner	M	M40-44	195		1:01:03	0:05:18	5:39:37	0:02:38		Australia	DNF
631869	DNF	Rex Howe	M	M50-54	0							United States	DNF
68086	DNF	Neil Mcallister	M	M30-34	0							Australia	DNF
346420	DNF	Sean Mcfadden	M	M30-34	0							Ireland	DNF
657538	DNF	Brett Woods	M	M40-44	0							New Zealand	DNF
657635	DNF	David Wrighton	M	M40-44	0			0:05:06				Australia	DNF
378048	DNF	Frank Marriott	M	M50-54	0							Hong Kong	DNF
657744	DNF	Johannes Venter	M	M35-39	0			0:11:20				New Zealand	DNF
657690	DNF	Gareth Denman	M	M18-24	0			0:11:04				United Kingdom	DNF
657562	DNF	Mark Emmerson	M	M18-24	0							New Zealand	DNF
560992	DNF	Kane Harton	M	M18-24	0			0:05:37				New Zealand	DNF
72220	DNF	Mark Moro	M	M50-54	0							Australia	DNF
657672	DNF	Catherine Denman	F	F40-44	0			0:13:47				United Kingdom	DNF
560914	DNF	Andrew Smith	M	M18-24	0							New Zealand	DNF
657693	DNF	Yuya Toda	M	M18-24	0							Japan	DNF
590644	DNF	John Taylor	M	M50-54	95		1:06:29	0:08:34	6:35:41	0:05:11		New Zealand	DNF
173310	DNF	Benjamin Smith	M	M30-34	0							Australia	DNF
67562	DNF	Tracy Salthouse	F	F40-44	0							New Zealand	DNF
110608	DNF	Philippe Thibodot	M	M50-54	96		1:10:17	0:05:31	5:48:04	0:04:06		France	DNF
68087	DNF	Naomi Sunahase	F	F40-44	0			0:10:38				Japan	DNF
557866	DNF	Adam Swenson	M	M30-34	0							United States	DNF
657576	DNF	Andrea Vines	F	F40-44	0							United Kingdom	DNF
657618	DNF	Lynda Emmerson	F	F35-39	0							New Zealand	DNF
210538	DNF	Tara Gage	F	F35-39	0							United States	DNF
33103	DNF	Laurie Foster	F	F50-54	0							United States	DNF
519027	DNF	Andrea Gardiner	F	F50-54	0							Australia	DNF
75941	DNF	William Baumgart	M	M45-49	0							United States	DNF
590764	DNF	Emma Lathouras	F	F35-39	0			0:12:28				Australia	DNF
320911	DNF	Greg Booker	M	M45-49	0							New Zealand	DNF
657575	DNF	Gayle Jordan	F	F50-54	0							United States	DNF
59470	DNF	Jason Wolfe	M	M30-34	0							United States	DNF
561044	DNF	Thomas Brown	M	M45-49	0							Hong Kong	DNF
455765	DNF	Jamie Campbell	M	M45-49	0							New Zealand	DNF
320959	DNF	Dianna Sutherland	F	F50-54	0							New Zealand	DNF
657735	DNF	Hughie Castle	F	F30-34	0							New Zealand	DNF
136114	DNF	Peter Clark	M	M45-49	155		1:04:05	0:06:54	5:47:36	0:04:17		New Zealand	DNF
173209	DNF	Mike Adair	M	M55-59	0							New Zealand	DNF
560693	DNF	Lars Jacobsen	M	M25-29	0							New Zealand	DNF
31939	DNF	Rosamund Davison	F	F30-34	0							Australia	DNF
147894	DNF	Yoshiro Ando	M	M55-59	0							Japan	DNF
107317	DNF	Ramona Deveney	F	F30-34	0							United States	DNF
657725	DNF	Amanda Dykzeul	F	F30-34	0		0:58:48	0:06:17	6:18:17	0:42:12		New Zealand	DNF
652778	DNF	Steel Beveridge	M	M55-59	50		1:35:22	0:09:58	8:36:25	0:05:21		Australia	DNF
560625	DNF	Reuben Kirk	M	M25-29	0		0:52:39	0:04:09	5:16:02	0:03:27		New Zealand	DNF
34288	DNF	Jos? Carlos Filho	M	M45-49	0							Brazil	DNF
136018	DNF	Hannah Lawrence	F	F30-34	0							New Zealand	DNF
132989	DNF	Garry Hutchinson	M	M55-59	0							Australia	DNF
657742	DNF	Mel Westall	F	F35-39	0							Australia	DNF
519077	DNF	Thomas Patterson	M	M25-29	0							New Zealand	DNF
34368	DNF	Joseph Hammes	M	M45-49	0							United States	DNF
61863	DNF	Mark Hansen	M	M45-49	0							Australia	DNF
560842	DNF	Gavin Mill	M	M55-59	0							New Zealand	DNF
32038	1	Cameron Brown	M	MPRO	1	8:21:52	0:49:28	0:03:17	4:40:29	0:01:03	2:47:35	New Zealand	FIN
63905	2	Terenzo Bozzone	M	MPRO	2	8:30:00	0:46:29	0:03:06	4:42:31	0:01:01	2:56:53	New Zealand	FIN
32380	3	Kieran Doe	M	MPRO	3	8:34:16	0:45:38	0:03:28	4:44:05	0:00:58	3:00:07	New Zealand	FIN
66885	4	Keegan Williams	M	MPRO	4	8:40:11	0:50:11	0:03:43	4:49:10	0:01:23	2:55:44	New Zealand	FIN
67942	5	James Bowstead	M	MPRO	5	9:02:46	0:53:10	0:03:41	4:41:11	0:01:55	3:22:49	New Zealand	FIN
66892	6	Andrew Howse	M	M35-39	1	9:06:40	0:57:46	0:04:44	4:59:46	0:00:38	3:03:46	New Zealand	FIN
62578	7	Hayden Armstrong	M	M30-34	1	9:06:56	0:51:54	0:04:38	5:01:03	0:01:15	3:08:06	Australia	FIN
57372	8	Chris Waterhouse	M	MPRO	6	9:10:41	0:50:02	0:03:43	4:59:48	0:01:26	3:15:42	Australia	FIN
152023	9	Anthony Rule	M	M25-29	1	9:12:23	0:54:00	0:03:09	5:01:02	0:01:15	3:12:57	Australia	FIN
31763	10	Christoph Sonnack	M	M30-34	2	9:13:40	0:58:20	0:04:53	4:56:49	0:01:51	3:11:47	Germany	FIN
190221	11	Richard Bayly	M	M30-34	3	9:13:53	0:55:19	0:04:00	5:02:42	0:01:33	3:10:19	New Zealand	FIN
31697	12	Joanna Lawn	F	FPRO	1	9:14:35	0:50:46	0:03:55	5:12:19	0:01:12	3:06:23	New Zealand	FIN
560954	13	Shanon Barnett	M	M25-29	2	9:14:58	0:49:09	0:03:37	5:06:25	0:00:39	3:15:08	New Zealand	FIN
657677	14	Stefan L?Scher	M	MPRO	7	9:15:44	1:04:04	0:03:56	4:57:48	0:01:37	3:08:19	Switzerland	FIN
190298	15	Luke Goard	M	M30-34	4	9:18:00	0:55:06	0:04:13	4:58:51	0:01:27	3:18:23	Australia	FIN
31897	16	Marcus Smith	M	M35-39	2	9:18:53	0:54:13	0:04:14	4:58:50	0:00:56	3:20:40	Australia	FIN
62587	17	Brodie Madgwick	M	M30-34	5	9:18:58	0:52:34	0:04:03	5:02:02	0:01:25	3:18:54	New Zealand	FIN
32301	18	Clint Van Beveren	M	M35-39	3	9:21:00	0:55:24	0:03:53	4:59:21	0:01:27	3:20:55	Australia	FIN
190323	19	Benjamin Young	M	M35-39	4	9:22:12	0:57:10	0:03:59	5:09:08	0:01:23	3:10:32	Australia	FIN
190584	20	Jonathan Love	M	M30-34	6	9:22:45	0:57:15	0:03:59	5:03:11	0:02:11	3:16:09	Australia	FIN
190277	21	Kane Malherbe	M	M30-34	7	9:23:09	0:53:39	0:04:05	5:00:25	0:01:04	3:23:56	Australia	FIN
190623	22	Mark Cross	M	M40-44	1	9:23:49	0:55:59	0:04:29	5:01:52	0:01:05	3:20:24	New Zealand	FIN
190443	23	Adam O'byrne	M	M30-34	8	9:24:51	0:54:32	0:04:40	5:01:36	0:01:41	3:22:22	Australia	FIN
72139	24	Rich Munro	M	MPRO	8	9:26:18	0:51:43	0:03:32	4:55:52	0:01:56	3:33:15	Australia	FIN
510140	25	Jason Crowther	M	MPRO	9	9:26:19	0:50:04	0:03:44	5:08:00	0:01:26	3:23:05	Australia	FIN
190300	26	Tony Edmonds	M	M25-29	3	9:27:04	0:49:06	0:04:40	5:15:24	0:01:28	3:16:26	New Zealand	FIN
33075	27	Gina Crawford	F	FPRO	2	9:28:26	0:50:02	0:04:17	5:15:17	0:01:09	3:17:41	New Zealand	FIN
190515	28	Jeremy Webber	M	M30-34	9	9:29:23	0:54:12	0:05:04	5:01:35	0:01:04	3:27:28	New Zealand	FIN
32948	29	Kim Loeffler	F	FPRO	3	9:30:57	1:04:09	0:03:49	5:13:01	0:01:37	3:08:21	United States	FIN
99862	30	Russell Cox	M	M30-34	10	9:31:12	0:58:05	0:05:03	5:07:11	0:01:47	3:19:06	United Kingdom	FIN
31859	31	Pablo Safrana	M	M25-29	4	9:31:18	0:51:13	0:03:58	5:18:12	0:00:52	3:17:03	Australia	FIN
190599	32	Eoin Reville	M	M30-34	11	9:31:21	0:57:46	0:04:34	5:09:16	0:02:08	3:17:37	Ireland	FIN
590714	33	Craig Torr	M	M30-34	12	9:32:28	0:53:58	0:04:37	5:13:50	0:01:21	3:18:42	New Zealand	FIN
72099	34	Deiter Mcdonald	M	M35-39	5	9:32:38	0:55:16	0:04:28	4:57:37	0:01:15	3:34:02	Australia	FIN
129753	35	Peter Short	M	M35-39	6	9:33:04	1:01:03	0:04:25	5:05:44	0:01:39	3:20:13	Australia	FIN
31834	36	Matthew Dusting	M	M35-39	7	9:34:23	0:57:41	0:04:36	5:02:39	0:01:51	3:27:36	Australia	FIN
66908	37	Bevan Littler	M	M30-34	13	9:35:47	0:53:35	0:04:31	5:24:31	0:01:44	3:11:26	New Zealand	FIN
573412	38	Shaun Sleep	M	M35-39	8	9:36:08	0:58:29	0:06:04	5:16:57	0:02:11	3:12:27	Australia	FIN
248217	39	Jeremy Groux-Spileers	M	M30-34	14	9:36:16	0:55:05	0:05:22	5:05:20	0:02:13	3:28:16	New Zealand	FIN
66947	40	Glenn Mcleay	M	M40-44	2	9:37:56	0:53:58	0:04:44	5:02:58	0:01:03	3:35:13	New Zealand	FIN
129680	41	Matt Illingworth	M	M40-44	3	9:38:18	0:57:59	0:04:50	4:42:31	0:02:13	3:50:45	United Kingdom	FIN
173797	42	Travis Haslam	M	M30-34	15	9:38:43	0:58:38	0:06:16	5:14:56	0:00:58	3:17:55	Australia	FIN
62458	43	Philipp Altenbuchner	M	M18-24	1	9:39:54	0:54:42	0:04:31	5:09:05	0:01:05	3:30:31	Germany	FIN
66937	44	John O'leary	M	M30-34	16	9:40:37	1:02:18	0:03:48	5:01:11	0:01:07	3:32:13	Australia	FIN
79048	45	James Monahan	M	M30-34	17	9:41:19	0:57:40	0:04:53	5:04:57	0:01:18	3:32:31	Australia	FIN
33227	46	Daniel Thompson	M	M30-34	18	9:41:31	0:54:06	0:03:37	5:28:18	0:02:05	3:13:25	United Kingdom	FIN
136830	47	David Green	M	M30-34	19	9:41:40	0:56:15	0:05:13	5:03:47	0:02:16	3:34:09	Australia	FIN
190629	48	Edward Charlton-Weedy	M	M25-29	5	9:42:00	0:54:34	0:04:55	5:09:07	0:01:53	3:31:31	United Kingdom	FIN
174092	49	John Carey	M	MPRO	10	9:42:16	0:57:02	0:04:26	5:11:41	0:01:19	3:27:48	Australia	FIN
32166	50	Richard Hall	M	M35-39	9	9:42:56	0:54:10	0:04:25	5:10:40	0:01:59	3:31:42	Hong Kong	FIN
31693	51	Sean Tully	M	M35-39	10	9:43:16	1:01:36	0:05:02	5:11:26	0:01:19	3:23:53	Australia	FIN
31931	52	David Craig	M	M40-44	4	9:43:30	1:01:31	0:04:27	5:11:38	0:01:43	3:24:11	New Zealand	FIN
62661	53	Hayden Harper	M	M30-34	20	9:44:02	0:58:26	0:06:22	5:05:24	0:02:16	3:31:34	New Zealand	FIN
68081	54	Scott Richdale	M	M40-44	5	9:44:04	0:58:22	0:04:41	5:12:00	0:02:11	3:26:50	New Zealand	FIN
32206	55	Kevin Nicholson	M	M40-44	6	9:44:19	1:01:23	0:04:07	5:08:47	0:01:22	3:28:40	New Zealand	FIN
632165	56	Mark Hinder	M	M30-34	21	9:44:46	1:01:34	0:04:33	5:11:27	0:02:18	3:24:54	United Kingdom	FIN
322947	57	Nick Johns	M	M30-34	22	9:45:17	0:58:22	0:04:48	5:05:13	0:01:14	3:35:40	New Zealand	FIN
84505	58	Giuseppe Baldelli	M	M40-44	7	9:45:33	0:58:39	0:05:34	4:57:50	0:01:46	3:41:44	Italy	FIN
173831	59	Sarah Pollett	F	FPRO	4	9:45:44	0:50:47	0:04:12	5:22:39	0:01:13	3:26:53	Australia	FIN
110637	60	John Mergler	M	M50-54	1	9:45:49	0:59:02	0:05:48	5:11:08	0:03:57	3:25:54	Australia	FIN
579253	61	Greg Bayley	M	M35-39	11	9:45:55	1:04:11	0:05:27	5:10:49	0:01:49	3:23:39	Australia	FIN
109340	62	Eric Hermand	M	M30-34	23	9:46:27	0:57:21	0:05:08	5:07:56	0:01:56	3:34:06	France	FIN
136674	63	Britta Martin	F	FPRO	5	9:47:11	1:02:54	0:04:29	5:11:50	0:01:20	3:26:38	New Zealand	FIN
190196	64	Diederik Scheltinga	M	M25-29	6	9:47:33	0:52:39	0:03:56	5:02:31	0:01:09	3:47:18	Netherlands	FIN
62576	65	Simon Cochrane	M	M25-29	7	9:47:41	0:56:12	0:04:51	5:13:27	0:01:08	3:32:03	New Zealand	FIN
67978	66	Glen Cornwell	M	M35-39	12	9:47:44	0:57:49	0:05:20	5:05:57	0:02:51	3:35:47	New Zealand	FIN
72151	67	Jarrod Hudson	M	M35-39	13	9:47:51	0:57:36	0:05:35	5:18:53	0:01:18	3:24:29	Australia	FIN
66995	68	Hamish Loveday	M	M25-29	8	9:48:40	0:51:48	0:05:02	5:18:56	0:02:45	3:30:09	New Zealand	FIN
190264	69	Belinda Harper	F	F35-39	1	9:48:55	0:51:13	0:04:53	5:16:48	0:01:51	3:34:10	New Zealand	FIN
486641	70	Kyle Bridgeman	M	M25-29	9	9:49:02	0:53:46	0:03:40	5:17:34	0:00:48	3:33:14	New Zealand	FIN
137428	71	Mark Hutchinson	M	M40-44	8	9:49:46	0:58:46	0:04:32	5:22:37	0:02:17	3:21:34	New Zealand	FIN
32744	72	Max Kornhofer	M	M30-34	24	9:49:54	0:49:41	0:03:54	5:09:54	0:01:41	3:44:44	Austria	FIN
652823	73	Lawrence Oldershaw	M	M45-49	1	9:49:56	0:55:20	0:04:34	5:23:10	0:01:03	3:25:49	New Zealand	FIN
101854	74	Jozef Vrabel	M	MPRO	11	9:50:09	0:54:52	0:04:32	5:16:30	0:01:51	3:32:24	Slovakia	FIN
186721	75	Brenton Yates	M	M30-34	25	9:50:34	0:54:05	0:05:23	5:18:54	0:03:04	3:29:08	Australia	FIN
72106	76	Jon Woods	M	M35-39	14	9:50:42	0:56:55	0:05:07	5:25:07	0:00:46	3:22:47	New Zealand	FIN
190106	77	Craig Morgan	M	M40-44	9	9:50:55	0:59:25	0:04:36	5:16:12	0:01:25	3:29:17	Australia	FIN
72129	78	Nicole Ward	F	FPRO	6	9:51:05	0:54:40	0:03:44	5:26:18	0:01:05	3:25:18	Australia	FIN
66911	79	Rob Dallimore	M	M30-34	26	9:51:27	1:00:10	0:04:43	5:17:03	0:00:59	3:28:32	New Zealand	FIN
190609	80	Shaun Richards	M	M40-44	10	9:51:38	0:57:21	0:04:31	5:14:25	0:02:08	3:33:13	Australia	FIN
62631	81	Steve Dean	M	M40-44	11	9:52:38	0:58:04	0:04:33	5:11:17	0:01:11	3:37:33	New Zealand	FIN
590716	82	Michael Brent	M	M25-29	10	9:52:41	0:51:57	0:04:32	5:12:32	0:02:20	3:41:20	New Zealand	FIN
657610	83	Paul Baskett	M	M35-39	15	9:52:47	0:51:23	0:04:55	5:15:17	0:01:35	3:39:37	New Zealand	FIN
68051	84	Ted Davidson	M	M40-44	12	9:53:07	0:53:15	0:04:39	5:14:48	0:01:52	3:38:33	New Zealand	FIN
173897	85	Christian Ellis	M	M30-34	27	9:53:37	0:59:41	0:04:37	5:17:56	0:01:28	3:29:55	Australia	FIN
455532	86	Brett Miller	M	M30-34	28	9:53:53	1:01:07	0:05:02	5:19:41	0:01:53	3:26:10	New Zealand	FIN
190710	87	Francis Evett	M	M35-39	16	9:54:58	0:57:50	0:05:56	5:25:00	0:01:22	3:24:50	New Zealand	FIN
26555	88	Jim Lubinski	M	MPRO	12	9:55:30	1:02:29	0:03:37	5:24:02	0:01:02	3:24:20	United States	FIN
303314	89	Kieran Daly	M	M25-29	11	9:55:55	0:51:19	0:05:32	5:09:19	0:03:38	3:46:07	New Zealand	FIN
121354	90	Jon Pettingill	M	M40-44	13	9:56:05	1:03:13	0:05:29	5:15:17	0:01:36	3:30:30	Australia	FIN
514306	91	Bron Healey	M	M35-39	17	9:56:43	0:59:03	0:05:03	5:24:53	0:01:49	3:25:55	New Zealand	FIN
66938	92	Phillip Herewini	M	M45-49	2	9:56:47	1:04:08	0:06:15	5:19:00	0:02:16	3:25:08	New Zealand	FIN
136049	93	Gavin Champion	M	M40-44	14	9:56:50	1:03:23	0:04:29	5:14:20	0:02:20	3:32:18	New Zealand	FIN
33080	94	Steven Lord	M	M40-44	15	9:57:31	0:51:19	0:04:34	5:09:01	0:00:56	3:51:41	United Kingdom	FIN
82948	95	Samuel Silva	M	M25-29	12	9:58:28	0:59:17	0:05:40	5:36:44	0:01:21	3:15:26	Brazil	FIN
66919	96	Gary Burgess	M	M50-54	2	9:58:34	0:53:42	0:05:22	5:11:52	0:03:00	3:44:38	New Zealand	FIN
635367	97	David Liversidge	M	M30-34	29	9:59:07	0:51:07	0:04:56	5:32:05	0:01:38	3:29:21	New Zealand	FIN
66898	98	Lee Moreton	M	M40-44	16	9:59:10	1:06:48	0:06:48	5:24:11	0:01:27	3:19:56	New Zealand	FIN
190782	99	Adrian Finlayson	M	M40-44	17	9:59:45	1:03:54	0:04:47	5:18:52	0:02:04	3:30:08	Australia	FIN
590587	100	Peter Stanhope	M	M25-29	13	10:00:19	0:56:49	0:05:28	5:20:06	0:01:45	3:36:11	Australia	FIN
455682	101	Peter Mcconnell	M	M40-44	18	10:01:02	1:02:55	0:04:16	5:13:26	0:01:09	3:39:16	New Zealand	FIN
111495	102	Philip Miller	M	M35-39	18	10:03:00	1:05:48	0:05:10	5:24:19	0:02:56	3:24:47	Australia	FIN
455697	103	Dave Hooton	M	M35-39	19	10:03:02	1:04:06	0:04:11	5:41:27	0:01:31	3:11:47	New Zealand	FIN
32321	104	Sue Mellsop	F	F45-49	1	10:03:20	0:51:09	0:04:04	5:28:45	0:01:34	3:37:48	New Zealand	FIN
116012	105	Warren Sutton	M	M30-34	30	10:03:51	0:57:52	0:04:40	5:13:20	0:02:51	3:45:08	United States	FIN
72168	106	Travis Wayth	M	M40-44	19	10:04:10	0:58:35	0:06:15	5:28:38	0:02:14	3:28:28	Australia	FIN
455303	107	Paul Cadman	M	M35-39	20	10:04:18	0:53:54	0:05:14	5:23:50	0:01:59	3:39:21	New Zealand	FIN
560659	108	Peter Familton	M	M25-29	14	10:04:29	1:04:03	0:04:48	5:18:19	0:01:43	3:35:36	New Zealand	FIN
186193	109	Juan Jimenez	M	M35-39	21	10:05:35	0:53:40	0:04:42	5:19:34	0:01:05	3:46:34	Australia	FIN
657640	110	Robert Harvey	M	M30-34	31	10:05:57	0:55:36	0:07:40	5:27:55	0:03:37	3:31:09	United Kingdom	FIN
32029	111	Susan Casey	F	F35-39	2	10:06:12	1:04:10	0:05:52	5:20:58	0:01:21	3:33:51	Australia	FIN
235722	112	Darren Phelps	M	M40-44	20	10:06:35	0:58:47	0:05:00	5:24:36	0:02:20	3:35:52	Australia	FIN
190031	113	Laurent Oshea	M	M45-49	3	10:06:47	0:57:42	0:04:30	5:16:05	0:01:23	3:47:07	United States	FIN
128996	114	Marcus Tronnberg	M	M30-34	32	10:06:51	1:07:40	0:06:41	5:22:11	0:02:26	3:27:53	Sweden	FIN
76454	115	Philip Moe	M	M35-39	22	10:06:51	0:53:16	0:04:37	5:03:24	0:02:11	4:03:23	Denmark	FIN
657686	116	Craig Martin	M	M40-44	21	10:07:02	0:58:27	0:05:23	5:16:17	0:01:21	3:45:34	New Zealand	FIN
147517	117	John Pidgeon	M	M30-34	33	10:07:14	0:57:20	0:04:22	5:32:28	0:01:33	3:31:31	Australia	FIN
54320	118	Lee Charles	M	M35-39	23	10:08:06	1:01:18	0:04:31	5:04:06	0:02:05	3:56:06	United Kingdom	FIN
590677	119	Robin O'brien	M	M25-29	15	10:08:43	1:06:14	0:07:35	5:14:17	0:01:25	3:39:12	Australia	FIN
190044	120	Akira Sugihara	M	M18-24	2	10:08:51	0:58:40	0:07:25	5:30:04	0:02:08	3:30:34	Japan	FIN
190241	121	Mark Blake	M	M45-49	4	10:08:52	0:51:11	0:04:50	5:33:32	0:03:13	3:36:06	Australia	FIN
202410	122	Claudio Nieto	M	M30-34	34	10:09:09	0:51:08	0:04:08	5:13:09	0:05:35	3:55:09	Chile	FIN
514302	123	Ivan Bartley	M	M30-34	35	10:09:18	0:54:26	0:05:49	5:24:59	0:01:41	3:42:23	New Zealand	FIN
563117	124	Richard High	M	M35-39	24	10:09:36	0:59:11	0:05:04	5:28:56	0:02:02	3:34:23	Australia	FIN
32578	125	Daniel Crowther	M	M30-34	36	10:09:49	0:53:37	0:04:27	5:02:21	0:03:10	4:06:14	New Zealand	FIN
560663	126	Jeremiah Love	M	M30-34	37	10:09:51	1:06:20	0:06:30	5:30:15	0:04:15	3:22:31	New Zealand	FIN
67998	127	Steve Francis	M	M35-39	25	10:10:14	0:49:14	0:05:20	5:25:15	0:01:50	3:48:35	New Zealand	FIN
657676	128	Peter Hancock	M	M25-29	16	10:10:19	0:57:59	0:04:20	5:22:12	0:02:15	3:43:33	New Zealand	FIN
133403	129	Malcolm Smith	M	M50-54	3	10:10:37	1:02:00	0:05:17	5:31:16	0:02:30	3:29:34	Australia	FIN
518911	130	Peter Hughes	M	M30-34	38	10:11:33	0:55:17	0:06:21	5:24:41	0:03:54	3:41:20	Australia	FIN
190315	131	David Lawson	M	M45-49	5	10:11:56	0:57:29	0:05:38	5:18:24	0:01:58	3:48:27	New Zealand	FIN
560995	132	Peter Conley	M	M40-44	22	10:12:01	0:57:22	0:06:06	5:34:18	0:01:32	3:32:43	New Zealand	FIN
