総合順位	No.	氏名	年齢	性別	居住地	総合記録	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
35	410	松本 洋和	45	男	鹿児島県	9:02:37	5:43:25	150	3:19:12	5	34		M45～49	8
36	495	石崎 陽来	23	男	福岡県	9:02:41	5:22:28	68	3:40:13	27	35		M20～24	2
37	479	中林 航大	30	男	福岡県	9:06:12	4:16:56	1	4:49:16	174	36		M30～34	1
38	401	小西 明伸	46	男	大阪府	9:06:14	5:14:53	49	3:51:21	45	37		M45～49	9
39	435	惣川 塁	43	男	兵庫県	9:08:44	5:35:45	121	3:32:59	17	38		M40～44	7
40	257	野岡 暁	53	男	愛知県	9:08:52	5:29:03	90	3:39:49	26	39		M50～54	6
41	430	丸岡 浩人	43	男	福岡県	9:09:05	5:11:48	44	3:57:17	52	40		M40～44	8
42	352	川越 勝仁	49	男	鹿児島県	9:10:02	4:43:28	11	4:26:34	111	41		M45～49	10
43	490	高取 草太	25	男	福岡県	9:10:04	5:23:19	70	3:46:45	37	42		M25～29	3
44	179	櫻井 和行	59	男	埼玉県	9:15:06	5:30:33	95	3:44:33	34	43		M55～59	1
45	607	谷川 真由子	60	女	東京都	9:16:31	5:20:37	64	3:55:54	49		2	W60～64	
46	234	福田 英雄	54	男	大阪府	9:16:42	5:33:00	107	3:43:42	32	44		M50～54	7
47	350	浅野 朗宏	49	男	茨城県	9:16:44	5:32:52	105	3:43:52	33	45		M45～49	11
48	409	藤嶋 司	45	男	大分県	9:18:32	5:31:48	100	3:46:44	36	46		M45～49	12
49	471	都築 和寛	34	男	愛知県	9:19:59	4:57:38	26	4:22:21	102	47		M30～34	2
50	270	舟木 功	53	男	東京都	9:21:05	5:24:22	72	3:56:43	51	48		M50～54	8
51	501	中原 諒二	20	男	長崎県	9:21:41	5:36:04	122	3:45:37	35	49		M20～24	3
52	232	笹部 直道	54	男	大阪府	9:22:46	5:08:50	37	4:13:56	78	50		M50～54	9
53	286	竹内 一勝	52	男	静岡県	9:23:24	5:14:39	48	4:08:45	71	51		M50～54	10
54	11	若月 由里佳	31	女	東京都	9:24:57	4:54:18	23	4:30:39	122		3	W30～34	
55	354	岡安 類	49	男	奈良県	9:25:14	5:06:05	35	4:19:09	92	52		M45～49	13
56	498	藤本 涼	22	男	福岡県	9:25:49	5:36:43	124	3:49:06	41	53		M20～24	4
57	397	赤瀬 圭祐	46	男	長崎県	9:25:59	5:27:54	84	3:58:05	53	54		M45～49	14
58	246	萩野 圭一	54	男	東京都	9:26:46	5:18:27	57	4:08:19	70	55		M50～54	11
59	381	白川 貴一	47	男	福岡県	9:27:33	5:24:42	74	4:02:51	59	56		M45～49	15
60	620	原田 昌美	47	女	福岡県	9:27:44	5:32:55	106	3:54:49	47		4	W45～49	
61	423	林田 任史	44	男	福岡県	9:27:57	4:47:28	14	4:40:29	141	57		M40～44	9
62	143	山口 孝	62	男	兵庫県	9:29:25	5:18:35	58	4:10:50	74	58		M60～64	1
63	335	寺田 元	50	男	長崎県	9:29:50	5:26:58	79	4:02:52	60	59		M50～54	12
64	412	深江 鉄兵	45	男	長崎県	9:30:31	5:03:58	32	4:26:33	110	60		M45～49	16
65	630	松村 美雪	42	女	大阪府	9:34:29	5:32:22	103	4:02:07	58		5	W40～44	
66	345	宮添 秀敏	49	男	佐賀県	9:34:38	5:29:28	92	4:05:10	65	61		M45～49	17
67	405	森広 浩二郎	46	男	北海道	9:34:42	5:13:03	46	4:21:39	98	62		M45～49	18
68	376	渡辺 哲夫	48	男	千葉県	9:35:07	5:25:50	77	4:09:17	72	63		M45～49	19
69	263	杉田 憲幸	53	男	宮崎県	9:36:32	5:16:48	53	4:19:44	96	64		M50～54	13
70	459	鈴木 啓	37	男	兵庫県	9:36:35	5:18:37	59	4:17:58	85	65		M35～39	3
71	389	広本 成志	47	男	山口県	9:37:04	5:49:58	171	3:47:06	38	66		M45～49	20
72	396	清水 博仁	46	男	兵庫県	9:38:24	5:09:08	38	4:29:16	119	67		M45～49	21
73	487	松本 響平	25	男	広島県	9:39:47	5:28:53	88	4:10:54	75	68		M25～29	4
74	494	小林 正陽	23	男	千葉県	9:41:37	5:33:53	111	4:07:44	69	69		M20～24	5
75	285	田中 祐作	52	男	長崎県	9:42:31	5:42:43	145	3:59:48	57	70		M50～54	14
76	499	相良 透羽	22	男	佐賀県	9:43:09	5:44:43	156	3:58:26	55	71		M20～24	6
77	362	三野 芳基	48	男	沖縄県	9:43:58	5:32:04	102	4:11:54	76	72		M45～49	22
78	192	内田 英良	58	男	東京都	9:44:08	5:45:54	162	3:58:14	54	73		M55～59	2
79	312	富田 英明	51	男	福岡県	9:44:32	5:28:21	86	4:16:11	83	74		M50～54	15
80	422	山崎 芳彦	44	男	鹿児島県	9:46:16	5:20:20	63	4:25:56	108	75		M40～44	10
81	357	大谷 和史	48	男	東京都	9:46:50	5:24:55	75	4:21:55	100	76		M45～49	23
82	384	三田 博史	47	男	兵庫県	9:47:09	4:48:56	17	4:58:13	192	77		M45～49	24
83	464	永原 龍夫	36	男	長崎県	9:47:10	5:42:17	143	4:04:53	64	78		M35～39	4
84	449	橋口 靖大	41	男	長崎県	9:48:30	5:29:04	91	4:19:26	95	79		M40～44	11
85	474	若月 一世	32	男	東京都	9:49:13	5:11:09	43	4:38:04	132	80		M30～34	3
86	203	小田 邦裕	57	男	東京都	9:49:45	5:53:46	186	3:55:59	50	81		M55～59	3
87	329	赤野 史典	50	男	東京都	9:50:04	5:42:42	144	4:07:22	68	82		M50～54	16
88	248	山野 健夫	53	男	鳥取県	9:51:24	5:32:00	101	4:19:24	94	83		M50～54	17
89	293	真鍋 宏志	52	男	愛媛県	9:52:03	5:19:24	61	4:32:39	124	84		M50～54	18
90	496	五百蔵 春良	23	男	福岡県	9:53:38	5:39:16	131	4:14:22	80	85		M20～24	7
91	332	阿曽沼 樹	50	男	福岡県	9:54:44	5:30:49	96	4:23:55	106	86		M50～54	19
92	403	小澤 洋介	46	男	千葉県	9:55:22	5:09:59	40	4:45:23	157	87		M45～49	25
93	193	渡辺 敬之	57	男	静岡県	9:55:23	5:40:13	134	4:15:10	81	88		M55～59	4
94	371	江藤 大俊	48	男	鹿児島県	9:56:06	6:05:04	216	3:51:02	43	89		M45～49	26
95	166	飯田 善洋	60	男	東京都	9:56:11	5:37:11	128	4:19:00	89	90		M60～64	2
96	638	久保本 楓花	22	女	福岡県	9:56:16	6:03:19	207	3:52:57	46		6	W20～24	
97	451	大嶋 一範	41	男	千葉県	9:57:49	5:34:00	112	4:23:49	105	91		M40～44	12
98	444	徳満 智和	42	男	熊本県	9:57:58	5:35:11	119	4:22:47	103	92		M40～44	13
99	241	眞鍋 幸宏	54	男	福岡県	9:59:22	6:12:14	239	3:47:08	39	93		M50～54	20
100	243	中山 裕充	54	男	埼玉県	9:59:57	5:37:46	130	4:22:11	101	94		M50～54	21
101	356	加世田 和博	49	男	鹿児島県	10:00:06	6:04:29	214	3:55:37	48	95		M45～49	27
102	313	高松 徹	51	男	埼玉県	10:00:59	5:24:34	73	4:36:25	129	96		M50～54	22
103	326	金沢 一平	50	男	島根県	10:01:54	5:58:49	192	4:03:05	61	97		M50～54	23
104	629	鈴木 紗希子	42	女	福島県	10:03:52	5:57:17	189	4:06:35	67		7	W40～44	
105	251	小島 正清	53	男	静岡県	10:05:01	5:46:42	166	4:18:19	87	98		M50～54	24
106	161	北本 大	61	男	茨城県	10:05:09	5:27:55	85	4:37:14	131	99		M60～64	3
107	348	汐口 慶	49	男	長崎県	10:05:11	5:21:18	66	4:43:53	149	100		M45～49	28
108	349	竹原 司郎	49	男	福岡県	10:05:16	5:50:56	176	4:14:20	79	101		M45～49	29
109	484	田中 克幸	28	男	東京都	10:06:33	5:09:57	39	4:56:36	188	102		M25～29	5
110	211	林 利之	56	男	長崎県	10:07:01	5:16:22	51	4:50:39	177	103		M55～59	5
111	238	鮫島 正昭	54	男	鹿児島県	10:07:57	5:15:21	50	4:52:36	180	104		M50～54	25
112	469	齋藤 隆一	35	男	福岡県	10:09:27	5:50:33	174	4:18:54	88	105		M35～39	5
113	209	滝沢 登	56	男	神奈川県	10:10:07	5:43:46	152	4:26:21	109	106		M55～59	6
114	339	金澤 信隆	50	男	東京都	10:10:39	5:42:49	147	4:27:50	115	107		M50～54	26
115	218	内山 周一郎	55	男	宮崎県	10:11:11	5:20:54	65	4:50:17	176	108		M55～59	7
116	502	関 隼人	20	男	長崎県	10:11:28	5:36:49	125	4:34:39	126	109		M20～24	8
117	467	渡邊 福太郎	35	男	大阪府	10:13:01	5:27:20	80	4:45:41	159	110		M35～39	6
118	268	藤岡 朋寛	53	男	京都府	10:13:11	5:23:03	69	4:50:08	175	111		M50～54	27
119	420	河原 慎弥	45	男	愛知県	10:13:27	6:03:02	205	4:10:25	73	112		M45～49	30
120	205	市村 隆也	57	男	埼玉県	10:13:36	5:31:38	99	4:41:58	146	113		M55～59	8
121	276	安達 知誠	52	男	長崎県	10:14:04	5:37:03	127	4:37:01	130	114		M50～54	28
122	309	成田 英将	51	男	神奈川県	10:14:50	5:34:46	116	4:40:04	140	115		M50～54	29
123	609	大貫 千春	58	女	茨城県	10:15:59	6:03:58	211	4:12:01	77		8	W55～59	
124	202	森 智弘	57	男	岐阜県	10:16:37	5:46:04	164	4:30:33	121	116		M55～59	9
125	217	山本 拓郎	55	男	福岡県	10:16:38	5:29:38	93	4:47:00	166	117		M55～59	10
126	288	駿河崎 哲郎	52	男	鹿児島県	10:16:44	5:43:49	153	4:32:55	125	118		M50～54	30
127	333	縄手 利彦	50	男	佐賀県	10:16:46	5:41:19	137	4:35:27	127	119		M50～54	31
128	428	大野 英雄	44	男	千葉県	10:16:50	5:35:04	118	4:41:46	144	120		M40～44	14
129	360	安井 篤史	48	男	愛知県	10:19:54	6:00:42	198	4:19:12	93	121		M45～49	31
130	425	那須 大基	44	男	長崎県	10:22:23	5:19:57	62	5:02:26	208	122		M40～44	15
131	287	三宅 有	52	男	大阪府	10:22:45	5:37:39	129	4:45:06	155	123		M50～54	32
132	139	石川 厚司	63	男	愛知県	10:23:11	6:17:54	258	4:05:17	66	124		M60～64	4
133	212	潮 孝二	56	男	大阪府	10:23:38	5:36:52	126	4:46:46	165	125		M55～59	11
134	170	丸茂 敏幸	60	男	千葉県	10:24:48	5:41:52	140	4:42:56	147	126		M60～64	5
135	126	青野 朋之	66	男	北海道	10:25:57	5:27:36	83	4:58:21	194	127		M65～69	1
136	394	細野 貴史	47	男	愛知県	10:27:05	5:47:13	167	4:39:52	139	128		M45～49	32
137	493	緒方 幹久	24	男	福岡県	10:27:22	5:27:25	81	4:59:57	200	129		M20～24	9
138	431	岩橋 誠	43	男	長崎県	10:28:23	5:41:43	138	4:46:40	164	130		M40～44	16
139	634	高岡 沙知	33	女	長崎県	10:29:04	6:10:45	234	4:18:19	86		9	W30～34	
140	415	山口 雄三	45	男	東京都	10:29:08	5:31:28	98	4:57:40	191	131		M45～49	33
141	253	上竹 哲也	53	男	広島県	10:29:11	6:00:51	199	4:28:20	117	132		M50～54	33
142	247	小林 哲朗	54	男	神奈川県	10:30:02	6:02:35	202	4:27:27	112	133		M50～54	34
143	452	木村 俊夫	40	男	神奈川県	10:30:16	6:00:11	195	4:30:05	120	134		M40～44	17
144	344	高野 浩二	49	男	神奈川県	10:31:01	5:18:07	55	5:12:54	239	135		M45～49	34
145	416	遠武 憲明	45	男	宮崎県	10:31:22	5:42:08	142	4:49:14	173	136		M45～49	35
146	164	杉浦 健文	61	男	千葉県	10:31:29	5:44:10	154	4:47:19	167	137		M60～64	6
147	398	朱通 滝太郎	46	男	埼玉県	10:31:54	5:53:28	182	4:38:26	135	138		M45～49	36
148	436	藤田 洋平	43	男	静岡県	10:32:19	5:17:55	54	5:14:24	242	139		M40～44	18
149	322	平尾 義隆	50	男	神奈川県	10:33:56	5:40:43	135	4:53:13	181	140		M50～54	35
150	480	潮 明良	30	男	静岡県	10:33:57	5:45:11	158	4:48:46	171	141		M30～34	4
151	255	渡邊 悟	53	男	島根県	10:34:04	5:53:15	181	4:40:49	142	142		M50～54	36
152	201	古賀 嘉憲	57	男	長崎県	10:34:15	5:45:25	160	4:48:50	172	143		M55～59	12
153	304	片寄 貴久	51	男	島根県	10:35:09	6:11:06	235	4:24:03	107	144		M50～54	37
154	300	野村 猛	51	男	大阪府	10:36:02	5:33:37	110	5:02:25	207	145		M50～54	38
155	458	小野 武	37	男	沖縄県	10:37:16	5:34:10	115	5:03:06	209	146		M35～39	7
156	224	羽賀 秀幸	55	男	千葉県	10:37:45	6:14:35	249	4:23:10	104	147		M55～59	13
157	275	出野 正悟	52	男	滋賀県	10:37:56	5:51:52	178	4:46:04	161	148		M50～54	39
158	188	楜澤 信	58	男	神奈川県	10:38:10	5:13:09	47	5:25:01	266	149		M55～59	14
159	258	今岡 千明	53	男	福岡県	10:38:31	6:06:10	221	4:32:21	123	150		M50～54	40
160	619	鈴木 まさみ	48	女	福島県	10:38:41	5:39:43	133	4:58:58	195		10	W45～49	
161	262	中井 克彦	53	男	千葉県	10:38:59	5:59:18	193	4:39:41	137	151		M50～54	41
162	157	音川 和也	61	男	滋賀県	10:39:05	5:24:13	71	5:14:52	243	152		M60～64	7
163	159	石坂 哲	61	男	東京都	10:39:11	6:20:10	265	4:19:01	90	153		M60～64	8
164	254	中嶋 淳	53	男	福岡県	10:39:52	5:33:29	109	5:06:23	216	154		M50～54	42
165	413	梶川 陽平	45	男	和歌山県	10:40:02	5:53:39	185	4:46:23	162	155		M45～49	37
166	271	加藤 代幸	53	男	愛知県	10:42:27	6:26:55	289	4:15:32	82	156		M50～54	43
167	323	酒見 大輔	50	男	千葉県	10:43:11	5:34:07	114	5:09:04	224	157		M50～54	44
168	132	山田 良人	64	男	兵庫県	10:43:13	5:44:52	157	4:58:21	193	158		M60～64	9
169	476	麻崎 雄太	32	男	福岡県	10:43:30	6:15:05	252	4:28:25	118	159		M30～34	5
170	186	河本 淳	58	男	埼玉県	10:44:08	6:04:21	213	4:39:47	138	160		M55～59	15
171	303	大隅 健太郎	51	男	福岡県	10:44:57	5:22:20	67	5:22:37	260	161		M50～54	45
172	466	森崎 祐紀	35	男	兵庫県	10:45:03	5:53:07	180	4:51:56	178	162		M35～39	8
173	379	大原 健	47	男	東京都	10:45:16	5:34:53	117	5:10:23	232	163		M45～49	38
174	500	大澤 芳悠	21	男	長崎県	10:45:41	5:32:34	104	5:13:07	240	164		M20～24	10
175	307	中山 悟朗	51	男	東京都	10:46:00	5:36:17	123	5:09:43	228	165		M50～54	46
176	200	和田 基	57	男	東京都	10:46:01	5:58:41	191	4:47:20	168	166		M55～59	16
177	626	古賀 理恵	44	女	佐賀県	10:47:34	5:45:34	161	5:02:00	205		11	W40～44	1
178	613	井口 由美	55	女	兵庫県	10:48:21	6:06:27	222	4:41:54	145		12	W55～59	1
179	341	舩津 寿人	50	男	長崎県	10:49:07	5:49:39	169	4:59:28	199	167		M50～54	47
180	491	長村 啓太	24	男	京都府	10:49:23	5:51:58	179	4:57:25	190	168		M20～24	11
181	227	海老原 武	55	男	茨城県	10:49:42	5:50:29	173	4:59:13	197	169		M55～59	17
182	190	益田 裕久	58	男	東京都	10:50:25	5:33:19	108	5:17:06	247	170		M55～59	18
183	385	大出 幸生	47	男	兵庫県	10:50:52	6:02:57	204	4:47:55	170	171		M45～49	39
184	226	園田 隆洋	55	男	大分県	10:52:20	5:41:51	139	5:10:29	233	172		M55～59	19
185	256	阪田 雅明	53	男	長崎県	10:52:22	6:07:42	226	4:44:40	154	173		M50～54	48
186	400	浜口 智博	46	男	長崎県	10:52:49	5:53:34	183	4:59:15	198	174		M45～49	40
187	488	高木 基光	25	男	福岡県	10:53:27	5:43:25	151	5:10:02	230	175		M25～29	6
188	107	米倉 宏亨	72	男	滋賀県	10:53:35	6:25:45	286	4:27:50	114	176		M70～74	1
189	327	薮下 徹	50	男	大阪府	10:53:37	6:12:24	240	4:41:13	143	177		M50～54	49
190	134	高田 剛	64	男	福岡県	10:54:42	6:16:28	254	4:38:14	134	178		M60～64	10
191	194	三原 広義	57	男	東京都	10:54:59	6:00:13	196	4:54:46	183	179		M55～59	20
192	611	石本 歩	56	女	長崎県	10:55:11	6:09:12	230	4:45:59	160		13	W55～59	2
193	334	岡田 年功	50	男	神奈川県	10:56:32	6:18:19	261	4:38:13	133	180		M50～54	50
194	318	水谷 紀輔	51	男	愛知県	10:56:32	6:12:09	238	4:44:23	152	181		M50～54	51
195	374	小嶋 淳平	48	男	兵庫県	10:57:52	6:02:48	203	4:55:04	185	182		M45～49	41
196	198	堀内 章広	57	男	東京都	10:58:38	5:29:52	94	5:28:46	280	183		M55～59	21
197	140	瀬戸 茂男	63	男	大阪府	10:58:38	6:13:01	243	4:45:37	158	184		M60～64	11
198	328	鈴木 有二	50	男	東京都	10:58:47	5:49:26	168	5:09:21	226	185		M50～54	52
199	221	藤田 雅人	55	男	神奈川県	10:59:09	5:39:21	132	5:19:48	253	186		M55～59	22
200	392	石井 将文	47	男	広島県	10:59:23	6:12:46	241	4:46:37	163	187		M45～49	42
201	456	中村 健太	38	男	長崎県	10:59:51	5:42:49	148	5:17:02	246	188		M35～39	9
202	136	小野 弘幸	64	男	長崎県	11:00:12	6:24:19	282	4:35:53	128	189		M60～64	12
203	378	植田 武士	47	男	滋賀県	11:00:50	6:21:15	272	4:39:35	136	190		M45～49	43
204	497	穂森 光稀	22	男	福岡県	11:00:57	5:53:34	184	5:07:23	220	191		M20～24	12
205	372	杉谷 智彦	48	男	長崎県	11:01:11	6:44:27	334	4:16:44	84	192		M45～49	44
206	301	松橋 亨	51	男	静岡県	11:02:18	5:40:59	136	5:21:19	258	193		M50～54	53
207	455	松浦 嵩	38	男	東京都	11:04:51	6:21:29	273	4:43:22	148	194		M35～39	10
208	127	大木 唯弘	65	男	埼玉県	11:05:30	6:05:20	217	5:00:10	201	195		M65～69	2
209	235	石川 大介	54	男	福岡県	11:05:52	6:38:20	317	4:27:32	113	196		M50～54	54
210	184	山路 博文	59	男	広島県	11:06:43	6:38:39	319	4:28:04	116	197		M55～59	23
211	152	井手上 謙二	61	男	長崎県	11:07:28	5:56:31	188	5:10:57	234	198		M60～64	13
212	291	藤中 宏二	52	男	東京都	11:07:34	6:13:13	245	4:54:21	182	199		M50～54	55
213	637	山内 実優	28	女	佐賀県	11:07:42	6:20:11	266	4:47:31	169		14	W25～29	1
214	121	青木 信男	67	男	福岡県	11:08:03	6:23:28	277	4:44:35	153	200		M65～69	3
215	365	林 靖秀	48	男	滋賀県	11:08:09	5:42:06	141	5:26:03	270	201		M45～49	45
216	281	堀田 卓朗	52	男	長崎県	11:08:11	5:28:32	87	5:39:39	297	202		M50～54	56
217	165	室屋 剛	60	男	鹿児島県	11:08:51	6:47:11	341	4:21:40	99	203		M60～64	14
218	404	金子 篤	46	男	長崎県	11:09:40	6:50:39	349	4:19:01	91	204		M45～49	46
219	358	阪口 誠司	48	男	広島県	11:09:55	6:08:30	227	5:01:25	202	205		M45～49	47
220	306	福島 良一	51	男	鳥取県	11:10:07	6:06:08	220	5:03:59	211	206		M50～54	57
221	314	寺内 浩	51	男	福岡県	11:10:19	6:05:26	218	5:04:53	214	207		M50～54	58
222	489	森田 健志	25	男	福岡県	11:11:09	5:25:46	76	5:45:23	310	208		M25～29	7
223	628	渡辺 富美	44	女	東京都	11:12:36	6:10:41	233	5:01:55	203		15	W40～44	2
224	284	山田 英司	52	男	福岡県	11:12:54	5:49:43	170	5:23:11	263	209		M50～54	59
225	252	楠元 聡太	53	男	熊本県	11:12:57	6:15:59	253	4:56:58	189	210		M50～54	60
226	182	廣田 省吾	59	男	兵庫県	11:13:39	5:31:17	97	5:42:22	302	211		M55～59	24
227	151	村上 昌文	61	男	埼玉県	11:14:01	6:11:51	236	5:02:10	206	212		M60～64	15
228	621	小阪 はるな	47	女	兵庫県	11:15:32	6:23:30	278	4:52:02	179		16	W45～49	1
229	445	壽賀 公彦	41	男	広島県	11:15:55	5:29:02	89	5:46:53	315	213		M40～44	19
230	173	鈴木 規之	60	男	愛知県	11:16:48	5:51:34	177	5:25:14	267	214		M60～64	16
231	180	田所 義史	59	男	兵庫県	11:18:38	6:06:59	223	5:11:39	236	215		M55～59	25
232	617	曽祢 陽子	50	女	愛媛県	11:20:41	5:45:54	163	5:34:47	289		17	W50～54	1
233	438	小野 篤史	42	男	東京都	11:20:47	6:25:22	284	4:55:25	186	216		M40～44	20
234	395	山下 剛	46	男	千葉県	11:22:07	6:03:22	208	5:18:45	249	217		M45～49	48
235	390	小海 友和	47	男	神奈川県	11:22:55	6:38:34	318	4:44:21	151	218		M45～49	49
236	450	金原 匡利	41	男	静岡県	11:24:39	5:46:15	165	5:38:24	296	219		M40～44	21
237	370	平嶋 裕二	48	男	静岡県	11:24:53	6:21:36	274	5:03:17	210	220		M45～49	50
238	296	麻生 恭一	52	男	埼玉県	11:25:31	6:23:33	279	5:01:58	204	221		M50～54	61
239	222	池田 新	55	男	東京都	11:27:28	6:00:20	197	5:27:08	274	222		M55～59	26
240	272	石田 雅彦	53	男	東京都	11:28:14	6:29:13	296	4:59:01	196	223		M50～54	62
241	477	村杉 圭介	31	男	東京都	11:29:43	6:17:55	259	5:11:48	237	224		M30～34	6
242	124	平田 宏之	66	男	長崎県	11:30:25	5:44:38	155	5:45:47	312	225		M65～69	4
243	162	滝澤 結	61	男	群馬県	11:30:38	6:05:51	219	5:24:47	265	226		M60～64	17
244	174	及川 道朗	60	男	東京都	11:31:09	6:24:36	283	5:06:33	217	227		M60～64	18
245	283	森山 正治	52	男	愛知県	11:31:20	6:26:48	288	5:04:32	213	228		M50～54	63
246	355	杉本 貴彦	49	男	大阪府	11:32:21	6:27:05	291	5:05:16	215	229		M45～49	51
247	137	薮田 茂	63	男	大阪府	11:33:05	6:00:01	194	5:33:04	285	230		M60～64	19
248	361	民法 好浩	48	男	広島県	11:34:03	6:14:57	251	5:19:06	250	231		M45～49	52
249	290	清水 雅之	52	男	北海道	11:34:25	6:04:31	215	5:29:54	282	232		M50～54	64
250	364	伊藤 陽之	48	男	京都府	11:35:47	6:08:39	228	5:27:08	273	233		M45～49	53
251	156	古賀 敏朗	61	男	長崎県	11:35:49	6:26:05	287	5:09:44	229	234		M60～64	20
252	461	今野 光彦	36	男	東京都	11:36:03	6:16:54	255	5:19:09	251	235		M35～39	11
253	125	片岡 宏介	66	男	福岡県	11:36:30	6:13:10	244	5:23:20	264	236		M65～69	5
254	219	井上 圭右	55	男	兵庫県	11:36:35	6:13:39	247	5:22:56	262	237		M55～59	27
255	369	中里 正茂	48	男	長崎県	11:36:54	6:03:32	210	5:33:22	286	238		M45～49	54
256	297	関 貴弘	52	男	神奈川県	11:36:54	6:20:29	267	5:16:25	245	239		M50～54	65
257	373	尾崎 正宏	48	男	埼玉県	11:37:01	6:17:25	256	5:19:36	252	240		M45～49	55
258	320	生嶋 伸司	51	男	大阪府	11:37:21	6:09:07	229	5:28:14	278	241		M50～54	66
259	109	青木 充雄	69	男	大分県	11:38:06	6:27:06	292	5:11:00	235	242		M65～69	6
260	338	前田 和宏	50	男	大阪府	11:39:42	5:57:48	190	5:41:54	301	243		M50～54	67
261	237	野原 茂雄	54	男	長崎県	11:39:57	6:55:39	357	4:44:18	150	244		M50～54	68
262	443	白尾 健	42	男	茨城県	11:40:00	6:32:10	305	5:07:50	223	245		M40～44	22
263	230	谷村 拓也	54	男	東京都	11:41:15	6:33:40	309	5:07:35	221	246		M50～54	69
264	305	田村 亘	51	男	神奈川県	11:44:40	6:03:29	209	5:41:11	300	247		M50～54	70
265	231	前田 正人	54	男	東京都	11:44:49	6:40:29	322	5:04:20	212	248		M50～54	71
266	185	野間 秀樹	59	男	神奈川県	11:45:49	6:49:13	347	4:56:36	187	249		M55～59	28
267	183	大山 千秋	59	男	埼玉県	11:46:08	6:20:46	269	5:25:22	268	250		M55～59	29
268	105	若狹 壽	73	男	大阪府	11:48:17	6:20:42	268	5:27:35	277	251		M70～74	2
269	331	小川 和宏	50	男	埼玉県	11:49:52	5:50:11	172	5:59:41	328	252		M50～54	72
