ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
733852	DNS	Nicolas Barrois	M	M35-39	0							France	DNS
274839	DNF	Stephane Girard	M	M45-49	0		0:43:47	0:08:08	3:17:49	0:03:42		France	DNF
733853	DNS	Michael Bolger	M	M45-49	0							Ireland	DNS
733854	DNS	Pierrick Limouzin	M	M40-44	0							France	DNS
61052	DNS	Olivier Fichaux	M	M45-49	0							France	DNS
273928	DNS	Hans-JÃ¼rgen Nowak	M	M55-59	0							Germany	DNS
270227	DNS	Martin Volkl	M	M30-34	0							Germany	DNS
76692	DNS	GrÃ©gory Ibeknoussen	M	M35-39	0							France	DNS
109608	DNS	Thierry De Bolle	M	M40-44	0							Belgium	DNS
256932	DNS	David Taylor	M	M45-49	0							United Kingdom	DNS
733855	DNS	Nicolas Grosset	M	M25-29	0							France	DNS
110066	DNS	Vincent Coudane	M	M40-44	0							France	DNS
733856	DNS	Ludovic Zezima	M	M40-44	0							France	DNS
49171	DNS	Michael Finke	M	M45-49	0							Germany	DNS
557235	DNS	Stanley Wong	M	M30-34	0							United States	DNS
358740	DNS	Pierig Bouret	M	M30-34	0							France	DNS
275302	DNS	Pierre Ledet	M	M18-24	0							France	DNS
733857	DNS	Alvaro Luis HernÃ¡ndez HernÃ¡ndez	M	M25-29	0							Spain	DNS
77118	DNS	Oliver Dr. Rau	M	M40-44	0							Germany	DNS
733858	DNS	Andrzej Rybicki	M	M40-44	0							Poland	DNS
335328	DNF	Marcel De Graaf	M	M45-49	0		0:32:02	0:05:08	2:31:42	0:03:30		Netherlands 	DNF
275605	DNS	Aurelien Jeandot	M	M30-34	0							France	DNS
109374	DNS	Laurent Hermant	M	M40-44	0							France	DNS
733859	DNS	Fernanda Couto-Rothgiesser	F	F30-34	0							Brazil	DNS
274209	DNS	Pierre Dorez	M	MPRO	0							France	DNS
156745	DNS	Nicholas-Karim Baddour	M	M40-44	0							France	DNS
31951	DNS	Oguz Omur	M	M45-49	0							Turkey	DNS
733860	DNS	James Sexton	M	M25-29	0							United Kingdom	DNS
138358	DNS	Ben Walton	M	M30-34	0							United Kingdom	DNS
733861	DNS	Emma Shaw	F	F18-24	0							United States	DNS
178517	DNS	Rafal Fazan	M	M40-44	0							Poland	DNS
192952	DNS	Franz Watzlawick	M	M45-49	0							Austria	DNS
77170	DNS	Serafin Bereziartua	M	M45-49	0							Spain	DNS
54192	DNS	Conrad Mulhearn	M	M40-44	0							United Kingdom	DNS
62505	DNS	Burcu Aslanagi	F	F35-39	0							Turkey	DNS
733862	DNS	Giles Davies	M	M40-44	0							United Kingdom	DNS
250211	DNS	Caroline Terranova	F	F35-39	0							France	DNS
428641	DNF	Frobert Van Zijl	M	M45-49	0		0:48:22	0:10:56	3:26:59	0:05:48		Netherlands 	DNF
48552	DNF	Zeller Thomas	M	M50-54	0		0:45:35	0:09:34	3:30:52	0:08:16		Germany	DNF
733863	DNS	Duaij Husam	M	M30-34	0							Brunei Darussalam	DNS
149703	DNF	Ludovik Rocquet	M	M30-34	0		0:35:28	0:05:59				France	DNF
320406	DNS	Damien Decas	M	MPRO	0							France	DNS
683546	DNS	Ofer Attali	M	M40-44	0							France	DNS
76568	DNS	Philippe Cannatella	M	M45-49	0							France	DNS
359505	DNF	Pelanchon Jean Marc	M	M45-49	0		0:37:30	0:05:36				France	DNF
156429	DNS	George Bjalkemo	M	MPRO	0							Sweden	DNS
733864	DNS	Jeroen Dubel	M	M40-44	0							Netherlands 	DNS
86189	DNS	Luca De Paolis	M	MPRO	0							Italy	DNS
84911	DNS	Philippe Havard	M	M40-44	0							France	DNS
275503	DNS	Philip Carpentier	M	M35-39	0							Belgium	DNS
46414	1	Bertrand Billard	M	MPRO	1	3:58:27	0:23:47	0:02:48	2:14:11	0:01:54	1:15:47	France	FIN
126839	2	Jeremy Jurkiewicz	M	MPRO	2	3:59:14	0:22:54	0:02:38	2:15:15	0:02:20	1:16:07	France	FIN
31150	3	Albert Moreno Molins	M	MPRO	3	3:59:44	0:25:16	0:02:45	2:18:28	0:02:00	1:11:15	Spain	FIN
32272	4	Frederik Van Lierde	M	MPRO	4	4:00:19	0:23:44	0:02:38	2:15:40	0:01:56	1:16:21	Belgium	FIN
46412	5	Boris Stein	M	MPRO	5	4:01:57	0:26:18	0:02:46	2:14:50	0:02:03	1:16:00	Germany	FIN
733581	6	Kenneth Vandendriessche	M	MPRO	6	4:02:05	0:27:03	0:03:14	2:17:34	0:01:56	1:12:18	Belgium	FIN
42652	7	Cool Hannes	M	MPRO	7	4:03:30	0:25:20	0:03:16	2:17:59	0:02:08	1:14:47	Belgium	FIN
46429	8	Victor Debil-Caux	M	MPRO	8	4:04:37	0:25:41	0:02:57	2:17:54	0:01:53	1:16:12	France	FIN
553420	9	Anthony Pannier	M	MPRO	9	4:04:51	0:23:46	0:02:51	2:15:28	0:02:02	1:20:44	France	FIN
275590	10	Nicolas Fernandez	M	MPRO	10	4:07:02	0:25:12	0:02:33	2:18:43	0:02:01	1:18:33	France	FIN
28964	11	Manuel Kueng	M	MPRO	11	4:10:16	0:22:53	0:02:40	2:20:22	0:02:06	1:22:15	Switzerland	FIN
513132	12	Manu Roux	M	M30-34	1	4:14:46	0:24:20	0:03:14	2:24:44	0:03:02	1:19:26	France	FIN
733582	13	Benoit Bigot	M	M18-24	1	4:14:57	0:24:08	0:03:26	2:24:24	0:02:02	1:20:57	France	FIN
106032	14	Benjamin Pernet	M	M30-34	2	4:15:09	0:24:18	0:03:07	2:24:58	0:02:38	1:20:08	France	FIN
637383	15	Benoit Menestrier	M	M35-39	1	4:15:26	0:27:26	0:04:07	2:25:00	0:02:24	1:16:29	France	FIN
165273	16	Sylvain Rota	M	MPRO	12	4:15:31	0:25:21	0:02:42	2:30:42	0:02:22	1:14:24	France	FIN
730965	17	Erik Merino	M	M18-24	2	4:15:39	0:27:45	0:03:08	2:23:44	0:02:11	1:18:51	Spain	FIN
136558	18	Guillaume Gillodts	M	M35-39	2	4:15:49	0:26:46	0:03:10	2:24:15	0:02:25	1:19:13	France	FIN
175723	19	Rinus Holvoet	M	MPRO	13	4:16:20	0:24:21	0:03:52	2:26:23	0:02:25	1:19:19	Belgium	FIN
149745	20	Valentin Rouvier	M	M18-24	3	4:16:32	0:24:14	0:03:06	2:23:55	0:02:21	1:22:56	France	FIN
274207	21	Arnaud Coste	M	M35-39	3	4:16:48	0:29:11	0:03:40	2:23:34	0:02:39	1:17:44	France	FIN
42655	22	Jeremy Morel	M	M18-24	4	4:17:37	0:27:49	0:03:07	2:23:40	0:02:03	1:20:58	France	FIN
163605	23	Nicolas D'Harveng	M	M30-34	3	4:17:46	0:27:48	0:03:10	2:25:37	0:02:29	1:18:42	Belgium	FIN
149715	24	Maxime Verstraete	M	M25-29	1	4:18:00	0:25:05	0:03:10	2:23:37	0:02:26	1:23:42	Belgium	FIN
136630	25	Sebastien Escola Fasseur	M	M30-34	4	4:18:51	0:30:29	0:03:29	2:22:28	0:02:36	1:19:49	France	FIN
248184	26	Daniel Sabin	M	M30-34	5	4:19:40	0:27:28	0:03:06	2:25:45	0:02:52	1:20:29	France	FIN
46452	27	Chris Standidge	M	M35-39	4	4:19:55	0:25:45	0:03:15	2:27:30	0:02:24	1:21:01	United Kingdom	FIN
733583	28	Thomas Renneteau	M	M18-24	5	4:20:17	0:25:06	0:03:06	2:28:09	0:02:16	1:21:40	France	FIN
181217	29	FrÃ©dÃ©ric Lureau	M	M30-34	6	4:20:37	0:33:52	0:03:51	2:22:38	0:02:26	1:17:50	France	FIN
335138	30	Luca Bonazzi	M	M40-44	1	4:20:43	0:27:19	0:03:37	2:25:24	0:02:38	1:21:45	Italy	FIN
75828	31	Thomas Gazzera	M	M30-34	7	4:20:45	0:28:54	0:03:42	2:23:57	0:02:33	1:21:39	France	FIN
261796	32	Edouard Maret	M	M40-44	2	4:21:13	0:31:10	0:04:00	2:24:21	0:02:17	1:19:25	Switzerland	FIN
36188	33	Jerome Bresson	M	M30-34	8	4:21:17	0:28:10	0:03:08	2:24:53	0:02:33	1:22:33	Canada	FIN
358436	34	Julian David	M	M25-29	2	4:21:36	0:28:33	0:03:15	2:26:43	0:02:24	1:20:41	France	FIN
670838	35	Aleksei Brylev	M	MPRO	14	4:21:40	0:25:14	0:02:56	2:28:41	0:02:18	1:22:31	Russian Federation 	FIN
46465	36	Francky Favre	M	M35-39	5	4:22:03	0:30:28	0:03:38	2:24:40	0:03:03	1:20:14	France	FIN
733584	37	Louison Launay	M	M18-24	6	4:22:32	0:26:22	0:03:11	2:24:05	0:02:11	1:26:43	France	FIN
137408	38	Franck Martin	M	M35-39	6	4:23:10	0:24:23	0:03:17	2:28:42	0:02:39	1:24:09	France	FIN
46441	39	Fred Limousin	M	MPRO	15	4:23:27	0:25:19	0:02:59	2:27:01	0:02:31	1:25:37	France	FIN
64811	40	Markus Mlinar	M	MPRO	16	4:24:00	0:26:34	0:03:03	2:29:45	0:02:19	1:22:19	Austria	FIN
122527	41	Simone Mantolini	M	MPRO	17	4:24:07	0:27:18	0:03:47	2:28:33	0:02:19	1:22:10	Italy	FIN
136598	42	Raphael Vorpe	M	M30-34	9	4:24:09	0:29:17	0:03:28	2:25:19	0:02:08	1:23:57	Switzerland	FIN
274206	43	Aurelien Salmon	M	M35-39	7	4:24:37	0:27:43	0:03:35	2:22:48	0:02:50	1:27:41	France	FIN
580422	44	Antoine Barthelemy	M	M25-29	3	4:25:21	0:27:51	0:03:25	2:25:15	0:02:34	1:26:16	France	FIN
217283	45	Krzysztof Augustyniak	M	M30-34	10	4:25:32	0:26:28	0:03:28	2:26:12	0:02:38	1:26:46	Poland	FIN
694521	46	Claerebout David	M	M25-29	4	4:25:43	0:30:21	0:04:26	2:27:40	0:02:23	1:20:53	Luxembourg	FIN
365805	47	Romuald Lepers	M	M45-49	1	4:25:48	0:27:50	0:03:54	2:27:22	0:02:39	1:24:03	France	FIN
59395	48	Martin Lamontagne-Lacasse	M	MPRO	18	4:26:10	0:25:39	0:03:06	2:34:22	0:02:19	1:20:44	Canada	FIN
235604	49	Jerome Joussemet	M	M40-44	3	4:26:12	0:26:48	0:03:09	2:32:07	0:02:51	1:21:17	France	FIN
75920	50	Eric Ridez	M	M45-49	2	4:26:22	0:28:46	0:03:59	2:29:19	0:02:30	1:21:48	France	FIN
733585	51	Jeanne Collonge	F	FPRO	1	4:27:11	0:27:15	0:03:09	2:35:29	0:02:29	1:18:49	France	FIN
32896	52	Edouard Entraygues	M	M40-44	4	4:27:36	0:28:27	0:03:22	2:27:52	0:02:53	1:25:02	France	FIN
32460	53	Philippe Anthony	M	M45-49	3	4:27:43	0:31:28	0:05:52	2:26:48	0:03:01	1:20:34	France	FIN
114309	54	Rob Bobbaers	M	M25-29	5	4:27:49	0:29:19	0:03:37	2:25:57	0:02:56	1:26:00	Belgium	FIN
99556	55	Christophe Jouffret	M	M50-54	1	4:28:07	0:28:06	0:03:28	2:28:05	0:02:41	1:25:47	France	FIN
335247	56	Franck Gerard	M	M45-49	4	4:28:22	0:34:03	0:03:22	2:24:00	0:02:36	1:24:21	France	FIN
63874	57	Sacha Cavelier	M	M25-29	6	4:28:33	0:28:31	0:03:54	2:28:42	0:02:51	1:24:35	France	FIN
76179	58	Tine Deckers	F	FPRO	2	4:28:38	0:27:17	0:02:57	2:31:10	0:02:21	1:24:53	Belgium	FIN
180715	59	Peter Wilby	M	MPRO	19	4:28:41	0:26:01	0:03:15	2:35:21	0:02:12	1:21:52	United Kingdom	FIN
76147	60	Xavier Vanacker	M	M35-39	8	4:28:42	0:30:12	0:04:43	2:24:40	0:02:52	1:26:15	France	FIN
109268	61	Laurent Tranchant	M	M25-29	7	4:28:44	0:29:14	0:03:23	2:27:51	0:02:49	1:25:27	France	FIN
76416	62	Dave Lietaert	M	M35-39	9	4:28:55	0:30:10	0:04:09	2:30:08	0:02:38	1:21:50	Belgium	FIN
46490	63	Darcq Vincent	M	M30-34	11	4:29:24	0:30:28	0:04:01	2:30:38	0:02:37	1:21:40	France	FIN
31792	64	Florian Geser	M	M30-34	12	4:29:44	0:28:57	0:03:20	2:31:09	0:03:21	1:22:57	Australia	FIN
32360	65	Luis Diogo Silva Santos	M	M35-39	10	4:29:55	0:28:44	0:04:03	2:29:31	0:03:49	1:23:48	Portugal	FIN
123494	66	Moritz Gmelin	M	M40-44	5	4:30:02	0:27:50	0:03:52	2:30:43	0:03:01	1:24:36	Germany	FIN
122517	67	Christian HÃ¶rper	M	M25-29	8	4:30:11	0:29:27	0:03:26	2:34:24	0:02:23	1:20:31	Germany	FIN
86065	68	Christophe LEMERY	M	M45-49	5	4:30:16	0:31:37	0:03:42	2:26:59	0:02:53	1:25:05	France	FIN
110269	69	Alban Cagniart	M	M25-29	9	4:30:20	0:26:20	0:03:30	2:36:01	0:02:03	1:22:26	France	FIN
110576	70	Nathanael Fruchart	M	M30-34	13	4:30:25	0:27:27	0:04:21	2:24:40	0:02:43	1:31:14	France	FIN
33075	71	Gina Crawford	F	FPRO	3	4:30:30	0:25:21	0:03:15	2:35:59	0:02:47	1:23:08	New Zealand	FIN
163603	72	Julien Boulain	M	M30-34	14	4:31:08	0:31:21	0:03:19	2:31:17	0:02:36	1:22:35	France	FIN
123483	73	Georgii Kaurov	M	MPRO	20	4:31:16	0:22:49	0:03:22	2:36:16	0:03:16	1:25:33	Russian Federation 	FIN
32260	74	Eric Millard	M	M45-49	6	4:31:25	0:30:32	0:05:27	2:24:35	0:03:19	1:27:32	France	FIN
733586	75	Sanne Swolfs	M	MPRO	21	4:31:40	0:27:15	0:03:12	2:37:22	0:02:24	1:21:27	Belgium	FIN
