総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	HC(分)	ＨＣ記録	ＨＣ男子	ＨＣ女子
15	41	道端 カレン	38	女	東京都	2:23:15	0:25:55	18	1:15:26	23	1:41:21	18	0:41:54	16		2	-3	2:20:15		
16	88	杉本 敬	48	男	神奈川県	2:23:21	0:24:59	13	1:12:50	10	1:37:49	9	0:45:32	34	14		-13	2:10:21	7	
17	49	多田 将英	41	男	東京都	2:23:32	0:29:14	44	1:13:14	15	1:42:28	19	0:41:04	11	15		-6	2:17:32	15	
18	172	三浦 優広	41	男	宮城県	2:24:21	0:29:10	42	1:14:55	22	1:44:05	23	0:40:16	6	16		-6	2:18:21	16	
19	70	仲 大輔	45	男	東京都	2:25:54	0:32:20	82	1:13:04	13	1:45:24	30	0:40:30	10	17		-10	2:15:54	12	
20	71	菅沢 佐智子	45	女	東京都	2:26:18	0:25:11	15	1:14:53	21	1:40:04	16	0:46:14	41		3	-10	2:16:18		
21	16	井上 恵輔	27	男	神奈川県	2:26:27	0:28:13	35	1:16:21	30	1:44:34	25	0:41:53	15	18			2:26:27	30	
22	136	三宅 優司	29	男	神奈川県	2:29:07	0:30:28	53	1:14:46	19	1:45:14	29	0:43:53	27	19			2:29:07	36	
23	38	柚山 光大	38	男	和歌山県	2:29:23	0:23:59	10	1:15:44	25	1:39:43	14	0:49:40	87	20		-3	2:26:23	29	
24	204	市川 智昭	48	男	東京都	2:30:11	0:31:35	67	1:12:59	11	1:44:34	24	0:45:37	35	21		-13	2:17:11	14	
25	111	本多 普佐志	54	男	千葉県	2:30:13	0:27:29	25	1:15:53	26	1:43:22	21	0:46:51	50	22		-19	2:11:13	9	
26	55	板垣 均	42	男	埼玉県	2:31:17	0:24:56	12	1:19:48	48	1:44:44	26	0:46:33	47	23		-7	2:24:17	26	
27	34	中嶋 出	36	男	千葉県	2:31:21	0:32:40	88	1:15:38	24	1:48:18	37	0:43:03	21	24		-1	2:30:21	39	
28	35	神谷 貴彦	37	男	東京都	2:31:54	0:29:01	40	1:16:43	32	1:45:44	31	0:46:10	40	25		-2	2:29:54	37	
29	17	岩科 伶	27	男	茨城県	2:32:27	0:25:08	14	1:19:52	49	1:45:00	27	0:47:27	57	26			2:32:27	48	
30	19	Vyshegorodtsev Marat	29	男	東京都	2:32:37	0:23:39	6	1:16:41	31	1:40:20	17	0:52:17	120	27			2:32:37	50	
31	117	高橋 克昭	59	男	埼玉県	2:32:56	0:29:56	49	1:13:57	18	1:43:53	22	0:49:03	74	28		-24	2:08:56	4	
32	79	高田 泰祥	46	男	愛知県	2:33:34	0:27:54	29	1:19:54	50	1:47:48	35	0:45:46	36	29		-11	2:22:34	24	
33	212	三津山 久好	50	男	静岡県	2:33:52	0:29:30	46	1:16:46	34	1:46:16	33	0:47:36	60	30		-15	2:18:52	17	
34	149	堀内 栄吾	34	男	東京都	2:34:57	0:34:36	124	1:18:16	41	1:52:52	59	0:42:05	17	31			2:34:57	58	
35	102	岡田 圭生	50	男	東京都	2:35:10	0:30:44	55	1:17:23	35	1:48:07	36	0:47:03	52	32		-15	2:20:10	21	
36	146	村野 佳州	33	男	東京都	2:35:16	0:32:48	90	1:16:03	27	1:48:51	39	0:46:25	43	33			2:35:16	59	
37	66	土橋 裕太	44	男	東京都	2:36:02	0:29:29	45	1:19:43	47	1:49:12	40	0:46:50	49	34		-9	2:27:02	32	
38	103	ルバレス ジェローム	52	男	東京都	2:36:18	0:26:23	20	1:19:40	46	1:46:03	32	0:50:15	96	35		-17	2:19:18	18	
39	109	松井 洋子	53	女	東京都	2:36:20	0:31:20	58	1:18:20	43	1:49:40	41	0:46:40	48		4	-18	2:18:20		
40	101	西本 有三	50	男	神奈川県	2:36:27	0:32:12	76	1:20:31	57	1:52:43	55	0:43:44	25	36		-15	2:21:27	22	
41	133	川村 大輔	28	男	千葉県	2:36:28	0:25:50	16	1:24:22	81	1:50:12	44	0:46:16	42	37			2:36:28	64	
42	4	大嶋 健太	23	男	東京都	2:37:00	0:25:51	17	1:20:54	61	1:46:45	34	0:50:15	95	38			2:37:00	66	
43	67	関口 正道	44	男	静岡県	2:37:35	0:27:58	30	1:20:23	55	1:48:21	38	0:49:14	79	39		-9	2:28:35	34	
44	14	野地 彰	26	男	東京都	2:37:43	0:28:16	36	1:24:52	91	1:53:08	63	0:44:35	29	40			2:37:43	69	
45	221	池田 雅一	53	男	三重県	2:37:59	0:36:17	146	1:16:46	33	1:53:03	60	0:44:56	31	41		-18	2:19:59	19	
46	58	恩田 一生	42	男	東京都	2:38:02	0:27:32	26	1:24:41	87	1:52:13	52	0:45:49	37	42		-7	2:31:02	42	
47	156	中山 亮介	36	男	静岡県	2:38:20	0:33:14	103	1:22:14	68	1:55:28	71	0:42:52	19	43		-1	2:37:20	67	
48	183	早川 大介	44	男	神奈川県	2:39:14	0:32:53	94	1:18:20	42	1:51:13	48	0:48:01	65	44		-9	2:30:14	38	
49	238	海老原 寛	65	男	茨城県	2:39:22	0:31:43	70	1:18:03	39	1:49:46	42	0:49:36	85	45		-30	2:09:22	6	
50	119	川崎 潔	64	男	大阪府	2:39:51	0:31:06	56	1:20:04	52	1:51:10	47	0:48:41	70	46		-29	2:10:51	8	
51	145	鈴木 遼	33	男	東京都	2:40:12	0:31:57	73	1:22:17	69	1:54:14	67	0:45:58	38	47			2:40:12	72	
52	47	小島 英生	40	男	東京都	2:40:43	0:33:36	107	1:20:01	51	1:53:37	64	0:47:06	53	48		-5	2:35:43	60	
53	64	横山 利香	44	女	東京都	2:41:11	0:28:24	37	1:23:39	74	1:52:03	51	0:49:08	77		5	-9	2:32:11		
54	236	宮 優子	60	女	東京都	2:41:20	0:33:59	112	1:16:08	29	1:50:07	43	0:51:13	107		6	-25	2:16:20		
55	81	成田 和勇	46	男	埼玉県	2:41:38	0:34:08	117	1:18:59	44	1:53:07	62	0:48:31	69	49		-11	2:30:38	40	
56	77	山田 和徳	46	男	東京都	2:41:40	0:29:31	47	1:25:41	97	1:55:12	70	0:46:28	44	50		-11	2:30:40	41	
57	90	迫田 大志	48	男	東京都	2:41:49	0:32:27	83	1:21:23	63	1:53:50	65	0:47:59	64	51		-13	2:28:49	35	
58	106	竹迫 実	52	男	東京都	2:42:11	0:31:30	65	1:25:43	99	1:57:13	82	0:44:58	32	52		-17	2:25:11	27	
59	195	高野 輝明	46	男	埼玉県	2:42:18	0:33:30	105	1:17:48	37	1:51:18	49	0:51:00	103	53		-11	2:31:18	43	
60	198	山根 啓	46	男	神奈川県	2:42:25	0:32:15	79	1:20:36	59	1:52:51	58	0:49:34	84	54		-11	2:31:25	44	
61	217	内田 英良	51	男	東京都	2:42:31	0:34:19	119	1:24:24	83	1:58:43	96	0:43:48	26	55		-16	2:26:31	31	
62	220	前田 和久	52	男	静岡県	2:42:31	0:34:12	118	1:16:04	28	1:50:16	45	0:52:15	119	56		-17	2:25:31	28	
63	54	金山 幸枝	41	女	埼玉県	2:42:34	0:31:24	61	1:24:17	78	1:55:41	73	0:46:53	51		7	-6	2:36:34		2
64	196	金谷 太一	46	男	静岡県	2:42:47	0:32:34	85	1:17:59	38	1:50:33	46	0:52:14	118	57		-11	2:31:47	47	
65	138	小丸 尭	31	男	愛知県	2:43:35	0:31:16	57	1:24:21	80	1:55:37	72	0:47:58	63	58			2:43:35	85	
66	161	中丸 大輔	37	男	東京都	2:43:56	0:31:21	59	1:25:27	93	1:56:48	77	0:47:08	54	59		-2	2:41:56	78	
67	125	天野 恒佑	26	男	静岡県	2:44:52	0:33:09	101	1:25:33	95	1:58:42	95	0:46:10	39	60			2:44:52	89	
68	234	越田 充彦	58	男	滋賀県	2:45:18	0:34:04	115	1:20:11	53	1:54:15	68	0:51:03	104	61		-23	2:22:18	23	
69	334	松澤 秀明	49	男	栃木県	2:45:25	0:36:32	152	1:21:35	66	1:58:07	91	0:47:18	56	62		-14	2:31:25	45	
70	187	松井 秀樹	44	男	愛媛県	2:45:38	0:36:21	148	1:21:24	65	1:57:45	88	0:47:53	62	63		-9	2:36:38	65	
71	322	寺内 健	46	男	東京都	2:45:46	0:34:35	123	1:18:06	40	1:52:41	54	0:53:05	130	64		-11	2:34:46	56	
72	32	篠田 圭吾	36	男	神奈川県	2:46:07	0:28:11	34	1:28:31	124	1:56:42	76	0:49:25	83	65		-1	2:45:07	90	
73	75	川路 浩之	45	男	千葉県	2:46:11	0:35:02	133	1:22:59	72	1:58:01	89	0:48:10	67	66		-10	2:36:11	62	
74	201	平田 国治	47	男	群馬県	2:46:30	0:39:45	198	1:17:27	36	1:57:12	81	0:49:18	80	67		-12	2:34:30	53	
75	44	榊原 弘之	39	男	神奈川県	2:46:32	0:28:06	32	1:25:00	92	1:53:06	61	0:53:26	132	68		-4	2:42:32	80	
76	135	榊原 大地	28	男	静岡県	2:46:40	0:39:26	194	1:26:45	110	2:06:11	140	0:40:29	8	69			2:46:40	95	
77	170	山本 貴史	40	男	神奈川県	2:46:47	0:34:21	121	1:24:50	90	1:59:11	100	0:47:36	59	70		-5	2:41:47	77	
78	93	芳賀 俊夫	49	男	神奈川県	2:47:00	0:23:57	9	1:33:25	176	1:57:22	84	0:49:38	86	71		-14	2:33:00	51	
79	235	栗原 一夫	60	男	静岡県	2:47:38	0:32:16	80	1:24:09	77	1:56:25	75	0:51:13	106	72		-25	2:22:38	25	
80	27	須賀 雄基	32	男	神奈川県	2:48:13	0:32:50	92	1:26:04	101	1:58:54	98	0:49:19	82	73			2:48:13	100	
81	82	山崎 忠秋	47	男	東京都	2:48:17	0:33:51	108	1:26:57	112	2:00:48	107	0:47:29	58	74		-12	2:36:17	63	
82	105	畑野 仁一	52	男	東京都	2:48:25	0:36:43	155	1:20:26	56	1:57:09	80	0:51:16	108	75		-17	2:31:25	46	
83	37	新井 利明	37	男	埼玉県	2:49:12	0:31:25	62	1:27:34	119	1:58:59	99	0:50:13	93	76		-2	2:47:12	98	
84	107	一矢 好彦	52	男	東京都	2:49:27	0:35:52	143	1:27:03	114	2:02:55	122	0:46:32	46	77		-17	2:32:27	49	
85	165	ジェラール アルバン	39	男	東京都	2:49:46	0:33:12	102	1:19:33	45	1:52:45	56	0:57:01	161	78		-4	2:45:46	92	
86	56	佐野 正和	42	男	東京都	2:50:27	0:27:39	27	1:24:03	76	1:51:42	50	0:58:45	177	79		-7	2:43:27	84	
87	167	谷 浩由規	40	男	東京都	2:50:48	0:37:14	161	1:25:31	94	2:02:45	120	0:48:03	66	80		-5	2:45:48	93	
88	100	中野 伸一	50	男	神奈川県	2:50:57	0:29:10	41	1:23:27	73	1:52:37	53	0:58:20	175	81		-15	2:35:57	61	
89	139	石井 学	31	男	東京都	2:51:03	0:36:35	153	1:21:41	67	1:58:16	92	0:52:47	126	82			2:51:03	116	
90	164	吉田 政道	39	男	愛知県	2:51:07	0:33:35	106	1:31:02	143	2:04:37	129	0:46:30	45	83		-4	2:47:07	97	
91	155	澤木 英吾	36	男	東京都	2:51:12	0:34:54	130	1:27:12	116	2:02:06	116	0:49:06	76	84		-1	2:50:12	111	
92	202	齊藤 登	47	男	神奈川県	2:51:15	0:32:19	81	1:26:17	105	1:58:36	94	0:52:39	125	85		-12	2:39:15	71	
93	9	本間 琢朗	25	男	愛知県	2:51:19	0:32:14	78	1:27:02	113	1:59:16	101	0:52:03	117	86			2:51:19	118	
94	292	中原 祐治	37	男	東京都	2:51:48	0:38:04	173	1:30:05	134	2:08:09	152	0:43:39	24	87		-2	2:49:48	108	
95	104	福島 直	52	男	北海道	2:51:54	0:38:38	184	1:21:23	64	2:00:01	106	0:51:53	116	88		-17	2:34:54	57	
96	354	甲田 明	67	男	東京都	2:52:02	0:33:59	113	1:24:20	79	1:58:19	93	0:53:43	133	89		-32	2:20:02	20	
97	208	竹内 史	49	男	神奈川県	2:52:10	0:37:18	162	1:20:21	54	1:57:39	87	0:54:31	138	90		-14	2:38:10	70	
98	178	吉田 雅幸	43	男	東京都	2:52:22	0:36:31	151	1:24:39	86	2:01:10	111	0:51:12	105	91		-8	2:44:22	86	
99	45	三崎 真由美	39	女	愛媛県	2:52:56	0:32:13	77	1:24:48	88	1:57:01	79	0:55:55	152		8	-4	2:48:56		4
100	193	後藤 順一	45	男	山梨県	2:52:59	0:35:13	137	1:26:11	102	2:01:24	112	0:51:35	111	92		-10	2:42:59	82	
101	86	石井 智	47	男	東京都	2:53:00	0:30:01	50	1:27:26	117	1:57:27	86	0:55:33	146	93		-12	2:41:00	75	
102	226	堀内 浩司	55	男	千葉県	2:53:14	0:32:12	75	1:31:54	156	2:04:06	125	0:49:08	78	94		-20	2:33:14	52	
103	26	杉本 洋平	31	男	茨城県	2:53:17	0:30:36	54	1:24:22	82	1:54:58	69	0:58:19	173	95			2:53:17	127	
104	301	川崎 智治	42	男	神奈川県	2:53:36	0:29:52	48	1:27:33	118	1:57:25	85	0:56:11	156	96		-7	2:46:36	94	
105	59	榎戸 敬人	42	男	静岡県	2:53:42	0:33:58	111	1:26:52	111	2:00:50	108	0:52:52	127	97		-7	2:46:42	96	
106	148	阿部 翔太郎	34	男	東京都	2:53:44	0:37:41	169	1:24:35	85	2:02:16	119	0:51:28	110	98			2:53:44	128	
107	13	服部 優	26	男	神奈川県	2:53:45	0:32:55	95	1:20:57	62	1:53:52	66	0:59:53	185	99			2:53:45	129	
108	112	西尾 園子	54	女	東京都	2:53:52	0:30:09	52	1:29:30	131	1:59:39	103	0:54:13	135		9	-19	2:34:52		1
109	333	菅野 良寛	48	男	埼玉県	2:54:10	0:38:39	185	1:22:55	71	2:01:34	113	0:52:36	124	100		-13	2:41:10	76	
110	122	向田 真	23	男	東京都	2:54:40	0:37:03	160	1:33:09	172	2:10:12	169	0:44:28	28	101			2:54:40	132	
111	147	外山 明宏	33	男	愛知県	2:55:08	0:34:40	127	1:31:10	145	2:05:50	139	0:49:18	81	102			2:55:08	135	
112	296	須釜 達雄	40	男	東京都	2:55:31	0:32:51	93	1:30:55	141	2:03:46	124	0:51:45	113	103		-5	2:50:31	113	
113	230	根岸 雅彦	56	男	群馬県	2:55:34	0:34:50	129	1:29:23	130	2:04:13	127	0:51:21	109	104		-21	2:34:34	54	
114	57	横山 拓	42	男	静岡県	2:55:37	0:31:38	68	1:26:23	106	1:58:01	90	0:57:36	167	105		-7	2:48:37	104	
115	33	松本 麻記子	36	女	東京都	2:56:00	0:32:37	87	1:33:11	173	2:05:48	137	0:50:12	92		10	-1	2:55:00		5
116	18	赤尾 遊一	28	男	東京都	2:56:22	0:26:23	21	1:26:27	107	1:52:50	57	1:03:32	212	106			2:56:22	139	
117	276	中内 晋二郎	33	男	鳥取県	2:56:26	0:38:20	176	1:26:16	104	2:04:36	128	0:51:50	115	107			2:56:26	140	
118	218	君塚 尚士	51	男	東京都	2:56:30	0:38:33	183	1:22:23	70	2:00:56	110	0:55:34	147	108		-16	2:40:30	74	
119	176	田中 志人	43	男	東京都	2:56:49	0:31:23	60	1:37:03	205	2:08:26	155	0:48:23	68	109		-8	2:48:49	105	
120	177	橋本 智志	43	男	東京都	2:56:55	0:33:01	97	1:26:27	108	1:59:28	102	0:57:27	165	110		-8	2:48:55	106	
121	299	師岡 丈司	41	男	東京都	2:57:33	0:39:11	190	1:30:43	139	2:09:54	167	0:47:39	61	111		-6	2:51:33	120	
122	233	伊藤 寿健	58	男	東京都	2:57:36	0:31:47	71	1:33:20	175	2:05:07	134	0:52:29	123	112		-23	2:34:36	55	
123	248	藤本 真広	25	男	東京都	2:57:43	0:31:25	63	1:24:25	84	1:55:50	74	1:01:53	197	113			2:57:43	145	
124	7	養田 亮介	24	男	群馬県	2:58:06	0:37:02	159	1:30:14	136	2:07:16	145	0:50:50	101	114			2:58:06	147	
125	255	河田 直希	27	男	静岡県	2:58:08	0:35:27	139	1:32:50	169	2:08:17	154	0:49:51	88	115			2:58:08	149	
126	239	黒川 マサト	66	男	千葉県	2:58:09	0:38:29	181	1:23:46	75	2:02:15	118	0:55:54	151	116		-31	2:27:09	33	
127	179	長門 永	43	男	群馬県	2:58:15	0:33:08	100	1:26:44	109	1:59:52	104	0:58:23	176	117		-8	2:50:15	112	
128	99	吉田 亨	50	男	茨城県	2:58:17	0:34:19	120	1:25:39	96	1:59:58	105	0:58:19	174	118		-15	2:43:17	83	
129	249	遠藤 隼斗	26	男	愛知県	2:58:30	0:40:33	218	1:27:04	115	2:07:37	148	0:50:53	102	119			2:58:30	150	
130	73	鈴木 輝	45	男	東京都	2:58:33	0:36:47	156	1:20:32	58	1:57:19	83	1:01:14	194	120		-10	2:48:33	102	
131	171	金田 浩一郎	41	男	東京都	2:58:43	0:38:41	187	1:30:58	142	2:09:39	166	0:49:04	75	121		-6	2:52:43	124	
132	22	長友 宏樹	29	男	神奈川県	2:58:47	0:34:23	122	1:31:19	147	2:05:42	136	0:53:05	129	122			2:58:47	151	
133	46	後藤 健	39	男	静岡県	2:59:00	0:28:05	31	1:28:49	126	1:56:54	78	1:02:06	200	123		-4	2:55:00	134	
134	115	清代 英明	57	男	茨城県	2:59:42	0:35:54	144	1:26:15	103	2:02:09	117	0:57:33	166	124		-22	2:37:42	68	
135	254	加茂 翔也	27	男	静岡県	2:59:46	0:36:30	150	1:32:47	168	2:09:17	162	0:50:29	99	125			2:59:46	154	
136	69	浜口 佳史	44	男	静岡県	3:00:14	0:30:05	51	1:31:57	159	2:02:02	115	0:58:12	172	126		-9	2:51:14	117	
137	252	小崎 洵	26	男	東京都	3:00:24	0:40:14	206	1:31:18	146	2:11:32	177	0:48:52	72	127			3:00:24	156	
138	270	中島 啓二	31	男	神奈川県	3:00:27	0:39:41	196	1:37:41	211	2:17:22	211	0:43:05	22	128			3:00:27	158	
139	163	川尻 尚純	38	男	静岡県	3:00:29	0:40:54	222	1:34:54	187	2:15:48	200	0:44:41	30	129		-3	2:57:29	144	
140	200	片岡 直人	47	男	神奈川県	3:00:34	0:41:26	226	1:24:49	89	2:06:15	142	0:54:19	137	130		-12	2:48:34	103	
141	324	竹下 芳裕	46	男	神奈川県	3:01:10	0:40:20	208	1:30:01	133	2:10:21	172	0:50:49	100	131		-11	2:50:10	110	
142	271	大石 純	31	男	東京都	3:01:11	0:40:21	210	1:31:50	153	2:12:11	182	0:49:00	73	132			3:01:11	159	
143	209	北原 資亮	49	男	東京都	3:01:12	0:38:45	188	1:35:15	189	2:14:00	194	0:47:12	55	133		-14	2:47:12	99	
144	137	大澤 央	29	男	東京都	3:01:31	0:34:38	126	1:37:02	204	2:11:40	179	0:49:51	89	134			3:01:31	160	
145	189	海老名 英彰	44	男	静岡県	3:01:36	0:35:35	140	1:35:49	196	2:11:24	176	0:50:12	91	135		-9	2:52:36	123	
146	124	福沢 将也	24	男	静岡県	3:01:38	0:34:58	132	1:31:40	151	2:06:38	144	0:55:00	143	136			3:01:38	161	
147	116	中土 忠	57	男	神奈川県	3:02:14	0:33:28	104	1:33:48	181	2:07:16	146	0:54:58	142	137		-22	2:40:14	73	
148	227	黒崎 靖介	55	男	東京都	3:02:40	0:35:12	136	1:30:38	138	2:05:50	138	0:56:50	159	138		-20	2:42:40	81	
149	340	森脇 直史	52	男	愛知県	3:02:41	0:43:41	234	1:28:45	125	2:12:26	186	0:50:15	94	139		-17	2:45:41	91	
150	262	関 雄介	29	男	東京都	3:02:47	0:31:39	69	1:33:16	174	2:04:55	131	0:57:52	168	140			3:02:47	164	
151	242	佐武 宏哉	21	男	京都府	3:03:13	0:36:48	157	1:28:16	121	2:05:04	133	0:58:09	171	141			3:03:13	165	
152	280	中山 哲志	34	男	神奈川県	3:03:21	0:32:57	96	1:27:57	120	2:00:54	109	1:02:27	202	142			3:03:21	166	
153	345	藤ヶ谷 日出雄	56	男	静岡県	3:03:26	0:40:05	204	1:29:57	132	2:10:02	168	0:53:24	131	143		-21	2:42:26	79	
154	184	冨岡 利仁	44	男	神奈川県	3:03:33	0:36:22	149	1:34:13	184	2:10:35	175	0:52:58	128	144		-9	2:54:33	131	
155	151	加藤 隆志	35	男	埼玉県	3:03:34	0:33:57	110	1:30:12	135	2:04:09	126	0:59:25	180	145			3:03:34	167	
156	134	朝日 大地	28	男	東京都	3:03:37	0:34:46	128	1:31:35	150	2:06:21	143	0:57:16	163	146			3:03:37	168	
157	330	鈴木 純一	48	男	千葉県	3:03:38	0:39:17	193	1:34:02	182	2:13:19	192	0:50:19	97	147		-13	2:50:38	114	
158	223	寺田 豊計	54	男	神奈川県	3:03:44	0:39:17	192	1:29:18	129	2:08:35	157	0:55:09	144	148		-19	2:44:44	87	
159	182	荒川 広宣	43	男	愛知県	3:04:05	0:40:18	207	1:31:57	157	2:12:15	183	0:51:50	114	149		-8	2:56:05	138	
160	328	尼子 雅章	47	男	千葉県	3:04:12	0:36:18	147	1:31:53	155	2:08:11	153	0:56:01	154	150		-12	2:52:12	122	
161	63	木原 哲	43	男	東京都	3:04:41	0:32:05	74	1:35:35	192	2:07:40	149	0:57:01	162	151		-8	2:56:41	142	
162	11	宮本 俊紀	25	男	福岡県	3:05:00	0:32:49	91	1:36:28	202	2:09:17	161	0:55:43	148	152			3:05:00	170	
163	206	塚原 昭夫	49	男	神奈川県	3:05:30	0:32:37	86	1:30:17	137	2:02:54	121	1:02:36	204	153		-14	2:51:30	119	
164	186	峰崎 揚右	44	男	東京都	3:05:34	0:37:20	163	1:31:21	148	2:08:41	158	0:56:53	160	154		-9	2:56:34	141	
165	97	清水 剛	49	男	静岡県	3:05:46	0:35:55	145	1:25:41	98	2:01:36	114	1:04:10	216	155		-14	2:51:46	121	
166	277	仲 政彰	33	男	東京都	3:05:57	0:34:55	131	1:42:12	230	2:17:07	210	0:48:50	71	156			3:05:57	172	
167	287	平阪 智昭	37	男	石川県	3:06:18	0:38:22	177	1:38:01	214	2:16:23	203	0:49:55	90	157		-2	3:04:18	169	
168	232	平澤 孝子	57	女	神奈川県	3:06:36	0:31:27	64	1:31:57	160	2:03:24	123	1:03:12	208		11	-22	2:44:36		3
169	68	塚本 雄二	44	男	静岡県	3:07:00	0:32:30	84	1:33:42	179	2:06:12	141	1:00:48	189	158		-9	2:58:00	146	
170	275	関口 伸之	33	男	東京都	3:07:04	0:40:22	211	1:32:10	163	2:12:32	187	0:54:32	139	159			3:07:04	176	
171	175	佐野 健太	42	男	東京都	3:07:18	0:37:22	164	1:34:59	188	2:12:21	185	0:54:57	141	160		-7	3:00:18	155	
172	341	塩谷 雅芳	54	男	神奈川県	3:07:23	0:39:52	202	1:37:09	206	2:17:01	209	0:50:22	98	161		-19	2:48:23	101	
173	8	橋井 富佐子	25	女	神奈川県	3:07:49	0:26:33	22	1:32:19	164	1:58:52	97	1:08:57	233		12		3:07:49		7
174	269	福本 翔吾	30	男	茨城県	3:08:06	0:40:26	213	1:31:53	154	2:12:19	184	0:55:47	149	162			3:08:06	179	
175	321	村山 正幸	46	男	東京都	3:08:12	0:39:35	195	1:36:11	197	2:15:46	199	0:52:26	122	163		-11	2:57:12	143	
176	342	牧部 豊	54	男	静岡県	3:08:37	0:40:29	214	1:28:17	122	2:08:46	160	0:59:51	184	164		-19	2:49:37	107	
177	98	廣木 敏	50	男	愛知県	3:09:00	0:34:36	125	1:32:44	165	2:07:20	147	1:01:40	196	165		-15	2:54:00	130	
178	158	内藤 英治郎	37	男	東京都	3:09:01	0:35:43	142	1:38:37	218	2:14:20	196	0:54:41	140	166		-2	3:07:01	175	
179	80	今林 義考	46	男	兵庫県	3:09:07	0:24:14	11	1:20:50	60	1:45:04	28	1:24:03	245	167		-11	2:58:07	148	
180	219	野坂 剛史	51	男	神奈川県	3:09:16	0:37:54	171	1:31:45	152	2:09:39	165	0:59:37	181	168		-16	2:53:16	126	
181	215	佐藤 智	50	男	神奈川県	3:09:40	0:40:54	221	1:30:52	140	2:11:46	180	0:57:54	169	169		-15	2:54:40	133	
182	140	木暮 龍也	31	男	東京都	3:09:47	0:33:05	98	1:34:44	186	2:07:49	151	1:01:58	198	170			3:09:47	181	
183	281	武田 知也	34	男	愛知県	3:09:50	0:45:56	243	1:31:32	149	2:17:28	212	0:52:22	121	171			3:09:50	182	
184	222	川口 泰史	54	男	和歌山県	3:09:56	0:37:31	166	1:32:47	166	2:10:18	171	0:59:38	182	172		-19	2:50:56	115	
185	168	今村 直樹	40	男	神奈川県	3:10:36	0:31:52	72	1:33:00	171	2:04:52	130	1:05:44	222	173		-5	3:05:36	171	
186	216	岩崎 基造	50	男	大阪府	3:10:57	0:35:41	141	1:36:24	201	2:12:05	181	0:58:52	178	174		-15	2:55:57	136	
187	114	中野 哲	56	男	東京都	3:11:06	0:39:42	197	1:25:46	100	2:05:28	135	1:05:38	221	175		-21	2:50:06	109	
188	251	黒澤 進伍	26	男	静岡県	3:11:37	0:35:08	135	1:35:15	190	2:10:23	173	1:01:14	193	176			3:11:37	185	
189	173	大石 友則	41	男	静岡県	3:12:06	0:38:07	175	1:33:27	178	2:11:34	178	1:00:32	186	177		-6	3:06:06	173	
190	48	大西 元	40	男	北海道	3:12:18	0:38:05	174	1:32:09	162	2:10:14	170	1:02:04	199	178		-5	3:07:18	177	
191	203	野田 和孝	47	男	神奈川県	3:12:25	0:38:31	182	1:34:13	183	2:12:44	189	0:59:41	183	179		-12	3:00:25	157	
