ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c12ebe03-1541-4867-86fa-85e0495c7d62	69	Shigenobu Hayashi	M	M40-44	10	10:12:09	1:07:39	0:05:32	5:15:31	0:03:40	3:39:47	JP	
bbe15cdb-096d-4925-a050-448a3e480424	70	Brett Pidgeon	M	M35-39	16	10:12:31	1:01:46	0:04:58	5:02:25	0:02:23	4:00:59	AU	
d88a7044-c7c4-401f-8b80-b6f7f860bd2b	71	Matt Merrick	M	M30-34	15	10:13:18	1:04:41	0:05:00	5:05:52	0:02:42	3:55:03	NZ	
f000f37f-7e94-4452-a979-b987519ad5cb	72	Nick Potter	M	M35-39	17	10:13:21	1:12:49	0:04:52	5:07:35	0:03:46	3:44:19	AU	
1c2ed59c-2876-4fff-9c45-99f979a5aa91	73	Alexander Thorpe	M	M30-34	16	10:14:00	0:57:51	0:04:34	5:14:05	0:04:06	3:53:24		
0b4c467f-2241-46e4-9acd-5a113d2b2d53	74	Isaac Tonello	M	M35-39	18	10:14:17	1:03:04	0:05:05	5:06:39	0:06:55	3:52:34	AU	
73cca887-4f77-4fbc-a1a7-6ad16e205921	75	Travis Wayth	M	M40-44	11	10:14:40	1:05:18	0:05:37	5:22:18	0:04:18	3:37:09	AU	
5f2936e3-7622-4dbb-8221-b378982e75c7	76	Olivier Monnard	M	M35-39	19	10:14:43	1:04:05	0:05:07	5:16:02	0:02:22	3:47:07	SG	
6cd36fa8-9c8f-4b76-9678-84bd93b57a7a	77	John Dickson	M	M50-54	3	10:14:45	1:16:17	0:05:08	5:30:40	0:03:27	3:19:13	AU	
a74f5622-27f8-49ee-9a10-c2c8cb72c7bc	78	Kevin Siah	M	M25-29	6	10:15:10	1:03:07	0:04:46	5:23:16	0:01:37	3:42:24	AU	
d72fd53d-1533-e611-940f-005056951bf1	79	matthew howard	M	M35-39	20	10:15:33	1:01:14	0:04:51	5:19:27	0:02:58	3:47:03	AU	
10cca56a-01ac-431f-b3de-5431d331bd89	80	Brett Urwin	M	M40-44	12	10:15:50	0:59:03	0:05:38	5:00:33	0:04:06	4:06:30	Australia	
69f2a201-567a-44c3-a3be-9f52e924697a	81	Alan Bentley	M	M45-49	4	10:16:14	0:49:45	0:04:22	5:19:21	0:03:05	3:59:41	AU	
76f01aa0-d31d-4070-a43e-ee9cd314aeb2	82	Aaron Farlow	M	MPRO	14	10:17:00	0:50:42	0:03:11	4:41:11	0:02:14	4:39:42	Australia	
67ea776e-a6a5-4030-acf0-67561106c6ce	83	Peter Hughes	M	M30-34	17	10:18:29	0:59:09	0:04:21	5:07:44	0:03:12	4:04:03	AU	
411137ce-7059-43ca-9b84-b2ca1d8910a5	84	Mark Smolonogov	M	M25-29	7	10:18:47	0:55:09	0:06:22	5:14:08	0:07:07	3:56:01	AU	
8e657e7c-737f-447c-8308-94886c6a9268	85	Elliot Mccarthy	M	M30-34	18	10:19:08	1:02:31	0:04:10	5:18:37	0:02:59	3:50:51	USA	
c31be491-25b4-4505-ae94-dc1d7a90dff6	86	Craig Torr	M	M30-34	19	10:19:17	0:57:27	0:03:45	5:16:46	0:02:04	3:59:15	nzl	
638cc7c4-a746-4e65-94bc-ea3fc2bc1ea3	87	Shigeo Fujita	M	M45-49	5	10:19:37	1:12:28	0:04:51	5:33:25	0:07:13	3:21:40	JP	
5664766c-f834-40e9-a669-2e1c0823e2e9	88	Benjamin Lucas	M	M25-29	8	10:19:57	1:09:41	0:05:35	5:39:26	0:02:18	3:22:57	AU	
b98cb29b-f630-4b15-badf-4a51f1566789	89	Kathryn Parkinson	F	F25-29	9	10:21:52	1:02:31	0:04:20	5:37:15	0:02:21	3:35:25	aus	
0ab65095-b7fb-4950-983f-0c627530c88d	90	Brett Jenkins	M	M35-39	21	10:22:43	1:11:24	0:06:22	5:12:19	0:05:31	3:47:07	aus	
0841aea9-456e-4243-8e16-9936d91260c2	91	Daniel Franceschin	M	M35-39	22	10:23:05	1:12:41	0:05:15	5:19:21	0:05:05	3:40:43	AU	
ee3056f2-4989-4ebc-9fa0-ae7864c3be52	92	Ian Hutchison	M	M35-39	23	10:23:35	1:11:54	0:05:02	5:05:10	0:05:17	3:56:12	AU	
7f18d738-abff-472c-8b39-b53d9ec26032	93	Christopher Haigh	M	M25-29	10	10:25:07	1:05:20	0:04:22	5:06:44	0:02:43	4:05:58	nzl	
e705e4de-f0b8-4fe8-8f40-470958067dea	94	Wayne Crook	M	M50-54	4	10:25:48	1:10:24	0:04:46	5:24:38	0:03:31	3:42:29	AU	
154f5c66-a855-4b5d-ba7e-2eb22a9b97b1	95	Andrew Beevors	M	M40-44	13	10:25:54	1:06:13	0:06:01	5:26:55	0:04:29	3:42:16	AU	
5aa809a9-ebee-4001-aa85-9125757648fa	96	Elizabeth Gordon	F	F25-29	11	10:26:34	1:03:40	0:05:15	5:30:10	0:04:31	3:42:58	AUS	
a16bc36c-8776-4341-a418-6adfd03b5a02	97	Tony Ringuet	M	M35-39	24	10:27:18	1:06:20	0:08:29	5:30:02	0:05:43	3:36:44	AU	
420914aa-7077-4e9d-948d-bc22d00c5ff9	98	Paul Moore	M	M40-44	14	10:27:38	0:56:39	0:04:56	5:11:16	0:03:09	4:11:38	AU	
c80b176d-9826-4cb6-a592-7df56642225f	99	Shanon Purcell	M	M35-39	25	10:27:52	1:09:28	0:04:57	5:10:32	0:04:13	3:58:42	AU	
f3180570-0115-4af2-aefe-81f78228f8f4	100	Nick Teofilo	M	M40-44	15	10:29:01	1:10:12	0:04:59	5:30:16	0:03:30	3:40:04	AU	
358ef9cf-e61b-4163-b717-9cacd959ee56	101	Jason Hayden	M	M40-44	16	10:29:02	1:02:44	0:04:46	5:34:23	0:05:32	3:41:37	AU	
dabc16d1-d6df-446b-80d9-5317222f40c0	102	Matt Carman	M	M25-29	12	10:29:44	1:12:37	0:04:01	5:21:51	0:03:48	3:47:27	AU	
a8ec6cf5-6117-4743-be1e-cd4454de9b15	103	Chris Adam	M	M40-44	17	10:29:51	1:03:15	0:08:56	5:23:57	0:05:21	3:48:22	AU	
89be14b4-219f-4f69-949e-4df38806d67a	104	Hall Rodney	M	M45-49	6	10:30:04	1:03:31	0:05:19	5:26:21	0:03:07	3:51:46	AU	
04aeacc7-d448-4352-b838-3faf43c43882	105	Mark Benson	M	M35-39	26	10:30:55	1:12:01	0:04:40	5:32:22	0:04:19	3:37:33	AU	
7d7f8f5d-5df8-4696-b901-5c4013a11367	106	Andrew Tomlin	M	M35-39	27	10:31:11	1:01:26	0:05:38	5:17:24	0:02:52	4:03:51	AU	
cae2d3bf-4b4f-4a54-b6ae-9b04eff68255	107	Matthew Sunde	M	M35-39	28	10:31:39	1:07:35	0:05:08	5:08:51	0:02:31	4:07:34	Australia	
8fadc884-53ff-4008-b5bd-92695b4c86bf	108	Greg Coombes	M	M40-44	18	10:31:53	1:09:19	0:04:56	5:06:21	0:07:31	4:03:46	AU	
5d919ec6-4fa2-4d1d-8910-425a07d182d5	109	Lee Wilson	M	M40-44	19	10:32:15	1:09:24	0:05:29	5:32:58	0:04:58	3:39:26	Australia	
7b345433-14d0-428b-82a5-fa8409c1635a	110	Peter Hillman	M	M30-34	20	10:32:48	1:02:38	0:05:09	5:30:40	0:02:48	3:51:33	Australia	
4a1cb204-7d69-4562-a5f3-4ebb854331e3	111	Timothy Hams	M	M40-44	20	10:33:02	1:04:09	0:07:18	5:13:23	0:04:55	4:03:17	Australia	
111babc1-4260-42e2-878d-b5062c56226d	112	Eddie Harrod	M	M35-39	29	10:33:22	1:01:19	0:05:30	5:31:25	0:03:35	3:51:33	AUS	
d49140e5-89d2-4288-86cc-982e7e25fde9	113	Rodney Bell	M	M25-29	13	10:33:39	1:25:01	0:03:30	5:11:37	0:02:25	3:51:06	AU	
ca5ff38c-8e09-4364-8c0e-147dd160bbcc	114	Nathan Dunkley	M	M30-34	21	10:33:40	0:57:48	0:04:25	5:08:33	0:04:00	4:18:54		
d573848b-59b3-4b0f-a6ed-ed70e7203140	115	Sam Boag	F	F40-44	21	10:33:42	1:16:02	0:04:30	5:27:56	0:04:02	3:41:12	AU	
8a87062f-7ff3-4213-adc6-0c1e7c50c7a0	116	Jason Mcnamara	M	M30-34	22	10:33:53	1:13:40	0:05:23	5:16:57	0:04:15	3:53:38	AU	
7557675c-c27d-48ab-9868-b22d3abb531c	117	Colin Goodwin	M	M40-44	22	10:33:54	1:17:51	0:05:11	5:26:37	0:04:07	3:40:08	AU	
0ad616b0-2fc4-4371-83a0-ad2f58edfb37	118	Scott Mcdonald	M	M30-34	23	10:34:09	0:59:13	0:05:52	5:08:43	0:02:56	4:17:25	AU	
06fda899-0925-443e-bca0-ae394c7bca37	119	Anthony Hartley	M	M35-39	30	10:34:35	1:05:45	0:04:43	5:10:39	0:03:10	4:10:18	aus	
729b509a-838e-47f7-be6d-46e0a09bf815	120	Darren Meinicke	M	M35-39	31	10:34:40	1:00:55	0:04:18	5:05:53	0:02:18	4:21:16	AU	
55ebd5c2-f8d5-41e8-8a23-6c96ae1ce67f	121	Will Mackay	M	M40-44	23	10:34:41	1:03:30	0:03:59	5:09:01	0:04:07	4:14:04	AU	
9ccf798a-b079-4e96-9369-07e66f46ed6f	122	Thomas Faircliffe	M	M30-34	24	10:35:26	1:18:47	0:05:52	5:10:49	0:02:09	3:57:49	Australia	
7ae0ac69-686e-4df0-8e1c-349e251f1466	123	Allan John Moustoukas	M	M50-54	5	10:35:35	1:03:19	0:05:55	5:19:34	0:03:10	4:03:37	AU	
7d607ba6-fdfb-44ff-9a13-d4716d9e2f0c	124	Ben Huggett	M	M30-34	25	10:35:42	1:05:07	0:06:08	5:29:03	0:03:51	3:51:33	AU	
1c2e34dc-b764-41bc-99ec-aeeb922bf609	125	Robin Haywood	M	M40-44	24	10:36:15	1:11:23	0:05:58	4:48:44	0:03:32	4:26:38	AU	
6c731461-6cd7-476d-8ab4-17ff84701287	126	Ange Hagan	F	FPRO	6	10:36:16	1:13:46	0:04:38	5:41:47	0:03:01	3:33:04	aus	
e3ab8c59-833d-4bf3-836c-a0fbd7a15b75	127	Joel Elliott	M	M30-34	26	10:36:22	1:01:24	0:03:37	5:21:00	0:02:30	4:07:51	Australia	
c810bd91-c08f-4d17-83ba-c5a9f94cb2c7	128	Cat Benger	F	F30-34	27	10:37:41	1:11:52	0:03:55	5:32:37	0:02:12	3:47:05	GB	
3ce11712-09d7-4d5e-922c-17bd07d32052	129	Scott Murray	M	M25-29	14	10:37:59	1:05:59	0:03:35	5:06:51	0:02:51	4:18:43	AU	
30c44554-73d6-4b6a-927f-4f2093673c7b	130	Justin Goddard	M	M40-44	25	10:38:16	1:12:34	0:05:39	5:19:29	0:04:00	3:56:34	Australia	
33e20cb1-a1ea-430a-a4b6-a37aac19a671	131	Trent Bolton	M	M40-44	26	10:38:32	1:08:39	0:06:31	5:12:10	0:05:01	4:06:11	unknown	
da0bf149-f17c-4d90-8b58-2a5ad92bf1ef	132	Rodney Holland	M	M45-49	7	10:38:54	1:24:52	0:04:49	5:16:07	0:02:10	3:50:56	AU	
41f52e9f-1945-46c7-a26d-1d8952f5c865	133	Samuel Murphy	M	M25-29	15	10:39:10	0:54:50	0:04:34	5:38:57	0:06:57	3:53:52	AU	
8c1fbf56-2899-487d-a675-2ac1d0f2474b	134	Mark Howard	M	M40-44	27	10:39:16	1:11:04	0:05:30	5:36:49	0:05:21	3:40:32	NZ	
a5715812-bb63-4edb-8f3a-469acee875d8	135	Andrew Macpherson	M	M40-44	28	10:39:29	1:04:50	0:05:03	5:56:35	0:02:27	3:30:34	aus	
75966767-f27f-4d0f-bb8a-3737a943fdfe	136	Andrew Carracher	M	M30-34	28	10:39:33	1:16:06	0:04:13	5:24:00	0:03:15	3:51:59	Australia	
f940d3e8-3bf2-4e6b-a14f-44e261b9ea0a	137	Matthew Pilkington	M	M30-34	29	10:39:49	1:14:28	0:04:27	5:26:25	0:02:11	3:52:18	aus	
fa878055-2301-489d-a3a0-15b8c1d05bba	138	John Moriarty	M	M55-59	1	10:40:54	1:10:02	0:07:56	5:30:40	0:05:20	3:46:56	nzl	
497780b6-c60f-4d4c-97af-c191a11d910f	139	Jarrod Hudson	M	M35-39	32	10:41:17	1:05:36	0:05:11	5:16:05	0:02:29	4:11:56	Australia	
7253d7b9-c423-469e-b35f-cb7f6d586b06	140	Evan Stilwell	M	M40-44	29	10:41:26	1:02:36	0:06:15	5:15:44	0:04:01	4:12:50		
15c8c117-d676-41cf-97ba-f79ef38188dd	141	Gareth Hall	M	M30-34	30	10:41:35	1:18:20	0:04:49	5:14:37	0:05:02	3:58:47	AU	
2c91a08f-dc63-4cd8-8191-266ab0e21557	142	Ivan Whittle	M	M50-54	6	10:41:54	1:01:32	0:05:44	5:25:58	0:04:17	4:04:23	AU	
1dd63345-7d4f-4fee-8f37-c86a02d9e2a2	143	Nathan Sandford	M	M30-34	31	10:42:13	1:12:19	0:05:49	5:34:51	0:04:33	3:44:41	AU	
097519af-5060-4242-af93-247e5e731b9d	144	Sam Carragher	M	M30-34	32	10:42:19	0:58:52	0:04:54	5:09:25	0:04:39	4:24:29	AU	
59d6be32-80bf-422e-8ded-e79e90288f00	145	Ant Lillycrop	M	M35-39	33	10:42:35	1:05:49	0:08:38	5:30:59	0:07:25	3:49:44	AUS	
55cee97a-2a23-4bb4-89b8-7b4364c8a3fe	146	Emi Sakai	F	FPRO	7	10:43:04	1:06:43	0:03:35	5:11:58	0:02:55	4:17:53	JP	
747ad573-fc37-4af4-a24e-2471af4cf70e	147	Michael Mcshane	M	M35-39	34	10:43:42	1:10:21	0:06:37	5:23:07	0:05:51	3:57:46	AU	
9b8302f5-8692-4e3f-a369-990300afb55e	148	Anton Bergs	M	M35-39	35	10:44:51	1:10:27	0:05:37	5:28:13	0:03:19	3:57:15	NZ	
f4fa8b70-aec2-4991-a90c-b5ebca7a9af8	149	Mark Knight	M	M30-34	33	10:44:58	0:57:44	0:04:14	5:28:00	0:02:52	4:12:08	AUS	
b873083b-9bda-4b53-a593-dd5266f7a5cc	150	Brad Akers	M	M40-44	30	10:45:55	1:08:53	0:04:47	5:32:04	0:06:33	3:53:38	AU	
25c10795-2653-4122-807e-f347a772ecc4	151	Luke Stevens	M	M50-54	7	10:46:11	1:12:36	0:07:25	5:04:23	0:03:37	4:18:10	AU	
fbdaf4d5-8ffb-4927-a3f4-693e572f6fa3	152	Joanna Carman	F	F25-29	16	10:46:20	1:08:12	0:03:51	5:54:57	0:02:09	3:37:11	AU	
3cf0b1a6-fd24-43bc-919c-bbeafc51cbfb	153	Alan Melville	M	M45-49	8	10:47:55	1:16:43	0:07:24	5:44:06	0:04:50	3:34:52	AU	
d1057d51-7c1c-428f-acf8-1e7d5b86c7ae	154	Bill Chaffey	M	PC	1	10:48:03	1:03:36	0:07:21	7:00:35	0:04:33	2:31:58	aus	
af9644ab-ba80-452c-a663-36f9faea9168	155	Constandinos Michalakis	M	M30-34	34	10:48:09	1:11:59	0:05:53	5:19:10	0:04:09	4:06:58	New Zealand	
c3ffdd86-cf82-4ca5-b7f5-80b4376ffc1c	156	Paul O'shea	M	M35-39	36	10:48:21	0:53:35	0:04:16	5:32:13	0:04:30	4:13:47	AU	
0c912769-dd58-4e5e-96d6-2fd74b3a44dd	157	David West	M	M40-44	31	10:48:29	0:56:49	0:04:40	5:22:44	0:03:06	4:21:10	NZ	
f6570c40-6872-48d4-bc40-e7506cf387ff	158	Neil Cowan	M	M30-34	35	10:48:30	1:10:23	0:05:05	5:18:07	0:04:11	4:10:44	AU	
0527e075-d008-4904-a6cb-9c9db433a1d0	159	Brett Stalley	M	M50-54	8	10:48:55	1:08:56	0:07:21	5:25:31	0:07:17	3:59:50	aus	
70ff10bb-738a-473f-9bd8-4c3e845ce5a8	160	Andrew Morris	M	M40-44	32	10:50:14	1:15:37	0:06:11	5:14:12	0:02:33	4:11:41	Australia	
