総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	性別順位	年齢区分	年齢別順位
60	131	佐藤 彰子	46	女	兵庫県	4:47:47	0:39:59	28	2:25:27	86	3:05:26	65	1:42:21	70	3	45-49女子	
61	644	平田 敦司	39	男	広島県	4:48:17	0:47:46	206	2:10:23	18	2:58:09	36	1:50:08	105	58	35-39男子	11
62	642	下 隆俊	56	男	広島県	4:48:30	0:43:09	86	2:22:27	68	3:05:36	66	1:42:54	75	59	55-59男子	2
63	571	川西 隆史	54	男	広島県	4:48:43	0:46:59	188	2:21:17	63	3:08:16	80	1:40:27	59	60	50-54男子	7
64	553	高谷 佳宏	44	男	広島県	4:48:50	0:51:32	277	2:21:08	60	3:12:40	99	1:36:10	37	61	40-44男子	20
65	432	千坂 充宏	32	男	兵庫県	4:49:07	0:59:38	390	2:18:27	49	3:18:05	132	1:31:02	20	62	30-34男子	9
66	690	森脇 正紀	37	男	廿日市市	4:49:15	0:41:56	57	2:21:24	64	3:03:20	53	1:45:55	88	63	35-39男子	12
67	547	山根 一洋	43	男	広島県	4:49:30	0:51:59	290	2:23:30	78	3:15:29	118	1:34:01	30	64	40-44男子	21
68	592	森川 和士	53	男	広島県	4:49:49	0:41:26	49	2:26:41	96	3:08:07	79	1:41:42	66	65	50-54男子	8
69	393	山野 健夫	44	男	京都府	4:50:21	0:36:20	6	2:32:46	135	3:09:06	83	1:41:15	61	66	40-44男子	22
70	311	Jay Johannesen	52	男	東京都	4:51:27	0:48:42	223	2:21:27	65	3:10:09	88	1:41:18	62	67	50-54男子	9
71	324	牛窪 良光	41	男	埼玉県	4:51:31	0:44:13	113	2:27:32	102	3:11:45	95	1:39:46	51	68	40-44男子	23
72	450	林田 一真	44	男	奈良県	4:51:49	0:42:58	82	2:22:59	75	3:05:57	67	1:45:52	87	69	40-44男子	24
73	639	児玉 宜紀	35	男	広島県	4:52:01	0:47:07	192	2:26:48	99	3:13:55	106	1:38:06	44	70	35-39男子	13
74	502	塩生 憲秀	39	男	愛媛県	4:52:14	0:48:52	228	2:19:29	56	3:08:21	82	1:43:53	79	71	35-39男子	14
75	562	大谷 賢吾	43	男	広島県	4:52:38	0:43:11	88	2:19:10	52	3:02:21	47	1:50:17	106	72	40-44男子	25
76	428	西馬 浩一	50	男	兵庫県	4:52:56	0:45:15	132	2:19:00	51	3:04:15	57	1:48:41	96	73	50-54男子	10
77	654	吉村 昌城	44	男	広島県	4:53:06	0:45:56	151	2:19:18	53	3:05:14	63	1:47:52	94	74	40-44男子	26
78	506	大西 孝志	47	男	愛媛県	4:54:06	0:40:23	33	2:26:34	95	3:06:57	75	1:47:09	93	75	45-49男子	5
79	419	菅谷 俊宏	46	男	大阪府	4:54:15	0:42:11	61	2:21:06	59	3:03:17	52	1:50:58	110	76	45-49男子	6
80	109	田中 真紀	40	女	東京都	4:54:23	0:51:34	278	2:19:46	57	3:11:20	92	1:43:03	76	4	40-44女子	1
81	414	坂辻 稔	36	男	大阪府	4:54:35	0:45:09	129	2:31:37	131	3:16:46	123	1:37:49	43	77	35-39男子	15
82	417	福田 英雄	45	男	大阪府	4:54:57	0:51:11	272	2:27:53	103	3:19:04	139	1:35:53	36	78	45-49男子	7
83	584	占部 毅士	57	男	広島県	4:55:44	0:41:05	41	2:25:23	85	3:06:28	70	1:49:16	102	79	55-59男子	3
84	440	岸本 陽介	42	男	兵庫県	4:55:53	0:44:29	115	2:18:25	48	3:02:54	50	1:52:59	127	80	40-44男子	27
85	442	松下 友吾	44	男	兵庫県	4:55:59	0:42:46	74	2:23:35	79	3:06:21	69	1:49:38	103	81	40-44男子	28
86	341	後藤 壱	45	男	東京都	4:56:16	0:47:12	194	2:30:04	120	3:17:16	126	1:39:00	48	82	45-49男子	8
87	436	山口 靖広	41	男	兵庫県	4:57:15	0:46:23	164	2:27:59	104	3:14:22	110	1:42:53	74	83	40-44男子	29
88	557	杉浦 大介	36	男	広島県	4:57:26	0:50:27	255	2:17:20	45	3:07:47	78	1:49:39	104	84	35-39男子	16
89	411	中西 亮	27	男	大阪府	4:57:34	0:43:39	97	2:23:01	76	3:06:40	73	1:50:54	108	85	25-29男子	4
90	121	川上 雅子	51	女	長野県	4:57:49	0:43:57	105	2:33:42	143	3:17:39	130	1:40:10	55	5	50-54女子	1
91	532	荒木 大樹	44	男	熊本県	4:57:58	0:43:55	104	2:22:53	74	3:06:48	74	1:51:10	111	86	40-44男子	30
92	370	石井 仁平	40	男	新潟県	4:58:03	0:47:18	197	2:26:19	92	3:13:37	105	1:44:26	84	87	40-44男子	31
93	675	岩崎 義隆	47	男	廿日市市	4:58:56	0:47:47	207	2:31:09	125	3:18:56	135	1:40:00	53	88	45-49男子	9
94	643	入江 建州	29	男	広島県	4:59:03	0:49:18	235	2:27:19	101	3:16:37	122	1:42:26	71	89	25-29男子	5
95	603	兼光 一之	40	男	広島県	4:59:16	0:44:05	107	2:26:34	94	3:10:39	91	1:48:37	95	90	40-44男子	32
96	141	斉藤 浩美	42	女	広島県	4:59:20	0:39:31	26	2:39:35	185	3:19:06	140	1:40:14	57	6	40-44女子	2
97	510	濱田 智一	52	男	高知県	4:59:23	0:48:16	215	2:25:44	88	3:14:00	108	1:45:23	86	91	50-54男子	11
98	122	太田 亜州加	35	女	岐阜県	4:59:51	0:41:54	56	2:36:34	164	3:18:28	134	1:41:23	63	7	35-39女子	1
99	541	山本 浩二	49	男	広島県	5:01:54	0:42:30	67	2:26:46	98	3:09:16	85	1:52:38	124	92	45-49男子	10
100	529	松枝 宏治	37	男	福岡県	5:02:16	0:46:37	177	2:30:23	121	3:17:00	124	1:45:16	85	93	35-39男子	17
101	583	益田 浩司	51	男	広島県	5:03:25	0:43:17	92	2:31:23	127	3:14:40	111	1:48:45	97	94	50-54男子	12
102	314	近藤 翼	21	男	北海道	5:03:31	0:43:39	98	2:21:15	61	3:04:54	62	1:58:37	157	95	24以下男子	4
103	670	高橋 透	36	男	広島県	5:03:33	0:43:17	91	2:33:13	140	3:16:30	121	1:47:03	92	96	35-39男子	18
104	473	棚田 和宏	42	男	山口県	5:03:33	0:45:45	145	2:25:55	90	3:11:40	94	1:51:53	118	97	40-44男子	33
105	445	小田 昌彦	53	男	兵庫県	5:03:39	0:46:57	186	2:32:23	134	3:19:20	142	1:44:19	83	98	50-54男子	13
106	382	近藤 慎一郎	39	男	愛知県	5:04:03	0:51:46	285	2:28:08	105	3:19:54	144	1:44:09	82	99	35-39男子	19
107	482	實藤 健吾	34	男	山口県	5:04:07	0:48:25	219	2:26:43	97	3:15:08	114	1:48:59	100	100	30-34男子	10
108	306	Chu ChenHui	43	男	台湾	5:04:17	0:49:59	247	2:34:06	145	3:24:05	162	1:40:12	56	101	40-44男子	34
109	101	Kizu Jo	44	女	オーストラリア	5:04:54	0:37:41	11	2:31:33	130	3:09:14	84	1:55:40	138	8	40-44女子	3
110	395	長瀬 大典	29	男	大阪府	5:05:22	0:52:06	291	2:29:45	117	3:21:51	152	1:43:31	78	102	25-29男子	6
111	632	金子 晃久	41	男	広島県	5:05:25	0:46:00	154	2:23:53	80	3:09:53	87	1:55:32	137	103	40-44男子	35
112	493	山上 佳樹	40	男	香川県	5:06:18	0:37:30	10	2:22:44	73	3:00:14	45	2:06:04	202	104	40-44男子	36
113	391	中谷 正興	44	男	滋賀県	5:06:27	0:47:57	210	2:22:30	71	3:10:27	89	1:56:00	140	105	40-44男子	37
114	427	山本 道助	56	男	兵庫県	5:06:29	0:46:37	176	2:31:02	124	3:17:39	129	1:48:50	99	106	55-59男子	4
115	581	馬淵 紀行	40	男	広島県	5:06:48	0:41:20	46	2:30:03	119	3:11:23	93	1:55:25	135	107	40-44男子	38
116	381	高橋 秀通	48	男	愛知県	5:06:54	0:42:20	64	2:31:39	132	3:13:59	107	1:52:55	126	108	45-49男子	11
117	590	福川 潔	36	男	広島県	5:09:04	0:42:39	71	2:29:44	116	3:12:23	98	1:56:41	141	109	35-39男子	20
118	359	北村 眞介	38	男	東京都	5:09:08	0:47:24	200	2:25:58	91	3:13:22	104	1:55:46	139	110	35-39男子	21
119	402	末廣 光貴	30	男	大阪府	5:09:30	0:48:28	220	2:28:53	109	3:17:21	128	1:52:09	119	111	30-34男子	11
120	435	荻野 篤	35	男	兵庫県	5:09:52	0:43:59	106	2:28:59	110	3:12:58	101	1:56:54	143	112	35-39男子	22
121	463	児玉 浩樹	55	男	岡山県	5:10:13	0:49:43	242	2:29:14	112	3:18:57	136	1:51:16	114	113	55-59男子	5
122	481	伊藤 新治	40	男	山口県	5:10:19	0:46:30	173	2:30:45	123	3:17:15	125	1:53:04	128	114	40-44男子	39
123	624	本岡 拓憲	28	男	広島県	5:10:32	0:45:27	135	2:33:46	144	3:19:13	141	1:51:19	116	115	25-29男子	7
124	390	岡田 一樹	36	男	滋賀県	5:10:51	0:57:20	369	2:29:25	115	3:26:45	177	1:44:06	81	116	35-39男子	23
125	498	野本 哲郎	54	男	愛媛県	5:11:14	0:43:49	101	2:25:37	87	3:09:26	86	2:01:48	179	117	50-54男子	14
126	470	広本 成志	38	男	山口県	5:12:21	0:44:54	123	2:28:12	106	3:13:06	103	1:59:15	164	118	35-39男子	24
127	386	杉慰 諭	53	男	滋賀県	5:12:32	0:48:16	216	2:33:00	138	3:21:16	150	1:51:16	113	119	50-54男子	15
128	320	田所 洋貴	50	男	茨城県	5:12:49	0:47:30	204	2:31:32	129	3:19:02	138	1:53:47	131	120	50-54男子	16
129	594	川口 諄	22	男	広島県	5:13:06	0:37:49	12	2:22:03	67	2:59:52	41	2:13:14	256	121	24以下男子	5
130	687	伊藤 克敏	40	男	廿日市市	5:13:55	0:45:23	133	2:29:53	118	3:15:16	116	1:58:39	158	122	40-44男子	40
131	412	川崎 潔	62	男	大阪府	5:14:07	0:48:51	227	2:32:51	136	3:21:42	151	1:52:25	123	123	60-64男子	1
132	146	相原 千尋	23	女	広島県	5:14:26	0:44:47	118	2:25:47	89	3:10:34	90	2:03:52	188	9	24以下女子	1
133	118	佐藤 亮子	41	女	神奈川県	5:14:44	0:42:35	69	2:40:16	192	3:22:51	158	1:51:53	117	10	40-44女子	4
134	521	佐伯 康彦	39	男	福岡県	5:15:29	0:50:02	250	2:34:13	147	3:24:15	163	1:51:14	112	124	35-39男子	25
135	679	曽根田 健	47	男	廿日市市	5:15:57	0:54:33	331	2:29:05	111	3:23:38	161	1:52:19	120	125	45-49男子	12
136	568	木村 光広	60	男	広島県	5:16:06	0:47:29	203	2:17:07	44	3:04:36	60	2:11:30	243	126	60-64男子	2
137	407	岩本 健志	38	男	大阪府	5:16:09	0:46:47	182	2:28:45	108	3:15:32	119	2:00:37	173	127	35-39男子	26
138	514	住田 深志	52	男	高知県	5:16:36	0:35:24	3	2:39:41	187	3:15:05	112	2:01:31	177	128	50-54男子	17
139	646	池田 雄介	44	男	広島県	5:16:55	0:43:26	95	2:35:33	157	3:18:59	137	1:57:56	149	129	40-44男子	41
140	421	川中 雅史	35	男	大阪府	5:17:02	0:53:05	313	2:35:10	155	3:28:15	187	1:48:47	98	130	35-39男子	27
141	599	西島 公一	43	男	広島県	5:17:11	0:46:25	168	2:36:10	160	3:22:35	155	1:54:36	133	131	40-44男子	42
142	330	岡本 啓	39	男	東京都	5:17:25	0:47:48	208	2:34:26	149	3:22:14	154	1:55:11	134	132	35-39男子	28
143	396	中塚 順也	40	男	大阪府	5:17:32	0:40:19	31	2:34:47	150	3:15:06	113	2:02:26	181	133	40-44男子	43
144	587	宮原 誠	42	男	広島県	5:17:51	0:42:14	62	2:36:05	159	3:18:19	133	1:59:32	167	134	40-44男子	44
145	474	松崎 周平	29	男	山口県	5:18:30	0:41:12	44	2:32:57	137	3:14:09	109	2:04:21	191	135	25-29男子	8
146	497	門田 圭司	39	男	愛媛県	5:18:39	0:43:11	87	2:34:47	151	3:17:58	131	2:00:41	174	136	35-39男子	29
147	487	古跡 寛	49	男	山口県	5:18:44	0:41:49	55	2:38:50	180	3:20:39	146	1:58:05	152	137	45-49男子	13
148	613	横田 学	40	男	広島県	5:18:49	0:45:33	139	2:34:25	148	3:19:58	145	1:58:51	162	138	40-44男子	45
149	516	山尾 佳人	40	男	福岡県	5:19:05	0:47:06	190	2:16:55	42	3:04:01	55	2:15:04	271	139	40-44男子	46
150	331	岩城 崇志	30	男	東京都	5:19:30	0:45:12	131	2:35:28	156	3:20:40	147	1:58:50	161	140	30-34男子	12
151	513	山口 和紀	51	男	高知県	5:19:31	0:46:05	156	2:33:17	141	3:19:22	143	2:00:09	171	141	50-54男子	18
152	699	倉本 昌司	46	男	廿日市市	5:19:38	0:46:51	184	2:29:22	114	3:16:13	120	2:03:25	184	142	45-49男子	14
153	490	谷口 哲也	45	男	徳島県	5:20:30	0:52:47	308	2:34:48	152	3:27:35	183	1:52:55	125	143	45-49男子	15
154	438	山田 雄太	32	男	兵庫県	5:20:45	0:44:07	110	2:43:15	205	3:27:22	182	1:53:23	130	144	30-34男子	13
155	366	西村 弘	57	男	神奈川県	5:22:00	0:37:19	9	2:37:54	171	3:15:13	115	2:06:47	210	145	55-59男子	6
156	570	戸田 弘志	44	男	広島県	5:22:08	0:53:26	317	2:37:23	168	3:30:49	200	1:51:19	115	146	40-44男子	47
157	649	平安 馨	36	男	広島県	5:22:12	0:43:37	96	2:31:47	133	3:15:24	117	2:06:48	212	147	35-39男子	30
158	627	勇 宜則	40	男	広島県	5:23:10	0:40:46	37	2:43:45	207	3:24:31	167	1:58:39	159	148	40-44男子	48
159	338	水原 賢	29	男	東京都	5:23:35	0:46:08	158	2:36:43	165	3:22:51	157	2:00:44	175	149	25-29男子	9
160	683	佐伯 稔	60	男	廿日市市	5:24:07	0:42:42	73	2:41:43	199	3:24:25	166	1:59:42	169	150	60-64男子	3
161	696	河野 彰弘	41	男	廿日市市	5:24:14	0:52:38	301	2:39:12	183	3:31:50	205	1:52:24	122	151	40-44男子	49
162	361	松浦 裕幸	39	男	神奈川県	5:24:34	0:51:36	280	2:43:55	209	3:35:31	222	1:49:03	101	152	35-39男子	31
163	458	武田 充信	50	男	岡山県	5:24:43	0:45:04	126	2:41:46	200	3:26:50	179	1:57:53	148	153	50-54男子	19
164	550	古葉 靖尚	40	男	広島県	5:25:22	0:52:16	295	2:34:10	146	3:26:26	174	1:58:56	163	154	40-44男子	50
165	589	烏田 裕之	47	男	広島県	5:25:41	0:56:58	362	2:37:47	170	3:34:45	218	1:50:56	109	155	45-49男子	16
166	691	梶谷 泉	51	男	廿日市市	5:26:21	0:52:39	302	2:36:44	166	3:29:23	192	1:56:58	144	156	50-54男子	20
167	623	中村 光勇	50	男	広島県	5:26:43	0:45:11	130	2:37:57	173	3:23:08	159	2:03:35	186	157	50-54男子	21
168	123	伊藤 尚代	38	女	愛知県	5:26:46	0:43:18	93	2:43:46	208	3:27:04	180	1:59:42	168	11	35-39女子	2
169	609	岡本 誠司	31	男	広島県	5:26:53	0:49:26	237	2:40:05	190	3:29:31	196	1:57:22	147	158	30-34男子	14
170	579	熊川 隆	50	男	広島県	5:27:55	0:55:20	341	2:38:24	177	3:33:44	213	1:54:11	132	159	50-54男子	22
171	702	相田 秀紀	49	男	廿日市市	5:28:23	0:47:26	201	2:33:23	142	3:20:49	148	2:07:34	219	160	45-49男子	17
172	358	長友 秀憲	48	男	東京都	5:28:27	0:42:50	77	2:38:04	175	3:20:54	149	2:07:33	218	161	45-49男子	18
173	147	北野 寿枝	30	女	廿日市市	5:30:00	0:49:29	239	2:34:54	154	3:24:23	165	2:05:37	196	12	30-34女子	1
174	142	田室 景子	29	女	広島県	5:30:07	0:38:33	17	2:49:52	253	3:28:25	189	2:01:42	178	13	25-29女子	1
175	619	尾崎 宏康	49	男	広島県	5:30:54	0:46:38	178	2:39:58	188	3:26:36	175	2:04:18	190	162	45-49男子	19
176	415	武村 貴行	41	男	大阪府	5:31:02	0:59:49	393	2:35:48	158	3:35:37	225	1:55:25	136	163	40-44男子	51
177	519	浜田 伸一	50	男	福岡県	5:31:09	0:56:37	353	2:41:20	198	3:37:57	236	1:53:12	129	164	50-54男子	23
178	501	久保田 勝也	40	男	愛媛県	5:31:41	0:46:23	165	2:45:26	219	3:31:49	204	1:59:52	170	165	40-44男子	52
179	536	長野 直美	53	男	大分県	5:31:57	0:46:28	172	2:38:54	181	3:25:22	170	2:06:35	208	166	50-54男子	24
180	385	渋谷 朋洋	32	男	三重県	5:32:33	0:46:12	161	2:45:06	217	3:31:18	202	2:01:15	176	167	30-34男子	15
181	486	中村 司郎	50	男	山口県	5:32:56	0:40:55	39	2:36:24	162	3:17:19	127	2:15:37	275	168	50-54男子	25
182	540	津蟹 憲二	48	男	広島県	5:33:16	0:56:58	360	2:37:58	174	3:34:56	221	1:58:20	155	169	45-49男子	20
183	682	脇長 丈晴	44	男	廿日市市	5:34:17	0:50:37	259	2:44:14	212	3:34:51	220	1:59:26	166	170	40-44男子	53
184	608	宗末 良哉	49	男	広島県	5:34:18	0:46:07	157	2:49:28	249	3:35:35	224	1:58:43	160	171	45-49男子	21
185	376	坂本 直志	48	男	長野県	5:35:32	0:47:21	198	2:37:56	172	3:25:17	169	2:10:15	236	172	45-49男子	22
186	586	石本 晴彦	51	男	広島県	5:36:14	0:45:53	149	2:41:54	201	3:27:47	185	2:08:27	224	173	50-54男子	26
187	652	松下 利光	44	男	広島県	5:36:19	0:49:29	238	2:48:15	237	3:37:44	234	1:58:35	156	174	40-44男子	54
188	378	綿屋 茂男	31	男	岐阜県	5:37:12	0:37:13	8	2:29:22	113	3:06:35	72	2:30:37	364	175	30-34男子	16
189	444	中西 良治	58	男	兵庫県	5:37:19	0:50:48	264	2:40:31	195	3:31:19	203	2:06:00	201	176	55-59男子	7
190	552	谷本 佳昭	64	男	広島県	5:37:31	0:45:28	137	2:47:30	230	3:32:58	209	2:04:33	192	177	60-64男子	4
191	622	仁助 透	46	男	広島県	5:37:39	0:46:47	181	2:47:34	231	3:34:21	215	2:03:18	183	178	45-49男子	23
192	128	堀内 麻衣	32	女	大阪府	5:37:39	0:41:59	59	2:50:09	257	3:32:08	206	2:05:31	195	14	30-34女子	2
193	429	望月 懇	41	男	兵庫県	5:37:45	0:50:51	265	2:37:32	169	3:28:23	188	2:09:22	231	179	40-44男子	55
194	494	和泉 達也	28	男	香川県	5:38:01	0:45:28	136	2:36:29	163	3:21:57	153	2:16:04	280	180	25-29男子	10
195	404	中西 敦	54	男	大阪府	5:38:39	0:47:40	205	2:58:38	314	3:46:18	289	1:52:21	121	181	50-54男子	27
196	658	福田 真也	23	男	広島県	5:39:03	0:51:50	287	2:33:02	139	3:24:52	168	2:14:11	262	182	24以下男子	6
197	667	髙橋 学	36	男	広島県	5:39:05	0:54:30	330	2:38:36	179	3:33:06	212	2:05:59	200	183	35-39男子	32
198	460	森川 浩行	49	男	岡山県	5:39:13	0:55:32	344	2:46:41	226	3:42:13	262	1:57:00	145	184	45-49男子	24
199	345	元木 洋輔	29	男	東京都	5:39:24	0:49:53	246	2:39:36	186	3:29:29	195	2:09:55	234	185	25-29男子	11
200	673	上田 俊一	42	男	廿日市市	5:39:45	0:52:08	292	2:40:30	194	3:32:38	208	2:07:07	217	186	40-44男子	56
