総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
10	11011	宮下 純一	ﾐﾔｼﾀ ｼﾞｭﾝｲﾁ	30	男	2:24:12	0:25:00	18	0:04:54	9	1:12:21	50	1:42:15	13	0:04:26	11	0:37:31	12	男子30-34歳	3
10	17555	植田 綾子	ｳｴﾀﾞ ｱﾔｺ	42	女	2:59:00	0:35:51	35	0:08:36	28	1:24:14	18	2:08:41	18	0:05:48	8	0:44:31	3	女子40-44歳	1
11	11019	鈴木 裕之	ｽｽﾞｷ ﾋﾛﾕｷ	40	男	2:24:27	0:27:42	46	0:05:30	22	1:10:22	22	1:43:34	17	0:04:35	16	0:36:18	8	男子40-44歳	1
11	17559	McCarthy Andrea		44	女	2:59:55	0:35:19	34	0:08:26	24	1:20:06	5	2:03:51	9	0:06:51	26	0:49:13	16	女子40-44歳	2
12	15113	國樹 克也	ｸﾆｷ ｶﾂﾔ	45	男	2:25:56	0:25:08	20	0:08:40	231	1:08:12	9	1:42:00	12	0:05:30	70	0:38:26	18	男子45-49歳	1
12	17547	後藤 和泉	ｺﾞﾄｳ ｲｽﾞﾐ	38	女	3:00:31	0:36:10	37	0:07:07	8	1:23:36	16	2:06:53	15	0:07:00	28	0:46:38	10	女子35-39歳	2
13	12008	海津 達也	ｶｲﾂﾞ ﾀﾂﾔ	20	男	2:26:05	0:30:13	93	0:05:47	33	1:12:45	52	1:48:45	43	0:04:06	4	0:33:14	1	男子24歳以下	5
13	17541	櫻井 広美	ｻｸﾗｲ ﾋﾛﾐ	36	女	3:00:36	0:30:41	10	0:08:18	23	1:31:12	34	2:10:11	23	0:05:31	5	0:44:54	5	女子35-39歳	3
14	14212	皆川 貴行	ﾐﾅｶﾞﾜ ﾀｶﾕｷ	40	男	2:26:45	0:28:07	54	0:05:27	20	1:07:26	6	1:41:00	11	0:04:58	34	0:40:47	37	男子40-44歳	2
14	17522	白畑 志乃	ｼﾗﾊﾀ ｼﾉ	31	女	3:03:19	0:31:28	13	0:07:47	15	1:23:28	15	2:02:43	8	0:06:29	18	0:54:07	34	女子30-34歳	4
15	12010	市村 友玖	ｲﾁﾑﾗ ﾕｳｷ	21	男	2:27:10	0:32:01	148	0:04:50	5	1:11:43	42	1:48:34	39	0:04:24	8	0:34:12	3	男子24歳以下	6
15	17549	大櫛 江里加	ｵｵｸｼ ｴﾘｶ	39	女	3:04:33	0:31:51	14	0:07:46	14	1:27:17	23	2:06:54	16	0:07:45	46	0:49:54	18	女子35-39歳	4
16	12001	隈本 主計	ｸﾏﾓﾄ ｶｽﾞｴ	19	男	2:27:19	0:31:41	139	0:05:16	14	1:11:40	39	1:48:37	41	0:04:22	7	0:34:20	4	男子24歳以下	7
16	17595	菊池 美奈	ｷｸﾁ ﾐﾅ	56	女	3:05:52	0:36:53	40	0:07:30	11	1:22:39	10	2:07:02	17	0:06:37	21	0:52:13	29	女子55-59歳	1
17	14172	Degreef Marcel		42	男	2:27:50	0:27:42	45	0:05:46	30	1:05:19	2	1:38:47	6	0:05:10	46	0:43:53	84	男子40-44歳	3
17	17519	笹井 彩華	ｻｻｲ ｱﾔｶ	31	女	3:06:11	0:35:03	32	0:09:55	52	1:21:45	9	2:06:43	14	0:07:17	33	0:52:11	27	女子30-34歳	5
18	12002	小山 陽大	ｺﾔﾏ ﾖｳﾀﾞｲ	19	男	2:28:13	0:27:28	40	0:05:50	34	1:11:25	36	1:44:43	24	0:04:36	17	0:38:54	20	男子24歳以下	8
18	17597	小川 その子	ｵｶﾞﾜ ｿﾉｺ	42	女	3:07:00	0:37:21	46	0:09:24	40	1:23:07	13	2:09:52	21	0:07:10	31	0:49:58	19	女子40-44歳	3
19	15130	関口 豊	ｾｷｸﾞﾁ ﾕﾀｶ	49	男	2:30:09	0:28:12	56	0:07:24	113	1:11:42	41	1:47:18	33	0:05:10	46	0:37:41	14	男子45-49歳	2
19	17562	上岡 里美	ｳｴｵｶ ｻﾄﾐ	46	女	3:08:54	0:33:46	23	0:07:51	16	1:35:27	51	2:17:04	33	0:06:35	20	0:45:15	6	女子45-49歳	3
20	11028	田村 昌義	ﾀﾑﾗ ﾏｻﾖｼ	48	男	2:30:21	0:24:49	16	0:05:24	18	1:12:53	54	1:43:06	16	0:04:49	22	0:42:26	59	男子45-49歳	3
20	17557	LEMAITRE FREDERI		43	女	3:09:12	0:28:17	5	0:10:29	57	1:26:07	21	2:04:53	12	0:08:01	51	0:56:18	45	女子40-44歳	4
21	11006	吉見 直樹	ﾖｼﾐ ﾅｵｷ	20	男	2:30:43	0:32:12	156	0:04:51	7	1:10:55	27	1:47:58	36	0:04:32	14	0:38:13	17	男子24歳以下	9
21	17514	沖 玲奈	ｵｷ ﾚｲﾅ	29	女	3:09:53	0:38:45	49	0:07:57	17	1:31:49	37	2:18:31	36	0:06:44	24	0:44:38	4	女子25-29歳	2
22	11034	中山 茂	ﾅｶﾔﾏ ｼｹﾞﾙ	50	男	2:30:49	0:27:12	34	0:05:41	27	1:09:27	16	1:42:20	14	0:05:46	97	0:42:43	62	男子50-54歳	1
22	17576	小山 葉子	ｵﾔﾏ ﾖｳｺ	51	女	3:11:06	0:33:33	22	0:09:08	36	1:26:04	20	2:08:45	19	0:08:34	65	0:53:47	33	女子50-54歳	1
23	12286	町田 尚紀	ﾏﾁﾀﾞ ﾅｵｷ	34	男	2:30:53	0:28:14	57	0:06:00	42	1:10:00	21	1:44:14	21	0:05:12	49	0:41:27	48	男子30-34歳	4
23	17601	鶴岡 委美	ﾂﾙｵｶ ﾄﾓﾐ	40	女	3:12:50	0:32:10	16	0:08:58	32	1:24:46	19	2:05:54	13	0:06:32	19	1:00:24	63	女子40-44歳	5
24	13070	Felsner Christian		38	男	2:30:56	0:28:09	55	0:06:27	58	1:09:08	14	1:43:44	19	0:05:06	42	0:42:06	54	男子35-39歳	3
24	17504	大谷 歩	ｵｵﾀﾆ ｱﾕﾐ	25	女	3:13:39	0:26:51	3	0:07:43	12	1:35:33	52	2:10:07	22	0:06:03	11	0:57:29	51	女子25-29歳	3
25	11005	宮下 修	ﾐﾔｼﾀ ｼｭｳ	20	男	2:31:01	0:24:17	14	0:04:40	2	1:16:27	115	1:45:24	28	0:04:20	6	0:41:17	42	男子24歳以下	10
25	17556	久保田 紀子	ｸﾎﾞﾀ ﾉﾘｺ	43	女	3:14:07	0:32:33	17	0:10:09	55	1:32:28	42	2:15:10	28	0:07:21	39	0:51:36	25	女子40-44歳	6
26	13001	藤田 祐紀	ﾌｼﾞﾀ ﾕｳｷ	35	男	2:31:10	0:30:12	91	0:06:41	65	1:09:27	16	1:46:20	31	0:05:19	54	0:39:31	23	男子35-39歳	4
26	17530	吉田 菜々絵	ﾖｼﾀﾞ ﾅﾅｴ	32	女	3:15:16	0:40:28	55	0:08:34	27	1:26:56	22	2:15:58	31	0:07:27	41	0:51:51	26	女子30-34歳	6
27	11033	小板橋 宏康	ｺｲﾀﾊﾞｼ ﾋﾛﾔｽ	50	男	2:31:38	0:27:47	49	0:04:56	10	1:11:00	30	1:43:43	18	0:05:13	50	0:42:42	61	男子50-54歳	2
27	17516	Ｃａｍｉｌａ Ｃｏｒｔｅａ	ｺﾙﾃｱ ｶﾐｰﾗ	29	女	3:15:51	0:34:07	24	0:11:03	61	1:34:46	49	2:19:56	39	0:06:49	25	0:49:06	15	女子25-29歳	4
28	12204	遠藤 将	ｴﾝﾄﾞｳ ﾊｼﾞﾒ	30	男	2:32:40	0:23:42	9	0:05:50	34	1:14:37	76	1:44:09	20	0:05:07	44	0:43:24	76	男子30-34歳	5
28	17515	梅本 瞳	ｳﾒﾓﾄ ﾋﾄﾐ	29	女	3:16:47	0:36:55	42	0:12:29	74	1:27:42	24	2:17:06	34	0:07:28	42	0:52:13	29	女子25-29歳	5
29	11041	舩橋 侑也	ﾌﾅﾊｼ ﾕｳﾔ	20	男	2:32:45	0:24:00	12	0:05:57	39	1:09:48	19	1:39:45	9	0:05:47	99	0:47:13	160	男子24歳以下	11
29	17572	佐々木 妙子	ｻｻｷ ﾀｴｺ	49	女	3:17:00	0:38:31	47	0:08:28	25	1:34:24	47	2:21:23	45	0:06:24	14	0:49:13	16	女子45-49歳	4
30	16026	吉川 誠司	ﾖｼｶﾜ ｾｲｼﾞ	51	男	2:32:57	0:26:12	25	0:05:51	36	1:10:55	27	1:42:58	15	0:05:00	35	0:44:59	109	男子50-54歳	3
30	17592	Ｖａｌｅｎｔｉｎａ Ｕｒａｚａｎ	ｳﾗｻﾞﾝ ヴｧﾚﾝﾃｨﾅ	27	女	3:17:09	0:47:35	74	0:07:16	9	1:29:04	26	2:23:55	52	0:06:37	21	0:46:37	9	女子25-29歳	6
31	12006	岸本 翔太	ｷｼﾓﾄ ｼｮｳﾀ	19	男	2:33:03	0:28:40	62	0:07:01	90	1:14:12	69	1:49:53	51	0:03:48	1	0:39:22	21	男子24歳以下	12
31	17540	土肥 あずさ	ﾄﾞﾋ ｱｽﾞｻ	36	女	3:18:03	0:32:56	20	0:09:54	51	1:31:26	35	2:14:16	27	0:08:06	57	0:55:41	41	女子35-39歳	5
32	12003	菊地 優志	ｷｸﾁ ﾕｳｼﾞ	19	男	2:33:40	0:32:42	176	0:04:46	4	1:11:09	32	1:48:37	40	0:04:29	13	0:40:34	31	男子24歳以下	13
32	17566	菊地 絵理香	ｷｸﾁ ｴﾘｶ	47	女	3:19:14	0:47:49	75	0:09:52	47	1:24:06	17	2:21:47	46	0:07:18	34	0:50:09	21	女子45-49歳	5
33	11026	相馬 大高	ｿｳﾏ ﾋﾛﾀｶ	46	男	2:34:35	0:21:36	1	0:05:38	26	1:21:13	241	1:48:27	37	0:04:54	31	0:41:14	41	男子45-49歳	4
33	17588	渡辺 公子	ﾜﾀﾅﾍﾞ ｷﾐｺ	58	女	3:19:14	0:32:02	15	0:14:27	83	1:27:43	25	2:14:12	26	0:09:18	76	0:55:44	42	女子55-59歳	2
34	11042	守安 剛崇	ﾓﾘﾔｽ ﾖｼﾀｶ	20	男	2:35:15	0:34:59	265	0:05:23	17	1:13:20	60	1:53:42	79	0:04:27	12	0:37:06	11	男子24歳以下	14
34	17511	小野 智美	ｵﾉ ｻﾄﾐ	28	女	3:20:05	0:31:24	12	0:07:57	17	1:36:10	57	2:15:31	29	0:06:24	14	0:58:10	54	女子25-29歳	7
35	13045	岡本 夏樹	ｵｶﾓﾄ ﾅﾂｷ	37	男	2:35:18	0:28:28	60	0:05:24	18	1:12:18	48	1:46:10	30	0:05:04	38	0:44:04	85	男子35-39歳	5
35	17537	中村 メロディ	ﾅｶﾑﾗ ﾒﾛﾃﾞｨ	35	女	3:20:32	0:40:00	50	0:09:19	37	1:30:09	29	2:19:28	38	0:07:21	39	0:53:43	32	女子35-39歳	6
36	12265	西田 恵一	ﾆｼﾀﾞ ｹｲｲﾁ	33	男	2:35:35	0:32:36	172	0:06:18	50	1:09:47	18	1:48:41	42	0:05:36	80	0:41:18	43	男子30-34歳	6
36	17593	湯前 愛子	ﾕﾉﾏｴ ｱｲｺ	29	女	3:20:55	0:37:03	43	0:08:01	20	1:36:15	58	2:21:19	43	0:06:04	12	0:53:32	31	女子25-29歳	8
37	14192	田中 康志	ﾀﾅｶ ﾔｽｼ	43	男	2:35:37	0:26:35	27	0:06:42	66	1:11:50	44	1:45:07	26	0:06:03	129	0:44:27	94	男子40-44歳	4
37	17531	KINOSHITA YURIKA	ｷﾉｼﾀ ﾕﾘｶ	32	女	3:21:11	0:34:44	29	0:11:32	65	1:32:26	41	2:18:42	37	0:08:03	55	0:54:26	36	女子30-34歳	7
38	11014	秋山 貫太	ｱｷﾔﾏ ｶﾝﾀ	35	男	2:35:49	0:31:37	134	0:07:01	90	1:18:43	169	1:57:21	126	0:04:53	30	0:33:35	2	男子35-39歳	6
38	17546	三浦 理紗子	ﾐｳﾗ ﾘｻｺ	37	女	3:23:28	0:34:10	26	0:08:33	26	1:37:37	62	2:20:20	41	0:06:40	23	0:56:28	47	女子35-39歳	7
39	15108	齋藤 修	ｻｲﾄｳ ｵｻﾑ	49	男	2:35:49	0:30:19	98	0:05:42	28	1:09:02	13	1:45:03	25	0:05:39	86	0:45:07	114	男子45-49歳	5
39	17594	山口 麻衣子	ﾔﾏｸﾞﾁ ﾏｲｺ	45	女	3:24:35	0:42:34	62	0:11:56	68	1:30:11	30	2:24:41	53	0:08:48	69	0:51:06	23	女子45-49歳	6
40	12009	仲宗根 航大	ﾅｶｿﾈ ｺｳﾀﾞｲ	21	男	2:35:57	0:30:07	88	0:06:46	74	1:18:30	162	1:55:23	98	0:04:32	14	0:36:02	7	男子24歳以下	15
40	17543	高田 友希	ﾀｶﾀﾞ ﾕｷ	37	女	3:24:36	0:38:39	48	0:09:53	50	1:29:52	27	2:18:24	35	0:08:16	59	0:57:56	52	女子35-39歳	8
41	12243	荒瀬 壮兵	ｱﾗｾ ｿｳﾍｲ	32	男	2:36:04	0:32:34	171	0:06:44	68	1:07:49	7	1:47:07	32	0:05:24	62	0:43:33	79	男子30-34歳	7
41	17582	渡邊 美由紀	ﾜﾀﾅﾍﾞ ﾐﾕｷ	53	女	3:26:13	0:41:38	58	0:08:56	31	1:30:46	31	2:21:20	44	0:08:51	72	0:56:02	44	女子50-54歳	2
42	12086	島田 鏡平	ｼﾏﾀﾞ ｷｮｳﾍｲ	23	男	2:36:25	0:29:33	79	0:06:33	61	1:18:29	161	1:54:35	89	0:05:23	61	0:36:27	9	男子24歳以下	16
42	17517	石川 千愛	ｲｼｶﾜ ﾁｱｷ	30	女	3:26:29	0:35:08	33	0:13:03	76	1:35:06	50	2:23:17	47	0:07:39	44	0:55:33	40	女子30-34歳	8
43	12213	中浜 亮	ﾅｶﾊﾏ ﾘｮｳ	30	男	2:36:32	0:30:40	105	0:07:04	92	1:12:56	55	1:50:40	56	0:05:14	51	0:40:38	34	男子30-34歳	8
43	17524	甲田 以与	ｺｳﾀﾞ ｲﾖ	32	女	3:27:36	0:42:37	63	0:09:07	35	1:19:08	4	2:10:52	24	0:08:33	64	1:08:11	75	女子30-34歳	9
44	15086	石井 慶太	ｲｼｲ ｹｲﾀ	48	男	2:36:52	0:26:09	24	0:06:48	76	1:15:35	89	1:48:32	38	0:05:19	54	0:43:01	68	男子45-49歳	6
44	17600	水越 ユカ	ﾐｽﾞｺｼ ﾕｶ	30	女	3:27:52	0:50:22	80	0:09:02	34	1:30:55	32	2:30:19	60	0:06:57	27	0:50:36	22	女子30-34歳	10
45	12299	岩田 寛紀	ｲﾜﾀ ﾋﾛｷ	34	男	2:36:56	0:22:50	6	0:08:14	188	1:16:14	105	1:47:18	34	0:06:12	153	0:43:26	77	男子30-34歳	9
45	17599	小谷部 典子	ｵﾔﾍﾞ ﾉﾘｺ	46	女	3:28:45	0:40:27	54	0:10:53	60	1:32:14	40	2:23:34	49	0:07:45	46	0:57:26	50	女子45-49歳	7
46	11025	小倉 慎太郎	ｵｸﾞﾗ ｼﾝﾀﾛｳ	43	男	2:37:00	0:31:08	117	0:05:20	16	1:15:11	81	1:51:39	65	0:04:46	21	0:40:35	32	男子40-44歳	5
46	17505	高橋 奈々	ﾀｶﾊｼ ﾅﾅ	25	女	3:28:46	0:36:55	41	0:08:42	29	1:35:38	53	2:21:15	42	0:05:35	6	1:01:56	66	女子25-29歳	9
47	11017	梶谷 純	ｶｼﾞﾀﾆ ｼﾞｭﾝ	37	男	2:37:35	0:30:20	99	0:06:03	43	1:14:17	71	1:50:40	57	0:05:35	77	0:41:20	45	男子35-39歳	7
47	17545	高原 麻弥	ﾀｶﾊﾗ ﾏﾔ	37	女	3:29:04	0:41:11	57	0:09:20	38	1:32:47	43	2:23:18	48	0:07:29	43	0:58:17	55	女子35-39歳	9
48	11004	武田 陸	ﾀｹﾀﾞ ﾘｸ	20	男	2:37:42	0:27:53	51	0:05:53	37	1:15:24	84	1:49:10	45	0:04:49	22	0:43:43	82	男子24歳以下	17
48	17552	田代 美香	ﾀｼﾛ ﾐｶ	41	女	3:32:11	0:43:28	64	0:10:33	58	1:35:45	55	2:29:46	59	0:08:01	51	0:54:24	35	女子40-44歳	7
49	15031	辻本 大輔	ﾂｼﾞﾓﾄ ﾀﾞｲｽｹ	45	男	2:37:51	0:31:37	133	0:08:55	257	1:08:34	12	1:49:06	44	0:05:54	106	0:42:51	65	男子45-49歳	7
49	17602	花澤 彩	ﾊﾅｻﾞﾜ ｱﾔ	38	女	3:33:01	0:34:44	28	0:09:50	46	1:31:01	33	2:15:35	30	0:07:41	45	1:09:45	76	女子35-39歳	10
50	14111	石丸 達也	ｲｼﾏﾙ ﾀﾂﾔ	40	男	2:38:08	0:25:09	21	0:07:58	157	1:14:44	77	1:47:51	35	0:05:54	106	0:44:23	93	男子40-44歳	6
50	17532	今 佑華	ｺﾝ ﾕｳｶ	33	女	3:33:36	0:36:27	39	0:08:02	21	1:35:46	56	2:20:15	40	0:08:19	60	1:05:02	68	女子30-34歳	11
51	15089	野呂 俊裕	ﾉﾛ ﾄｼﾋﾛ	48	男	2:38:30	0:30:39	104	0:08:09	174	1:10:35	25	1:49:23	46	0:06:44	235	0:42:23	57	男子45-49歳	8
51	17509	鈴木 沙季	ｽｽﾞｷ ｻｷ	27	女	3:34:02	0:40:08	52	0:09:47	45	1:41:20	69	2:31:15	61	0:08:04	56	0:54:43	37	女子25-29歳	10
52	16064	河野 篤志	ｺｳﾉ ｱﾂｼ	53	男	2:38:41	0:33:19	195	0:05:46	30	1:14:11	68	1:53:16	74	0:04:49	22	0:40:36	33	男子50-54歳	4
52	17596	谷上 礼佳	ﾔｶﾞﾐ ﾗｲｶ	24	女	3:34:10	0:35:02	31	0:08:58	32	1:32:11	39	2:16:11	32	0:07:13	32	1:10:46	78	女子24歳以下	3
53	12241	小林 将浩	ｺﾊﾞﾔｼ ﾏｻﾋﾛ	32	男	2:39:17	0:27:43	47	0:05:46	30	1:16:19	111	1:49:48	49	0:04:56	32	0:44:33	96	男子30-34歳	10
53	17513	佐藤 美華	ｻﾄｳ ﾐｶ	28	女	3:34:42	0:45:34	70	0:10:08	54	1:32:01	38	2:27:43	58	0:07:19	35	0:59:40	61	女子25-29歳	11
54	16203	鈴木 謙太	ｽｽﾞｷ ｹﾝﾀ	55	男	2:39:36	0:30:57	114	0:05:03	11	1:17:10	128	1:53:10	73	0:04:50	26	0:41:36	50	男子55-59歳	2
54	17542	井上 悦子	ｲﾉｳｴ ｴﾂｺ	37	女	3:34:47	0:36:10	38	0:13:32	79	1:34:06	45	2:23:48	51	0:11:49	84	0:59:10	60	女子35-39歳	11
55	11027	安馬 裕典	ｱﾝﾏ ﾋﾛﾉﾘ	47	男	2:39:41	0:38:20	429	0:06:25	56	1:06:08	5	1:50:53	60	0:05:05	39	0:43:43	82	男子45-49歳	9
55	17591	滝沢 見世子	ﾀｷｻﾞﾜ ﾐﾖｺ	67	女	3:35:03	0:27:40	4	0:07:58	19	1:33:19	44	2:08:57	20	0:08:07	58	1:17:59	85	女子65歳以上	1
56	12047	松本 優樹	ﾏﾂﾓﾄ ﾕｳｷ	27	男	2:40:07	0:35:44	301	0:06:39	64	1:12:19	49	1:54:42	91	0:04:44	19	0:40:41	35	男子25-29歳	1
56	17506	高橋 真由	ﾀｶﾊｼ ﾏﾕ	25	女	3:35:10	0:42:24	60	0:09:52	47	1:39:05	64	2:31:21	62	0:08:02	53	0:55:47	43	女子25-29歳	12
57	15061	佐藤 清	ｻﾄｳ ｷﾖｼ	47	男	2:40:32	0:28:26	59	0:06:14	47	1:15:44	92	1:50:24	55	0:05:16	52	0:44:52	107	男子45-49歳	10
57	17529	竹内 摩耶	ﾀｹｳﾁ ﾏﾔ	32	女	3:35:31	0:34:10	25	0:13:32	79	1:37:54	63	2:25:36	54	0:10:58	82	0:58:57	58	女子30-34歳	12
58	16044	中島 邦之	ﾅｶｼﾞﾏ ｸﾆﾕｷ	52	男	2:40:33	0:29:26	76	0:05:34	23	1:15:12	82	1:50:12	54	0:05:35	77	0:44:46	103	男子50-54歳	5
58	17569	杉山 千夏	ｽｷﾞﾔﾏ ﾁﾅﾂ	48	女	3:38:38	0:44:43	66	0:07:43	12	1:41:07	67	2:33:33	65	0:06:25	16	0:58:40	56	女子45-49歳	8
59	13056	中河 勇真	ﾅｶｶﾞﾜ ﾕｳﾏ	38	男	2:40:34	0:26:55	32	0:06:27	58	1:11:50	44	1:45:12	27	0:05:36	80	0:49:46	224	男子35-39歳	8
59	17573	樋口 麻子	ﾋｸﾞﾁ ｱｻｺ	49	女	3:39:21	0:36:02	36	0:09:35	43	1:46:15	77	2:31:52	63	0:08:21	61	0:59:08	59	女子45-49歳	9
60	12242	齋藤 雅英	ｻｲﾄｳ ﾏｻﾋﾃﾞ	32	男	2:40:38	0:39:55	473	0:06:11	46	1:12:10	46	1:58:16	140	0:04:50	26	0:37:32	13	男子30-34歳	11
60	17536	種本 紗枝	ﾀﾈﾓﾄ ｻｴ	35	女	3:41:05	0:30:24	9	0:09:46	44	1:31:47	36	2:11:57	25	0:08:41	68	1:20:27	86	女子35-39歳	12
61	14105	伊勢 浩平	ｲｾ ｺｳﾍｲ	40	男	2:40:50	0:32:26	165	0:05:57	39	1:11:18	34	1:49:41	48	0:05:48	101	0:45:21	119	男子40-44歳	7
61	17510	岡田 直子	ｵｶﾀﾞ ﾅｵｺ	27	女	3:41:43	0:37:09	45	0:09:55	52	1:50:10	84	2:37:14	67	0:07:20	36	0:57:09	49	女子25-29歳	13
62	12210	上原 大悟	ｳｴﾊﾗ ﾀﾞｲｺﾞ	30	男	2:40:56	0:23:41	8	0:06:35	62	1:15:48	94	1:46:04	29	0:05:33	72	0:49:19	208	男子30-34歳	12
62	17527	黒龍 美咲	ｸﾛﾀﾂ ﾐｻｷ	32	女	3:41:52	0:40:54	56	0:11:10	62	1:35:38	53	2:27:42	57	0:08:35	66	1:05:35	69	女子30-34歳	13
63	12046	松田 真規央	ﾏﾂﾀﾞ ﾏｷｵ	27	男	2:41:38	0:30:05	87	0:06:07	44	1:15:12	82	1:51:24	61	0:04:52	29	0:45:22	120	男子25-29歳	2
63	17565	伊藤 あずさ	ｲﾄｳ ｱｽﾞｻ	47	女	3:42:52	0:40:02	51	0:08:44	30	1:37:20	61	2:26:06	55	0:09:14	75	1:07:32	73	女子45-49歳	10
64	12203	金澤 郁生	ｶﾅｻﾞﾜ ｲｸｵ	30	男	2:41:59	0:32:30	169	0:05:28	21	1:16:02	97	1:54:00	85	0:05:11	48	0:42:48	64	男子30-34歳	13
64	17590	角 ひとみ	ｽﾐ ﾋﾄﾐ	61	女	3:43:09	0:35:00	30	0:37:22	86	1:34:36	48	2:46:58	77	0:07:09	30	0:49:02	14	女子60-64歳	1
65	11013	岡光 一樹	ｵｶﾐﾂ ｶｽﾞｷ	34	男	2:42:14	0:22:36	4	0:06:56	85	1:22:51	282	1:52:23	70	0:06:09	143	0:43:42	81	男子30-34歳	14
65	17554	田中 泉	ﾀﾅｶ ｲｽﾞﾐ	42	女	3:43:58	0:42:33	61	0:11:49	67	1:44:58	73	2:39:20	70	0:09:08	74	0:55:30	39	女子40-44歳	8
66	15097	神代 泰男	ｼﾞﾝﾀﾞｲ ﾔｽｵ	48	男	2:42:19	0:31:28	131	0:07:19	109	1:11:10	33	1:49:57	52	0:06:11	149	0:46:11	144	男子45-49歳	11
66	17577	露木 直子	ﾂﾕｷ ﾅｵｺ	51	女	3:44:07	0:46:22	73	0:09:52	47	1:45:40	76	2:41:54	72	0:10:49	81	0:51:24	24	女子50-54歳	3
67	15063	藤戸 淳介	ﾌｼﾞﾄ ｼﾞｭﾝｽｹ	47	男	2:43:18	0:28:58	69	0:06:48	76	1:17:48	142	1:53:34	76	0:05:40	90	0:44:04	85	男子45-49歳	12
