総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
14	4011	西原 大輔	ﾆｼﾊﾗ ﾀﾞｲｽｹ	45	男	5:12:38	0:41:42	146	0:04:55	6	2:44:24	33	3:31:01	30	0:04:48	6	1:36:49	21	男子45-49歳	7
14	5514	橋本 歩惟	ﾊｼﾓﾄ ｱｲ	32	女	6:29:57	0:42:47	10	0:08:59	25	3:21:12	17	4:12:58	15	0:08:00	29	2:08:59	22	女子30-34歳	5
15	3059	石原 智秀	ｲｼﾊﾗ ﾄﾓﾋﾃﾞ	43	男	5:13:22	0:31:38	6	0:06:32	59	2:46:30	44	3:24:40	11	0:05:39	38	1:43:03	54	男子40-44歳	4
15	5552	中野 未奈子	ﾅｶﾉ ﾐﾅｺ	32	女	6:33:04	0:51:12	36	0:09:02	28	3:13:12	9	4:13:26	16	0:08:20	32	2:11:18	25	女子30-34歳	6
16	2263	市川 和也	ｲﾁｶﾜ ｶｽﾞﾔ	39	男	5:13:42	0:41:43	147	0:08:03	166	2:42:01	24	3:31:47	34	0:05:39	38	1:36:16	18	男子35-39歳	3
16	5545	加藤 ひとみ	ｶﾄｳ ﾋﾄﾐ	51	女	6:33:24	0:44:44	21	0:12:26	46	3:30:52	28	4:28:02	27	0:07:57	28	1:57:25	13	女子50-54歳	1
17	2002	関根 貴大	ｾｷﾈ ﾀｶﾋﾛ	20	男	5:14:48	0:29:47	1	0:04:51	4	2:51:29	80	3:26:07	13	0:05:24	28	1:43:17	56	男子24歳以下	1
17	5515	中島 加奈	ﾅｶｼﾞﾏ ｶﾅ	32	女	6:36:24	0:45:51	23	0:11:07	38	3:30:57	29	4:27:55	26	0:06:59	14	2:01:30	19	女子30-34歳	7
18	3288	植野 恵弘	ｳｴﾉ ﾖｼﾋﾛ	52	男	5:16:16	0:38:44	64	0:07:40	126	2:40:19	15	3:26:43	14	0:06:37	130	1:42:56	53	男子50-54歳	1
18	5501	Knox Hannie Szymur		24	女	6:37:39	0:50:12	33	0:14:26	48	3:29:32	25	4:34:10	34	0:12:35	47	1:50:54	5	女子24歳以下	1
19	1015	土屋 光正	ﾂﾁﾔ ﾐﾂﾏｻ	38	男	5:16:30	0:39:00	67	0:07:46	137	2:45:46	42	3:32:32	40	0:06:06	72	1:37:52	27	男子35-39歳	4
19	5521	鈴木 麻美	ｽｽﾞｷ ｱｻﾐ	37	女	6:38:37	0:47:55	27	0:09:07	30	3:34:10	32	4:31:12	29	0:06:42	12	2:00:43	18	女子35-39歳	3
20	3040	李 盛進	ﾘ ｿﾝｼﾞﾝ	42	男	5:17:11	0:43:44	213	0:05:35	15	2:38:21	12	3:27:40	16	0:05:24	28	1:44:07	65	男子40-44歳	5
20	5504	村上 美佳子	ﾑﾗｶﾐ ﾐｶｺ	26	女	6:39:49	0:44:13	19	0:07:52	14	3:28:02	22	4:20:07	22	0:07:15	19	2:12:27	26	女子25-29歳	5
21	2008	藤川 裕介	ﾌｼﾞｶﾜ ﾕｳｽｹ	24	男	5:18:26	0:31:58	7	0:06:23	49	2:52:53	98	3:31:14	32	0:04:45	5	1:42:27	48	男子24歳以下	2
21	5538	Brown Jennifer		46	女	6:41:42	0:43:12	14	0:08:51	24	3:30:22	26	4:22:25	24	0:09:14	34	2:10:03	23	女子45-49歳	3
22	1025	百瀬 信吾	ﾓﾓｾ ｼﾝｺﾞ	46	男	5:18:30	0:38:02	56	0:07:18	106	2:49:12	69	3:34:32	46	0:05:13	20	1:38:45	31	男子45-49歳	8
22	5526	五十部 由香	ｲｿﾍﾞ ﾕｶ	39	女	6:41:52	0:56:55	44	0:08:29	20	3:28:21	24	4:33:45	33	0:07:29	24	2:00:38	17	女子35-39歳	4
23	1033	豊川 弘之	ﾄﾖｶﾜ ﾋﾛﾕｷ	50	男	5:18:36	0:39:52	84	0:06:03	28	2:43:36	27	3:29:31	24	0:05:10	17	1:43:55	61	男子50-54歳	2
23	5531	鈴木 成美	ｽｽﾞｷ ｼｹﾞﾐ	42	女	6:42:26	0:50:50	35	0:08:23	18	3:43:42	42	4:42:55	38	0:07:33	25	1:51:58	6	女子40-44歳	2
24	2151	山口 翔平	ﾔﾏｸﾞﾁ ｼｮｳﾍｲ	33	男	5:18:54	0:39:06	69	0:07:04	95	2:53:12	103	3:39:22	76	0:05:44	45	1:33:48	11	男子30-34歳	3
24	5518	渡部 南	ﾜﾀﾅﾍﾞ ﾐﾅﾐ	33	女	6:42:59	0:43:28	15	0:08:47	22	3:32:50	31	4:25:05	25	0:07:09	16	2:10:45	24	女子30-34歳	8
25	2236	呉 越	ｺﾞ ｴﾂ	37	男	5:18:59	0:45:32	268	0:06:12	37	2:36:17	8	3:28:01	17	0:05:44	45	1:45:14	68	男子35-39歳	5
25	5543	野中 淳子	ﾉﾅｶ ｼﾞｭﾝｺ	50	女	6:45:44	0:50:16	34	0:09:05	29	3:19:16	15	4:18:37	20	0:08:09	30	2:18:58	29	女子50-54歳	2
26	2254	西田 健太郎	ﾆｼﾀﾞ ｹﾝﾀﾛｳ	38	男	5:20:18	0:41:10	115	0:06:52	78	2:40:43	18	3:28:45	21	0:05:54	59	1:45:39	73	男子35-39歳	6
26	5529	沖崎 梨絵	ｵｷｻﾞｷ ﾘｴ	40	女	6:48:13	0:46:09	24	0:08:59	25	3:19:01	13	4:14:09	17	0:06:57	13	2:27:07	36	女子40-44歳	3
27	3013	月川 一彦	ﾂｷｶﾜ ｶｽﾞﾋｺ	40	男	5:20:54	0:40:41	103	0:06:51	77	2:44:19	32	3:31:51	35	0:06:41	140	1:42:22	47	男子40-44歳	6
27	5527	中井 裕佳	ﾅｶｲ ﾕｶ	39	女	6:49:32	0:48:23	29	0:08:41	21	3:22:36	19	4:19:40	21	0:07:08	15	2:22:44	33	女子35-39歳	5
28	1013	チャイコフスキー マ	ﾁｬｲｺﾌｽｷｰ ﾏｰｸ	36	男	5:20:56	0:46:52	314	0:06:12	37	2:36:38	9	3:29:42	26	0:05:51	57	1:45:23	70	男子35-39歳	7
28	5534	矢澤 育子	ﾔｻﾞﾜ ｲｸｺ	44	女	6:51:21	0:53:59	38	0:12:10	45	3:38:19	37	4:44:28	40	0:06:30	10	2:00:23	16	女子40-44歳	4
29	4146	原田 潤	ﾊﾗﾀﾞ ｼﾞｭﾝ	49	男	5:21:34	0:41:41	145	0:07:04	95	2:46:37	45	3:35:22	49	0:05:46	48	1:40:26	42	男子45-49歳	9
29	5516	青木 こずえ	ｱｵｷ ｺｽﾞｴ	33	女	6:51:30	0:44:01	17	0:08:19	17	3:28:15	23	4:20:35	23	0:07:19	20	2:23:36	34	女子30-34歳	9
30	1041	チェルバーグ スティ	ﾁｪﾙﾊﾞｰｸﾞ ｽﾃｨｰﾌﾞﾝ	61	男	5:22:21	0:37:20	45	0:07:41	129	2:43:07	25	3:28:08	19	0:06:28	117	1:47:45	91	男子60-64歳	1
30	5532	新井 美幸	ｱﾗｲ ﾐﾕｷ	43	女	6:56:13	0:40:34	6	0:07:51	13	3:43:17	41	4:31:42	31	0:07:24	22	2:17:07	28	女子40-44歳	5
31	2015	早崎 悠揮	ﾊﾔｻｷ ﾕｳｷ	26	男	5:22:22	0:47:48	341	0:06:10	35	2:43:58	30	3:37:56	69	0:06:24	102	1:38:02	28	男子25-29歳	1
31	5553	今本 待喜子	ｲﾏﾓﾄ ﾏｷｺ	57	女	6:56:38	0:56:12	42	0:11:35	41	3:32:06	30	4:39:53	35	0:09:55	38	2:06:50	21	女子55-59歳	1
32	3056	久保 雅利	ｸﾎﾞ ﾏｻﾄｼ	42	男	5:22:47	0:43:55	222	0:08:39	249	2:59:49	196	3:52:23	173	0:06:42	142	1:23:42	1	男子40-44歳	7
32	5524	須賀 由紀子	ｽｶﾞ ﾕｷｺ	38	女	6:59:04	0:45:13	22	0:09:36	33	3:36:24	34	4:31:13	30	0:07:46	27	2:20:05	30	女子35-39歳	6
33	4029	Boisson Charles		45	男	5:23:20	0:44:57	250	0:06:21	47	2:40:37	16	3:31:55	37	0:05:27	31	1:45:58	77	男子45-49歳	10
33	5537	Thompson Lesa		45	女	7:06:25	0:56:00	41	0:12:07	44	3:34:13	33	4:42:20	37	0:09:19	36	2:14:46	27	女子45-49歳	4
34	2216	安田 翼	ﾔｽﾀﾞ ﾂﾊﾞｻ	36	男	5:23:56	0:32:57	13	0:05:26	10	2:57:08	157	3:35:31	53	0:04:53	8	1:43:32	58	男子35-39歳	8
34	5541	脇 真由美	ﾜｷ ﾏﾕﾐ	49	女	7:11:56	0:33:48	2	0:07:24	9	3:25:37	21	4:06:49	10	0:06:23	8	2:58:44	42	女子45-49歳	5
35	2272	Pellegrini Marco		35	男	5:24:21	0:34:24	20	0:05:42	18	2:55:05	121	3:35:11	48	0:05:05	13	1:44:05	64	男子35-39歳	9
35	5528	池田 真知子	ｲｹﾀﾞ ﾏﾁｺ	40	女	7:11:58	0:53:11	37	0:08:28	19	3:41:45	40	4:43:24	39	0:08:13	31	2:20:21	31	女子40-44歳	6
36	2031	須藤 雅之	ｽﾄｳ ﾏｻﾕｷ	28	男	5:24:30	0:47:32	335	0:07:54	150	2:56:24	135	3:51:50	168	0:05:46	48	1:26:54	3	男子25-29歳	2
36	5533	岸本 友紀	ｷｼﾓﾄ ﾕｷ	43	女	7:19:08	0:46:24	25	0:10:29	37	3:50:28	44	4:47:21	41	0:09:17	35	2:22:30	32	女子40-44歳	7
37	4032	富永 充昭	ﾄﾐﾅｶﾞ ﾐﾂｱｷ	46	男	5:24:38	0:44:51	245	0:05:48	21	2:37:32	10	3:28:11	20	0:05:40	42	1:50:47	117	男子45-49歳	11
37	5542	衣笠 友紀子	ｷﾇｶﾞｻ ﾕｷｺ	49	女	7:25:30	0:49:18	32	0:13:47	47	3:30:34	27	4:33:39	32	0:09:23	37	2:42:28	41	女子45-49歳	6
38	3079	富岡 聡文	ﾄﾐｵｶ ｻﾄﾌﾐ	43	男	5:25:08	0:39:37	81	0:06:12	37	2:52:49	94	3:38:38	72	0:05:34	37	1:40:56	43	男子40-44歳	8
38	5507	大柴 里穂	ｵｵｼﾊﾞ ﾘﾎ	27	女	7:28:25	1:02:24	46	0:09:49	35	3:36:41	35	4:48:54	42	0:10:36	41	2:28:55	37	女子25-29歳	6
39	2274	杉浦 弘明	ｽｷﾞｳﾗ ｺｳﾒｲ	35	男	5:25:32	0:48:53	390	0:07:15	103	2:44:39	36	3:40:47	82	0:07:25	224	1:37:20	24	男子35-39歳	10
39	5522	津村 智華子	ﾂﾑﾗ ﾁｶｺ	37	女	7:31:57	1:06:28	49	0:12:01	43	3:37:56	36	4:56:25	43	0:10:45	42	2:24:47	35	女子35-39歳	7
40	3231	大田 慎三	ｵｵﾀ ｼﾝｿﾞｳ	50	男	5:26:32	0:34:15	17	0:06:37	63	2:53:45	107	3:34:37	47	0:05:51	57	1:46:04	78	男子50-54歳	3
40	5551	大熊 志保子	ｵｵｸﾏ ｼﾎｺ	68	女	7:32:53	0:49:14	31	0:11:18	40	3:40:44	39	4:41:16	36	0:11:24	44	2:40:13	40	女子65歳以上	1
41	4143	岡田 靖久	ｵｶﾀﾞ ﾔｽﾋｻ	49	男	5:26:41	0:40:21	94	0:05:57	27	2:59:44	193	3:46:02	128	0:06:01	70	1:34:38	14	男子45-49歳	12
41	5546	八木原 悦子	ﾔｷﾞﾊﾗ ｴﾂｺ	52	女	7:39:41	0:41:06	7	0:09:29	32	3:39:17	38	4:29:52	28	0:10:59	43	2:58:50	43	女子50-54歳	3
42	2269	篠田 圭吾	ｼﾉﾀﾞ ｹｲｺﾞ	39	男	5:26:55	0:36:45	37	0:06:15	42	2:50:19	76	3:33:19	41	0:05:04	11	1:48:32	98	男子35-39歳	11
42	5544	砂長谷 直美	ｽﾅﾊｾ ﾅｵﾐ	50	女	7:41:10	0:54:56	40	0:09:01	27	3:56:57	45	5:00:54	45	0:09:13	33	2:31:03	38	女子50-54歳	4
43	3255	長岡 光雄	ﾅｶﾞｵｶ ﾐﾂｵ	51	男	5:27:24	0:41:33	136	0:06:30	56	2:49:07	66	3:37:10	66	0:06:54	169	1:43:20	57	男子50-54歳	4
43	5549	宮下 礼子	ﾐﾔｼﾀ ﾚｲｺ	55	女	7:44:02	0:59:04	45	0:11:16	39	3:47:06	43	4:57:26	44	0:12:06	46	2:34:30	39	女子55-59歳	2
44	3074	鶴見 英斉	ﾂﾙﾐ ﾋﾃﾞﾅﾘ	43	男	5:28:13	0:48:04	348	0:06:14	41	3:00:59	205	3:55:17	211	0:06:07	74	1:26:49	2	男子40-44歳	9
45	3033	森広 浩二郎	ﾓﾘﾋﾛ ｺｳｼﾞﾛｳ	41	男	5:28:36	0:46:06	290	0:07:51	147	2:41:47	23	3:35:44	57	0:05:24	28	1:47:28	88	男子40-44歳	10
46	4046	菅野 真志	ｶﾝﾉ ﾏｻｼ	46	男	5:28:45	0:37:46	53	0:07:19	108	2:44:27	34	3:29:32	25	0:07:44	264	1:51:29	126	男子45-49歳	13
47	2005	四ッ井 聡太	ﾖﾂｲ ｿｳﾀ	21	男	5:28:46	0:42:29	169	0:05:52	23	2:57:27	163	3:45:48	123	0:06:24	102	1:36:34	20	男子24歳以下	3
48	2235	佐伯 琢也	ｻｲｷ ﾀｸﾔ	37	男	5:29:02	0:41:03	111	0:06:31	58	2:49:27	72	3:37:01	65	0:06:25	109	1:45:36	72	男子35-39歳	12
49	3038	秋山 智洋	ｱｷﾔﾏ ﾄﾓﾋﾛ	42	男	5:29:30	0:39:24	76	0:06:50	75	2:45:40	41	3:31:54	36	0:05:55	62	1:51:41	127	男子40-44歳	11
50	4135	鳥野見 泰嗣	ﾄﾘﾉﾐ ﾀｲｼﾞ	49	男	5:29:37	0:44:31	238	0:08:33	234	2:43:52	29	3:36:56	64	0:06:23	98	1:46:18	79	男子45-49歳	14
51	3049	横山 卓也	ﾖｺﾔﾏ ﾀｸﾔ	42	男	5:29:51	0:40:54	109	0:07:15	103	2:47:48	56	3:35:57	60	0:09:53	486	1:44:01	63	男子40-44歳	12
52	1007	日高 仁	ﾋﾀﾞｶ ﾋﾄｼ	32	男	5:30:03	0:32:43	10	0:05:21	9	2:49:59	75	3:28:03	18	0:05:09	16	1:56:51	168	男子30-34歳	4
53	2025	秋山 和徹	ｱｷﾔﾏ ｶｽﾞﾐﾁ	28	男	5:30:31	0:41:36	138	0:07:21	109	2:56:50	148	3:45:47	122	0:04:30	1	1:40:14	41	男子25-29歳	3
54	2033	大江 将平	ｵｵｴ ｼｮｳﾍｲ	28	男	5:30:44	0:39:30	77	0:08:25	218	2:56:38	144	3:44:33	107	0:09:00	414	1:37:11	23	男子25-29歳	4
55	4099	小林 吉宏	ｺﾊﾞﾔｼ ﾖｼﾋﾛ	48	男	5:30:57	0:44:02	225	0:08:38	246	2:53:09	101	3:45:49	124	0:05:05	13	1:40:03	39	男子45-49歳	15
56	3050	関根 勝典	ｾｷﾈ ｶﾂﾉﾘ	42	男	5:31:02	0:43:23	201	0:06:17	43	2:47:31	52	3:37:11	67	0:05:30	34	1:48:21	96	男子40-44歳	13
57	4117	大本 惇	ｵｵﾓﾄ ｱﾂｼ	48	男	5:31:33	0:37:56	55	0:06:11	36	2:51:30	81	3:35:37	55	0:06:47	153	1:49:09	104	男子45-49歳	16
58	3058	加藤 薫	ｶﾄｳ ｶｵﾙ	43	男	5:32:04	0:44:03	227	0:08:46	260	2:52:47	92	3:45:36	119	0:06:44	148	1:39:44	37	男子40-44歳	14
59	4119	星 裕次	ﾎｼ ﾕｳｼﾞ	48	男	5:32:16	0:46:11	293	0:08:37	245	2:52:49	94	3:47:37	140	0:08:17	343	1:36:22	19	男子45-49歳	17
60	1032	井上 伸一	ｲﾉｳｴ ｼﾝｲﾁ	49	男	5:32:19	0:36:58	40	0:05:39	17	2:56:43	146	3:39:20	75	0:05:21	25	1:47:38	90	男子45-49歳	18
61	3007	川島 良仁	ｶﾜｼﾏ ﾖｼﾋﾄ	40	男	5:32:24	0:43:24	203	0:08:33	234	2:43:26	26	3:35:23	50	0:06:43	143	1:50:18	113	男子40-44歳	15
62	1003	青柳 篤	ｱｵﾔｷﾞ ｱﾂｼ	27	男	5:33:01	0:48:32	372	0:05:46	20	2:36:12	7	3:30:30	28	0:05:56	65	1:56:35	166	男子25-29歳	5
63	3273	蛭田 隆司	ﾋﾙﾀ ﾀｶｼ	52	男	5:33:01	0:43:12	195	0:07:04	95	2:45:09	38	3:35:25	52	0:08:59	409	1:48:37	99	男子50-54歳	5
64	2146	佐藤 元紀	ｻﾄｳ ﾓﾄﾉﾘ	33	男	5:33:11	0:45:01	251	0:06:21	47	2:45:20	39	3:36:42	63	0:05:55	62	1:50:34	114	男子30-34歳	5
65	2017	志野 嘉紀	ｼﾉ ﾖｼｷ	26	男	5:33:33	0:34:25	21	0:06:52	78	2:54:32	114	3:35:49	59	0:06:17	86	1:51:27	125	男子25-29歳	6
66	2205	片桐 慎吾	ｶﾀｷﾞﾘ ｼﾝｺﾞ	35	男	5:33:45	0:44:48	244	0:07:29	116	2:54:31	113	3:46:48	136	0:07:23	222	1:39:34	35	男子35-39歳	13
67	1012	手塚 拓身	ﾃﾂﾞｶ ﾀｸﾐ	35	男	5:34:19	0:44:02	224	0:06:47	72	2:45:33	40	3:36:22	61	0:06:37	130	1:51:20	123	男子35-39歳	14
68	3214	古宮 聡	ｺﾐﾔ ｻﾄｼ	50	男	5:34:43	0:43:44	213	0:08:05	172	2:53:18	105	3:45:07	113	0:07:09	199	1:42:27	48	男子50-54歳	6
69	3052	八百枝 玄士	ﾔｵｴﾀﾞ ｹﾞﾝｼﾞ	42	男	5:35:17	0:39:15	73	0:06:13	40	2:48:48	60	3:34:16	44	0:05:10	17	1:55:51	158	男子40-44歳	16
70	1034	鎌田 浩	ｶﾏﾀ ﾋﾛｼ	51	男	5:35:25	0:32:30	8	0:05:29	11	2:41:01	20	3:19:00	6	0:07:31	234	2:08:54	295	男子50-54歳	7
71	1027	藤田 光裕	ﾌｼﾞﾀ ﾐﾂﾋﾛ	47	男	5:35:25	0:31:01	4	0:05:56	25	2:54:17	112	3:31:14	31	0:06:27	114	1:57:44	173	男子45-49歳	19
72	3316	清水 理	ｼﾐｽﾞ ｵｻﾑ	54	男	5:35:34	0:45:27	263	0:07:55	152	2:51:50	84	3:45:12	114	0:07:41	256	1:42:41	50	男子50-54歳	8
73	4091	大橋 雄二	ｵｵﾊｼ ﾕｳｼﾞ	48	男	5:35:44	0:38:52	66	0:08:28	226	2:46:51	48	3:34:11	42	0:12:48	596	1:48:45	102	男子45-49歳	20
74	4090	松本 歩	ﾏﾂﾓﾄ ｱﾕﾑ	48	男	5:35:58	0:45:17	257	0:08:08	176	2:56:25	137	3:49:50	154	0:06:23	98	1:39:45	38	男子45-49歳	21
75	1011	長井 建郎	ﾅｶﾞｲ ﾀﾂﾛｳ	35	男	5:36:18	0:36:53	39	0:05:30	12	2:53:13	104	3:35:36	54	0:06:51	159	1:53:51	145	男子35-39歳	15
76	2148	古川 新	ﾌﾙｶﾜ ｱﾗﾀ	33	男	5:36:35	0:53:27	491	0:09:21	315	2:58:49	179	4:01:37	265	0:05:54	59	1:29:04	6	男子30-34歳	6
77	3095	中島 智宏	ﾅｶｼﾞﾏ ﾄﾓﾋﾛ	44	男	5:36:48	0:41:41	144	0:08:10	183	2:52:48	93	3:42:39	89	0:05:49	53	1:48:20	95	男子40-44歳	17
78	3102	七字 良仁	ｼﾁｼﾞ ﾖｼﾄ	44	男	5:36:53	0:44:06	229	0:07:01	89	2:47:32	53	3:38:39	73	0:06:55	172	1:51:19	122	男子40-44歳	18
79	2032	田中 拓希	ﾀﾅｶ ﾋﾛｷ	28	男	5:36:57	0:46:40	306	0:05:55	24	2:50:43	78	3:43:18	94	0:06:34	128	1:47:05	86	男子25-29歳	7
80	1035	小口 正人	ｵｸﾞﾁ ﾏｻﾄ	52	男	5:37:11	0:40:15	92	0:06:28	54	2:49:02	64	3:35:45	58	0:05:23	27	1:56:03	162	男子50-54歳	9
81	4101	秋山 充二郎	ｱｷﾔﾏ ﾐﾂｼﾞﾛｳ	48	男	5:38:04	0:54:25	511	0:06:04	29	2:57:22	161	3:57:51	239	0:06:13	82	1:34:00	12	男子45-49歳	22
82	1040	木村 勝臣	ｷﾑﾗ ｶﾂｵﾐ	57	男	5:38:22	0:42:20	165	0:07:32	122	2:51:40	82	3:41:32	86	0:07:36	246	1:49:14	106	男子55-59歳	1
83	4023	宇野 総一	ｳﾉ ｿｳｲﾁ	45	男	5:38:24	0:36:42	35	0:05:56	25	2:48:50	62	3:31:28	33	0:06:10	78	2:00:46	192	男子45-49歳	23
84	3022	左近田 崇仁	ｻｺﾝﾀﾞ ﾀｶﾋﾄ	41	男	5:38:31	0:43:47	217	0:06:46	70	2:52:28	91	3:43:01	92	0:05:16	22	1:50:14	111	男子40-44歳	19
85	3062	小島 孝彦	ｺｼﾞﾏ ﾀｶﾋｺ	43	男	5:39:09	0:33:11	15	0:06:09	33	3:04:25	238	3:43:45	102	0:06:21	92	1:49:03	103	男子40-44歳	20
86	3212	三橋 衛	ﾐﾂﾊｼ ﾏﾓﾙ	50	男	5:39:50	0:50:54	441	0:09:37	351	2:43:45	28	3:44:16	105	0:06:23	98	1:49:11	105	男子50-54歳	10
87	2126	本間 康生	ﾎﾝﾏ ﾔｽｵ	31	男	5:40:03	0:50:36	430	0:08:40	252	2:46:38	46	3:45:54	126	0:05:27	31	1:48:42	101	男子30-34歳	7
88	3276	原田 真宏	ﾊﾗﾀﾞ ﾅｵﾋﾛ	52	男	5:40:14	0:40:07	89	0:08:10	183	2:52:19	88	3:40:36	80	0:07:21	219	1:52:17	130	男子50-54歳	11
89	3332	市川 智昭	ｲﾁｶﾜ ﾄﾓｱｷ	50	男	5:40:16	0:40:49	105	0:07:40	126	2:43:59	31	3:32:28	38	0:12:06	586	1:55:42	156	男子50-54歳	12
