ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
60986	DNS	Finn Zwager	M	M45-49	0							United Arab Emirates	DNS
186701	DNS	Chris Young	M	M40-44	0							Australia	DNS
32982	DNF	Kate Bevilaqua	F	FPRO	0		0:55:14	0:02:24				Australia	DNF
72181	DNS	Daniel Franceschin	M	M35-39	0							Australia	DNS
89049	DNF	Bevan Colless	M	M40-44	0		1:04:34	0:03:42	4:52:01			Australia	DNF
68005	DNF	Wayne Metcalfe	M	M55-59	0		1:38:23	0:08:57	7:37:10	0:09:26		Australia	DNF
186725	DNS	Chris Colman	M	M40-44	0							United Kingdom	DNS
33165	DNS	Angela Clarke	F	F45-49	0							Australia	DNS
92466	DNS	Phil Mitchell	M	M55-59	0							Australia	DNS
72638	DNF	Anita Baumann	F	F40-44	0		1:02:14	0:05:15	5:47:02			Australia	DNF
122280	DNS	Peter Craig	M	M40-44	0							Australia	DNS
32616	DNF	Dede Griesbauer	F	FPRO	0		0:52:21	0:02:43				United States	DNF
378076	DNS	Steven Gillingham	M	M35-39	0							Australia	DNS
73443	DNS	Terrie Hayter	F	F45-49	0							Australia	DNS
62396	DNS	Monique Grossrieder	F	FPRO	0							Switzerland	DNS
623035	DNS	Grzegorz Golonko	M	M35-39	0							Poland	DNS
125337	DNS	Kerry Burgin	F	F40-44	0							Australia	DNS
130405	DNS	Jonn Ryan	M	M55-59	0							Australia	DNS
623061	DNS	Mathew Gropp	M	M30-34	0							Australia	DNS
356355	DNS	Kaye Cantlay	F	F40-44	0							United Kingdom	DNS
66942	DNS	Larisa Marsh	F	FPRO	0							New Zealand	DNS
131398	DNF	Yann Halleguen	M	M30-34	0		1:11:28	0:03:52	5:10:12	0:03:51		Hong Kong	DNF
186442	DNS	Matt Gregory	M	M35-39	0							Ireland	DNS
130851	DNF	Alison Jennings	F	F45-49	0		1:12:41	0:07:23	5:44:50			Australia	DNF
120400	DNS	Arnaud Despierre	M	M40-44	0							France	DNS
107740	DNF	Keiko Tanaka	F	FPRO	0		0:56:31	0:02:18	5:33:52	0:04:43		Japan	DNF
430187	DNS	Brett Healy	M	M35-39	0							Australia	DNS
133383	DNS	Pip Taylor	F	FPRO	0							Australia	DNS
79910	DNF	Dane Heaysman	M	M35-39	0		0:58:45	0:04:24	5:08:55	0:03:54		Australia	DNF
623037	DNS	Sue Long	F	F45-49	0							United States	DNS
107823	DNS	Christian Henn	M	M35-39	0							Germany	DNS
73452	DNF	Cheri Lutz	F	F45-49	0		1:39:16	0:06:58	7:26:55	0:07:50		Australia	DNF
435828	DNS	Philippe Steer	M	M55-59	0							France	DNS
73563	DNS	Del Madge	F	F45-49	0							Australia	DNS
579310	DNS	Robert Engelhard	M	M40-44	0							Australia	DNS
154782	DNS	Joey-Lynn Musselman	F	F45-49	0							Canada	DNS
79517	DNF	Adam Denison	M	M18-24	8		1:08:08	0:03:07	5:11:43	0:04:00		Australia	DNF
151728	DNF	Matthew Hoey	M	M30-34	0		1:46:01	0:08:15	8:28:23	0:07:21		Canada	DNF
191091	DNS	Juan Falck	M	M40-44	0							Honduras	DNS
186157	DNS	Mark Huber	M	M35-39	0							Australia	DNS
133437	DNS	Daniel Dinte	M	M18-24	0							Australia	DNS
90219	DNF	Fabian Hui	M	M30-34	0		1:44:23	0:14:41	7:54:20	0:11:05		Singapore	DNF
518911	DNS	Peter Hughes	M	M35-39	0							Australia	DNS
79023	DNS	Paul Fenton	M	M40-44	0							Australia	DNS
605261	DNS	Dee Pontifex	F	F45-49	0							New Zealand	DNS
136445	DNS	Alison Heather	F	F40-44	0							Australia	DNS
129969	DNS	Brett Flynn	M	M40-44	0							Australia	DNS
130854	DNS	Michael Flynn	M	M40-44	0							United Kingdom	DNS
121807	DNF	Alana Holben	F	F40-44	0		1:08:09	0:05:20	5:42:29	0:04:20		Australia	DNF
623051	DNS	Mark Henderson	M	M18-24	0							Australia	DNS
623041	DNS	David Jones	M	M30-34	0							Australia	DNS
132729	DNF	Mark Jewis	M	M35-39	0		0:57:27	0:02:59	5:13:24	0:02:43		Australia	DNF
236237	DNS	Edward Lyons	M	M18-24	0							Australia	DNS
121051	DNS	Lim John	M	M35-39	0							Singapore	DNS
623032	DNF	Francoise Larhant	F	F40-44	0		1:11:33	0:10:08	6:47:18	0:09:21		French Polynesia	DNF
318411	DNS	Narelle Lee	F	F55-59	0							Australia	DNS
623036	DNS	Wendy Londal	F	F40-44	0							Australia	DNS
31477	DNS	Mary Mitchell	F	F55-59	0							Australia	DNS
172022	DNF	Julie Morgan	F	F55-59	0		1:28:01	0:09:00				Australia	DNF
623021	DNS	Gerard Joliat	M	M35-39	0							Swaziland	DNS
73560	DSQ	Leanne Southwell	F	F45-49	0							Australia	DQ
579280	DNF	Nathan Oliver	M	M18-24	0		1:06:12	0:03:22	5:27:42	0:03:42		Australia	DNF
382426	DNS	Gareth Jones	M	M35-39	0							United Kingdom	DNS
132736	DNS	Stefano Giordano	M	M40-44	0							Italy	DNS
623059	DNS	Adrian Greenfield	M	M40-44	0							Australia	DNS
138207	DNS	Victoria Symes	F	F55-59	0							Australia	DNS
623020	DNF	Shiomi Ueda	F	F45-49	0		1:44:27	0:12:13	7:51:06			Japan	DNF
	DNS	Judith Whelan	M	M55-59	0							Australia	DNS
219460	DNS	Kirsten Odonoghue	F	F40-44	0							Australia	DNS
379681	DNS	Robert Buckland	M	M60-64	0							Australia	DNS
623044	DNS	Peter Butler	M	M60-64	0							Australia	DNS
623057	DNS	Craig Scott	M	M18-24	0							Australia	DNS
493570	DNS	Jessica Roed	F	F40-44	0							United States	DNS
623046	DNF	Glynn Hay	M	M40-44	0		1:24:39	0:06:32	6:12:10	0:07:11		New Zealand	DNF
623052	DNS	Yenliang Lee	M	M35-39	0							Taiwan	DNS
318383	DNF	Angus Ferguson	M	M60-64	0		1:47:17	0:10:45	7:59:18	0:15:06		Canada	DNF
131374	DNS	Kate Rutherford	F	F40-44	0							Hong Kong	DNS
33384	DNS	Fabricio Lima	M	M35-39	0							Brazil	DNS
219322	DNS	Tomoko Sakai	F	F40-44	0							Australia	DNS
623017	DNS	Ross Atkinson	M	M50-54	0							Australia	DNS
32005	DNS	Masaaki Horino	M	M60-64	0							Japan	DNS
429957	DNS	Ben Higgins	M	M40-44	0							Australia	DNS
563176	DNS	Belinda Skyring	F	F40-44	0							Australia	DNS
72780	DNF	Ted Hoskin	M	M60-64	0		1:28:37	0:04:41				Australia	DNF
66923	DNS	Aaron Hill	M	M40-44	0							Australia	DNS
121855	DNF	Paul Kelly	M	M60-64	0		1:19:41	0:06:15	5:58:50	0:05:15		Australia	DNF
429832	DNS	William Hiney	M	M40-44	0							Ireland	DNS
173241	DNF	Bernard Laigle	M	M60-64	0		1:04:52	0:03:42	5:31:32	0:03:52		France	DNF
276690	DNS	Walter Lutsch	M	M35-39	0							Zimbabwe	DNS
487249	DNS	Andre Bartels	M	M50-54	0							Australia	DNS
623049	DNF	Tim Lyons	M	M60-64	0		1:18:36	0:15:32	8:02:40			Australia	DNF
152920	DNS	Jenna Liimatainen	F	F18-24	0							Australia	DNS
219180	DNF	Iain Macdonald	M	M35-39	0		1:24:20	0:06:03	5:35:01	0:05:27		Australia	DNF
	DNS	Deanna Waters	M	M40-44	0							Australia	DNS
623027	DNS	Blair Bevan	M	M50-54	0							Canada	DNS
487074	DNS	Iain Mclaren	M	M30-34	0							Australia	DNS
623048	DNS	Reg Biddulph	M	M50-54	0							Australia	DNS
94733	DNF	Sam Pritchard	M	M60-64	0		1:13:02	0:10:28	5:47:20	0:06:38		United Kingdom	DNF
72479	DNS	Nathan Menzies	M	M30-34	0							Australia	DNS
132845	DNS	Marcello Mazza	M	M35-39	0							Brazil	DNS
591292	DNS	Richard Armitage	M	M45-49	0							Australia	DNS
73205	DNS	Sean Rooney	M	M60-64	0							Australia	DNS
623062	DNS	Greg Hunt	M	M40-44	0							Australia	DNS
67399	DNF	Kingi Smiler	M	M60-64	0		1:05:41	0:06:54	6:22:07	0:09:13		New Zealand	DNF
115059	DNS	Craig Mcdermott	M	M35-39	0							Australia	DNS
569800	DNS	Adrian Barron	M	M45-49	0							Australia	DNS
239979	DNS	Bucky Beyer	M	M25-29	0							United States	DNS
623031	DNS	Masahiro Mochimaru	M	M30-34	0							Japan	DNS
623060	DNF	Matt Belyus	M	M45-49	0		1:56:25	0:13:57	7:50:17			United States	DNF
72277	DNS	Colin Ives	M	M40-44	0							New Zealand	DNS
72455	DNS	Bill Whalley	M	M60-64	0							Australia	DNS
318097	DNF	Jody Biddle	M	M45-49	0		1:01:11	0:04:36	5:04:15	0:02:41		Australia	DNF
130829	DNF	Robert Chester	M	M50-54	0		1:10:43	0:04:40				Australia	DNF
605165	DNS	Shayne Brownlie	M	M25-29	0							Azerbaijan	DNS
133396	DNS	Gareth Munro	M	M30-34	0							Australia	DNS
372751	DNS	Bradley Jansen	M	M40-44	0							Australia	DNS
378322	DNS	Pascal Blondeel	M	M45-49	0							Australia	DNS
121661	DNF	Jeff Murray	M	M30-34	0		1:05:09	0:03:53	5:11:21	0:03:52		Australia	DNF
66978	DNS	Sean Jermy	M	M40-44	0							Australia	DNS
62475	DNF	Mariko Kirihara	F	F60-64	0		1:13:01	0:09:07	6:57:07			Japan	DNF
386993	DNS	Joel Murray	M	M30-34	0							Australia	DNS
59412	DNS	Ed Blue	M	M45-49	0							United States	DNS
490790	DNS	Ray Neill	M	M30-34	0							Australia	DNS
152075	DNS	David Munro	M	M35-39	0							Australia	DNS
623014	DNS	Jarrad Nicholls	M	M30-34	0							New Zealand	DNS
78759	DNS	Tim Buckley	M	M45-49	0							Ireland	DNS
67343	DNS	Paul O'dowd	M	M30-34	0							Ireland	DNS
590958	DNS	Luke Nichols	M	M35-39	0							Australia	DNS
129130	DNS	Dean O Brien	M	M35-39	0							Australia	DNS
130745	DNF	Dougal Burton	M	M45-49	0		0:54:56	0:06:02	5:51:34	0:07:03		Australia	DNF
137255	DNS	Koji Nobuka	M	M65-69	0							Japan	DNS
150188	DNF	Brett Kent	M	M40-44	0		1:26:41	0:07:25	6:10:28	0:04:45		Australia	DNF
72472	DNS	Allan Pitman	M	M65-69	0							Australia	DNS
378054	DNS	Vivian Oldfield	M	M30-34	0							Australia	DNS
346371	DNS	Terry Carter	M	M45-49	0							Canada	DNS
197217	DNS	Graham Cooper	M	M50-54	0							Australia	DNS
269946	DNS	Yasushi Sakuma	M	M65-69	0							Japan	DNS
607050	DNS	Dave Oulton	M	M30-34	0							United Kingdom	DNS
130866	DNS	Craig Kernutt	M	M40-44	0							Australia	DNS
623042	DNS	Noah Firth	M	M25-29	0							United States	DNS
63514	DNF	Dieter Reithmeier	M	M70-74	0		1:22:30	0:08:33	6:35:39	0:06:57		Australia	DNF
378401	DNS	Dave Koopu	M	M40-44	0							New Zealand	DNS
34164	DNS	Marcio Da Silva	M	M50-54	0							Brazil	DNS
377980	DNS	William Dobson	M	M50-54	0							Thailand	DNS
378312	DNS	Noboru Sugimoto	M	M70-74	0							Japan	DNS
130501	DNF	Matthew Curnow	M	M45-49	0		1:19:39	0:10:02				Australia	DNF
623038	DNS	David Wilson	M	M70-74	0							Australia	DNS
90307	DNF	Wai Kong Leong	M	M40-44	0		1:59:34	0:09:14	7:48:53	0:07:38		Singapore	DNF
518940	DNS	Richard Dehn	M	M45-49	0							Australia	DNS
487324	DNS	Glen Duffield	M	M50-54	0							Australia	DNS
235958	DNS	Tetsuo Shimizu	M	M75-79	0							Japan	DNS
89317	DNS	Bob Edwards	M	M50-54	0							Australia	DNS
623063	DNS	Choon Wei Poh	M	M35-39	0							Singapore	DNS
229991	DNS	Ivan Ferraroni	M	M50-54	0							Switzerland	DNS
67933	DNS	David Fohetaha	M	M50-54	0							Niue	DNS
89061	DNS	Raymond Racaza	M	M35-39	0							Philippines	DNS
623022	DNS	Kuo Ching Liu	M	M40-44	0							Taiwan	DNS
623055	DNS	Brett Jotta	M	M25-29	0							Australia	DNS
73495	DNS	Jason Lord	M	M40-44	0							Australia	DNS
53407	DNS	Hugh Gibbs	M	M50-54	0							United Kingdom	DNS
623026	DNS	Toby Keegan	M	M25-29	0							Australia	DNS
68083	DNS	Jason Reynolds	M	M35-39	0							Australia	DNS
269821	DNS	Bernard Sheary	M	M30-34	0							Ireland	DNS
509962	DNS	Morten Siem Lynge	M	M40-44	0							Denmark	DNS
236522	DNS	Andrew Mackenzie	M	M40-44	0							Australia	DNS
186704	DNS	Tracey Milton	F	F40-44	0							Australia	DNS
363081	DNS	Craig Guilfoyle	M	M50-54	0							Australia	DNS
623034	DNF	Peter Rizzo	M	M50-54	0		1:36:12	0:13:34				Australia	DNF
130537	DNF	Brenden Koh	M	M25-29	0		1:14:49	0:08:36				Australia	DNF
623018	DNS	Paul Simmons	M	M30-34	0							United Kingdom	DNS
130753	DNF	Scott Rowley	M	M35-39	0		1:06:54	0:06:29	5:47:39			Australia	DNF
63998	DNS	Darrin Griffiths	M	M45-49	0							Australia	DNS
121446	DNF	Darryl Harris	M	M50-54	0		0:56:38	0:04:19				Australia	DNF
179524	DNF	Tim Heggenberger	M	M50-54	0		1:24:07	1:04:13				United States	DNF
242281	DNS	Darryl Heiner	M	M50-54	0							Australia	DNS
269664	DNS	Gareth Loftus	M	M25-29	0							Australia	DNS
311863	DNS	Tony Hollingsworth	M	M50-54	0							Australia	DNS
236683	DNS	Jamie Stait	M	M30-34	0							Australia	DNS
560820	DNS	Sam Steven	M	M30-34	0							New Zealand	DNS
253800	DNS	James Slaymaker	M	M35-39	0							United Kingdom	DNS
236423	DNS	Georges Hombert	M	M50-54	0							Australia	DNS
137382	DNF	Michael Mcconnell	M	M25-29	0		0:54:17	0:03:32				Australia	DNF
318193	DNS	Clint Slomp	M	M35-39	0							Australia	DNS
487264	DNF	Tom Houston	M	M50-54	0		1:18:47	0:07:16				Australia	DNF
318218	DNS	Peter Swinney	M	M30-34	0							United Kingdom	DNS
623028	DNS	Sergey Egorov	M	M55-59	0							Unknown	DNS
130875	DNS	Mark Mckenzie	M	M25-29	0							Australia	DNS
429739	DNS	Geoff Milligan	M	M25-29	0							Australia	DNS
605125	DNS	Lachlan Mckelvie	M	M40-44	0							Thailand	DNS
121395	DNF	Tim Howley	M	M50-54	0		0:58:22	0:03:18	5:00:29	0:02:07		Australia	DNF
130454	DNS	Stephen Moore	M	M25-29	0							Australia	DNS
72884	DNS	Philip Thompson	M	M30-34	0							Australia	DNS
519173	DNS	Daniel Sutorius	M	M35-39	0							Australia	DNS
187451	DNS	Tony Hodge	M	M45-49	0							New Zealand	DNS
605192	DNS	Paul Mitchell	M	M40-44	0							Australia	DNS
79715	DNS	Nick James	M	M50-54	0							New Zealand	DNS
122377	DNS	Paul Taylor	M	M35-39	0							Australia	DNS
605200	DNS	Rob Mitchell	M	M40-44	0							Australia	DNS
225784	DSQ	Hirokazu Miyamori	M	M40-44	0							Japan	DQ
243545	DNF	Brian Ogrady	M	M25-29	0		2:05:22	0:15:31	4:26:25			United States	DNF
130724	DNF	Idham Khalid Mohamed	M	M40-44	0		2:09:06	0:11:31	8:07:25	0:10:31		Singapore	DNF
623045	DNS	David Ingleson	M	M45-49	0							United Kingdom	DNS
29442	DNF	Patrick Osswald	M	M25-29	0		1:15:42	0:07:39	5:48:09	0:09:19		Germany	DNF
186259	DNF	Rhett Morris	M	M40-44	0		1:00:18	0:05:05				Australia	DNF
508980	DNS	Carl Joyce	M	M45-49	0							United Kingdom	DNS
130088	DNS	Norman Joyce	M	M45-49	0							Australia	DNS
176873	DNS	Christoph Kaeser	M	M45-49	0							Swaziland	DNS
623053	DNF	Shinnosuke Tsumamoto	M	M35-39	0		2:08:26	0:08:33	4:21:01	0:09:34		Japan	DNF
150534	DNF	Glynn Wilson	M	M30-34	0		1:06:09	0:05:10				Australia	DNF
133485	DNS	Corey Turner	M	M35-39	0							Australia	DNS
186480	DNS	Robbie Place	M	M25-29	0							Australia	DNS
379603	DNS	Tim Wilson	M	M30-34	0							Australia	DNS
623033	DNS	Seiji Kikuchi	M	M45-49	0							Japan	DNS
79323	DNS	Timothy Windle	M	M30-34	0							Australia	DNS
623016	DNS	James Vine	M	M35-39	0							Australia	DNS
121353	DNS	Michael Musk	M	M40-44	0							Australia	DNS
429789	DNS	Chris Knott	M	M45-49	0							Australia	DNS
623015	DNF	Rohan Lord	M	M50-54	0		1:01:07	0:05:47	6:35:50	0:05:12		New Zealand	DNF
236498	DNS	Adrian Whittaker	M	M35-39	0							Australia	DNS
430014	DNS	Fabian Raj William	M	M35-39	0							Singapore	DNS
87897	DNS	Jose Leal	M	M45-49	0							Guatemala	DNS
122228	DNF	Grant O'connor	M	M40-44	0		1:20:47	0:09:36	6:57:36	0:10:18		Australia	DNF
430090	DNF	Paul Mcqueen	M	M50-54	0		1:17:43	0:14:22	6:24:48	0:04:35		Australia	DNF
130099	DNS	Glen Mesch	M	M50-54	0							Australia	DNS
362457	DNS	Johnny Wurtz	M	M35-39	0							Australia	DNS
152090	DNS	Alex Stoney	M	M25-29	0							Ireland	DNS
372672	DNS	Ezra Orr	M	M40-44	0							New Zealand	DNS
605212	DNS	Christopher Murphy	M	M50-54	0							Australia	DNS
318263	DNS	Graham Nash	M	M50-54	0							Australia	DNS
320690	DNS	Emily Cumming	F	F30-34	0							New Zealand	DNS
68075	DNF	Yanti Ardie	F	F35-39	0		1:23:28	0:15:11	8:17:16	0:08:24		Indonesia	DNF
26134	DNF	Brian Ogrady	M	M50-54	0		1:14:34	0:10:51	7:25:39			United States	DNF
79863	DNS	Danielle Barwood	F	F35-39	0							Australia	DNS
623047	DNS	Jake Trotter	M	M25-29	0							Australia	DNS
92561	DNS	Chris Pennifold	M	M50-54	0							Australia	DNS
623023	DNS	Don Manifold	M	M45-49	0							Australia	DNS
