総合 順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PT	男子 順位	女子 順位	年齢区分	年齡 別順
16	822	岩田 隆敏	51	男	岐阜県	2:05:33	0:17:12	33	1:03:39	24	1:20:51	22	0:44:42	19		16		50～59歳男子	1
17	553	綿屋 茂男	29	男	岐阜県	2:05:36	0:15:09	6	0:58:55	6	1:14:04	6	0:51:32	72		17		18～29歳男子	1
18	940	池野 千紘	24	女	名古屋市	2:05:41	0:14:29	1	1:03:33	22	1:18:02	13	0:47:39	38			1	18～29歳女子	
19	548	竹元 優士	29	男	みよし市	2:06:50	0:15:58	14	1:04:43	31	1:20:41	21	0:46:09	27		18		18～29歳男子	2
20	508	福田 哲郎	29	男	豊橋市	2:07:16	0:17:56	47	1:04:16	25	1:22:12	28	0:45:04	22		19		18～29歳男子	3
21	668	尾川 学	43	男	豊橋市	2:07:49	0:19:11	75	1:01:24	12	1:20:35	20	0:47:14	34		20		40～49歳男子	6
22	567	反保 秀明	31	男	日進市	2:08:00	0:17:30	41	1:03:25	21	1:20:55	24	0:47:05	32		21		30～39歳男子	8
23	793	小田 立之	46	男	大府市	2:09:25	0:20:25	121	1:06:11	48	1:26:36	54	0:42:49	12		22		40～49歳男子	7
24	537	勝又 信征	27	男	半田市	2:09:40	0:17:09	31	1:05:05	35	1:22:14	29	0:47:26	35		23		18～29歳男子	4
25	616	中尾 誠	39	男	岡崎市	2:10:05	0:16:26	17	1:00:53	9	1:17:19	10	0:52:46	87		24		30～39歳男子	9
26	677	金田 芳輝	43	男	豊橋市	2:10:13	0:20:50	143	1:04:31	27	1:25:21	45	0:44:52	20		25		40～49歳男子	8
27	642	松田 賢明	41	男	知多市	2:10:16	0:17:44	45	1:02:16	18	1:20:00	17	0:50:16	58		26		40～49歳男子	9
28	762	久保田 光彦	30	男	静岡県	2:10:25	0:17:09	30	1:10:29	110	1:27:38	68	0:42:47	10		27		30～39歳男子	10
29	846	高田 晋司	54	男	名古屋市	2:11:02	0:21:18	163	1:05:43	42	1:27:01	59	0:44:01	17		28		50～59歳男子	2
30	532	小林 史弥	26	男	静岡県	2:11:20	0:19:48	96	1:07:54	70	1:27:42	69	0:43:38	14		29		18～29歳男子	5
31	515	伊藤 秀真	21	男	田原市	2:12:29	0:16:44	22	1:01:18	11	1:18:02	12	0:54:27	114		30		18～29歳男子	6
32	527	大脇 恵太	25	男	東浦町	2:12:54	0:18:29	57	1:06:33	52	1:25:02	40	0:47:52	39		31		18～29歳男子	7
33	693	倉本 武寿	44	男	名古屋市	2:13:12	0:21:26	170	1:10:27	108	1:31:53	116	0:41:19	7		32		40～49歳男子	10
34	594	大谷 正行	36	男	神奈川県	2:13:27	0:17:37	43	1:04:50	32	1:22:27	30	0:51:00	65		33		30～39歳男子	11
35	666	大矢 敏夫	43	男	豊橋市	2:13:46	0:17:39	44	1:04:28	26	1:22:07	27	0:51:39	73		34		40～49歳男子	11
36	808	水野 賢一	50	男	名古屋市	2:14:01	0:18:12	49	1:06:52	57	1:25:04	41	0:48:57	45		35		50～59歳男子	3
37	728	田内 誉之	47	男	静岡県	2:14:05	0:17:18	35	1:03:35	23	1:20:53	23	0:53:12	92		36		40～49歳男子	12
38	612	白井 尊康	38	男	静岡県	2:14:24	0:20:21	118	1:05:44	43	1:26:05	51	0:48:19	40		37		30～39歳男子	12
39	936	檀野 裕美	36	女	春日井市	2:14:37	0:22:34	213	1:05:23	38	1:27:57	73	0:46:40	30			2	30～39歳女子	
40	590	上田 幸輝	35	男	田原市	2:14:38	0:20:56	148	1:08:44	83	1:29:40	87	0:44:58	21		38		30～39歳男子	13
41	672	鵜野 恒行	43	男	北名古屋市	2:14:56	0:21:33	175	1:07:32	65	1:29:05	83	0:45:51	26		39		40～49歳男子	13
42	743	三浦 浩登	49	男	岡崎市	2:15:10	0:21:58	190	1:03:14	20	1:25:12	44	0:49:58	55		40		40～49歳男子	14
43	701	吉澤 篤史	45	男	広島県	2:15:15	0:20:20	117	1:09:25	91	1:29:45	89	0:45:30	25		41		40～49歳男子	15
44	713	瀧 康太郎	45	男	神奈川県	2:15:23	0:22:21	203	1:05:27	40	1:27:48	72	0:47:35	36		42		40～49歳男子	16
45	528	矢野 修作	25	男	豊橋市	2:15:53	0:17:02	28	1:10:17	103	1:27:19	63	0:48:34	42		43		18～29歳男子	8
46	697	石黒 克巳	44	男	大府市	2:15:53	0:20:09	112	1:04:56	33	1:25:05	42	0:50:48	61		44		40～49歳男子	17
47	734	川畑 信章	47	男	知多市	2:16:00	0:19:03	70	1:05:14	37	1:24:17	35	0:51:43	77		45		40～49歳男子	18
48	596	柴田 哲宏	37	男	豊橋市	2:16:19	0:15:44	11	1:05:25	39	1:21:09	25	0:55:10	129		46		30～39歳男子	14
49	636	大城 範久	40	男	京都府	2:16:22	0:16:46	25	1:08:24	78	1:25:10	43	0:51:12	68		47		40～49歳男子	19
50	660	山羽 宏行	42	男	名古屋市	2:16:42	0:17:32	42	1:08:25	79	1:25:57	50	0:50:45	60		48		40～49歳男子	20
51	844	菱川 一実	54	男	名古屋市	2:17:21	0:19:13	78	1:06:27	51	1:25:40	48	0:51:41	75		49		50～59歳男子	4
52	834	鈴木 雅浩	53	男	名古屋市	2:17:30	0:17:27	39	1:06:53	58	1:24:20	36	0:53:10	91		50		50～59歳男子	5
53	643	村上 正浩	41	男	石川県	2:17:33	0:21:02	151	1:08:52	85	1:29:54	91	0:47:39	37		51		40～49歳男子	21
54	683	石黒 宏樹	44	男	豊橋市	2:17:44	0:16:35	19	1:07:19	64	1:23:54	33	0:53:50	102		52		40～49歳男子	22
55	547	山田 隼次	29	男	豊橋市	2:18:01	0:17:22	37	1:09:30	93	1:26:52	58	0:51:09	67		53		18～29歳男子	9
56	751	林 諒	18	男	田原市	2:18:03	0:18:56	67	1:15:16	199	1:34:12	149	0:43:51	16		54		18～29歳男子	10
57	523	柴田 将忠	23	男	幸田町	2:18:04	0:21:32	174	1:06:51	56	1:28:23	77	0:49:41	50		55		18～29歳男子	11
58	675	福田 雅規	43	男	豊橋市	2:18:05	0:25:02	326	1:06:17	49	1:31:19	107	0:46:46	31		56		40～49歳男子	23
59	604	稲美 健二	38	男	豊橋市	2:18:10	0:17:16	34	1:07:38	67	1:24:54	38	0:53:16	94		57		30～39歳男子	15
60	625	西川 進	39	男	奈良県	2:18:29	0:20:54	146	1:12:12	138	1:33:06	134	0:45:23	24		58		30～39歳男子	16
61	557	横田 翔平	31	男	大府市	2:18:36	0:16:45	23	1:09:58	99	1:26:43	56	0:51:53	78		59		30～39歳男子	17
62	685	可児 誠二	44	男	名古屋市	2:19:03	0:20:58	149	1:04:40	29	1:25:38	47	0:53:25	98		60		40～49歳男子	24
63	912	石井 輝雄	64	男	岐阜県	2:19:27	0:19:20	82	1:07:15	60	1:26:35	53	0:52:52	88		61		60歳以上男子	1
64	828	山田 邦博	52	男	東海市	2:19:30	0:20:40	131	1:07:55	71	1:28:35	80	0:50:55	64		62		50～59歳男子	6
65	985	鹿野 美保	51	女	幸田町	2:19:32	0:20:00	104	1:07:17	61	1:27:17	62	0:52:15	79			3	50～59歳女子	
66	905	藤城 康裕	61	男	豊橋市	2:19:41	0:18:27	55	1:06:59	59	1:25:26	46	0:54:15	108		63		60歳以上男子	2
67	692	亀山 大三	44	男	豊田市	2:20:14	0:20:23	120	1:11:23	125	1:31:46	113	0:48:28	41		64		40～49歳男子	25
68	601	磯部 竜太	37	男	長久手市	2:20:27	0:14:51	4	1:08:38	82	1:23:29	32	0:56:58	164		65		30～39歳男子	18
69	580	神田 賢介	33	男	名古屋市	2:20:27	0:18:28	56	1:08:36	81	1:27:04	61	0:53:23	97		66		30～39歳男子	19
70	628	彦坂 洋司	40	男	田原市	2:21:22	0:20:02	107	1:12:09	137	1:32:11	119	0:49:11	47		67		40～49歳男子	26
71	564	佐藤 慧伍	31	男	名古屋市	2:21:26	0:20:28	124	1:09:45	96	1:30:13	93	0:51:13	69		68		30～39歳男子	20
72	542	山田 晋一	28	男	名古屋市	2:21:44	0:21:41	179	1:06:46	55	1:28:27	79	0:53:17	95		69		18～29歳男子	12
73	937	高見 奈央	26	女	豊川市	2:21:46	0:20:47	139	1:10:55	119	1:31:42	111	0:50:04	56			4	18～29歳女子	1
74	570	安井 真一郎	32	男	名古屋市	2:21:56	0:19:01	69	1:08:19	77	1:27:20	64	0:54:36	118		70		30～39歳男子	21
75	841	穂迫 順一	53	男	春日井市	2:22:07	0:19:49	98	1:07:47	69	1:27:36	66	0:54:31	117		71		50～59歳男子	7
76	726	熊田 誠司	46	男	名古屋市	2:22:08	0:20:35	128	1:08:51	84	1:29:26	85	0:52:42	85		72		40～49歳男子	27
77	947	神野 奈津子	32	女	東海市	2:22:21	0:24:17	291	1:08:12	75	1:32:29	127	0:49:52	54			5	30～39歳女子	1
78	824	安藤 敏博	52	男	蒲郡市	2:22:24	0:18:36	58	1:08:02	73	1:26:38	55	0:55:46	140		73		50～59歳男子	8
79	678	松井 直紀	43	男	岐阜県	2:22:28	0:21:16	160	1:08:52	86	1:30:08	92	0:52:20	81		74		40～49歳男子	28
80	568	松下 洋介	31	男	豊川市	2:22:35	0:21:23	168	1:04:43	30	1:26:06	52	0:56:29	153		75		30～39歳男子	22
81	611	竹下 直宏	38	男	岐阜県	2:22:41	0:18:43	63	1:14:10	177	1:32:53	131	0:49:48	53		76		30～39歳男子	23
82	854	後藤 邦彦	54	男	名古屋市	2:23:06	0:19:14	80	1:06:38	53	1:25:52	49	0:57:14	168		77		50～59歳男子	9
83	768	冨田 裕基	34	男	豊川市	2:23:12	0:20:41	133	1:07:17	62	1:27:58	74	0:55:14	130		78		30～39歳男子	24
84	700	大熊 秀尚	45	男	名古屋市	2:23:30	0:22:56	226	1:06:08	47	1:29:04	81	0:54:26	113		79		40～49歳男子	29
85	885	伊藤 芳夫	59	男	北名古屋市	2:23:34	0:19:11	76	1:10:37	111	1:29:48	90	0:53:46	101		80		50～59歳男子	10
86	624	加藤 教弘	39	男	みよし市	2:23:37	0:21:03	152	1:13:10	160	1:34:13	150	0:49:24	48		81		30～39歳男子	25
87	945	福居 紀実	31	女	尾張旭市	2:23:40	0:22:11	196	1:10:22	106	1:32:33	128	0:51:07	66			6	30～39歳女子	2
88	818	森下 茂	51	男	田原市	2:23:53	0:23:12	247	1:14:01	174	1:37:13	192	0:46:40	29		82		50～59歳男子	11
89	694	古田 哲也	44	男	一宮市	2:24:00	0:18:26	54	1:05:02	34	1:23:28	31	1:00:32	226		83		40～49歳男子	30
90	737	市川 博文	48	男	岡崎市	2:24:00	0:17:26	38	1:10:50	118	1:28:16	76	0:55:44	138		84		40～49歳男子	31
91	748	大石 修司	49	男	千葉県	2:24:07	0:25:01	325	1:08:17	76	1:33:18	136	0:50:49	62		85		40～49歳男子	32
92	903	奥村 光弘	61	男	岐阜県	2:24:12	0:17:10	32	1:09:37	94	1:26:47	57	0:57:25	173		86		60歳以上男子	3
93	930	岩本 俊信	72	男	東京都	2:24:28	0:20:18	115	1:11:38	128	1:31:56	117	0:52:32	82		87		60歳以上男子	4
94	816	因田 良幸	51	男	豊田市	2:24:36	0:17:19	36	1:10:46	115	1:28:05	75	0:56:31	155		88		50～59歳男子	12
95	654	大久保 卓二	42	男	静岡県	2:24:44	0:23:03	229	1:08:07	74	1:31:10	106	0:53:34	99		89		40～49歳男子	33
96	891	伊藤 哲夫	60	男	三重県	2:24:45	0:20:44	135	1:13:08	158	1:33:52	144	0:50:53	63		90		60歳以上男子	5
97	619	谷澤 明	39	男	名古屋市	2:25:06	0:22:53	222	1:07:43	68	1:30:36	98	0:54:30	116		91		30～39歳男子	26
98	679	中村 高志	43	男	豊川市	2:25:17	0:25:25	343	1:05:06	36	1:30:31	97	0:54:46	121		92		40～49歳男子	34
99	651	加藤 一	42	男	豊明市	2:25:24	0:15:55	12	1:05:56	44	1:21:51	26	1:03:33	275		93		40～49歳男子	35
100	935	萩原 智美	39	女	名古屋市	2:25:32	0:20:49	142	1:11:24	127	1:32:13	124	0:53:19	96			7	30～39歳女子	3
101	742	神戸 昭雄	48	男	滋賀県	2:25:33	0:20:17	114	1:10:48	117	1:31:05	104	0:54:28	115		94		40～49歳男子	36
102	757	内山 達也	28	男	兵庫県	2:25:35	0:24:22	298	1:12:39	142	1:37:01	186	0:48:34	43		95		18～29歳男子	13
103	745	吉岡 辰夫	49	男	岡崎市	2:25:52	0:20:01	106	1:10:19	104	1:30:20	94	0:55:32	135		96		40～49歳男子	37
104	774	杉本 明仁	37	男	東京都	2:26:15	0:24:03	279	1:09:29	92	1:33:32	140	0:52:43	86		97		30～39歳男子	27
105	606	仲谷 宏昌	38	男	田原市	2:26:15	0:22:12	198	1:09:47	98	1:31:59	118	0:54:16	109		98		30～39歳男子	28
106	780	鈴木 弘充	39	男	安城市	2:26:27	0:24:27	303	1:09:23	90	1:33:50	143	0:52:37	83		99		30～39歳男子	29
107	763	廣瀬 厚太	31	男	新城市	2:26:27	0:23:10	242	1:13:49	168	1:36:59	183	0:49:28	49		100		30～39歳男子	30
108	556	今北 知志	30	男	和歌山県	2:26:28	0:19:47	94	1:13:45	166	1:33:32	139	0:52:56	90		101		30～39歳男子	31
109	650	沼田 佳生	42	男	静岡県	2:27:04	0:19:28	86	1:08:57	88	1:28:25	78	0:58:39	197		102		40～49歳男子	38
110	977	曽我 和恵	48	女	豊明市	2:27:11	0:23:23	254	1:08:53	87	1:32:16	125	0:54:55	126			8	40～49歳女子	1
111	623	東 健太郎	39	男	千葉県	2:27:16	0:19:48	97	1:12:24	140	1:32:12	120	0:55:04	128		103		30～39歳男子	32
112	581	長瀬 健太郎	34	男	一宮市	2:27:28	0:19:08	73	1:10:28	109	1:29:36	86	0:57:52	179		104		30～39歳男子	33
113	859	尾崎 正明	55	男	豊橋市	2:27:32	0:22:06	194	1:09:45	97	1:31:51	115	0:55:41	136		105		50～59歳男子	13
114	807	小嶋 俊久	50	男	豊明市	2:27:33	0:21:57	189	1:10:15	102	1:32:12	121	0:55:21	133		106		50～59歳男子	14
115	972	松本 陽子	46	女	豊橋市	2:27:49	0:18:37	60	1:13:02	153	1:31:39	110	0:56:10	145			9	40～49歳女子	2
116	789	川崎 淳一	45	男	幸田町	2:28:06	0:22:41	216	1:10:48	116	1:33:29	138	0:54:37	119		107		40～49歳男子	39
117	715	水谷 秀忠	46	男	半田市	2:28:15	0:18:00	48	1:13:07	157	1:31:07	105	0:57:08	166		108		40～49歳男子	40
118	882	丹羽 宏一	58	男	名古屋市	2:28:20	0:21:12	157	1:11:01	120	1:32:13	123	0:56:07	143		109		50～59歳男子	15
119	917	鷹見 長敏	64	男	阿久比町	2:28:28	0:22:25	206	1:10:45	114	1:33:10	135	0:55:18	132		110		60歳以上男子	6
120	731	松尾 武司	47	男	三重県	2:28:29	0:20:01	105	1:11:01	121	1:31:02	102	0:57:27	174		111		40～49歳男子	41
121	640	加藤 健治	41	男	静岡県	2:28:48	0:20:07	110	1:07:35	66	1:27:42	70	1:01:06	231		112		40～49歳男子	42
122	544	鈴木 隆由	28	男	高浜市	2:28:55	0:19:07	72	1:11:23	126	1:30:30	96	0:58:25	192		113		18～29歳男子	14
123	511	渡邊 瑠己	19	男	田原市	2:28:58	0:18:39	62	1:19:05	272	1:37:44	202	0:51:14	70		114		18～29歳男子	15
124	695	高橋 晃	44	男	豊橋市	2:29:03	0:24:00	276	1:13:22	161	1:37:22	198	0:51:41	74		115		40～49歳男子	43
125	787	山下 精	43	男	岡崎市	2:29:10	0:25:07	332	1:07:19	63	1:32:26	126	0:56:44	161		116		40～49歳男子	44
126	718	武市 永	46	男	岐阜県	2:29:34	0:22:35	214	1:12:02	134	1:34:37	154	0:54:57	127		117		40～49歳男子	45
127	811	成宮 千浩	50	男	春日井市	2:29:48	0:21:17	161	1:09:19	89	1:30:36	99	0:59:12	204		118		50～59歳男子	16
128	629	岡田 宏隆	40	男	西尾市	2:29:52	0:20:47	140	1:11:02	122	1:31:49	114	0:58:03	186		119		40～49歳男子	46
129	649	杉村 政志	41	男	みよし市	2:30:12	0:16:41	21	1:12:24	141	1:29:05	82	1:01:07	232		120		40～49歳男子	47
130	955	松井 奈穂	38	女	岐阜県	2:30:36	0:25:31	345	1:14:29	184	1:40:00	238	0:50:36	59			10	30～39歳女子	4
131	633	岩田 昌樹	40	男	名古屋市	2:30:46	0:19:48	95	1:16:41	230	1:36:29	177	0:54:17	110		121		40～49歳男子	48
132	593	布谷 一樹	36	男	兵庫県	2:30:52	0:21:35	176	1:12:55	151	1:34:30	152	0:56:22	149		122		30～39歳男子	34
133	746	一宮 修	49	男	尾張旭市	2:30:54	0:19:42	91	1:09:59	100	1:29:41	88	1:01:13	235		123		40～49歳男子	49
134	646	安藤 晃一	41	男	みよし市	2:31:13	0:21:04	155	1:10:39	112	1:31:43	112	0:59:30	210		124		40～49歳男子	50
135	671	山口 哲也	43	男	名古屋市	2:31:25	0:19:39	89	1:11:05	123	1:30:44	100	1:00:41	228		125		40～49歳男子	51
136	519	渡邊 太磯	22	男	田原市	2:31:30	0:22:11	197	1:20:19	296	1:42:30	264	0:49:00	46		126		18～29歳男子	16
137	569	渡邉 祐樹	32	男	名古屋市	2:31:37	0:18:48	64	1:13:25	162	1:32:13	122	0:59:24	208		127		30～39歳男子	35
138	797	森田 直樹	49	男	新城市	2:31:46	0:20:47	141	1:13:06	156	1:33:53	146	0:57:53	180		128		40～49歳男子	52
139	667	伊藤 英之	43	男	名古屋市	2:31:59	0:21:04	153	1:11:51	131	1:32:55	132	0:59:04	200		129		40～49歳男子	53
140	883	梅本 眞市	59	男	岡崎市	2:32:05	0:24:59	324	1:12:54	150	1:37:53	206	0:54:12	107		130		50～59歳男子	17
141	653	竹内 正樹	42	男	幸田町	2:32:06	0:24:55	320	1:08:33	80	1:33:28	137	0:58:38	196		131		40～49歳男子	54
142	809	曽原 徹夫	50	男	豊橋市	2:32:10	0:23:54	274	1:16:34	226	1:40:28	243	0:51:42	76		132		50～59歳男子	18
143	708	八木 秀幸	45	男	豊橋市	2:32:21	0:23:56	275	1:14:32	186	1:38:28	214	0:53:53	103		133		40～49歳男子	55
144	638	濱林 順	40	男	春日井市	2:32:23	0:20:45	137	1:15:22	201	1:36:07	170	0:56:16	146		134		40～49歳男子	56
145	696	平田 達	44	男	知多市	2:32:29	0:21:19	165	1:09:39	95	1:30:58	101	1:01:31	243		135		40～49歳男子	57
146	724	佐藤 保	46	男	豊橋市	2:32:51	0:25:19	340	1:13:31	164	1:38:50	221	0:54:01	105		136		40～49歳男子	58
147	583	中島 真也	34	男	名古屋市	2:32:58	0:23:05	230	1:16:38	228	1:39:43	232	0:53:15	93		137		30～39歳男子	36
148	849	山本 和彦	54	男	蒲郡市	2:33:03	0:23:11	246	1:12:43	144	1:35:54	164	0:57:09	167		138		50～59歳男子	19
149	962	三島 泉	42	女	名古屋市	2:33:12	0:22:24	205	1:14:38	188	1:37:02	188	0:56:10	144			11	40～49歳女子	3
150	749	柏木 文雄	49	男	三重県	2:33:12	0:24:06	282	1:12:48	147	1:36:54	181	0:56:18	147		139		40～49歳男子	59
151	956	金子 亜希子	38	女	豊橋市	2:33:27	0:17:06	29	1:22:23	319	1:39:29	228	0:53:58	104			12	30～39歳女子	5
152	674	稲石 浩司	43	男	蒲郡市	2:33:37	0:21:23	167	1:14:17	180	1:35:40	163	0:57:57	183		140		40～49歳男子	60
153	721	河合 泰	46	男	安城市	2:33:47	0:23:08	234	1:13:56	171	1:37:04	189	0:56:43	160		141		40～49歳男子	61
154	832	池田 重宏	52	男	静岡県	2:34:11	0:22:22	204	1:10:26	107	1:32:48	130	1:01:23	238		142		50～59歳男子	20
155	819	番 孝敏	51	男	岡崎市	2:34:11	0:20:44	136	1:15:20	200	1:36:04	169	0:58:07	188		143		50～59歳男子	21
156	558	柴田 裕貴	31	男	安城市	2:34:12	0:23:17	251	1:16:47	234	1:40:04	239	0:54:08	106		144		30～39歳男子	37
157	839	畔栁 智岐	53	男	岡崎市	2:34:14	0:20:46	138	1:13:03	154	1:33:49	142	1:00:25	223		145		50～59歳男子	22
158	582	栁瀬 剛志	34	男	名古屋市	2:34:16	0:20:08	111	1:14:54	194	1:35:02	160	0:59:14	205		146		30～39歳男子	38
159	586	碓井 瑞生	34	男	田原市	2:34:39	0:22:54	223	1:13:58	173	1:36:52	180	0:57:47	178		147		30～39歳男子	39
160	539	松浦 諄	27	男	名古屋市	2:34:42	0:21:35	177	1:14:46	189	1:36:21	175	0:58:21	190		148		18～29歳男子	17
161	848	伊藤 昭宏	54	男	豊橋市	2:34:48	0:21:45	183	1:12:47	146	1:34:32	153	1:00:16	222		149		50～59歳男子	23
162	595	閑林 良平	36	男	岐阜県	2:34:51	0:21:04	154	1:16:06	216	1:37:10	190	0:57:41	176		150		30～39歳男子	40
163	867	祖父江 伸二	56	男	名古屋市	2:34:54	0:24:36	306	1:15:40	212	1:40:16	241	0:54:38	120		151		50～59歳男子	24
164	850	安永 道直	54	男	名古屋市	2:35:03	0:19:53	102	1:17:32	243	1:37:25	199	0:57:38	175		152		50～59歳男子	25
165	705	深見 英治	45	男	名古屋市	2:35:16	0:23:11	243	1:15:07	195	1:38:18	209	0:56:58	165		153		40～49歳男子	62
166	852	高倉 秀充	54	男	名古屋市	2:35:25	0:22:32	212	1:14:29	185	1:37:01	187	0:58:24	191		154		50～59歳男子	26
167	589	森田 慎矢	35	男	静岡県	2:35:30	0:19:26	84	1:04:39	28	1:24:05	34	1:11:25	362		155		30～39歳男子	41
168	574	森田 英児	32	男	豊橋市	2:35:32	0:18:59	68	1:05:43	41	1:24:42	37	1:10:50	359		156		30～39歳男子	42
169	562	小林 芳幸	31	男	豊橋市	2:35:34	0:23:06	232	1:13:55	170	1:37:01	185	0:58:33	194		157		30～39歳男子	43
170	829	茗荷 敏樹	52	男	静岡県	2:35:37	0:23:32	262	1:14:48	190	1:38:20	210	0:57:17	169		158		50～59歳男子	27
171	516	小川 新悟	21	男	田原市	2:35:57	0:19:46	93	1:23:32	336	1:43:18	274	0:52:39	84		159		18～29歳男子	18
172	688	千賀 雅典	44	男	豊橋市	2:36:00	0:22:00	191	1:16:36	227	1:38:36	217	0:57:24	172		160		40～49歳男子	63
173	805	中島 研二	49	男	名古屋市	2:36:07	0:21:15	158	1:20:02	288	1:41:17	250	0:54:50	123		161		40～49歳男子	64
174	613	江川 充行	38	男	静岡県	2:36:16	0:25:43	352	1:10:39	113	1:36:22	176	0:59:54	216		162		30～39歳男子	44
175	952	佐野 薫	36	女	知立市	2:36:20	0:23:21	253	1:16:33	225	1:39:54	237	0:56:26	150			13	30～39歳女子	6
176	870	野呂 敬	56	男	名古屋市	2:36:24	0:21:43	180	1:05:59	45	1:27:42	71	1:08:42	337		163		50～59歳男子	28
177	842	中嶋 政好	53	男	豊橋市	2:36:34	0:23:33	263	1:15:39	211	1:39:12	224	0:57:22	171		164		50～59歳男子	29
178	543	渡会 育也	28	男	田原市	2:36:51	0:23:28	258	1:18:37	261	1:42:05	257	0:54:46	122		165		18～29歳男子	19
179	680	金子 学	43	男	豊橋市	2:36:56	0:23:15	250	1:06:02	46	1:29:17	84	1:07:39	323		166		40～49歳男子	65
180	771	多知 哲也	36	男	静岡県	2:36:56	0:23:06	231	1:18:59	270	1:42:05	258	0:54:51	124		167		30～39歳男子	45
181	687	藤村 幸伸	44	男	奈良県	2:36:59	0:25:24	342	1:12:21	139	1:37:45	203	0:59:14	206		168		40～49歳男子	66
182	755	木村 将樹	27	男	田原市	2:37:08	0:33:08	432	1:11:42	129	1:44:50	289	0:52:18	80		169		18～29歳男子	20
183	702	日高 正二	45	男	名古屋市	2:37:13	0:21:44	182	1:17:34	244	1:39:18	225	0:57:55	181		170		40～49歳男子	67
184	973	渡邊 真理子	46	女	田原市	2:37:14	0:24:23	299	1:18:27	256	1:42:50	270	0:54:24	112			14	40～49歳女子	4
185	813	花木 俊也	50	男	豊田市	2:37:17	0:29:44	411	1:13:49	167	1:43:33	278	0:53:44	100		171		50～59歳男子	30
186	790	後藤 真樹	45	男	名古屋市	2:37:28	0:23:09	238	1:18:55	269	1:42:04	256	0:55:24	134		172		40～49歳男子	68
187	781	太田 恭央	39	男	名古屋市	2:37:53	0:22:47	219	1:18:29	257	1:41:16	249	0:56:37	158		173		30～39歳男子	46
188	577	畠山 敏治	33	男	田原市	2:37:53	0:21:50	185	1:23:11	331	1:45:01	291	0:52:52	89		174		30～39歳男子	47
189	555	山森 哲史	30	男	尾張旭市	2:37:58	0:22:08	195	1:12:43	143	1:34:51	157	1:03:07	271		175		30～39歳男子	48
190	785	佐伯 亮一	43	男	名古屋市	2:38:01	0:23:11	244	1:15:15	197	1:38:26	213	0:59:35	212		176		40～49歳男子	69
191	632	川合 靖幸	40	男	田原市	2:38:07	0:21:56	188	1:16:19	219	1:38:15	207	0:59:52	214		177		40～49歳男子	70
192	950	初澤 里佳	36	女	豊川市	2:38:11	0:23:40	268	1:16:44	231	1:40:24	242	0:57:47	177			15	30～39歳女子	7
