ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
bcb55f33-21dc-430f-bcd3-c3e2715fe437	22	Martin Dröll	M	M30-34	5	9:39:07	0:53:48	0:04:02	5:32:14	0:03:12	3:05:51	DEU	
50cce084-e0de-4f7c-836e-12c75d2c3702	23	Abrante Segura Valentino	M	M30-34	6	9:42:21	1:04:04	0:04:19	5:18:12	0:04:03	3:11:43	ES	
05f7a5cc-8134-41c7-8393-d991ae0bc606	24	Rory Maguire	M	M30-34	7	9:42:58	1:10:39	0:04:41	5:23:25	0:03:32	3:00:41	GB	
9a3f2447-49db-4e63-a37b-666c6d6a5509	25	Fred Schaffner	M	M30-34	8	9:44:45	0:54:44	0:03:53	5:12:29	0:03:42	3:29:57	FR	
023de531-96e2-4713-a4c1-624c8c43f29e	26	Jérôme Save	M	M30-34	9	9:45:14	0:56:12	0:07:19	5:21:16	0:05:41	3:14:46	FR	
003f877b-c81e-47a0-91d6-552fd149f038	27	Francesco Melissano	M	M30-34	10	9:45:27	0:57:26	0:05:10	5:36:49	0:03:46	3:02:16	IT	
c81f03ae-f8ec-43f5-9778-1225361e2eb4	28	David Lebrat	M	M30-34	11	9:45:38	0:57:41	0:06:43	5:22:06	0:06:23	3:12:45	FR	
b2a8887e-4381-4fa1-b52a-a9bb2968aa3d	29	Yann Raymond	M	M35-39	4	9:46:06	0:57:08	0:04:22	5:12:56	0:03:44	3:27:56	FR	
c0df08d6-abfe-4790-aa6f-e07fe62ab816	30	Christian Pickl	M	M45-49	2	9:47:18	1:00:34	0:04:09	5:22:19	0:03:39	3:16:37	DE	
d1f1e834-ffb7-4d91-87f7-43e504adb5e2	31	Pierre Heynemand	M	M45-49	3	9:48:51	0:56:48	0:04:27	5:26:22	0:04:07	3:17:07	CAN	
66250f92-40cc-4f26-aa65-c20b75cab37d	32	Hans Raats	M	M40-44	1	9:51:14	1:02:07	0:04:00	5:23:24	0:04:03	3:17:40	NL	
a1fadb2f-be50-454d-b81c-ce17672c9417	33	Christophe Halleumieux	M	M35-39	5	9:51:31	1:11:53	0:03:44	5:20:41	0:04:15	3:10:58	FR	
9d9a41c1-885b-45f4-bbea-9632016c3137	34	Daniel Gonzalez Alvarez	M	M35-39	6	9:51:54	1:01:26	0:04:59	5:35:40	0:04:05	3:05:44	Spain	
d758e135-10d5-4f15-af0e-ff166a85184d	35	Oliver Simon	M	MPRO	12	9:52:29	0:48:02	0:03:32	5:18:15	0:03:45	3:38:55	GB	
371e6dc1-1d19-4738-9595-2085c671d4c2	36	Thorsten Jonischkeit	M	M40-44	2	9:52:37	1:01:48	0:04:04	5:06:55	0:03:16	3:36:34	Germany	
8a334700-8582-41e4-bbd5-6b7ec7dc0d33	37	Brian Christensen	M	M40-44	3	9:54:33	1:00:43	0:04:14	5:31:29	0:03:31	3:14:36	DK	
054d2cd6-693c-4704-9a54-8c8ce3622bab	38	Thomas Trampedach	M	M35-39	7	9:54:51	1:05:07	0:05:09	5:24:11	0:03:54	3:16:30		
269839ae-ce42-43c3-ba87-d113e8b8bfbb	39	Alexander Scholze	M	M30-34	12	9:54:56	1:04:07	0:04:04	5:36:42	0:04:14	3:05:49	Deutschland	
d1c6e412-0c0e-43df-b89e-2a9fa7cba70a	40	Michaël Charton	M	M30-34	13	9:55:05	0:57:25	0:04:05	5:30:26	0:04:16	3:18:53	FR	
1dadb1c2-5f0a-4dec-b3b4-978d204962d4	41	Bent Andersen	M	M45-49	4	9:55:44	0:53:33	0:04:04	5:26:45	0:05:34	3:25:48		
b63f729c-10c2-470b-a812-b5a15d5944f0	42	Fernando Francisco Rodriguez	M	M35-39	8	9:56:03	0:58:20	0:04:09	5:40:07	0:04:04	3:09:23	ES	
6ef18b94-45f2-4855-b0c6-f7ed8e51aaf9	43	Juan Carlos Campillo Vicinte	M	M40-44	4	9:56:54	0:56:06	0:06:13	5:44:04	0:05:01	3:05:30	ES	
226eb238-0ce9-494e-b8b3-af18a1ce81c2	44	Nico Huyberechts	M	M35-39	9	9:57:00	1:04:03	0:05:34	5:21:41	0:04:12	3:21:30	BE	
147e15ab-3d1b-48bc-8779-bb59de35311a	45	Andržs Cuello Torres	M	M40-44	5	9:57:26	0:57:57	0:04:08	5:39:44	0:03:34	3:12:03	ES	
e5048fa1-d83c-4503-8ce5-f36e1dfd5040	46	Philipp Overbeck	M	M25-29	3	9:57:50	1:06:16	0:04:43	5:29:49	0:03:43	3:13:19	CH	
925e3e2a-0a83-47b5-90d3-a89b55e902ec	47	Michelle Vesterby	F	FPRO	1	9:58:06	0:51:43	0:03:22	5:39:25	0:03:20	3:20:16	DK	
6ee0d3c0-6ed4-46de-92ef-f7f715f03bba	48	Peter Nedergaard	M	M30-34	14	9:58:30	1:04:39	0:05:20	5:38:10	0:04:12	3:06:09	DNK	
a322bac0-b082-4591-a49a-270ad829edd1	49	Christophe LEMERY	M	M45-49	5	9:59:04	1:04:01	0:06:10	5:34:13	0:03:58	3:10:42	FR	
2c629aa0-eef6-4c8f-bcad-d5aae63a1f66	50	David Hill	M	M35-39	10	10:00:14	0:54:34	0:04:06	5:35:24	0:06:34	3:19:36	GB	
d70f3bef-59cf-4cb8-a0cd-253aa60c9306	51	Miguel  Angel Duque Toribio	M	M30-34	15	10:00:16	0:54:50	0:04:30	5:29:26	0:03:58	3:27:32	España	
11fcd3e6-c4a1-42b9-bd75-9280bcd84692	52	Craig Lawson	M	M30-34	16	10:00:22	0:57:19	0:03:52	5:26:27	0:03:59	3:28:45	GB	
f1e783de-15cf-4018-af1d-c0c4038b2ca5	53	Johannes Müller	M	M25-29	4	10:00:58	0:54:32	0:03:21	5:31:16	0:04:56	3:26:53	DEU	
7ad7af91-2b5a-4c0c-bb14-8ccc4feef68a	54	Michael Starkey	M	M30-34	17	10:01:20	1:02:15	0:04:29	5:34:46	0:03:31	3:16:19	US	
7f28894a-5903-4ae1-a73c-0e55714c3b79	55	Javier Pintado	M	M35-39	11	10:02:21	0:53:27	0:03:43	5:33:56	0:05:23	3:25:52	Spain	
7c5a5ede-6476-482d-b4f1-5abc85db0dfe	56	Jon Heasman	M	M35-39	12	10:03:11	1:00:31	0:04:47	5:30:35	0:03:30	3:23:48	GB	
78857411-02ea-438b-aa5b-dba37fd29a8f	57	Marcos Franco	M	M35-39	13	10:03:39	1:00:44	0:05:01	5:28:03	0:04:36	3:25:15	ES	
a511fbe7-0753-40ab-97d9-d9ee21b4848b	58	Dino Antonio Curzi	M	M35-39	14	10:04:24	1:05:56	0:05:25	5:34:05	0:03:25	3:15:33	IT	
f62d60d5-cf6b-4eac-bca2-e20b040f7e58	59	Ludovic Le Guellec	M	MPRO	13	10:04:45	0:57:17	0:05:12	5:35:47	0:04:16	3:22:13	FR	
8e34e352-c75e-4f38-80f8-e6dac4c52b40	60	Markus Roth	M	M50-54	1	10:05:08	1:00:45	0:05:21	5:32:09	0:05:24	3:21:29	DE	
ae682f4d-0a6d-46dd-86bf-21caf3235329	61	Jens Borchardt	M	M45-49	6	10:06:01	0:56:43	0:03:50	5:37:43	0:03:40	3:24:05		
418c3530-7db6-459f-a5b9-e721d113c0b0	62	Benoit Merlet	M	M30-34	18	10:06:02	1:02:09	0:04:36	5:37:58	0:04:32	3:16:47	FRA	
ce4a66f8-78ac-4b77-9e88-0a35d2f4363a	63	Bella Bayliss	F	FPRO	2	10:06:12	0:56:12	0:03:39	5:47:54	0:04:21	3:14:06	UNITED KINGDOM	
17eca157-7dce-40d9-9b09-4cbe1d9b8366	64	Edoardo Bernaschi	M	M40-44	6	10:06:28	0:56:24	0:05:00	5:32:23	0:03:00	3:29:41	IT	
94108d5a-c028-46a0-aca1-ca033c79a751	65	Muehlbauer Dietmar	M	M40-44	7	10:06:30	0:56:34	0:04:37	5:45:46	0:05:20	3:14:13	Spain	
c183553b-a798-46f1-bb8f-7f622f390755	66	Jesper Rygaard Hansen	M	M35-39	15	10:07:56	1:09:03	0:05:04	5:35:44	0:04:24	3:13:41	DK	
f6d7d6e9-0887-47e5-9443-5043130aaca3	67	Brandon Whitby	M	M40-44	8	10:08:02	0:51:50	0:03:55	5:37:45	0:04:35	3:29:57	CA	
f7ab2e47-d7b2-41fb-b943-1cebede3e025	68	Glen Cornwell	M	M35-39	16	10:09:03	1:01:17	0:05:51	5:31:30	0:04:32	3:25:53	NZ	
4387826f-d11b-436e-a72c-bd37c46273a8	69	Matthew T Molloy	M	M40-44	9	10:09:29	0:50:30	0:03:46	5:30:09	0:06:10	3:38:54	GB	
faaf25f3-b3b3-46c8-bb0f-f64a536e22eb	70	Lasse Vogelsang	M	M35-39	17	10:09:44	1:01:18	0:04:25	5:40:47	0:03:15	3:19:59	DK	
be512804-6056-4f1e-9873-3f05504b606a	71	Maximo Martin Escribano	M	M45-49	7	10:10:13	1:00:37	0:06:37	5:37:31	0:05:36	3:19:52	ES	
3489be9c-c52c-4a19-82de-0f2fa02828ab	72	Danny Claessen	M	M45-49	8	10:10:29	1:02:12	0:04:56	5:29:02	0:06:41	3:27:38	BE	
41808931-c786-4186-b410-aa203b91b1d2	73	frederic Magana	M	M40-44	10	10:10:42	0:59:24	0:05:24	5:44:20	0:04:23	3:17:11	FR	
7aeb5137-410b-4f3b-9d57-a1ce2a39a428	74	Xabier Amparan Corrale	M	M30-34	19	10:10:58	1:03:59	0:08:07	5:33:12	0:05:00	3:20:40	ES	
e541944f-9a4b-4e44-b470-a6a4862ab5bd	75	Josip Mladin Zivkovic	M	M45-49	9	10:11:00	1:01:31	0:05:20	5:27:37	0:04:08	3:32:24	HR	
00f54bb1-4f89-40a6-a57b-53ce189b3b35	76	Jose Arranz	M	M30-34	20	10:11:01	1:03:48	0:04:31	5:48:34	0:04:42	3:09:26	ES	
1bada2d4-52be-4e4a-9fdf-77792166a6af	77	Jacinto Manuel Fernández Rojas	M	M35-39	18	10:11:12	1:01:08	0:04:38	5:35:48	0:03:31	3:26:07	ESP	
b199d3fc-3917-4cf2-aaf2-2b6ab8189a79	78	Frank Schubnell	M	M40-44	11	10:11:18	1:00:51	0:04:28	5:42:34	0:04:03	3:19:22	DE	
95e90b66-7260-44a5-8140-ccd68316ab9b	79	Christian Mittelsdorf	M	M35-39	19	10:11:29	1:01:38	0:04:22	5:32:25	0:06:18	3:26:46	Germany	
02b76cd8-bf1a-452b-8200-ef5480b3487d	80	Pedro Guillama	M	M30-34	21	10:12:24	1:01:51	0:04:45	5:26:06	0:04:37	3:35:05	ES	
5983ba02-43a6-438c-9b21-89ae980ce1a5	81	Thomas Schoetzau	M	M45-49	10	10:12:30	1:10:03	0:04:27	5:30:01	0:03:44	3:24:15	Switzerland	
eedef02a-0385-477f-bf29-8c91546cb754	82	Jan Wambeke	M	M30-34	22	10:12:44	0:59:42	0:04:25	5:32:02	0:04:16	3:32:19	BE	
9822eafe-aabb-480b-a376-f2538a70eb4e	83	Jose Angel Lemes Clavijo	M	M30-34	23	10:12:57	1:10:12	0:03:49	5:45:06	0:02:58	3:10:52	ES	
890577a5-088d-4d72-b83a-4879533707a0	84	Dieter Staelens	M	M25-29	5	10:13:17	0:58:02	0:05:04	5:26:17	0:03:57	3:39:57	BE	
166ae348-1cc1-4c4f-9690-ef3c731d0e79	85	Pedro Juan Vergel Moreno	M	M35-39	20	10:14:11	0:57:18	0:03:56	5:55:21	0:04:09	3:13:27	ES	
ca8a656f-49ce-4502-8662-e6dc24192267	86	Rafa Villa Martinez	M	M35-39	21	10:14:51	1:12:29	0:14:31	6:29:34	0:12:33	2:05:44	ES	
79667ae1-ad9c-45ba-b5a2-260d7b34c52a	87	Zsolt Szunyog	M	M45-49	11	10:15:09	0:54:13	0:04:47	5:51:51	0:04:20	3:19:58	CH	
1084b455-f9e2-421b-a2b6-e99c146c0c1c	88	Jose Alvarez	M	M35-39	22	10:15:12	1:04:37	0:05:52	5:34:52	0:06:54	3:22:57	DE	
710271b4-4d67-4fed-986c-4557d6888fc9	89	Bruno De Decker	M	M45-49	12	10:15:31	1:00:36	0:05:01	5:26:20	0:05:48	3:37:46	BE	
28c45c7b-6169-4125-9973-27b41c6b38fb	90	Bertrand Fourie	M	M40-44	12	10:15:33	1:02:44	0:06:39	5:37:10	0:05:40	3:23:20		
49e48702-c149-e911-a992-000d3a34ef1d	91	Laurent Marcilloux	M	M25-29	6	10:15:53	1:02:20	0:05:24	5:37:34	0:03:14	3:27:21	FR	
87380446-78cc-4555-ab8c-38f88839c0e4	92	Hans Dorner	M	M45-49	13	10:15:56	1:07:21	0:05:12	5:37:44	0:05:10	3:20:29	AT	
4d11b2c0-1b02-4866-b050-6914167b4c02	93	Martin Leclaire	M	M45-49	14	10:16:24	1:00:27	0:05:44	5:44:04	0:06:19	3:19:50	GERMANY	
8796d72b-9cd9-4fdc-b866-5fc80368611d	94	Heleen Bij De Vaate	F	FPRO	3	10:17:33	1:05:03	0:03:53	5:35:53	0:03:26	3:29:18	FRANCE	
83a4b3a1-9a91-40b3-ab73-ba1679d6c782	95	Valdo Neves	M	M30-34	24	10:17:36	1:03:02	0:06:31	5:49:58	0:07:01	3:11:04	PRT	
83be5b24-f7e2-42ba-acaa-7efd11439f25	96	Rasmus Frandsen	M	M30-34	25	10:18:02	0:56:01	0:05:28	5:43:40	0:04:13	3:28:40	Denmark	
932dda21-ab31-4c38-bf6d-e59e8a889bf4	97	Andy Windett	M	M30-34	26	10:18:42	0:53:22	0:03:50	5:50:08	0:05:40	3:25:42	GB	
35ec5974-4cae-4830-9016-5c0ca23171b6	98	Grégory NAMER	M	M35-39	23	10:20:10	1:15:33	0:05:41	5:35:52	0:04:48	3:18:16	FR	
3209b477-63cd-4386-be8a-42bab266834f	99	Amos Gollach	M	M18-24	1	10:20:15	1:02:18	0:05:01	5:55:23	0:04:29	3:13:04	AU	
693af52e-5a25-4b33-9af7-5b5730b03bbb	100	Martin Braxmair	M	M40-44	13	10:20:27	1:01:24	0:05:13	5:23:45	0:04:46	3:45:19	DE	
c86a3b3d-de42-48b0-a6a1-a4dd62be2b92	101	Stefan Hafner	M	M35-39	24	10:20:54	1:06:10	0:05:15	5:34:03	0:05:48	3:29:38	DE	
c8917c82-a058-4733-8399-e5ec13d8f39c	102	Pascal Rojas Calvo	M	M40-44	14	10:21:21	0:58:58	0:05:28	5:35:44	0:05:13	3:35:58	FRA	
5e172cd7-f7b2-44b5-957f-7f2b775e2d3d	103	Robert Bauer	M	M35-39	25	10:21:51	1:04:35	0:06:04	5:50:47	0:04:29	3:15:56	AT	
13c592de-8e64-41d3-843b-d22fe1997d1c	104	Bruce Van De Moortele	M	M30-34	27	10:22:17	1:00:51	0:05:13	5:24:57	0:05:19	3:45:57	BE	
c0c01ac2-180a-490d-bf2d-aeb6ff0072ea	105	Peter Lohmann	M	M45-49	15	10:22:20	1:07:50	0:05:09	6:01:52	0:04:05	3:03:24	DE	
7317397a-8212-4e3f-aaca-b0ca2c7ed7a5	106	Iker Lasuen-Olabe	M	M30-34	28	10:22:46	1:00:46	0:04:06	5:46:07	0:03:58	3:27:49	ES	
beaca74e-c5e1-45fb-a32c-46ba65973b96	107	Antonio Luis Alcaraz Vicente	M	M30-34	29	10:22:47	1:04:35	0:04:41	5:42:34	0:03:58	3:26:59	ES	
243dc973-2a25-4f16-9daa-134a61055f39	108	Per Eriksson	M	M40-44	15	10:23:11	0:59:44	0:04:46	5:57:57	0:03:20	3:17:24	SE	
f0bf5835-e115-47b5-b29f-5c6c7f4eb75c	109	Jose Vicente Bermejo Martin	M	M40-44	16	10:23:34	1:00:13	0:05:35	5:44:45	0:04:33	3:28:28	ES	
317e5d0b-f310-4017-94ec-8b1555cbaf2f	110	Kenneth Carlsen	M	M35-39	26	10:24:31	1:05:57	0:05:34	5:22:23	0:03:36	3:47:01	Denmark	
e02b53fa-5415-43e0-b0a7-5492acb676fc	111	Veerle D'Haese	F	F30-34	1	10:25:12	1:07:42	0:04:21	5:51:18	0:03:42	3:18:09	BE	
ccd0e160-e1d4-4f0c-b4e2-21856f4324ae	112	Martin Schmidtke	M	M35-39	27	10:25:14	1:04:33	0:04:25	5:17:26	0:04:00	3:54:50	DE	
e47d2667-4c5b-4222-b57f-03c33bfd9fc0	113	Didier Serres	M	M45-49	16	10:25:25	1:06:50	0:05:25	5:48:53	0:04:08	3:20:09	FR	
9595d806-ab07-43b3-8eaa-e04d654e57b3	114	Augusto Gonzalez	M	M35-39	28	10:25:51	0:57:36	0:04:10	5:32:45	0:05:04	3:46:16	SPAIN	
a584b5ca-99cb-4bb7-9d31-a3b8a99e8367	115	Thomas Pfeiffer	M	M40-44	17	10:26:32	1:05:40	0:05:15	5:38:33	0:04:19	3:32:45	DE	
70bc89b8-0276-4f60-9227-eacececaf36c	116	Roger Christandl	M	M30-34	30	10:27:50	1:00:53	0:05:20	5:38:53	0:06:29	3:36:15	CH	
33104671-504d-478a-a8d1-15313b12fd88	117	Juan Nunez	M	M40-44	18	10:28:03	0:59:39	0:06:24	5:54:34	0:04:49	3:22:37	ES	
86a82d1c-e114-4067-92b6-1c7fe3659d3d	118	Pedro Maria Campoy Cuenca	M	M30-34	31	10:28:24	1:00:09	0:04:04	5:57:42	0:05:09	3:21:20	SPAIN	
6721dfb0-75c5-40ce-ad03-dcacf013153d	119	Joan Tomas Acosta	M	M25-29	7	10:29:19	1:06:49	0:05:36	5:36:40	0:05:09	3:35:05	ES	
537b42d3-d8bb-4f79-8d34-34f5878182d8	120	David Garner	M	M40-44	19	10:29:37	1:10:26	0:06:23	5:45:46	0:05:22	3:21:40	GB	
8e2341d3-5389-40a6-b433-01f17b1849f0	121	Johan Beumer	M	M35-39	29	10:29:56	1:08:03	0:07:02	5:32:08	0:04:37	3:38:06	NL	
d3aaba4a-e8f3-42d7-b824-07bc4307ed4b	122	Carlos Merino	M	M35-39	30	10:30:28	1:04:30	0:05:28	5:51:04	0:04:43	3:24:43	ESP	
d0152556-c773-49fb-a2c0-7ab082d42b99	123	Rob Chaplin	M	M35-39	31	10:30:36	1:02:10	0:07:12	5:39:42	0:04:37	3:36:55	GB	
8beeade5-a5d1-4dca-8f81-8b1c0f2b7f2a	124	Sergio Rodriguez Paez	M	M35-39	32	10:31:37	1:02:50	0:04:56	5:56:01	0:04:33	3:23:17	ES	
70880b46-e1a2-485a-a5e5-d69df0a3bc72	125	Juan Barón	M	M30-34	32	10:31:58	1:04:34	0:05:08	5:37:41	0:03:54	3:40:41	Spain	
3143eae1-2907-437a-90ff-3ccb6be37f92	126	Alfredo Arrabal Pascual	M	M40-44	20	10:32:29	1:01:53	0:07:27	5:55:22	0:06:56	3:20:51	ES	
4973fc7f-c860-43f5-b868-51b7b3822c54	127	Tim Ferguson	M	M30-34	33	10:32:33	1:04:36	0:05:04	6:01:23	0:04:06	3:17:24	US	
067b8e1a-0087-4716-ad9f-036aa5a8559b	128	Francisco Javier Lopez	M	M40-44	21	10:32:34	1:18:31	0:05:43	5:56:28	0:07:09	3:04:43	ES	
d4aae046-4100-4227-a760-a0779fe5b0b0	129	Jorge Rodriguez Garcia	M	M30-34	34	10:32:53	1:05:55	0:06:09	5:32:50	0:06:32	3:41:27	ES	
9d49c8d1-9bdd-4d8a-a019-8d51e537245a	130	Carlos Sanchis Calabuig	M	M30-34	35	10:33:00	1:05:05	0:05:56	5:36:21	0:04:42	3:40:56	ES	
fc464faa-dbe9-4130-b9ba-7dbe628c967f	131	Ferran Gomez	M	M30-34	36	10:33:03	1:15:23	0:07:26	5:39:25	0:04:31	3:26:18	ES	
26743615-13bf-4dff-b5c9-40733f7270a3	132	Sebastiˆ Catllˆ	M	M40-44	22	10:33:16	1:00:26	0:05:05	5:45:34	0:04:55	3:37:16	ES	
0d791f4e-cb48-4f1e-ac62-2b695048a151	133	Chris Wild	M	M40-44	23	10:33:18	1:04:38	0:04:59	5:45:25	0:03:59	3:34:17	GB	
1f97ea21-dfcf-4ecb-886c-e94219c9b467	134	Daniel S‡nchez-Aržvalo Benito	M	M40-44	24	10:33:41	1:02:35	0:05:20	5:48:20	0:04:08	3:33:18	ES	
0269c394-8502-4c75-9ad2-9cace8c975bb	135	Luke Longney	M	M30-34	37	10:33:58	0:54:49	0:04:51	5:31:40	0:03:52	3:58:46	QATAR	
bfcaaf76-6c67-43ad-ab02-f69ff685323c	136	Bart Vuylsteke	M	M35-39	33	10:34:19	1:04:14	0:06:31	5:38:24	0:05:14	3:39:56	BE	
560f6081-0e39-4bc7-a939-98ed4dbfe19e	137	Patrice Clavé	M	M35-39	34	10:34:28	1:10:01	0:07:33	5:55:02	0:04:46	3:17:06	FR	
fc1027b5-0a25-4b59-aea6-6e9a4b4b2c37	138	Beñat Sagarzazu	M	M30-34	38	10:35:03	1:00:16	0:07:36	5:48:39	0:07:29	3:31:03	ES	
41fdb107-9ba8-475d-bd6f-7b5023843b19	139	Nicolas Auffray	M	M30-34	39	10:35:10	1:01:27	0:04:23	5:28:57	0:04:24	3:55:59	FR	
5a7dfb77-d7f9-4ef7-92fe-f6172aa52cc5	140	Johan Pauwels	M	M40-44	25	10:35:30	0:58:00	0:04:22	5:36:49	0:04:49	3:51:30	BE	
c360c4e4-18d0-452f-9342-57dbac6e56b7	141	Poul Broch	M	M30-34	40	10:35:47	1:09:38	0:06:09	5:25:54	0:03:47	3:50:19	USA	
999353da-808b-4caa-b0ef-b4f62dd4378b	142	Mr. Svetovanje D.O.O. Si40076423	M	M30-34	41	10:35:58	1:05:49	0:05:27	5:52:45	0:04:45	3:27:12	SI	
e48b4fc6-99c9-414f-834e-2655e73ba8dc	143	Antonio Henriquez Gonzalez	M	M40-44	26	10:36:12	1:06:53	0:04:10	5:50:21	0:08:58	3:25:50	ES	
ab5c57a5-aa95-4407-adca-077574a6c631	144	Jochen Philipp	M	M45-49	17	10:36:23	1:07:33	0:05:48	5:50:50	0:03:52	3:28:20	DE	
d5fee6af-40c4-4bca-9677-e02cedfc6e82	145	Cesar Penalva	M	M35-39	35	10:36:28	1:06:55	0:04:50	5:36:39	0:05:27	3:42:37	ES	
4bcec3c0-04cb-4ff6-83a1-3539b2082f06	146	Alvaro Calvo Paz	M	M25-29	8	10:36:39	1:03:40	0:05:28	5:55:29	0:05:34	3:26:28	ES	
4d29d62e-0f95-ef11-8a6a-000d3a5a1803	147	Christophe JOUFFRET	M	M45-49	18	10:36:56	0:57:08	0:04:21	5:28:17	0:04:22	4:02:48	FR	
483a8b36-2c7c-4aa9-915e-0dac2c06f291	148	Eric Quellmalz	M	M18-24	2	10:37:10	0:59:35	0:04:10	5:15:20	0:03:45	4:14:20	DE	
3a50c470-2b08-40c7-9440-e8c4907acfa2	149	Nick Gatland	M	M40-44	27	10:37:15	1:03:39	0:05:53	5:37:40	0:04:28	3:45:35	AU	
cb260422-2d86-46b0-a51d-156cb0b23069	150	Nicole Woysch	F	FPRO	4	10:37:19	0:56:12	0:04:24	5:50:12	0:04:39	3:41:52	GERMANY	
99fe6a20-bcc9-4e46-afae-c9b08df4e23a	151	Nicholas Sroczynski	M	M25-29	9	10:37:43	1:02:41	0:06:29	5:27:15	0:05:06	3:56:12	DK	
e017df62-f17e-4b50-8b7c-6a2fd2fbc46f	152	Jose David Gonzalez Rodriguez	M	M40-44	28	10:38:03	0:57:39	0:04:51	5:52:10	0:05:50	3:37:33	ES	
a9ad47fa-f4ff-4edc-bd55-42da8d684961	153	Ignace Deckmyn	M	M45-49	19	10:38:13	1:05:35	0:05:08	5:47:50	0:05:22	3:34:18	BEL	
af239313-fdc3-47fd-abe9-48d53efd0821	154	Michael Mulcahy	M	M35-39	36	10:38:17	1:10:32	0:05:06	5:26:31	0:04:55	3:51:13	IE	
8a1b13c2-52f5-4abe-8601-b09435a9340e	155	Guillaume De Zwirek	M	M18-24	3	10:38:21	0:58:40	0:03:58	5:50:27	0:03:29	3:41:47	US	
