Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
48	Elliot Duff	M	M18-24	5	4:18:33	0:29:05	2:19:15	1:24:10
49	Marcus Conrad	M	M40-44	5	4:18:56	0:37:29	2:15:01	1:20:16
50	Jannes Wolf	M	M18-24	6	4:18:56	0:31:57	2:16:59	1:24:06
51	Lukáš Rusnák	M	M35-39	8	4:18:58	0:29:08	2:14:13	1:29:24
52	Joe Andre Männl	M	M25-29	14	4:19:01	0:33:19	2:17:39	1:22:35
53	Gean Gustavo Brum	M	M30-34	16	4:19:01	0:33:54	2:12:44	1:26:13
54	Thomas Goetz	M	M50-54	3	4:19:22	0:30:58	2:13:20	1:27:14
55	Pascal Höche	M	M35-39	9	4:19:24	0:30:40	2:11:06	1:31:50
56	Wanja Moritz	M	M40-44	6	4:19:51	0:30:43	2:11:37	1:31:09
57	Matthias Kirschner	M	M40-44	7	4:19:56	0:31:27	2:17:08	1:23:10
58	Florian Ganz	M	M40-44	8	4:20:55	0:33:20	2:13:12	1:28:25
59	Markus Buchler	M	M35-39	10	4:20:56	0:29:29	2:07:44	1:36:59
60	David Marxer	M	M40-44	9	4:21:02	0:34:27	2:13:41	1:25:01
61	Alexander Kieß	M	M45-49	3	4:21:30	0:37:27	2:11:22	1:25:52
62	Michael Lücke	M	M45-49	4	4:22:04	0:31:26	2:11:54	1:30:15
63	Hendrik Mader	M	M30-34	17	4:22:24	0:33:02	2:19:37	1:22:03
64	Maximilian Zarte	M	M35-39	11	4:22:30	0:28:20	2:21:17	1:27:05
65	Markus Mix	M	M25-29	15	4:22:38	0:28:45	2:18:37	1:28:08
66	Vinicius Zarpelao	M	M35-39	12	4:22:50	0:32:04	2:15:43	1:26:02
67	Florian Bobrik	M	M35-39	13	4:22:56	0:31:20	2:16:35	1:24:53
68	Alexander Feldhaus	M	M30-34	18	4:23:46	0:28:27	2:13:55	1:36:10
69	Daniel Petrescu	M	M45-49	5	4:23:47	0:35:14	2:17:01	1:25:23
70	Thomas Kronenberg	M	M35-39	14	4:23:55	0:38:33	2:10:16	1:27:29
71	Phil Lembach	M	M25-29	16	4:23:59	0:37:16	2:16:31	1:22:46
72	Armand Coustarot	M	M45-49	6	4:24:01	0:31:51	2:14:49	1:31:33
73	Christian Faessler	M	M45-49	7	4:24:02	0:26:30	2:16:31	1:34:28
74	Hendrik Surmund	M	M45-49	8	4:24:05	0:31:34	2:14:26	1:31:24
75	Bram Van Montfort	M	M35-39	15	4:24:10	0:36:36	2:10:09	1:29:47
76	Aras Erkara	M	M40-44	10	4:24:20	0:27:35	2:21:14	1:29:38
77	Claus Nygaard Larsen	M	M60-64	1	4:24:29	0:34:07	2:15:17	1:28:39
78	Michael Vogel	M	M35-39	16	4:24:36	0:32:17	2:13:19	1:31:33
79	Jonas Mix	M	M30-34	19	4:25:13	0:30:22	2:15:55	1:31:39
80	Fabian Rupp	M	M40-44	11	4:25:25	0:35:53	2:12:54	1:29:08
81	Cesar Borges Alvarez	M	M45-49	9	4:25:29	0:31:23	2:20:51	1:23:03
82	Hans Tränkner	M	M25-29	17	4:25:33	0:34:59	2:12:26	1:33:01
83	Rafal Rydzewski	M	M35-39	17	4:25:42	0:29:35	2:14:04	1:34:29
84	Friedrich Spielhagen	M	M35-39	18	4:25:43	0:34:53	2:19:22	1:24:18
85	Philipp Jung	M	M35-39	19	4:25:44	0:33:58	2:20:58	1:24:51
86	Joseph Emery	M	M35-39	20	4:25:54	0:33:53	2:18:29	1:24:54
87	Marie Hauer	F	F35-39	1	4:26:05	0:33:28	2:18:38	1:24:24
88	Kevin Bardin	M	M30-34	20	4:26:18	0:33:05	2:16:59	1:29:31
89	Phillip Elias	M	M35-39	21	4:26:25	0:32:51	2:21:38	1:25:52
90	Laura Natalie Berkenberg	F	F25-29	1	4:26:37	0:29:01	2:25:39	1:26:37
91	Karl Find Hansen	M	M25-29	18	4:27:08	0:30:19	2:15:54	1:33:07
92	Magnus Hermans	M	M25-29	19	4:27:12	0:31:23	2:23:10	1:25:46
93	Fabian Wanner	M	M35-39	22	4:27:18	0:31:46	2:15:07	1:34:18
94	Sarah Etter	F	F25-29	2	4:27:35	0:33:07	2:24:46	1:24:43
95	Adrien Cruiziat	M	M25-29	20	4:27:45	0:31:12	2:24:01	1:26:37
96	Fernando Aleman Moreno	M	M55-59	1	4:27:49	0:30:10	2:23:59	1:24:53
97	Mira Hippe	F	F25-29	3	4:28:21	0:33:44	2:15:59	1:33:16
98	Henning Soekeland	M	M30-34	21	4:28:35	0:30:43	2:20:11	1:27:26
99	Christian Kolland	M	M30-34	22	4:28:38	0:34:16	2:13:47	1:32:54
100	Falk Tränkner	M	M25-29	21	4:28:39	0:34:38	2:13:34	1:35:04
101	Florian Bell	M	M45-49	10	4:28:40	0:30:17	2:21:09	1:31:03
102	Tim Schimmelpfennig	M	M30-34	23	4:28:48	0:33:01	2:22:07	1:23:17
103	Oliver Widemann	M	M50-54	4	4:29:00	0:31:29	2:12:55	1:39:08
104	Juan Felipe Mejia	M	M30-34	24	4:29:03	0:32:35	2:17:10	1:32:40
105	Mael Schuppisser	M	M25-29	22	4:29:15	0:31:43	2:24:22	1:25:41
106	Alexander Wey	M	M30-34	25	4:29:30	0:32:08	2:13:15	1:38:31
107	Oleg Tserkovnyy	M	M35-39	23	4:29:34	0:34:54	2:14:16	1:32:58
108	Tom Schmidt	M	M18-24	7	4:29:38	0:32:42	2:19:10	1:29:45
109	Beate Zanner	F	F40-44	1	4:30:09	0:35:20	2:14:25	1:31:56
110	Álvaro Monedero Álvarez	M	M30-34	26	4:30:19	0:31:17	2:27:26	1:23:13
111	David Flotten Volden	M	M18-24	8	4:30:30	0:35:38	2:17:42	1:28:08
112	Christian Tschäbunin	M	M30-34	27	4:30:31	0:37:36	2:18:50	1:23:33
113	Theresa Lowinus	F	F35-39	2	4:30:38	0:26:58	2:29:51	1:26:37
114	Hans Geber	M	M30-34	28	4:30:55	0:29:14	2:22:16	1:34:10
115	Christopher Frahm	M	M35-39	24	4:31:07	0:31:58	2:17:51	1:34:29
116	Juraj Kis	M	M30-34	29	4:31:13	0:33:46	2:21:44	1:28:13
117	Jordi Eelen	M	M25-29	23	4:31:15	0:31:49	2:26:39	1:26:00
118	Marleen Meij	F	F30-34	1	4:31:30	0:31:56	2:23:32	1:30:01
119	Dovydas Pugevicius	M	M30-34	30	4:31:33	0:39:05	2:18:05	1:25:46
120	Nico Schütz	M	M18-24	9	4:31:36	0:31:23	2:24:59	1:24:54
121	Niklas Korndörfer	M	M18-24	10	4:31:38	0:33:00	2:20:47	1:30:12
122	Diego Aghina Garcia	M	M18-24	11	4:31:48	0:33:14	2:21:53	1:28:07
123	Lucas de Jong	M	M25-29	24	4:32:02	0:33:01	2:19:48	1:29:36
124	Dustin Knappe	M	M25-29	25	4:32:04	0:35:57	2:16:49	1:31:41
125	Paul Ter Avest	M	M40-44	12	4:32:05	0:31:07	2:29:27	1:25:43
126	Patrick Veyel	M	M25-29	26	4:32:21	0:28:48	2:16:21	1:34:05
127	Julius Miller	M	M18-24	12	4:32:43	0:31:44	2:22:08	1:29:51
128	Nicola Repetto	M	M35-39	25	4:32:51	0:27:21	2:18:40	1:40:11
129	Rémi Eugène	M	M35-39	26	4:32:52	0:38:59	2:18:43	1:26:51
130	Joseph White	M	M25-29	27	4:33:14	0:34:40	2:22:56	1:27:53
131	Stefan Riethmüller	M	M40-44	13	4:33:18	0:32:49	2:17:55	1:33:32
132	Gustavo Soares Pilotto	M	M40-44	14	4:33:18	0:29:36	2:21:29	1:32:16
133	Maximilian Brosche	M	M30-34	31	4:33:21	0:32:27	2:15:11	1:36:41
134	Enrique Esteban Briones	M	M40-44	15	4:33:24	0:30:35	2:25:23	1:29:46
135	Karsten Madsen	M	M50-54	5	4:33:31	0:34:49	2:19:51	1:32:18
136	Philipp Schulze	M	M25-29	28	4:33:42	0:36:24	2:21:45	1:28:40
137	Benoit Lebis	M	M25-29	29	4:33:59	0:33:14	2:22:47	1:29:29
138	Pia-Marie Pichler	F	F18-24	1	4:34:13	0:28:20	2:17:09	1:43:34
139	Fabian Knauft	M	M35-39	27	4:34:16	0:38:40	2:21:10	1:26:39
140	Sebastian Schmitz	M	M35-39	28	4:34:37	0:34:05	2:22:29	1:29:49
141	SIMONE WALTER	F	F40-44	2	4:34:42	0:33:46	2:26:03	1:26:55
142	Stefan Fischer	M	M35-39	29	4:34:44	0:33:03	2:15:39	1:37:18
143	Tristan Swinden	M	M40-44	16	4:34:45	0:33:10	2:20:42	1:33:29
144	Matthijs Koopman	M	M30-34	32	4:35:13	0:33:18	2:25:10	1:28:02
145	Zexi Yan	M	M18-24	13	4:35:16	0:37:24	2:19:38	1:29:38
146	Sascha Pioch	M	M40-44	17	4:35:19	0:37:37	2:19:33	1:32:22
147	Konstantin Trojanov	M	M35-39	30	4:35:22	0:33:36	2:17:51	1:35:21
148	Samuel Pfranger	M	M30-34	33	4:35:40	0:31:15	2:27:26	1:28:39
149	Karolina Jahnz	F	F40-44	3	4:35:46	0:29:53	2:24:23	1:34:46
150	Ian Kulick	M	M18-24	14	4:35:52	0:40:18	2:24:44	1:22:14
151	Sascha Köpke	M	M35-39	31	4:35:57	0:36:57	2:18:02	1:34:59
152	Richard Gottschalk	M	M35-39	32	4:36:00	0:39:04	2:27:41	1:21:30
153	Richard Mrusek	M	M35-39	33	4:36:01	0:34:00	2:20:45	1:33:34
154	Daniel Kroemer	M	M35-39	34	4:36:07	0:35:05	2:12:57	1:38:35
155	Benno Fuhrmann	M	M25-29	30	4:36:10	0:31:10	2:19:57	1:34:59
156	Hans-Peter Ziob	M	M50-54	6	4:36:14	0:30:35	2:22:45	1:36:38
157	Artur Kazak	M	M35-39	35	4:36:14	0:33:52	2:21:55	1:34:06
158	Herbert Michael De Vries	M	M55-59	2	4:36:23	0:31:58	2:20:15	1:34:46
159	Maciej Zabski	M	M30-34	34	4:36:34	0:35:32	2:23:39	1:29:20
160	Bastian Gerke	M	M45-49	11	4:36:41	0:33:24	2:18:33	1:36:43
161	Jonas Müller	M	M25-29	31	4:36:47	0:26:56	2:20:53	1:41:47
162	Tobias Kübler	M	M30-34	35	4:36:50	0:34:18	2:18:04	1:37:56
163	Kevin Büchler	M	M35-39	36	4:36:53	0:33:48	2:20:32	1:35:09
164	Max Hölzer	M	M25-29	32	4:37:10	0:38:42	2:24:54	1:24:52
165	Marie Hielscher	F	F40-44	4	4:37:13	0:29:48	2:28:27	1:30:52
166	Jörg Singer	M	M40-44	18	4:37:13	0:35:13	2:24:36	1:29:46
167	Tim Schroth	M	M25-29	33	4:37:19	0:34:35	2:19:42	1:36:06
168	Max Reuter	M	M25-29	34	4:37:20	0:37:52	2:19:51	1:31:26
169	Martynas Jocionis	M	M30-34	36	4:37:23	0:38:06	2:22:21	1:29:20
170	Fionn Robinson	M	M30-34	37	4:37:42	0:32:21	2:27:34	1:27:31
171	Christian Zimmermann	M	M40-44	19	4:37:44	0:32:10	2:17:01	1:43:14
172	Lars-Ole Rehders	M	M25-29	35	4:37:50	0:34:34	2:20:45	1:34:25
173	David Debler	M	M18-24	15	4:37:53	0:34:12	2:26:53	1:29:31
174	Philipp Dommermuth	M	M35-39	37	4:37:56	0:38:42	2:19:04	1:32:04
175	Toni Grande	M	M50-54	7	4:38:04	0:35:01	2:17:12	1:39:41
176	Elias Griepke Holm	M	M18-24	16	4:38:04	0:33:20	2:27:20	1:31:29
177	Mynhardt Van der merwe	M	M45-49	12	4:38:06	0:39:16	2:10:48	1:37:28
178	Lukasz Czynienik	M	M40-44	20	4:38:09	0:35:47	2:19:11	1:35:39
179	Kristian Tysseland	M	M18-24	17	4:38:10	0:34:54	2:20:18	1:34:50
180	Markus Reise	M	M35-39	38	4:38:10	0:37:21	2:19:59	1:32:30
181	Nikolaus Loder	M	M60-64	2	4:38:16	0:31:52	2:24:42	1:36:09
182	Nik Friedrich	M	M35-39	39	4:38:18	0:34:08	2:18:09	1:36:29
183	Eike Mueller	M	M50-54	8	4:38:40	0:37:44	2:20:47	1:33:34
184	Piotr Kazmierczak	M	M50-54	9	4:38:42	0:35:31	2:17:37	1:37:45
185	Samuel Skytt	M	M18-24	18	4:38:45	0:33:44	2:22:48	1:32:52
186	Viola Romerio	F	F25-29	4	4:38:53	0:32:54	2:28:04	1:29:38
187	Michael Nielsen	M	M55-59	3	4:39:09	0:34:27	2:17:24	1:40:22
188	Marvin Müller	M	M25-29	36	4:39:15	0:40:11	2:17:42	1:32:43
189	Gökhan Kayansalçik	M	M30-34	38	4:39:17	0:34:55	2:25:20	1:30:06
190	Luca Schönberger	M	M25-29	37	4:39:30	0:31:15	2:20:42	1:39:13
191	Oliver Raksch	M	M45-49	13	4:39:39	0:34:36	2:19:44	1:39:01
192	Jana Löhden	F	F30-34	2	4:39:45	0:34:00	2:20:32	1:39:33
193	Wladimir Guitel	M	M50-54	10	4:39:56	0:35:26	2:18:39	1:39:02
194	Leon Baron	M	M25-29	38	4:40:01	0:27:28	2:33:46	1:30:28
195	Manuel Pusch	M	M30-34	39	4:40:05	0:36:39	2:23:49	1:33:46
196	Marek Vozka	M	M25-29	39	4:40:10	0:32:51	2:24:31	1:34:40
197	David Kommer	M	M40-44	21	4:40:20	0:36:15	2:13:12	1:41:03
198	Steffen Urbansky	M	M40-44	22	4:40:21	0:35:29	2:28:15	1:26:50
199	Henrik Bøtcher Andersen	M	M40-44	23	4:40:37	0:39:36	2:24:04	1:31:13
200	Marcello Mächerle	M	M18-24	19	4:40:40	0:33:49	2:20:09	1:38:57
201	Ole Backens	M	M18-24	20	4:40:43	0:39:19	2:25:11	1:27:15
202	Nicky Feraud Thalabart	F	F40-44	5	4:40:54	0:33:01	2:23:30	1:37:19
203	Patrick Henning	M	M40-44	24	4:41:15	0:36:06	2:24:27	1:33:15
204	Benedikt Barkei	M	M18-24	21	4:41:22	0:32:47	2:22:03	1:37:34
205	Laura Klug	F	F30-34	3	4:41:28	0:31:43	2:24:28	1:38:53
206	Robert Teske	M	M45-49	14	4:41:36	0:30:10	2:23:27	1:38:39
207	Hansruedi Trachsler	M	M50-54	11	4:41:36	0:35:50	2:22:00	1:36:40
208	Franz Mache	M	M30-34	40	4:41:44	0:29:35	2:24:59	1:38:19
209	Adrian Atterby	M	M45-49	15	4:41:45	0:38:47	2:21:57	1:31:49
210	Yannick Lebherz	M	M35-39	40	4:41:47		2:30:50	1:36:48
211	Mikhail Malikoski	M	M18-24	22	4:41:58	0:27:53	2:28:25	1:38:53
212	Felix Kirch	M	M18-24	23	4:42:04	0:39:39	2:25:07	1:26:32
213	Palina Otten Dubino	F	F35-39	3	4:42:25	0:31:48	2:30:00	1:31:57
214	Moritz Herzog	M	M30-34	41	4:42:38	0:30:46	2:25:45	1:39:47
215	Romans Trojanovs	M	M35-39	41	4:42:45	0:36:11	2:22:34	1:36:32
216	Alexander Wipfler	M	M35-39	42	4:42:52	0:34:24	2:21:12	1:39:44
217	Paul Rolf Affelder	M	M30-34	42	4:42:54	0:35:12	2:26:41	1:30:05
218	Lukas Döhre	M	M35-39	43	4:43:01	0:36:42	2:21:59	1:35:25
219	Lukáš Trapp	M	M35-39	44	4:43:17	0:30:09	2:23:05	1:43:50
220	Saskia Schäfer	F	F25-29	5	4:43:24	0:34:29	2:21:16	1:42:03
221	Kai Wohlgezogen	M	M45-49	16	4:43:25	0:34:06	2:25:19	1:34:21
222	Julian Kornet	M	M35-39	45	4:43:26	0:36:59	2:23:03	1:34:04
223	Philipp Arndt	M	M35-39	46	4:43:36	0:34:51	2:24:08	1:36:08
224	Laura Marie Asche	F	F25-29	6	4:43:36	0:32:54	2:28:53	1:35:41
225	adrien Hamdi	M	M30-34	43	4:43:39	0:36:17	2:24:07	1:33:39
226	Maksym Zadorozhnyi	M	M30-34	44	4:43:50	0:27:56	2:26:22	1:42:53
227	Holger Ludwig	M	M55-59	4	4:44:04	0:26:32	2:28:23	1:38:19
228	Matteo Villani	M	M30-34	45	4:44:08	0:36:28	2:34:55	1:24:50
229	Ziyang Zhang	M	M25-29	40	4:44:10	0:40:54	2:21:37	1:27:06
230	Gerald Gapmann	M	M30-34	46	4:44:17	0:36:20	2:24:00	1:35:30
231	Sebastian Luis Hetzel	M	M18-24	24	4:44:36	0:41:34	2:26:15	1:28:16
232	Kevin Kühn	M	M30-34	47	4:44:43	0:34:48	2:21:24	1:40:50
233	Felix Weinreich	M	M25-29	41	4:44:45	0:41:23	2:21:30	1:33:03
234	Hannes Wolf	M	M30-34	48	4:44:55	0:39:00	2:25:04	1:34:03
235	Tobias Wahle	M	M30-34	49	4:44:58	0:38:19	2:20:49	1:38:01
236	Jeremy Kausel	M	M30-34	50	4:45:15	0:38:21	2:22:08	1:36:26
237	Alexander Bröhl	M	M45-49	17	4:45:51	0:33:35	2:26:20	1:36:17
238	Lara Slavik	F	F25-29	7	4:45:55	0:38:44	2:26:50	1:34:49
239	Elisabeth Eitz	F	F30-34	4	4:45:58	0:30:15	2:31:33	1:38:25
240	Ryuichiro Iijima	M	M50-54	12	4:46:02	0:32:58	2:25:51	1:38:10
241	Martin Soukup	M	M35-39	47	4:46:10	0:38:09	2:21:12	1:40:06
242	Ariane Sennewald	F	F40-44	6	4:46:22	0:29:53	2:28:49	1:41:09
243	Boyd Belshof	M	M25-29	42	4:46:26	0:33:03	2:18:36	1:47:29
244	Julian Obenauer	M	M35-39	48	4:46:35	0:37:22	2:26:48	1:36:12
245	Pawel Stasiak	M	M35-39	49	4:46:42	0:33:08	2:21:49	1:43:17
246	Abdulla Alhemaidi	M	M40-44	25	4:46:45	0:35:59	2:30:00	1:31:03
247	Normunds Teteris	M	M40-44	26	4:46:50	0:38:46	2:24:54	1:37:03
248	Olaf Patzelt	M	M55-59	5	4:46:50	0:31:29	2:22:06	1:42:19
249	Dario Grubesic	M	M25-29	43	4:46:52	0:34:54	2:17:46	1:45:59
250	Raphael Zengler	M	M35-39	50	4:46:52	0:31:55	2:21:05	1:44:08
251	Zoltan Kalmar	M	M25-29	44	4:46:53	0:33:32	2:29:58	1:35:31
252	Niclas Herzog	M	M45-49	18	4:46:54	0:31:18	2:19:39	1:42:09
253	Ivan Diez Liebana Orejas	M	M30-34	51	4:46:58	0:34:13	2:20:17	1:39:25
254	Frank Siman	M	M45-49	19	4:46:59	0:35:58	2:23:07	1:38:54
255	Stuart Lawrence	M	M40-44	27	4:47:02	0:34:16	2:25:22	1:35:38
256	Ondra Sticha	M	M35-39	51	4:47:07	0:35:44	2:25:52	1:36:13
257	Vincent Bouchet	M	M45-49	20	4:47:11	0:45:04	2:22:38	1:31:11
258	Pauljonas Beth	M	M18-24	25	4:47:14	0:38:34	2:27:15	1:31:01
259	Lars Gärtner	M	M30-34	52	4:47:22	0:36:27	2:23:47	1:37:28
260	Christina Baagøe	F	F35-39	4	4:47:34	0:36:10	2:20:49	1:43:25
261	Liam Sheridan	M	M25-29	45	4:47:38	0:36:27	2:32:47	1:29:21
262	Nicolai Rosborg	M	M18-24	26	4:47:47	0:39:21	2:19:48	1:42:25
263	Björn Becker	M	M45-49	21	4:47:48	0:34:26	2:31:16	1:32:35
264	Magnus Kubsch	M	M25-29	46	4:47:49	0:41:32	2:25:26	1:34:08
265	Tobias Peters	M	M30-34	53	4:48:01	0:33:00	2:27:02	1:37:03
266	Adam Joyce	M	M40-44	28	4:48:06	0:38:35	2:29:15	1:33:19
267	Philipp Tuntsch	M	M25-29	47	4:48:09	0:34:05	2:28:22	1:36:15
268	Lorenz Schulz	M	M18-24	27	4:48:27	0:30:50	2:35:45	1:34:20
269	Reiner Buchholz	M	M45-49	22	4:48:28	0:31:41	2:28:53	1:38:56
270	Jordan Bayliss	M	M30-34	54	4:48:34	0:36:13	2:36:08	1:26:11
271	Alexander Abs	M	M35-39	52	4:48:38	0:40:14	2:25:19	1:32:36
272	Ingo Weber	M	M60-64	3	4:48:38	0:33:50	2:21:44	1:44:28
273	Wieger Holvoet	M	M25-29	48	4:48:44	0:36:05	2:32:32	1:28:17
274	Jonas Schnackenberg	M	M25-29	49	4:48:48	0:35:48	2:25:10	1:40:06
275	Bastian Baethge	M	M40-44	29	4:48:48	0:40:50	2:19:33	1:40:46
276	Cedric De Clercq	M	M25-29	50	4:49:00	0:40:53	2:30:23	1:28:23
277	Robert Ohanlon	M	M60-64	4	4:49:06	0:36:05	2:26:45	1:36:24
278	Nico Pflüger	M	M50-54	13	4:49:09	0:34:19	2:17:35	1:48:44
279	Marei Müller	F	F25-29	8	4:49:28	0:33:21	2:26:29	1:41:16
280	Ian Todd Brandt	M	M18-24	28	4:49:33	0:37:10	2:24:43	1:36:48
281	Alexander Flunk	M	M35-39	53	4:49:50	0:33:08	2:26:19	1:41:28
282	Albert Block	M	M55-59	6	4:50:00	0:37:48	2:24:57	1:38:50
283	Lars Hummelmose	M	M55-59	7	4:50:04	0:37:37	2:19:00	1:44:21
284	Jakub Gregurek	M	M40-44	30	4:50:08	0:32:19	2:31:18	1:38:20
285	Stefan Zerjatke	M	M45-49	23	4:50:15	0:39:04	2:26:49	1:35:15
286	Gerhard Hanschek	M	M45-49	24	4:50:18	0:34:14	2:22:26	1:43:44
287	Markus Isager	M	M18-24	29	4:50:18	0:36:50	2:25:28	1:38:28
288	Niamh Staunton	F	F25-29	9	4:50:24	0:30:19	2:47:46	1:25:51
289	Markus Heine	M	M40-44	31	4:50:29	0:36:21	2:23:22	1:42:42
290	Kristupas Guntis	M	M25-29	51	4:50:37	0:27:29	2:31:07	1:44:57
291	Tom Houghton	M	M18-24	30	4:50:38	0:36:59	2:31:59	1:31:33
292	Jan-Frederik Trautwein	M	M25-29	52	4:50:43	0:37:53	2:26:06	1:35:43
293	Tom Würden	M	M30-34	55	4:50:44	0:37:11	2:23:09	1:39:15
294	Freddie Bainbridge	M	M35-39	54	4:50:46	0:45:38	2:20:29	1:30:23
295	Ben Jenkins	M	M25-29	53	4:50:47	0:37:14	2:23:54	1:39:44
296	Christopher Lenkmann	M	M25-29	54	4:50:50	0:35:35	2:27:31	1:33:57
297	Petr Sara	M	M45-49	25	4:50:56	0:40:16	2:29:29	1:32:11
298	Julian Kuse	M	M18-24	31	4:51:10	0:42:37	2:33:52	1:23:52
299	Julien Gamiette	M	M35-39	55	4:51:13	0:35:15	2:17:38	1:47:34
300	Rob Hope	M	M40-44	32	4:51:15	0:36:59	2:33:21	1:33:32
301	Tobias Teusch	M	M30-34	56	4:51:19	0:38:14	2:26:18	1:41:02
302	Andre Bachmann	M	M35-39	56	4:51:26	0:39:49	2:23:09	1:39:46
303	Svenja Sabrina Taenzer	F	F30-34	5	4:51:28	0:35:24	2:29:33	1:40:53
304	Stephan Hopf	M	M40-44	33	4:51:33	0:32:36	2:18:07	1:53:51
305	Moritz Eyssen	M	M30-34	57	4:51:34	0:33:59	2:28:14	1:40:10
306	Stefan Büchner	M	M40-44	34	4:51:46	0:32:39	2:28:32	1:38:31
307	Joe Pak	M	M45-49	26	4:51:47	0:35:50	2:26:59	1:36:17
308	Gert-Jan Stroetinga	M	M50-54	14	4:51:51	0:38:17	2:28:45	1:35:56
309	Tempest Norlin	F	F30-34	6	4:52:00	0:33:47	2:28:26	1:42:44
310	Omri Lev-Ari	M	M25-29	55	4:52:03	0:31:47	2:31:51	1:36:45
311	Ed Houghton	M	M18-24	32	4:52:11	0:36:33	2:32:34	1:34:22
312	Ulrico Peckelsen	M	M35-39	57	4:52:16	0:33:18	2:27:48	1:37:28
313	Patrick Ritter	M	M30-34	58	4:52:31	0:34:21	2:30:10	1:32:54
