総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	T1	ﾊﾞｲｸﾗｯﾌﾟ	B順	T2	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位	福岡県順位	
75	409	数田 啓二	40	男	広島県	2:29:14	0:32:44	130	0:03:12	1:09:42	77	0:01:54	1:47:32	101	0:41:42	48	74		40-44歳男子	9		
76	856	富田 英明	49	男	北海道	2:29:35	0:24:10	20	0:02:46	1:11:28	112	0:01:55	1:40:19	53	0:49:16	130	75		45-49歳男子	7	38	
77	216	松田 健伸	22	男	学連	2:29:36	0:25:15	27	0:02:02	1:15:40	170	0:01:35	1:44:32	78	0:45:04	83	76		20-24歳男子	20	39	
78	413	門司 聖	41	男	福岡県	2:29:44	0:28:31	54	0:02:23	1:13:41	136	0:02:08	1:46:43	94	0:43:01	61	77		40-44歳男子	10	40	
79	221	佐竹 陸	23	男	学連	2:30:18	0:23:48	17	0:02:03	1:13:19	133	0:01:54	1:41:04	57	0:49:14	129	78		20-24歳男子	21	41	
80	312	西原 和宏	33	男	福岡県	2:30:40	0:34:05	162	0:02:17	1:09:53	81	0:01:43	1:47:58	104	0:42:42	58	79		30-34歳男子	6	42	
81	833	唐木 誠	48	男	福岡県	2:30:45	0:35:17	191	0:02:02	1:08:28	59	0:01:40	1:47:27	99	0:43:18	62	80		45-49歳男子	8	43	
82	931	千々和 崇	59	男	福岡県	2:30:57	0:30:35	90	0:03:00	1:07:08	50	0:01:34	1:42:17	64	0:48:40	121	81		55-59歳男子	4	44	
83	999	山内 実優	26	女	佐賀県	2:31:00	0:27:21	44	0:01:21	1:15:18	163	0:01:12	1:45:12	82	0:45:48	92		2	25-29歳女子			
84	457	小川 暁子	43	女	広島県	2:31:10	0:30:39	91	0:02:44	1:12:25	123	0:01:44	1:47:32	102	0:43:38	67		3	40-44歳女子			
85	627	毛利 力	67	男	山口県	2:31:17	0:27:51	47	0:02:14	1:10:56	99	0:01:40	1:42:41	68	0:48:36	118	82		65-69歳男子	1		
86	107	中村 寧花	18	女	学連	2:31:22	0:29:00	66	0:02:30	1:13:48	139	0:02:10	1:47:28	100	0:43:54	70		4	19歳以下女子		1	
87	347	宮本 大輔	39	男	福岡県	2:31:32	0:23:57	19	0:01:24	1:14:32	154	0:02:07	1:42:00	62	0:49:32	137	83		35-39歳男子	6	45	
88	920	清水 俊郎	58	男	福岡県	2:32:11	0:28:39	58	0:02:22	1:11:28	113	0:02:05	1:44:34	79	0:47:37	110	84		55-59歳男子	5	46	
89	323	野坂 直希	35	男	大阪府	2:32:12	0:38:52	267	0:03:14	1:07:37	52	0:01:56	1:51:39	134	0:40:33	43	85		35-39歳男子	7		
90	928	小菅 猛	59	男	新潟県	2:32:23	0:30:12	87	0:02:45	1:10:26	90	0:01:54	1:45:17	84	0:47:06	103	86		55-59歳男子	6		
91	608	西田 真人	60	男	福岡県	2:32:40	0:29:54	82	0:01:54	1:09:47	80	0:01:24	1:42:59	70	0:49:41	140	87		60-64歳男子	1	47	
92	527	杉山 英輝	51	男	神奈川県	2:32:46	0:32:32	125	0:02:38	1:09:44	79	0:01:56	1:46:50	96	0:45:56	93	88		50-54歳男子	7		
93	802	白川 貴一	45	男	福岡県	2:32:48	0:33:51	155	0:02:43	1:10:24	88	0:01:55	1:48:53	110	0:43:55	71	89		45-49歳男子	9	48	
94	456	下田 しおり	43	女	福岡県	2:33:04	0:31:12	103	0:02:03	1:15:55	173	0:01:37	1:50:47	129	0:42:17	52		5	40-44歳女子		2	
95	535	松本 直樹	52	男	佐賀県	2:33:24	0:34:02	160	0:02:05	1:10:26	89	0:01:45	1:48:18	105	0:45:06	84	90		50-54歳男子	8		
96	261	久保本 楓花	20	女	学連	2:33:31	0:31:24	105	0:01:52	1:14:10	145	0:01:46	1:49:12	113	0:44:19	73		6	20-24歳女子		3	
97	842	宮田 篤郎	48	男	佐賀県	2:33:44	0:33:19	148	0:02:00	1:06:11	42	0:01:49	1:43:19	71	0:50:25	150	91		45-49歳男子	10		
98	228	東 孝太朗	23	男	学連	2:33:45	0:36:42	226	0:02:27	1:09:28	74	0:01:37	1:50:14	120	0:43:31	66	92		20-24歳男子	22	49	
99	530	亀井 浩	52	男	大分県	2:34:22	0:30:21	88	0:01:33	1:10:40	94	0:01:12	1:43:46	73	0:50:36	153	93		50-54歳男子	9		
100	629	小宅 錬	69	男	秋田県	2:35:12	0:30:35	89	0:03:01	1:10:53	96	0:01:32	1:46:01	87	0:49:11	128	94		65-69歳男子	2		
101	252	白壁 大輝	28	男	福岡県	2:35:23	0:32:16	120	0:02:25	1:14:00	143	0:01:29	1:50:10	118	0:45:13	85	95		25-29歳男子	13	50	
102	544	長谷川 貢一	52	男	福岡県	2:35:30	0:29:53	80	0:03:07	1:06:47	47	0:02:54	1:42:41	67	0:52:49	181	96		50-54歳男子	10	51	
103	605	岩本 正三	60	男	福岡県	2:35:34	0:30:58	97	0:01:58	1:18:45	212	0:01:24	1:53:05	144	0:42:29	56	97		60-64歳男子	2	52	
104	816	渡邉 大輔	46	男	北海道	2:35:38	0:33:30	151	0:02:32	1:09:56	83	0:01:27	1:47:25	98	0:48:13	115	98		45-49歳男子	11		
105	204	藤本 涼	20	男	学連	2:35:57	0:32:27	122	0:01:43	1:11:09	103	0:01:31	1:46:50	95	0:49:07	127	99		20-24歳男子	23	53	
106	903	恵崎 浩則	55	男	福岡県	2:36:19	0:34:40	172	0:02:19	1:10:15	86	0:01:32	1:48:46	109	0:47:33	108	100		55-59歳男子	7	54	
107	841	冨永 大介	48	男	佐賀県	2:37:08	0:32:54	136	0:02:22	1:11:37	116	0:01:49	1:48:42	108	0:48:26	116	101		45-49歳男子	12		
108	450	田中 大輔	44	男	福岡県	2:37:12	0:35:54	207	0:03:36	1:08:41	62	0:02:06	1:50:17	121	0:46:55	101	102		40-44歳男子	11	55	
109	324	中原 誠	35	男	福岡県	2:37:13	0:30:51	93	0:02:07	1:11:14	107	0:01:35	1:45:47	85	0:51:26	169	103		35-39歳男子	8	56	
110	202	真下 友寿	20	男	学連	2:37:58	0:33:18	147	0:02:09	1:15:42	171	0:02:08	1:53:17	145	0:44:41	77	104		20-24歳男子	24	57	
111	105	佐藤 瑛雄	19	男	千葉県	2:38:28	0:35:53	203	0:02:48	1:06:56	49	0:02:01	1:47:38	103	0:50:50	159	105		19歳以下男子	4		
112	438	塚本 泰一	43	男	福岡県	2:38:31	0:31:51	111	0:03:57	1:10:55	97	0:01:58	1:48:41	107	0:49:50	142	106		40-44歳男子	12		
113	452	八木 恭子	42	女	佐賀県	2:38:54	0:32:14	118	0:02:15	1:13:18	132	0:01:21	1:49:08	112	0:49:46	141		7	40-44歳女子	1		
114	858	田中 謙一郎	49	男	神奈川県	2:39:16	0:34:52	179	0:03:15	1:09:43	78	0:01:56	1:49:46	116	0:49:30	134	107		45-49歳男子	13		
115	503	高森 強	50	男	福岡県	2:39:25	0:27:53	49	0:04:38	1:17:11	194	0:02:13	1:51:55	135	0:47:30	107	108		50-54歳男子	11	58	
116	350	松山 将太	39	男	京都府	2:39:33	0:32:54	137	0:02:29	1:08:57	65	0:02:04	1:46:24	90	0:53:09	187	109		35-39歳男子	9		
117	439	脇屋 博幸	44	男	東京都	2:39:35	0:32:51	134	0:03:09	1:14:28	153	0:02:02	1:52:30	139	0:47:05	102	110		40-44歳男子	13		
118	507	古賀 崇司	50	男	福岡県	2:39:36	0:30:57	96	0:02:06	1:19:26	228	0:02:20	1:54:49	153	0:44:47	79	111		50-54歳男子	12	59	
119	245	井上 惇之	27	男	福岡県	2:39:44	0:31:01	98	0:01:27	1:11:09	104	0:01:25	1:45:02	80	0:54:42	204	112		25-29歳男子	14	60	
120	603	Ｙａｍａｇｕｃｈｉ Ｆｅｒｄｉｎａｎｄ	60	男	東京都	2:39:57	0:31:04	101	0:02:50	1:14:49	158	0:01:40	1:50:23	122	0:49:34	138	113		60-64歳男子	3		
121	911	古跡 寛	56	男	山口県	2:40:14	0:32:43	128	0:02:41	1:13:02	130	0:02:16	1:50:42	128	0:49:32	135	114		55-59歳男子	8		
122	337	岩下 隼人	37	男	福岡県	2:40:18	0:28:39	59	0:02:03	1:21:31	257	0:01:20	1:53:33	146	0:46:45	98	115		35-39歳男子	10	61	
123	403	坂本 亮	40	男	福岡県	2:40:19	0:30:04	85	0:02:22	1:16:30	185	0:01:42	1:50:38	126	0:49:41	139	116		40-44歳男子	14	62	
124	935	野崎 貞正	59	男	福岡県	2:40:20	0:30:03	84	0:03:47	1:14:20	151	0:02:18	1:50:28	123	0:49:52	144	117		55-59歳男子	9	63	
125	432	岩隈 剛士	43	男	福岡県	2:40:43	0:38:48	262	0:06:01	1:10:36	92	0:02:34	1:57:59	187	0:42:44	59	118		40-44歳男子	15	64	
126	406	村山 直充	40	男	福岡県	2:40:49	0:35:25	194	0:02:44	1:15:05	161	0:02:34	1:55:48	163	0:45:01	82	119		40-44歳男子	16	65	
127	932	田村 一義	59	男	福岡県	2:40:52	0:34:48	176	0:02:29	1:14:20	150	0:02:01	1:53:38	147	0:47:14	104	120		55-59歳男子	10	66	
128	532	三浦 洋司	52	男	福岡県	2:41:00	0:35:25	195	0:03:26	1:12:49	128	0:02:27	1:54:07	150	0:46:53	100	121		50-54歳男子	13	67	
129	814	市場 裕樹	46	男	千葉県	2:41:07	0:38:28	256	0:03:04	1:09:04	68	0:02:18	1:52:54	142	0:48:13	114	122		45-49歳男子	14		
130	201	草野 和人	20	男	学連	2:41:08	0:34:49	177	0:01:47	1:11:27	111	0:01:23	1:49:26	115	0:51:42	175	123		20-24歳男子	25		
131	854	堤 健一郎	49	男	福岡県	2:41:38	0:37:12	231	0:03:26	1:08:16	57	0:01:56	1:50:50	130	0:50:48	158	124		45-49歳男子	15	68	
132	560	宮川 和秀	54	男	東京都	2:41:47	0:33:18	146	0:02:24	1:09:08	69	0:01:48	1:46:38	93	0:55:09	211	125		50-54歳男子	14		
133	818	河口 純一	46	男	福岡県	2:42:25	0:34:39	171	0:02:47	1:10:20	87	0:02:43	1:50:29	124	0:51:56	177	126		45-49歳男子	16	69	
134	310	中崎 泰伸	33	男	福岡県	2:42:55	0:30:57	95	0:03:53	1:16:30	184	0:02:58	1:54:18	151	0:48:37	119	127		30-34歳男子	7	70	
135	255	岸川 健太	29	男	福岡県	2:43:05	0:32:50	133	0:02:47	1:12:37	126	0:01:55	1:50:09	117	0:52:56	184	128		25-29歳男子	15	71	
136	534	目野 信太郎	52	男	福岡県	2:43:27	0:32:02	114	0:03:07	1:11:58	119	0:02:17	1:49:24	114	0:54:03	199	129		50-54歳男子	15	72	
137	803	古田 英俊	45	男	大分県	2:43:38	0:29:08	69	0:03:12	1:17:13	196	0:02:36	1:52:09	137	0:51:29	171	130		45-49歳男子	17		
138	857	飯野 宗一郎	49	男	神奈川県	2:44:06	0:35:42	200	0:03:27	1:13:26	134	0:02:44	1:55:19	160	0:48:47	122	131		45-49歳男子	18		
139	108	前田 理紗	19	女	学連	2:44:12	0:34:12	165	0:02:18	1:18:09	206	0:02:10	1:56:49	173	0:47:23	106		8	19歳以下女子	1	4	
140	927	小森谷 功	59	男	神奈川県	2:44:23	0:30:51	94	0:01:41	1:16:03	176	0:02:04	1:50:39	127	0:53:44	193	132		55-59歳男子	11		
141	559	林 利之	54	男	長崎県	2:44:25	0:39:17	269	0:02:56	1:09:56	82	0:01:53	1:54:02	149	0:50:23	149	133		50-54歳男子	16		
142	825	崎山 庫志	47	男	福岡県	2:44:46	0:34:03	161	0:02:57	1:16:11	178	0:02:03	1:55:14	159	0:49:32	136	134		45-49歳男子	19	73	
143	831	眞野 薫	47	男	東京都	2:44:55	0:32:37	127	0:03:45	1:14:20	149	0:02:04	1:52:46	141	0:52:09	178	135		45-49歳男子	20		
144	522	東郷 和彦	51	男	鹿児島県	2:44:58	0:34:42	173	0:05:31	1:08:14	56	0:01:46	1:50:13	119	0:54:45	205	136		50-54歳男子	17		
145	433	上地 永次	43	男	沖縄県	2:45:20	0:37:53	248	0:04:02	1:11:08	102	0:01:50	1:54:53	155	0:50:27	151	137		40-44歳男子	17	74	
146	254	S・O	29	男	学連	2:45:21	0:40:49	288	0:04:09	1:15:40	169	0:02:16	2:02:54	222	0:42:27	55	138		25-29歳男子	16	75	
147	425	草深 悠介	42	男	大阪府	2:45:26	0:33:35	152	0:03:33	1:15:23	165	0:02:02	1:54:33	152	0:50:53	162	139		40-44歳男子	18		
148	343	庄嵜 正裕	38	男	福岡県	2:45:36	0:27:49	46	0:02:25	1:16:50	186	0:01:50	1:48:54	111	0:56:42	223	140		35-39歳男子	11	76	
149	355	越海 ニコール	34	女	大分県	2:45:49	0:34:22	166	0:02:23	1:16:15	181	0:01:50	1:54:50	154	0:50:59	164		9	30-34歳女子	1		
150	219	A.K	22	男	学連	2:46:00	0:29:17	71	0:03:22	1:12:04	121	0:01:35	1:46:18	89	0:59:42	248	141		20-24歳男子	26	77	
151	359	大久保 舞	37	女	福岡県	2:46:10	0:33:28	149	0:03:10	1:18:54	217	0:02:10	1:57:42	184	0:48:28	117		10	35-39歳女子	1	5	
152	518	藤中 宏二	50	男	東京都	2:46:21	0:33:29	150	0:03:15	1:16:05	177	0:02:49	1:55:38	161	0:50:43	156	142		50-54歳男子	18		
153	311	木田 泰寛	33	男	宮崎県	2:46:22	0:38:58	268	0:02:47	1:14:35	155	0:02:00	1:58:20	189	0:48:02	113	143		30-34歳男子	8		
154	805	渡辺 俊一	45	男	大阪府	2:46:28	0:34:45	175	0:05:02	1:13:48	138	0:03:01	1:56:36	170	0:49:52	145	144		45-49歳男子	21		
155	921	福岡 剛	58	男	福岡県	2:46:31	0:34:43	174	0:02:51	1:15:14	162	0:02:13	1:55:01	157	0:51:30	172	145		55-59歳男子	12	78	
156	804	森本 潤	45	男	東京都	2:46:42	0:33:55	157	0:03:18	1:18:16	207	0:02:21	1:57:50	185	0:48:52	123	146		45-49歳男子	22		
157	604	北川 浩司	60	男	福岡県	2:47:02	0:32:12	116	0:02:45	1:13:53	141	0:02:13	1:51:03	132	0:55:59	217	147		60-64歳男子	4	79	
158	265	濱畑 月菜	22	女	学連	2:47:03	0:31:20	104	0:01:50	1:17:02	191	0:01:47	1:51:59	136	0:55:04	210		11	20-24歳女子	1	6	
159	520	福田 滋	50	男	愛知県	2:47:39	0:35:10	185	0:03:23	1:18:56	219	0:03:19	2:00:48	204	0:46:51	99	148		50-54歳男子	19		
160	904	北垣 徹	55	男	兵庫県	2:48:27	0:35:23	193	0:03:19	1:12:06	122	0:02:15	1:53:03	143	0:55:24	216	149		55-59歳男子	13		
161	922	田中 孝一	58	男	山口県	2:48:32	0:34:33	168	0:02:55	1:11:35	115	0:02:31	1:51:34	133	0:56:58	228	150		55-59歳男子	14		
162	538	上原 誠司	52	男	大阪府	2:48:48	0:33:42	154	0:03:39	1:15:55	174	0:02:38	1:55:54	164	0:52:54	183	151		50-54歳男子	20		
