ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e57bc390-a275-4a6d-b012-fce8cdb3126d	18	Jeremy Sipos	M	M35-39	3	4:15:20	0:25:39	0:02:35	2:12:41	0:01:10	1:33:15	United States	
4f2864d0-2ae0-4afb-9b91-041bd8804985	19	Mike Selle	M	M40-44	1	4:16:32	0:21:37	0:03:11	2:18:37	0:01:51	1:31:16	US	
d7ba77a2-7313-41a8-ad1a-99035b193d02	20	Eric Cross	M	M40-44	2	4:16:41	0:22:25	0:03:25	2:15:22	0:01:42	1:33:47	USA	
d27e779f-637e-408f-9683-7b3fd547b7cc	21	Stephen Dyke	M	MPRO	14	4:17:21	0:21:11	0:02:41	2:22:29	0:01:14	1:29:46	Canada	
676fb6d2-f656-461e-b3aa-e44979851861	22	Thomas Clarke	M	M30-34	2	4:19:05	0:22:35	0:02:43	2:22:13	0:01:08	1:30:26	United States	
6b231ccb-1598-49f9-86aa-848f62d6f979	23	Emma-Kate Lidbury	F	FPRO	1	4:19:31	0:21:54	0:02:28	2:26:14	0:01:06	1:27:49	USA	
cddd39e8-6631-460e-9f45-92b93268c35d	24	Jeff Hill	M	M30-34	3	4:21:30	0:23:06	0:02:32	2:25:48	0:01:18	1:28:46	United States	
ce47850a-5a60-44dd-aaac-f57500f51d3a	25	Matias Palavecino	M	M30-34	4	4:21:44	0:21:21	0:02:44	2:20:05	0:01:22	1:36:12	US	
9494bcfd-a78d-466e-8556-b39d35c250a5	26	Ryan Robinson	M	M35-39	4	4:22:15	0:27:26	0:03:33	2:19:22	0:01:42	1:30:12	United States	
6339c1f1-4d0f-4c8e-9106-e14b4da0cd65	27	Daniel Whalen	M	M18-24	1	4:23:50	0:23:14	0:03:07	2:23:04	0:01:30	1:32:55	US	
cd3c7a0e-a8a9-4f27-8570-018003c67a86	28	Samuel Uhlman	M	M18-24	2	4:24:08	0:23:59	0:03:11	2:31:00	0:01:17	1:24:41	US	
f7298984-58ef-4b72-bc20-d7a023287af9	29	Mark Swart	M	M40-44	3	4:24:54	0:24:27	0:03:42	2:23:22	0:01:44	1:31:39	US	
6e83f1a5-22b3-470e-819a-c3e6523b4eda	30	Travis Grappo	M	M40-44	4	4:25:07	0:25:23	0:02:38	2:22:31	0:02:04	1:32:31	US	
0fab6543-5b77-44b8-8d09-84ad778ec346	31	Timothy Newberg	M	M40-44	5	4:25:11	0:21:26	0:03:20	2:26:14	0:01:39	1:32:32	US	
9f0c17ac-cf19-4427-9083-7be99192e1db	32	Paul Linck	M	M45-49	1	4:25:20	0:26:24	0:02:53	2:21:47	0:01:30	1:32:46	US	
5bd38d5f-cf4c-4c57-837b-2bd45dd11038	33	Chris Stock	M	M30-34	5	4:25:35	0:25:32	0:03:05	2:24:07	0:01:33	1:31:18		
ebd4a369-5ada-4cc4-81be-6ba7f717f1ae	34	Christopher Hague	M	M18-24	3	4:25:42	0:24:54	0:03:13	2:28:49	0:01:36	1:27:10		
b45baa43-8271-4c46-b96f-fc3e84536e6c	35	Kevin Venza	M	M30-34	6	4:25:52	0:26:20	0:03:34	2:24:39	0:01:13	1:30:06	USA	
0d69a284-e5a1-4351-9a2c-9ee19c2be3e2	36	Amanda Lovato	F	FPRO	2	4:25:54	0:23:56	0:02:31	2:29:47	0:01:04	1:28:36	US	
29b56507-09f0-41e1-beea-7b4502ea8739	37	Owen Shott	M	M30-34	7	4:26:06	0:25:32	0:03:12	2:19:40	0:01:31	1:36:11		
6c5d4871-c875-4471-9ae2-be965e0e9a5a	38	Eric Lafontaine	M	M30-34	8	4:26:18	0:27:46	0:03:18	2:25:43	0:01:38	1:27:53	USA	
fb06fd78-b0e7-4813-bc83-a610f7f66659	39	Benjamin Farrell	M	M25-29	2	4:26:44	0:24:47	0:02:52	2:17:07	0:01:59	1:39:59	United States	
b3d40583-3705-4835-90d5-f960baa93721	40	Joshy Horsager	M	M30-34	9	4:27:32	0:23:36	0:03:01	2:26:17	0:01:44	1:32:54	US	
8cb88a0a-e458-4af3-a0e5-7f854fc33578	41	Wes Wright	M	M30-34	10	4:27:54	0:23:30	0:02:55	2:26:28	0:01:18	1:33:43	US	
1f9c51ba-138d-4702-b102-51d1baaad3cd	42	Derek Clark	M	M30-34	11	4:28:28	0:25:30	0:02:43	2:26:55	0:01:09	1:32:11	United States	
9c4809de-25af-466e-895e-fc9446e86f74	43	Heather Jackson	F	FPRO	3	4:28:30	0:24:07	0:02:39	2:22:58	0:00:55	1:37:51	usa	
5baea5b6-6b40-4d60-aa05-a02e8f7e58a5	44	James Dugan	M	M45-49	2	4:29:04	0:26:13	0:03:38	2:23:44	0:01:49	1:33:40	US	
ed09c2bd-8f1c-4399-97df-2c19eab535fb	45	Fabrice Guillaume	M	M30-34	12	4:29:05	0:23:45	0:03:21	2:25:19	0:01:33	1:35:07	usa	
fd0d4b58-c753-4911-b824-f3bc48852401	46	Jim Linck	M	M45-49	3	4:29:11	0:30:08	0:03:11	2:22:10	0:01:40	1:32:02	US	
cd122bd1-843c-4f6d-ab0a-0eb7f483ffcf	47	Trey Prophater	M	M35-39	5	4:29:37	0:25:07	0:03:13	2:25:16	0:01:38	1:34:23	United States	
d7956130-e338-412b-999e-0851194de076	48	Robert Kniss	M	M35-39	6	4:29:51	0:23:09	0:02:52	2:29:27	0:01:36	1:32:47	US	
6c7b84a9-d5d3-40ee-bf02-fdc7cc40fc11	49	Chad Vanallen	M	M35-39	7	4:29:52	0:25:28	0:03:13	2:18:43	0:01:57	1:40:31	US	
41a15866-2cba-4589-a6a6-fe1b26cf522f	50	Bojan Maric	M	MPRO	15	4:29:53	0:23:14	0:02:59	2:31:16	0:01:40	1:30:44	US	
ae3bdd0d-887a-44e6-b297-f4f56cf207b5	51	Tamara Kozulina	F	FPRO	4	4:29:57	0:24:59	0:02:24	2:29:31	0:01:12	1:31:51	UA	
cfc0e662-880e-4277-8e15-c6e89741f70a	52	Amy Kloner	F	FPRO	5	4:30:12	0:24:56	0:02:35	2:30:05	0:01:16	1:31:20	United States	
8a497e4e-19c5-40d3-8a0b-17cfcd6ed130	53	Henry Tragle	M	M35-39	8	4:31:08	0:22:21	0:03:25	2:19:12	0:01:23	1:44:47	US	
dbc27c79-fc9c-496e-8059-790425e6dc67	54	Jack Hawkins	M	M35-39	9	4:31:42	0:24:58	0:03:08	2:31:03	0:01:40	1:30:53	US	
6a51b26a-8d1c-4140-9e30-36809aa26869	55	John Hensz	M	M30-34	13	4:31:42	0:22:40	0:02:59	2:18:35	0:01:30	1:45:58	US	
1a16df69-5c27-4ae4-89f6-1b472f359429	56	Stephen Howell	M	M30-34	14	4:31:57	0:22:54	0:03:13	2:26:45	0:01:07	1:37:58	United States	
887cafb8-d272-4ea7-8167-5106894a54b7	57	Nathaniel Weaver	M	M18-24	4	4:32:00	0:23:41	0:03:21	2:33:31	0:01:20	1:30:07	US	
731c8d05-dc0c-434e-800f-8a087d37d425	58	Nicholas Chase	M	M25-29	3	4:32:02	0:23:19	0:02:50	2:28:22	0:01:14	1:36:17	US	
9a60b578-991c-43f1-8c82-534b4dbfbc2c	59	Gerry Halphen	M	M40-44	6	4:32:18	0:26:50	0:03:10	2:23:40	0:01:14	1:37:24	USA	
ff8bb3ab-4122-4260-9fc5-9cc55b218dae	60	Jesse Frost	M	M35-39	10	4:32:18	0:25:44	0:03:48	2:22:48	0:02:09	1:37:49	USA	
4d429c9f-b7c0-407c-83e6-5bffd5b7572a	61	Stacey Laborde	M	M30-34	15	4:32:30	0:26:28	0:03:22	2:28:41	0:01:17	1:32:42	usa	
8b80ebd5-8f15-452d-97a9-ebcf15aa7f92	62	Christian Mooneyham	M	M25-29	4	4:32:44	0:28:56	0:03:13	2:32:57	0:01:25	1:26:13	USA	
5eacb31d-4b85-4fb5-bc43-2ba9c36be6ba	63	Jacob Driggers	M	M35-39	11	4:32:56	0:27:53	0:03:11	2:24:58	0:01:07	1:35:47	US	
d1f3e905-c6dc-4cda-b4a1-c3b8ef83a82c	64	Zachary Pitts	M	M35-39	12	4:33:04	0:23:07	0:03:00	2:30:18	0:01:16	1:35:23	US	
fa79f3f7-e479-481d-a30c-cffa99c365f1	65	Matt Braun	M	M25-29	5	4:33:08	0:24:17	0:02:21	2:22:48	0:01:21	1:42:21	United States	
bf017b35-2e38-4fd1-ae7a-d9a6e18c2e53	66	Aaron Ford	M	M25-29	6	4:33:53	0:25:27	0:03:08	2:31:24	0:01:22	1:32:32	US	
de2e44fc-96ba-44d2-b748-ebaa4fd1b59c	67	Havird Usry	M	M25-29	7	4:34:04	0:23:22	0:02:43	2:25:21	0:01:02	1:41:36	US	
7ada989b-6d2b-4cdf-bd81-2e8261338d0e	68	Carl Eichert	M	M18-24	5	4:34:14	0:22:50	0:03:08	2:32:01	0:01:53	1:34:22	United States	
0b5d62e2-b15f-4626-8234-521a93874832	69	Drew Brashear	M	M35-39	13	4:34:36	0:22:49	0:03:15	2:24:36	0:01:22	1:42:34	US	
5a6fa39d-1497-4e65-a84c-c025e163337b	70	Michael Jones	M	M35-39	14	4:34:51	0:24:28	0:03:51	2:22:17	0:01:44	1:42:31	US	
489eef61-3ce5-47ca-983e-b9e77beb13b9	71	Edward Morris	M	M35-39	15	4:34:58	0:25:54	0:03:22	2:27:29	0:01:14	1:36:59	US	
23ab6485-8c43-4a88-8089-eb2402b7fee9	72	Caroline Smith	F	FPRO	6	4:35:13	0:23:57	0:02:51	2:32:52	0:01:14	1:34:19	US	
08ce0e5b-af5e-4b61-8d61-23625191c7a3	73	Ian Osborne	M	M40-44	7	4:35:32	0:23:30	0:02:49	2:23:25	0:01:24	1:44:24	GB	
9e3fb1eb-a7d4-431e-84af-2bf926b4bb3a	74	Ken Marker	M	M30-34	16	4:35:34	0:24:32	0:03:49	2:30:41	0:01:37	1:34:55	US	
01e1001d-efaf-4e0b-843b-d0f0d9b88526	75	Zach Middlebrooks	M	M30-34	17	4:36:01	0:25:15	0:03:14	2:26:00	0:01:45	1:39:47	US	
cfe09c2e-a431-421f-bb81-2f7b836a72f9	76	Jeff Brady	M	M45-49	4	4:36:04	0:26:53	0:03:18	2:25:37	0:01:48	1:38:28	US	
d6e40201-f161-4d78-85bf-6478fcc80e7b	77	Rob Hambrecht	M	M30-34	18	4:36:18	0:23:49	0:03:28	2:27:56	0:01:17	1:39:48	USA	
5b895b17-2faa-43da-a17d-45ebeead3c41	78	Louis Kirchner	M	M25-29	8	4:36:37	0:21:24	0:03:18	2:24:36	0:01:35	1:45:44	USA	
97a25dda-d1ab-45e3-a5e8-a1b49d54991d	79	Andrew Lecocq	M	M25-29	9	4:37:23	0:23:38	0:02:51	2:26:00	0:01:16	1:43:38	GB	
4d87d835-48c4-4aa5-9b9a-ebc235b00363	80	Eddie Ferguson	M	M30-34	19	4:37:27	0:24:45	0:03:03	2:24:29	0:01:18	1:43:52	US	
ba2b4a2b-21ca-439c-9584-8c742177063a	81	Hallie Blunck	F	F25-29	1	4:37:37	0:23:28	0:02:44	2:30:14	0:01:24	1:39:47	USA	
16a6b821-4bd0-4149-a09a-2bb677c33809	82	Tony Cianciola	M	M40-44	8	4:37:43	0:22:23	0:03:20	2:25:48	0:01:41	1:44:31	US	
065aee07-dccc-477a-93cf-e6b634d9ce76	83	Joe Nicolini	M	M18-24	6	4:39:53	0:22:07	0:02:47	2:24:16	0:01:26	1:49:17	United States	
700b7872-a0bc-4c48-a57a-720c9c4f6c7a	84	Derek Champigny	M	M35-39	16	4:40:07	0:24:16	0:03:37	2:31:00	0:01:23	1:39:51	US	
7b1d5e3b-308f-4980-89a8-016ea790d7c0	85	Svetlana Blazevic	F	FPRO	7	4:40:22	0:21:51	0:02:38	2:38:37	0:01:15	1:36:01	RS	
838aca71-dcc9-4852-8afc-78073646d77c	86	Alan Black	M	M35-39	17	4:40:52	0:29:56	0:04:00	2:38:26	0:01:31	1:26:59	US	
a340ccd3-a5a9-4de2-a42e-02b99a4337c3	87	Ian Blake	M	M25-29	10	4:41:04	0:25:06	0:02:40	2:24:54	0:01:08	1:47:16	US	
4956aff3-2ba3-41eb-a5fc-33339a327148	88	Timothy Ferguson	M	M25-29	11	4:41:14	0:26:18	0:02:45	2:35:48	0:01:40	1:34:43	United States	
e5af7b47-48ec-420d-b338-d10262e070ff	89	John French	M	M45-49	5	4:41:49	0:28:30	0:03:49	2:26:38	0:01:28	1:41:24	US	
c8683609-ce1d-493e-8ca7-2e5084db422b	90	Justin Andrews	M	M35-39	18	4:41:54	0:25:59	0:02:54	2:25:06	0:01:21	1:46:34		
b6a51282-3411-4187-b3d9-88da2e7fbb1b	91	Michal Duchon	M	M30-34	20	4:41:57	0:26:17	0:03:25	2:25:52	0:01:15	1:45:08	US	
1132606c-c763-481e-bcd2-a71091f096c9	92	Chris Powderly	M	M35-39	19	4:42:12	0:24:47	0:03:46	2:26:17	0:02:01	1:45:21	United States	
ce0fe682-8f1e-45ec-ad65-d0236ce5886b	93	Michael Scott	M	M50-54	1	4:42:54	0:26:05	0:02:45	2:26:32	0:01:30	1:46:02	United States	
5c32a6c6-c55d-4cf7-b3df-fec21027dbc8	94	Mike Buteau	M	M40-44	9	4:43:06	0:26:43	0:03:42	2:26:39	0:01:58	1:44:04	US	
81acf565-621d-4423-acdd-c260b841b9f8	95	Brian Neslund	M	M25-29	12	4:43:25	0:25:40	0:02:49	2:34:47	0:01:29	1:38:40	USA	
cfec9b5b-a86c-455b-a115-82bb72869888	96	Tony Allen	M	M40-44	10	4:43:33	0:22:55	0:03:11	2:27:41	0:01:28	1:48:18	usa	
52ca4ba5-f020-40fe-977b-566429d2c8ea	97	Michael Ricci	M	M40-44	11	4:43:42	0:23:44	0:03:18	2:33:00	0:01:16	1:42:24	US	
d305e9c2-e1e5-e911-a988-000d3a35f53a	98	Bas Ranzijn	M	M35-39	20	4:43:48	0:25:18	0:03:19	2:27:55	0:01:40	1:45:36	NL	
6ca329da-9ee6-4609-b93a-373182672a98	99	John Rotella	M	M30-34	21	4:43:51	0:29:03	0:03:39	2:33:12	0:02:36	1:35:21	USA	
8f21fb12-829f-4987-ac85-79d10682acf6	100	Travis Hackney	M	M35-39	21	4:44:34	0:25:44	0:03:30	2:31:52	0:01:50	1:41:38	US	
7c0cee40-0d48-4e92-b17d-f53931442a35	101	Adam Coy	M	M18-24	7	4:44:36	0:28:31	0:02:52	2:29:15	0:01:19	1:42:39	US	
572de860-3881-419e-9dc7-4c35f54e5a4b	102	Chris Cummins	M	M35-39	22	4:44:59	0:27:27	0:03:09	2:22:48	0:01:20	1:50:15	United States	
e89a8a5c-f05f-4dba-8e83-0ed3a5acf9f0	103	Christopher Morelock	M	M25-29	13	4:45:04	0:27:48	0:03:18	2:27:54	0:01:31	1:44:33	United States	
d5e2e4fb-8e5a-4402-99e6-fdb5d23ea513	104	Daniel Kaminstein	M	M30-34	22	4:45:14	0:21:57	0:03:45	2:37:24	0:01:54	1:40:14	US	
346e06ca-05b8-492e-82a1-6821f9880462	105	Jason Graham	M	M30-34	23	4:45:15	0:27:30	0:03:23	2:26:01	0:01:18	1:47:03	US	
f47d2b9e-7f7f-4182-b9e5-83006bebb656	106	Laura Jorgensen	F	F25-29	2	4:45:21	0:24:50	0:02:49	2:34:47	0:01:12	1:41:43	US	
d72d90a2-d0e4-4dbe-9656-97063a78cf29	107	David Gay	M	M35-39	23	4:45:40	0:25:06	0:03:34	2:28:29	0:01:18	1:47:13	US	
523d8f45-1821-4690-b561-3d9c6a314dcc	108	Bill Reese	M	M55-59	1	4:46:03	0:26:36	0:03:11	2:38:36	0:01:33	1:36:07	US	
a728dc30-9a3b-44d8-acc0-3ab1c8f1b934	109	Patrick Engelhardt	M	M25-29	14	4:46:09	0:26:43	0:03:34	2:29:07	0:02:47	1:43:58	United States	
46f4d60b-33b8-4a69-a5d3-6e94cff6c580	110	Nick Fragnito	M	M18-24	8	4:46:09	0:23:44	0:03:37	2:25:53	0:01:55	1:51:00		
cb35981f-361b-ed11-b83e-000d3a321082	111	BJ Schaknowski		M35-39	24	4:46:12	0:28:58	0:03:50	2:24:52	0:02:15	1:46:17	USA	
49117b5d-3fb1-47db-bb5a-cfd5b93a5c35	112	Kathryn O'Day	F	F25-29	3	4:46:38	0:25:46	0:03:14	2:33:46	0:01:23	1:42:29	USA	
f753cd32-e611-4df1-9bde-5589bc7c794f	113	Jared Ray	M	M18-24	9	4:46:43	0:24:34	0:03:25	2:32:39	0:01:39	1:44:26	US	
3bdeaf74-f411-4068-8be9-6d43910d91fb	114	Andres Perez	M	M30-34	24	4:46:46	0:25:27	0:03:03	2:35:17	0:02:07	1:40:52	USA	
bbed9bca-72d5-406f-9902-e2df338dc820	115	Marcus Barton	M	M40-44	12	4:46:56	0:25:05	0:03:59	2:32:43	0:01:47	1:43:22	United States	
617123bf-1468-432d-81d1-c222364527fb	116	Hadley Nyquist	F	F35-39	1	4:47:04	0:27:29	0:03:36	2:36:17	0:01:32	1:38:10	US	
773e7f4c-47cc-42e5-9bf9-164eee444f03	117	Dennis Dawson	M	M45-49	6	4:47:06	0:23:04	0:03:07	2:37:32	0:01:22	1:42:01	US	
17cec272-e499-4f93-a6f2-be080f1fd727	118	Drew Slocum	M	M35-39	25	4:47:18	0:24:40	0:02:57	2:22:02	0:01:16	1:56:23	US	
96649356-49ad-4ca8-b08e-7fdbdbcf7fc0	119	George News	M	M25-29	15	4:47:23	0:21:31	0:02:43	2:35:25	0:01:08	1:46:36	US	
ccfbe7e6-0edc-40f6-927f-49cf902383c5	120	Cesar Barquero Rodriguez	M	M35-39	26	4:47:39	0:27:32	0:04:09	2:29:46	0:02:32	1:43:40	CR	
9f14f8c1-33ac-4e8b-8d1d-b734aad72c8d	121	Daniel Long	M	M25-29	16	4:47:49	0:26:16	0:03:40	2:28:09	0:02:02	1:47:42	United States	
3cd5ce5f-fc95-4ad7-b9cb-aa46fa0bb020	122	Peter Findlay	M	M40-44	13	4:47:53	0:25:42	0:03:05	2:25:56	0:01:32	1:51:38	US	
cb155ba0-0f3e-4836-b1ac-b2b14268bf14	123	Rob Huckins	M	M25-29	17	4:47:53	0:26:35	0:03:26	2:27:03	0:02:00	1:48:49	US	
9409209e-64ac-4688-b7d2-c207803f0a14	124	Todd Cawley	M	M45-49	7	4:47:54	0:25:25	0:02:57	2:28:35	0:02:07	1:48:50	US	
b0af2534-d67b-4efe-b4c2-982aa91dab19	125	John Rutledge	M	M30-34	25	4:48:15	0:25:13	0:03:17	2:30:05	0:01:10	1:48:30	US	
0fd3f11e-618d-4f16-85fe-44c3151d405e	126	Alejandro Ponce	M	M35-39	27	4:48:44	0:26:46	0:03:13	2:32:57	0:01:49	1:43:59	US	
14b0a661-3b84-43c3-976e-f43b3ab9b8c5	127	Christopher Hicks	M	M40-44	14	4:48:58	0:27:17	0:03:53	2:29:55	0:02:16	1:45:37	US	
0ae10f54-3fb7-4f5b-87ef-f57ebede772f	128	Brian Fredley	M	M40-44	15	4:49:12	0:23:29	0:04:50	2:36:58	0:01:50	1:42:05	US	
207cec4c-5c7d-4c85-896d-2cf9a925e319	129	Ian Jarrett	M	M45-49	8	4:49:14	0:24:18	0:02:52	2:29:51	0:01:56	1:50:17	USA	
cad9e433-f9f0-4350-b85b-f6536559b9b0	130	Greg Shore	M	M18-24	10	4:49:15	0:22:18	0:03:11	2:34:25	0:01:56	1:47:25	USA	
796c0b73-8eb8-46a9-b11c-b5d722f23e51	131	Adam Principe	M	M30-34	26	4:49:18	0:28:23	0:03:10	2:31:15	0:01:35	1:44:55	US	
7017acf5-0e53-4b0b-98ce-f437fea512f7	132	Brian Murphy	M	M25-29	18	4:49:19	0:24:02	0:03:06	2:35:34	0:02:06	1:44:31	United States	
8d36e608-4f1d-4eb9-a0ea-84a40d7e3686	133	Travis Self	M	M45-49	9	4:49:20	0:26:01	0:03:24	2:31:27	0:01:41	1:46:47	US	
f77b6b5b-b6c5-4d44-b845-e4f99fef4463	134	Rich Blaser	M	M40-44	16	4:49:34	0:24:12	0:04:52	2:26:50	0:01:58	1:51:42	US	
11fbab9b-9579-4fc3-9e80-cd62e64b3a94	135	Joshua Fulmer	M	M30-34	27	4:50:01	0:25:24	0:04:04	2:27:22	0:01:30	1:51:41	USA	
42b07aca-af68-451a-9140-11541ec8135c	136	Leigh-Ann Mueller	F	F40-44	1	4:50:07	0:25:35	0:03:10	2:34:05	0:01:40	1:45:37	US	
f65da13e-4d8a-4d45-b757-01aeb3d07c99	137	Wes Hargrove	M	M30-34	28	4:50:10	0:26:40	0:03:17	2:43:33	0:02:41	1:33:59	US	
b9a513ad-c611-4317-9eeb-79528aba31cb	138	Brian Zipler	M	M25-29	19	4:50:10	0:26:13	0:03:05	2:26:06	0:01:19	1:53:27	United States	
cba741a5-4df5-41b2-842d-9e6c8a4a3744	139	John Dewalt	M	M40-44	17	4:50:23	0:25:43	0:03:55	2:24:42	0:02:44	1:53:19	USA	
411c9fa2-e74b-49bc-b0c4-8faadcfd09d7	140	Ray Osegueda	M	M35-39	28	4:50:23	0:28:09	0:03:57	2:26:52	0:01:35	1:49:50	US	
01681d4e-1237-47a7-bc64-ac61d89c48b5	141	Travis Albrecht	M	M18-24	11	4:50:27	0:24:54	0:03:16	2:29:22	0:01:24	1:51:31	US	
de5427d8-e0d0-47f9-b76a-dbb68a8c1ab1	142	Anthony Allen	M	M40-44	18	4:50:38	0:26:34	0:03:25	2:32:56	0:01:47	1:45:56	US	
f7ab671b-33a8-4c17-a09f-17ae6fd9becc	143	Drew Russell	M	M30-34	29	4:50:49	0:23:18	0:03:24	2:29:44	0:02:16	1:52:07	USA	
e90057ec-542b-46c6-a5d1-5d339fc81ef3	144	Stephen Sprinkle	M	M30-34	30	4:50:55	0:23:00	0:02:51	2:29:36	0:01:04	1:54:24	USA	
ba266554-bda1-4a5e-9cbf-599bdc67415a	145	Steven Schmaedeke	M	M40-44	19	4:50:58	0:23:18	0:03:30	2:26:37	0:02:41	1:54:52	US	
f030fe41-a92f-40ae-a899-8cf241627302	146	Joseph Mcleod	M	M25-29	20	4:50:58	0:27:30	0:03:24	2:30:01	0:01:18	1:48:45	US	
65c4fe2b-82f1-4391-9ea4-b81767022420	147	Owen Calvert	M	M35-39	29	4:50:59	0:29:02	0:03:12	2:19:50	0:03:12	1:55:43	US	
2aba455b-1efa-4a4a-b29b-96c1df08bd83	148	Gary Green	M	M45-49	10	4:51:25	0:22:07	0:03:32	2:26:45	0:01:43	1:57:18	US	
06d6cc03-6649-4741-8eeb-b2d578d8db10	149	Mitch Sheppard	M	M30-34	31	4:51:46	0:30:31	0:05:47	2:34:42	0:02:14	1:38:32	USA	
9b08fef8-c5d6-46cf-b04f-433428f72ea0	150	Bret Anderson	M	M40-44	20	4:51:50	0:28:37	0:04:46	2:27:49	0:04:09	1:46:29	United States	
d84e1f40-0e4e-41fc-a067-3d326f5b8010	151	James Gorman	M	M35-39	30	4:51:50	0:30:59	0:03:21	2:33:15	0:01:42	1:42:33	US	
27f38f09-dab9-4275-bf80-9eb42ead434d	152	Paul Scouten	M	M40-44	21	4:51:58	0:28:03	0:03:11	2:37:49	0:01:21	1:41:34	US	
1b6510a4-94c9-44d2-80d1-45af4dfd27e1	153	John Chandler	M	M40-44	22	4:52:05	0:30:50	0:04:12	2:28:22	0:02:05	1:46:36	USA	
5ba9712a-0516-4e3a-90d8-561059b7a88c	154	Jeff Moore	M	M30-34	32	4:52:17	0:27:18	0:03:20	2:33:03	0:02:14	1:46:22	US	
fddd3014-1958-4c77-b9f1-6dbbe1d55fdc	155	Cindy Lewis-Caballero	F	FPRO	8	4:52:22	0:24:58	0:03:12	2:41:05	0:01:29	1:41:38	CA	
a76df529-b6f6-48ee-ab42-208e7a8759fa	156	Bob Newman	M	M45-49	11	4:52:41	0:30:01	0:03:35	2:36:45	0:01:42	1:40:38	US	
90bfb9a1-b405-4140-a6c1-7e5bdaff3246	157	Deanna Mccurdy	F	F35-39	2	4:52:46	0:26:53	0:03:03	2:38:41	0:01:19	1:42:50	US	
55cc1444-d5e0-4106-952d-35ca21c6bb6a	158	Doug Strickland	M	M50-54	2	4:52:47	0:27:51	0:04:57	2:34:49	0:02:55	1:42:15		
36ffafcc-44ed-49a5-bfa4-b32197876b9d	159	Ken Junkins	M	M55-59	2	4:52:48	0:26:53	0:03:30	2:32:43	0:01:44	1:47:58	US	
42719f3d-16cf-44fe-9c7f-84d9cecd9efa	160	Kurt Sommerhoff	M	M35-39	31	4:53:10	0:26:54	0:04:16	2:29:08	0:04:31	1:48:21	United States	
720ac385-de8c-4f73-9ac5-1d22c770beb4	161	Carlos Moreno	M	M35-39	32	4:53:10	0:26:27	0:04:07	2:26:58	0:02:20	1:53:18	United States	
