ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e12feee0-99cd-4be0-8961-a158be37b07a	24	Neil Eddy	M	M30-34	7	9:34:44	0:51:06	0:03:03	5:44:12	0:03:40	2:52:43	GB	
3430542c-254a-4c14-863a-b1219fc8fbff	25	Sergio Marques	M	M35-39	3	9:36:13	0:58:50	0:03:26	5:27:41	0:03:08	3:03:08	PT	
6aec4437-5477-4539-9d7b-395710304c67	26	Bert Verbeke	M	M40-44	2	9:36:25	0:52:57	0:03:02	5:28:18	0:03:28	3:08:40	BE	
06a5d646-623b-4cc9-bf0e-5d4b34f80994	27	Denis Krestin	M	M35-39	4	9:36:45	0:54:56	0:03:34	5:32:54	0:03:17	3:02:04	RU	
9ffc9038-53f3-4ff8-8b2d-8b04d345d441	28	Maarten Seghers	M	M35-39	5	9:37:52	0:56:42	0:03:12	5:30:25	0:03:00	3:04:33	BE	
b15c8576-c86e-4453-850d-dfbb00b0109b	29	David Roselló	M	M35-39	6	9:39:40	0:56:08	0:04:17	5:21:23	0:04:36	3:13:16	ES	
9f2910dd-4b74-4d72-8239-732c40a7ddbb	30	Hans Van Den Buverie	M	M35-39	7	9:44:27	1:02:31	0:04:27	5:14:56	0:05:40	3:16:53	BE	
1382d38f-7c94-4de4-ae49-2c5de99155fb	31	Edgars Cimermanis	M	M30-34	8	9:45:47	1:03:03	0:04:41	5:44:29	0:03:10	2:50:24	LV	
f23e2a69-bcf3-41f0-bcd5-37f3e05be8b5	32	Laurent Nobels	M	M30-34	9	9:46:46	0:59:35	0:03:51	5:30:25	0:04:09	3:08:46	BE	
e86630e1-7311-4a37-845d-fc269f4c6f9d	33	Martijn Dekker	M	MPRO	15	9:48:46	0:49:11	0:02:12	5:14:00	0:02:48	3:40:35	NL	
bb9a0932-ea05-4a41-a700-49089737179e	34	Martin Hauf	M	M40-44	3	9:48:58	1:04:23	0:04:58	5:33:53	0:03:43	3:02:01	DE	
88144f82-430f-4957-b699-d1227b2c263c	35	Lucy Gossage	F	FPRO	1	9:49:27	0:58:43	0:02:45	5:29:06	0:03:14	3:15:39	GB	
544badec-ace0-47ca-9442-89243d355a09	36	Mathieu Perget	M	M30-34	10	9:50:03	1:05:39	0:04:19	5:23:08	0:03:14	3:13:43	FR	
0bb40e7b-cdbe-46d0-8f15-2c31368a1809	37	Damian Vindel Hernandez	M	M35-39	8	9:50:40	1:01:50	0:04:02	5:35:37	0:03:19	3:05:52	ES	
6ee73677-22ea-4c54-a46e-6e3199b64911	38	Sami Goetz	M	M25-29	1	9:53:06	0:59:42	0:03:17	5:26:04	0:03:35	3:20:28	CH	
cb81ac7b-54e8-45b6-a450-26ff41e1a985	39	Simone Mitchell	F	F30-34	1	9:54:29	1:00:53	0:03:36	5:38:05	0:03:56	3:07:59	usa	
98b72ea9-42cc-4ec1-a242-4f0c8548c7c7	40	James Eacott	M	M30-34	11	9:56:52	0:59:33	0:03:28	5:16:23	0:03:16	3:34:12	GB	
925e3e2a-0a83-47b5-90d3-a89b55e902ec	41	Michelle Vesterby	F	FPRO	2	9:57:11	0:54:10	0:02:27	5:38:07	0:03:09	3:19:18	DK	
8b7b90aa-40ae-4f5a-b96c-67197e2d50a3	42	Jaime Menendez De Luarca	M	M40-44	4	9:57:32	0:55:51	0:02:45	5:27:31	0:03:17	3:28:08	ES	
131dbe89-5f47-48b9-b595-857a1463e1ae	43	Juan José Foulquié Padilla	M	M35-39	9	9:58:39	1:13:23	0:03:30	5:35:51	0:02:33	3:03:22	ES	
3f5c72f6-a029-4623-8ae2-31df575d6d75	44	Fred Limousin	M	MPRO	16	10:00:09	0:53:06	0:02:52	5:28:57	0:03:22	3:31:52	FR	
07447232-7f5e-4c04-b51c-6400175a0958	45	Mikolaj Luft	M	MPRO	17	10:01:06	0:51:34	0:02:20	5:17:19	0:02:51	3:47:02	Poland	
d93aaf92-b75e-4b83-a665-6f781cda8b4f	46	Dariusz Dabrowski	M	M40-44	5	10:01:07	1:02:36	0:03:32	5:35:04	0:03:25	3:16:30	Poland	
99c01b25-df7b-40d3-8aeb-c483667f1659	47	Nikki Bartlett	F	FPRO	3	10:01:46	1:00:04	0:03:26	5:36:50	0:04:43	3:16:43	GB	
8863e3b5-7386-45e2-bd53-0826309bc640	48	Jacco Langerak	M	M30-34	12	10:02:21	1:06:22	0:04:04	5:44:01	0:03:55	3:03:59	NL	
01950267-594a-4656-8100-380f473383a1	49	Benjamin Veltum	M	M30-34	13	10:03:20	1:02:38	0:03:51	5:50:28	0:05:38	3:00:45	DE	
64c344ca-05c3-4eb6-9de9-f590c47e42a4	50	Erik Holmberg	M	MPRO	18	10:03:28	0:56:52	0:02:48	5:24:36	0:03:00	3:36:12	SE	
3720ee89-af6b-473a-b0bc-5ffc0593853e	51	Nathan Ford	M	M30-34	14	10:03:33	0:51:45	0:03:18	5:30:16	0:03:08	3:35:06	GB	
dd895a2e-84e2-45f9-b58a-c31d25a52e9d	52	María Saleta Castro Nogueira	F	FPRO	4	10:04:26	0:56:02	0:02:55	5:58:01	0:03:43	3:03:45	ESP	
6d603524-49c6-4918-8e34-4247b69cd5be	53	Olivier Esser	M	MPRO	19	10:04:55	0:55:54	0:03:34	5:30:45	0:03:34	3:31:08	BE	
aa290243-ab7d-404f-a5b9-db75be4fc282	54	Daniel Grabner	M	M25-29	2	10:05:12	1:08:18	0:03:20	5:38:10	0:02:48	3:12:36	AT	
49e48702-c149-e911-a992-000d3a34ef1d	55	Laurent Marcilloux	M	M30-34	15	10:05:56	1:03:21	0:03:05	5:35:13	0:03:16	3:21:01	FR	
beb91475-3ed9-4dc0-988c-5115bc9358f1	56	Daniel Anderton	M	M25-29	3	10:08:19	1:03:45	0:03:39	5:43:36	0:04:35	3:12:44	GBR	
d02878f4-d504-4987-8e49-d25e61bf2a7e	57	Paul Wüst	M	M35-39	10	10:10:51	1:01:20	0:03:59	5:25:12	0:04:13	3:36:07	CH	
208abb56-e50b-47e5-b5f7-3f7f19957343	58	Allan Jakobsen	M	M40-44	6	10:10:57	0:56:46	0:03:53	5:42:55	0:05:13	3:22:10	DK	
c79396e0-89f4-4787-933d-7734a84ad36e	59	Mike Schifferle	M	MPRO	20	10:11:26	1:04:00	0:05:12	5:40:29	0:05:33	3:16:12	CH	
46f0408a-c317-419a-aad9-65a719ef33b5	60	Josu Allica	M	M45-49	1	10:11:47	1:02:08	0:04:42	5:43:04	0:03:04	3:18:49	ES	
4ca79941-6b6b-4568-a1e1-808bd395c60e	61	Marta Bernardi	F	FPRO	5	10:11:57	0:58:56	0:03:04	5:48:45	0:03:13	3:17:59	IT	
71f4b001-2dcb-4f0d-8c75-f198f30a51cd	62	Julen Díez Rodríguez	M	M18-24	1	10:13:24	0:56:54	0:03:06	5:42:12	0:04:13	3:26:59		
69950ad0-0165-455a-8089-d140214b7599	63	Walter Lehmann	M	M45-49	2	10:13:25	1:08:08	0:06:18	5:24:35	0:03:51	3:30:33	CH	
915d68ff-ebc5-4486-aae5-29a44deae52a	64	Alexander Wolf	M	M50-54	1	10:13:30	1:04:04	0:05:39	5:48:11	0:03:54	3:11:42	DE	
f568d832-c7dc-4d23-8a42-57db805b8857	65	Francisco Santos Hernandez	M	M40-44	7	10:13:51	1:02:38	0:03:49	5:41:20	0:03:22	3:22:42		
dd70bbb3-955d-4b92-83c8-d04a4f4642f0	66	Donnacha Holmes	M	M40-44	8	10:14:18	1:02:01	0:04:19	5:43:23	0:04:01	3:20:34	IE	
628421e1-4306-4d06-b5e9-8eadf367d056	67	Christian Jung	M	M35-39	11	10:14:42	1:04:22	0:04:13	5:36:33	0:03:31	3:26:03	DE	
2660d477-ea39-42e1-b2cf-a75dcc7b6755	68	Jorge  Borderias Abel Olivar	M	M35-39	12	10:15:25	0:57:26	0:03:48	5:38:41	0:04:04	3:31:26	ES	
bd0cb208-c485-49cc-90df-e40c58ad4809	69	John Thelwell	M	M30-34	16	10:16:57	0:59:01	0:03:51	5:43:10	0:05:09	3:25:46	GB	
b3a65d8a-5ffe-4a4b-b009-806490689dee	70	Victor Osokin	M	M35-39	13	10:18:07	1:03:56	0:03:36	5:44:13	0:03:47	3:22:35	DE	
60aec55c-6701-439c-96ac-246ce73b5ae5	71	Owen Martin	M	M45-49	3	10:18:37	1:05:23	0:05:50	5:50:43	0:04:35	3:12:06	GBR	
6da7429e-ee46-4d47-9092-2cebcd20f7cb	72	David Richard Cullen	M	M35-39	14	10:19:05	1:01:57	0:04:00	5:39:48	0:02:47	3:30:33	GB	
1ae2b8d2-58ba-42b9-840c-170c36b66655	73	Matthew Lawes	M	M30-34	17	10:19:50	0:56:50	0:04:47	5:49:36	0:04:15	3:24:22	GB	
6020e615-d6b4-4b84-832c-6462e723026d	74	Michael Lavender	M	M25-29	4	10:20:28	0:55:39	0:03:42	5:32:58	0:03:08	3:45:01	GB	
3672f2de-5295-4874-bea1-a99db2ec505d	75	Jenny Schulz	F	FPRO	6	10:20:36	1:02:00	0:04:16	6:01:15	0:03:33	3:09:32	DE	
8a5b7e1d-5a98-4478-8c2d-ade16f245393	76	Duncan Chedburn	M	M30-34	18	10:20:39	1:01:45	0:03:37	5:26:49	0:03:29	3:44:59	GB	
916f066f-d6e7-418d-824f-9f0d931bebf5	77	Rene Gruner	M	M35-39	15	10:21:33	1:04:16	0:03:46	5:38:54	0:04:08	3:30:29	Germany	
7f24c309-4fe3-41dc-b178-2b0075747b0f	78	Carlos Andres Sequeira Guzman	M	M40-44	9	10:21:41	1:06:26	0:05:10	5:58:35	0:04:05	3:07:25	CR	
3ac6310f-a36e-49af-a54b-88083a896f67	79	Enrique Morán	M	M35-39	16	10:22:18	1:06:18	0:04:19	5:38:03	0:04:44	3:28:54	ES	
3247b1de-efd1-4843-892c-5260453ef98a	80	Josep Tatay	M	M35-39	17	10:22:47	1:04:06	0:05:20	5:57:14	0:03:43	3:12:24	ES	
9f8e155b-d9ce-469a-9fbf-311b5ad8b708	81	Marcos Perez Dekkers	M	M30-34	19	10:24:01	1:02:40	0:03:42	5:43:14	0:03:46	3:30:39	ES	
0d1f94a6-1bba-4c24-b744-682dcbbef11f	82	Denis Rossin	M	M40-44	10	10:24:41	1:01:55	0:05:39	5:36:53	0:03:36	3:36:38	ES	
3f8a95cc-93a4-4afb-957c-08ad1157f250	83	Andrea Masciarelli	M	M35-39	18	10:25:20	1:03:18	0:04:11	5:40:07	0:03:36	3:34:08	IT	
88c10de0-505c-4f00-b3b3-a64d065b900c	84	Bastien PLA	M	M30-34	20	10:25:53	1:02:29	0:05:46	5:47:19	0:03:20	3:26:59	FR	
9657d0f9-c7db-44c5-ae15-02937612a28e	85	Roberto Anson Monzon	M	M30-34	21	10:27:21	0:59:07	0:04:07	6:00:09	0:04:20	3:19:38	ES	
7a8121e5-0277-41f9-bcce-d985cfcf9e46	86	Vicent Pastor Sanchis	M	M30-34	22	10:27:45	1:02:29	0:05:22	5:56:18	0:03:50	3:19:46	ES	
8eaa4f3a-cd7e-472c-a196-746e1f62c43e	87	Oleks Dovzhenko	M	M30-34	23	10:29:08	1:10:30	0:06:24	5:46:19	0:04:10	3:21:45	DK	
c53d3607-60f0-4782-8f2b-7550a074fd0a	88	Uwe Roepstorf	M	M55-59	1	10:29:11	1:02:56	0:03:27	5:46:39	0:04:07	3:32:02	DE	
57411a7d-cd52-47bd-aacd-0e38d51e4ad0	89	Roberto Iván Betancort Corujo	M	M25-29	5	10:29:19	0:59:21	0:03:35	5:43:37	0:03:52	3:38:54		
4611c0f0-d56f-42b1-b16d-b4b0b7fd1e00	90	Christian Varley	M	M30-34	24	10:30:24	1:13:42	0:05:05	5:51:48	0:05:12	3:14:37	GB	
7af9a9fe-28ca-4f7e-b4b4-805b9ce50b96	91	Philip Wilson	M	M35-39	19	10:30:29	1:04:13	0:04:31	6:00:41	0:04:26	3:16:38	GB	
bb87b2c2-71f0-487d-896e-71cc5790e4d3	92	Katja Konschak	F	FPRO	7	10:31:56	0:55:32	0:03:11	6:09:54	0:05:28	3:17:51	DE	
b49bf8d2-8355-49cd-8332-540100a2ae75	93	Markus Ganser	M	M45-49	4	10:33:33	1:06:08	0:04:30	5:27:44	0:05:48	3:49:23	DE	
ee719c9c-97f4-4507-8d4f-6dadbef03c94	94	David Toro	M	M45-49	5	10:33:35	1:06:56	0:03:41	5:57:48	0:03:59	3:21:11	ES	
89712118-4abb-4d2b-ba68-a2a6835a703b	95	Francisco Aleixandre Rodríguez Sabater	M	M30-34	25	10:34:03	1:01:22	0:04:27	6:11:28	0:06:13	3:10:33		
73e19fa8-6854-44d6-8634-9328d3007101	96	Jorn Bagijn	M	M25-29	6	10:34:22	1:14:50	0:05:58	5:41:01	0:04:17	3:28:16	NL	
e64cfd35-2944-ea11-a813-000d3a5913bd	97	Ralph Castelberg	M	M35-39	20	10:34:42	1:04:36	0:05:46	5:48:52	0:05:12	3:30:16	CH	
225423cf-c33d-47d0-8456-949b11e6557b	98	Daniel Blum	M	M35-39	21	10:35:28	0:57:17	0:04:22	5:50:56	0:03:44	3:39:09	AT	
963f7927-101e-4334-a5f3-9759a2b96026	99	Asier Etxezarreta Aiertza	M	M40-44	11	10:35:31	1:15:29	0:06:23	5:46:40	0:09:24	3:17:35	ES	
c030f6de-32e2-4c6c-92ec-acc330a5df72	100	Matthieu Mandirac	M	M25-29	7	10:35:51	1:07:40	0:06:01	5:34:55	0:03:29	3:43:46	FR	
e912ab6b-658b-466f-b5ce-4ad9a0eb0064	101	Julie Von Gruenigen	F	F18-24	1	10:36:11	1:04:13	0:04:47	5:53:00	0:03:36	3:30:35	CH	
d898a05d-e215-468f-bdc6-ac2d64480f2c	102	Gustavo Rama Martinez	M	M35-39	22	10:36:31	0:54:58	0:03:56	5:49:39	0:04:17	3:43:41	ESP	
bd92bb9c-900e-499b-b578-527a76351151	103	Auke Geurts De Leng	M	M45-49	6	10:36:42	0:59:49	0:03:07	5:49:35	0:04:17	3:39:54	nld	
39b5689b-0fef-4d58-898e-d9f04fedee0e	104	Steven Hamerlinck	M	M40-44	12	10:37:33	1:02:54	0:05:53	5:52:40	0:04:27	3:31:39	BE	
6f145b31-e5cb-41df-b8e2-425e337a7ddc	105	Jesse Lormans	M	M25-29	8	10:37:38	0:55:50	0:04:31	6:28:39	0:03:24	3:05:14	BEL	
77e7524a-07af-4a26-90fb-2f305eaa06d1	106	Jan Pascal Tschudy	M	M30-34	26	10:37:49	1:04:30	0:06:58	5:40:31	0:04:28	3:41:22		
2ef801f2-cea1-4426-b0ec-c6a909e71cab	107	Antonio José Pérez Narciso	M	M40-44	13	10:37:53	1:04:10	0:06:30	5:54:52	0:04:31	3:27:50	ES	
6e4519bb-f93f-4f73-8803-4195f7b0391d	108	James Smith	M	M25-29	9	10:38:21	1:00:04	0:04:58	6:07:06	0:03:06	3:23:07	GB	
e5b4a538-bbf9-4c47-8284-41866ae5c579	109	Isaac Fernández Galindo	M	M45-49	7	10:38:24	1:02:04	0:03:38	6:02:50	0:03:28	3:26:24	ES	
fa2fe02e-d792-4907-8417-e1a3740354ae	110	Alain Schutjes	M	M45-49	8	10:38:30	1:03:36	0:06:08	5:58:25	0:04:32	3:25:49	BE	
36b3cac9-563a-4057-aa2f-6e7227c81e95	111	Magnus Jonsson	M	M50-54	2	10:39:16	0:57:09	0:04:21	6:00:18	0:04:41	3:32:47	SE	
8beeade5-a5d1-4dca-8f81-8b1c0f2b7f2a	112	Sergio Rodriguez Paez	M	M45-49	9	10:39:53	1:04:11	0:04:46	6:00:51	0:05:17	3:24:48	ES	
b146e049-867f-4f8f-babe-a10498388b71	113	Luca Macchi	M	M40-44	14	10:40:55	1:05:36	0:04:30	5:36:06	0:06:55	3:47:48	ES	
2f53a481-6320-4a0e-ab08-2a0defd4630f	114	Steven Baggott	M	M40-44	15	10:41:03	1:11:48	0:06:12	5:55:51	0:05:04	3:22:08	GBR	
075e8bb9-9534-e511-9403-005056951bf1	115	Joris Zaman	M	M40-44	16	10:42:04	1:11:33	0:06:17	5:53:30	0:03:55	3:26:49	NL	
834fa697-b171-46ce-bdbf-ea501af64bf8	116	David Caldeirao	M	M45-49	10	10:42:43	0:59:20	0:04:57	6:03:35	0:03:56	3:30:55	PT	
50da74da-2f19-4832-942e-5dadced69757	117	Charles BURBAN	M	M30-34	27	10:42:47	1:13:00	0:06:47	5:56:32	0:05:12	3:21:16	FR	
5dac7e9f-dfb4-4059-ab29-b045c1f20d72	118	Owen Cummins	M	MPRO	21	10:43:23	0:53:01	0:02:55	5:42:01	0:04:17	4:01:09	IE	
0413af34-d83d-4bb5-913c-496ceed0e852	119	Joerg Arpke	M	M50-54	3	10:44:07	1:02:47	0:03:45	6:02:06	0:05:30	3:29:59	CH	
e1de46d7-7f49-4b79-8eb2-bab123d89e13	120	James Radcliffe	M	M35-39	23	10:44:18	1:00:39	0:04:37	5:43:55	0:03:55	3:51:12		
d7349450-25f7-4a07-a4f6-4f37edc328d0	121	Noel Kavanagh	M	M35-39	24	10:45:12	1:03:56	0:04:04	6:08:01	0:06:02	3:23:09	IE	
32fe9fa8-ea48-4e6f-bf15-a20be5de9837	122	Beñat Lekue Aguirregomezkorta	M	M30-34	28	10:45:51	1:00:00	0:04:45	5:42:07	0:03:29	3:55:30	ES	
ce07009d-735a-419c-b140-14c3981580d9	123	Christophe Desroy	M	M45-49	11	10:46:09	1:02:46	0:03:36	5:51:18	0:05:43	3:42:46	FR	
1b853e04-fba4-4ad7-87fa-e8991936b413	124	David Grosspietsch	M	M30-34	29	10:46:19	1:02:57	0:03:28	5:55:11	0:05:24	3:39:19	CH	
eeeb1114-58d8-40bc-aa52-a22a696e2ba9	125	Tom Ward	M	M40-44	17	10:46:59	0:55:28	0:03:55	6:11:15	0:07:00	3:29:21		
62f35d96-8578-4e2f-89dd-fa9c8201b336	126	Yeray Arteaga Jerez	M	M35-39	25	10:47:06	0:57:03	0:04:24	6:06:50	0:04:49	3:34:00	ES	
276bef1f-6f5c-4827-9737-042ff9157149	127	Michael Sametinger	M	M50-54	4	10:47:26	1:05:07	0:05:16	5:31:03	0:05:17	4:00:43	DE	
ab8f166c-55d4-4f9c-a180-d838b96dcc11	128	Javier Lopez Alonso	M	M35-39	26	10:47:32	1:03:57	0:06:03	6:09:40	0:05:41	3:22:11	ES	
232d3bbf-85ee-41b7-9d89-6cb21521e696	128	Jose Juan Anton	M	M30-34	30	10:47:32	1:05:40	0:04:40	5:46:49	0:03:50	3:46:33	ES	
57708514-d38a-412e-bc3a-42e94915c642	130	Greg Dove	M	M35-39	27	10:48:18	1:03:00	0:05:04	5:49:00	0:05:43	3:45:31	GB	
b63d97e3-3a71-400a-9b05-a2dc0cb0ae97	131	Jurgen De Boever	M	M50-54	5	10:49:46	1:11:57	0:05:41	5:52:56	0:03:55	3:35:17	BE	
8b5ffa26-405d-4945-b78d-997c7f53b776	132	Morten Halkjær	M	M40-44	18	10:49:55	1:34:47	0:08:00	5:36:16	0:04:18	3:26:34	DK	
85a909f1-d2f1-4dee-a9ba-0648792675cf	133	Pedro Ignacio Cuevas Juan	M	M40-44	19	10:49:57	1:04:31	0:04:48	6:14:51	0:06:46	3:19:01	ES	
2d12cd2d-10b0-49d1-a1ad-a2a70bc335e4	134	Ricard Balague Cava	M	M40-44	20	10:49:59	1:04:03	0:05:11	6:02:17	0:04:32	3:33:56	ES	
712f3c47-8c93-4d94-b98b-adef8522677c	135	Jairo Perez De Luis	M	M30-34	31	10:50:24	1:03:26	0:03:46	5:46:13	0:03:41	3:53:18	ES	
d9763e8c-99e9-4c9f-a08b-edb2daf1c16f	136	Stefaan Vervisch	M	M55-59	2	10:50:32	1:04:13	0:04:25	5:49:11	0:05:14	3:47:29	BE	
202bcc57-fd0d-41a8-bf11-9db8a680cf7d	137	Gez Salvat	M	M50-54	6	10:51:10	1:16:28	0:04:57	6:00:41	0:06:14	3:22:50	GB	
f82a3b1d-3467-4c96-83e2-8ea37bdce593	138	Fabio Vaz Fernandes Goncalves	M	M35-39	28	10:51:49	1:06:46	0:04:32	6:00:28	0:03:15	3:36:48	Portugal	
42509222-2a12-4a24-ad9c-dffa113d4177	139	Andreas Maus	M	M35-39	29	10:51:53	0:59:16	0:03:38	5:55:01	0:03:46	3:50:12	DE	
1e46553c-7cba-49f6-9a62-a2dbdd66428f	140	Javier Garcés Blanco	M	M45-49	12	10:52:07	1:13:09	0:10:03	5:52:56	0:05:54	3:30:05	ES	
0957a3ea-f755-4ea6-8aeb-18142923effe	141	Daniel Del Toro De León	M	M40-44	21	10:52:15	1:05:44	0:04:37	6:03:46	0:05:12	3:32:56	SPAIN	
e5b7e5dd-f84a-4c79-8bcf-b247cb58b320	142	Tessa Kortekaas	F	F30-34	2	10:52:28	1:04:19	0:03:16	5:56:50	0:03:18	3:44:45	esp	
22994163-a48c-4ca2-aabc-8e5b03dfc8a7	143	Nuno Fernandes	M	M40-44	22	10:52:53	1:15:19	0:05:56	5:57:24	0:04:25	3:29:49	PT	
bf8f8f11-bae0-49b8-b04a-322fb15cd46e	144	Bixente Igarzabal Villanueva	M	M45-49	13	10:53:30	1:18:51	0:06:20	5:53:26	0:05:48	3:29:05	ESP	
60677917-d62c-4bd8-9d0a-a3d70a249739	145	Piotr Gasiorowski	M	M45-49	14	10:53:38	1:07:01	0:04:22	6:00:02	0:04:12	3:38:01	PL	
cfddbeca-3cf8-4602-8691-a38df62c7b7b	146	Ger Redmond	M	M35-39	30	10:53:43	1:21:41	0:06:24	6:03:16	0:04:39	3:17:43	IE	
f2b4095d-1919-4f81-896e-f8969239433e	147	Anthony Van De Maele	M	M35-39	31	10:53:57	1:11:48	0:06:02	5:37:54	0:05:05	3:53:08	BE	
029a6dff-c4a0-4295-a843-6a6275960c53	148	Chad Sultzer	M	M35-39	32	10:54:00	0:56:44	0:04:48	5:58:27	0:05:48	3:48:13	US	
e1b48046-923d-4ee1-ab1e-049b977c02af	149	Markus Monreal	M	M40-44	23	10:54:35	0:58:54	0:04:23	6:05:45	0:03:58	3:41:35	DE	
3c133732-7318-4b29-8216-4bccd8b96a39	150	Stefanie Jansen	F	F35-39	1	10:54:39	1:12:44	0:05:26	6:04:57	0:03:27	3:28:05	DE	
f5d6956b-69b4-40e9-b111-417700ee0b9b	150	Raymond Owen	M	M40-44	24	10:54:39	1:02:32	0:05:38	6:15:32	0:03:20	3:27:37	GB	
17305f39-6e68-470e-b1a1-eb8d9475f25e	152	Helder Oliveira	M	M40-44	25	10:55:21	1:13:56	0:05:04	5:53:38	0:03:04	3:39:39	PT	
71eb8398-db11-463d-a428-606fcbf38968	153	Raúl Santana Quintana	M	M45-49	15	10:55:42	1:15:36	0:04:08	6:13:44	0:05:03	3:17:11	ES	
4535e4bf-9cef-4625-a7c2-fb83a4945a23	154	Nico Joosten	M	M40-44	26	10:55:53	1:05:27	0:04:10	5:47:18	0:03:51	3:55:07	BE	
02e6f2b2-20ee-491c-8708-6bfc9635c945	155	Hector Tabares Negrin	M	M30-34	32	10:56:00	1:07:21	0:03:29	5:58:12	0:07:01	3:39:57	ES	
51997c4e-d91b-4858-8129-25aa224a1712	156	Tina In-Albon	F	F40-44	1	10:56:22	1:01:39	0:06:40	6:20:21	0:05:07	3:22:35	CH	
ed5f75a3-907e-44e6-8472-5875c15cda83	157	Javier García Gañan	M	M40-44	27	10:56:32	1:00:19	0:03:53	6:05:17	0:04:17	3:42:46	ES	
834d73d4-fe91-463c-a74b-9882e61a4bd2	158	Rémy Strat	M	M55-59	3	10:56:48	1:07:21	0:05:20	6:08:26	0:03:46	3:31:55		
