ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
979702	DNF	Frederic Delsart	M	M40-44			0:32:50	0:08:57				Réunion	DNF
979703	DNF	Guillaume Hemery	M	M35-39			0:30:03	0:06:40	2:37:02			France	DNF
965546	DNS	Michel Lopes	M	M40-44								France	DNS
534075	DNS	Valerie Ledauphin	F	F50-54								France	DNS
910848	DNF	Pierre Truyol	M	M18-24			0:34:22	0:05:17	2:23:41	0:03:35		France	DNF
911847	DNF	Antonio Leitao	M	M55-59								France	DNF
826540	DNF	Julien Branchereau	M	M40-44			0:34:58	0:16:45	3:50:05	0:11:51		France	DNF
660477	DNS	Wassim Laouiti	M	M30-34								Tunisia	DNS
979704	DSQ	Patrice Barbedette	M	M65-69								France	DQ
849635	DNS	Remy Denis	M	M18-24								France	DNS
979705	DNS	Thierry Trichard	M	M50-54								France	DNS
979706	DNF	Anne-Sophie Sauviat	F	F30-34			0:59:52	0:09:16	3:55:06	0:08:21	3:12:05	France	DNF
979707	DNF	Sophie Kieffer	F	F30-34			0:45:18	0:06:59	3:26:15	0:07:06		France	DNF
979708	DNS	Cyrille Robert	M	M45-49								France	DNS
928262	DNF	Thibaut Carballes	M	M35-39			1:16:36					France	DNF
979709	DNF	Matthieu Bricaud	M	M30-34			0:39:59	0:07:32				France	DNF
843648	DNS	Franck Delattre	M	M40-44								France	DNS
978371	1	Pierre Le Corre	M	MPRO	1	3:41:05	0:21:48	0:02:43	2:07:25	0:02:00	1:07:08	France	FIN
882989	2	Yvan Jarrige	M	MPRO	2	3:46:18	0:23:12	0:02:44	2:07:25	0:01:48	1:11:08	France	FIN
638648	3	Sybren Baelde	M	MPRO	3	3:46:34	0:23:15	0:02:48	2:07:25	0:02:05	1:11:02	Belgium	FIN
978372	4	Nick Emde	M	MPRO	4	3:47:45	0:23:10	0:03:03	2:07:17	0:02:22	1:11:51	Germany	FIN
883144	5	Arnaud Guilloux	M	MPRO	5	3:48:02	0:24:03	0:03:11	2:06:11	0:01:59	1:12:39	France	FIN
937856	6	Cameron Macnair	M	MPRO	6	3:48:16	0:23:16	0:03:00	2:07:17	0:02:00	1:12:42	South Africa	FIN
557971	7	Vincent Van De Walle	M	MPRO	7	3:48:55	0:24:07	0:02:59	2:06:18	0:02:08	1:13:22	Belgium	FIN
31103	8	Erwan Jacobi	M	MPRO	8	3:49:00	0:24:05	0:02:55	2:06:20	0:02:12	1:13:28	France	FIN
906398	9	Harry Palmer	M	MPRO	9	3:49:14	0:23:10	0:02:44	2:07:31	0:02:12	1:13:38	United Kingdom	FIN
957365	10	Christophe De Keyser	M	MPRO	10	3:49:51	0:21:52	0:02:42	2:07:22	0:02:00	1:15:56	Belgium	FIN
895702	11	Nico Markgraf	M	MPRO	11	3:50:01	0:23:09	0:03:06	2:07:17	0:02:20	1:14:09	Germany	FIN
887424	12	Antoine Mechin	M	MPRO	12	3:50:33	0:24:03	0:02:55	2:06:37	0:02:14	1:14:44	France	FIN
926981	13	Louis Naeyaert	M	MPRO	13	3:52:07	0:23:14	0:02:43	2:11:31	0:02:41	1:11:58	Belgium	FIN
928512	14	Nathan Menant	M	MPRO	14	3:53:52	0:23:11	0:02:54	2:07:17	0:02:07	1:18:22	France	FIN
681291	15	Vincent Clavel	M	MPRO	15	3:55:24	0:24:03	0:03:04	2:06:25	0:02:30	1:19:22	France	FIN
937857	16	Tim Dülfer	M	MPRO	16	3:55:31	0:25:08	0:03:26	2:08:56	0:02:50	1:15:10	Germany	FIN
978373	17	Cedric Ludet	M	MPRO	17	3:56:25	0:25:58	0:02:49	2:08:39	0:02:26	1:16:33	France	FIN
864890	18	Victor Alexandre	M	MPRO	18	3:58:18	0:25:26	0:02:57	2:09:02	0:02:15	1:18:39	Belgium	FIN
978374	19	Aurélien Le Lay	M	M25-29	1	4:00:54	0:33:48	0:04:27	2:02:51	0:03:00	1:16:48	France	FIN
942146	20	Kit Walker	M	M30-34	1	4:03:38	0:24:22	0:03:37	2:13:03	0:02:49	1:19:48	United Kingdom	FIN
533457	21	Rémy Sichel	M	M25-29	2	4:05:21	0:23:50	0:03:23	2:13:12	0:02:36	1:22:21	France	FIN
163642	22	Pierre Massonneau	M	M35-39	1	4:08:17	0:25:10	0:03:36	2:17:52	0:02:29	1:19:11	France	FIN
958230	23	Théo Moreau	M	M25-29	3	4:10:13	0:29:17	0:03:49	2:18:19	0:03:07	1:15:42	France	FIN
383965	24	Marta Bernardi	F	FPRO	1	4:12:24	0:26:21	0:03:06	2:21:48	0:02:22	1:18:46	Italy	FIN
978375	25	Nicolas Onillon	M	M35-39	2	4:12:40	0:25:49	0:03:35	2:21:04	0:02:25	1:19:47	France	FIN
498488	26	Alexia Bailly	F	FPRO	2	4:13:32	0:25:51	0:03:01	2:22:18	0:01:59	1:20:23	France	FIN
825811	27	Amaury Auguin	M	M30-34	2	4:13:39	0:28:12	0:04:17	2:19:36	0:02:13	1:19:20	France	FIN
680035	28	Antoine Charrier	M	M30-34	3	4:14:10	0:29:33	0:03:40	2:18:45	0:03:13	1:18:59	France	FIN
978376	29	Hugo Poulmarch	M	M35-39	3	4:15:00	0:28:16	0:04:25	2:14:47	0:03:04	1:24:28	France	FIN
926978	30	David Bernard	M	M25-29	4	4:15:04	0:33:50	0:05:09	2:18:28	0:02:08	1:15:27	France	FIN
978377	31	Antoine Bouvet	M	M18-24	1	4:15:28	0:25:24	0:03:29	2:23:54	0:02:23	1:20:19	France	FIN
680302	32	Charlene Clavel	F	FPRO	3	4:15:50	0:26:20	0:02:57	2:21:50	0:02:00	1:22:43	France	FIN
836122	33	Benoit Regnier	M	M30-34	4	4:16:22	0:26:35	0:04:11	2:24:33	0:02:22	1:18:41	France	FIN
864902	34	Kevin Piriou	M	M35-39	4	4:16:45	0:30:22	0:05:06	2:15:54	0:02:54	1:22:29	France	FIN
533590	35	Franck Pamart	M	M25-29	5	4:17:12	0:31:32	0:04:03	2:19:33	0:02:50	1:19:13	France	FIN
927008	36	Ali Oubihi	M	M30-34	5	4:17:12	0:28:24	0:05:55	2:21:20	0:02:41	1:18:53	Morocco	FIN
825671	37	Benjamin Thierry	M	M30-34	6	4:17:19	0:28:10	0:05:28	2:19:30	0:02:51	1:21:20	France	FIN
871202	38	Sylvain Georis	M	M30-34	7	4:17:30	0:30:00	0:04:18	2:22:42	0:02:30	1:18:00	Belgium	FIN
939959	39	Lotte Wilms	F	FPRO	4	4:18:36	0:22:57	0:03:22	2:24:50	0:02:12	1:25:14	Netherlands	FIN
963546	40	Romain Massé	M	M35-39	5	4:18:40	0:28:42	0:03:34	2:12:32	0:02:06	1:31:45	France	FIN
84474	41	Yann Rocheteau	M	MPRO	19	4:18:59	0:27:05	0:03:08	2:23:09	0:02:25	1:23:13	France	FIN
978378	42	Karl Vivot	M	M35-39	6	4:19:49	0:29:52	0:04:30	2:21:08	0:03:30	1:20:48	France	FIN
978379	43	Corentin Chevalier	M	M25-29	6	4:19:55	0:29:11	0:03:58	2:21:12	0:03:06	1:22:27	France	FIN
571067	44	Luke Powell	M	M25-29	7	4:19:57	0:29:28	0:05:14	2:19:51	0:03:10	1:22:14	United Kingdom	FIN
847545	45	François Romain-Laroche	M	M25-29	8	4:20:08	0:26:04	0:05:48	2:21:20	0:03:05	1:23:51	France	FIN
978380	46	Maxime Toin	M	MPRO	20	4:20:13	0:23:16	0:03:33	2:27:45	0:02:32	1:23:08	France	FIN
978381	47	Antoine Boutin	M	M25-29	9	4:20:17	0:28:44	0:03:41	2:18:28	0:02:51	1:26:33	France	FIN
825763	48	Christopher Tremine	M	M30-34	8	4:20:17	0:31:31	0:04:39	2:17:03	0:02:37	1:24:27	France	FIN
978382	49	Luke Richards	M	M25-29	10	4:20:18	0:30:54	0:03:44	2:18:37	0:02:32	1:24:32	United Kingdom	FIN
836116	50	Brian Nauleau	M	M30-34	9	4:20:40	0:29:32	0:04:52	2:14:02	0:02:38	1:29:35	France	FIN
149527	51	Joseph Baghioni	M	M30-34	10	4:21:24	0:25:08	0:03:47	2:19:45	0:04:11	1:28:33	France	FIN
826731	52	De Paula Stephane	M	M45-49	1	4:21:58	0:33:42	0:06:02	2:17:26	0:02:14	1:22:34	France	FIN
660359	53	Katharina Krüger	F	FPRO	5	4:22:06	0:24:52	0:02:58	2:23:20	0:02:27	1:28:30	Germany	FIN
978383	54	Alexandre Quettier	M	M30-34	11	4:22:14	0:28:28	0:04:03	2:23:15	0:02:42	1:23:45	France	FIN
978384	55	Corentin Flochlay	M	M18-24	2	4:22:35	0:28:10	0:04:39	2:20:13	0:03:36	1:25:57	France	FIN
978385	56	Clément Desnoes	M	M18-24	3	4:23:09	0:26:21	0:04:28	2:28:17	0:02:20	1:21:42	France	FIN
978386	57	Benjamin Viaud	M	M35-39	7	4:23:16	0:28:01	0:04:25	2:16:12	0:02:45	1:31:53	France	FIN
978387	58	Yann Duval	M	M40-44	1	4:23:23	0:29:40	0:04:49	2:20:40	0:02:54	1:25:21	France	FIN
978388	59	Antoine Leroy	M	M25-29	11	4:23:27	0:32:39	0:05:00	2:20:14	0:02:46	1:22:48	France	FIN
915823	60	Eloise Du Luarte	F	FPRO	6	4:23:33	0:26:23	0:03:04	2:21:45	0:02:21	1:30:00	France	FIN
978389	61	Geoffrey Piquet	M	M30-34	12	4:24:43	0:24:51	0:03:15	2:21:29	0:02:16	1:32:50	France	FIN
927004	62	Thomas Chiarappa	M	M30-34	13	4:24:49	0:32:37	0:05:09	2:22:16	0:02:32	1:22:14	France	FIN
836123	63	Mickaël Sinaeve	M	M35-39	8	4:25:11	0:27:45	0:04:32	2:21:22	0:03:51	1:27:42	France	FIN
52191	64	Adrian Brammer	M	M35-39	9	4:25:23	0:33:00	0:06:00	2:17:36	0:02:37	1:26:11	United Kingdom	FIN
420472	65	Mathieu Botta	M	M30-34	14	4:26:19	0:26:36	0:04:57	2:22:39	0:02:45	1:29:22	Belgium	FIN
978390	66	Corentin Monier	M	M25-29	12	4:26:30	0:32:39	0:05:32	2:14:51	0:03:22	1:30:06	France	FIN
680144	67	Cédric Malandain	M	M25-29	13	4:26:31	0:28:26	0:05:23	2:19:26	0:03:08	1:30:09	France	FIN
54338	68	Mathew White	M	M35-39	10	4:27:04	0:26:24	0:04:05	2:22:06	0:03:52	1:30:36	United Kingdom	FIN
978391	69	Nicolas Tanguy	M	M45-49	2	4:27:06	0:29:13	0:04:29	2:24:57	0:02:48	1:25:40	France	FIN
248367	70	Julien Colpaert	M	M25-29	14	4:27:07	0:25:11	0:04:19	2:29:38	0:02:24	1:25:34	France	FIN
68267	71	David Benard	M	M45-49	3	4:27:18	0:31:19	0:04:57	2:19:34	0:03:11	1:28:17	France	FIN
978392	72	Wayne Quenault	M	M30-34	15	4:27:27	0:31:07	0:03:34	2:21:47	0:02:33	1:28:26	Jersey	FIN
964903	73	Kevin Petit	M	M25-29	15	4:27:39	0:28:00	0:03:33	2:20:01	0:02:36	1:33:30	France	FIN
843378	74	Gilles Letassey	M	M45-49	4	4:27:47	0:33:45	0:05:05	2:22:04	0:02:44	1:24:09	France	FIN
978393	75	Charles Poulain	M	M30-34	16	4:27:47	0:30:59	0:04:07	2:21:41	0:03:16	1:27:44	France	FIN
891985	76	Chantal Sainter	F	FPRO	7	4:28:41	0:26:20	0:03:00	2:28:50	0:02:40	1:27:51	United Kingdom	FIN
978394	77	Simon Moullec	M	M18-24	4	4:29:04	0:30:28	0:04:46	2:20:18	0:02:42	1:30:50	France	FIN
407803	78	Tanguy Grandjean	M	M30-34	17	4:29:12	0:30:34	0:05:00	2:18:28	0:04:03	1:31:07	Belgium	FIN
927115	79	Marc-Olivier Demeure	M	M40-44	2	4:29:12	0:31:26	0:04:05	2:23:02	0:02:40	1:28:00	France	FIN
961131	80	Bernard Mccullagh	M	M30-34	18	4:29:27	0:28:55	0:03:52	2:24:31	0:02:48	1:29:20	Ireland	FIN
978395	81	François Gadoullet	M	M35-39	11	4:29:51	0:26:54	0:04:35	2:25:01	0:02:34	1:30:48	France	FIN
978396	82	Guillaume Deloge	M	M35-39	12	4:30:00	0:30:50	0:04:15	2:23:33	0:03:52	1:27:29	France	FIN
931886	83	Artur Barsumyan	M	M30-34	19	4:30:03	0:30:53	0:04:09	2:18:24	0:02:43	1:33:54	Unknown	FIN
929198	84	Anthony Lehoux	M	M30-34	20	4:30:23	0:32:10	0:05:25	2:32:02	0:03:37	1:17:08	France	FIN
109796	85	Laurent Lemonnier	M	M40-44	3	4:30:33	0:31:47	0:03:50	2:25:51	0:03:09	1:25:57	France	FIN
936407	86	Balagna Ghislain	M	M35-39	13	4:30:43	0:31:51	0:03:58	2:25:36	0:03:06	1:26:12	France	FIN
978397	87	Clement Boissiere	M	M40-44	4	4:30:52	0:27:15	0:04:11	2:27:41	0:02:26	1:29:19	France	FIN
498466	88	Mark Syvret	M	M45-49	5	4:30:54	0:31:03	0:04:44	2:23:46	0:04:19	1:27:02	Jersey	FIN
927044	89	Maxime Scholtes	M	M30-34	21	4:30:57	0:28:43	0:03:56	2:27:46	0:02:43	1:27:50	France	FIN
978398	90	Antoine Letessier	M	M30-34	22	4:31:04	0:30:38	0:04:18	2:34:51	0:02:44	1:18:32	France	FIN
407532	91	François Fontaine	M	M40-44	5	4:31:07	0:29:21	0:04:22	2:25:50	0:02:50	1:28:44	France	FIN
825647	92	Wilhelm Menet	M	M30-34	23	4:31:12	0:31:08	0:04:10	2:26:27	0:03:17	1:26:10	France	FIN
272551	93	David Le Saux	M	M40-44	6	4:31:20	0:31:43	0:04:13	2:30:21	0:02:26	1:22:37	France	FIN
849236	94	Olivier Perreau	M	M40-44	7	4:31:21	0:29:50	0:04:14	2:27:31	0:02:49	1:26:57	Switzerland	FIN
849255	95	Guillaume Diot	M	M35-39	14	4:31:39	0:32:03	0:06:34	2:22:16	0:03:24	1:27:22	France	FIN
978399	96	Karl Boche	M	M30-34	24	4:31:40	0:30:17	0:04:27	2:26:02	0:02:06	1:28:47	France	FIN
248468	97	Marc-Antoine Sauviat	M	M30-34	25	4:31:40	0:30:31	0:04:10	2:29:12	0:02:47	1:25:01	France	FIN
927009	98	guillaume lecoq	M	M45-49	6	4:31:45	0:40:40	0:05:53	2:21:13	0:03:32	1:20:27	France	FIN
836171	99	Norbert Chandavoine	M	M40-44	8	4:32:08	0:32:30	0:04:29	2:19:34	0:02:44	1:32:51	France	FIN
965073	100	Axel Boyer Moretti	M	M30-34	26	4:32:23	0:30:13	0:04:23	2:25:26	0:02:46	1:29:36	France	FIN
978400	101	Julien Livache	M	M30-34	27	4:32:24	0:28:34	0:04:40	2:28:09	0:02:21	1:28:38	France	FIN
978401	102	Maxime Rio	M	M25-29	16	4:33:02	0:33:23	0:04:40	2:23:35	0:03:15	1:28:09	France	FIN
275608	103	Romain Cadiere	M	M35-39	15	4:33:03	0:28:23	0:05:01	2:29:25	0:02:35	1:27:39	France	FIN
978402	104	Simon Couanau	M	M25-29	17	4:33:19	0:30:35	0:03:44	2:23:02	0:03:08	1:32:50	France	FIN
978403	105	Julien Vanbellaiengh	M	M25-29	18	4:33:19	0:25:42	0:05:51	2:35:51	0:03:54	1:22:01	Belgium	FIN
978404	106	Jordi Badosa	M	M35-39	16	4:33:19	0:35:06	0:04:05	2:27:17	0:03:13	1:23:38	France	FIN
978405	107	Adrien Thibault	M	M25-29	19	4:33:29	0:33:35	0:04:06	2:25:44	0:03:26	1:26:38	France	FIN
462932	108	Alexandre Pavoine	M	M45-49	7	4:33:30	0:37:35	0:05:00	2:23:52	0:02:43	1:24:21	France	FIN
978406	109	Cedric Hervio	M	M40-44	9	4:33:31	0:25:57	0:05:01	2:26:52	0:02:51	1:32:50	France	FIN
539281	110	Alan Rowe	M	M55-59	1	4:33:33	0:27:19	0:04:56	2:21:12	0:03:09	1:36:55	Guernsey	FIN
884312	111	Nicolas Anderlini	M	M35-39	17	4:33:46	0:32:00	0:06:03	2:22:13	0:03:23	1:30:07	Belgium	FIN
978407	112	Guillaume Barreau	M	M45-49	8	4:33:49	0:29:50	0:03:27	2:25:37	0:02:50	1:32:05	France	FIN
935870	113	Paul-Henri Guyon	M	M30-34	28	4:33:54	0:31:00	0:04:45	2:23:05	0:03:06	1:31:59	France	FIN
836870	114	Benjamin Molinaro	M	M18-24	5	4:34:12	0:29:51	0:05:17	2:18:11	0:03:23	1:37:30	France	FIN
906665	115	Léo Patriarca	M	M30-34	29	4:34:20	0:32:11	0:06:15	2:24:14	0:03:03	1:28:37	France	FIN
978408	116	Matthieu Abboud	M	M25-29	20	4:34:28	0:32:00	0:05:32	2:23:44	0:04:15	1:28:57	France	FIN
978409	117	Franck Dupeu	M	M40-44	10	4:34:36	0:34:16	0:04:11	2:18:37	0:03:18	1:34:15	France	FIN
434995	118	Pierre TROMAS	M	M40-44	11	4:34:38	0:31:52	0:06:10	2:26:37	0:04:19	1:25:39	France	FIN
846485	119	Jérôme Delecroix	M	M30-34	30	4:34:44	0:30:57	0:04:20	2:30:59	0:02:37	1:25:51	France	FIN
978410	120	Frederic Leclerc	M	M50-54	1	4:34:45	0:29:52	0:06:28	2:20:12	0:03:41	1:34:32	France	FIN
978411	121	Olivier Hendrickx	M	M25-29	21	4:34:48	0:29:55	0:04:51	2:21:12	0:02:29	1:36:20	Belgium	FIN
836326	122	Senon Yoann	M	M35-39	18	4:34:52	0:30:13	0:04:47	2:23:30	0:02:49	1:33:34	France	FIN
575693	123	Alexandre Leloup	M	M30-34	31	4:35:07	0:33:13	0:04:55	2:29:57	0:02:37	1:24:24	France	FIN
270131	124	Laurent Leherisse	M	M50-54	2	4:35:21	0:31:37	0:05:31	2:22:02	0:02:53	1:33:17	France	FIN
978412	125	Olivier Laulergue	M	M50-54	3	4:35:27	0:34:23	0:05:10	2:20:36	0:03:33	1:31:44	France	FIN
498790	126	Romain Ventanas	M	M35-39	19	4:35:27	0:32:26	0:03:58	2:25:03	0:03:45	1:30:14	France	FIN
978413	127	Thomas Moullet	M	M35-39	20	4:35:27	0:29:43	0:04:20	2:24:23	0:03:40	1:33:21	France	FIN
849209	128	Bastien Marragou	M	M30-34	32	4:35:50	0:33:06	0:04:37	2:29:20	0:03:06	1:25:41	France	FIN
825657	129	Paul Barthen	M	M30-34	33	4:35:51	0:27:05	0:04:18	2:23:25	0:08:30	1:32:32	France	FIN
575697	130	Alex Papadopoulos	M	M35-39	21	4:35:53	0:33:23	0:04:15	2:23:46	0:03:47	1:30:41	United Kingdom	FIN
170896	131	Fabrice Kuhn	M	M50-54	4	4:35:54	0:31:45	0:03:52	2:26:05	0:03:32	1:30:41	France	FIN
978414	132	Simon Guillot	M	M30-34	34	4:36:12	0:29:03	0:05:27	2:20:34	0:08:19	1:32:49	France	FIN
978415	133	Sylvain Chavanel	M	M40-44	12	4:36:17	0:34:11	0:04:44	2:15:03	0:02:32	1:39:48	France	FIN
936432	134	Arthur Le Doaré	M	M25-29	22	4:36:27	0:33:30	0:04:30	2:22:18	0:02:06	1:34:02	France	FIN
978416	135	Mike Norbury	M	M40-44	13	4:36:27	0:32:20	0:04:33	2:31:40	0:03:47	1:24:08	Jersey	FIN
978417	136	Thomas Constantin	M	M45-49	9	4:36:41	0:29:15	0:04:53	2:20:41	0:05:06	1:36:47	France	FIN
978418	137	Johann Christoph Klewitz	M	M35-39	22	4:36:47	0:25:25	0:06:38	2:27:04	0:04:17	1:33:24	Germany	FIN
935877	138	Boulet Mathieu	M	M35-39	23	4:36:49	0:31:18	0:05:19	2:27:34	0:02:37	1:30:01	France	FIN
978419	139	Romain Fayard	M	M18-24	6	4:37:02	0:30:25	0:05:54	2:27:40	0:03:14	1:29:49	France	FIN
843372	140	Vincent Siou	M	M45-49	10	4:37:13	0:33:34	0:05:23	2:29:07	0:03:11	1:25:58	France	FIN
912847	141	Adam Farmer	M	M40-44	14	4:37:22	0:32:32	0:05:04	2:27:12	0:03:00	1:29:34	United Kingdom	FIN
978420	142	Quentin Charre	M	M25-29	23	4:37:22	0:31:27	0:03:54	2:26:58	0:02:48	1:32:16	France	FIN
177005	143	Eric Loison	M	M50-54	5	4:37:28	0:32:26	0:04:37	2:23:17	0:03:16	1:33:51	France	FIN
978421	144	Victor Robin	M	M18-24	7	4:37:36	0:37:40	0:04:26	2:28:44	0:02:37	1:24:10	France	FIN
