順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順
38	76	山脇 大史	38	男	大阪府	2:36:18	36		35-39歳男子	7	29:43	91	3:12	1:07:36	21	1:40:31	27	1:50	53:57	74
39	231	栗山 茂	57	男	岐阜県	2:37:06	37		55-59歳男子	1	28:51	70	2:53	1:12:01	56	1:43:45	46	1:50	51:31	50
40	74	倉田 芳信	38	男	三重県	2:37:31	38		35-39歳男子	8	29:43	90	3:22	1:09:29	35	1:42:34	41	1:44	53:13	68
41	37	綿屋 茂男	32	男	岐阜県	2:37:48	39		30-34歳男子	2	24:41	12	2:00	1:08:42	28	1:35:23	7	1:44	1:00:41	199
42	139	吉田 真二	44	男	大阪府	2:37:51	40		40-44歳男子	6	25:30	19	3:50	1:12:45	65	1:42:05	38	2:03	53:43	72
43	530	永倉 光男	68	男	愛知県	2:37:51	41		65-69歳男子	1	28:02	53	3:28	1:13:14	67	1:44:44	50	2:05	51:02	44
44	816	清水 知恵子	35	女	愛知県	2:38:29		3	35-39歳女子	--	24:16	8	3:16	1:18:12	163	1:45:44	59	2:03	50:42	38
45	406	吉田 幸廣	47	男	愛知県	2:38:49	42		45-49歳男子	9	34:48	291	2:23	1:11:23	47	1:48:34	81	1:30	48:45	26
46	43	菊谷 浩司	33	男	岐阜県	2:38:56	43		30-34歳男子	3	30:31	108	2:18	1:12:35	62	1:45:24	56	1:40	51:52	56
47	802	檀野 裕美	38	女	愛知県	2:40:08		4	35-39歳女子	--	36:31	366	3:37	1:09:07	31	1:49:15	87	2:11	48:42	25
48	229	高瀬 喜久	56	男	愛知県	2:40:19	44		55-59歳男子	2	32:19	183	3:31	1:10:54	44	1:46:44	68	2:40	50:55	42
49	184	石井 秀明	48	男	静岡県	2:40:20	45		45-49歳男子	10	32:01	176	3:27	1:09:49	37	1:45:17	54	2:05	52:58	66
50	116	前田 宏樹	43	男	三重県	2:40:58	46		40-44歳男子	7	28:27	58	3:17	1:13:43	75	1:45:27	57	2:35	52:56	65
51	38	伊藤 宝	32	男	三重県	2:41:02	47		30-34歳男子	4	32:25	187	3:56	1:08:06	25	1:44:27	48	2:04	54:31	81
52	159	中原 克弥	46	男	大阪府	2:41:32	48		45-49歳男子	11	30:51	126	3:48	1:16:05	116	1:50:44	97	1:46	49:02	27
53	232	岡村 巌	58	男	大阪府	2:41:43	49		55-59歳男子	3	28:26	57	3:39	1:16:05	115	1:48:10	72	2:10	51:23	48
54	355	橋本 洋孝	42	男	三重県	2:41:47	50		40-44歳男子	8	33:01	213	3:38	1:05:25	4	1:42:04	37	2:30	57:13	132
55	9	百瀬 直樹	23	男	三重県	2:41:55	51		24歳以下男子	3	31:21	144	2:29	1:16:57	134	1:50:47	99	1:42	49:26	29
56	637	原田 宗隆	36	男	愛知県	2:42:07	52		35-39歳男子	9	31:32	151	4:48	1:12:02	58	1:48:22	76	2:19	51:26	49
57	224	森下 一則	54	男	三重県	2:42:08	53		50-54歳男子	5	29:05	76	3:24	1:19:54	206	1:52:23	116	2:28	47:17	17
58	225	清水 一彦	54	男	愛知県	2:42:45	54		50-54歳男子	6	28:43	68	3:08	1:14:01	80	1:45:52	61	2:11	54:42	82
59	40	川森 康裕	32	男	三重県	2:43:04	55		30-34歳男子	5	33:52	246	3:01	1:12:37	63	1:49:30	89	1:42	51:52	55
60	320	下村 英典	32	男	三重県	2:43:25	56		30-34歳男子	6	31:26	147	4:26	1:07:56	23	1:43:48	47	1:45	57:52	140
61	101	谷口 高章	42	男	三重県	2:43:33	57		40-44歳男子	9	31:23	146	3:50	1:11:19	46	1:46:32	66	2:04	54:57	86
62	383	長滝谷 一也	44	男	兵庫県	2:43:42	58		40-44歳男子	10	29:35	86	4:11	1:15:40	105	1:49:26	88	2:00	52:16	58
63	199	国友 忠雄	49	男	大阪府	2:43:44	59		45-49歳男子	12	31:17	140	3:40	1:13:28	71	1:48:25	79	2:36	52:43	63
64	44	小川 聖	33	男	大阪府	2:43:51	60		30-34歳男子	7	31:16	139	4:43	1:10:30	40	1:46:29	65	2:13	55:09	92
65	24	高橋 善郎	28	男	神奈川県	2:44:06	61		25-29歳男子	4	29:46	94	2:38	1:08:03	24	1:40:27	26	1:43	1:01:56	220
66	81	島田 邦男	39	男	兵庫県	2:44:07	62		35-39歳男子	10	31:46	162	3:57	1:16:54	131	1:52:37	120	2:52	48:38	24
67	190	林 卓司	48	男	大阪府	2:44:26	63		45-49歳男子	13	30:43	119	3:31	1:11:43	53	1:45:57	63	2:24	56:05	108
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順
68	507	山田 直則	62	男	三重県	2:45:23	64		60-64歳男子	1	32:34	191	3:30	1:14:55	91	1:50:59	100	1:38	52:46	64
69	93	竹下 直宏	40	男	岐阜県	2:45:37	65		40-44歳男子	11	30:10	100	2:57	1:15:03	95	1:48:10	73	2:24	55:03	88
70	41	須藤 洋	32	男	神奈川県	2:46:11	66		30-34歳男子	8	30:29	105	3:11	1:15:56	112	1:49:36	92	2:13	54:22	79
71	806	近藤 なつき	27	女	三重県	2:46:31		5	25-29歳女子	--	24:34	11	3:00	1:21:22	247	1:48:56	83	1:56	55:39	100
72	89	山本 延	40	男	三重県	2:46:59	67		40-44歳男子	12	28:57	73	3:32	1:13:21	70	1:45:50	60	2:41	58:28	153
73	809	向坂 菜摘	29	女	三重県	2:47:06		6	25-29歳女子	--	26:43	29	3:58	1:18:14	164	1:48:55	82	2:18	55:53	105
74	367	川口 和也	43	男	大阪府	2:47:07	68		40-44歳男子	13	33:44	237	4:13	1:11:38	52	1:49:35	91	2:27	55:05	89
75	136	田中 智博	44	男	愛知県	2:47:20	69		40-44歳男子	14	30:44	121	3:44	1:13:30	72	1:47:58	71	2:26	56:56	126
76	79	吉田 涼二	39	男	三重県	2:47:29	70		35-39歳男子	11	30:49	125	2:42	1:18:12	162	1:51:43	105	1:31	54:15	77
77	211	小倉 久弥	51	男	三重県	2:47:39	71		50-54歳男子	7	34:03	258	4:18	1:14:57	93	1:53:18	126	2:07	52:14	57
78	197	山本 晴大	49	男	愛知県	2:47:42	72		45-49歳男子	14	31:55	171	3:02	1:17:15	141	1:52:12	112	2:03	53:27	69
79	306	林 伊織	27	男	大阪府	2:47:50	73		25-29歳男子	5	32:46	201	3:46	1:15:18	99	1:51:50	109	2:19	53:41	71
80	476	吉泉 勇篤	57	男	東京都	2:48:44	74		55-59歳男子	4	36:30	365	4:31	1:11:17	45	1:52:18	114	2:21	54:05	76
81	828	高間 佐知子	40	女	愛知県	2:49:02		7	40-44歳女子	1	24:46	13	3:15	1:22:44	287	1:50:45	98	2:00	56:17	112
82	303	井手 道康	26	男	愛知県	2:49:04	75		25-29歳男子	6	34:01	254	4:36	1:06:39	10	1:45:16	53	2:41	1:01:07	207
83	178	宮田 幸二	47	男	岐阜県	2:49:11	76		45-49歳男子	15	33:54	248	3:52	1:16:38	124	1:54:24	144	3:00	51:47	53
84	215	安田 雅章	52	男	大阪府	2:49:26	77		50-54歳男子	8	27:33	46	3:25	1:10:34	41	1:41:32	31	2:22	1:05:32	288
85	48	小嶋 聡	34	男	大阪府	2:49:37	78		30-34歳男子	9	22:01	1	3:02	1:12:43	64	1:37:46	15	2:28	1:09:23	365
86	309	山崎 陽介	29	男	愛知県	2:49:44	79		25-29歳男子	7	33:46	241	3:39	1:16:20	121	1:53:45	133	2:07	53:52	73
87	222	本多 普佐志	53	男	千葉県	2:49:53	80		50-54歳男子	9	27:59	52	3:53	1:19:58	208	1:51:50	108	2:29	55:34	99
88	416	久保 郁弥	48	男	群馬県	2:50:09	81		45-49歳男子	16	33:00	212	4:31	1:14:37	87	1:52:08	111	2:50	55:11	93
89	46	伊藤 光顕	34	男	愛知県	2:50:19	82		30-34歳男子	10	31:04	132	2:51	1:07:25	20	1:41:20	30	2:00	1:06:59	313
90	142	古川 正弥	44	男	愛知県	2:50:24	83		40-44歳男子	15	30:40	118	3:20	1:17:30	148	1:51:30	103	2:10	56:44	120
91	49	河合 大輔	34	男	三重県	2:50:26	84		30-34歳男子	11	31:36	154	3:38	1:11:28	48	1:46:42	67	2:25	1:01:19	212
92	14	吉川 昌慶	24	男	愛知県	2:50:40	85		24歳以下男子	4	27:35	47	2:21	1:19:03	184	1:48:59	84	1:29	1:00:12	189
93	823	山本 梓	38	女	大阪府	2:50:56		8	35-39歳女子	1	25:48	20	2:57	1:15:46	107	1:44:31	49	1:55	1:04:30	267
94	202	関 雅仁	50	男	愛知県	2:51:03	86		50-54歳男子	10	31:57	174	3:07	1:13:58	79	1:49:02	86	1:39	1:00:22	193
95	16	西山 慎也	25	男	兵庫県	2:51:03	87		25-29歳男子	8	40:17	495	4:31	1:15:37	102	2:00:25	235	2:36	48:02	22
96	21	八木 克実	28	男	神奈川県	2:51:10	88		25-29歳男子	9	27:03	37	4:55	1:13:21	69	1:45:19	55	2:16	1:03:35	253
97	164	米良 実	46	男	愛知県	2:51:14	89		45-49歳男子	17	34:59	300	4:27	1:12:01	57	1:51:27	102	2:32	57:15	133
98	75	北垣戸 淳	38	男	三重県	2:51:30	90		35-39歳男子	12	31:48	165	3:12	1:20:53	230	1:55:53	166	1:35	54:02	75
99	62	山田 岳史	36	男	愛知県	2:51:35	91		35-39歳男子	13	27:41	49	4:16	1:22:42	284	1:54:39	148	2:03	54:53	84
100	109	清水 貴紀	42	男	愛知県	2:52:03	92		40-44歳男子	16	30:31	109	4:22	1:17:24	144	1:52:17	113	2:30	57:16	134
101	478	酒井 充久	57	男	愛知県	2:52:18	93		55-59歳男子	5	31:22	145	3:47	1:15:03	94	1:50:12	94	3:32	58:34	155
102	180	佐生 英明	47	男	埼玉県	2:52:29	94		45-49歳男子	18	31:50	168	4:34	1:16:56	132	1:53:20	127	2:55	56:14	110
103	77	吉村 栄三	38	男	愛知県	2:52:48	95		35-39歳男子	14	33:35	232	4:11	1:14:46	89	1:52:32	119	2:57	57:19	136
104	102	藤原 一騎	42	男	静岡県	2:52:59	96		40-44歳男子	17	26:40	28	2:26	1:16:51	129	1:45:57	62	1:48	1:05:14	281
105	172	小林 智	47	男	神奈川県	2:53:06	97		45-49歳男子	19	28:35	61	3:35	1:21:35	250	1:53:45	132	2:43	56:38	117
106	100	高橋 賢治	41	男	三重県	2:53:17	98		40-44歳男子	18	37:47	423	5:32	1:16:14	118	1:59:33	224	2:44	51:00	43
107	173	川上 博史	47	男	愛知県	2:53:24	99		45-49歳男子	20	31:56	173	4:30	1:18:11	161	1:54:37	147	3:04	55:43	102
108	443	成宮 千浩	52	男	愛知県	2:53:32	100		50-54歳男子	11	33:45	239	4:33	1:16:44	128	1:55:02	154	2:40	55:50	104
109	53	安井 真一郎	35	男	愛知県	2:53:37	101		35-39歳男子	15	31:03	131	4:22	1:19:27	194	1:54:52	151	2:15	56:30	116
110	358	石田 仁	42	男	大阪府	2:53:38	102		40-44歳男子	19	34:20	273	5:16	1:14:13	83	1:53:49	134	3:00	56:49	123
111	87	杉山 通章	40	男	愛知県	2:53:40	103		40-44歳男子	20	34:25	278	3:51	1:14:25	85	1:52:41	122	2:04	58:55	160
112	162	安部 智之	46	男	大阪府	2:53:46	104		45-49歳男子	21	27:18	40	4:13	1:18:55	182	1:50:26	95	2:49	1:00:31	194
113	145	野中 俊哉	45	男	愛知県	2:53:59	105		45-49歳男子	22	29:40	89	2:44	1:16:00	114	1:48:24	78	2:09	1:03:26	251
114	122	須賀 篤史	43	男	埼玉県	2:54:03	106		40-44歳男子	21	26:57	35	3:53	1:17:40	151	1:48:30	80	2:57	1:02:36	234
115	528	田中 正則	67	男	三重県	2:54:15	107		65-69歳男子	2	35:11	307	4:58	1:17:38	150	1:57:47	192	2:54	53:34	70
116	308	板倉 拓哉	29	男	愛知県	2:54:24	108		25-29歳男子	10	36:50	390	4:04	1:20:01	209	2:00:55	248	1:56	51:33	51
117	455	石川 誠	54	男	愛知県	2:54:30	109		50-54歳男子	12	33:54	249	5:10	1:17:58	157	1:57:02	176	2:31	54:57	87
118	195	辻田 清之	49	男	大阪府	2:54:37	110		45-49歳男子	23	33:16	221	4:37	1:15:14	97	1:53:07	124	2:47	58:43	157
119	107	梶本 心太郎	42	男	大阪府	2:54:39	111		40-44歳男子	22	28:54	71	4:11	1:22:38	283	1:55:43	164	2:41	56:15	111
120	137	喜畑 龍生	64	男	三重県	2:54:48	112		60-64歳男子	2	32:42	199	4:34	1:17:20	142	1:54:36	146	3:16	56:56	125
121	71	山根 祐樹	37	男	三重県	2:54:59	113		35-39歳男子	16	34:43	290	4:07	1:20:42	223	1:59:32	223	3:39	51:48	54
122	104	斎藤 淳哉	42	男	三重県	2:55:04	114		40-44歳男子	23	31:12	135	3:45	1:20:44	225	1:55:41	163	2:06	57:17	135
123	329	平山 直樹	36	男	愛知県	2:55:10	115		35-39歳男子	17	36:04	337	4:01	1:13:35	73	1:53:40	131	2:21	59:09	166
124	88	磯部 竜太	40	男	愛知県	2:55:13	116		40-44歳男子	24	24:17	9	2:06	1:22:00	263	1:48:23	77	2:25	1:04:25	266
125	810	佐藤 史恵	30	女	愛知県	2:55:28		9	30-34歳女子	1	34:49	293	3:43	1:24:53	334	2:03:25	286	2:07	49:56	32
126	674	細原 勝士	45	男	大阪府	2:55:32	117		45-49歳男子	24	33:13	218	6:44	1:12:32	61	1:52:29	118	3:49	59:14	171
127	160	細谷 智雄	46	男	東京都	2:55:43	118		45-49歳男子	25	32:53	206	3:41	1:16:14	119	1:52:48	123	2:23	1:00:32	196
128	217	津山 広和	52	男	愛知県	2:55:46	119		50-54歳男子	13	32:23	185	3:52	1:18:42	174	1:54:57	152	2:32	58:17	147
129	499	前川 郁夫	61	男	和歌山県	2:56:04	120		60-64歳男子	3	37:10	401	4:56	1:21:20	245	2:03:26	287	2:18	50:20	37
130	155	久保田 惣一	45	男	長野県	2:56:06	121		45-49歳男子	26	29:17	79	3:46	1:22:22	275	1:55:25	158	2:15	58:26	152
131	602	高橋 雄大	25	男	愛知県	2:56:09	122		25-29歳男子	11	30:39	117	4:36	1:20:25	217	1:55:40	162	2:05	58:24	151
132	161	合田 育生	46	男	大阪府	2:56:10	123		45-49歳男子	27	37:36	418	4:13	1:15:16	98	1:57:05	178	2:38	56:27	114
133	95	中西 啓介	41	男	三重県	2:56:22	124		40-44歳男子	25	31:45	160	4:18	1:16:17	120	1:52:20	115	2:35	1:01:27	213
134	500	伊藤 芳夫	61	男	愛知県	2:56:34	125		60-64歳男子	4	33:30	226	3:30	1:18:23	165	1:55:23	157	1:59	59:12	168
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順
135	108	後藤 浩夫	42	男	愛知県	2:56:50	126		40-44歳男子	26	28:59	74	3:21	1:15:51	109	1:48:11	74	3:09	1:05:30	286
136	375	川原 英揮	44	男	愛知県	2:56:51	127		40-44歳男子	27	31:20	143	3:14	1:16:08	117	1:50:42	96	3:11	1:02:58	240
137	403	浅野 貴之	47	男	愛知県	2:56:55	128		45-49歳男子	28	35:03	302	5:18	1:13:39	74	1:54:00	136	3:18	59:37	179
138	482	伊藤 善也	58	男	愛知県	2:56:58	129		55-59歳男子	6	33:50	243	5:07	1:22:28	278	2:01:25	254	2:56	52:37	61
139	526	三木 慶一	67	男	大阪府	2:57:07	130		65-69歳男子	3	35:16	310	7:58	1:18:23	166	2:01:37	259	3:06	52:24	59
140	647	石原 良平	38	男	岐阜県	2:57:12	131		35-39歳男子	18	32:12	182	5:30	1:19:06	186	1:56:48	173	3:27	56:57	127
141	130	都築 弘幸	44	男	愛知県	2:57:17	132		40-44歳男子	28	30:45	122	5:45	1:16:40	127	1:53:10	125	3:07	1:01:00	204
142	56	加藤 哲也	36	男	三重県	2:57:22	133		35-39歳男子	19	30:04	96	3:58	1:25:06	342	1:59:08	216	2:14	56:00	107
143	189	秋月 哲治	48	男	三重県	2:57:29	134		45-49歳男子	29	26:30	25	3:25	1:17:28	146	1:47:23	69	2:11	1:07:55	329
144	379	大久保 卓二	44	男	静岡県	2:57:36	135		40-44歳男子	29	36:52	391	4:45	1:13:44	76	1:55:21	156	3:15	59:00	163
145	838	山本 博美	46	女	愛知県	2:57:47		10	45-49歳女子	1	34:51	295	4:57	1:18:06	159	1:57:54	193	2:22	57:31	138
146	820	佐野 薫	38	女	愛知県	2:57:58		11	35-39歳女子	2	33:44	238	3:24	1:18:54	181	1:56:02	167	2:46	59:10	167
147	411	浜井 佳之	47	男	大阪府	2:57:59	136		45-49歳男子	30	34:03	256	6:01	1:14:08	82	1:54:12	139	2:34	1:01:13	209
148	606	早川 尚志	27	男	愛知県	2:58:12	137		25-29歳男子	12	31:49	166	7:05	1:19:29	196	1:58:23	200	4:00	55:49	103
149	228	角谷 禎和	54	男	兵庫県	2:58:13	138		50-54歳男子	14	32:40	196	4:41	1:20:22	215	1:57:43	189	3:28	57:02	129
150	317	前田 昌也	32	男	愛知県	2:58:14	139		30-34歳男子	12	32:06	178	5:03	1:21:53	259	1:59:02	213	3:44	55:28	96
151	617	上林 拓也	31	男	大阪府	2:58:36	140		30-34歳男子	13	32:08	180	4:06	1:20:27	218	1:56:41	172	2:35	59:20	173
152	67	五条 貴仁	37	男	岐阜県	2:58:37	141		35-39歳男子	20	27:12	39	4:43	1:15:51	110	1:47:46	70	3:31	1:07:20	315
153	419	鈴木 由信	49	男	岐阜県	2:58:42	142		45-49歳男子	31	38:17	436	3:36	1:18:58	183	2:00:51	245	2:11	55:40	101
154	204	原山 拓也	50	男	奈良県	2:58:47	143		50-54歳男子	15	28:32	59	9:31	1:22:20	274	2:00:23	233	3:19	55:05	90
155	366	名古 和浩	43	男	三重県	2:59:00	144		40-44歳男子	30	31:40	157	5:36	1:20:56	234	1:58:12	196	2:35	58:13	146
156	45	渋谷 朋洋	33	男	三重県	2:59:04	145		30-34歳男子	14	34:08	261	4:32	1:19:18	189	1:57:58	195	2:43	58:23	149
157	384	一海 聡	44	男	三重県	2:59:10	146		40-44歳男子	31	33:50	244	6:09	1:16:39	125	1:56:38	171	3:13	59:19	172
158	370	水谷 紀輔	43	男	愛知県	2:59:14	147		40-44歳男子	32	36:28	363	8:15	1:15:54	111	2:00:37	238	3:41	54:56	85
159	125	越智 弘信	43	男	愛知県	2:59:18	148		40-44歳男子	33	35:59	335	4:35	1:18:32	167	1:59:06	215	3:05	57:07	131
160	335	菱田 裕司	37	男	愛知県	2:59:26	149		35-39歳男子	21	31:55	170	5:26	1:22:56	289	2:00:17	231	4:00	55:09	91
161	422	鹿子木 英毅	49	男	奈良県	2:59:28	150		45-49歳男子	32	36:24	358	6:20	1:16:40	126	1:59:24	221	4:05	55:59	106
162	395	加藤 豊	46	男	愛知県	2:59:37	151		45-49歳男子	33	31:34	153	5:19	1:13:18	68	1:50:11	93	4:05	1:05:21	284
163	135	小島 徹也	44	男	群馬県	2:59:45	152		40-44歳男子	34	28:37	62	3:13	1:17:43	154	1:49:33	90	2:29	1:07:43	326
164	525	三宅 光章	67	男	愛知県	2:59:49	153		65-69歳男子	4	36:09	343	3:55	1:17:42	153	1:57:46	190	2:21	59:42	180
165	836	村上 泰子	45	女	三重県	2:59:53		12	45-49歳女子	2	30:30	107	4:07	1:24:16	320	1:58:53	208	2:53	58:07	144
166	844	藤野 寿代	47	女	三重県	2:59:59		13	45-49歳女子	3	27:31	44	3:14	1:23:34	301	1:54:19	142	2:47	1:02:53	238
167	131	不破 望	44	男	愛知県	3:00:21	154		40-44歳男子	35	33:27	225	3:17	1:17:58	158	1:54:42	149	2:08	1:03:31	252
168	209	高橋 則夫	51	男	愛知県	3:00:23	155		50-54歳男子	16	35:51	329	4:23	1:22:32	280	2:02:46	276	2:24	55:13	94
169	69	西村 茂起	37	男	大阪府	3:00:39	156		35-39歳男子	22	30:05	98	3:29	1:12:04	59	1:45:38	58	3:06	1:11:55	392
170	157	石塚 伸一	45	男	愛知県	3:00:50	157		45-49歳男子	34	24:50	15	4:04	1:17:09	139	1:46:03	64	3:44	1:11:03	381
171	207	稲垣 吉樹	51	男	愛知県	3:00:53	158		50-54歳男子	17	26:39	26	4:07	1:20:59	237	1:51:45	106	2:32	1:06:36	305
172	508	福田 寿治	62	男	大阪府	3:01:00	159		60-64歳男子	5	31:39	156	5:27	1:20:02	211	1:57:08	179	2:53	1:00:59	203
173	462	喜畑 圭司	55	男	三重県	3:01:07	160		55-59歳男子	7	35:44	326	5:59	1:19:30	197	2:01:13	251	3:11	56:43	119
174	359	吉賀 正和	42	男	愛知県	3:01:25	161		40-44歳男子	36	34:28	283	4:49	1:22:37	282	2:01:54	262	3:21	56:10	109
175	52	重森 堅士	34	男	東京都	3:01:27	162		30-34歳男子	15	33:58	251	2:47	1:20:51	229	1:57:36	185	2:35	1:01:16	211
176	319	天野 孝治	32	男	愛知県	3:01:28	163		30-34歳男子	16	36:59	396	6:25	1:21:13	242	2:04:37	302	4:20	52:31	60
177	483	越田 充彦	58	男	滋賀県	3:01:45	164		55-59歳男子	8	34:42	289	3:58	1:20:35	222	1:59:15	217	3:34	58:56	161
178	846	尾木 恵里	47	女	大阪府	3:01:54		14	45-49歳女子	4	38:38	448	4:35	1:18:49	179	2:02:02	265	2:59	56:53	124
179	33	小川 真生	31	男	岐阜県	3:01:54	165		30-34歳男子	17	36:36	376	6:34	1:25:45	360	2:08:55	375	2:15	50:44	40
180	605	浅野 力哉	27	男	愛知県	3:01:57	166		25-29歳男子	13	34:16	266	4:26	1:14:56	92	1:53:38	130	2:16	1:06:03	294
181	230	山本 裕章	57	男	三重県	3:02:01	167		55-59歳男子	9	30:58	127	3:45	1:25:18	347	2:00:01	229	2:25	59:35	178
182	194	種村 政樹	49	男	三重県	3:02:13	168		45-49歳男子	35	32:38	194	4:41	1:17:07	138	1:54:26	145	4:00	1:03:47	257
