総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
67	1816	三宅 心	24	男	大阪府	2:38:59	0:37:20	248	1:20:15	62	1:57:35	113	0:41:24	21	63		24歳以下男子	8
68	3529	桑山 義央	39	男	愛媛県	2:39:35	0:31:13	121	1:20:23	64	1:51:36	74	0:47:59	74	64		35-39男子	11
69	3513	樫原 征男	37	男	香川県	2:39:40	0:31:14	122	1:22:13	78	1:53:27	87	0:46:13	55	65		35-39男子	12
70	2510	吉田 哲郎	27	男	香川県	2:39:50	0:28:33	63	1:24:19	94	1:52:52	84	0:46:58	61	66		25-29男子	5
71	2517	福原 雅史	29	男	愛媛県	2:39:58	0:31:19	126	1:16:40	36	1:47:59	54	0:51:59	122	67		25-29男子	6
72	4028	伊藤 克敏	43	男	広島県	2:40:03	0:30:59	113	1:20:11	60	1:51:10	70	0:48:53	87	68		40-44男子	8
73	4513	吉原 隆盛	45	男	愛媛県	2:40:05	0:29:05	72	1:25:16	103	1:54:21	93	0:45:44	51	69		45-49男子	9
74	3020	福本 陽一	34	男	高知県	2:40:08	0:26:09	32	1:23:16	87	1:49:25	61	0:50:43	107	70		30-34男子	9
75	2514	深見 祐士	28	男	愛媛県	2:40:18	0:30:56	111	1:17:16	41	1:48:12	57	0:52:06	124	71		25-29男子	7
76	2506	浅木 太一	27	男	愛媛県	2:40:21	0:29:53	96	1:22:39	81	1:52:32	81	0:47:49	71	72		25-29男子	8
77	6502	小宅 錬	65	男	秋田県	2:40:24	0:27:38	52	1:24:47	97	1:52:25	79	0:47:59	75	73		65-69男子	1
78	4030	織田 晃	43	男	愛媛県	2:40:29	0:33:43	176	1:23:03	85	1:56:46	110	0:43:43	37	74		40-44男子	9
79	1812	坂井 隆志	23	男	高知県	2:40:50	0:32:05	140	1:28:23	136	2:00:28	134	0:40:22	12	75		24歳以下男子	9
80	5013	西川 秀男	51	男	高知県	2:41:07	0:29:19	81	1:24:50	98	1:54:09	91	0:46:58	62	76		50-54男子	11
81	4022	篠崎 成	42	男	香川県	2:41:46	0:24:37	18	1:27:44	130	1:52:21	78	0:49:25	90	77		40-44男子	10
82	5508	大西 好久	56	男	香川県	2:41:47	0:24:56	23	1:21:16	69	1:46:12	41	0:55:35	168	78		55-59男子	3
83	5512	竹内 一裕	56	男	岡山県	2:41:52	0:35:06	198	1:18:52	51	1:53:58	89	0:47:54	73	79		55-59男子	4
84	5003	藤田 勝	50	男	愛媛県	2:42:07	0:30:51	109	1:24:06	92	1:54:57	99	0:47:10	64	80		50-54男子	12
85	4011	篠原 雅尋	41	男	愛媛県	2:42:21	0:24:46	21	1:22:02	75	1:46:48	43	0:55:33	167	81		40-44男子	11
86	4551	徳永 有宣	49	男	愛媛県	2:42:26	0:29:28	89	1:24:53	100	1:54:21	94	0:48:05	78	82		45-49男子	10
87	5527	岡崎 好文	59	男	兵庫県	2:42:27	0:31:15	123	1:21:27	72	1:52:42	83	0:49:45	95	83		55-59男子	5
88	6503	佐藤 周平	66	男	東京都	2:42:35	0:28:07	56	1:24:18	93	1:52:25	80	0:50:10	99	84		65-69男子	2
89	5026	高橋 学	52	男	愛媛県	2:43:04	0:29:10	75	1:26:17	115	1:55:27	101	0:47:37	68	85		50-54男子	13
90	4524	上竹 哲也	47	男	広島県	2:43:17	0:32:51	155	1:20:38	67	1:53:29	88	0:49:48	96	86		45-49男子	11
91	4027	若松 勉	42	男	愛媛県	2:43:41	0:34:28	189	1:18:14	47	1:52:42	82	0:50:59	112	87		40-44男子	12
92	5036	田中 泰志	53	男	岡山県	2:44:14	0:31:12	120	1:19:20	55	1:50:32	68	0:53:42	140	88		50-54男子	14
93	4501	浅野 路也	45	男	徳島県	2:44:32	0:28:54	67	1:23:00	84	1:51:54	75	0:52:38	128	89		45-49男子	12
94	3017	福西 昌明	33	男	愛媛県	2:44:42	0:33:04	164	1:21:18	70	1:54:22	95	0:50:20	102	90		30-34男子	10
95	4016	市川 雄将	42	男	高知県	2:44:51	0:29:05	73	1:25:20	105	1:54:25	96	0:50:26	103	91		40-44男子	13
96	4503	大西 祥一	45	男	愛媛県	2:44:55	0:29:25	86	1:22:03	76	1:51:28	71	0:53:27	136	92		45-49男子	13
97	4005	蛭谷 朋隆	40	男	愛媛県	2:45:08	0:25:08	26	1:28:14	134	1:53:22	86	0:51:46	119	93		40-44男子	14
98	457	大西 直美	48	女	鳥取県	2:45:34	0:32:38	150	1:26:19	116	1:58:57	119	0:46:37	58		5	45-49女子	1
99	4508	中村 健一	45	男	愛媛県	2:45:36	0:30:01	97	1:30:33	150	2:00:34	137	0:45:02	48	94		45-49男子	14
100	409	近藤 佐枝	43	女	岡山県	2:46:13	0:31:49	135	1:23:47	90	1:55:36	102	0:50:37	105		6	40-44女子	1
101	4532	檜垣 克之	47	男	香川県	2:46:13	0:28:57	69	1:27:06	123	1:56:03	106	0:50:10	100	95		45-49男子	15
102	5530	小山 知彦	59	男	岡山県	2:46:18	0:28:34	64	1:26:10	114	1:54:44	98	0:51:34	115	96		55-59男子	6
103	4521	真鍋 宏志	46	男	愛媛県	2:46:26	0:31:18	124	1:24:31	95	1:55:49	103	0:50:37	104	97		45-49男子	16
104	5025	大久保 秀光	52	男	大阪府	2:47:45	0:31:45	134	1:23:20	88	1:55:05	100	0:52:40	130	98		50-54男子	15
105	4543	吉田 隆三郎	48	男	愛媛県	2:47:52	0:31:05	117	1:25:58	110	1:57:03	111	0:50:49	110	99		45-49男子	17
106	4004	田中 直樹	40	男	愛媛県	2:48:01	0:32:03	139	1:19:27	56	1:51:30	73	0:56:31	175	100		40-44男子	15
107	4556	松岡 秀行	49	男	愛媛県	2:48:22	0:34:33	191	1:25:18	104	1:59:51	127	0:48:31	84	101		45-49男子	18
108	6012	杉岡 一樹	62	男	岡山県	2:48:53	0:33:49	180	1:25:11	102	1:59:00	120	0:49:53	97	102		60-64男子	4
109	4043	窪田 俊介	44	男	愛媛県	2:49:18	0:27:08	45	1:27:00	120	1:54:08	90	0:55:10	161	103		40-44男子	16
110	2505	野間 悠太朗	26	男	福岡県	2:49:26	0:32:28	146	1:26:02	112	1:58:30	117	0:50:56	111	104		25-29男子	9
111	3515	河野 宗平	37	男	愛媛県	2:49:29	0:32:19	143	1:27:42	127	2:00:01	130	0:49:28	92	105		35-39男子	13
112	6513	西田 秋義	68	男	岡山県	2:49:42	0:33:02	163	1:27:12	125	2:00:14	132	0:49:28	91	106		65-69男子	3
113	4010	石原 亮	41	男	愛媛県	2:49:44	0:33:02	162	1:26:37	117	1:59:39	124	0:50:05	98	107		40-44男子	17
114	3004	浦中 竜一	31	男	愛媛県	2:49:50	0:33:16	171	1:24:58	101	1:58:14	116	0:51:36	116	108		30-34男子	11
115	3528	窪内 進	39	男	高知県	2:50:15	0:40:09	275	1:22:59	83	2:03:08	148	0:47:07	63	109		35-39男子	14
116	4557	山本 浩史	49	男	愛媛県	2:50:36	0:28:56	68	1:27:03	122	1:55:59	105	0:54:37	150	110		45-49男子	19
117	3524	中尾 聡志	38	男	愛媛県	2:50:46	0:31:20	127	1:25:58	109	1:57:18	112	0:53:28	137	111		35-39男子	15
118	1814	菊池 諭	24	男	愛媛県	2:50:57	0:29:53	95	1:29:21	144	1:59:14	122	0:51:43	117	112		24歳以下男子	10
119	3526	彦坂 哲児	38	男	奈良県	2:51:30	0:22:48	8	1:31:29	160	1:54:17	92	0:57:13	181	113		35-39男子	16
120	5016	早川 昌幸	51	男	岡山県	2:51:33	0:32:56	158	1:24:40	96	1:57:36	114	0:53:57	141	114		50-54男子	16
121	5042	石本 晴彦	54	男	広島県	2:51:51	0:30:47	108	1:25:41	108	1:56:28	108	0:55:23	164	115		50-54男子	17
122	5505	住田 深志	55	男	高知県	2:52:36	0:24:32	13	1:27:45	131	1:52:17	76	1:00:19	207	116		55-59男子	7
123	3007	植松 和正	32	男	香川県	2:52:51	0:37:28	250	1:21:21	71	1:58:49	118	0:54:02	143	117		30-34男子	12
124	507	南方 亜津子	53	女	和歌山県	2:53:54	0:32:59	160	1:26:04	113	1:59:03	121	0:54:51	158		7	50-54女子	1
125	5520	山木 勝	57	男	愛媛県	2:53:57	0:33:18	172	1:27:46	132	2:01:04	139	0:52:53	132	118		55-59男子	8
126	3506	上田 祐介	36	男	愛媛県	2:54:09	0:28:29	62	1:30:55	153	1:59:24	123	0:54:45	155	119		35-39男子	17
127	5515	森山 哲史	56	男	愛媛県	2:54:18	0:35:31	217	1:29:03	143	2:04:34	156	0:49:44	93	120		55-59男子	9
128	4017	今川 幸雄	42	男	岡山県	2:54:26	0:31:07	118	1:28:45	139	1:59:52	128	0:54:34	148	121		40-44男子	18
129	5017	平島 清和	51	男	愛媛県	2:54:33	0:37:05	244	1:25:34	107	2:02:39	147	0:51:54	121	122		50-54男子	18
130	4024	清家 康弘	42	男	愛媛県	2:54:39	0:33:23	173	1:28:36	138	2:01:59	145	0:52:40	129	123		40-44男子	19
131	4003	武久 智和	40	男	愛媛県	2:54:41	0:33:01	161	1:26:43	118	1:59:44	125	0:54:57	160	124		40-44男子	20
132	352	土路生 愛	36	女	広島県	2:54:43	0:35:23	209	1:25:59	111	2:01:22	140	0:53:21	135		8	35-39女子	1
133	4506	Ｓｈｏｒｔ Ａａｒｏｎ	45	男	愛媛県	2:54:54	0:29:24	85	1:27:08	124	1:56:32	109	0:58:22	187	125		45-49男子	20
134	5007	浅野 文浩	51	男	愛媛県	2:55:02	0:32:35	147	1:34:42	187	2:07:17	176	0:47:45	70	126		50-54男子	19
135	2509	藤本 大地	27	男	愛媛県	2:55:08	0:30:42	107	1:29:51	148	2:00:33	136	0:54:35	149	127		25-29男子	10
136	7004	前田 博幸	71	男	徳島県	2:55:08	0:36:22	227	1:27:00	121	2:03:22	152	0:51:46	118	128		70-74男子	1
137	5002	大西 孝志	50	男	岡山県	2:55:34	0:29:16	79	1:34:00	181	2:03:16	151	0:52:18	125	129		50-54男子	20
138	5504	栗林 禄郎	55	男	愛媛県	2:55:48	0:34:17	188	1:26:47	119	2:01:04	138	0:54:44	153	130		55-59男子	10
139	1813	藤原 賢太	23	男	愛媛県	2:56:00	0:35:03	195	1:25:26	106	2:00:29	135	0:55:31	165	131		24歳以下男子	11
140	3505	猪野 健太郎	36	男	愛媛県	2:56:14	0:31:24	129	1:28:24	137	1:59:48	126	0:56:26	174	132		35-39男子	18
141	406	井上 有美子	42	女	愛媛県	2:56:14	0:27:07	44	1:33:09	173	2:00:16	133	0:55:58	173		9	40-44女子	2
142	5045	瀬尾 圭司	54	男	徳島県	2:56:15	0:30:06	100	1:33:03	172	2:03:09	150	0:53:06	134	133		50-54男子	21
143	5040	森田 泰弘	53	男	東京都	2:56:36	0:28:14	58	1:33:40	177	2:01:54	143	0:54:42	152	134		50-54男子	22
144	5516	山田 邦博	56	男	愛知県	2:57:12	0:32:38	149	1:31:04	155	2:03:42	155	0:53:30	138	135		55-59男子	11
145	407	水島 ゆかり	42	女	岡山県	2:57:45	0:33:47	179	1:31:25	159	2:05:12	160	0:52:33	127		10	40-44女子	3
146	1808	吉田 幸太郎	21	男	愛媛県	2:57:49	0:35:09	202	1:31:58	165	2:07:07	175	0:50:42	106	136		24歳以下男子	12
147	4523	今林 義考	47	男	兵庫県	2:57:50	0:28:07	55	1:27:43	129	1:55:50	104	1:02:00	220	137		45-49男子	21
148	5031	松本 博幸	52	男	愛媛県	2:57:56	0:35:25	211	1:31:14	157	2:06:39	167	0:51:17	113	138		50-54男子	23
149	4550	津布久 照慶	49	男	大阪府	2:58:39	0:35:35	221	1:38:13	227	2:13:48	221	0:44:51	44	139		45-49男子	22
150	2501	竹本 大二郎	25	男	愛媛県	2:58:46	0:29:20	82	1:36:28	201	2:05:48	164	0:52:58	133	140		25-29男子	11
151	4533	古谷 仁	47	男	山口県	2:58:48	0:35:19	207	1:27:49	133	2:03:08	149	0:55:40	170	141		45-49男子	23
152	4531	出崎 誠二	47	男	愛媛県	2:59:12	0:35:19	208	1:32:04	166	2:07:23	177	0:51:49	120	142		45-49男子	24
153	3502	高科 雄	35	男	香川県	2:59:21	0:33:34	174	1:36:02	198	2:09:36	187	0:49:45	94	143		35-39男子	19
154	3501	佐藤 祐貴	35	男	岡山県	2:59:24	0:32:22	144	1:37:55	223	2:10:17	190	0:49:07	89	144		35-39男子	20
155	5041	青森 直人	54	男	岡山県	2:59:26	0:36:31	230	1:30:29	149	2:07:00	172	0:52:26	126	145		50-54男子	24
156	4518	名越 伸之	46	男	岡山県	2:59:30	0:30:16	101	1:27:43	128	1:57:59	115	1:01:31	218	146		45-49男子	25
157	4516	高橋 準二	46	男	愛媛県	2:59:47	0:28:58	70	1:32:57	170	2:01:55	144	0:57:52	185	147		45-49男子	26
158	3517	竹内 佳孝	37	男	京都府	3:00:26	0:23:23	10	1:36:48	209	2:00:11	131	1:00:15	206	148		35-39男子	21
159	4558	吉澤 篤史	49	男	広島県	3:00:32	0:39:34	270	1:33:43	178	2:13:17	216	0:47:15	65	149		45-49男子	27
160	5020	湯木 正史	51	男	愛知県	3:00:51	0:31:28	131	1:34:39	186	2:06:07	166	0:54:44	154	150		50-54男子	25
161	5054	森 卓史	54	男	徳島県	3:01:13	0:33:10	167	1:28:57	142	2:02:07	146	0:59:06	193	151		50-54男子	26
162	458	中田 満子	49	女	愛媛県	3:01:17	0:35:16	204	1:28:15	135	2:03:31	153	0:57:46	184		11	45-49女子	2
163	1815	菊池 昌登	24	男	愛媛県	3:01:22	0:36:59	242	1:28:52	140	2:05:51	165	0:55:31	166	152		24歳以下男子	13
164	3504	柳川 心	35	男	大阪府	3:01:28	0:50:09	312	1:22:37	80	2:12:46	213	0:48:42	86	153		35-39男子	22
165	5047	谷口 博哉	54	男	徳島県	3:01:29	0:34:46	193	1:37:48	220	2:12:34	211	0:48:55	88	154		50-54男子	27
166	456	佐竹 晶子	47	女	徳島県	3:01:30	0:33:14	169	1:31:33	162	2:04:47	157	0:56:43	178		12	45-49女子	3
167	5030	真木 健司	52	男	愛媛県	3:01:49	0:30:21	103	1:37:12	214	2:07:33	178	0:54:16	146	155		50-54男子	28
168	4008	青野 力	41	男	愛媛県	3:02:24	0:27:14	48	1:28:56	141	1:56:10	107	1:06:14	247	156		40-44男子	21
169	3019	宮本 啓太郎	33	男	香川県	3:02:27	0:26:43	39	1:33:10	174	1:59:53	129	1:02:34	223	157		30-34男子	13
170	451	柘野 佐織	45	女	岡山県	3:02:45	0:40:57	282	1:27:38	126	2:08:35	181	0:54:10	144		13	45-49女子	4
171	4037	山上 佳樹	43	男	香川県	3:03:07	0:27:03	42	1:34:42	188	2:01:45	141	1:01:22	215	158		40-44男子	22
172	4502	浅本 圭一	45	男	愛媛県	3:03:31	0:34:30	190	1:37:34	218	2:12:04	206	0:51:27	114	159		45-49男子	28
173	5034	大西 洋	53	男	愛媛県	3:03:37	0:30:39	106	1:36:09	199	2:06:48	170	0:56:49	179	160		50-54男子	29
174	454	三好 香苗	45	女	愛媛県	3:03:45	0:36:28	229	1:36:34	204	2:13:02	214	0:50:43	108		14	45-49女子	5
175	4032	谷口 裕治	43	男	愛媛県	3:03:46	0:35:08	201	1:29:42	146	2:04:50	158	0:58:56	192	161		40-44男子	23
176	5027	玉井 盛吾	52	男	愛媛県	3:03:54	0:32:58	159	1:35:02	192	2:08:00	180	0:55:54	172	162		50-54男子	30
177	503	山岡 眞弓	51	女	愛媛県	3:04:00	0:38:33	258	1:30:40	151	2:09:13	184	0:54:47	157		15	50-54女子	2
178	5513	富川 晃行	56	男	徳島県	3:04:37	0:30:58	112	1:30:48	152	2:01:46	142	1:02:51	224	163		55-59男子	12
179	555	玉谷 りさ	57	女	岡山県	3:04:42	0:33:46	177	1:31:40	163	2:05:26	161	0:59:16	195		16	55-59女子	1
180	3016	廣田 真也	33	男	愛媛県	3:04:42	0:33:57	183	1:31:49	164	2:05:46	162	0:58:56	191	164		30-34男子	14
181	5506	高木 直彦	55	男	高知県	3:05:00	0:33:47	178	1:37:32	216	2:11:19	199	0:53:41	139	165		55-59男子	13
182	6015	坂見 淳一	63	男	愛媛県	3:05:05	0:31:40	133	1:35:01	191	2:06:41	168	0:58:24	188	166		60-64男子	5
183	3008	越智 悠介	32	男	愛媛県	3:05:47	0:31:57	136	1:35:07	193	2:07:04	174	0:58:43	190	167		30-34男子	15
184	452	松川 希代子	45	女	兵庫県	3:07:10	0:36:47	236	1:33:31	175	2:10:18	191	0:56:52	180		17	45-49女子	6
185	4042	江口 昌幸	44	男	徳島県	3:07:11	0:36:49	237	1:32:15	167	2:09:04	183	0:58:07	186	168		40-44男子	24
186	6001	荒井 真介	60	男	愛媛県	3:07:36	0:33:55	182	1:32:51	169	2:06:46	169	1:00:50	211	169		60-64男子	6
187	6023	工藤 信人	64	男	徳島県	3:07:41	0:33:07	166	1:33:54	180	2:07:01	173	1:00:40	209	170		60-64男子	7
188	4520	藤岡 大輔	46	男	愛媛県	3:07:48	0:35:27	213	1:37:10	213	2:12:37	212	0:55:11	162	171		45-49男子	29
189	4510	矢野 寿	45	男	愛媛県	3:07:55	0:29:30	91	1:34:09	182	2:03:39	154	1:04:16	238	172		45-49男子	30
190	4020	阪口 誠司	42	男	広島県	3:07:58	0:35:13	203	1:34:12	185	2:09:25	185	0:58:33	189	173		40-44男子	25
191	5501	石原 哲也	55	男	神奈川県	3:08:11	0:35:24	210	1:29:41	145	2:05:05	159	1:03:06	228	174		55-59男子	14
192	6008	雁木 淳一	61	男	愛媛県	3:08:25	0:29:09	74	1:37:49	221	2:06:58	171	1:01:27	217	175		60-64男子	8
193	7501	大島 強	75	男	岐阜県	3:09:17	0:29:14	78	1:44:23	255	2:13:37	218	0:55:40	171	176		75-79男子	1
194	552	金城 ちせ	56	女	沖縄県	3:09:20	0:34:35	192	1:37:10	212	2:11:45	201	0:57:35	183		18	55-59女子	2
195	5522	赤岡 浩之	58	男	愛媛県	3:09:32	0:41:19	286	1:32:38	168	2:13:57	223	0:55:35	169	177		55-59男子	15
